--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.06.2017
Test Start Time	12:17:38
Test Stop Date	01.06.2017
Test Stop Time	14:04:08
Test Length	1:46:30
Final Sample Time Offset	1:46:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 35 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 2CaCl2+0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:43:47
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	38 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:33	27	1,0	3	21	150
0:00:34	27	1,0	3	21	150
0:00:35	27	1,0	3	21	150
0:00:36	27	1,1	3	21	150
0:00:37	27	1,1	3	21	150
0:00:38	27	1,1	5	21	150
0:00:39	27	1,1	5	21	150
0:00:40	27	1,1	5	21	150
0:00:41	27	1,1	4	21	150
0:00:42	27	1,1	4	21	150
0:00:43	27	1,3	4	21	150
0:00:44	27	1,3	4	21	150
0:00:45	27	1,3	3	21	150
0:00:46	27	1,3	3	21	150
0:00:47	27	1,3	3	21	150
0:00:48	27	1,3	3	21	150
0:00:49	27	1,3	3	21	150
0:00:50	27	1,3	3	21	150
0:00:51	27	1,3	3	21	150
0:00:52	27	1,3	3	21	150
0:00:53	27	1,4	3	21	150
0:00:54	27	1,4	2	21	150
0:00:55	27	1,4	2	21	150
0:00:56	27	1,5	3	21	150
0:00:57	27	1,5	4	21	150
0:00:58	27	1,5	5	21	150
0:00:59	27	1,5	4	21	150
0:01:00	27	1,5	4	21	150
0:01:01	27	1,6	3	21	150
0:01:02	27	1,7	3	21	150
0:01:03	27	1,7	3	21	150
0:01:04	27	1,7	4	20	150
0:01:05	27	1,7	4	21	150
0:01:06	27	1,7	4	21	150
0:01:07	27	1,7	4	21	150
0:01:08	27	1,7	3	21	150
0:01:09	27	1,7	3	21	150
0:01:10	27	1,7	3	21	150
0:01:11	27	1,7	3	20	150
0:01:12	27	1,7	4	21	150
0:01:13	27	1,7	5	20	150
0:01:14	27	1,7	4	21	150
0:01:15	27	1,9	4	21	150
0:01:16	27	1,9	4	21	150
0:01:17	27	1,9	4	21	150
0:01:18	27	1,9	4	20	150
0:01:19	27	1,9	4	21	150
0:01:20	27	1,9	4	20	150
0:01:21	27	1,9	4	21	150
0:01:22	27	1,9	4	20	150
0:01:23	27	1,9	3	21	150
0:01:24	27	1,9	3	20	150
0:01:25	27	1,9	3	20	150
0:01:26	27	2,0	3	20	150
0:01:27	27	2,2	3	21	150
0:01:28	27	2,2	4	20	150
0:01:29	27	2,2	4	20	150
0:01:30	27	2,2	3	21	150
0:01:31	27	2,2	3	21	150
0:01:32	27	2,2	3	20	150
0:01:33	27	2,2	4	20	150
0:01:34	27	2,2	4	21	150
0:01:35	27	2,2	4	20	150
0:01:36	27	2,2	4	20	150
0:01:37	27	2,2	3	20	150
0:01:38	27	2,3	4	21	150
0:01:39	27	2,4	5	20	150
0:01:40	27	2,4	5	21	150
0:01:41	27	2,4	6	20	150
0:01:42	27	2,4	5	20	150
0:01:43	27	2,4	6	20	150
0:01:44	27	2,4	6	20	150
0:01:45	27	2,4	7	20	150
0:01:46	27	2,4	7	20	150
0:01:47	27	2,4	8	20	150
0:01:48	27	2,4	7	20	150
0:01:49	27	2,4	7	20	150
0:01:50	27	2,4	6	20	150
0:01:51	27	2,4	7	20	150
0:01:52	26	2,6	6	20	150
0:01:53	26	2,7	8	20	150
0:01:54	26	2,7	8	20	150
0:01:55	26	2,7	8	20	150
0:01:56	26	2,7	7	20	150
0:01:57	26	2,7	8	20	150
0:01:58	26	2,7	9	20	150
0:01:59	26	2,7	9	20	150
0:02:00	26	2,7	10	20	150
0:02:01	26	2,7	9	20	150
0:02:02	26	2,7	10	20	150
0:02:03	26	2,7	9	20	150
0:02:04	26	2,7	9	20	150
0:02:05	26	2,7	9	20	150
0:02:06	26	2,8	9	20	150
0:02:07	26	2,9	9	20	150
0:02:08	26	3,0	9	20	150
0:02:09	26	3,0	9	20	150
0:02:10	26	3,0	10	20	150
0:02:11	26	3,0	10	20	150
0:02:12	26	3,0	9	20	150
0:02:13	26	3,0	10	20	150
0:02:14	26	3,0	10	20	150
0:02:15	26	3,0	10	20	150
0:02:16	26	3,0	10	20	150
0:02:17	26	3,0	9	20	150
0:02:18	26	3,0	10	20	150
0:02:19	26	3,0	9	20	150
0:02:20	26	3,0	10	20	150
0:02:21	26	3,0	9	20	150
0:02:22	26	3,2	9	20	150
0:02:23	26	3,3	9	20	150
0:02:24	26	3,3	10	20	150
0:02:25	26	3,3	10	20	150
0:02:26	26	3,3	11	20	150
0:02:27	26	3,3	11	20	150
0:02:28	26	3,3	10	20	150
0:02:29	26	3,3	10	20	150
0:02:30	26	3,3	10	20	150
0:02:31	26	3,3	10	20	150
0:02:32	26	3,3	10	20	150
0:02:33	26	3,3	9	20	150
0:02:34	26	3,2	7	20	150
0:02:35	26	3,4	8	20	150
0:02:36	26	3,4	7	20	150
0:02:37	26	3,4	6	20	150
0:02:38	26	3,4	6	20	150
0:02:39	26	3,4	7	20	150
0:02:40	26	3,5	7	20	150
0:02:41	26	3,6	5	20	150
0:02:42	26	3,6	5	20	150
0:02:43	26	3,6	5	20	150
0:02:44	26	3,6	4	20	150
0:02:45	26	3,6	5	20	150
0:02:46	26	3,6	5	20	150
0:02:47	26	3,6	5	20	150
0:02:48	26	3,6	5	20	150
0:02:49	26	3,6	5	20	150
0:02:50	26	3,6	5	20	150
0:02:51	26	3,6	3	20	150
0:02:52	26	3,9	4	20	150
0:02:53	26	3,9	4	20	150
0:02:54	26	4,0	7	20	150
0:02:55	26	4,0	9	20	150
0:02:56	26	4,0	9	20	150
0:02:57	26	4,0	10	20	150
0:02:58	26	4,0	7	20	150
0:02:59	26	3,9	5	20	150
0:03:00	26	3,9	5	20	150
0:03:01	26	3,9	6	20	150
0:03:02	26	3,9	6	20	150
0:03:03	26	3,9	5	20	150
0:03:04	26	3,9	8	20	150
0:03:05	26	3,9	10	20	150
0:03:06	26	3,9	8	20	150
0:03:07	26	3,9	6	20	150
0:03:08	26	3,9	5	20	150
0:03:09	26	3,9	5	20	150
0:03:10	26	4,1	6	20	150
0:03:11	26	4,2	6	20	150
0:03:12	26	4,3	6	20	150
0:03:13	26	4,3	7	20	150
0:03:14	26	4,3	8	20	150
0:03:15	26	4,3	7	20	150
0:03:16	26	4,3	9	20	150
0:03:17	26	4,3	10	20	150
0:03:18	26	4,3	10	20	150
0:03:19	26	4,3	9	20	150
0:03:20	26	4,2	9	20	150
0:03:21	26	4,2	7	20	150
0:03:22	26	4,2	5	20	150
0:03:23	26	4,2	4	20	150
0:03:24	26	4,2	5	20	150
0:03:25	26	4,2	5	20	150
0:03:26	26	4,3	7	20	150
0:03:27	26	4,4	7	20	150
0:03:28	26	4,6	8	20	150
0:03:29	26	4,6	8	20	150
0:03:30	26	4,6	8	20	150
0:03:31	26	4,6	7	20	150
0:03:32	26	4,6	9	20	150
0:03:33	26	4,6	7	20	150
0:03:34	26	4,6	6	20	150
0:03:35	26	4,6	4	20	150
0:03:36	26	4,6	3	20	150
0:03:37	26	4,6	3	20	150
0:03:38	26	4,6	3	20	150
0:03:39	26	4,6	3	20	150
0:03:40	26	4,6	3	20	150
0:03:41	26	4,6	4	20	150
0:03:42	26	4,6	4	20	150
0:03:43	25	4,7	3	20	150
0:03:44	26	4,7	4	20	150
0:03:45	25	4,7	4	20	150
0:03:46	25	4,7	4	20	150
0:03:47	25	4,7	6	20	150
0:03:48	25	4,7	5	20	150
0:03:49	25	4,7	6	20	150
0:03:50	25	4,8	7	20	150
0:03:51	25	4,9	7	20	150
0:03:52	25	4,9	6	20	150
0:03:53	25	5,0	7	20	150
0:03:54	25	5,0	7	20	150
0:03:55	25	4,9	7	20	150
0:03:56	25	4,9	7	20	150
0:03:57	25	4,9	6	20	150
0:03:58	25	4,9	5	20	150
0:03:59	25	4,9	4	20	150
0:04:00	25	4,9	4	20	150
0:04:01	25	5,1	3	20	150
0:04:02	25	5,3	4	20	150
0:04:03	25	5,3	4	20	150
0:04:04	25	5,3	4	20	150
0:04:05	25	5,3	3	20	150
0:04:06	25	5,3	3	20	150
0:04:07	25	5,3	3	20	150
0:04:08	25	5,3	3	20	150
0:04:09	25	5,3	3	20	150
0:04:10	25	5,3	6	20	150
0:04:11	25	5,3	7	20	150
0:04:12	25	5,3	7	20	150
0:04:13	25	5,3	5	20	150
0:04:14	25	5,3	5	20	150
0:04:15	25	5,2	5	20	150
0:04:16	25	5,2	5	20	150
0:04:17	25	5,2	4	20	150
0:04:18	25	5,3	3	20	150
0:04:19	25	5,3	3	20	150
0:04:20	25	5,3	3	20	150
0:04:21	25	5,4	3	20	150
0:04:22	25	5,4	3	20	150
0:04:23	25	5,4	4	20	150
0:04:24	25	5,5	4	20	150
0:04:25	25	5,7	5	20	150
0:04:26	25	5,8	4	20	150
0:04:27	25	5,8	5	20	150
0:04:28	25	5,8	6	20	150
0:04:29	25	5,8	8	20	150
0:04:30	25	5,8	9	20	150
0:04:31	25	5,7	10	20	150
0:04:32	25	5,7	9	20	150
0:04:33	25	5,7	8	20	150
0:04:34	25	5,7	8	20	150
0:04:35	25	5,7	7	20	150
0:04:36	25	5,7	7	20	150
0:04:37	25	5,7	7	20	150
0:04:38	25	5,7	7	20	150
0:04:39	25	5,7	6	20	150
0:04:40	25	5,7	5	20	150
0:04:41	25	5,7	4	20	150
0:04:42	25	5,8	4	20	150
0:04:43	25	5,8	3	20	150
0:04:44	25	5,8	3	20	150
0:04:45	25	5,8	4	20	150
0:04:46	25	6,0	3	20	150
0:04:47	25	6,1	4	20	150
0:04:48	25	6,1	5	20	150
0:04:49	25	6,1	6	20	150
0:04:50	25	6,1	5	20	150
0:04:51	25	6,1	5	20	150
0:04:52	25	6,1	5	20	150
0:04:53	25	6,1	5	20	150
0:04:54	25	6,1	6	20	150
0:04:55	25	6,1	6	20	150
0:04:56	25	6,1	6	20	150
0:04:57	25	6,1	7	20	150
0:04:58	25	6,1	6	20	150
0:04:59	25	6,1	5	20	150
0:05:00	25	6,1	4	20	150
0:05:01	25	6,2	5	20	150
0:05:02	25	6,2	4	20	150
0:05:03	25	6,2	5	20	150
0:05:04	25	6,2	4	20	150
0:05:05	25	6,2	6	20	150
0:05:06	25	6,4	5	20	150
0:05:07	25	6,5	4	20	150
0:05:08	25	6,5	6	20	150
0:05:09	25	6,5	6	20	150
0:05:10	25	6,5	6	20	150
0:05:11	25	6,5	7	20	150
0:05:12	25	6,5	6	20	150
0:05:13	25	6,5	6	20	150
0:05:14	25	6,5	7	20	150
0:05:15	25	6,5	6	20	150
0:05:16	25	6,5	8	20	150
0:05:17	25	6,5	9	20	150
0:05:18	25	6,5	8	20	150
0:05:19	25	6,4	6	20	150
0:05:20	25	6,4	5	20	150
0:05:21	25	6,6	5	20	150
0:05:22	25	6,7	4	20	150
0:05:23	25	6,7	5	20	150
0:05:24	25	6,7	4	20	150
0:05:25	25	6,7	4	20	150
0:05:26	25	6,7	5	20	150
0:05:27	25	6,7	6	20	150
0:05:28	25	6,7	6	20	150
0:05:29	25	6,7	6	20	150
0:05:30	25	6,7	7	20	150
0:05:31	25	6,7	6	20	150
0:05:32	25	6,7	6	20	150
0:05:33	25	6,8	6	20	150
0:05:34	25	6,8	6	20	150
0:05:35	25	6,8	6	20	150
0:05:36	25	6,8	7	20	150
0:05:37	25	6,8	7	20	150
0:05:38	25	6,8	7	20	150
0:05:39	25	7,0	7	20	150
0:05:40	25	7,2	7	20	150
0:05:41	25	7,3	6	20	150
0:05:42	25	7,3	7	20	150
0:05:43	25	7,3	7	20	150
0:05:44	25	7,3	7	20	150
0:05:45	25	7,3	6	20	150
0:05:46	25	7,3	6	20	150
0:05:47	25	7,3	6	20	150
0:05:48	25	7,3	6	20	150
0:05:49	25	7,2	7	20	150
0:05:50	24	7,2	8	20	150
0:05:51	24	7,2	8	20	150
0:05:52	24	7,2	8	20	150
0:05:53	24	7,2	8	20	150
0:05:54	24	7,2	8	20	150
0:05:55	24	7,2	8	20	150
0:05:56	24	7,2	8	20	150
0:05:57	24	7,2	7	20	150
0:05:58	24	7,2	6	20	150
0:05:59	24	7,2	6	20	150
0:06:00	24	7,3	6	20	150
0:06:01	24	7,3	7	20	150
0:06:02	24	7,3	7	20	150
0:06:03	24	7,5	7	20	150
0:06:04	24	7,6	7	20	150
0:06:05	24	7,6	7	20	150
0:06:06	24	7,6	7	20	150
0:06:07	24	7,6	7	20	150
0:06:08	24	7,6	7	20	150
0:06:09	24	7,6	6	20	150
0:06:10	24	7,6	5	20	150
0:06:11	24	7,6	4	20	150
0:06:12	24	7,6	6	20	150
0:06:13	24	7,6	6	20	150
0:06:14	24	7,6	4	20	150
0:06:15	24	7,6	3	20	150
0:06:16	24	7,6	3	20	150
0:06:17	24	7,6	4	20	150
0:06:18	24	7,6	3	20	150
0:06:19	24	7,6	3	20	150
0:06:20	24	7,7	2	20	150
0:06:21	24	7,8	2	20	150
0:06:22	24	7,8	2	20	150
0:06:23	24	7,8	2	20	150
0:06:24	24	7,8	2	20	150
0:06:25	24	7,8	2	20	150
0:06:26	24	7,8	2	20	150
0:06:27	24	7,8	2	20	150
0:06:28	24	7,8	2	20	150
0:06:29	24	7,8	2	20	150
0:06:30	24	7,9	2	20	150
0:06:31	24	8,0	2	20	150
0:06:32	24	8,0	2	20	150
0:06:33	24	8,0	2	20	150
0:06:34	24	8,0	3	20	150
0:06:35	24	8,0	3	20	150
0:06:36	24	8,0	4	20	150
0:06:37	24	8,0	4	20	150
0:06:38	24	8,0	6	20	150
0:06:39	24	8,0	8	20	150
0:06:40	24	8,2	8	20	150
0:06:41	24	8,3	8	20	150
0:06:42	24	8,4	7	20	150
0:06:43	24	8,4	6	20	150
0:06:44	24	8,4	7	20	150
0:06:45	24	8,4	8	20	150
0:06:46	24	8,4	8	20	150
0:06:47	24	8,4	8	20	150
0:06:48	24	8,4	8	20	150
0:06:49	24	8,4	8	20	150
0:06:50	24	8,4	9	20	150
0:06:51	24	8,4	9	20	150
0:06:52	24	8,4	9	20	150
0:06:53	24	8,4	9	20	150
0:06:54	24	8,4	8	19	150
0:06:55	24	8,3	7	19	150
0:06:56	24	8,3	5	19	150
0:06:57	24	8,3	5	20	150
0:06:58	24	8,3	5	20	150
0:06:59	24	8,4	4	20	150
0:07:00	24	8,4	4	20	150
0:07:01	24	8,5	3	20	150
0:07:02	24	8,7	3	19	150
0:07:03	24	8,7	3	20	150
0:07:04	24	8,8	3	20	150
0:07:05	24	8,8	3	19	150
0:07:06	24	8,8	4	20	150
0:07:07	24	8,8	5	20	150
0:07:08	24	8,8	6	20	150
0:07:09	24	8,8	5	19	150
0:07:10	24	8,7	5	20	150
0:07:11	24	8,7	6	20	150
0:07:12	24	8,7	7	20	150
0:07:13	24	8,7	7	20	150
0:07:14	24	8,7	6	20	150
0:07:15	24	8,7	6	20	150
0:07:16	24	8,7	6	19	150
0:07:17	24	8,7	7	20	150
0:07:18	24	8,8	8	20	150
0:07:19	24	9,1	7	20	150
0:07:20	24	9,2	7	20	150
0:07:21	24	9,2	7	20	150
0:07:22	24	9,2	8	19	150
0:07:23	24	9,2	7	20	150
0:07:24	24	9,2	8	20	150
0:07:25	24	9,2	9	19	150
0:07:26	24	9,2	9	20	150
0:07:27	24	9,2	9	19	150
0:07:28	24	9,2	9	20	150
0:07:29	24	9,2	8	19	150
0:07:30	24	9,2	8	20	150
0:07:31	24	9,2	9	19	150
0:07:32	24	9,2	8	20	150
0:07:33	24	9,2	9	19	150
0:07:34	24	9,2	7	20	150
0:07:35	24	9,1	7	19	150
0:07:36	24	9,1	7	19	150
0:07:37	24	9,1	8	19	150
0:07:38	24	9,1	9	19	150
0:07:39	24	9,1	8	19	150
0:07:40	24	9,4	7	19	150
0:07:41	24	9,6	6	20	150
0:07:42	24	9,6	6	20	150
0:07:43	24	9,6	7	20	150
0:07:44	24	9,6	7	19	150
0:07:45	24	9,6	8	19	150
0:07:46	24	9,6	7	19	150
0:07:47	24	9,6	7	20	150
0:07:48	24	9,6	7	20	150
0:07:49	24	9,6	7	19	150
0:07:50	24	9,6	7	19	150
0:07:51	24	9,6	7	20	150
0:07:52	24	9,6	8	19	150
0:07:53	24	9,6	8	19	150
0:07:54	24	9,6	9	20	150
0:07:55	24	9,6	8	19	150
0:07:56	24	9,6	8	19	150
0:07:57	24	9,6	8	19	150
0:07:58	24	9,6	7	19	150
0:07:59	24	9,6	7	19	150
0:08:00	24	9,5	8	19	150
0:08:01	24	9,5	7	19	150
0:08:02	24	9,5	7	19	150
0:08:03	24	9,5	7	19	150
0:08:04	24	9,8	7	19	150
0:08:05	24	9,9	7	19	150
0:08:06	24	9,9	7	19	150
0:08:07	24	9,9	8	19	150
0:08:08	24	9,9	8	19	150
0:08:09	24	9,9	7	19	150
0:08:10	24	9,9	6	19	150
0:08:11	24	9,9	5	19	150
0:08:12	24	9,9	4	19	150
0:08:13	24	9,9	4	19	150
0:08:14	24	9,9	3	19	150
0:08:15	24	9,9	3	19	150
0:08:16	24	9,9	2	19	150
0:08:17	24	9,8	2	19	150
0:08:18	24	10,1	3	19	150
0:08:19	24	10,2	3	19	150
0:08:20	24	10,3	2	19	150
0:08:21	24	10,3	3	19	150
0:08:22	24	10,3	3	19	150
0:08:23	23	10,3	2	19	150
0:08:24	24	10,3	2	19	150
0:08:25	23	10,3	2	19	150
0:08:26	24	10,3	2	19	150
0:08:27	23	10,3	2	19	150
0:08:28	23	10,2	2	19	150
0:08:29	23	10,2	2	19	150
0:08:30	23	10,2	2	19	150
0:08:31	23	10,2	4	19	150
0:08:32	23	10,2	5	19	150
0:08:33	23	10,2	6	19	150
0:08:34	23	10,2	6	19	150
0:08:35	23	10,2	7	19	150
0:08:36	23	10,2	6	19	150
0:08:37	23	10,2	6	19	150
0:08:38	23	10,3	6	19	150
0:08:39	23	10,5	6	19	150
0:08:40	23	10,6	6	20	150
0:08:41	23	10,7	7	19	150
0:08:42	23	10,7	6	19	150
0:08:43	23	10,7	6	19	150
0:08:44	23	10,7	6	19	150
0:08:45	23	10,7	5	19	150
0:08:46	23	10,7	5	19	150
0:08:47	23	10,7	6	19	150
0:08:48	23	10,7	7	19	150
0:08:49	23	10,7	6	19	150
0:08:50	23	10,6	5	19	150
0:08:51	23	10,6	6	19	150
0:08:52	23	10,6	6	19	150
0:08:53	23	10,6	7	19	150
0:08:54	23	10,6	7	19	150
0:08:55	23	10,6	8	19	150
0:08:56	23	10,6	6	19	150
0:08:57	23	10,7	6	19	150
0:08:58	23	11,1	7	19	150
0:08:59	23	11,2	7	19	150
0:09:00	23	11,2	8	19	150
0:09:01	23	11,2	8	19	150
0:09:02	23	11,2	7	19	150
0:09:03	23	11,2	7	19	150
0:09:04	23	11,2	8	19	150
0:09:05	23	11,2	8	19	150
0:09:06	23	11,2	8	19	150
0:09:07	23	11,2	6	19	150
0:09:08	23	11,2	7	19	150
0:09:09	23	11,2	6	19	150
0:09:10	23	11,2	6	19	150
0:09:11	23	11,2	7	19	150
0:09:12	23	11,2	7	19	150
0:09:13	23	11,2	6	19	150
0:09:14	23	11,2	5	19	150
0:09:15	23	11,2	5	19	150
0:09:16	23	11,2	5	19	150
0:09:17	23	11,1	4	19	150
0:09:18	23	11,1	5	19	150
0:09:19	23	11,1	6	19	150
0:09:20	23	11,1	6	19	150
0:09:21	23	11,1	4	19	150
0:09:22	23	11,1	3	19	150
0:09:23	23	11,1	4	19	150
0:09:24	23	11,2	3	19	150
0:09:25	23	11,2	3	19	150
0:09:26	23	11,3	3	19	150
0:09:27	23	11,5	3	19	150
0:09:28	23	11,6	3	19	150
0:09:29	23	11,6	4	19	150
0:09:30	23	11,6	4	19	150
0:09:31	23	11,6	4	19	150
0:09:32	23	11,6	5	19	150
0:09:33	23	11,6	6	19	150
0:09:34	23	11,6	6	19	150
0:09:35	23	11,6	5	19	150
0:09:36	23	11,6	4	19	150
0:09:37	23	11,6	4	19	150
0:09:38	23	11,6	4	19	150
0:09:39	23	11,6	4	19	150
0:09:40	23	11,5	6	19	150
0:09:41	23	11,5	6	19	150
0:09:42	23	11,5	5	19	150
0:09:43	23	11,5	7	19	150
0:09:44	23	11,5	7	19	150
0:09:45	23	11,6	6	19	150
0:09:46	23	11,6	6	19	150
0:09:47	23	11,6	6	19	150
0:09:48	23	11,7	7	19	150
0:09:49	23	11,7	6	19	150
0:09:50	23	11,9	7	19	150
0:09:51	23	12,0	7	19	150
0:09:52	23	12,0	7	19	150
0:09:53	23	12,0	9	19	150
0:09:54	23	12,0	10	19	150
0:09:55	23	12,0	11	19	150
0:09:56	23	12,0	11	19	150
0:09:57	23	12,0	9	19	150
0:09:58	23	12,0	8	19	150
0:09:59	23	12,0	4	19	150
0:10:00	23	12,0	3	19	150
0:10:01	23	12,0	3	19	150
0:10:02	23	11,9	2	19	150
0:10:03	23	11,9	3	19	150
0:10:04	23	11,9	6	19	150
0:10:05	23	11,9	7	19	150
0:10:06	23	12,0	7	19	150
0:10:07	23	12,1	7	19	150
0:10:08	23	12,1	9	19	150
0:10:09	23	12,1	11	19	150
0:10:10	23	12,2	10	19	150
0:10:11	23	12,1	11	19	150
0:10:12	23	12,1	10	19	150
0:10:13	23	12,1	11	19	150
0:10:14	23	12,1	10	19	150
0:10:15	23	12,1	11	19	150
0:10:16	23	12,2	11	19	150
0:10:17	23	12,3	10	19	150
0:10:18	23	12,4	11	19	150
0:10:19	23	12,4	10	19	150
0:10:20	23	12,4	11	19	150
0:10:21	23	12,4	10	19	150
0:10:22	23	12,4	11	19	150
0:10:23	23	12,4	11	19	150
0:10:24	23	12,4	11	19	150
0:10:25	23	12,3	11	19	150
0:10:26	23	12,3	11	19	150
0:10:27	23	12,4	11	19	150
0:10:28	23	12,7	11	19	150
0:10:29	23	12,8	12	19	150
0:10:30	23	12,8	11	19	150
0:10:31	23	12,8	10	19	150
0:10:32	23	12,8	10	19	150
0:10:33	23	12,8	9	19	150
0:10:34	23	12,8	10	19	150
0:10:35	23	12,8	9	19	150
0:10:36	23	12,8	7	19	150
0:10:37	23	12,8	7	19	150
0:10:38	23	12,8	9	19	150
0:10:39	23	12,8	9	19	150
0:10:40	23	12,8	9	19	150
0:10:41	23	12,7	9	19	150
0:10:42	23	12,7	10	19	150
0:10:43	23	12,7	10	19	150
0:10:44	23	12,7	9	19	150
0:10:45	23	12,7	10	19	150
0:10:46	23	12,7	9	19	150
0:10:47	23	12,7	10	19	150
0:10:48	23	12,7	10	19	150
0:10:49	23	12,7	9	19	150
0:10:50	23	13,0	10	19	150
0:10:51	23	13,1	9	19	150
0:10:52	23	13,1	9	19	150
0:10:53	23	13,1	9	19	150
0:10:54	23	13,1	9	19	150
0:10:55	23	13,1	9	19	150
0:10:56	23	13,1	8	19	150
0:10:57	23	13,1	8	19	150
0:10:58	23	13,1	8	19	150
0:10:59	23	13,1	9	19	150
0:11:00	23	13,1	10	19	150
0:11:01	23	13,1	10	19	150
0:11:02	23	13,1	10	19	150
0:11:03	23	13,1	8	19	150
0:11:04	23	13,1	8	19	150
0:11:05	23	13,1	7	19	150
0:11:06	23	13,2	8	19	150
0:11:07	23	13,2	8	19	150
0:11:08	23	13,2	7	19	150
0:11:09	23	13,2	8	19	150
0:11:10	23	13,2	7	19	150
0:11:11	23	13,3	6	19	150
0:11:12	23	13,6	6	19	150
0:11:13	23	13,6	5	19	150
0:11:14	23	13,7	5	19	150
0:11:15	23	13,7	7	19	150
0:11:16	23	13,7	7	19	150
0:11:17	23	13,7	7	19	150
0:11:18	23	13,7	6	19	150
0:11:19	23	13,7	7	19	150
0:11:20	23	13,7	7	19	150
0:11:21	23	13,6	9	19	150
0:11:22	23	13,6	8	19	150
0:11:23	23	13,6	7	19	150
0:11:24	23	13,6	8	19	150
0:11:25	23	13,6	9	19	150
0:11:26	23	13,6	8	19	150
0:11:27	23	13,6	8	19	150
0:11:28	23	13,6	6	19	150
0:11:29	23	13,6	6	19	150
0:11:30	23	13,6	7	19	150
0:11:31	23	13,6	7	19	150
0:11:32	23	13,6	8	19	150
0:11:33	23	13,6	8	19	150
0:11:34	23	13,6	7	19	150
0:11:35	22	13,8	7	19	150
0:11:36	22	13,9	9	19	150
0:11:37	22	13,9	9	19	150
0:11:38	22	13,9	10	19	150
0:11:39	22	13,9	10	19	150
0:11:40	22	13,9	9	19	150
0:11:41	22	13,9	9	19	150
0:11:42	22	13,9	9	19	150
0:11:43	22	13,9	9	19	150
0:11:44	22	13,9	9	19	150
0:11:45	22	13,9	9	19	150
0:11:46	22	13,9	9	19	150
0:11:47	22	14,0	9	19	150
0:11:48	22	14,1	9	19	150
0:11:49	22	14,1	8	19	150
