--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	9:56:21
Test Stop Date	07.09.2017
Test Stop Time	12:37:57
Test Length	2:41:36
Final Sample Time Offset	2:41:36
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:11
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	42 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	9 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:07	24	2,3	1	18	150
0:02:08	24	2,3	1	18	150
0:02:09	24	2,4	1	18	150
0:02:10	24	2,5	1	18	150
0:02:11	24	2,5	1	18	150
0:02:12	24	2,6	1	18	150
0:02:13	24	2,5	1	18	150
0:02:14	24	2,5	1	18	150
0:02:15	24	2,5	1	18	150
0:02:16	24	2,5	1	18	150
0:02:17	24	2,5	1	18	150
0:02:18	24	2,5	1	18	150
0:02:19	24	2,5	1	18	150
0:02:20	24	2,5	1	18	150
0:02:21	24	2,6	1	18	150
0:02:22	24	2,7	1	18	150
0:02:23	24	2,7	1	18	150
0:02:24	24	2,7	1	18	150
0:02:25	24	2,7	1	18	150
0:02:26	24	2,7	1	18	150
0:02:27	24	2,7	1	18	150
0:02:28	24	2,7	1	18	150
0:02:29	24	2,7	1	18	150
0:02:30	24	2,7	1	18	150
0:02:31	24	2,7	1	18	150
0:02:32	24	2,7	1	18	150
0:02:33	24	2,7	1	18	150
0:02:34	24	2,7	1	18	150
0:02:35	24	2,7	1	18	150
0:02:36	24	2,7	1	18	150
0:02:37	24	2,8	1	18	150
0:02:38	24	3,0	1	18	150
0:02:39	24	3,0	1	18	150
0:02:40	24	3,1	1	18	150
0:02:41	24	3,1	1	18	150
0:02:42	24	3,0	1	18	150
0:02:43	24	3,0	1	18	150
0:02:44	24	3,0	1	18	150
0:02:45	24	3,0	1	18	150
0:02:46	24	3,0	1	18	150
0:02:47	24	3,0	1	18	150
0:02:48	24	3,0	1	18	150
0:02:49	24	3,0	1	18	150
0:02:50	24	3,0	1	18	150
0:02:51	24	3,0	1	18	150
0:02:52	24	3,0	1	18	150
0:02:53	24	2,9	1	18	150
0:02:54	24	2,9	1	18	150
0:02:55	24	2,9	1	18	150
0:02:56	24	3,0	1	18	150
0:02:57	24	3,0	1	18	150
0:02:58	24	3,1	1	18	150
0:02:59	24	3,2	1	18	150
0:03:00	24	3,3	1	18	150
0:03:01	24	3,3	1	18	150
0:03:02	24	3,3	1	18	150
0:03:03	24	3,3	1	18	150
0:03:04	24	3,3	1	18	150
0:03:05	24	3,2	1	18	150
0:03:06	24	3,2	1	18	150
0:03:07	24	3,2	1	18	150
0:03:08	24	3,2	1	18	150
0:03:09	24	3,2	1	18	150
0:03:10	24	3,2	1	18	150
0:03:11	24	3,2	1	18	150
0:03:12	24	3,2	1	18	150
0:03:13	24	3,2	1	18	150
0:03:14	24	3,3	1	18	150
0:03:15	24	3,3	1	18	150
0:03:16	24	3,3	1	18	150
0:03:17	24	3,3	1	18	150
0:03:18	24	3,5	1	18	150
0:03:19	24	3,5	1	18	150
0:03:20	24	3,5	1	18	150
0:03:21	24	3,5	1	18	150
0:03:22	24	3,5	1	18	150
0:03:23	24	3,5	1	18	150
0:03:24	24	3,5	1	18	150
0:03:25	24	3,5	1	18	150
0:03:26	24	3,5	1	18	150
0:03:27	24	3,5	1	18	150
0:03:28	24	3,5	1	18	150
0:03:29	24	3,5	1	18	150
0:03:30	24	3,4	1	18	150
0:03:31	24	3,4	1	18	150
0:03:32	24	3,4	1	18	150
0:03:33	24	3,5	1	18	150
0:03:34	24	3,5	1	18	150
0:03:35	24	3,5	1	18	150
0:03:36	24	3,6	1	18	150
0:03:37	24	3,7	1	18	150
0:03:38	24	3,8	1	18	150
0:03:39	24	3,8	1	18	150
0:03:40	24	3,8	1	18	150
0:03:41	24	3,8	1	18	150
0:03:42	24	3,8	1	18	150
0:03:43	24	3,8	1	18	150
0:03:44	24	3,8	1	18	150
0:03:45	24	3,8	1	18	150
0:03:46	24	3,8	1	18	150
0:03:47	23	3,7	1	18	150
0:03:48	23	3,7	1	18	150
0:03:49	23	3,7	1	18	150
0:03:50	23	3,7	1	18	150
0:03:51	23	3,7	1	18	150
0:03:52	23	3,8	1	18	150
0:03:53	23	3,9	1	18	150
0:03:54	23	3,9	1	18	150
0:03:55	23	3,9	1	18	150
0:03:56	23	3,9	1	18	150
0:03:57	23	3,9	1	18	150
0:03:58	23	3,9	1	18	150
0:03:59	23	3,9	1	18	150
0:04:00	23	3,9	1	18	150
0:04:01	23	3,9	1	18	150
0:04:02	23	3,8	1	18	150
0:04:03	23	4,0	1	18	150
0:04:04	23	4,0	1	18	150
0:04:05	23	4,0	1	18	150
0:04:06	23	4,0	1	18	150
0:04:07	23	4,0	1	17	150
0:04:08	23	4,0	1	18	150
0:04:09	23	4,0	1	18	150
0:04:10	23	4,0	1	18	150
0:04:11	23	4,0	1	18	150
0:04:12	23	4,0	1	18	150
0:04:13	23	4,2	1	18	150
0:04:14	23	4,3	1	18	150
0:04:15	23	4,4	1	18	150
0:04:16	23	4,4	1	18	150
0:04:17	23	4,4	1	18	150
0:04:18	23	4,4	1	17	150
0:04:19	23	4,4	1	18	150
0:04:20	23	4,4	1	18	150
0:04:21	23	4,3	1	18	150
0:04:22	23	4,3	1	18	150
0:04:23	23	4,3	1	17	150
0:04:24	23	4,3	1	18	150
0:04:25	23	4,3	1	17	150
0:04:26	23	4,3	1	18	150
0:04:27	23	4,3	1	17	150
0:04:28	23	4,3	1	18	150
0:04:29	23	4,3	1	17	150
0:04:30	23	4,3	1	17	150
0:04:31	23	4,3	1	17	150
0:04:32	23	4,3	1	18	150
0:04:33	23	4,3	1	18	150
0:04:34	23	4,3	1	17	150
0:04:35	23	4,3	1	17	150
0:04:36	23	4,5	1	18	150
0:04:37	23	4,6	1	17	150
0:04:38	23	4,7	1	17	150
0:04:39	23	4,7	1	18	150
0:04:40	23	4,7	1	17	150
0:04:41	23	4,7	1	18	150
0:04:42	23	4,7	1	17	150
0:04:43	23	4,7	1	17	150
0:04:44	23	4,7	1	17	150
0:04:45	23	4,6	1	17	150
0:04:46	23	4,6	1	17	150
0:04:47	23	4,6	1	17	150
0:04:48	23	4,6	1	18	150
0:04:49	23	4,6	1	17	150
0:04:50	23	4,6	1	18	150
0:04:51	23	4,6	1	17	150
0:04:52	23	4,6	1	17	150
0:04:53	23	4,6	1	17	150
0:04:54	23	4,6	1	17	150
0:04:55	23	4,6	1	17	150
0:04:56	23	4,7	1	17	150
0:04:57	23	4,7	1	17	150
0:04:58	23	4,7	1	17	150
0:04:59	23	4,7	1	17	150
0:05:00	23	4,7	1	17	150
0:05:01	23	4,7	1	17	150
0:05:02	23	4,7	1	17	150
0:05:03	23	5,0	1	17	150
0:05:04	23	5,0	1	17	150
0:05:05	23	5,1	1	18	150
0:05:06	23	5,1	1	17	150
0:05:07	23	5,1	1	17	150
0:05:08	23	5,1	1	17	150
0:05:09	23	5,0	1	17	150
0:05:10	23	5,0	1	18	150
0:05:11	23	5,0	1	17	150
0:05:12	23	5,0	1	17	150
0:05:13	23	5,0	1	17	150
0:05:14	23	5,0	1	17	150
0:05:15	23	5,0	1	17	150
0:05:16	23	5,0	1	17	150
0:05:17	23	5,0	1	17	150
0:05:18	23	5,0	1	17	150
0:05:19	23	5,0	1	17	150
0:05:20	23	5,0	1	17	150
0:05:21	23	4,9	1	17	150
0:05:22	23	4,9	1	17	150
0:05:23	23	4,9	1	17	150
0:05:24	23	5,0	1	17	150
0:05:25	23	5,0	1	17	150
0:05:26	23	5,0	1	17	150
0:05:27	23	5,3	1	17	150
0:05:28	23	5,4	1	17	150
0:05:29	23	5,4	1	17	150
0:05:30	23	5,4	1	17	150
0:05:31	23	5,4	1	17	150
0:05:32	22	5,4	1	17	150
0:05:33	23	5,4	1	17	150
0:05:34	22	5,4	1	17	150
0:05:35	22	5,4	1	17	150
0:05:36	22	5,4	1	17	150
0:05:37	22	5,3	1	17	150
0:05:38	22	5,3	1	17	150
0:05:39	22	5,3	1	17	150
0:05:40	22	5,3	1	17	150
0:05:41	22	5,3	1	17	150
0:05:42	22	5,3	1	17	150
0:05:43	22	5,3	1	17	150
0:05:44	22	5,3	1	17	150
0:05:45	22	5,3	1	17	150
0:05:46	22	5,3	1	17	150
0:05:47	22	5,3	1	17	150
0:05:48	22	5,3	1	17	150
0:05:49	22	5,3	1	17	150
0:05:50	22	5,3	1	17	150
0:05:51	22	5,5	1	17	150
0:05:52	22	5,6	1	17	150
0:05:53	22	5,7	1	17	150
0:05:54	22	5,7	1	17	150
0:05:55	22	5,7	1	17	150
0:05:56	22	5,7	1	17	150
0:05:57	22	5,7	1	17	150
0:05:58	22	5,7	1	17	150
0:05:59	22	5,7	1	17	150
0:06:00	22	5,7	1	17	150
0:06:01	22	5,6	1	17	150
0:06:02	22	5,6	1	17	150
0:06:03	22	5,6	1	17	150
0:06:04	22	5,6	1	17	150
0:06:05	22	5,6	1	17	150
0:06:06	22	5,6	1	17	150
0:06:07	22	5,6	1	17	150
0:06:08	22	5,6	1	17	150
0:06:09	22	5,6	1	17	150
0:06:10	22	5,6	1	17	150
0:06:11	22	5,7	1	17	150
0:06:12	22	5,8	1	17	150
0:06:13	22	5,8	1	17	150
0:06:14	22	5,8	1	17	150
0:06:15	22	5,8	1	17	150
0:06:16	22	5,8	1	17	150
0:06:17	22	5,7	1	17	150
0:06:18	22	5,7	1	17	150
0:06:19	22	5,7	1	17	150
0:06:20	22	5,7	1	17	150
0:06:21	22	5,8	1	17	150
0:06:22	22	5,9	1	17	150
0:06:23	22	6,0	1	17	150
0:06:24	22	6,0	1	17	150
0:06:25	22	6,0	1	17	150
0:06:26	22	6,0	1	17	150
0:06:27	22	5,9	1	17	150
0:06:28	22	5,9	1	17	150
0:06:29	22	5,9	1	17	150
0:06:30	22	5,9	1	17	150
0:06:31	22	5,9	1	17	150
0:06:32	22	5,9	1	17	150
0:06:33	22	5,9	1	17	150
0:06:34	22	6,0	1	17	150
0:06:35	22	6,1	1	17	150
0:06:36	22	6,1	1	17	150
0:06:37	22	6,2	1	17	150
0:06:38	22	6,2	1	17	150
0:06:39	22	6,1	1	17	150
0:06:40	22	6,1	1	17	150
0:06:41	22	6,1	1	17	150
0:06:42	22	6,1	1	17	150
0:06:43	22	6,1	1	17	150
0:06:44	22	6,1	1	17	150
0:06:45	22	6,1	1	17	150
0:06:46	22	6,1	1	17	150
0:06:47	22	6,1	1	17	150
0:06:48	22	6,2	1	17	150
0:06:49	22	6,2	1	17	150
0:06:50	22	6,3	1	17	150
0:06:51	22	6,3	1	17	150
0:06:52	22	6,3	1	17	150
0:06:53	22	6,3	1	17	150
0:06:54	22	6,2	1	17	150
0:06:55	22	6,2	1	17	150
0:06:56	22	6,2	1	17	150
0:06:57	22	6,2	1	17	150
0:06:58	22	6,3	1	17	150
0:06:59	22	6,5	1	17	150
0:07:00	22	6,6	1	17	150
0:07:01	22	6,6	1	17	150
0:07:02	22	6,6	1	17	150
0:07:03	22	6,6	1	17	150
0:07:04	22	6,6	1	17	150
0:07:05	22	6,6	1	17	150
0:07:06	22	6,6	1	17	150
0:07:07	22	6,6	1	17	150
0:07:08	22	6,6	1	17	150
0:07:09	22	6,6	1	17	150
0:07:10	22	6,6	1	17	150
0:07:11	22	6,6	1	17	150
0:07:12	22	6,6	1	17	150
0:07:13	22	6,6	1	17	150
0:07:14	22	6,6	1	17	150
0:07:15	22	6,5	1	17	150
0:07:16	22	6,5	1	17	150
0:07:17	22	6,5	1	17	150
0:07:18	22	6,5	1	17	150
0:07:19	22	6,5	1	17	150
0:07:20	22	6,5	1	17	150
0:07:21	22	6,5	1	17	150
0:07:22	22	6,6	1	17	150
0:07:23	22	6,7	1	17	150
0:07:24	22	6,9	1	17	150
0:07:25	22	7,0	1	17	150
0:07:26	22	7,1	1	17	150
0:07:27	22	7,1	1	17	150
0:07:28	22	7,1	1	17	150
0:07:29	22	7,1	1	17	150
0:07:30	22	7,0	1	17	150
0:07:31	22	7,0	1	17	150
0:07:32	22	7,0	1	17	150
0:07:33	22	7,0	1	17	150
0:07:34	22	7,0	1	17	150
0:07:35	21	7,0	1	17	150
0:07:36	21	7,0	1	17	150
0:07:37	21	7,0	1	17	150
0:07:38	21	7,0	1	17	150
0:07:39	21	7,0	1	17	150
0:07:40	21	7,0	1	17	150
0:07:41	21	7,0	1	17	150
0:07:42	21	6,9	1	17	150
0:07:43	21	6,9	1	17	150
0:07:44	21	6,9	1	17	150
0:07:45	21	6,9	1	17	150
0:07:46	21	6,9	1	17	150
0:07:47	21	6,9	1	17	150
0:07:48	21	6,9	1	17	150
0:07:49	21	6,9	1	17	150
0:07:50	21	6,9	1	17	150
0:07:51	21	6,9	1	17	150
0:07:52	21	7,2	1	17	150
0:07:53	21	7,4	1	17	150
0:07:54	21	7,4	1	17	150
0:07:55	21	7,4	1	17	150
0:07:56	21	7,4	1	17	150
0:07:57	21	7,4	1	17	150
0:07:58	21	7,4	1	17	150
0:07:59	21	7,4	1	17	150
0:08:00	21	7,4	1	17	150
0:08:01	21	7,4	1	17	150
0:08:02	21	7,4	1	17	150
0:08:03	21	7,4	1	17	150
0:08:04	21	7,4	1	17	150
0:08:05	21	7,4	1	17	150
0:08:06	21	7,4	1	17	150
0:08:07	21	7,4	1	17	150
0:08:08	21	7,4	1	17	150
0:08:09	21	7,3	1	17	150
0:08:10	21	7,3	1	17	150
0:08:11	21	7,3	1	17	150
0:08:12	21	7,3	1	17	150
0:08:13	21	7,3	1	17	150
0:08:14	21	7,3	1	17	150
0:08:15	21	7,3	1	17	150
0:08:16	21	7,3	1	17	150
0:08:17	21	7,3	1	17	150
0:08:18	21	7,3	1	17	150
0:08:19	21	7,3	1	17	150
0:08:20	21	7,5	1	17	150
0:08:21	21	7,7	1	17	150
0:08:22	21	7,7	1	17	150
0:08:23	21	7,8	1	17	150
0:08:24	21	7,8	1	17	150
0:08:25	21	7,8	1	17	150
0:08:26	21	7,8	1	17	150
0:08:27	21	7,7	1	17	150
0:08:28	21	7,7	1	17	150
0:08:29	21	7,7	1	16	150
0:08:30	21	7,7	1	17	150
0:08:31	21	7,7	1	17	150
0:08:32	21	7,7	1	17	150
0:08:33	21	7,7	1	16	150
0:08:34	21	7,7	1	16	150
0:08:35	21	7,7	1	17	150
0:08:36	21	7,7	1	16	150
0:08:37	21	7,7	1	17	150
0:08:38	21	7,7	1	17	150
0:08:39	21	7,7	1	17	150
0:08:40	21	7,6	1	17	150
0:08:41	21	7,6	1	17	150
0:08:42	21	7,6	1	17	150
0:08:43	21	7,6	1	17	150
0:08:44	21	7,7	1	17	150
0:08:45	21	7,7	1	17	150
0:08:46	21	7,9	1	17	150
0:08:47	21	8,0	1	16	150
0:08:48	21	8,0	1	17	150
0:08:49	21	8,0	1	16	150
0:08:50	21	8,0	1	17	150
0:08:51	21	8,0	1	17	150
0:08:52	21	8,0	1	16	150
0:08:53	21	8,0	1	16	150
0:08:54	21	8,0	1	17	150
0:08:55	21	8,0	1	17	150
0:08:56	21	8,0	1	17	150
0:08:57	21	8,0	1	17	150
0:08:58	21	8,0	1	16	150
0:08:59	21	8,0	1	17	150
0:09:00	21	7,9	1	16	150
0:09:01	21	7,9	1	17	150
0:09:02	21	7,9	1	16	150
0:09:03	21	7,9	1	16	150
0:09:04	21	8,0	1	17	150
0:09:05	21	8,1	1	16	150
0:09:06	21	8,1	1	16	150
0:09:07	21	8,1	1	17	150
0:09:08	21	8,1	1	16	150
0:09:09	21	8,1	1	16	150
0:09:10	21	8,1	1	16	150
0:09:11	21	8,1	1	16	150
0:09:12	21	8,1	1	17	150
0:09:13	21	8,1	1	16	150
0:09:14	21	8,3	1	16	150
0:09:15	21	8,4	1	16	150
0:09:16	21	8,4	1	16	150
0:09:17	21	8,4	1	16	150
0:09:18	21	8,4	1	16	150
0:09:19	21	8,4	1	16	150
0:09:20	21	8,4	1	16	150
0:09:21	21	8,4	1	16	150
0:09:22	21	8,4	1	16	150
0:09:23	21	8,4	1	16	150
0:09:24	21	8,4	1	16	150
0:09:25	21	8,4	1	16	150
0:09:26	21	8,4	1	16	150
0:09:27	21	8,4	1	16	150
0:09:28	21	8,3	1	16	150
0:09:29	21	8,3	1	16	150
0:09:30	21	8,3	1	16	150
0:09:31	21	8,3	1	16	150
0:09:32	21	8,3	1	16	150
0:09:33	21	8,3	1	16	150
0:09:34	21	8,4	1	16	150
0:09:35	21	8,4	1	16	150
0:09:36	21	8,4	1	16	150
0:09:37	21	8,4	1	16	150
0:09:38	21	8,5	1	16	150
0:09:39	21	8,7	1	16	150
0:09:40	21	8,8	1	16	150
0:09:41	21	8,9	1	16	150
0:09:42	21	8,9	1	16	150
0:09:43	21	8,9	1	16	150
0:09:44	21	8,9	1	16	150
0:09:45	21	8,9	1	16	150
0:09:46	21	8,8	1	16	150
0:09:47	21	8,8	1	16	150
0:09:48	21	8,8	1	16	150
0:09:49	21	8,8	1	16	150
0:09:50	21	8,8	1	16	150
0:09:51	21	8,8	1	16	150
0:09:52	21	8,8	1	16	150
0:09:53	21	8,8	1	16	150
0:09:54	21	8,8	1	16	150
0:09:55	20	8,8	1	16	150
0:09:56	20	8,8	1	16	150
0:09:57	20	8,8	1	16	150
0:09:58	20	8,8	1	16	150
0:09:59	20	8,7	1	16	150
0:10:00	20	8,7	1	16	150
0:10:01	20	8,7	1	16	150
0:10:02	20	8,7	1	16	150
0:10:03	20	8,7	1	16	150
0:10:04	20	8,7	1	16	150
0:10:05	20	8,7	1	16	150
0:10:06	20	8,8	1	16	150
0:10:07	20	8,9	1	16	150
0:10:08	20	8,9	1	16	150
0:10:09	20	8,9	1	16	150
0:10:10	20	8,9	1	16	150
0:10:11	20	8,9	1	16	150
0:10:12	20	8,9	1	16	150
0:10:13	20	8,9	1	16	150
0:10:14	20	8,9	1	16	150
0:10:15	20	8,9	1	16	150
0:10:16	20	9,0	1	16	150
0:10:17	20	9,1	1	16	150
0:10:18	20	9,1	1	16	150
0:10:19	20	9,1	1	16	150
0:10:20	20	9,1	1	16	150
0:10:21	20	9,1	1	16	150
0:10:22	20	9,1	1	16	150
0:10:23	20	9,1	1	16	150
0:10:24	20	9,1	1	16	150
0:10:25	20	9,1	1	16	150
0:10:26	20	9,1	1	16	150
0:10:27	20	9,1	1	16	150
0:10:28	20	9,1	1	16	150
0:10:29	20	9,3	1	16	150
0:10:30	20	9,4	1	16	150
0:10:31	20	9,4	1	16	150
0:10:32	20	9,4	1	16	150
0:10:33	20	9,4	1	16	150
0:10:34	20	9,4	1	16	150
0:10:35	20	9,4	1	16	150
0:10:36	20	9,4	1	16	150
0:10:37	20	9,4	1	16	150
0:10:38	20	9,4	1	16	150
0:10:39	20	9,4	1	16	150
0:10:40	20	9,3	1	16	150
0:10:41	20	9,3	1	16	150
0:10:42	20	9,3	1	16	150
0:10:43	20	9,3	1	16	150
0:10:44	20	9,3	1	16	150
0:10:45	20	9,3	1	16	150
0:10:46	20	9,3	1	16	150
0:10:47	20	9,5	1	16	150
0:10:48	20	9,6	1	16	150
0:10:49	20	9,6	1	16	150
0:10:50	20	9,6	1	16	150
0:10:51	20	9,6	1	16	150
0:10:52	20	9,6	1	16	150
0:10:53	20	9,6	1	16	150
0:10:54	20	9,6	1	16	150
0:10:55	20	9,6	1	16	150
0:10:56	20	9,6	1	16	150
0:10:57	20	9,6	1	16	150
0:10:58	20	9,5	1	16	150
0:10:59	20	9,5	1	16	150
0:11:00	20	9,5	1	16	150
0:11:01	20	9,5	1	16	150
0:11:02	20	9,5	1	16	150
0:11:03	20	9,6	1	16	150
0:11:04	20	9,7	1	16	150
0:11:05	20	9,7	1	16	150
0:11:06	20	9,7	1	16	150
0:11:07	20	9,7	1	16	150
0:11:08	20	9,7	1	16	150
0:11:09	20	9,7	1	16	150
0:11:10	20	9,7	1	16	150
0:11:11	20	9,7	1	16	150
0:11:12	20	9,7	1	16	150
0:11:13	20	9,9	1	16	150
0:11:14	20	10,1	1	16	150
0:11:15	20	10,1	1	16	150
0:11:16	20	10,1	1	16	150
0:11:17	20	10,1	1	16	150
0:11:18	20	10,1	1	16	150
0:11:19	20	10,1	1	16	150
0:11:20	20	10,1	1	16	150
0:11:21	20	10,1	1	16	150
0:11:22	20	10,1	1	16	150
0:11:23	20	10,1	1	16	150
0:11:24	20	10,1	1	16	150
0:11:25	20	10,1	1	16	150
0:11:26	20	10,1	1	16	150
0:11:27	20	10,0	1	16	150
0:11:28	20	10,0	1	16	150
0:11:29	20	10,0	1	16	150
0:11:30	20	10,0	1	16	150
0:11:31	20	10,0	1	16	150
0:11:32	20	10,0	1	16	150
0:11:33	20	10,0	1	16	150
0:11:34	20	10,0	1	16	150
0:11:35	20	10,0	1	16	150
0:11:36	20	10,0	1	16	150
0:11:37	20	10,0	1	16	150
0:11:38	20	10,0	1	16	150
0:11:39	20	10,0	1	16	150
0:11:40	20	10,2	1	16	150
0:11:41	20	10,3	1	16	150
0:11:42	20	10,3	1	16	150
0:11:43	20	10,3	1	16	150
0:11:44	20	10,3	1	16	150
0:11:45	20	10,3	1	16	150
0:11:46	20	10,3	1	16	150
0:11:47	20	10,3	1	16	150
