--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.03.2017
Test Start Time	18:24:07
Test Stop Date	07.03.2017
Test Stop Time	0:45:05
Test Length	6:20:58
Final Sample Time Offset	6:20:58
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 8%TA-1+0.8%FLOSS-500+0.2%DPC+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:49:50
Calculated Value	Time_70Bc	6:20:58
Initial Temperature (°C)	27 °C
Final Temperature (°C)	18 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	17 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:03:54	26	4,8	21	23	150
0:03:55	26	4,9	21	23	150
0:03:56	26	4,8	21	23	150
0:03:57	26	4,8	21	23	150
0:03:58	26	4,8	21	23	150
0:03:59	26	4,8	21	23	150
0:04:00	26	4,8	21	23	150
0:04:01	26	4,8	21	23	150
0:04:02	26	4,8	21	23	150
0:04:03	26	4,8	21	23	150
0:04:04	26	4,8	21	23	150
0:04:05	26	4,8	21	23	150
0:04:06	26	4,8	21	23	150
0:04:07	26	4,8	21	23	150
0:04:08	26	4,9	21	23	150
0:04:09	26	5,0	21	23	150
0:04:10	26	5,0	21	23	150
0:04:11	26	5,0	21	23	150
0:04:12	26	5,0	21	23	150
0:04:13	26	5,0	21	23	150
0:04:14	26	5,0	21	23	150
0:04:15	26	5,0	21	23	150
0:04:16	26	5,0	21	23	150
0:04:17	26	5,1	21	23	150
0:04:18	26	5,2	21	23	150
0:04:19	26	5,2	21	23	150
0:04:20	26	5,2	21	23	150
0:04:21	26	5,2	21	23	150
0:04:22	26	5,2	21	23	150
0:04:23	26	5,2	21	23	150
0:04:24	26	5,2	21	23	150
0:04:25	26	5,2	21	23	150
0:04:26	26	5,2	21	23	150
0:04:27	26	5,2	21	23	150
0:04:28	26	5,2	21	23	150
0:04:29	26	5,3	21	23	150
0:04:30	26	5,3	21	23	150
0:04:31	26	5,3	21	23	150
0:04:32	26	5,3	21	23	150
0:04:33	26	5,3	21	23	150
0:04:34	26	5,3	21	23	150
0:04:35	26	5,3	21	23	150
0:04:36	26	5,5	21	23	150
0:04:37	26	5,5	21	23	150
0:04:38	26	5,6	21	23	150
0:04:39	26	5,6	21	23	150
0:04:40	26	5,6	21	23	150
0:04:41	26	5,6	21	23	150
0:04:42	26	5,6	21	23	150
0:04:43	26	5,6	21	23	150
0:04:44	26	5,6	21	23	150
0:04:45	26	5,6	21	23	150
0:04:46	26	5,6	21	23	150
0:04:47	26	5,5	21	23	150
0:04:48	26	5,5	21	23	150
0:04:49	26	5,5	21	23	150
0:04:50	26	5,7	21	23	150
0:04:51	26	5,9	21	23	150
0:04:52	26	5,9	21	23	150
0:04:53	26	5,9	21	23	150
0:04:54	26	5,9	21	23	150
0:04:55	26	5,9	21	23	150
0:04:56	26	5,9	21	23	150
0:04:57	26	5,9	21	23	150
0:04:58	26	5,9	21	23	150
0:04:59	26	5,9	21	23	150
0:05:00	26	5,9	21	23	150
0:05:01	26	5,9	21	23	150
0:05:02	26	5,9	21	23	150
0:05:03	26	5,9	21	23	150
0:05:04	26	5,9	21	23	150
0:05:05	26	5,9	21	23	150
0:05:06	26	5,9	21	23	150
0:05:07	26	5,9	21	23	150
0:05:08	26	5,9	21	23	150
0:05:09	26	5,9	21	23	150
0:05:10	26	5,9	21	23	150
0:05:11	26	5,9	21	23	150
0:05:12	26	5,9	21	23	150
0:05:13	26	6,2	21	23	150
0:05:14	26	6,3	21	23	150
0:05:15	26	6,3	21	23	150
0:05:16	26	6,4	21	23	150
0:05:17	26	6,4	21	23	150
0:05:18	26	6,4	21	23	150
0:05:19	26	6,4	21	23	150
0:05:20	26	6,3	21	23	150
0:05:21	26	6,3	21	23	150
0:05:22	26	6,3	21	23	150
0:05:23	26	6,3	21	23	150
0:05:24	26	6,3	21	23	150
0:05:25	26	6,3	21	23	150
0:05:26	26	6,3	21	23	150
0:05:27	26	6,3	21	23	150
0:05:28	26	6,3	21	23	150
0:05:29	26	6,3	21	23	150
0:05:30	26	6,3	21	23	150
0:05:31	26	6,3	21	23	150
0:05:32	26	6,3	21	23	150
0:05:33	26	6,3	21	23	150
0:05:34	26	6,3	21	23	150
0:05:35	26	6,3	21	23	150
0:05:36	26	6,4	21	23	150
0:05:37	26	6,6	21	23	150
0:05:38	26	6,6	21	23	150
0:05:39	26	6,6	22	23	150
0:05:40	26	6,6	22	23	150
0:05:41	26	6,6	22	23	150
0:05:42	26	6,6	22	23	150
0:05:43	26	6,6	22	23	150
0:05:44	26	6,6	22	23	150
0:05:45	26	6,6	22	23	150
0:05:46	26	6,6	22	23	150
0:05:47	26	6,6	22	23	150
0:05:48	26	6,6	21	23	150
0:05:49	26	6,6	21	23	150
0:05:50	26	6,7	21	23	150
0:05:51	26	6,9	22	23	150
0:05:52	26	7,0	22	23	150
0:05:53	26	7,0	22	23	150
0:05:54	26	7,0	22	23	150
0:05:55	26	7,0	21	23	150
0:05:56	26	7,0	21	23	150
0:05:57	26	7,0	21	23	150
0:05:58	26	7,0	21	23	150
0:05:59	26	7,0	21	23	150
0:06:00	26	7,0	22	23	150
0:06:01	26	7,0	22	23	150
0:06:02	26	7,0	22	23	150
0:06:03	26	7,0	22	23	150
0:06:04	26	7,0	21	23	150
0:06:05	26	7,0	21	23	150
0:06:06	26	7,0	21	23	150
0:06:07	26	7,0	21	23	150
0:06:08	26	7,0	21	23	150
0:06:09	26	7,0	21	23	150
0:06:10	26	7,0	21	23	150
0:06:11	26	7,0	21	23	150
0:06:12	26	7,0	21	23	150
0:06:13	26	7,0	21	23	150
0:06:14	26	7,2	21	23	150
0:06:15	26	7,4	22	23	150
0:06:16	26	7,4	21	23	150
0:06:17	26	7,5	21	23	150
0:06:18	26	7,5	21	23	150
0:06:19	26	7,5	21	23	150
0:06:20	26	7,5	21	23	150
0:06:21	26	7,5	21	23	150
0:06:22	26	7,5	22	23	150
0:06:23	26	7,5	22	23	150
0:06:24	26	7,5	22	23	150
0:06:25	26	7,4	22	23	150
0:06:26	26	7,4	22	23	150
0:06:27	26	7,4	22	23	150
0:06:28	26	7,4	22	23	150
0:06:29	26	7,4	22	23	150
0:06:30	26	7,4	22	23	150
0:06:31	26	7,4	22	23	150
0:06:32	26	7,4	22	23	150
0:06:33	26	7,4	22	23	150
0:06:34	26	7,4	22	23	150
0:06:35	26	7,4	22	23	150
0:06:36	26	7,4	22	23	150
0:06:37	26	7,4	22	23	150
0:06:38	26	7,4	22	23	150
0:06:39	26	7,4	22	23	150
0:06:40	26	7,6	22	23	150
0:06:41	26	7,8	22	23	150
0:06:42	26	7,9	22	23	150
0:06:43	26	7,9	22	23	150
0:06:44	26	7,9	22	23	150
0:06:45	26	7,9	21	23	150
0:06:46	26	7,9	21	23	150
0:06:47	26	7,9	22	23	150
0:06:48	26	7,9	21	23	150
0:06:49	26	7,9	21	23	150
0:06:50	26	7,9	21	23	150
0:06:51	26	7,9	21	23	150
0:06:52	26	7,8	21	23	150
0:06:53	26	7,8	21	23	150
0:06:54	26	7,8	21	23	150
0:06:55	26	7,8	21	23	150
0:06:56	26	7,8	21	23	150
0:06:57	26	7,8	21	23	150
0:06:58	26	7,8	21	23	150
0:06:59	25	7,8	21	23	150
0:07:00	25	7,8	21	23	150
0:07:01	25	7,8	21	23	150
0:07:02	25	7,9	21	23	150
0:07:03	25	7,9	21	23	150
0:07:04	25	8,1	21	23	150
0:07:05	25	8,2	22	23	150
0:07:06	25	8,3	22	23	150
0:07:07	25	8,3	22	23	150
0:07:08	25	8,3	22	23	150
0:07:09	25	8,3	22	23	150
0:07:10	25	8,3	22	23	150
0:07:11	25	8,3	22	23	150
0:07:12	25	8,3	22	23	150
0:07:13	25	8,3	22	23	150
0:07:14	25	8,3	22	23	150
0:07:15	25	8,2	22	23	150
0:07:16	25	8,2	22	23	150
0:07:17	25	8,2	22	23	150
0:07:18	25	8,2	22	23	150
0:07:19	25	8,2	21	23	150
0:07:20	25	8,2	21	23	150
0:07:21	25	8,2	21	23	150
0:07:22	25	8,2	21	23	150
0:07:23	25	8,2	21	23	150
0:07:24	25	8,3	22	23	150
0:07:25	25	8,4	22	23	150
0:07:26	25	8,4	22	23	150
0:07:27	25	8,4	22	23	150
0:07:28	25	8,4	21	23	150
0:07:29	25	8,4	21	23	150
0:07:30	25	8,4	21	23	150
0:07:31	25	8,4	21	23	150
0:07:32	25	8,6	22	23	150
0:07:33	25	8,7	22	23	150
0:07:34	25	8,7	22	23	150
0:07:35	25	8,7	22	23	150
0:07:36	25	8,7	22	23	150
0:07:37	25	8,7	22	23	150
0:07:38	25	8,7	22	23	150
0:07:39	25	8,7	21	23	150
0:07:40	25	8,7	21	23	150
0:07:41	25	8,7	22	23	150
0:07:42	25	8,6	22	23	150
0:07:43	25	8,6	22	23	150
0:07:44	25	8,6	22	23	150
0:07:45	25	8,6	21	23	150
0:07:46	25	8,6	22	23	150
0:07:47	25	8,6	21	23	150
0:07:48	25	8,9	22	23	150
0:07:49	25	8,9	22	23	150
0:07:50	25	9,0	22	23	150
0:07:51	25	9,0	22	23	150
0:07:52	25	9,0	22	23	150
0:07:53	25	9,0	22	23	150
0:07:54	25	9,0	22	23	150
0:07:55	25	9,0	22	23	150
0:07:56	25	9,0	22	23	150
0:07:57	25	8,9	22	23	150
0:07:58	25	8,9	22	23	150
0:07:59	25	8,9	22	23	150
0:08:00	25	8,9	22	23	150
0:08:01	25	8,9	22	23	150
0:08:02	25	8,9	22	23	150
0:08:03	25	8,9	22	23	150
0:08:04	25	8,9	22	23	150
0:08:05	25	9,0	22	23	150
0:08:06	25	9,0	22	23	150
0:08:07	25	9,1	22	23	150
0:08:08	25	9,1	22	23	150
0:08:09	25	9,1	22	23	150
0:08:10	25	9,2	22	23	150
0:08:11	25	9,4	22	23	150
0:08:12	25	9,5	22	23	150
0:08:13	25	9,5	22	23	150
0:08:14	25	9,5	22	23	150
0:08:15	25	9,5	22	23	150
0:08:16	25	9,5	22	23	150
0:08:17	25	9,5	22	23	150
0:08:18	25	9,5	22	23	150
0:08:19	25	9,5	22	23	150
0:08:20	25	9,5	22	23	150
0:08:21	25	9,5	22	23	150
0:08:22	25	9,5	22	23	150
0:08:23	25	9,5	22	23	150
0:08:24	25	9,5	22	23	150
0:08:25	25	9,5	22	23	150
0:08:26	25	9,5	22	23	150
0:08:27	25	9,5	22	23	150
0:08:28	25	9,5	22	23	150
0:08:29	25	9,4	22	23	150
0:08:30	25	9,4	22	23	150
0:08:31	25	9,4	22	23	150
0:08:32	25	9,4	22	23	150
0:08:33	25	9,4	22	23	150
0:08:34	25	9,4	22	23	150
0:08:35	25	9,4	22	23	150
0:08:36	25	9,6	22	23	150
0:08:37	25	9,7	22	23	150
0:08:38	25	9,8	22	23	150
0:08:39	25	9,8	22	23	150
0:08:40	25	9,8	22	23	150
0:08:41	25	9,8	22	23	150
0:08:42	25	9,8	22	23	150
0:08:43	25	9,8	22	23	150
0:08:44	25	9,8	22	23	150
0:08:45	25	9,8	22	23	150
0:08:46	25	9,8	22	23	150
0:08:47	25	9,7	22	23	150
0:08:48	25	9,7	22	23	150
0:08:49	25	9,7	22	23	150
0:08:50	25	9,7	22	23	150
0:08:51	25	9,9	22	23	150
0:08:52	25	10,1	22	23	150
0:08:53	25	10,2	22	23	150
0:08:54	25	10,2	22	23	150
0:08:55	25	10,2	22	23	150
0:08:56	25	10,2	22	23	150
0:08:57	25	10,2	22	23	150
0:08:58	25	10,2	22	23	150
0:08:59	25	10,2	22	23	150
0:09:00	25	10,2	22	23	150
0:09:01	25	10,2	22	23	150
0:09:02	25	10,2	22	23	150
0:09:03	25	10,2	22	23	150
0:09:04	25	10,2	22	23	150
0:09:05	25	10,2	22	23	150
0:09:06	25	10,2	22	23	150
0:09:07	25	10,1	22	23	150
0:09:08	25	10,1	22	23	150
0:09:09	25	10,1	22	23	150
0:09:10	25	10,1	22	23	150
0:09:11	25	10,1	22	23	150
0:09:12	25	10,1	22	23	150
0:09:13	25	10,1	22	23	150
0:09:14	25	10,2	22	23	150
0:09:15	25	10,2	22	23	150
0:09:16	25	10,3	22	23	150
0:09:17	25	10,4	22	23	150
0:09:18	25	10,5	22	23	150
0:09:19	25	10,5	22	23	150
0:09:20	25	10,5	22	23	150
0:09:21	25	10,5	22	23	150
0:09:22	25	10,5	22	23	150
0:09:23	25	10,5	22	23	150
0:09:24	25	10,5	22	23	150
0:09:25	25	10,5	22	23	150
0:09:26	25	10,5	22	23	150
0:09:27	25	10,5	22	23	150
0:09:28	25	10,5	22	23	150
0:09:29	25	10,5	22	23	150
0:09:30	25	10,5	22	23	150
0:09:31	25	10,5	22	23	150
0:09:32	25	10,5	22	23	150
0:09:33	25	10,5	22	23	150
0:09:34	25	10,6	22	23	150
0:09:35	25	10,6	22	23	150
0:09:36	25	10,6	22	23	150
0:09:37	25	10,6	22	23	150
0:09:38	25	10,7	22	23	150
0:09:39	25	10,9	22	23	150
0:09:40	25	11,0	22	23	150
0:09:41	25	11,0	22	23	150
0:09:42	25	11,0	22	23	150
0:09:43	25	11,0	22	23	150
0:09:44	25	11,0	22	23	150
0:09:45	25	11,0	22	23	150
0:09:46	25	11,0	22	23	150
0:09:47	25	11,0	22	23	150
0:09:48	25	11,0	22	23	150
0:09:49	25	11,0	22	23	150
0:09:50	25	11,0	22	23	150
0:09:51	25	11,0	22	23	150
0:09:52	25	11,0	22	23	150
0:09:53	25	11,0	22	23	150
0:09:54	25	11,0	22	23	150
0:09:55	25	11,0	22	23	150
0:09:56	25	11,0	22	23	150
0:09:57	25	10,9	22	23	150
0:09:58	25	10,9	22	23	150
0:09:59	25	10,9	22	23	150
0:10:00	25	11,0	22	23	150
0:10:01	25	11,0	22	23	150
0:10:02	25	11,0	22	23	150
0:10:03	25	11,0	22	23	150
0:10:04	25	11,3	22	23	150
0:10:05	25	11,4	22	23	150
0:10:06	25	11,4	22	23	150
0:10:07	25	11,4	22	23	150
0:10:08	25	11,4	22	23	150
0:10:09	25	11,4	22	23	150
0:10:10	25	11,4	22	23	150
0:10:11	25	11,4	22	23	150
0:10:12	25	11,4	22	23	150
0:10:13	25	11,4	22	23	150
0:10:14	25	11,4	22	23	150
0:10:15	25	11,4	22	23	150
0:10:16	25	11,4	22	23	150
0:10:17	25	11,4	22	23	150
0:10:18	25	11,4	22	23	150
0:10:19	25	11,4	22	23	150
0:10:20	25	11,4	22	23	150
0:10:21	25	11,4	22	23	150
0:10:22	25	11,4	22	23	150
0:10:23	25	11,4	22	23	150
0:10:24	25	11,4	22	23	150
0:10:25	25	11,4	22	23	150
0:10:26	25	11,4	22	23	150
0:10:27	25	11,6	22	23	150
0:10:28	25	11,8	22	23	150
0:10:29	25	11,8	23	23	150
0:10:30	25	11,8	23	23	150
0:10:31	25	11,8	23	23	150
0:10:32	25	11,8	23	23	150
0:10:33	25	11,8	23	23	150
0:10:34	25	11,8	23	23	150
0:10:35	25	11,8	23	23	150
0:10:36	25	11,8	23	23	150
0:10:37	25	11,8	23	23	150
0:10:38	25	11,8	23	23	150
0:10:39	25	11,8	23	23	150
0:10:40	25	11,8	23	23	150
0:10:41	25	11,8	23	23	150
0:10:42	25	11,8	22	23	150
0:10:43	25	11,8	23	23	150
0:10:44	25	11,8	23	23	150
0:10:45	25	11,8	22	23	150
0:10:46	25	11,8	23	23	150
0:10:47	25	11,8	22	23	150
0:10:48	25	11,8	22	23	150
0:10:49	25	11,8	23	23	150
0:10:50	25	11,8	23	23	150
0:10:51	25	12,0	23	23	150
0:10:52	25	12,2	23	23	150
0:10:53	25	12,2	23	23	150
0:10:54	25	12,2	23	23	150
0:10:55	25	12,3	23	23	150
0:10:56	25	12,3	23	23	150
0:10:57	25	12,2	23	23	150
0:10:58	25	12,2	23	23	150
0:10:59	25	12,2	23	23	150
0:11:00	25	12,2	23	23	150
0:11:01	25	12,2	23	23	150
0:11:02	25	12,2	23	23	150
0:11:03	25	12,2	23	23	150
0:11:04	25	12,2	23	23	150
0:11:05	25	12,2	23	23	150
0:11:06	25	12,2	23	23	150
0:11:07	25	12,2	23	23	150
0:11:08	25	12,2	23	23	150
0:11:09	25	12,2	23	23	150
0:11:10	25	12,2	23	23	150
0:11:11	25	12,2	23	23	150
0:11:12	25	12,2	23	23	150
0:11:13	25	12,3	23	23	150
0:11:14	25	12,3	23	23	150
0:11:15	25	12,3	23	23	150
0:11:16	25	12,6	23	23	150
0:11:17	25	12,6	23	23	150
0:11:18	25	12,7	23	23	150
0:11:19	25	12,7	23	23	150
0:11:20	25	12,7	23	23	150
0:11:21	25	12,7	23	23	150
0:11:22	25	12,7	23	23	150
0:11:23	25	12,7	23	23	150
0:11:24	25	12,7	23	23	150
0:11:25	25	12,7	23	23	150
0:11:26	25	12,7	23	23	150
0:11:27	25	12,6	23	23	150
0:11:28	25	12,6	23	23	150
0:11:29	25	12,6	23	23	150
0:11:30	25	12,6	23	23	150
0:11:31	25	12,6	23	23	150
0:11:32	25	12,6	23	23	150
0:11:33	25	12,6	23	23	150
0:11:34	25	12,6	23	23	150
0:11:35	25	12,6	23	23	150
0:11:36	25	12,6	23	23	150
0:11:37	25	12,7	23	23	150
0:11:38	25	12,7	23	23	150
0:11:39	25	12,7	23	22	150
0:11:40	25	13,0	23	23	150
0:11:41	25	13,1	23	23	150
0:11:42	25	13,2	23	23	150
0:11:43	25	13,2	23	23	150
0:11:44	25	13,2	23	23	150
0:11:45	25	13,2	23	23	150
0:11:46	25	13,2	23	23	150
0:11:47	25	13,2	23	23	150
