--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.06.2017
Test Start Time	9:57:12
Test Stop Date	02.06.2017
Test Stop Time	13:01:08
Test Length	3:03:56
Final Sample Time Offset	3:03:55
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 35 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 1CaCl2+0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:56:21
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:36	28	1,1	2	22	150
0:00:37	28	1,1	2	22	150
0:00:38	28	1,2	2	22	150
0:00:39	28	1,2	2	22	150
0:00:40	28	1,2	2	22	150
0:00:41	28	1,2	2	22	150
0:00:42	28	1,2	2	22	150
0:00:43	28	1,3	2	22	150
0:00:44	28	1,2	2	22	150
0:00:45	28	1,3	2	22	150
0:00:46	28	1,4	2	22	150
0:00:47	28	1,4	2	22	150
0:00:48	28	1,4	2	22	150
0:00:49	28	1,4	2	22	150
0:00:50	28	1,5	2	22	150
0:00:51	28	1,5	2	22	150
0:00:52	28	1,5	2	22	150
0:00:53	28	1,5	2	22	150
0:00:54	28	1,5	2	22	150
0:00:55	28	1,5	2	22	150
0:00:56	28	1,5	2	22	150
0:00:57	28	1,5	2	22	150
0:00:58	28	1,6	2	22	150
0:00:59	28	1,7	2	22	150
0:01:00	28	1,7	2	22	150
0:01:01	28	1,7	2	22	150
0:01:02	28	1,7	2	22	150
0:01:03	28	1,7	2	22	150
0:01:04	28	1,7	2	22	150
0:01:05	28	1,7	2	22	150
0:01:06	28	1,7	2	22	150
0:01:07	28	1,7	2	22	150
0:01:08	28	1,7	2	22	150
0:01:09	28	1,7	2	22	150
0:01:10	28	1,8	2	22	150
0:01:11	28	1,9	2	22	150
0:01:12	28	1,9	2	22	150
0:01:13	28	1,9	2	22	150
0:01:14	28	1,9	2	22	150
0:01:15	28	1,9	2	22	150
0:01:16	28	1,9	2	22	150
0:01:17	28	1,9	2	22	150
0:01:18	28	1,9	2	22	150
0:01:19	28	1,9	2	22	150
0:01:20	28	2,1	2	22	150
0:01:21	28	2,1	2	22	150
0:01:22	28	2,1	2	22	150
0:01:23	28	2,1	2	22	150
0:01:24	28	2,1	2	22	150
0:01:25	28	2,1	2	22	150
0:01:26	28	2,1	2	22	150
0:01:27	28	2,1	2	22	150
0:01:28	28	2,1	2	22	150
0:01:29	28	2,2	2	22	150
0:01:30	28	2,2	2	22	150
0:01:31	28	2,2	2	22	150
0:01:32	28	2,3	2	22	150
0:01:33	28	2,3	2	22	150
0:01:34	28	2,4	2	22	150
0:01:35	28	2,4	2	22	150
0:01:36	28	2,4	2	22	150
0:01:37	28	2,4	2	22	150
0:01:38	28	2,4	2	22	150
0:01:39	28	2,3	2	22	150
0:01:40	28	2,3	2	22	150
0:01:41	28	2,5	2	22	150
0:01:42	28	2,6	2	22	150
0:01:43	28	2,6	2	22	150
0:01:44	28	2,6	2	22	150
0:01:45	28	2,6	2	22	150
0:01:46	28	2,6	2	22	150
0:01:47	28	2,6	2	22	150
0:01:48	28	2,6	2	22	150
0:01:49	28	2,6	2	22	150
0:01:50	28	2,6	2	22	150
0:01:51	28	2,6	2	22	150
0:01:52	28	2,6	2	22	150
0:01:53	28	2,6	2	22	150
0:01:54	28	2,6	2	22	150
0:01:55	28	2,7	2	22	150
0:01:56	28	2,8	2	22	150
0:01:57	28	2,8	2	22	150
0:01:58	28	2,8	2	22	150
0:01:59	28	2,8	2	22	150
0:02:00	27	2,8	2	22	150
0:02:01	27	2,8	2	22	150
0:02:02	27	2,8	2	22	150
0:02:03	27	2,8	2	22	150
0:02:04	27	2,8	2	22	150
0:02:05	27	2,9	2	22	150
0:02:06	27	3,0	2	22	150
0:02:07	27	3,0	2	22	150
0:02:08	27	3,0	2	22	150
0:02:09	27	3,0	2	22	150
0:02:10	27	3,0	2	22	150
0:02:11	27	3,0	2	22	150
0:02:12	27	3,0	2	22	150
0:02:13	27	3,0	2	22	150
0:02:14	27	3,1	2	22	150
0:02:15	27	3,2	2	22	150
0:02:16	27	3,2	2	22	150
0:02:17	27	3,2	2	22	150
0:02:18	27	3,2	2	22	150
0:02:19	27	3,2	2	22	150
0:02:20	27	3,2	2	22	150
0:02:21	27	3,2	2	22	150
0:02:22	27	3,2	2	22	150
0:02:23	27	3,2	2	22	150
0:02:24	27	3,2	2	22	150
0:02:25	27	3,2	2	22	150
0:02:26	27	3,3	2	22	150
0:02:27	27	3,2	2	22	150
0:02:28	27	3,4	2	22	150
0:02:29	27	3,6	2	22	150
0:02:30	27	3,6	2	22	150
0:02:31	27	3,6	2	22	150
0:02:32	27	3,6	2	22	150
0:02:33	27	3,6	2	22	150
0:02:34	27	3,6	2	22	150
0:02:35	27	3,6	2	22	150
0:02:36	27	3,6	2	22	150
0:02:37	27	3,6	2	22	150
0:02:38	27	3,5	2	22	150
0:02:39	27	3,5	2	22	150
0:02:40	27	3,5	2	22	150
0:02:41	27	3,5	2	22	150
0:02:42	27	3,5	2	22	150
0:02:43	27	3,5	2	22	150
0:02:44	27	3,5	2	22	150
0:02:45	27	3,7	2	22	150
0:02:46	27	3,8	2	22	150
0:02:47	27	3,8	2	22	150
0:02:48	27	3,8	2	22	150
0:02:49	27	3,8	2	22	150
0:02:50	27	3,8	2	22	150
0:02:51	27	3,8	2	22	150
0:02:52	27	3,8	2	22	150
0:02:53	27	3,8	2	22	150
0:02:54	27	3,8	2	22	150
0:02:55	27	3,8	2	21	150
0:02:56	27	4,0	2	21	150
0:02:57	27	4,1	2	22	150
0:02:58	27	4,1	2	22	150
0:02:59	27	4,1	2	22	150
0:03:00	27	4,1	2	22	150
0:03:01	27	4,1	2	22	150
0:03:02	27	4,1	2	21	150
0:03:03	27	4,1	2	21	150
0:03:04	27	4,1	2	22	150
0:03:05	27	4,1	2	22	150
0:03:06	27	4,1	2	22	150
0:03:07	27	4,1	2	21	150
0:03:08	27	4,1	2	22	150
0:03:09	27	4,1	2	22	150
0:03:10	27	4,1	2	21	150
0:03:11	27	4,1	2	21	150
0:03:12	27	4,1	2	21	150
0:03:13	27	4,1	2	22	150
0:03:14	27	4,2	2	22	150
0:03:15	27	4,4	2	22	150
0:03:16	27	4,4	2	21	150
0:03:17	27	4,4	2	22	150
0:03:18	27	4,5	2	22	150
0:03:19	27	4,4	2	22	150
0:03:20	27	4,4	2	21	150
0:03:21	27	4,4	2	21	150
0:03:22	27	4,4	2	21	150
0:03:23	27	4,4	2	21	150
0:03:24	27	4,4	2	21	150
0:03:25	27	4,4	2	21	150
0:03:26	27	4,4	2	21	150
0:03:27	27	4,4	2	21	150
0:03:28	27	4,5	2	21	150
0:03:29	27	4,6	2	21	150
0:03:30	27	4,6	2	21	150
0:03:31	27	4,6	2	21	150
0:03:32	27	4,6	2	21	150
0:03:33	27	4,6	2	21	150
0:03:34	27	4,6	2	21	150
0:03:35	27	4,6	2	21	150
0:03:36	27	4,6	2	21	150
0:03:37	27	4,6	2	21	150
0:03:38	27	4,6	2	21	150
0:03:39	26	4,7	2	21	150
0:03:40	26	4,7	2	21	150
0:03:41	26	4,7	2	21	150
0:03:42	26	4,7	2	21	150
0:03:43	26	4,7	2	21	150
0:03:44	26	4,8	2	21	150
0:03:45	26	5,1	2	21	150
0:03:46	26	5,1	2	21	150
0:03:47	26	5,1	2	21	150
0:03:48	26	5,1	2	21	150
0:03:49	26	5,1	2	21	150
0:03:50	26	5,1	2	21	150
0:03:51	26	5,1	2	21	150
0:03:52	26	5,1	2	21	150
0:03:53	26	5,1	2	21	150
0:03:54	26	5,1	2	21	150
0:03:55	26	5,1	2	21	150
0:03:56	26	5,1	2	21	150
0:03:57	26	5,1	2	21	150
0:03:58	26	5,1	2	21	150
0:03:59	26	5,1	2	21	150
0:04:00	26	5,0	2	21	150
0:04:01	26	5,0	2	21	150
0:04:02	26	5,1	2	21	150
0:04:03	26	5,1	2	21	150
0:04:04	26	5,1	2	21	150
0:04:05	26	5,3	2	21	150
0:04:06	26	5,4	2	21	150
0:04:07	26	5,4	2	21	150
0:04:08	26	5,5	2	21	150
0:04:09	26	5,4	2	21	150
0:04:10	26	5,4	2	21	150
0:04:11	26	5,4	2	21	150
0:04:12	26	5,4	2	21	150
0:04:13	26	5,4	2	21	150
0:04:14	26	5,4	2	21	150
0:04:15	26	5,4	2	21	150
0:04:16	26	5,4	2	21	150
0:04:17	26	5,4	2	21	150
0:04:18	26	5,4	2	21	150
0:04:19	26	5,4	2	21	150
0:04:20	26	5,4	2	21	150
0:04:21	26	5,4	2	21	150
0:04:22	26	5,6	2	21	150
0:04:23	26	5,7	2	21	150
0:04:24	26	5,8	2	21	150
0:04:25	26	5,8	2	21	150
0:04:26	26	5,8	2	21	150
0:04:27	26	5,8	2	21	150
0:04:28	26	5,8	2	21	150
0:04:29	26	5,8	2	21	150
0:04:30	26	5,8	2	21	150
0:04:31	26	5,8	2	21	150
0:04:32	26	5,7	2	21	150
0:04:33	26	5,7	2	21	150
0:04:34	26	5,7	2	21	150
0:04:35	26	5,7	2	21	150
0:04:36	26	5,7	2	21	150
0:04:37	26	5,7	2	21	150
0:04:38	26	5,8	2	21	150
0:04:39	26	5,8	2	21	150
0:04:40	26	5,8	2	21	150
0:04:41	26	5,9	2	21	150
0:04:42	26	6,1	2	21	150
0:04:43	26	6,1	2	21	150
0:04:44	26	6,1	2	21	150
0:04:45	26	6,1	2	21	150
0:04:46	26	6,1	2	21	150
0:04:47	26	6,1	2	21	150
0:04:48	26	6,1	2	21	150
0:04:49	26	6,1	2	21	150
0:04:50	26	6,1	2	21	150
0:04:51	26	6,1	2	21	150
0:04:52	26	6,1	2	21	150
0:04:53	26	6,1	2	21	150
0:04:54	26	6,1	2	21	150
0:04:55	26	6,1	2	21	150
0:04:56	26	6,2	2	21	150
0:04:57	26	6,3	2	21	150
0:04:58	26	6,4	2	21	150
0:04:59	26	6,4	3	21	150
0:05:00	26	6,4	2	21	150
0:05:01	26	6,4	2	21	150
0:05:02	26	6,4	2	21	150
0:05:03	26	6,4	2	21	150
0:05:04	26	6,4	2	21	150
0:05:05	26	6,4	2	21	150
0:05:06	26	6,4	2	21	150
0:05:07	26	6,3	2	21	150
0:05:08	26	6,3	2	21	150
0:05:09	26	6,3	2	21	150
0:05:10	26	6,4	2	21	150
0:05:11	26	6,4	2	21	150
0:05:12	26	6,4	3	21	150
0:05:13	26	6,4	2	21	150
0:05:14	26	6,7	2	21	150
0:05:15	26	6,8	2	21	150
0:05:16	26	6,9	2	21	150
0:05:17	26	6,9	2	21	150
0:05:18	26	6,9	2	21	150
0:05:19	26	6,9	2	21	150
0:05:20	26	6,9	2	21	150
0:05:21	26	6,9	2	21	150
0:05:22	26	6,9	2	21	150
0:05:23	26	6,9	2	21	150
0:05:24	26	6,9	2	21	150
0:05:25	26	6,9	2	21	150
0:05:26	26	6,9	2	21	150
0:05:27	26	6,8	2	21	150
0:05:28	25	6,8	2	21	150
0:05:29	25	6,8	2	21	150
0:05:30	25	6,8	2	21	150
0:05:31	25	6,8	2	21	150
0:05:32	25	6,8	2	21	150
0:05:33	25	6,8	2	21	150
0:05:34	25	6,8	2	21	150
0:05:35	25	6,8	2	21	150
0:05:36	25	6,9	2	21	150
0:05:37	25	7,1	2	21	150
0:05:38	25	7,2	2	21	150
0:05:39	25	7,2	2	21	150
0:05:40	25	7,3	2	21	150
0:05:41	25	7,3	2	21	150
0:05:42	25	7,2	2	21	150
0:05:43	25	7,2	2	21	150
0:05:44	25	7,2	2	21	150
0:05:45	25	7,2	2	21	150
0:05:46	25	7,2	2	21	150
0:05:47	25	7,2	2	21	150
0:05:48	25	7,2	2	21	150
0:05:49	25	7,2	2	21	150
0:05:50	25	7,2	2	21	150
0:05:51	25	7,2	2	21	150
0:05:52	25	7,2	2	21	150
0:05:53	25	7,2	2	21	150
0:05:54	25	7,3	2	21	150
0:05:55	25	7,3	2	21	150
0:05:56	25	7,3	2	21	150
0:05:57	25	7,3	2	21	150
0:05:58	25	7,3	2	21	150
0:05:59	25	7,3	2	21	150
0:06:00	25	7,5	2	21	150
0:06:01	25	7,6	2	21	150
0:06:02	25	7,6	2	21	150
0:06:03	25	7,6	2	21	150
0:06:04	25	7,6	2	21	150
0:06:05	25	7,6	2	21	150
0:06:06	25	7,6	2	21	150
0:06:07	25	7,6	2	21	150
0:06:08	25	7,6	2	21	150
0:06:09	25	7,6	2	21	150
0:06:10	25	7,6	2	21	150
0:06:11	25	7,5	2	21	150
0:06:12	25	7,5	2	21	150
0:06:13	25	7,8	2	21	150
0:06:14	25	7,9	2	21	150
0:06:15	25	8,0	2	21	150
0:06:16	25	8,0	2	21	150
0:06:17	25	8,0	2	21	150
0:06:18	25	8,0	3	21	150
0:06:19	25	8,0	2	21	150
0:06:20	25	8,0	2	21	150
0:06:21	25	8,0	2	21	150
0:06:22	25	8,0	3	21	150
0:06:23	25	7,9	2	21	150
0:06:24	25	7,9	2	21	150
0:06:25	25	7,9	2	21	150
0:06:26	25	7,9	3	21	150
0:06:27	25	7,9	3	21	150
0:06:28	25	7,9	3	21	150
0:06:29	25	7,9	3	21	150
0:06:30	25	7,9	3	21	150
0:06:31	25	7,9	3	21	150
0:06:32	25	7,9	3	21	150
0:06:33	25	7,9	3	21	150
0:06:34	25	8,3	2	21	150
0:06:35	25	8,4	2	21	150
0:06:36	25	8,4	2	21	150
0:06:37	25	8,4	2	21	150
0:06:38	25	8,4	2	21	150
0:06:39	25	8,4	2	21	150
0:06:40	25	8,4	2	21	150
0:06:41	25	8,4	2	21	150
0:06:42	25	8,4	2	21	150
0:06:43	25	8,4	2	21	150
0:06:44	25	8,4	2	21	150
0:06:45	25	8,4	2	21	150
0:06:46	25	8,4	2	21	150
0:06:47	25	8,4	2	21	150
0:06:48	25	8,4	2	21	150
0:06:49	25	8,4	2	21	150
0:06:50	25	8,3	2	21	150
0:06:51	25	8,3	2	21	150
0:06:52	25	8,3	2	21	150
0:06:53	25	8,3	2	21	150
0:06:54	25	8,4	2	21	150
0:06:55	25	8,4	2	21	150
0:06:56	25	8,4	2	21	150
0:06:57	25	8,7	2	21	150
0:06:58	25	8,8	2	21	150
0:06:59	25	8,8	2	21	150
0:07:00	25	8,8	2	21	150
0:07:01	25	8,8	2	21	150
0:07:02	25	8,8	2	21	150
0:07:03	25	8,8	2	21	150
0:07:04	25	8,8	2	21	150
0:07:05	25	8,8	2	21	150
0:07:06	25	8,8	2	21	150
0:07:07	25	8,8	2	21	150
0:07:08	25	8,7	2	21	150
0:07:09	25	8,7	2	21	150
0:07:10	25	8,7	2	21	150
0:07:11	25	8,7	2	21	150
0:07:12	25	8,7	2	21	150
0:07:13	25	8,7	2	21	150
0:07:14	25	8,8	2	21	150
0:07:15	25	8,8	2	21	150
0:07:16	25	8,9	2	21	150
0:07:17	25	8,9	2	21	150
0:07:18	25	8,9	2	21	150
0:07:19	25	8,9	2	21	150
0:07:20	25	9,1	2	21	150
0:07:21	25	9,1	2	21	150
0:07:22	25	9,2	3	21	150
0:07:23	25	9,2	2	21	150
0:07:24	25	9,2	2	21	150
0:07:25	25	9,2	2	21	150
0:07:26	25	9,1	2	21	150
0:07:27	25	9,1	2	21	150
0:07:28	25	9,1	2	21	150
0:07:29	25	9,1	2	21	150
0:07:30	25	9,1	2	21	150
0:07:31	25	9,1	2	21	150
0:07:32	25	9,1	2	21	150
0:07:33	25	9,1	2	21	150
0:07:34	25	9,2	2	21	150
0:07:35	25	9,3	2	21	150
0:07:36	25	9,3	2	21	150
0:07:37	25	9,3	2	21	150
0:07:38	25	9,3	2	21	150
0:07:39	24	9,3	2	21	150
0:07:40	25	9,3	2	21	150
0:07:41	24	9,3	2	21	150
0:07:42	24	9,3	2	21	150
0:07:43	24	9,3	2	21	150
0:07:44	24	9,4	2	21	150
0:07:45	24	9,5	2	21	150
0:07:46	24	9,5	2	21	150
0:07:47	24	9,5	2	21	150
0:07:48	24	9,5	2	21	150
0:07:49	24	9,5	2	21	150
0:07:50	24	9,5	2	21	150
0:07:51	24	9,5	2	21	150
0:07:52	24	9,5	2	21	150
0:07:53	24	9,5	2	20	150
0:07:54	24	9,7	2	21	150
0:07:55	24	9,9	2	21	150
0:07:56	24	9,9	2	21	150
0:07:57	24	9,9	2	21	150
0:07:58	24	9,9	2	21	150
0:07:59	24	9,9	2	21	150
0:08:00	24	9,9	2	21	150
0:08:01	24	9,9	2	21	150
0:08:02	24	9,9	2	20	150
0:08:03	24	9,9	2	21	150
0:08:04	24	9,9	2	21	150
0:08:05	24	9,9	2	21	150
0:08:06	24	9,9	2	20	150
0:08:07	24	9,9	2	21	150
0:08:08	24	9,9	2	20	150
0:08:09	24	9,9	2	21	150
0:08:10	24	9,9	2	20	150
0:08:11	24	9,9	2	21	150
0:08:12	24	9,9	2	20	150
0:08:13	24	9,8	2	21	150
0:08:14	24	9,8	2	21	150
0:08:15	24	9,8	2	20	150
0:08:16	24	10,0	2	21	150
0:08:17	24	10,1	2	20	150
0:08:18	24	10,1	2	21	150
0:08:19	24	10,1	2	20	150
0:08:20	24	10,1	2	21	150
0:08:21	24	10,1	2	20	150
0:08:22	24	10,1	2	20	150
0:08:23	24	10,1	2	20	150
0:08:24	24	10,1	2	21	150
0:08:25	24	10,1	3	20	150
0:08:26	24	10,1	3	21	150
0:08:27	24	10,4	3	21	150
0:08:28	24	10,5	3	21	150
0:08:29	24	10,5	3	20	150
0:08:30	24	10,6	2	20	150
0:08:31	24	10,6	2	20	150
0:08:32	24	10,6	2	21	150
0:08:33	24	10,5	2	20	150
0:08:34	24	10,5	2	20	150
0:08:35	24	10,5	2	20	150
0:08:36	24	10,5	2	21	150
0:08:37	24	10,5	2	20	150
0:08:38	24	10,5	3	20	150
0:08:39	24	10,5	3	20	150
0:08:40	24	10,5	3	20	150
0:08:41	24	10,5	3	20	150
0:08:42	24	10,5	3	20	150
0:08:43	24	10,5	3	20	150
0:08:44	24	10,5	3	20	150
0:08:45	24	10,5	3	21	150
0:08:46	24	10,5	2	20	150
0:08:47	24	10,5	2	21	150
0:08:48	24	10,7	3	20	150
0:08:49	24	10,9	3	21	150
0:08:50	24	10,9	3	20	150
0:08:51	24	10,9	3	20	150
0:08:52	24	10,9	3	20	150
0:08:53	24	10,9	3	20	150
0:08:54	24	10,9	2	20	150
0:08:55	24	10,9	2	20	150
0:08:56	24	10,9	2	20	150
0:08:57	24	10,9	2	20	150
0:08:58	24	10,9	2	20	150
0:08:59	24	10,9	2	20	150
0:09:00	24	10,9	2	20	150
0:09:01	24	10,9	2	20	150
0:09:02	24	10,9	2	20	150
0:09:03	24	10,9	2	20	150
0:09:04	24	10,9	2	20	150
0:09:05	24	10,9	2	20	150
0:09:06	24	10,9	2	20	150
0:09:07	24	10,9	2	20	150
0:09:08	24	11,0	2	20	150
0:09:09	24	11,2	2	20	150
0:09:10	24	11,3	2	20	150
0:09:11	24	11,3	2	20	150
0:09:12	24	11,3	2	20	150
0:09:13	24	11,3	2	20	150
0:09:14	24	11,3	2	20	150
0:09:15	24	11,3	2	20	150
0:09:16	24	11,3	2	20	150
0:09:17	24	11,3	2	20	150
0:09:18	24	11,3	2	20	150
0:09:19	24	11,3	2	20	150
0:09:20	24	11,3	2	20	150
0:09:21	24	11,3	2	20	150
0:09:22	24	11,2	2	20	150
0:09:23	24	11,2	2	20	150
0:09:24	24	11,2	2	20	150
0:09:25	24	11,2	2	20	150
0:09:26	24	11,2	2	20	150
0:09:27	24	11,2	2	20	150
0:09:28	24	11,4	2	20	150
0:09:29	24	11,6	2	20	150
0:09:30	24	11,7	2	20	150
0:09:31	24	11,7	2	20	150
0:09:32	24	11,7	2	20	150
0:09:33	24	11,7	2	20	150
0:09:34	24	11,7	2	20	150
0:09:35	24	11,7	2	20	150
0:09:36	24	11,7	2	20	150
0:09:37	24	11,7	2	20	150
0:09:38	24	11,7	2	20	150
0:09:39	24	11,7	2	20	150
0:09:40	24	11,6	2	20	150
0:09:41	24	11,6	2	20	150
0:09:42	24	11,6	2	20	150
0:09:43	24	11,6	2	20	150
0:09:44	24	11,6	2	20	150
0:09:45	24	11,6	2	20	150
0:09:46	24	11,6	2	20	150
0:09:47	24	11,7	2	20	150
0:09:48	24	11,8	2	20	150
0:09:49	24	12,0	2	20	150
0:09:50	24	12,1	2	20	150
0:09:51	24	12,1	2	20	150
0:09:52	24	12,1	2	20	150
0:09:53	24	12,1	2	20	150
0:09:54	24	12,1	2	20	150
0:09:55	24	12,1	2	20	150
0:09:56	24	12,1	2	20	150
0:09:57	24	12,1	2	20	150
0:09:58	24	12,1	2	20	150
0:09:59	24	12,0	2	20	150
0:10:00	24	12,1	2	20	150
0:10:01	24	12,0	2	20	150
0:10:02	24	12,0	2	20	150
0:10:03	24	12,0	2	20	150
0:10:04	24	12,0	2	20	150
0:10:05	24	12,0	2	20	150
0:10:06	24	12,0	2	20	150
0:10:07	24	12,1	2	20	150
0:10:08	24	12,1	2	20	150
0:10:09	24	12,1	2	20	150
0:10:10	24	12,3	2	20	150
0:10:11	24	12,4	2	20	150
0:10:12	24	12,5	2	20	150
0:10:13	24	12,5	2	20	150
0:10:14	24	12,5	2	20	150
0:10:15	24	12,5	2	20	150
0:10:16	23	12,5	2	20	150
0:10:17	23	12,5	2	20	150
0:10:18	23	12,4	2	20	150
0:10:19	23	12,4	2	20	150
0:10:20	23	12,4	2	20	150
0:10:21	23	12,4	2	20	150
0:10:22	23	12,4	2	20	150
0:10:23	23	12,4	2	20	150
0:10:24	23	12,4	2	20	150
0:10:25	23	12,4	2	20	150
0:10:26	23	12,4	2	20	150
0:10:27	23	12,5	2	20	150
0:10:28	23	12,5	2	20	150
0:10:29	23	12,5	2	20	150
0:10:30	23	12,7	2	20	150
0:10:31	23	12,8	2	20	150
0:10:32	23	12,9	2	20	150
0:10:33	23	12,9	2	20	150
0:10:34	23	12,9	2	20	150
0:10:35	23	12,9	2	20	150
0:10:36	23	12,9	2	20	150
0:10:37	23	12,9	2	20	150
0:10:38	23	12,8	2	20	150
0:10:39	23	12,8	2	20	150
0:10:40	23	12,8	2	20	150
0:10:41	23	12,8	2	20	150
0:10:42	23	12,8	2	20	150
0:10:43	23	12,8	2	20	150
0:10:44	23	12,8	2	20	150
0:10:45	23	12,8	2	20	150
0:10:46	23	12,8	2	20	150
0:10:47	23	12,8	2	20	150
0:10:48	23	12,9	2	20	150
0:10:49	23	12,9	2	20	150
0:10:50	23	12,9	2	20	150
0:10:51	23	13,1	2	20	150
0:10:52	23	13,2	2	20	150
0:10:53	23	13,3	2	20	150
0:10:54	23	13,3	2	20	150
0:10:55	23	13,3	2	20	150
0:10:56	23	13,3	2	20	150
0:10:57	23	13,3	2	20	150
0:10:58	23	13,2	2	20	150
0:10:59	23	13,2	2	20	150
0:11:00	23	13,2	2	20	150
0:11:01	23	13,2	2	20	150
0:11:02	23	13,2	2	20	150
0:11:03	23	13,2	2	20	150
0:11:04	23	13,2	2	20	150
0:11:05	23	13,2	2	20	150
0:11:06	23	13,2	2	20	150
0:11:07	23	13,2	2	20	150
0:11:08	23	13,2	2	20	150
0:11:09	23	13,2	2	20	150
0:11:10	23	13,2	2	20	150
0:11:11	23	13,5	2	20	150
0:11:12	23	13,6	2	20	150
0:11:13	23	13,7	3	20	150
0:11:14	23	13,7	3	20	150
0:11:15	23	13,7	3	20	150
0:11:16	23	13,7	3	20	150
0:11:17	23	13,6	3	20	150
0:11:18	23	13,6	3	20	150
0:11:19	23	13,6	3	20	150
0:11:20	23	13,6	3	20	150
0:11:21	23	13,6	3	20	150
0:11:22	23	13,6	3	20	150
0:11:23	23	13,6	3	20	150
0:11:24	23	13,6	3	20	150
0:11:25	23	13,6	2	20	150
0:11:26	23	13,6	2	20	150
0:11:27	23	13,6	2	20	150
0:11:28	23	13,6	3	20	150
0:11:29	23	13,6	3	20	150
0:11:30	23	13,6	3	20	150
0:11:31	23	13,8	3	20	150
0:11:32	23	14,0	3	20	150
0:11:33	23	14,0	3	20	150
0:11:34	23	14,1	3	20	150
0:11:35	23	14,1	3	20	150
0:11:36	23	14,1	3	20	150
0:11:37	23	14,1	3	20	150
0:11:38	23	14,0	3	20	150
0:11:39	23	14,0	3	20	150
0:11:40	23	14,0	2	20	150
0:11:41	23	14,0	2	20	150
0:11:42	23	14,0	2	20	150
0:11:43	23	14,0	2	20	150
0:11:44	23	14,0	2	20	150
0:11:45	23	14,0	2	20	150
0:11:46	23	14,0	2	20	150
0:11:47	23	14,0	2	20	150
0:11:48	23	14,0	2	20	150
0:11:49	23	14,0	2	20	150
