--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.09.2017
Test Start Time	10:04:24
Test Stop Date	21.09.2017
Test Stop Time	12:18:39
Test Length	2:14:15
Final Sample Time Offset	2:14:15
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.9Floss110LV+1.2DSN
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:49:33
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	26,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	44 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	9 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:35	28	0,9	19	20	150
0:00:36	28	0,9	19	20	150
0:00:37	28	0,9	19	20	150
0:00:38	28	0,9	19	20	150
0:00:39	28	0,9	19	20	150
0:00:40	28	0,9	19	20	150
0:00:41	28	0,9	20	20	150
0:00:42	28	0,9	20	20	150
0:00:43	28	0,9	20	20	150
0:00:44	28	0,9	20	20	150
0:00:45	28	0,9	20	20	150
0:00:46	28	0,9	20	20	150
0:00:47	28	0,9	20	20	150
0:00:48	28	1,0	20	20	150
0:00:49	28	1,0	20	20	150
0:00:50	28	1,0	20	20	150
0:00:51	28	1,0	20	20	150
0:00:52	28	1,0	20	20	150
0:00:53	28	1,0	20	20	150
0:00:54	28	1,0	20	20	150
0:00:55	28	1,0	20	20	150
0:00:56	28	1,0	20	20	150
0:00:57	28	1,1	20	20	150
0:00:58	28	1,1	20	20	150
0:00:59	28	1,1	20	20	150
0:01:00	28	1,1	20	20	150
0:01:01	28	1,1	20	20	150
0:01:02	28	1,1	20	20	150
0:01:03	27	1,2	20	20	150
0:01:04	27	1,2	20	20	150
0:01:05	27	1,2	20	20	150
0:01:06	27	1,2	20	20	150
0:01:07	27	1,2	20	20	150
0:01:08	27	1,2	20	20	150
0:01:09	27	1,2	20	20	150
0:01:10	27	1,2	20	20	150
0:01:11	27	1,3	20	20	150
0:01:12	27	1,3	20	20	150
0:01:13	27	1,3	20	20	150
0:01:14	27	1,3	20	20	150
0:01:15	27	1,3	20	20	150
0:01:16	27	1,4	20	20	150
0:01:17	27	1,4	20	20	150
0:01:18	27	1,4	20	20	150
0:01:19	27	1,4	20	20	150
0:01:20	27	1,4	20	20	150
0:01:21	27	1,5	20	20	150
0:01:22	27	1,5	20	20	150
0:01:23	27	1,5	20	20	150
0:01:24	27	1,5	20	20	150
0:01:25	27	1,5	20	20	150
0:01:26	27	1,5	20	20	150
0:01:27	27	1,5	20	20	150
0:01:28	27	1,6	20	20	150
0:01:29	27	1,6	20	20	150
0:01:30	27	1,6	20	20	150
0:01:31	27	1,6	20	20	150
0:01:32	27	1,6	20	20	150
0:01:33	27	1,7	20	20	150
0:01:34	27	1,7	20	20	150
0:01:35	27	1,7	20	20	150
0:01:36	27	1,7	20	20	150
0:01:37	27	1,7	20	20	150
0:01:38	27	1,7	20	20	150
0:01:39	27	1,8	20	20	150
0:01:40	27	1,8	20	20	150
0:01:41	27	1,8	20	20	150
0:01:42	27	1,8	20	20	150
0:01:43	27	1,8	20	20	150
0:01:44	27	1,8	20	20	150
0:01:45	27	1,9	20	20	150
0:01:46	27	1,9	20	20	150
0:01:47	27	1,9	20	20	150
0:01:48	27	1,9	20	20	150
0:01:49	27	1,9	20	20	150
0:01:50	27	1,9	20	20	150
0:01:51	27	1,9	20	20	150
0:01:52	27	1,9	20	20	150
0:01:53	27	2,0	20	20	150
0:01:54	27	2,0	20	20	150
0:01:55	27	2,0	20	20	150
0:01:56	27	2,0	20	20	150
0:01:57	27	2,0	20	20	150
0:01:58	27	2,1	20	20	150
0:01:59	27	2,1	20	20	150
0:02:00	27	2,1	20	20	150
0:02:01	27	2,1	20	20	150
0:02:02	27	2,1	20	20	150
0:02:03	27	2,1	20	20	150
0:02:04	27	2,1	20	20	150
0:02:05	27	2,1	20	20	150
0:02:06	27	2,2	20	20	150
0:02:07	27	2,2	20	20	150
0:02:08	27	2,2	20	20	150
0:02:09	27	2,2	20	20	150
0:02:10	27	2,2	20	20	150
0:02:11	27	2,2	20	20	150
0:02:12	27	2,2	20	20	150
0:02:13	27	2,3	20	20	150
0:02:14	27	2,3	20	20	150
0:02:15	27	2,3	20	20	150
0:02:16	27	2,3	20	20	150
0:02:17	27	2,3	20	20	150
0:02:18	27	2,3	20	19	150
0:02:19	27	2,3	20	20	150
0:02:20	27	2,3	20	20	150
0:02:21	27	2,4	20	20	150
0:02:22	27	2,4	20	20	150
0:02:23	27	2,4	20	19	150
0:02:24	27	2,4	20	20	150
0:02:25	27	2,4	20	20	150
0:02:26	27	2,4	20	20	150
0:02:27	26	2,4	20	19	150
0:02:28	27	2,4	20	20	150
0:02:29	26	2,4	20	20	150
0:02:30	26	2,4	20	20	150
0:02:31	26	2,4	20	19	150
0:02:32	26	2,5	20	19	150
0:02:33	26	2,5	20	20	150
0:02:34	26	2,5	20	20	150
0:02:35	26	2,5	20	19	150
0:02:36	26	2,5	20	20	150
0:02:37	26	2,5	20	20	150
0:02:38	26	2,6	20	19	150
0:02:39	26	2,6	20	19	150
0:02:40	26	2,6	20	19	150
0:02:41	26	2,6	20	19	150
0:02:42	26	2,6	20	19	150
0:02:43	26	2,6	20	19	150
0:02:44	26	2,6	20	19	150
0:02:45	26	2,6	20	19	150
0:02:46	26	2,6	20	19	150
0:02:47	26	2,6	20	19	150
0:02:48	26	2,6	20	19	150
0:02:49	26	2,6	20	19	150
0:02:50	26	2,6	20	19	150
0:02:51	26	2,6	20	19	150
0:02:52	26	2,6	20	19	150
0:02:53	26	2,7	20	19	150
0:02:54	26	2,7	20	19	150
0:02:55	26	2,7	20	19	150
0:02:56	26	2,7	20	19	150
0:02:57	26	2,8	20	19	150
0:02:58	26	2,8	20	19	150
0:02:59	26	2,8	20	19	150
0:03:00	26	2,8	20	19	150
0:03:01	26	2,8	20	19	150
0:03:02	26	2,8	20	19	150
0:03:03	26	2,9	20	19	150
0:03:04	26	2,9	20	19	150
0:03:05	26	2,9	20	19	150
0:03:06	26	2,9	20	19	150
0:03:07	26	2,9	20	19	150
0:03:08	26	3,0	20	19	150
0:03:09	26	3,0	20	19	150
0:03:10	26	3,0	21	19	150
0:03:11	26	3,0	21	19	150
0:03:12	26	3,0	21	19	150
0:03:13	26	3,0	21	19	150
0:03:14	26	3,0	21	19	150
0:03:15	26	3,0	21	19	150
0:03:16	26	3,0	21	19	150
0:03:17	26	3,0	21	19	150
0:03:18	26	3,1	21	19	150
0:03:19	26	3,2	21	19	150
0:03:20	26	3,2	21	19	150
0:03:21	26	3,2	21	19	150
0:03:22	26	3,2	21	19	150
0:03:23	26	3,1	21	19	150
0:03:24	26	3,1	21	19	150
0:03:25	26	3,1	21	19	150
0:03:26	26	3,1	21	19	150
0:03:27	26	3,2	21	19	150
0:03:28	26	3,2	21	19	150
0:03:29	26	3,2	21	19	150
0:03:30	26	3,2	21	19	150
0:03:31	26	3,3	21	19	150
0:03:32	26	3,3	21	19	150
0:03:33	26	3,3	21	19	150
0:03:34	26	3,3	21	19	150
0:03:35	26	3,3	21	19	150
0:03:36	26	3,3	21	19	150
0:03:37	26	3,3	21	19	150
0:03:38	26	3,3	21	19	150
0:03:39	26	3,3	21	19	150
0:03:40	26	3,3	21	19	150
0:03:41	26	3,3	21	19	150
0:03:42	26	3,4	21	19	150
0:03:43	26	3,4	21	19	150
0:03:44	26	3,4	21	19	150
0:03:45	26	3,4	21	19	150
0:03:46	26	3,4	21	19	150
0:03:47	26	3,5	21	19	150
0:03:48	26	3,5	21	19	150
0:03:49	26	3,5	21	19	150
0:03:50	25	3,5	21	19	150
0:03:51	25	3,5	21	19	150
0:03:52	25	3,5	21	19	150
0:03:53	25	3,5	21	19	150
0:03:54	25	3,5	21	19	150
0:03:55	25	3,5	21	19	150
0:03:56	25	3,5	21	19	150
0:03:57	25	3,5	21	19	150
0:03:58	25	3,5	21	19	150
0:03:59	25	3,5	21	19	150
0:04:00	25	3,5	21	19	150
0:04:01	25	3,6	21	19	150
0:04:02	25	3,6	21	19	150
0:04:03	25	3,6	21	19	150
0:04:04	25	3,6	21	19	150
0:04:05	25	3,6	21	19	150
0:04:06	25	3,7	21	19	150
0:04:07	25	3,7	21	19	150
0:04:08	25	3,8	21	19	150
0:04:09	25	3,8	21	19	150
0:04:10	25	3,8	21	19	150
0:04:11	25	3,8	21	19	150
0:04:12	25	3,8	21	19	150
0:04:13	25	3,8	21	19	150
0:04:14	25	3,7	21	19	150
0:04:15	25	3,7	21	19	150
0:04:16	25	3,7	21	19	150
0:04:17	25	3,7	21	19	150
0:04:18	25	3,8	21	19	150
0:04:19	25	3,8	21	19	150
0:04:20	25	3,8	21	19	150
0:04:21	25	3,9	21	19	150
0:04:22	25	4,0	21	19	150
0:04:23	25	4,0	21	19	150
0:04:24	25	4,0	21	19	150
0:04:25	25	4,0	21	19	150
0:04:26	25	4,0	21	19	150
0:04:27	25	3,9	21	19	150
0:04:28	25	3,9	21	19	150
0:04:29	25	3,9	21	19	150
0:04:30	25	3,9	21	19	150
0:04:31	25	3,9	21	19	150
0:04:32	25	3,9	21	19	150
0:04:33	25	3,9	21	19	150
0:04:34	25	3,9	21	19	150
0:04:35	25	3,9	21	19	150
0:04:36	25	4,0	21	19	150
0:04:37	25	4,1	21	19	150
0:04:38	25	4,1	21	19	150
0:04:39	25	4,1	21	19	150
0:04:40	25	4,1	21	19	150
0:04:41	25	4,1	21	19	150
0:04:42	25	4,1	21	19	150
0:04:43	25	4,1	21	19	150
0:04:44	25	4,1	21	19	150
0:04:45	25	4,1	21	19	150
0:04:46	25	4,2	21	19	150
0:04:47	25	4,3	21	19	150
0:04:48	25	4,3	21	19	150
0:04:49	25	4,3	21	19	150
0:04:50	25	4,3	21	19	150
0:04:51	25	4,3	21	19	150
0:04:52	25	4,3	21	19	150
0:04:53	25	4,2	21	19	150
0:04:54	25	4,2	21	19	150
0:04:55	25	4,2	21	19	150
0:04:56	25	4,2	21	19	150
0:04:57	25	4,2	21	19	150
0:04:58	25	4,2	21	19	150
0:04:59	25	4,2	21	19	150
0:05:00	25	4,2	21	19	150
0:05:01	25	4,4	21	19	150
0:05:02	25	4,4	21	19	150
0:05:03	25	4,4	21	19	150
0:05:04	25	4,4	21	19	150
0:05:05	25	4,4	21	19	150
0:05:06	25	4,4	21	19	150
0:05:07	25	4,4	21	19	150
0:05:08	25	4,4	21	19	150
0:05:09	25	4,4	21	19	150
0:05:10	25	4,4	21	19	150
0:05:11	25	4,4	21	19	150
0:05:12	25	4,4	21	19	150
0:05:13	25	4,4	21	19	150
0:05:14	25	4,4	21	19	150
0:05:15	25	4,5	21	19	150
0:05:16	25	4,6	21	19	150
0:05:17	25	4,6	21	19	150
0:05:18	25	4,6	21	19	150
0:05:19	25	4,6	21	19	150
0:05:20	25	4,6	21	19	150
0:05:21	25	4,6	21	19	150
0:05:22	25	4,6	21	19	150
0:05:23	24	4,6	21	19	150
0:05:24	24	4,6	21	19	150
0:05:25	24	4,6	21	18	150
0:05:26	24	4,6	21	19	150
0:05:27	24	4,6	21	18	150
0:05:28	24	4,6	21	18	150
0:05:29	24	4,6	21	19	150
0:05:30	24	4,7	21	18	150
0:05:31	24	4,8	21	19	150
0:05:32	24	4,8	21	18	150
0:05:33	24	4,8	21	19	150
0:05:34	24	4,8	21	18	150
0:05:35	24	4,8	21	19	150
0:05:36	24	4,8	21	19	150
0:05:37	24	4,8	21	18	150
0:05:38	24	4,8	21	18	150
0:05:39	24	4,8	21	18	150
0:05:40	24	4,8	21	18	150
0:05:41	24	4,7	21	19	150
0:05:42	24	4,8	21	19	150
0:05:43	24	4,8	21	18	150
0:05:44	24	4,8	21	18	150
0:05:45	24	4,9	21	18	150
0:05:46	24	5,0	21	18	150
0:05:47	24	5,0	21	18	150
0:05:48	24	5,0	21	19	150
0:05:49	24	5,0	21	18	150
0:05:50	24	5,0	21	18	150
0:05:51	24	5,0	21	18	150
0:05:52	24	5,0	21	18	150
0:05:53	24	5,0	21	18	150
0:05:54	24	5,0	21	18	150
0:05:55	24	5,0	21	18	150
0:05:56	24	5,0	21	18	150
0:05:57	24	4,9	21	18	150
0:05:58	24	5,0	21	18	150
0:05:59	24	5,1	21	18	150
0:06:00	24	5,1	21	18	150
0:06:01	24	5,1	21	18	150
0:06:02	24	5,1	21	18	150
0:06:03	24	5,1	21	18	150
0:06:04	24	5,1	22	18	150
0:06:05	24	5,1	22	18	150
0:06:06	24	5,1	22	18	150
0:06:07	24	5,1	22	18	150
0:06:08	24	5,1	22	18	150
0:06:09	24	5,2	22	18	150
0:06:10	24	5,2	22	18	150
0:06:11	24	5,2	22	18	150
0:06:12	24	5,2	22	18	150
0:06:13	24	5,2	22	18	150
0:06:14	24	5,3	22	18	150
0:06:15	24	5,4	22	18	150
0:06:16	24	5,4	22	18	150
0:06:17	24	5,4	22	18	150
0:06:18	24	5,4	22	18	150
0:06:19	24	5,4	22	18	150
0:06:20	24	5,4	22	18	150
0:06:21	24	5,4	22	18	150
0:06:22	24	5,4	22	18	150
0:06:23	24	5,4	22	18	150
0:06:24	24	5,4	22	18	150
0:06:25	24	5,4	22	18	150
0:06:26	24	5,4	22	18	150
0:06:27	24	5,4	22	18	150
0:06:28	24	5,4	22	18	150
0:06:29	24	5,4	22	18	150
0:06:30	24	5,4	22	18	150
0:06:31	24	5,4	22	18	150
0:06:32	24	5,4	22	18	150
0:06:33	24	5,4	22	18	150
0:06:34	24	5,4	22	18	150
0:06:35	24	5,5	22	18	150
0:06:36	24	5,6	22	18	150
0:06:37	24	5,6	22	18	150
0:06:38	24	5,6	22	18	150
0:06:39	24	5,6	22	18	150
0:06:40	24	5,6	22	18	150
0:06:41	24	5,6	22	18	150
0:06:42	24	5,6	22	18	150
0:06:43	24	5,6	22	18	150
0:06:44	24	5,6	22	18	150
0:06:45	24	5,6	22	18	150
0:06:46	24	5,6	22	18	150
0:06:47	24	5,6	22	18	150
0:06:48	24	5,6	22	18	150
0:06:49	24	5,6	22	18	150
0:06:50	24	5,6	22	18	150
0:06:51	24	5,6	22	18	150
0:06:52	24	5,6	22	18	150
0:06:53	24	5,8	22	18	150
0:06:54	24	5,8	22	18	150
0:06:55	24	5,8	22	18	150
0:06:56	24	5,8	22	18	150
0:06:57	24	5,8	22	18	150
0:06:58	24	5,8	22	18	150
0:06:59	24	5,8	22	18	150
0:07:00	24	5,8	22	18	150
0:07:01	24	5,8	22	18	150
0:07:02	24	5,8	22	18	150
0:07:03	24	5,8	22	18	150
0:07:04	24	5,8	22	18	150
0:07:05	24	5,8	22	18	150
0:07:06	23	5,8	22	18	150
0:07:07	23	5,8	22	18	150
0:07:08	23	5,9	22	18	150
0:07:09	23	5,9	22	18	150
0:07:10	23	5,9	22	18	150
0:07:11	23	5,9	22	18	150
0:07:12	23	5,9	22	18	150
0:07:13	23	5,9	22	18	150
0:07:14	23	6,0	22	18	150
0:07:15	23	6,1	22	18	150
0:07:16	23	6,1	22	18	150
0:07:17	23	6,1	22	18	150
0:07:18	23	6,1	22	18	150
0:07:19	23	6,1	22	18	150
0:07:20	23	6,0	22	18	150
0:07:21	23	6,0	22	18	150
0:07:22	23	6,0	22	18	150
0:07:23	23	6,0	22	18	150
0:07:24	23	6,0	22	18	150
0:07:25	23	6,0	22	18	150
0:07:26	23	6,0	22	18	150
0:07:27	23	6,2	22	18	150
0:07:28	23	6,2	22	18	150
0:07:29	23	6,3	22	18	150
0:07:30	23	6,3	22	18	150
0:07:31	23	6,2	22	18	150
0:07:32	23	6,2	22	18	150
0:07:33	23	6,2	22	18	150
0:07:34	23	6,2	22	18	150
0:07:35	23	6,2	22	18	150
0:07:36	23	6,2	22	18	150
0:07:37	23	6,2	22	18	150
0:07:38	23	6,2	22	18	150
0:07:39	23	6,2	22	18	150
0:07:40	23	6,2	22	18	150
0:07:41	23	6,2	22	18	150
0:07:42	23	6,2	22	18	150
0:07:43	23	6,3	22	18	150
0:07:44	23	6,3	22	18	150
0:07:45	23	6,2	22	18	150
0:07:46	23	6,5	22	18	150
0:07:47	23	6,6	23	18	150
0:07:48	23	6,6	23	18	150
0:07:49	23	6,6	23	18	150
0:07:50	23	6,6	23	18	150
0:07:51	23	6,6	23	18	150
0:07:52	23	6,6	23	18	150
0:07:53	23	6,6	23	18	150
0:07:54	23	6,6	23	18	150
0:07:55	23	6,5	23	18	150
0:07:56	23	6,5	23	18	150
0:07:57	23	6,5	23	18	150
0:07:58	23	6,5	23	18	150
0:07:59	23	6,5	23	18	150
0:08:00	23	6,5	23	18	150
0:08:01	23	6,5	23	18	150
0:08:02	23	6,5	23	18	150
0:08:03	23	6,5	23	18	150
0:08:04	23	6,5	23	18	150
0:08:05	23	6,5	23	18	150
0:08:06	23	6,5	23	18	150
0:08:07	23	6,5	23	18	150
0:08:08	23	6,5	23	18	150
0:08:09	23	6,6	23	18	150
0:08:10	23	6,7	23	18	150
0:08:11	23	6,8	23	18	150
0:08:12	23	6,8	23	18	150
0:08:13	23	6,8	23	18	150
0:08:14	23	6,8	23	18	150
0:08:15	23	6,8	23	18	150
0:08:16	23	6,8	23	18	150
0:08:17	23	6,8	23	18	150
0:08:18	23	6,8	23	18	150
0:08:19	23	6,8	23	18	150
0:08:20	23	6,8	23	18	150
0:08:21	23	6,8	23	18	150
0:08:22	23	6,7	23	18	150
0:08:23	23	6,7	23	18	150
0:08:24	23	6,7	23	18	150
0:08:25	23	6,7	23	18	150
0:08:26	23	6,7	23	18	150
0:08:27	23	6,8	23	18	150
0:08:28	23	6,8	23	18	150
0:08:29	23	6,8	23	18	150
0:08:30	23	6,8	23	18	150
0:08:31	23	6,8	23	18	150
0:08:32	23	7,0	23	18	150
0:08:33	23	7,0	23	18	150
0:08:34	23	7,1	23	18	150
0:08:35	23	7,1	23	18	150
0:08:36	23	7,0	23	18	150
0:08:37	23	7,0	23	18	150
0:08:38	23	7,0	23	18	150
0:08:39	23	7,0	23	18	150
0:08:40	23	7,0	23	18	150
0:08:41	23	7,0	23	18	150
0:08:42	23	7,0	23	18	150
0:08:43	23	7,0	23	18	150
0:08:44	23	7,0	23	18	150
0:08:45	23	7,0	23	18	150
0:08:46	23	7,0	23	18	150
0:08:47	23	7,0	23	18	150
0:08:48	23	7,1	23	18	150
0:08:49	23	7,2	23	18	150
0:08:50	23	7,2	23	18	150
0:08:51	23	7,2	23	18	150
0:08:52	23	7,2	23	18	150
0:08:53	23	7,2	23	18	150
0:08:54	23	7,1	23	18	150
0:08:55	23	7,1	23	18	150
0:08:56	23	7,1	23	18	150
0:08:57	23	7,1	23	18	150
0:08:58	23	7,1	23	18	150
0:08:59	23	7,2	23	18	150
0:09:00	23	7,3	23	18	150
0:09:01	23	7,3	23	18	150
0:09:02	23	7,3	23	18	150
0:09:03	23	7,3	23	18	150
0:09:04	23	7,3	23	18	150
0:09:05	22	7,3	23	18	150
0:09:06	22	7,3	23	18	150
0:09:07	22	7,3	23	17	150
0:09:08	22	7,2	23	18	150
0:09:09	22	7,3	23	18	150
0:09:10	22	7,4	23	18	150
0:09:11	22	7,4	23	18	150
0:09:12	22	7,4	23	18	150
0:09:13	22	7,4	23	18	150
0:09:14	22	7,4	23	18	150
0:09:15	22	7,4	23	18	150
0:09:16	22	7,4	23	18	150
0:09:17	22	7,4	23	18	150
0:09:18	22	7,4	23	17	150
0:09:19	22	7,4	23	18	150
0:09:20	22	7,4	23	18	150
0:09:21	22	7,4	23	18	150
0:09:22	22	7,5	23	18	150
0:09:23	22	7,5	23	18	150
0:09:24	22	7,5	23	18	150
0:09:25	22	7,5	23	18	150
0:09:26	22	7,5	23	18	150
0:09:27	22	7,5	23	17	150
0:09:28	22	7,5	23	18	150
0:09:29	22	7,5	23	18	150
0:09:30	22	7,5	23	18	150
0:09:31	22	7,5	23	17	150
0:09:32	22	7,6	23	18	150
0:09:33	22	7,6	23	17	150
0:09:34	22	7,6	23	17	150
0:09:35	22	7,6	23	17	150
0:09:36	22	7,6	23	17	150
0:09:37	22	7,6	23	18	150
0:09:38	22	7,7	23	17	150
0:09:39	22	7,8	23	18	150
0:09:40	22	7,9	23	18	150
0:09:41	22	7,9	23	18	150
0:09:42	22	7,9	23	18	150
0:09:43	22	7,9	23	17	150
0:09:44	22	7,8	23	17	150
0:09:45	22	7,8	23	17	150
0:09:46	22	7,8	23	17	150
0:09:47	22	7,8	23	17	150
0:09:48	22	7,8	23	17	150
0:09:49	22	7,8	23	17	150
0:09:50	22	7,8	23	17	150
0:09:51	22	7,8	23	17	150
0:09:52	22	7,8	23	17	150
0:09:53	22	7,8	23	17	150
0:09:54	22	7,8	23	17	150
0:09:55	22	7,8	23	17	150
0:09:56	22	7,8	23	17	150
0:09:57	22	7,9	23	17	150
0:09:58	22	8,1	23	17	150
0:09:59	22	8,1	23	18	150
0:10:00	22	8,1	23	17	150
0:10:01	22	8,1	23	17	150
0:10:02	22	8,1	23	17	150
0:10:03	22	8,1	23	17	150
0:10:04	22	8,1	23	17	150
0:10:05	22	8,1	23	17	150
0:10:06	22	8,1	23	17	150
0:10:07	22	8,1	23	17	150
0:10:08	22	8,1	23	17	150
0:10:09	22	8,1	23	17	150
0:10:10	22	8,1	23	17	150
0:10:11	22	8,1	23	17	150
0:10:12	22	8,1	23	17	150
0:10:13	22	8,1	23	17	150
0:10:14	22	8,1	23	17	150
0:10:15	22	8,1	23	17	150
0:10:16	22	8,1	23	17	150
0:10:17	22	8,1	23	17	150
0:10:18	22	8,1	23	17	150
0:10:19	22	8,1	23	17	150
0:10:20	22	8,2	23	17	150
0:10:21	22	8,4	23	17	150
0:10:22	22	8,4	23	17	150
0:10:23	22	8,4	23	17	150
0:10:24	22	8,4	23	17	150
0:10:25	22	8,4	23	17	150
0:10:26	22	8,4	23	17	150
0:10:27	22	8,4	24	17	150
0:10:28	22	8,4	24	17	150
0:10:29	22	8,4	24	17	150
0:10:30	22	8,4	24	17	150
0:10:31	22	8,4	24	17	150
0:10:32	22	8,4	24	17	150
0:10:33	22	8,4	24	17	150
0:10:34	22	8,4	24	17	150
0:10:35	22	8,4	24	17	150
0:10:36	22	8,3	24	17	150
0:10:37	22	8,3	24	17	150
0:10:38	22	8,3	24	17	150
0:10:39	22	8,3	24	17	150
0:10:40	22	8,4	24	17	150
0:10:41	22	8,4	24	17	150
0:10:42	22	8,4	24	17	150
0:10:43	22	8,4	24	17	150
0:10:44	22	8,6	24	17	150
0:10:45	22	8,7	24	17	150
0:10:46	22	8,7	24	17	150
0:10:47	22	8,7	24	17	150
0:10:48	22	8,7	24	17	150
0:10:49	22	8,7	24	17	150
0:10:50	22	8,7	24	17	150
0:10:51	22	8,7	24	17	150
0:10:52	22	8,7	24	17	150
0:10:53	22	8,7	24	17	150
0:10:54	22	8,7	24	17	150
0:10:55	22	8,7	24	17	150
0:10:56	22	8,6	24	17	150
0:10:57	22	8,6	24	17	150
0:10:58	22	8,6	24	17	150
0:10:59	22	8,6	24	17	150
0:11:00	22	8,6	24	17	150
0:11:01	22	8,6	24	17	150
0:11:02	22	8,6	24	17	150
0:11:03	22	8,6	24	17	150
0:11:04	22	8,6	24	17	150
0:11:05	22	8,6	24	17	150
0:11:06	22	8,7	24	17	150
0:11:07	22	8,9	24	17	150
0:11:08	22	9,0	24	17	150
0:11:09	22	9,0	24	17	150
0:11:10	22	9,0	24	17	150
0:11:11	22	9,0	24	17	150
0:11:12	22	9,0	24	17	150
0:11:13	22	9,0	24	17	150
0:11:14	22	9,0	24	17	150
0:11:15	22	9,0	24	17	150
0:11:16	22	8,9	24	17	150
0:11:17	22	8,9	24	17	150
0:11:18	22	8,9	24	17	150
0:11:19	22	8,9	24	17	150
0:11:20	22	8,9	24	17	150
0:11:21	22	8,9	24	17	150
0:11:22	22	8,9	24	17	150
0:11:23	21	8,9	24	17	150
0:11:24	21	8,9	24	17	150
0:11:25	21	8,9	24	17	150
0:11:26	21	8,9	24	17	150
0:11:27	21	8,9	24	17	150
0:11:28	21	8,9	24	17	150
0:11:29	21	8,9	24	17	150
0:11:30	21	9,2	24	17	150
0:11:31	21	9,2	24	17	150
0:11:32	21	9,3	24	17	150
0:11:33	21	9,3	24	17	150
0:11:34	21	9,3	24	17	150
0:11:35	21	9,3	24	17	150
0:11:36	21	9,3	24	17	150
0:11:37	21	9,2	24	17	150
0:11:38	21	9,2	24	17	150
0:11:39	21	9,2	24	17	150
0:11:40	21	9,2	24	17	150
0:11:41	21	9,2	24	17	150
0:11:42	21	9,2	24	17	150
0:11:43	21	9,2	24	17	150
0:11:44	21	9,2	24	17	150
0:11:45	21	9,2	24	17	150
0:11:46	21	9,2	24	17	150
