--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.05.2017
Test Start Time	11:26:03
Test Stop Date	03.05.2017
Test Stop Time	15:55:30
Test Length	4:29:27
Final Sample Time Offset	4:29:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+0.7Sodium Cit+1.6Floss-117+0.2GMEA
Information	Density	1890
Information	BHCT	14
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:47
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	10 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	35 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	9 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:04:00	23	3,9	3	16	150
0:04:01	23	3,9	3	16	150
0:04:02	23	3,9	3	16	150
0:04:03	23	3,9	3	16	150
0:04:04	23	3,9	3	16	150
0:04:05	23	3,9	3	16	150
0:04:06	23	3,8	3	16	150
0:04:07	23	3,8	3	16	150
0:04:08	23	3,8	4	16	150
0:04:09	23	3,9	4	16	150
0:04:10	23	3,9	4	16	150
0:04:11	23	4,0	3	16	150
0:04:12	23	4,2	3	16	150
0:04:13	23	4,3	4	16	150
0:04:14	23	4,3	4	16	150
0:04:15	23	4,3	4	16	150
0:04:16	23	4,3	4	16	150
0:04:17	23	4,3	3	16	150
0:04:18	23	4,3	4	16	150
0:04:19	23	4,3	4	16	150
0:04:20	23	4,3	3	16	150
0:04:21	23	4,3	4	16	150
0:04:22	23	4,3	3	16	150
0:04:23	23	4,3	3	16	150
0:04:24	23	4,2	3	16	150
0:04:25	23	4,2	4	16	150
0:04:26	23	4,2	4	16	150
0:04:27	23	4,2	3	16	150
0:04:28	23	4,2	3	16	150
0:04:29	23	4,2	3	16	150
0:04:30	23	4,2	3	16	150
0:04:31	23	4,2	3	16	150
0:04:32	23	4,2	3	16	150
0:04:33	23	4,2	3	16	150
0:04:34	23	4,2	4	16	150
0:04:35	22	4,3	3	16	150
0:04:36	22	4,2	3	16	150
0:04:37	22	4,4	3	16	150
0:04:38	22	4,5	3	16	150
0:04:39	22	4,6	2	16	150
0:04:40	22	4,6	3	16	150
0:04:41	22	4,6	3	16	150
0:04:42	22	4,6	4	16	150
0:04:43	22	4,6	3	16	150
0:04:44	22	4,6	3	16	150
0:04:45	22	4,6	2	16	150
0:04:46	22	4,6	2	16	150
0:04:47	22	4,6	3	16	150
0:04:48	22	4,6	3	16	150
0:04:49	22	4,5	3	16	150
0:04:50	22	4,5	2	16	150
0:04:51	22	4,5	4	16	150
0:04:52	22	4,5	4	16	150
0:04:53	22	4,5	3	16	150
0:04:54	22	4,5	3	16	150
0:04:55	22	4,5	3	16	150
0:04:56	22	4,5	2	16	150
0:04:57	22	4,7	3	16	150
0:04:58	22	4,8	3	16	150
0:04:59	22	4,8	3	16	150
0:05:00	22	4,8	2	16	150
0:05:01	22	4,8	3	16	150
0:05:02	22	4,8	2	16	150
0:05:03	22	4,8	3	16	150
0:05:04	22	4,8	2	16	150
0:05:05	22	4,8	2	16	150
0:05:06	22	4,8	3	16	150
0:05:07	22	4,8	3	16	150
0:05:08	22	4,8	3	16	150
0:05:09	22	4,8	3	16	150
0:05:10	22	4,8	3	16	150
0:05:11	22	4,7	4	16	150
0:05:12	22	4,7	3	16	150
0:05:13	22	4,7	3	16	150
0:05:14	22	4,8	2	16	150
0:05:15	22	4,8	2	16	150
0:05:16	22	4,8	2	16	150
0:05:17	22	4,8	2	16	150
0:05:18	22	4,8	2	16	150
0:05:19	22	4,8	2	16	150
0:05:20	22	5,1	2	16	150
0:05:21	22	5,3	4	16	150
0:05:22	22	5,3	5	16	150
0:05:23	22	5,3	7	16	150
0:05:24	22	5,3	5	16	150
0:05:25	22	5,3	6	16	150
0:05:26	22	5,3	5	16	150
0:05:27	22	5,3	8	16	150
0:05:28	22	5,3	6	16	150
0:05:29	22	5,3	4	16	150
0:05:30	22	5,3	5	16	150
0:05:31	22	5,3	4	16	150
0:05:32	22	5,3	7	16	150
0:05:33	22	5,3	6	16	150
0:05:34	22	5,3	7	16	150
0:05:35	22	5,3	9	16	150
0:05:36	22	5,2	10	16	150
0:05:37	22	5,2	10	16	150
0:05:38	22	5,2	8	16	150
0:05:39	22	5,2	7	16	150
0:05:40	22	5,2	7	16	150
0:05:41	22	5,2	12	16	150
0:05:42	22	5,2	10	16	150
0:05:43	22	5,2	9	16	150
0:05:44	22	5,2	10	16	150
0:05:45	22	5,2	10	16	150
0:05:46	22	5,2	13	16	150
0:05:47	22	5,2	8	16	150
0:05:48	22	5,2	6	16	150
0:05:49	22	5,2	6	16	150
0:05:50	22	5,5	7	16	150
0:05:51	22	5,6	5	16	150
0:05:52	22	5,6	9	16	150
0:05:53	22	5,6	7	16	150
0:05:54	22	5,6	9	16	150
0:05:55	22	5,6	9	16	150
0:05:56	22	5,6	9	16	150
0:05:57	22	5,6	8	16	150
0:05:58	22	5,6	7	16	150
0:05:59	22	5,6	6	16	150
0:06:00	22	5,6	6	16	150
0:06:01	22	5,6	6	16	150
0:06:02	22	5,6	4	16	150
0:06:03	22	5,6	3	16	150
0:06:04	21	5,6	3	16	150
0:06:05	21	5,6	6	16	150
0:06:06	21	5,5	7	16	150
0:06:07	21	5,5	5	16	150
0:06:08	21	5,5	6	16	150
0:06:09	21	5,5	6	16	150
0:06:10	21	5,5	7	16	150
0:06:11	21	5,5	9	16	150
0:06:12	21	5,5	6	16	150
0:06:13	21	5,5	4	16	150
0:06:14	21	5,6	4	16	150
0:06:15	21	5,9	3	16	150
0:06:16	21	5,9	2	16	150
0:06:17	21	6,0	2	16	150
0:06:18	21	6,0	2	16	150
0:06:19	21	6,0	2	16	150
0:06:20	21	6,0	2	16	150
0:06:21	21	6,0	2	16	150
0:06:22	21	5,9	2	16	150
0:06:23	21	5,9	2	16	150
0:06:24	21	5,9	2	16	150
0:06:25	21	5,9	2	16	150
0:06:26	21	5,9	2	16	150
0:06:27	21	5,9	2	16	150
0:06:28	21	5,9	2	16	150
0:06:29	21	5,9	2	16	150
0:06:30	21	5,9	2	16	150
0:06:31	21	5,9	2	16	150
0:06:32	21	5,9	2	16	150
0:06:33	21	5,9	2	16	150
0:06:34	21	5,9	2	16	150
0:06:35	21	5,8	2	16	150
0:06:36	21	5,9	2	16	150
0:06:37	21	5,9	2	16	150
0:06:38	21	6,0	3	16	150
0:06:39	21	6,0	3	16	150
0:06:40	21	6,0	3	16	150
0:06:41	21	6,0	2	16	150
0:06:42	21	6,0	2	16	150
0:06:43	21	6,2	2	16	150
0:06:44	21	6,3	3	16	150
0:06:45	21	6,3	2	16	150
0:06:46	21	6,3	2	16	150
0:06:47	21	6,3	3	16	150
0:06:48	21	6,3	2	16	150
0:06:49	21	6,3	2	16	150
0:06:50	21	6,3	2	16	150
0:06:51	21	6,3	2	16	150
0:06:52	21	6,3	2	16	150
0:06:53	21	6,3	2	16	150
0:06:54	21	6,3	2	16	150
0:06:55	21	6,2	2	16	150
0:06:56	21	6,2	2	16	150
0:06:57	21	6,2	2	16	150
0:06:58	21	6,2	2	16	150
0:06:59	21	6,2	2	16	150
0:07:00	21	6,2	2	16	150
0:07:01	21	6,2	2	16	150
0:07:02	21	6,2	2	16	150
0:07:03	21	6,2	2	16	150
0:07:04	21	6,2	2	16	150
0:07:05	21	6,3	2	16	150
0:07:06	21	6,5	2	16	150
0:07:07	21	6,6	2	16	150
0:07:08	21	6,7	3	16	150
0:07:09	21	6,7	3	16	150
0:07:10	21	6,7	2	16	150
0:07:11	21	6,7	3	16	150
0:07:12	21	6,7	2	16	150
0:07:13	21	6,6	3	16	150
0:07:14	21	6,6	2	16	150
0:07:15	21	6,6	2	16	150
0:07:16	21	6,6	2	16	150
0:07:17	21	6,6	2	16	150
0:07:18	21	6,6	2	16	150
0:07:19	21	6,6	2	16	150
0:07:20	21	6,6	4	16	150
0:07:21	21	6,6	6	16	150
0:07:22	21	6,6	7	16	150
0:07:23	21	6,6	8	16	150
0:07:24	21	6,6	6	16	150
0:07:25	21	6,6	7	16	150
0:07:26	21	6,6	11	16	150
0:07:27	21	6,5	10	16	150
0:07:28	21	6,6	7	16	150
0:07:29	21	6,6	4	16	150
0:07:30	21	6,7	3	16	150
0:07:31	21	6,7	3	16	150
0:07:32	21	6,7	2	16	150
0:07:33	21	6,7	2	16	150
0:07:34	21	6,9	4	16	150
0:07:35	21	7,0	7	16	150
0:07:36	21	7,0	7	16	150
0:07:37	21	7,0	4	16	150
0:07:38	21	7,0	4	16	150
0:07:39	21	7,0	5	16	150
0:07:40	21	7,0	5	16	150
0:07:41	21	7,0	6	16	150
0:07:42	21	7,0	10	16	150
0:07:43	21	7,0	9	16	150
0:07:44	21	7,0	9	16	150
0:07:45	21	7,0	7	16	150
0:07:46	21	7,0	7	16	150
0:07:47	21	7,0	7	16	150
0:07:48	21	7,0	6	16	150
0:07:49	21	6,9	5	16	150
0:07:50	20	6,9	3	16	150
0:07:51	20	6,9	4	16	150
0:07:52	20	6,9	5	16	150
0:07:53	20	6,9	4	16	150
0:07:54	20	6,9	3	16	150
0:07:55	20	7,0	4	16	150
0:07:56	20	7,1	3	16	150
0:07:57	20	7,1	3	16	150
0:07:58	20	7,1	3	16	150
0:07:59	20	7,1	3	16	150
0:08:00	20	7,1	5	16	150
0:08:01	20	7,1	5	16	150
0:08:02	20	7,1	5	16	150
0:08:03	20	7,1	4	16	150
0:08:04	20	7,1	4	16	150
0:08:05	20	7,1	4	16	150
0:08:06	20	7,1	4	16	150
0:08:07	20	7,2	4	16	150
0:08:08	20	7,3	5	16	150
0:08:09	20	7,3	4	16	150
0:08:10	20	7,4	6	16	150
0:08:11	20	7,4	4	16	150
0:08:12	20	7,3	5	16	150
0:08:13	20	7,3	5	16	150
0:08:14	20	7,3	5	16	150
0:08:15	20	7,3	5	16	150
0:08:16	20	7,3	4	16	150
0:08:17	20	7,3	5	16	150
0:08:18	20	7,3	4	16	150
0:08:19	20	7,3	3	16	150
0:08:20	20	7,3	3	16	150
0:08:21	20	7,3	3	16	150
0:08:22	20	7,4	3	16	150
0:08:23	20	7,7	3	16	150
0:08:24	20	7,8	4	16	150
0:08:25	20	7,8	6	16	150
0:08:26	20	7,8	4	16	150
0:08:27	20	7,8	5	16	150
0:08:28	20	7,8	4	16	150
0:08:29	20	7,8	4	16	150
0:08:30	20	7,8	4	16	150
0:08:31	20	7,8	3	16	150
0:08:32	20	7,8	2	16	150
0:08:33	20	7,8	2	16	150
0:08:34	20	7,7	2	16	150
0:08:35	20	7,7	3	15	150
0:08:36	20	7,7	4	16	150
0:08:37	20	7,7	3	16	150
0:08:38	20	7,7	3	16	150
0:08:39	20	7,7	3	16	150
0:08:40	20	7,7	3	16	150
0:08:41	20	7,7	3	16	150
0:08:42	20	7,7	3	15	150
0:08:43	20	7,7	3	16	150
0:08:44	20	7,7	3	16	150
0:08:45	20	7,7	3	16	150
0:08:46	20	7,7	3	16	150
0:08:47	20	7,7	3	16	150
0:08:48	20	7,7	3	16	150
0:08:49	20	7,7	4	16	150
0:08:50	20	8,0	3	15	150
0:08:51	20	8,1	4	16	150
0:08:52	20	8,2	5	16	150
0:08:53	20	8,2	5	16	150
0:08:54	20	8,2	3	16	150
0:08:55	20	8,2	3	15	150
0:08:56	20	8,2	5	16	150
0:08:57	20	8,2	5	16	150
0:08:58	20	8,1	4	16	150
0:08:59	20	8,1	3	16	150
0:09:00	20	8,1	3	16	150
0:09:01	20	8,1	3	15	150
0:09:02	20	8,1	3	16	150
0:09:03	20	8,1	3	16	150
0:09:04	20	8,1	3	16	150
0:09:05	20	8,1	3	16	150
0:09:06	20	8,1	3	16	150
0:09:07	20	8,1	4	16	150
0:09:08	20	8,1	3	15	150
0:09:09	20	8,1	3	15	150
0:09:10	20	8,1	3	16	150
0:09:11	20	8,1	3	15	150
0:09:12	20	8,1	3	15	150
0:09:13	20	8,0	4	15	150
0:09:14	20	8,0	4	15	150
0:09:15	20	8,0	4	15	150
0:09:16	20	8,0	4	15	150
0:09:17	20	8,2	3	15	150
0:09:18	20	8,4	3	16	150
0:09:19	20	8,5	4	15	150
0:09:20	20	8,5	3	15	150
0:09:21	20	8,5	3	15	150
0:09:22	20	8,5	4	16	150
0:09:23	20	8,5	3	16	150
0:09:24	20	8,5	3	15	150
0:09:25	20	8,5	3	15	150
0:09:26	20	8,5	3	16	150
0:09:27	20	8,5	3	15	150
0:09:28	20	8,5	4	15	150
0:09:29	20	8,5	4	15	150
0:09:30	20	8,5	3	15	150
0:09:31	20	8,5	3	16	150
0:09:32	20	8,5	4	15	150
0:09:33	20	8,5	3	15	150
0:09:34	20	8,5	3	15	150
0:09:35	20	8,4	3	15	150
0:09:36	20	8,4	4	15	150
0:09:37	20	8,4	3	16	150
0:09:38	20	8,4	5	15	150
0:09:39	20	8,4	4	16	150
0:09:40	20	8,4	3	15	150
0:09:41	20	8,4	4	15	150
0:09:42	20	8,4	3	15	150
0:09:43	20	8,4	3	15	150
0:09:44	20	8,4	3	15	150
0:09:45	20	8,4	3	15	150
0:09:46	20	8,4	3	15	150
0:09:47	20	8,4	3	15	150
0:09:48	20	8,7	3	15	150
0:09:49	20	8,8	3	15	150
0:09:50	20	8,9	3	15	150
0:09:51	20	8,9	2	16	150
0:09:52	20	8,9	2	15	150
0:09:53	20	8,9	3	15	150
0:09:54	20	8,9	3	15	150
0:09:55	20	8,8	3	16	150
0:09:56	20	8,8	3	15	150
0:09:57	20	8,8	2	15	150
0:09:58	19	8,8	2	15	150
0:09:59	19	8,8	3	15	150
0:10:00	19	8,8	3	15	150
0:10:01	19	8,8	3	16	150
0:10:02	19	8,8	4	16	150
0:10:03	19	8,8	4	15	150
0:10:04	19	8,8	4	16	150
0:10:05	19	8,8	3	16	150
0:10:06	19	8,8	3	15	150
0:10:07	19	8,8	3	15	150
0:10:08	19	8,8	3	15	150
0:10:09	19	8,8	3	15	150
0:10:10	19	8,8	3	15	150
0:10:11	19	8,8	4	15	150
0:10:12	19	8,9	4	15	150
0:10:13	19	8,9	3	15	150
0:10:14	19	8,9	3	15	150
0:10:15	19	8,9	4	15	150
0:10:16	19	8,9	4	15	150
0:10:17	19	9,2	6	15	150
0:10:18	19	9,3	6	15	150
0:10:19	19	9,4	5	15	150
0:10:20	19	9,4	4	15	150
0:10:21	19	9,4	4	16	150
0:10:22	19	9,4	3	15	150
0:10:23	19	9,4	5	15	150
0:10:24	19	9,4	3	15	150
0:10:25	19	9,3	3	15	150
0:10:26	19	9,3	3	15	150
0:10:27	19	9,3	3	15	150
0:10:28	19	9,3	3	15	150
0:10:29	19	9,3	2	15	150
0:10:30	19	9,3	2	15	150
0:10:31	19	9,3	2	15	150
0:10:32	19	9,3	2	15	150
0:10:33	19	9,3	2	15	150
0:10:34	19	9,3	2	15	150
0:10:35	19	9,3	2	15	150
0:10:36	19	9,3	2	15	150
0:10:37	19	9,3	2	15	150
0:10:38	19	9,3	2	15	150
0:10:39	19	9,3	2	15	150
0:10:40	19	9,3	2	15	150
0:10:41	19	9,2	2	15	150
0:10:42	19	9,2	2	15	150
0:10:43	19	9,2	2	15	150
0:10:44	19	9,2	2	15	150
0:10:45	19	9,2	2	15	150
0:10:46	19	9,3	2	15	150
0:10:47	19	9,3	2	15	150
0:10:48	19	9,3	2	15	150
0:10:49	19	9,5	2	15	150
0:10:50	19	9,6	3	15	150
0:10:51	19	9,7	4	15	150
0:10:52	19	9,7	4	15	150
0:10:53	19	9,7	3	15	150
0:10:54	19	9,7	6	15	150
0:10:55	19	9,7	5	15	150
0:10:56	19	9,7	5	15	150
0:10:57	19	9,6	4	15	150
0:10:58	19	9,6	5	15	150
0:10:59	19	9,6	4	15	150
0:11:00	19	9,6	6	15	150
0:11:01	19	9,6	6	15	150
0:11:02	19	9,6	4	15	150
0:11:03	19	9,6	3	15	150
0:11:04	19	9,6	3	15	150
0:11:05	19	9,6	3	15	150
0:11:06	19	9,6	2	15	150
0:11:07	19	9,6	3	15	150
0:11:08	19	9,6	4	15	150
0:11:09	19	9,6	5	15	150
0:11:10	19	9,6	5	15	150
0:11:11	19	9,7	6	15	150
0:11:12	19	9,7	7	15	150
0:11:13	19	9,7	6	15	150
0:11:14	19	9,7	6	15	150
0:11:15	19	9,7	4	15	150
0:11:16	19	9,7	3	15	150
0:11:17	19	9,7	4	15	150
0:11:18	19	9,7	4	15	150
0:11:19	19	10,0	3	15	150
0:11:20	19	10,1	3	15	150
0:11:21	19	10,2	2	15	150
0:11:22	19	10,2	2	15	150
0:11:23	19	10,2	2	15	150
0:11:24	19	10,2	2	15	150
0:11:25	19	10,2	2	15	150
0:11:26	19	10,2	2	15	150
0:11:27	19	10,2	2	15	150
0:11:28	19	10,2	2	15	150
0:11:29	19	10,2	2	15	150
0:11:30	19	10,2	2	15	150
0:11:31	19	10,2	2	15	150
0:11:32	19	10,2	2	15	150
0:11:33	19	10,1	2	15	150
0:11:34	19	10,1	2	15	150
0:11:35	19	10,1	2	15	150
0:11:36	19	10,1	2	15	150
0:11:37	19	10,1	2	15	150
0:11:38	19	10,1	2	15	150
0:11:39	19	10,1	2	15	150
0:11:40	19	10,1	2	15	150
0:11:41	19	10,1	2	15	150
0:11:42	19	10,1	2	15	150
0:11:43	19	10,1	2	15	150
0:11:44	19	10,1	2	15	150
0:11:45	19	10,1	2	15	150
0:11:46	19	10,1	2	15	150
0:11:47	19	10,1	2	15	150
