--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:04:38
Test Stop Date	16.01.2017
Test Stop Time	11:34:30
Test Length	1:29:52
Final Sample Time Offset	1:29:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:21:29
Calculated Value	Time_70Bc	1:29:52
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:04:03	30	6,0	9	38	150
0:04:04	30	6,0	9	38	150
0:04:05	30	6,0	9	38	150
0:04:06	30	6,1	9	38	150
0:04:07	30	6,1	9	38	150
0:04:08	30	6,1	9	38	150
0:04:09	30	6,1	9	38	150
0:04:10	30	6,1	9	39	150
0:04:11	30	6,1	9	38	150
0:04:12	30	6,1	9	38	150
0:04:13	30	6,1	9	38	150
0:04:14	30	6,1	9	38	150
0:04:15	30	6,2	9	38	150
0:04:16	30	6,2	9	38	150
0:04:17	30	6,2	9	38	150
0:04:18	30	6,2	9	38	150
0:04:19	30	6,2	9	38	150
0:04:20	30	6,2	9	38	150
0:04:21	30	6,2	9	38	150
0:04:22	30	6,2	9	38	150
0:04:23	30	6,2	9	39	150
0:04:24	30	6,3	9	39	150
0:04:25	30	6,3	9	39	150
0:04:26	30	6,3	9	38	150
0:04:27	30	6,3	8	39	150
0:04:28	30	6,3	8	39	150
0:04:29	30	6,3	8	39	150
0:04:30	30	6,3	8	39	150
0:04:31	30	6,3	8	39	150
0:04:32	30	6,3	8	39	150
0:04:33	30	6,3	8	39	150
0:04:34	30	6,4	8	39	150
0:04:35	30	6,4	8	39	150
0:04:36	30	6,4	8	39	150
0:04:37	30	6,4	8	39	150
0:04:38	30	6,4	8	39	150
0:04:39	30	6,4	8	39	150
0:04:40	30	6,4	8	39	150
0:04:41	30	6,4	8	39	150
0:04:42	30	6,4	8	39	150
0:04:43	31	6,4	8	39	150
0:04:44	31	6,5	8	39	150
0:04:45	31	6,5	8	39	150
0:04:46	31	6,5	8	39	150
0:04:47	31	6,5	8	39	150
0:04:48	31	6,5	8	39	150
0:04:49	31	6,5	8	39	150
0:04:50	31	6,5	8	39	150
0:04:51	31	6,5	8	39	150
0:04:52	31	6,5	8	39	150
0:04:53	31	6,5	8	39	150
0:04:54	31	6,6	8	39	150
0:04:55	31	6,6	8	39	150
0:04:56	31	6,6	8	39	150
0:04:57	31	6,6	8	39	150
0:04:58	31	6,6	8	39	150
0:04:59	31	6,6	8	39	150
0:05:00	31	6,6	8	39	150
0:05:01	31	6,6	8	39	150
0:05:02	31	6,6	8	39	150
0:05:03	31	6,7	8	39	150
0:05:04	31	6,7	8	39	150
0:05:05	31	6,7	8	39	150
0:05:06	31	6,7	8	39	150
0:05:07	31	6,7	8	39	150
0:05:08	31	6,7	8	39	150
0:05:09	31	6,7	8	39	150
0:05:10	31	6,7	8	39	150
0:05:11	31	6,7	8	39	150
0:05:12	31	6,8	8	39	150
0:05:13	31	6,8	8	39	150
0:05:14	31	6,8	8	39	150
0:05:15	31	6,8	8	39	150
0:05:16	31	6,8	8	39	150
0:05:17	31	6,8	8	39	150
0:05:18	31	6,8	8	39	150
0:05:19	31	6,8	8	39	150
0:05:20	31	6,9	8	39	150
0:05:21	31	6,9	8	39	150
0:05:22	31	6,9	8	39	150
0:05:23	31	6,9	8	39	150
0:05:24	31	6,9	8	39	150
0:05:25	31	6,9	8	39	150
0:05:26	31	6,9	8	39	150
0:05:27	31	6,9	8	40	150
0:05:28	31	6,9	8	40	150
0:05:29	32	7,0	8	39	150
0:05:30	32	7,0	8	39	150
0:05:31	32	7,0	8	40	150
0:05:32	32	7,0	8	40	150
0:05:33	32	7,0	8	40	150
0:05:34	32	7,0	8	39	150
0:05:35	32	7,0	8	40	150
0:05:36	32	7,0	8	40	150
0:05:37	32	7,1	8	40	150
0:05:38	32	7,1	8	40	150
0:05:39	32	7,1	8	40	150
0:05:40	32	7,1	8	40	150
0:05:41	32	7,1	8	40	150
0:05:42	32	7,1	8	40	150
0:05:43	32	7,1	8	40	150
0:05:44	32	7,1	8	40	150
0:05:45	32	7,1	8	40	150
0:05:46	32	7,2	8	40	150
0:05:47	32	7,4	8	40	150
0:05:48	32	7,5	8	40	150
0:05:49	32	7,6	8	40	150
0:05:50	32	7,6	8	40	150
0:05:51	32	7,6	8	40	150
0:05:52	32	7,6	8	40	150
0:05:53	32	7,6	8	40	150
0:05:54	32	7,7	8	40	150
0:05:55	32	7,7	8	40	150
0:05:56	32	7,7	8	40	150
0:05:57	32	7,7	8	40	150
0:05:58	32	7,7	8	40	150
0:05:59	32	7,7	8	40	150
0:06:00	32	7,7	8	40	150
0:06:01	32	7,7	8	40	150
0:06:02	32	7,8	8	40	150
0:06:03	32	7,8	8	40	150
0:06:04	32	7,8	8	40	150
0:06:05	32	7,8	8	40	150
0:06:06	32	7,8	8	40	150
0:06:07	32	7,8	8	40	150
0:06:08	32	7,8	8	40	150
0:06:09	32	7,8	8	40	150
0:06:10	32	7,9	8	40	150
0:06:11	32	7,9	8	40	150
0:06:12	32	7,9	8	40	150
0:06:13	32	7,9	8	40	150
0:06:14	32	7,9	8	40	150
0:06:15	33	7,9	8	40	150
0:06:16	33	7,9	8	40	150
0:06:17	33	7,9	8	40	150
0:06:18	33	7,9	8	40	150
0:06:19	33	8,0	8	40	150
0:06:20	33	8,0	8	40	150
0:06:21	33	8,0	8	41	150
0:06:22	33	8,0	8	41	150
0:06:23	33	8,0	8	41	150
0:06:24	33	8,0	8	41	150
0:06:25	33	8,0	8	40	150
0:06:26	33	8,0	8	41	150
0:06:27	33	8,1	8	41	150
0:06:28	33	8,1	8	41	150
0:06:29	33	8,1	8	41	150
0:06:30	33	8,1	8	41	150
0:06:31	33	8,1	8	41	150
0:06:32	33	8,1	8	41	150
0:06:33	33	8,1	8	40	150
0:06:34	33	8,1	8	40	150
0:06:35	33	8,2	8	41	150
0:06:36	33	8,2	8	41	150
0:06:37	33	8,2	8	41	150
0:06:38	33	8,2	8	41	150
0:06:39	33	8,2	8	41	150
0:06:40	33	8,2	8	41	150
0:06:41	33	8,2	8	41	150
0:06:42	33	8,3	8	41	150
0:06:43	33	8,3	8	41	150
0:06:44	33	8,3	8	41	150
0:06:45	33	8,3	8	41	150
0:06:46	33	8,3	8	41	150
0:06:47	33	8,3	8	41	150
0:06:48	33	8,4	8	41	150
0:06:49	33	8,4	8	41	150
0:06:50	33	8,4	8	41	150
0:06:51	33	8,4	8	41	150
0:06:52	33	8,4	8	41	150
0:06:53	33	8,4	8	41	150
0:06:54	33	8,5	8	41	150
0:06:55	33	8,5	8	41	150
0:06:56	33	8,5	8	41	150
0:06:57	33	8,5	8	41	150
0:06:58	33	8,5	8	41	150
0:06:59	33	8,5	8	41	150
0:07:00	33	8,5	8	41	150
0:07:01	33	8,6	8	41	150
0:07:02	33	8,9	8	41	150
0:07:03	33	9,0	8	42	150
0:07:04	34	9,1	8	41	150
0:07:05	34	9,1	8	42	150
0:07:06	34	9,1	8	42	150
0:07:07	34	9,1	8	41	150
0:07:08	34	9,1	8	42	150
0:07:09	34	9,1	8	42	150
0:07:10	34	9,1	8	42	150
0:07:11	34	9,2	8	42	150
0:07:12	34	9,2	8	42	150
0:07:13	34	9,2	8	42	150
0:07:14	34	9,2	8	42	150
0:07:15	34	9,2	8	42	150
0:07:16	34	9,2	8	42	150
0:07:17	34	9,2	8	42	150
0:07:18	34	9,2	8	42	150
0:07:19	34	9,2	8	42	150
0:07:20	34	9,3	8	42	150
0:07:21	34	9,3	8	42	150
0:07:22	34	9,3	8	42	150
0:07:23	34	9,3	8	42	150
0:07:24	34	9,3	8	42	150
0:07:25	34	9,3	8	42	150
0:07:26	34	9,3	8	42	150
0:07:27	34	9,3	8	42	150
0:07:28	34	9,4	8	42	150
0:07:29	34	9,4	8	42	150
0:07:30	34	9,4	8	42	150
0:07:31	34	9,4	8	42	150
0:07:32	34	9,4	8	42	150
0:07:33	34	9,4	8	42	150
0:07:34	34	9,4	8	42	150
0:07:35	34	9,4	8	42	150
0:07:36	34	9,5	8	42	150
0:07:37	34	9,5	8	42	150
0:07:38	34	9,5	8	42	150
0:07:39	34	9,5	8	42	150
0:07:40	34	9,5	8	42	150
0:07:41	34	9,5	8	42	150
0:07:42	34	9,5	8	42	150
0:07:43	34	9,5	8	42	150
0:07:44	34	9,6	8	42	150
0:07:45	34	9,6	8	42	150
0:07:46	34	9,6	8	42	150
0:07:47	34	9,6	8	42	150
0:07:48	34	9,6	8	42	150
0:07:49	34	9,6	8	42	150
0:07:50	34	9,6	8	42	150
0:07:51	34	9,6	8	42	150
0:07:52	34	9,6	8	42	150
0:07:53	34	9,7	8	42	150
0:07:54	35	9,7	8	42	150
0:07:55	35	9,7	8	42	150
0:07:56	35	9,7	8	42	150
0:07:57	35	9,7	8	42	150
0:07:58	35	9,7	8	42	150
0:07:59	35	9,7	8	42	150
0:08:00	35	9,7	8	42	150
0:08:01	35	9,8	8	42	150
0:08:02	35	9,8	8	42	150
0:08:03	35	9,8	8	42	150
0:08:04	35	9,8	8	42	150
0:08:05	35	9,8	8	42	150
0:08:06	35	9,8	8	42	150
0:08:07	35	9,8	8	42	150
0:08:08	35	9,8	8	42	150
0:08:09	35	9,8	8	42	150
0:08:10	35	9,9	8	43	150
0:08:11	35	9,9	8	43	150
0:08:12	35	9,9	8	42	150
0:08:13	35	9,9	8	42	150
0:08:14	35	10,0	8	43	150
0:08:15	35	10,0	8	43	150
0:08:16	35	10,0	8	43	150
0:08:17	35	10,0	8	43	150
0:08:18	35	10,0	8	43	150
0:08:19	35	10,0	8	43	150
0:08:20	35	10,1	8	43	150
0:08:21	35	10,1	8	43	150
0:08:22	35	10,1	8	43	150
0:08:23	35	10,3	8	43	150
0:08:24	35	10,5	8	43	150
0:08:25	35	10,5	8	43	150
0:08:26	35	10,6	8	43	150
0:08:27	35	10,6	8	43	150
0:08:28	35	10,6	8	43	150
0:08:29	35	10,6	8	43	150
0:08:30	35	10,6	8	43	150
0:08:31	35	10,6	8	43	150
0:08:32	35	10,6	8	43	150
0:08:33	35	10,6	8	43	150
0:08:34	35	10,7	8	43	150
0:08:35	35	10,7	8	43	150
0:08:36	35	10,7	8	43	150
0:08:37	35	10,7	8	43	150
0:08:38	35	10,7	8	43	150
0:08:39	35	10,7	8	43	150
0:08:40	35	10,7	8	43	150
0:08:41	35	10,8	8	43	150
0:08:42	35	10,8	8	43	150
0:08:43	35	10,8	8	43	150
0:08:44	36	10,8	8	43	150
0:08:45	36	10,8	8	43	150
0:08:46	36	10,8	8	43	150
0:08:47	36	10,8	8	43	150
0:08:48	36	10,9	8	43	150
0:08:49	36	10,9	8	43	150
0:08:50	36	10,9	8	44	150
0:08:51	36	10,9	8	44	150
0:08:52	36	10,9	8	43	150
0:08:53	36	10,9	8	43	150
0:08:54	36	10,9	8	43	150
0:08:55	36	10,9	8	43	150
0:08:56	36	11,0	8	43	150
0:08:57	36	11,0	8	44	150
0:08:58	36	11,0	8	44	150
0:08:59	36	11,0	8	43	150
0:09:00	36	11,0	8	44	150
0:09:01	36	11,0	8	44	150
0:09:02	36	11,0	8	43	150
0:09:03	36	11,0	8	43	150
0:09:04	36	11,0	8	44	150
0:09:05	36	11,1	8	43	150
0:09:06	36	11,1	8	44	150
0:09:07	36	11,1	8	44	150
0:09:08	36	11,1	8	44	150
0:09:09	36	11,1	8	44	150
0:09:10	36	11,1	8	44	150
0:09:11	36	11,1	8	44	150
0:09:12	36	11,1	8	44	150
0:09:13	36	11,1	8	44	150
0:09:14	36	11,2	8	44	150
0:09:15	36	11,2	8	44	150
0:09:16	36	11,2	8	44	150
0:09:17	36	11,2	8	44	150
0:09:18	36	11,2	8	43	150
0:09:19	36	11,2	8	44	150
0:09:20	36	11,2	8	44	150
0:09:21	36	11,3	8	44	150
0:09:22	36	11,3	8	44	150
0:09:23	36	11,3	8	44	150
0:09:24	36	11,3	8	44	150
0:09:25	36	11,3	8	44	150
0:09:26	36	11,3	8	44	150
0:09:27	36	11,3	8	44	150
0:09:28	36	11,4	8	44	150
0:09:29	36	11,4	8	44	150
0:09:30	36	11,4	8	44	150
0:09:31	36	11,4	8	44	150
0:09:32	36	11,4	8	44	150
0:09:33	37	11,4	8	44	150
0:09:34	37	11,4	8	44	150
0:09:35	37	11,5	8	44	150
0:09:36	36	11,5	8	44	150
0:09:37	37	11,5	8	44	150
0:09:38	37	11,5	8	44	150
0:09:39	37	11,6	8	44	150
0:09:40	37	11,6	8	44	150
0:09:41	37	11,6	8	44	150
0:09:42	37	11,6	8	44	150
0:09:43	37	11,6	8	44	150
0:09:44	37	11,7	8	44	150
0:09:45	37	11,7	8	44	150
0:09:46	37	11,7	8	44	150
0:09:47	37	11,7	8	44	150
0:09:48	37	11,7	8	44	150
0:09:49	37	11,7	8	44	150
0:09:50	37	11,7	8	44	150
0:09:51	37	11,7	8	44	150
0:09:52	37	11,8	8	45	150
0:09:53	37	11,8	8	44	150
0:09:54	37	12,0	8	45	150
0:09:55	37	12,1	8	45	150
0:09:56	37	12,2	8	44	150
0:09:57	37	12,2	8	45	150
0:09:58	37	12,2	8	44	150
0:09:59	37	12,2	9	45	150
0:10:00	37	12,3	8	45	150
0:10:01	37	12,3	8	45	150
0:10:02	37	12,3	8	45	150
0:10:03	37	12,3	8	44	150
0:10:04	37	12,3	8	44	150
0:10:05	37	12,3	8	45	150
0:10:06	37	12,3	8	45	150
0:10:07	37	12,3	8	44	150
0:10:08	37	12,3	8	45	150
0:10:09	37	12,3	8	45	150
0:10:10	37	12,3	8	45	150
0:10:11	37	12,4	8	45	150
0:10:12	37	12,4	8	45	150
0:10:13	37	12,4	8	45	150
0:10:14	37	12,4	8	45	150
0:10:15	37	12,4	8	45	150
0:10:16	37	12,4	8	45	150
0:10:17	37	12,4	8	45	150
0:10:18	37	12,4	8	45	150
0:10:19	37	12,4	8	45	150
0:10:20	37	12,4	8	45	150
0:10:21	37	12,4	8	45	150
0:10:22	38	12,4	8	45	150
0:10:23	38	12,5	8	45	150
0:10:24	38	12,5	8	45	150
0:10:25	38	12,5	8	45	150
0:10:26	38	12,5	8	45	150
0:10:27	38	12,5	8	45	150
0:10:28	38	12,5	8	45	150
0:10:29	38	12,5	8	45	150
0:10:30	38	12,5	8	45	150
0:10:31	38	12,5	8	45	150
0:10:32	38	12,5	8	45	150
0:10:33	38	12,5	8	45	150
0:10:34	38	12,5	8	45	150
0:10:35	38	12,6	8	45	150
0:10:36	38	12,6	8	45	150
0:10:37	38	12,6	8	45	150
0:10:38	38	12,6	8	45	150
0:10:39	38	12,6	8	45	150
0:10:40	38	12,7	8	45	150
0:10:41	38	12,9	8	45	150
0:10:42	38	13,0	8	45	150
0:10:43	38	13,1	8	45	150
0:10:44	38	13,1	8	45	150
0:10:45	38	13,1	8	45	150
0:10:46	38	13,1	8	45	150
0:10:47	38	13,1	8	45	150
0:10:48	38	13,1	8	45	150
0:10:49	38	13,1	8	45	150
0:10:50	38	13,1	8	45	150
0:10:51	38	13,2	8	45	150
0:10:52	38	13,2	8	45	150
0:10:53	38	13,2	8	45	150
0:10:54	38	13,2	8	45	150
0:10:55	38	13,2	8	45	150
0:10:56	38	13,2	8	45	150
0:10:57	38	13,2	8	45	150
0:10:58	38	13,2	8	45	150
0:10:59	38	13,2	8	45	150
0:11:00	38	13,2	8	45	150
0:11:01	38	13,3	8	45	150
0:11:02	38	13,3	8	45	150
0:11:03	38	13,3	8	45	150
0:11:04	38	13,3	8	45	150
0:11:05	38	13,3	8	45	150
0:11:06	38	13,3	8	45	150
0:11:07	38	13,3	8	45	150
0:11:08	38	13,3	8	45	150
0:11:09	38	13,4	8	45	150
0:11:10	38	13,4	8	45	150
0:11:11	38	13,4	8	45	150
0:11:12	38	13,4	8	45	150
0:11:13	38	13,4	8	45	150
0:11:14	38	13,4	8	45	150
0:11:15	38	13,4	8	45	150
0:11:16	38	13,5	8	45	150
0:11:17	39	13,5	8	45	150
0:11:18	39	13,5	8	46	150
0:11:19	39	13,5	8	46	150
0:11:20	39	13,5	8	46	150
0:11:21	39	13,5	8	45	150
0:11:22	39	13,5	8	46	150
0:11:23	39	13,5	8	46	150
0:11:24	39	13,6	8	46	150
0:11:25	39	13,6	8	46	150
0:11:26	39	13,6	8	46	150
0:11:27	39	13,6	8	46	150
0:11:28	39	13,6	8	46	150
0:11:29	39	13,6	8	46	150
0:11:30	39	13,6	8	46	150
0:11:31	39	13,7	8	46	150
0:11:32	39	13,7	8	46	150
0:11:33	39	13,7	8	46	150
0:11:34	39	13,7	8	46	150
0:11:35	39	13,7	8	46	150
0:11:36	39	13,7	8	46	150
0:11:37	39	13,7	8	46	150
0:11:38	39	13,8	8	46	150
0:11:39	39	13,8	8	46	150
0:11:40	39	13,8	8	46	150
0:11:41	39	13,8	8	46	150
0:11:42	39	13,8	8	46	150
0:11:43	39	13,9	8	46	150
0:11:44	39	13,9	8	46	150
