--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	13:13:21
Test Stop Date	15.08.2017
Test Stop Time	14:17:37
Test Length	1:04:16
Final Sample Time Offset	1:04:16
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:57:55
Calculated Value	Time_70Bc	1:04:16
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	9 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	16 ∞C
Final Wall Temperature (∞C)	6 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:14	24	0,5	1	13	150
0:02:15	24	0,5	1	13	150
0:02:16	24	0,5	1	13	150
0:02:17	24	0,7	1	13	150
0:02:18	24	0,7	1	13	150
0:02:19	24	0,7	1	13	150
0:02:20	24	0,7	1	13	150
0:02:21	24	0,7	1	13	150
0:02:22	24	0,7	1	13	150
0:02:23	24	0,7	1	13	150
0:02:24	24	0,7	1	13	150
0:02:25	24	0,7	1	13	150
0:02:26	24	0,7	1	13	150
0:02:27	24	0,7	1	13	150
0:02:28	24	0,7	1	13	150
0:02:29	24	0,6	1	13	150
0:02:30	24	0,6	1	13	150
0:02:31	24	0,6	1	13	150
0:02:32	24	0,6	1	13	150
0:02:33	24	0,6	1	13	150
0:02:34	24	0,6	1	13	150
0:02:35	24	0,6	1	13	150
0:02:36	24	0,6	1	13	150
0:02:37	24	0,6	1	13	150
0:02:38	24	0,6	1	13	150
0:02:39	24	0,6	1	13	150
0:02:40	24	0,6	1	13	150
0:02:41	24	0,6	1	13	150
0:02:42	24	0,7	1	13	150
0:02:43	24	0,7	1	13	150
0:02:44	24	0,7	1	13	150
0:02:45	24	0,7	1	13	150
0:02:46	24	0,7	1	13	150
0:02:47	24	0,7	1	13	150
0:02:48	24	0,7	1	13	150
0:02:49	24	0,7	1	13	150
0:02:50	24	0,7	1	13	150
0:02:51	24	0,7	1	13	150
0:02:52	24	0,7	1	13	150
0:02:53	24	0,7	1	13	150
0:02:54	24	0,7	1	13	150
0:02:55	24	0,7	1	13	150
0:02:56	24	0,7	1	13	150
0:02:57	24	0,6	1	13	150
0:02:58	24	0,6	1	13	150
0:02:59	23	0,6	1	13	150
0:03:00	23	0,7	1	13	150
0:03:01	23	0,7	1	13	150
0:03:02	23	0,7	1	13	150
0:03:03	23	0,7	1	13	150
0:03:04	23	0,7	1	13	150
0:03:05	23	0,7	1	13	150
0:03:06	23	0,7	1	13	150
0:03:07	23	0,7	1	13	150
0:03:08	23	0,7	1	13	150
0:03:09	23	0,7	1	13	150
0:03:10	23	0,7	1	13	150
0:03:11	23	0,7	1	13	150
0:03:12	23	0,7	1	13	150
0:03:13	23	0,8	1	13	150
0:03:14	23	0,8	1	13	150
0:03:15	23	0,8	1	13	150
0:03:16	23	0,8	1	13	150
0:03:17	23	0,8	1	13	150
0:03:18	23	0,7	1	13	150
0:03:19	23	0,7	1	13	150
0:03:20	23	0,7	1	13	150
0:03:21	23	0,7	1	13	150
0:03:22	23	0,7	1	13	150
0:03:23	23	0,7	1	13	150
0:03:24	23	0,7	1	13	150
0:03:25	23	0,7	1	13	150
0:03:26	23	0,8	1	13	150
0:03:27	23	0,9	1	13	150
0:03:28	23	0,9	1	13	150
0:03:29	23	0,9	1	13	150
0:03:30	23	0,9	1	13	150
0:03:31	23	0,9	1	13	150
0:03:32	23	0,9	1	13	150
0:03:33	23	0,8	1	13	150
0:03:34	23	0,8	1	13	150
0:03:35	23	0,8	1	13	150
0:03:36	23	0,8	1	13	150
0:03:37	23	0,8	1	13	150
0:03:38	23	0,8	1	13	150
0:03:39	23	0,8	1	12	150
0:03:40	23	0,8	1	13	150
0:03:41	23	0,8	1	13	150
0:03:42	23	0,8	1	12	150
0:03:43	23	0,8	1	12	150
0:03:44	23	0,8	1	13	150
0:03:45	23	0,8	1	12	150
0:03:46	23	0,7	1	12	150
0:03:47	23	0,8	1	12	150
0:03:48	23	0,8	1	13	150
0:03:49	23	0,8	1	12	150
0:03:50	23	0,8	1	13	150
0:03:51	23	0,8	1	12	150
0:03:52	23	0,8	1	12	150
0:03:53	23	0,9	1	13	150
0:03:54	22	1,0	1	12	150
0:03:55	22	1,1	1	12	150
0:03:56	22	1,1	1	12	150
0:03:57	22	1,1	1	12	150
0:03:58	22	1,1	1	12	150
0:03:59	22	1,1	1	12	150
0:04:00	22	1,1	1	12	150
0:04:01	22	1,1	1	12	150
0:04:02	22	1,0	1	13	150
0:04:03	22	1,0	1	12	150
0:04:04	22	1,0	1	12	150
0:04:05	22	1,0	1	12	150
0:04:06	22	1,0	1	13	150
0:04:07	22	1,0	1	12	150
0:04:08	22	1,0	1	12	150
0:04:09	22	1,0	1	12	150
0:04:10	22	1,0	1	12	150
0:04:11	22	1,0	1	12	150
0:04:12	22	1,0	1	12	150
0:04:13	22	1,0	1	12	150
0:04:14	22	0,9	1	12	150
0:04:15	22	0,9	1	12	150
0:04:16	22	0,9	1	12	150
0:04:17	22	0,9	1	12	150
0:04:18	22	0,9	1	12	150
0:04:19	22	0,9	1	12	150
0:04:20	22	0,9	1	12	150
0:04:21	22	0,9	1	12	150
0:04:22	22	0,9	1	12	150
0:04:23	22	0,9	1	12	150
0:04:24	22	0,9	1	12	150
0:04:25	22	0,9	1	12	150
0:04:26	22	0,9	1	12	150
0:04:27	22	0,8	1	12	150
0:04:28	22	1,0	1	12	150
0:04:29	22	1,2	1	12	150
0:04:30	22	1,2	1	12	150
0:04:31	22	1,3	1	12	150
0:04:32	22	1,3	1	12	150
0:04:33	22	1,2	1	12	150
0:04:34	22	1,2	1	12	150
0:04:35	22	1,2	1	12	150
0:04:36	22	1,2	1	12	150
0:04:37	22	1,2	1	12	150
0:04:38	22	1,2	1	12	150
0:04:39	22	1,2	1	12	150
0:04:40	22	1,2	1	12	150
0:04:41	22	1,2	1	12	150
0:04:42	22	1,2	1	12	150
0:04:43	22	1,2	1	12	150
0:04:44	22	1,1	1	12	150
0:04:45	22	1,1	1	12	150
0:04:46	22	1,1	1	12	150
0:04:47	22	1,1	1	12	150
0:04:48	22	1,1	1	12	150
0:04:49	22	1,1	1	12	150
0:04:50	22	1,1	1	12	150
0:04:51	21	1,1	1	12	150
0:04:52	21	1,1	1	12	150
0:04:53	21	1,1	1	12	150
0:04:54	21	1,1	1	12	150
0:04:55	21	1,1	1	12	150
0:04:56	21	1,1	1	12	150
0:04:57	21	1,1	1	12	150
0:04:58	21	1,0	1	12	150
0:04:59	21	1,0	1	12	150
0:05:00	21	1,0	1	12	150
0:05:01	21	1,0	1	12	150
0:05:02	21	1,0	1	12	150
0:05:03	21	1,0	1	12	150
0:05:04	21	1,0	1	12	150
0:05:05	21	1,0	1	12	150
0:05:06	21	1,0	1	12	150
0:05:07	21	1,0	1	12	150
0:05:08	21	1,0	1	12	150
0:05:09	21	1,0	1	12	150
0:05:10	21	1,0	1	12	150
0:05:11	21	0,9	1	12	150
0:05:12	21	0,9	1	12	150
0:05:13	21	0,9	1	12	150
0:05:14	21	1,0	1	12	150
0:05:15	21	1,0	1	12	150
0:05:16	21	1,1	1	12	150
0:05:17	21	1,0	1	12	150
0:05:18	21	1,0	1	12	150
0:05:19	21	1,0	1	12	150
0:05:20	21	1,0	1	12	150
0:05:21	21	1,0	1	12	150
0:05:22	21	1,0	1	12	150
0:05:23	21	1,0	1	12	150
0:05:24	21	1,0	1	12	150
0:05:25	21	1,0	1	12	150
0:05:26	21	1,0	1	12	150
0:05:27	21	1,0	1	12	150
0:05:28	21	1,0	1	12	150
0:05:29	21	1,0	1	12	150
0:05:30	21	1,0	1	12	150
0:05:31	21	0,9	1	12	150
0:05:32	21	0,9	1	12	150
0:05:33	21	0,9	1	12	150
0:05:34	21	1,1	1	12	150
0:05:35	21	1,2	1	12	150
0:05:36	21	1,3	1	12	150
0:05:37	21	1,3	1	12	150
0:05:38	21	1,3	1	12	150
0:05:39	21	1,3	1	12	150
0:05:40	21	1,3	1	12	150
0:05:41	21	1,3	1	12	150
0:05:42	21	1,3	1	12	150
0:05:43	21	1,3	1	12	150
0:05:44	21	1,3	1	12	150
0:05:45	21	1,3	1	12	150
0:05:46	21	1,2	1	12	150
0:05:47	21	1,2	1	12	150
0:05:48	21	1,2	1	12	150
0:05:49	21	1,2	1	12	150
0:05:50	21	1,2	1	12	150
0:05:51	21	1,2	1	12	150
0:05:52	20	1,2	1	12	150
0:05:53	20	1,2	1	12	150
0:05:54	20	1,2	1	12	150
0:05:55	20	1,2	1	12	150
0:05:56	20	1,2	1	12	150
0:05:57	20	1,2	1	12	150
0:05:58	20	1,2	1	12	150
0:05:59	20	1,1	1	12	150
0:06:00	20	1,1	1	12	150
0:06:01	20	1,1	1	12	150
0:06:02	20	1,1	1	12	150
0:06:03	20	1,1	1	12	150
0:06:04	20	1,1	1	12	150
0:06:05	20	1,1	1	12	150
0:06:06	20	1,1	1	12	150
0:06:07	20	1,1	1	12	150
0:06:08	20	1,1	1	12	150
0:06:09	20	1,1	1	12	150
0:06:10	20	1,1	1	12	150
0:06:11	20	1,1	1	12	150
0:06:12	20	1,1	1	12	150
0:06:13	20	1,1	1	12	150
0:06:14	20	1,0	1	12	150
0:06:15	20	1,0	1	12	150
0:06:16	20	1,0	1	12	150
0:06:17	20	1,0	1	12	150
0:06:18	20	1,0	1	12	150
0:06:19	20	1,0	1	12	150
0:06:20	20	1,0	1	12	150
0:06:21	20	1,0	1	12	150
0:06:22	20	1,0	1	12	150
0:06:23	20	1,0	1	12	150
0:06:24	20	1,0	1	12	150
0:06:25	20	1,0	1	12	150
0:06:26	20	1,0	1	12	150
0:06:27	20	1,0	1	12	150
0:06:28	20	1,0	1	12	150
0:06:29	20	1,0	1	12	150
0:06:30	20	1,0	1	12	150
0:06:31	20	0,9	1	12	150
0:06:32	20	0,9	1	11	150
0:06:33	20	1,1	1	12	150
0:06:34	20	1,1	1	12	150
0:06:35	20	1,2	1	12	150
0:06:36	20	1,2	1	12	150
0:06:37	20	1,2	1	12	150
0:06:38	20	1,2	1	12	150
0:06:39	20	1,2	1	12	150
0:06:40	20	1,2	1	12	150
0:06:41	20	1,2	1	12	150
0:06:42	20	1,2	1	12	150
0:06:43	20	1,1	1	12	150
0:06:44	20	1,1	1	12	150
0:06:45	20	1,1	1	12	150
0:06:46	20	1,1	1	12	150
0:06:47	20	1,1	1	11	150
0:06:48	20	1,1	1	12	150
0:06:49	20	1,1	1	11	150
0:06:50	20	1,1	1	12	150
0:06:51	20	1,1	1	12	150
0:06:52	20	1,1	1	12	150
0:06:53	20	1,1	1	12	150
0:06:54	20	1,1	1	11	150
0:06:55	20	1,1	1	12	150
0:06:56	19	1,1	1	12	150
0:06:57	19	1,1	1	12	150
0:06:58	19	1,1	1	11	150
0:06:59	19	1,1	1	11	150
0:07:00	19	1,0	1	11	150
0:07:01	19	1,0	1	11	150
0:07:02	19	1,0	1	12	150
0:07:03	19	1,0	1	12	150
0:07:04	19	1,0	1	11	150
0:07:05	19	1,0	1	11	150
0:07:06	19	1,0	1	11	150
0:07:07	19	1,0	1	11	150
0:07:08	19	1,0	1	12	150
0:07:09	19	1,0	1	11	150
0:07:10	19	1,0	1	11	150
0:07:11	19	1,0	1	11	150
0:07:12	19	1,0	1	11	150
0:07:13	19	1,0	1	11	150
0:07:14	19	1,0	1	11	150
0:07:15	19	1,0	1	11	150
0:07:16	19	1,0	1	11	150
0:07:17	19	0,9	1	11	150
0:07:18	19	0,9	1	11	150
0:07:19	19	0,9	1	11	150
0:07:20	19	1,1	1	11	150
0:07:21	19	1,2	1	12	150
0:07:22	19	1,3	1	11	150
0:07:23	19	1,3	1	11	150
0:07:24	19	1,3	1	11	150
0:07:25	19	1,3	1	11	150
0:07:26	19	1,3	1	11	150
0:07:27	19	1,3	1	11	150
0:07:28	19	1,2	1	11	150
0:07:29	19	1,2	1	11	150
0:07:30	19	1,2	1	11	150
0:07:31	19	1,2	1	11	150
0:07:32	19	1,2	1	11	150
0:07:33	19	1,2	1	11	150
0:07:34	19	1,2	1	11	150
0:07:35	19	1,2	1	11	150
0:07:36	19	1,2	1	11	150
0:07:37	19	1,2	1	11	150
0:07:38	19	1,2	1	11	150
0:07:39	19	1,2	1	11	150
0:07:40	19	1,2	1	11	150
0:07:41	19	1,2	1	11	150
0:07:42	19	1,2	1	11	150
0:07:43	19	1,2	1	11	150
0:07:44	19	1,1	1	11	150
0:07:45	19	1,1	1	11	150
0:07:46	19	1,1	1	11	150
0:07:47	19	1,1	1	11	150
0:07:48	19	1,1	1	11	150
0:07:49	19	1,1	1	11	150
0:07:50	19	1,1	1	11	150
0:07:51	19	1,1	1	11	150
0:07:52	19	1,1	1	11	150
0:07:53	19	1,1	1	11	150
0:07:54	19	1,1	1	11	150
0:07:55	19	1,1	1	11	150
0:07:56	19	1,1	1	11	150
0:07:57	19	1,1	1	11	150
0:07:58	19	1,1	1	11	150
0:07:59	19	1,1	1	11	150
0:08:00	19	1,1	1	11	150
0:08:01	19	1,1	1	11	150
0:08:02	19	1,0	1	11	150
0:08:03	18	1,0	1	11	150
0:08:04	18	1,0	1	11	150
0:08:05	18	1,0	1	11	150
0:08:06	18	1,0	1	11	150
0:08:07	18	1,0	1	11	150
0:08:08	18	1,0	1	11	150
0:08:09	18	1,0	1	11	150
0:08:10	18	1,0	1	11	150
0:08:11	18	1,0	1	11	150
0:08:12	18	1,0	1	11	150
0:08:13	18	1,0	1	11	150
0:08:14	18	1,0	1	11	150
0:08:15	18	1,0	1	11	150
0:08:16	18	1,0	1	11	150
0:08:17	18	1,0	1	11	150
0:08:18	18	1,0	1	11	150
0:08:19	18	1,0	1	11	150
0:08:20	18	1,0	1	11	150
0:08:21	18	1,0	1	11	150
0:08:22	18	0,9	1	11	150
0:08:23	18	1,0	1	11	150
0:08:24	18	1,2	1	11	150
0:08:25	18	1,3	1	11	150
0:08:26	18	1,3	1	11	150
0:08:27	18	1,3	1	11	150
0:08:28	18	1,3	1	11	150
0:08:29	18	1,3	1	11	150
0:08:30	18	1,3	1	11	150
0:08:31	18	1,3	1	11	150
0:08:32	18	1,2	1	11	150
0:08:33	18	1,2	1	11	150
0:08:34	18	1,2	1	11	150
0:08:35	18	1,2	1	11	150
0:08:36	18	1,2	1	11	150
0:08:37	18	1,2	1	11	150
0:08:38	18	1,2	1	11	150
0:08:39	18	1,2	1	11	150
0:08:40	18	1,2	1	11	150
0:08:41	18	1,2	1	11	150
0:08:42	18	1,2	1	11	150
0:08:43	18	1,2	1	11	150
0:08:44	18	1,2	1	11	150
0:08:45	18	1,2	1	11	150
0:08:46	18	1,2	1	11	150
0:08:47	18	1,2	1	11	150
0:08:48	18	1,2	1	11	150
0:08:49	18	1,2	1	11	150
0:08:50	18	1,1	1	11	150
0:08:51	18	1,1	1	11	150
0:08:52	18	1,1	1	11	150
0:08:53	18	1,1	1	11	150
0:08:54	18	1,1	1	11	150
0:08:55	18	1,1	1	11	150
0:08:56	18	1,1	1	11	150
0:08:57	18	1,1	1	11	150
0:08:58	18	1,1	1	11	150
0:08:59	18	1,1	1	11	150
0:09:00	18	1,1	1	11	150
0:09:01	18	1,1	1	11	150
0:09:02	18	1,1	1	11	150
0:09:03	18	1,1	1	11	150
0:09:04	18	1,1	1	11	150
0:09:05	18	1,1	1	11	150
0:09:06	18	1,1	1	11	150
0:09:07	18	1,1	1	11	150
0:09:08	18	1,1	1	11	150
0:09:09	18	1,1	1	11	150
0:09:10	18	1,0	1	11	150
0:09:11	18	1,0	1	11	150
0:09:12	18	1,0	1	11	150
0:09:13	18	1,0	1	11	150
0:09:14	18	1,0	1	11	150
0:09:15	18	1,0	1	11	150
0:09:16	18	1,0	1	11	150
0:09:17	17	1,0	1	11	150
0:09:18	17	1,0	1	11	150
0:09:19	17	1,0	1	11	150
0:09:20	17	1,0	1	11	150
0:09:21	17	1,0	1	11	150
0:09:22	17	1,0	1	11	150
0:09:23	17	1,0	1	11	150
0:09:24	17	1,0	1	11	150
0:09:25	17	1,0	1	11	150
0:09:26	17	1,0	1	11	150
0:09:27	17	1,0	1	11	150
0:09:28	17	1,0	1	11	150
0:09:29	17	1,0	1	11	150
0:09:30	17	1,0	1	11	150
0:09:31	17	1,0	1	11	150
0:09:32	17	1,0	1	11	150
0:09:33	17	0,9	1	11	150
0:09:34	17	1,0	1	11	150
0:09:35	17	1,0	1	11	150
0:09:36	17	1,0	1	11	150
0:09:37	17	1,0	1	11	150
0:09:38	17	1,0	1	11	150
0:09:39	17	1,0	1	11	150
0:09:40	17	1,0	1	11	150
0:09:41	17	1,0	1	11	150
0:09:42	17	1,0	1	11	150
0:09:43	17	1,0	1	11	150
0:09:44	17	1,0	1	11	150
0:09:45	17	1,0	1	11	150
0:09:46	17	1,0	1	11	150
0:09:47	17	1,0	1	11	150
0:09:48	17	1,0	1	11	150
0:09:49	17	1,0	1	11	150
0:09:50	17	1,0	1	11	150
0:09:51	17	0,9	1	11	150
0:09:52	17	1,0	1	11	150
0:09:53	17	1,1	1	11	150
0:09:54	17	1,2	1	11	150
0:09:55	17	1,2	1	11	150
0:09:56	17	1,2	1	11	150
0:09:57	17	1,2	1	11	150
0:09:58	17	1,2	1	11	150
0:09:59	17	1,2	1	11	150
0:10:00	17	1,2	1	11	150
0:10:01	17	1,2	1	11	150
0:10:02	17	1,2	1	11	150
0:10:03	17	1,2	1	11	150
0:10:04	17	1,2	1	11	150
0:10:05	17	1,2	1	11	150
0:10:06	17	1,2	1	11	150
0:10:07	17	1,2	1	11	150
0:10:08	17	1,1	1	11	150
0:10:09	17	1,1	1	11	150
0:10:10	17	1,1	1	11	150
0:10:11	17	1,1	1	11	150
0:10:12	17	1,1	1	11	150
0:10:13	17	1,1	1	11	150
0:10:14	17	1,1	1	11	150
0:10:15	17	1,1	1	11	150
0:10:16	17	1,1	1	11	150
0:10:17	17	1,1	1	11	150
0:10:18	17	1,1	1	11	150
0:10:19	17	1,1	1	11	150
0:10:20	17	1,1	1	11	150
0:10:21	17	1,1	1	11	150
0:10:22	17	1,1	1	11	150
0:10:23	17	1,1	1	11	150
0:10:24	17	1,1	1	11	150
0:10:25	17	1,1	1	11	150
0:10:26	17	1,1	1	11	150
0:10:27	17	1,1	1	11	150
0:10:28	17	1,1	1	11	150
0:10:29	17	1,0	1	11	150
0:10:30	17	1,0	1	11	150
0:10:31	17	1,0	1	11	150
0:10:32	17	1,0	1	11	150
0:10:33	17	1,0	1	11	150
0:10:34	17	1,0	1	11	150
0:10:35	17	1,0	1	11	150
0:10:36	17	1,0	1	11	150
0:10:37	17	1,0	1	11	150
0:10:38	17	1,0	1	11	150
0:10:39	17	1,0	1	11	150
0:10:40	17	1,0	1	11	150
0:10:41	17	1,0	1	11	150
0:10:42	16	1,0	1	11	150
0:10:43	16	1,0	1	11	150
0:10:44	16	1,0	1	11	150
0:10:45	16	1,0	1	11	150
0:10:46	16	1,0	1	11	150
0:10:47	16	1,0	1	11	150
0:10:48	16	1,0	1	11	150
0:10:49	16	1,0	1	11	150
0:10:50	16	1,0	1	11	150
0:10:51	16	1,0	1	11	150
0:10:52	16	1,0	1	11	150
0:10:53	16	1,0	1	11	150
0:10:54	16	0,9	1	11	150
0:10:55	16	1,0	1	11	150
0:10:56	16	1,0	1	11	150
0:10:57	16	1,0	1	11	150
0:10:58	16	1,0	1	11	150
0:10:59	16	1,1	1	11	150
0:11:00	16	1,0	1	11	150
0:11:01	16	1,0	1	11	150
0:11:02	16	1,0	1	11	150
0:11:03	16	1,0	1	11	150
0:11:04	16	1,0	1	11	150
0:11:05	16	1,0	1	11	150
0:11:06	16	1,0	1	11	150
0:11:07	16	1,0	1	11	150
0:11:08	16	1,0	1	11	150
0:11:09	16	1,0	1	11	150
0:11:10	16	1,0	1	11	150
0:11:11	16	1,0	1	11	150
0:11:12	16	1,0	1	11	150
0:11:13	16	1,0	1	11	150
0:11:14	16	1,0	1	11	150
0:11:15	16	1,0	1	10	150
0:11:16	16	1,0	1	11	150
0:11:17	16	1,0	1	11	150
0:11:18	16	1,0	1	11	150
0:11:19	16	1,0	1	10	150
0:11:20	16	1,0	1	11	150
0:11:21	16	1,0	1	10	150
0:11:22	16	1,0	1	11	150
0:11:23	16	1,0	1	11	150
0:11:24	16	1,0	1	10	150
0:11:25	16	0,9	1	11	150
0:11:26	16	1,1	1	10	150
0:11:27	16	1,1	1	11	150
0:11:28	16	1,2	1	11	150
0:11:29	16	1,2	1	11	150
0:11:30	16	1,2	1	11	150
0:11:31	16	1,2	1	11	150
0:11:32	16	1,2	1	11	150
0:11:33	16	1,2	1	10	150
0:11:34	16	1,2	1	11	150
0:11:35	16	1,2	1	11	150
0:11:36	16	1,1	1	10	150
0:11:37	16	1,1	1	11	150
0:11:38	16	1,1	1	11	150
0:11:39	16	1,1	1	11	150
0:11:40	16	1,1	1	11	150
0:11:41	16	1,1	1	11	150
0:11:42	16	1,1	1	10	150
0:11:43	16	1,1	1	11	150
0:11:44	16	1,1	1	10	150
0:11:45	16	1,1	1	10	150
0:11:46	16	1,1	1	10	150
0:11:47	16	1,1	1	10	150
