--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.02.2017
Test Start Time	12:48:07
Test Stop Date	17.02.2017
Test Stop Time	14:48:46
Test Length	2:00:39
Final Sample Time Offset	2:00:38
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Krasnoyarsk Cement
Information	Additives	100G: 3%CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	2:00:38
Initial Temperature (°C)	35 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	46 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	20 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:33	35	0,3	46	23	150
0:00:34	35	0,3	46	23	150
0:00:35	35	0,3	46	23	150
0:00:36	35	0,3	46	23	150
0:00:37	35	0,3	46	23	150
0:00:38	35	0,4	46	24	150
0:00:39	35	0,4	46	24	150
0:00:40	35	0,4	46	23	150
0:00:41	35	0,4	46	24	150
0:00:42	35	0,4	46	24	150
0:00:43	35	0,4	46	24	150
0:00:44	35	0,4	46	24	150
0:00:45	35	0,4	46	23	150
0:00:46	35	0,4	46	24	150
0:00:47	35	0,3	46	23	150
0:00:48	35	0,4	46	24	150
0:00:49	35	0,4	46	24	150
0:00:50	35	0,4	46	24	150
0:00:51	35	0,4	46	23	150
0:00:52	35	0,4	46	24	150
0:00:53	35	0,4	46	23	150
0:00:54	35	0,4	46	24	150
0:00:55	35	0,4	46	24	150
0:00:56	35	0,4	46	24	150
0:00:57	35	0,4	46	24	150
0:00:58	35	0,4	46	24	150
0:00:59	35	0,4	46	24	150
0:01:00	35	0,4	46	24	150
0:01:01	35	0,4	46	23	150
0:01:02	35	0,4	46	24	150
0:01:03	35	0,4	46	24	150
0:01:04	35	0,4	46	24	150
0:01:05	34	0,4	46	24	150
0:01:06	34	0,4	46	24	150
0:01:07	34	0,4	46	24	150
0:01:08	34	0,4	46	24	150
0:01:09	34	0,4	46	23	150
0:01:10	34	0,4	46	24	150
0:01:11	34	0,4	46	24	150
0:01:12	34	0,4	46	23	150
0:01:13	34	0,4	46	24	150
0:01:14	34	0,4	46	24	150
0:01:15	34	0,4	46	24	150
0:01:16	34	0,4	46	24	150
0:01:17	34	0,4	46	24	150
0:01:18	34	0,4	46	24	150
0:01:19	34	0,4	46	24	150
0:01:20	34	0,4	47	24	150
0:01:21	34	0,4	47	23	150
0:01:22	34	0,5	47	24	150
0:01:23	34	0,5	47	24	150
0:01:24	34	0,5	47	24	150
0:01:25	34	0,5	47	24	150
0:01:26	34	0,5	47	23	150
0:01:27	34	0,5	47	24	150
0:01:28	34	0,5	47	24	150
0:01:29	34	0,5	47	24	150
0:01:30	34	0,5	47	24	150
0:01:31	34	0,5	47	24	150
0:01:32	34	0,5	47	24	150
0:01:33	34	0,5	47	24	150
0:01:34	34	0,5	47	24	150
0:01:35	34	0,5	47	23	150
0:01:36	34	0,5	47	23	150
0:01:37	34	0,5	47	24	150
0:01:38	34	0,5	47	24	150
0:01:39	34	0,5	47	24	150
0:01:40	34	0,5	47	24	150
0:01:41	34	0,5	47	24	150
0:01:42	34	0,5	47	24	150
0:01:43	34	0,5	47	24	150
0:01:44	34	0,5	47	24	150
0:01:45	33	0,5	47	23	150
0:01:46	33	0,5	47	24	150
0:01:47	33	0,5	47	24	150
0:01:48	33	0,6	47	23	150
0:01:49	33	0,6	47	24	150
0:01:50	33	0,6	47	24	150
0:01:51	33	0,6	47	24	150
0:01:52	33	0,6	47	24	150
0:01:53	33	0,6	47	24	150
0:01:54	33	0,6	47	24	150
0:01:55	33	0,6	47	24	150
0:01:56	33	0,6	47	24	150
0:01:57	33	0,6	47	24	150
0:01:58	33	0,6	47	24	150
0:01:59	33	0,5	47	24	150
0:02:00	33	0,5	47	24	150
0:02:01	33	0,5	47	24	150
0:02:02	33	0,5	47	24	150
0:02:03	33	0,5	47	24	150
0:02:04	33	0,5	47	24	150
0:02:05	33	0,5	47	24	150
0:02:06	33	0,5	47	24	150
0:02:07	33	0,5	47	24	150
0:02:08	33	0,5	47	24	150
0:02:09	33	0,5	47	24	150
0:02:10	33	0,6	47	23	150
0:02:11	33	0,6	47	24	150
0:02:12	33	0,6	47	24	150
0:02:13	33	0,6	47	24	150
0:02:14	33	0,6	47	24	150
0:02:15	33	0,6	47	24	150
0:02:16	33	0,6	47	24	150
0:02:17	33	0,6	47	24	150
0:02:18	33	0,6	47	24	150
0:02:19	33	0,6	47	23	150
0:02:20	33	0,6	47	24	150
0:02:21	33	0,6	47	24	150
0:02:22	33	0,6	47	24	150
0:02:23	33	0,6	47	24	150
0:02:24	33	0,6	47	24	150
0:02:25	33	0,6	47	24	150
0:02:26	33	0,6	47	24	150
0:02:27	33	0,6	47	24	150
0:02:28	33	0,6	47	24	150
0:02:29	33	0,6	47	24	150
0:02:30	33	0,6	47	24	150
0:02:31	33	0,6	47	24	150
0:02:32	33	0,6	47	24	150
0:02:33	32	0,6	47	24	150
0:02:34	32	0,6	47	24	150
0:02:35	32	0,6	47	24	150
0:02:36	32	0,6	47	24	150
0:02:37	32	0,7	47	24	150
0:02:38	32	0,7	47	24	150
0:02:39	32	0,7	47	23	150
0:02:40	32	0,7	47	24	150
0:02:41	32	0,7	47	24	150
0:02:42	32	0,7	47	24	150
0:02:43	32	0,7	47	24	150
0:02:44	32	0,7	47	24	150
0:02:45	32	0,7	47	23	150
0:02:46	32	0,7	47	24	150
0:02:47	32	0,7	47	24	150
0:02:48	32	0,7	47	24	150
0:02:49	32	0,7	47	24	150
0:02:50	32	0,7	46	24	150
0:02:51	32	0,7	46	24	150
0:02:52	32	0,7	46	24	150
0:02:53	32	0,7	46	24	150
0:02:54	32	0,7	46	24	150
0:02:55	32	0,7	46	24	150
0:02:56	32	0,7	46	24	150
0:02:57	32	0,7	46	24	150
0:02:58	32	0,7	46	24	150
0:02:59	32	0,7	46	23	150
0:03:00	32	0,7	46	24	150
0:03:01	32	0,7	46	24	150
0:03:02	32	0,7	46	24	150
0:03:03	32	0,7	46	23	150
0:03:04	32	0,7	46	24	150
0:03:05	32	0,7	46	23	150
0:03:06	32	0,8	46	24	150
0:03:07	32	0,8	46	24	150
0:03:08	32	0,8	46	24	150
0:03:09	32	0,8	46	24	150
0:03:10	32	0,8	46	24	150
0:03:11	32	0,8	46	24	150
0:03:12	32	0,8	46	24	150
0:03:13	32	0,8	46	24	150
0:03:14	32	0,8	46	24	150
0:03:15	32	0,8	46	24	150
0:03:16	32	0,8	46	24	150
0:03:17	32	0,8	46	23	150
0:03:18	32	0,8	46	24	150
0:03:19	32	0,8	46	24	150
0:03:20	32	0,8	46	24	150
0:03:21	32	0,8	46	24	150
0:03:22	32	0,8	46	24	150
0:03:23	32	0,8	46	24	150
0:03:24	32	0,8	46	24	150
0:03:25	32	0,8	46	23	150
0:03:26	32	0,8	46	23	150
0:03:27	32	0,8	46	24	150
0:03:28	32	0,8	46	24	150
0:03:29	32	0,8	46	24	150
0:03:30	32	0,8	46	24	150
0:03:31	32	0,8	46	24	150
0:03:32	32	0,8	46	24	150
0:03:33	32	0,8	46	24	150
0:03:34	32	0,8	46	23	150
0:03:35	32	0,8	46	24	150
0:03:36	32	0,8	46	23	150
0:03:37	32	0,9	46	24	150
0:03:38	32	0,9	46	23	150
0:03:39	32	0,9	46	24	150
0:03:40	32	0,9	46	24	150
0:03:41	32	0,9	46	24	150
0:03:42	32	0,9	46	24	150
0:03:43	32	0,9	46	24	150
0:03:44	32	0,9	46	24	150
0:03:45	32	0,9	46	23	150
0:03:46	32	0,9	46	24	150
0:03:47	32	0,9	46	23	150
0:03:48	32	0,9	46	24	150
0:03:49	32	0,9	46	23	150
0:03:50	32	0,9	46	24	150
0:03:51	32	0,9	46	24	150
0:03:52	32	0,9	46	24	150
0:03:53	32	0,9	46	24	150
0:03:54	32	0,9	45	24	150
0:03:55	32	0,9	45	24	150
0:03:56	32	0,9	45	24	150
0:03:57	32	0,9	45	24	150
0:03:58	32	0,9	45	23	150
0:03:59	32	0,8	45	24	150
0:04:00	32	0,8	45	24	150
0:04:01	32	0,8	45	24	150
0:04:02	32	0,9	45	23	150
0:04:03	32	0,9	45	24	150
0:04:04	32	0,9	45	24	150
0:04:05	32	0,9	45	24	150
0:04:06	32	0,9	45	24	150
0:04:07	32	0,9	45	24	150
0:04:08	32	0,9	45	23	150
0:04:09	32	0,9	45	23	150
0:04:10	32	0,9	45	23	150
0:04:11	32	0,9	45	24	150
0:04:12	32	1,0	45	24	150
0:04:13	32	1,0	45	23	150
0:04:14	31	1,0	45	24	150
0:04:15	31	1,0	45	24	150
0:04:16	31	1,0	45	24	150
0:04:17	31	1,0	45	24	150
0:04:18	31	1,0	45	23	150
0:04:19	31	1,0	45	23	150
0:04:20	31	1,0	45	23	150
0:04:21	31	1,0	45	23	150
0:04:22	31	1,0	45	23	150
0:04:23	31	1,0	45	24	150
0:04:24	31	1,0	45	23	150
0:04:25	31	1,0	45	24	150
0:04:26	31	1,0	45	24	150
0:04:27	31	1,0	45	24	150
0:04:28	31	1,0	45	24	150
0:04:29	31	1,0	45	23	150
0:04:30	31	1,0	45	23	150
0:04:31	31	1,0	45	23	150
0:04:32	31	1,0	45	23	150
0:04:33	31	1,0	45	23	150
0:04:34	31	1,0	45	24	150
0:04:35	31	1,0	45	23	150
0:04:36	31	1,0	45	23	150
0:04:37	31	1,0	45	24	150
0:04:38	31	0,9	45	23	150
0:04:39	31	0,9	45	24	150
0:04:40	31	1,0	45	23	150
0:04:41	31	1,0	45	24	150
0:04:42	31	1,0	45	24	150
0:04:43	31	1,0	45	23	150
0:04:44	31	1,0	45	23	150
0:04:45	31	1,0	45	23	150
0:04:46	31	1,0	45	23	150
0:04:47	31	1,0	45	23	150
0:04:48	31	1,0	45	23	150
0:04:49	31	1,0	45	23	150
0:04:50	31	1,0	45	23	150
0:04:51	31	1,0	45	24	150
0:04:52	31	1,0	45	23	150
0:04:53	31	1,0	45	23	150
0:04:54	31	1,0	45	23	150
0:04:55	31	1,0	45	23	150
0:04:56	31	1,0	45	23	150
0:04:57	31	1,0	45	23	150
0:04:58	31	1,0	45	23	150
0:04:59	31	1,0	45	23	150
0:05:00	31	1,1	45	23	150
0:05:01	31	1,1	45	23	150
0:05:02	31	1,1	45	23	150
0:05:03	31	1,1	45	23	150
0:05:04	31	1,1	45	23	150
0:05:05	31	1,1	45	23	150
0:05:06	31	1,1	44	23	150
0:05:07	31	1,1	44	23	150
0:05:08	31	1,1	44	23	150
0:05:09	31	1,1	44	23	150
0:05:10	31	1,1	44	23	150
0:05:11	31	1,1	44	23	150
0:05:12	31	1,1	44	23	150
0:05:13	31	1,1	44	23	150
0:05:14	31	1,1	44	23	150
0:05:15	31	1,1	44	23	150
0:05:16	31	1,1	44	23	150
0:05:17	31	1,1	44	23	150
0:05:18	31	1,1	44	23	150
0:05:19	31	1,1	44	23	150
0:05:20	31	1,1	44	23	150
0:05:21	31	1,1	44	23	150
0:05:22	31	1,2	44	23	150
0:05:23	31	1,3	44	23	150
0:05:24	31	1,3	44	23	150
0:05:25	31	1,3	44	23	150
0:05:26	31	1,3	44	23	150
0:05:27	31	1,3	44	23	150
0:05:28	31	1,3	44	23	150
0:05:29	31	1,3	44	23	150
0:05:30	31	1,3	44	23	150
0:05:31	31	1,3	44	23	150
0:05:32	31	1,3	44	23	150
0:05:33	31	1,3	44	23	150
0:05:34	31	1,2	44	23	150
0:05:35	31	1,2	44	23	150
0:05:36	31	1,2	44	23	150
0:05:37	31	1,2	44	23	150
0:05:38	31	1,2	44	23	150
0:05:39	31	1,2	44	23	150
0:05:40	31	1,2	44	23	150
0:05:41	31	1,2	44	23	150
0:05:42	31	1,2	44	23	150
0:05:43	30	1,2	44	23	150
0:05:44	30	1,2	44	23	150
0:05:45	30	1,2	44	23	150
0:05:46	30	1,2	44	23	150
0:05:47	30	1,2	44	23	150
0:05:48	30	1,2	44	23	150
0:05:49	30	1,2	44	23	150
0:05:50	30	1,2	44	23	150
0:05:51	30	1,2	44	23	150
0:05:52	30	1,2	44	23	150
0:05:53	30	1,2	44	24	150
0:05:54	30	1,2	44	23	150
0:05:55	30	1,2	44	23	150
0:05:56	30	1,2	44	23	150
0:05:57	30	1,2	44	23	150
0:05:58	30	1,2	44	23	150
0:05:59	30	1,2	44	23	150
0:06:00	30	1,2	44	23	150
0:06:01	30	1,2	44	23	150
0:06:02	30	1,2	44	23	150
0:06:03	30	1,2	44	23	150
0:06:04	30	1,2	44	23	150
0:06:05	30	1,2	44	23	150
0:06:06	30	1,2	44	23	150
0:06:07	30	1,2	44	23	150
0:06:08	30	1,2	44	23	150
0:06:09	30	1,3	44	23	150
0:06:10	30	1,4	44	23	150
0:06:11	30	1,4	44	23	150
0:06:12	30	1,4	44	23	150
0:06:13	30	1,4	44	23	150
0:06:14	30	1,4	44	23	150
0:06:15	30	1,4	44	23	150
0:06:16	30	1,4	44	23	150
0:06:17	30	1,4	44	23	150
0:06:18	30	1,3	44	23	150
0:06:19	30	1,3	44	23	150
0:06:20	30	1,3	44	23	150
0:06:21	30	1,3	44	23	150
0:06:22	30	1,3	44	23	150
0:06:23	30	1,3	44	23	150
0:06:24	30	1,3	44	23	150
0:06:25	30	1,3	44	23	150
0:06:26	30	1,3	44	23	150
0:06:27	30	1,3	44	23	150
0:06:28	30	1,3	44	23	150
0:06:29	30	1,3	44	23	150
0:06:30	30	1,3	44	23	150
0:06:31	30	1,3	44	23	150
0:06:32	30	1,3	44	23	150
0:06:33	30	1,3	44	23	150
0:06:34	30	1,3	44	23	150
0:06:35	30	1,3	44	23	150
0:06:36	30	1,3	44	23	150
0:06:37	30	1,3	44	23	150
0:06:38	30	1,3	44	23	150
0:06:39	30	1,3	44	23	150
0:06:40	30	1,3	44	23	150
0:06:41	30	1,3	44	23	150
0:06:42	30	1,3	44	23	150
0:06:43	30	1,4	43	23	150
0:06:44	30	1,4	43	23	150
0:06:45	30	1,5	43	23	150
0:06:46	30	1,5	43	23	150
0:06:47	30	1,5	43	23	150
0:06:48	30	1,5	43	23	150
0:06:49	30	1,5	43	23	150
0:06:50	30	1,5	43	23	150
0:06:51	30	1,5	43	23	150
0:06:52	30	1,5	43	23	150
0:06:53	30	1,4	43	23	150
0:06:54	30	1,4	43	23	150
0:06:55	30	1,4	43	23	150
0:06:56	30	1,4	43	23	150
0:06:57	30	1,4	43	23	150
0:06:58	30	1,4	43	23	150
0:06:59	30	1,4	43	23	150
0:07:00	30	1,4	43	23	150
0:07:01	30	1,4	43	23	150
0:07:02	30	1,4	43	23	150
0:07:03	30	1,4	43	23	150
0:07:04	30	1,4	43	23	150
0:07:05	30	1,4	43	23	150
0:07:06	30	1,4	43	23	150
0:07:07	30	1,4	43	23	150
0:07:08	30	1,4	43	23	150
0:07:09	30	1,4	43	23	150
0:07:10	30	1,4	43	23	150
0:07:11	30	1,4	43	23	150
0:07:12	30	1,4	43	23	150
0:07:13	30	1,4	43	23	150
0:07:14	30	1,4	43	23	150
0:07:15	30	1,4	43	23	150
0:07:16	30	1,4	43	23	150
0:07:17	29	1,4	43	23	150
0:07:18	29	1,4	43	23	150
0:07:19	29	1,4	43	23	150
0:07:20	29	1,5	43	23	150
0:07:21	29	1,5	43	23	150
0:07:22	29	1,5	43	23	150
0:07:23	29	1,5	43	23	150
0:07:24	29	1,5	43	23	150
0:07:25	29	1,5	43	23	150
0:07:26	29	1,5	43	23	150
0:07:27	29	1,5	43	23	150
0:07:28	29	1,5	43	23	150
0:07:29	29	1,5	43	23	150
0:07:30	29	1,5	43	23	150
0:07:31	29	1,5	43	23	150
0:07:32	29	1,5	43	23	150
0:07:33	29	1,5	43	23	150
0:07:34	29	1,5	43	23	150
0:07:35	29	1,4	43	23	150
0:07:36	29	1,4	43	23	150
0:07:37	29	1,4	43	23	150
0:07:38	29	1,4	43	23	150
0:07:39	29	1,4	43	23	150
0:07:40	29	1,4	43	23	150
0:07:41	29	1,4	43	23	150
0:07:42	29	1,4	43	23	150
0:07:43	29	1,5	43	23	150
0:07:44	29	1,6	43	23	150
0:07:45	29	1,6	43	23	150
0:07:46	29	1,6	43	23	150
0:07:47	29	1,6	43	23	150
0:07:48	29	1,6	43	23	150
0:07:49	29	1,6	43	23	150
0:07:50	29	1,6	43	23	150
0:07:51	29	1,6	43	23	150
0:07:52	29	1,6	43	23	150
0:07:53	29	1,6	43	23	150
0:07:54	29	1,6	43	23	150
0:07:55	29	1,6	43	23	150
0:07:56	29	1,6	43	23	150
0:07:57	29	1,6	43	23	150
0:07:58	29	1,6	43	23	150
0:07:59	29	1,6	42	23	150
0:08:00	29	1,6	42	23	150
0:08:01	29	1,6	42	23	150
0:08:02	29	1,6	42	23	150
0:08:03	29	1,6	42	23	150
0:08:04	29	1,6	42	23	150
0:08:05	29	1,5	42	23	150
0:08:06	29	1,5	42	23	150
0:08:07	29	1,5	42	23	150
0:08:08	29	1,5	42	23	150
0:08:09	29	1,5	42	23	150
0:08:10	29	1,5	42	23	150
0:08:11	29	1,5	42	23	150
0:08:12	29	1,5	42	23	150
0:08:13	29	1,5	42	23	150
0:08:14	29	1,5	42	23	150
0:08:15	29	1,5	42	23	150
0:08:16	29	1,5	42	23	150
0:08:17	29	1,6	42	23	150
0:08:18	29	1,6	42	23	150
0:08:19	29	1,6	42	23	150
0:08:20	29	1,6	42	23	150
0:08:21	29	1,6	42	23	150
0:08:22	29	1,6	42	23	150
0:08:23	29	1,6	42	23	150
0:08:24	29	1,6	42	23	150
0:08:25	29	1,6	42	23	150
0:08:26	29	1,6	42	23	150
0:08:27	29	1,6	42	23	150
0:08:28	29	1,6	42	23	150
0:08:29	29	1,6	42	23	150
0:08:30	29	1,6	42	23	150
0:08:31	29	1,6	42	23	150
0:08:32	29	1,5	42	23	150
0:08:33	29	1,7	42	23	150
0:08:34	29	1,8	42	23	150
0:08:35	29	1,8	42	23	150
0:08:36	29	1,8	42	23	150
0:08:37	29	1,8	42	23	150
0:08:38	29	1,8	42	23	150
0:08:39	29	1,8	42	23	150
0:08:40	29	1,8	42	23	150
0:08:41	29	1,8	42	23	150
0:08:42	29	1,8	42	23	150
0:08:43	29	1,8	42	23	150
0:08:44	29	1,8	42	23	150
0:08:45	29	1,8	42	23	150
0:08:46	29	1,8	42	23	150
0:08:47	29	1,8	42	23	150
0:08:48	29	1,8	42	23	150
0:08:49	29	1,8	42	23	150
0:08:50	29	1,8	42	23	150
0:08:51	29	1,8	42	23	150
0:08:52	29	1,8	42	23	150
0:08:53	29	1,8	42	23	150
0:08:54	29	1,8	42	23	150
0:08:55	29	1,8	42	23	150
0:08:56	29	1,7	42	23	150
0:08:57	29	1,7	42	23	150
0:08:58	29	1,7	42	23	150
0:08:59	29	1,7	42	23	150
0:09:00	29	1,7	42	23	150
0:09:01	29	1,7	42	23	150
0:09:02	29	1,7	42	23	150
0:09:03	29	1,7	42	23	150
0:09:04	29	1,7	42	23	150
0:09:05	29	1,7	42	23	150
0:09:06	29	1,7	42	23	150
0:09:07	28	1,7	42	23	150
0:09:08	29	1,7	42	23	150
0:09:09	28	1,7	42	23	150
0:09:10	29	1,7	42	23	150
0:09:11	29	1,7	42	23	150
0:09:12	28	1,7	42	23	150
0:09:13	28	1,7	42	23	150
0:09:14	28	1,7	42	23	150
0:09:15	28	1,7	42	23	150
0:09:16	28	1,7	42	23	150
0:09:17	28	1,7	42	23	150
0:09:18	28	1,7	42	23	150
0:09:19	28	1,7	42	23	150
0:09:20	28	1,8	42	23	150
0:09:21	28	1,8	42	23	150
0:09:22	28	1,8	42	23	150
0:09:23	28	1,8	42	23	150
0:09:24	28	1,8	42	23	150
0:09:25	28	1,8	42	23	150
0:09:26	28	1,8	41	23	150
0:09:27	28	1,8	41	23	150
0:09:28	28	1,8	41	23	150
0:09:29	28	1,8	41	23	150
0:09:30	28	1,8	41	23	150
0:09:31	28	1,8	41	23	150
0:09:32	28	1,8	41	23	150
0:09:33	28	1,8	41	23	150
0:09:34	28	1,8	41	23	150
0:09:35	28	1,8	41	23	150
0:09:36	28	1,8	41	23	150
0:09:37	28	1,8	41	23	150
0:09:38	28	1,8	41	23	150
0:09:39	28	1,8	41	23	150
0:09:40	28	1,8	41	23	150
0:09:41	28	1,8	41	23	150
0:09:42	28	1,8	41	23	150
0:09:43	28	1,8	41	23	150
0:09:44	28	1,8	41	23	150
0:09:45	28	1,7	41	23	150
0:09:46	28	1,8	41	23	150
0:09:47	28	1,9	41	23	150
0:09:48	28	2,0	41	23	150
0:09:49	28	2,0	41	23	150
0:09:50	28	2,0	41	23	150
0:09:51	28	2,0	41	23	150
0:09:52	28	2,0	41	23	150
0:09:53	28	2,0	41	23	150
0:09:54	28	2,0	41	23	150
0:09:55	28	2,0	41	23	150
0:09:56	28	2,0	41	23	150
0:09:57	28	2,0	41	23	150
0:09:58	28	2,0	41	23	150
0:09:59	28	2,0	41	23	150
0:10:00	28	2,0	41	23	150
0:10:01	28	2,0	41	23	150
0:10:02	28	2,0	41	23	150
0:10:03	28	1,9	41	23	150
0:10:04	28	1,9	41	23	150
0:10:05	28	1,9	41	23	150
0:10:06	28	1,9	41	23	150
0:10:07	28	1,9	41	23	150
0:10:08	28	1,9	41	23	150
0:10:09	28	1,9	41	23	150
0:10:10	28	1,9	41	23	150
0:10:11	28	1,9	41	23	150
0:10:12	28	1,9	41	23	150
0:10:13	28	1,9	41	23	150
0:10:14	28	1,9	41	23	150
0:10:15	28	1,9	41	23	150
0:10:16	28	1,9	41	23	150
0:10:17	28	1,9	41	23	150
0:10:18	28	1,9	41	23	150
0:10:19	28	1,9	41	23	150
0:10:20	28	1,9	41	23	150
0:10:21	28	1,9	41	23	150
0:10:22	28	1,9	41	23	150
0:10:23	28	1,9	41	23	150
0:10:24	28	1,9	41	23	150
0:10:25	28	1,9	41	23	150
0:10:26	28	1,9	41	23	150
0:10:27	28	1,9	41	23	150
0:10:28	28	1,9	41	23	150
0:10:29	28	1,9	41	23	150
0:10:30	28	1,9	41	23	150
0:10:31	28	1,9	41	23	150
0:10:32	28	2,1	41	23	150
0:10:33	28	2,2	41	23	150
0:10:34	28	2,2	41	23	150
0:10:35	28	2,2	41	23	150
0:10:36	28	2,2	41	23	150
0:10:37	28	2,2	41	23	150
0:10:38	28	2,2	41	23	150
0:10:39	28	2,2	41	23	150
0:10:40	28	2,2	41	23	150
0:10:41	28	2,2	41	23	150
0:10:42	28	2,2	41	23	150
0:10:43	28	2,2	41	23	150
0:10:44	28	2,2	41	23	150
0:10:45	28	2,2	41	23	150
0:10:46	28	2,2	41	23	150
0:10:47	28	2,2	41	23	150
0:10:48	28	2,2	41	23	150
0:10:49	28	2,2	41	23	150
0:10:50	28	2,2	41	23	150
0:10:51	28	2,2	41	23	150
0:10:52	28	2,2	41	23	150
0:10:53	28	2,2	41	23	150
0:10:54	28	2,2	41	23	150
0:10:55	28	2,2	41	23	150
0:10:56	28	2,2	41	23	150
0:10:57	28	2,2	41	23	150
0:10:58	28	2,2	41	23	150
0:10:59	28	2,2	41	23	150
0:11:00	28	2,2	41	23	150
0:11:01	28	2,2	41	23	150
0:11:02	28	2,2	41	23	150
0:11:03	28	2,2	41	23	150
0:11:04	28	2,2	41	23	150
0:11:05	28	2,2	41	23	150
0:11:06	28	2,2	41	23	150
0:11:07	28	2,1	41	23	150
0:11:08	28	2,1	41	23	150
0:11:09	28	2,1	41	23	150
0:11:10	28	2,1	41	23	150
0:11:11	28	2,1	41	23	150
0:11:12	28	2,1	41	23	150
0:11:13	28	2,1	41	23	150
0:11:14	28	2,1	41	23	150
0:11:15	28	2,1	40	23	150
0:11:16	28	2,1	40	23	150
0:11:17	28	2,1	40	23	150
0:11:18	28	2,1	40	23	150
0:11:19	28	2,1	40	23	150
0:11:20	27	2,1	40	23	150
0:11:21	27	2,1	40	23	150
0:11:22	27	2,1	40	23	150
0:11:23	27	2,1	40	23	150
0:11:24	27	2,1	40	23	150
0:11:25	27	2,1	40	23	150
0:11:26	27	2,1	40	23	150
0:11:27	27	2,1	40	23	150
0:11:28	27	2,1	40	23	150
0:11:29	27	2,1	40	23	150
0:11:30	27	2,1	40	23	150
0:11:31	27	2,1	40	23	150
0:11:32	27	2,1	40	23	150
0:11:33	27	2,1	40	23	150
0:11:34	27	2,1	40	23	150
0:11:35	27	2,1	40	23	150
0:11:36	27	2,1	40	23	150
0:11:37	27	2,1	40	23	150
0:11:38	27	2,1	40	23	150
0:11:39	27	2,1	40	23	150
0:11:40	27	2,1	40	23	150
0:11:41	27	2,1	40	23	150
0:11:42	27	2,1	40	23	150
0:11:43	27	2,1	40	23	150
0:11:44	27	2,1	40	23	150
0:11:45	27	2,1	40	23	150
0:11:46	27	2,1	40	23	150
0:11:47	27	2,1	40	23	150
0:11:48	27	2,1	40	23	150
0:11:49	27	2,1	40	23	150
