--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	10:49:15
Test Stop Date	02.10.2017
Test Stop Time	14:30:41
Test Length	3:41:26
Final Sample Time Offset	3:41:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100G+120Gipsum+15ASPM+0.4À +0,5TA-100
Information	CementMfr	
Information	Additives	
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:12
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:40	20	1,5	1	15	150
0:02:41	20	1,5	1	15	150
0:02:42	20	1,6	1	15	150
0:02:43	20	1,5	1	15	150
0:02:44	20	1,5	1	15	150
0:02:45	20	1,5	1	15	150
0:02:46	20	1,5	1	15	150
0:02:47	20	1,5	1	15	150
0:02:48	20	1,5	1	15	150
0:02:49	20	1,5	1	15	150
0:02:50	20	1,5	1	15	150
0:02:51	19	1,5	1	15	150
0:02:52	19	1,5	1	15	150
0:02:53	19	1,6	1	15	150
0:02:54	19	1,7	1	15	150
0:02:55	20	1,7	1	15	150
0:02:56	19	1,7	1	15	150
0:02:57	19	1,7	1	15	150
0:02:58	19	1,6	1	15	150
0:02:59	19	1,6	1	15	150
0:03:00	19	1,6	1	15	150
0:03:01	19	1,6	1	15	150
0:03:02	19	1,6	1	15	150
0:03:03	19	1,6	1	15	150
0:03:04	19	1,6	1	15	150
0:03:05	19	1,6	1	15	150
0:03:06	19	1,6	1	15	150
0:03:07	19	1,6	1	15	150
0:03:08	19	1,6	1	15	150
0:03:09	19	1,6	1	15	150
0:03:10	19	1,6	1	15	150
0:03:11	19	1,6	1	15	150
0:03:12	19	1,6	1	15	150
0:03:13	19	1,6	1	15	150
0:03:14	19	1,6	1	15	150
0:03:15	19	1,7	1	15	150
0:03:16	19	1,7	1	15	150
0:03:17	19	1,7	1	15	150
0:03:18	19	1,7	1	15	150
0:03:19	19	1,7	1	15	150
0:03:20	19	1,7	1	15	150
0:03:21	19	1,7	1	15	150
0:03:22	19	1,7	1	15	150
0:03:23	19	1,7	1	15	150
0:03:24	19	1,7	1	15	150
0:03:25	19	1,7	1	15	150
0:03:26	19	1,7	1	15	150
0:03:27	19	1,7	1	15	150
0:03:28	19	1,7	1	15	150
0:03:29	19	1,7	1	15	150
0:03:30	19	1,7	1	14	150
0:03:31	19	1,7	1	15	150
0:03:32	19	1,7	1	15	150
0:03:33	19	1,8	1	14	150
0:03:34	19	1,8	1	15	150
0:03:35	19	1,8	1	15	150
0:03:36	19	1,8	1	15	150
0:03:37	19	1,7	1	15	150
0:03:38	19	1,7	1	14	150
0:03:39	19	1,7	1	14	150
0:03:40	19	1,7	1	15	150
0:03:41	19	1,7	1	14	150
0:03:42	19	1,7	1	15	150
0:03:43	19	1,7	1	15	150
0:03:44	19	1,7	1	14	150
0:03:45	19	1,7	1	15	150
0:03:46	19	1,7	1	14	150
0:03:47	19	1,7	1	15	150
0:03:48	19	1,7	1	14	150
0:03:49	19	1,8	1	14	150
0:03:50	19	1,9	1	15	150
0:03:51	19	1,9	1	15	150
0:03:52	19	1,9	1	14	150
0:03:53	19	1,9	1	15	150
0:03:54	19	1,9	1	14	150
0:03:55	19	1,9	1	14	150
0:03:56	19	1,9	1	14	150
0:03:57	19	1,8	1	15	150
0:03:58	19	1,8	1	14	150
0:03:59	19	1,8	1	14	150
0:04:00	19	1,8	1	14	150
0:04:01	19	1,8	1	14	150
0:04:02	19	1,8	1	14	150
0:04:03	19	1,8	1	14	150
0:04:04	19	1,8	1	14	150
0:04:05	19	1,8	1	14	150
0:04:06	19	1,8	1	14	150
0:04:07	19	1,9	1	14	150
0:04:08	19	1,9	1	14	150
0:04:09	19	1,9	1	14	150
0:04:10	19	1,9	1	14	150
0:04:11	19	1,9	1	14	150
0:04:12	19	1,9	1	14	150
0:04:13	19	1,9	1	14	150
0:04:14	19	1,9	1	14	150
0:04:15	19	1,9	1	14	150
0:04:16	19	1,9	1	14	150
0:04:17	19	1,9	1	14	150
0:04:18	19	1,9	1	14	150
0:04:19	19	1,9	1	14	150
0:04:20	19	1,8	1	14	150
0:04:21	19	1,9	1	14	150
0:04:22	19	2,0	1	14	150
0:04:23	19	2,0	1	14	150
0:04:24	19	2,0	1	14	150
0:04:25	19	2,0	1	14	150
0:04:26	19	2,0	1	14	150
0:04:27	19	1,9	1	14	150
0:04:28	19	1,9	1	14	150
0:04:29	19	1,9	1	14	150
0:04:30	19	1,9	1	14	150
0:04:31	19	1,9	1	14	150
0:04:32	19	1,9	1	14	150
0:04:33	19	1,9	1	14	150
0:04:34	19	1,9	1	14	150
0:04:35	19	2,0	1	14	150
0:04:36	19	2,0	1	14	150
0:04:37	19	2,0	1	14	150
0:04:38	19	2,0	1	14	150
0:04:39	19	2,0	1	14	150
0:04:40	19	2,0	1	14	150
0:04:41	19	2,0	1	14	150
0:04:42	19	2,0	1	14	150
0:04:43	19	2,0	1	14	150
0:04:44	19	2,0	1	14	150
0:04:45	19	2,0	1	14	150
0:04:46	19	2,0	1	14	150
0:04:47	19	2,1	1	14	150
0:04:48	19	2,1	1	14	150
0:04:49	19	2,1	1	14	150
0:04:50	19	2,1	1	14	150
0:04:51	19	2,1	1	14	150
0:04:52	19	2,1	1	14	150
0:04:53	19	2,1	1	14	150
0:04:54	19	2,1	1	14	150
0:04:55	19	2,1	1	14	150
0:04:56	19	2,0	1	14	150
0:04:57	19	2,0	1	14	150
0:04:58	19	2,0	1	14	150
0:04:59	19	2,0	1	14	150
0:05:00	19	2,0	1	14	150
0:05:01	19	2,0	1	14	150
0:05:02	19	2,0	1	14	150
0:05:03	19	2,0	1	14	150
0:05:04	19	2,0	1	14	150
0:05:05	19	2,1	1	14	150
0:05:06	19	2,2	1	14	150
0:05:07	19	2,2	1	14	150
0:05:08	19	2,2	1	14	150
0:05:09	19	2,2	1	14	150
0:05:10	19	2,2	1	14	150
0:05:11	19	2,2	1	14	150
0:05:12	19	2,2	1	14	150
0:05:13	19	2,2	1	14	150
0:05:14	19	2,2	1	14	150
0:05:15	19	2,2	1	14	150
0:05:16	19	2,2	1	14	150
0:05:17	19	2,2	1	14	150
0:05:18	19	2,2	1	14	150
0:05:19	19	2,1	1	14	150
0:05:20	19	2,1	1	14	150
0:05:21	18	2,1	1	14	150
0:05:22	19	2,1	1	14	150
0:05:23	18	2,1	1	14	150
0:05:24	18	2,1	1	14	150
0:05:25	18	2,2	1	14	150
0:05:26	18	2,3	1	14	150
0:05:27	18	2,4	1	14	150
0:05:28	18	2,4	1	14	150
0:05:29	18	2,4	1	14	150
0:05:30	18	2,4	1	14	150
0:05:31	18	2,4	1	14	150
0:05:32	18	2,3	1	14	150
0:05:33	18	2,3	1	14	150
0:05:34	18	2,3	1	14	150
0:05:35	18	2,3	1	14	150
0:05:36	18	2,3	1	14	150
0:05:37	18	2,3	1	14	150
0:05:38	18	2,3	1	14	150
0:05:39	18	2,3	1	14	150
0:05:40	18	2,3	1	14	150
0:05:41	18	2,3	1	14	150
0:05:42	18	2,3	1	14	150
0:05:43	18	2,3	1	14	150
0:05:44	18	2,3	1	14	150
0:05:45	18	2,2	1	14	150
0:05:46	18	2,2	1	14	150
0:05:47	18	2,2	1	14	150
0:05:48	18	2,2	1	14	150
0:05:49	18	2,2	1	14	150
0:05:50	18	2,2	1	14	150
0:05:51	18	2,2	1	14	150
0:05:52	18	2,3	1	14	150
0:05:53	18	2,2	1	14	150
0:05:54	18	2,2	1	14	150
0:05:55	18	2,3	1	14	150
0:05:56	18	2,4	1	14	150
0:05:57	18	2,5	1	14	150
0:05:58	18	2,5	1	14	150
0:05:59	18	2,5	1	14	150
0:06:00	18	2,5	1	14	150
0:06:01	18	2,4	1	14	150
0:06:02	18	2,4	1	14	150
0:06:03	18	2,4	1	14	150
0:06:04	18	2,4	1	14	150
0:06:05	18	2,4	1	14	150
0:06:06	18	2,4	1	14	150
0:06:07	18	2,4	1	14	150
0:06:08	18	2,4	1	14	150
0:06:09	18	2,4	1	14	150
0:06:10	18	2,4	1	14	150
0:06:11	18	2,4	1	14	150
0:06:12	18	2,4	1	14	150
0:06:13	18	2,4	1	14	150
0:06:14	18	2,4	1	14	150
0:06:15	18	2,3	1	14	150
0:06:16	18	2,3	1	14	150
0:06:17	18	2,3	1	14	150
0:06:18	18	2,4	1	14	150
0:06:19	18	2,5	1	14	150
0:06:20	18	2,5	1	14	150
0:06:21	18	2,5	1	14	150
0:06:22	18	2,5	1	14	150
0:06:23	18	2,5	1	14	150
0:06:24	18	2,5	1	13	150
0:06:25	18	2,5	1	14	150
0:06:26	18	2,5	1	14	150
0:06:27	18	2,5	1	14	150
0:06:28	18	2,5	1	14	150
0:06:29	18	2,5	1	14	150
0:06:30	18	2,5	1	13	150
0:06:31	18	2,5	1	13	150
0:06:32	18	2,4	1	14	150
0:06:33	18	2,4	1	14	150
0:06:34	18	2,4	1	14	150
0:06:35	18	2,4	1	14	150
0:06:36	18	2,4	1	14	150
0:06:37	18	2,4	1	13	150
0:06:38	18	2,4	1	14	150
0:06:39	18	2,5	1	14	150
0:06:40	18	2,5	1	13	150
0:06:41	18	2,5	1	13	150
0:06:42	18	2,5	1	13	150
0:06:43	18	2,5	1	13	150
0:06:44	18	2,5	1	13	150
0:06:45	18	2,5	1	13	150
0:06:46	18	2,5	1	13	150
0:06:47	18	2,5	1	13	150
0:06:48	18	2,5	1	14	150
0:06:49	18	2,5	1	13	150
0:06:50	18	2,5	1	13	150
0:06:51	18	2,6	1	13	150
0:06:52	18	2,6	1	13	150
0:06:53	18	2,6	1	13	150
0:06:54	18	2,6	1	13	150
0:06:55	18	2,6	1	13	150
0:06:56	18	2,6	1	13	150
0:06:57	18	2,6	1	13	150
0:06:58	18	2,6	1	13	150
0:06:59	18	2,6	1	13	150
0:07:00	18	2,6	1	13	150
0:07:01	18	2,6	1	13	150
0:07:02	18	2,6	1	13	150
0:07:03	18	2,6	1	13	150
0:07:04	18	2,6	1	13	150
0:07:05	18	2,6	1	13	150
0:07:06	18	2,5	1	13	150
0:07:07	18	2,5	1	13	150
0:07:08	18	2,6	1	13	150
0:07:09	18	2,7	1	13	150
0:07:10	18	2,7	1	13	150
0:07:11	18	2,7	1	13	150
0:07:12	18	2,7	1	13	150
0:07:13	18	2,7	1	13	150
0:07:14	18	2,6	1	13	150
0:07:15	18	2,6	1	13	150
0:07:16	18	2,6	1	13	150
0:07:17	18	2,6	1	13	150
0:07:18	18	2,6	1	13	150
0:07:19	18	2,6	1	13	150
0:07:20	18	2,6	1	13	150
0:07:21	18	2,6	1	13	150
0:07:22	18	2,6	1	13	150
0:07:23	18	2,8	1	13	150
0:07:24	18	2,9	1	13	150
0:07:25	18	2,9	1	13	150
0:07:26	18	2,9	1	13	150
0:07:27	18	2,9	1	13	150
0:07:28	18	2,9	1	13	150
0:07:29	18	2,9	1	13	150
0:07:30	18	2,9	1	13	150
0:07:31	18	2,8	1	13	150
0:07:32	18	2,8	1	13	150
0:07:33	18	2,8	1	13	150
0:07:34	18	2,8	1	13	150
0:07:35	18	2,8	1	13	150
0:07:36	18	2,8	1	13	150
0:07:37	18	2,8	1	13	150
0:07:38	18	2,8	1	13	150
0:07:39	18	2,8	1	13	150
0:07:40	18	2,8	1	13	150
0:07:41	18	2,8	1	13	150
0:07:42	18	2,8	1	13	150
0:07:43	18	2,7	1	13	150
0:07:44	18	2,7	1	13	150
0:07:45	18	2,7	1	13	150
0:07:46	18	2,7	1	13	150
0:07:47	18	2,7	1	13	150
0:07:48	18	2,7	1	13	150
0:07:49	18	2,7	1	13	150
0:07:50	17	2,7	1	13	150
0:07:51	17	2,7	1	13	150
0:07:52	17	2,7	1	13	150
0:07:53	17	2,7	1	13	150
0:07:54	17	2,7	1	13	150
0:07:55	17	2,8	1	13	150
0:07:56	17	2,9	1	13	150
0:07:57	17	3,0	1	13	150
0:07:58	17	3,0	1	13	150
0:07:59	17	3,0	1	13	150
0:08:00	17	3,0	1	13	150
0:08:01	17	3,0	1	13	150
0:08:02	17	3,0	1	13	150
0:08:03	17	3,0	1	13	150
0:08:04	17	3,0	1	13	150
0:08:05	17	2,9	1	13	150
0:08:06	17	2,9	1	13	150
0:08:07	17	2,9	1	13	150
0:08:08	17	2,9	1	13	150
0:08:09	17	2,9	1	13	150
0:08:10	17	2,9	1	13	150
0:08:11	17	2,9	1	13	150
0:08:12	17	2,9	1	13	150
0:08:13	17	2,9	1	13	150
0:08:14	17	2,9	1	13	150
0:08:15	17	2,9	1	13	150
0:08:16	17	2,9	1	13	150
0:08:17	17	2,9	1	13	150
0:08:18	17	2,8	1	13	150
0:08:19	17	2,8	1	13	150
0:08:20	17	2,8	1	13	150
0:08:21	17	2,8	1	13	150
0:08:22	17	2,8	1	13	150
0:08:23	17	2,8	1	13	150
0:08:24	17	2,8	1	13	150
0:08:25	17	2,8	1	13	150
0:08:26	17	2,8	1	13	150
0:08:27	17	2,8	1	13	150
0:08:28	17	2,8	1	13	150
0:08:29	17	2,8	1	13	150
0:08:30	17	2,8	1	13	150
0:08:31	17	2,8	1	13	150
0:08:32	17	2,8	1	13	150
0:08:33	17	2,9	1	13	150
0:08:34	17	3,0	1	13	150
0:08:35	17	3,1	1	13	150
0:08:36	17	3,1	1	13	150
0:08:37	17	3,1	1	13	150
0:08:38	17	3,1	1	13	150
0:08:39	17	3,1	1	13	150
0:08:40	17	3,1	1	13	150
0:08:41	17	3,1	1	13	150
0:08:42	17	3,1	1	13	150
0:08:43	17	3,1	1	13	150
0:08:44	17	3,1	1	13	150
0:08:45	17	3,1	1	13	150
0:08:46	17	3,1	1	13	150
0:08:47	17	3,0	1	13	150
0:08:48	17	3,0	1	13	150
0:08:49	17	3,0	1	13	150
0:08:50	17	3,0	1	13	150
0:08:51	17	3,0	1	13	150
0:08:52	17	3,0	1	13	150
0:08:53	17	3,0	1	13	150
0:08:54	17	3,0	1	13	150
0:08:55	17	3,0	1	13	150
0:08:56	17	3,0	1	13	150
0:08:57	17	3,0	1	13	150
0:08:58	17	3,0	1	13	150
0:08:59	17	3,0	1	13	150
0:09:00	17	3,0	1	13	150
0:09:01	17	3,0	1	13	150
0:09:02	17	3,1	1	13	150
0:09:03	17	3,2	1	13	150
0:09:04	17	3,3	1	13	150
0:09:05	17	3,3	1	13	150
0:09:06	17	3,3	1	13	150
0:09:07	17	3,3	1	13	150
0:09:08	17	3,3	1	13	150
0:09:09	17	3,3	1	13	150
0:09:10	17	3,3	1	13	150
0:09:11	17	3,2	1	13	150
0:09:12	17	3,2	1	13	150
0:09:13	17	3,2	1	13	150
0:09:14	17	3,2	1	13	150
0:09:15	17	3,2	1	13	150
0:09:16	17	3,2	1	13	150
0:09:17	17	3,2	1	13	150
0:09:18	17	3,2	1	13	150
0:09:19	17	3,2	1	13	150
0:09:20	17	3,2	1	13	150
0:09:21	17	3,2	1	13	150
0:09:22	17	3,2	1	13	150
0:09:23	17	3,1	1	13	150
0:09:24	17	3,1	1	13	150
0:09:25	17	3,1	1	13	150
0:09:26	17	3,1	1	13	150
0:09:27	17	3,1	1	13	150
0:09:28	17	3,1	1	13	150
0:09:29	17	3,1	1	13	150
0:09:30	17	3,2	1	13	150
0:09:31	17	3,2	1	13	150
0:09:32	17	3,2	1	13	150
0:09:33	17	3,2	1	13	150
0:09:34	17	3,2	1	13	150
0:09:35	17	3,2	1	13	150
0:09:36	17	3,2	1	13	150
0:09:37	17	3,2	1	13	150
0:09:38	17	3,2	1	13	150
0:09:39	17	3,2	1	13	150
0:09:40	17	3,2	1	13	150
0:09:41	17	3,2	1	13	150
0:09:42	17	3,3	1	13	150
0:09:43	17	3,4	1	13	150
0:09:44	17	3,4	1	13	150
0:09:45	17	3,4	1	13	150
0:09:46	17	3,4	1	13	150
0:09:47	17	3,4	1	13	150
0:09:48	17	3,4	1	13	150
0:09:49	17	3,4	1	13	150
0:09:50	17	3,4	1	13	150
0:09:51	17	3,4	1	13	150
0:09:52	17	3,3	1	13	150
0:09:53	17	3,3	1	12	150
0:09:54	17	3,3	1	13	150
0:09:55	17	3,3	1	12	150
0:09:56	17	3,3	1	12	150
0:09:57	17	3,3	1	13	150
0:09:58	17	3,3	1	13	150
0:09:59	17	3,3	1	12	150
0:10:00	17	3,3	1	13	150
0:10:01	17	3,3	1	13	150
0:10:02	17	3,3	1	12	150
0:10:03	17	3,3	1	13	150
0:10:04	17	3,3	1	13	150
0:10:05	17	3,3	1	12	150
0:10:06	17	3,3	1	12	150
0:10:07	17	3,3	1	13	150
0:10:08	17	3,3	1	12	150
0:10:09	17	3,4	1	13	150
0:10:10	17	3,5	1	12	150
0:10:11	17	3,6	1	12	150
0:10:12	17	3,6	1	13	150
0:10:13	17	3,6	1	12	150
0:10:14	17	3,6	1	13	150
0:10:15	17	3,5	1	12	150
0:10:16	17	3,5	1	12	150
0:10:17	17	3,5	1	13	150
0:10:18	17	3,5	1	13	150
0:10:19	17	3,5	1	12	150
0:10:20	17	3,5	1	12	150
0:10:21	17	3,5	1	12	150
0:10:22	17	3,5	1	12	150
0:10:23	16	3,5	1	12	150
0:10:24	16	3,5	1	12	150
0:10:25	16	3,5	1	12	150
0:10:26	16	3,4	1	12	150
0:10:27	16	3,4	1	12	150
0:10:28	16	3,4	1	12	150
0:10:29	16	3,4	1	12	150
0:10:30	16	3,4	1	12	150
0:10:31	16	3,4	1	12	150
0:10:32	16	3,4	1	12	150
0:10:33	16	3,4	1	12	150
0:10:34	16	3,4	1	12	150
0:10:35	16	3,4	1	12	150
0:10:36	16	3,4	1	12	150
0:10:37	16	3,5	1	12	150
0:10:38	16	3,6	1	12	150
0:10:39	16	3,6	1	12	150
0:10:40	16	3,6	1	12	150
0:10:41	16	3,5	1	12	150
0:10:42	16	3,5	1	12	150
0:10:43	16	3,5	1	12	150
0:10:44	16	3,5	1	12	150
0:10:45	16	3,5	1	12	150
0:10:46	16	3,5	1	12	150
0:10:47	16	3,5	1	12	150
0:10:48	16	3,5	1	12	150
0:10:49	16	3,5	1	12	150
0:10:50	16	3,5	1	12	150
0:10:51	16	3,5	1	12	150
0:10:52	16	3,5	1	12	150
0:10:53	16	3,5	1	12	150
0:10:54	16	3,5	1	12	150
0:10:55	16	3,6	1	12	150
0:10:56	16	3,6	1	12	150
0:10:57	16	3,7	1	12	150
0:10:58	16	3,7	1	12	150
0:10:59	16	3,6	1	12	150
0:11:00	16	3,6	1	12	150
0:11:01	16	3,6	1	12	150
0:11:02	16	3,6	1	12	150
0:11:03	16	3,6	1	12	150
0:11:04	16	3,6	1	12	150
0:11:05	16	3,6	1	12	150
0:11:06	16	3,6	1	12	150
0:11:07	16	3,6	1	12	150
0:11:08	16	3,6	1	12	150
0:11:09	16	3,6	1	12	150
0:11:10	16	3,6	1	12	150
0:11:11	16	3,5	1	12	150
0:11:12	16	3,5	1	12	150
0:11:13	16	3,5	1	12	150
0:11:14	16	3,6	1	12	150
0:11:15	16	3,7	1	12	150
0:11:16	16	3,8	1	12	150
0:11:17	16	3,8	1	12	150
0:11:18	16	3,8	1	12	150
0:11:19	16	3,7	1	12	150
0:11:20	16	3,7	1	12	150
0:11:21	16	3,7	1	12	150
0:11:22	16	3,7	1	12	150
0:11:23	16	3,7	1	12	150
0:11:24	16	3,7	1	12	150
0:11:25	16	3,7	1	12	150
0:11:26	16	3,7	1	12	150
0:11:27	16	3,7	1	12	150
0:11:28	16	3,7	1	12	150
0:11:29	16	3,7	1	12	150
0:11:30	16	3,7	1	12	150
0:11:31	16	3,6	1	12	150
0:11:32	16	3,6	1	12	150
0:11:33	16	3,6	1	12	150
0:11:34	16	3,6	1	12	150
0:11:35	16	3,7	1	12	150
0:11:36	16	3,7	1	12	150
0:11:37	16	3,8	1	12	150
0:11:38	16	3,8	1	12	150
0:11:39	16	3,8	1	12	150
0:11:40	16	3,8	1	12	150
0:11:41	16	3,8	1	12	150
0:11:42	16	3,8	1	12	150
0:11:43	16	3,7	1	12	150
0:11:44	16	3,7	1	12	150
0:11:45	16	3,7	1	12	150
0:11:46	16	3,7	1	12	150
0:11:47	16	3,7	1	12	150
