--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	10:56:54
Test Stop Date	04.10.2017
Test Stop Time	8:58:17
Test Length	22:01:23
Final Sample Time Offset	22:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:39:30
Calculated Value	CS_500	10:52:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time12h	3,85 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	3 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:47:00	4	22,65	0,00
1:47:30	4	22,65	0,00
1:48:00	4	22,65	0,00
1:48:30	4	22,66	0,00
1:49:00	3	22,66	0,00
1:49:30	4	22,65	0,00
1:50:00	4	22,65	0,00
1:50:30	3	22,66	0,00
1:51:00	3	22,65	0,00
1:51:30	3	22,65	0,00
1:52:00	3	22,65	0,00
1:52:30	3	22,65	0,00
1:53:00	3	22,66	0,00
1:53:30	3	22,65	0,00
1:54:00	3	22,66	0,00
1:54:30	3		
1:55:00	3	22,65	0,00
1:55:30	3	22,65	0,00
1:56:00	3	22,66	0,00
1:56:30	3	22,66	0,00
1:57:00	3	22,65	0,00
1:57:30	3	22,66	0,00
1:58:00	3	22,66	0,00
1:58:30	3	22,66	0,00
1:59:00	3	22,66	0,00
1:59:30	3	22,66	0,00
2:00:00	3	22,66	0,00
2:00:30	3	22,66	0,00
2:01:00	3	22,65	0,00
2:01:30	3	22,66	0,00
2:02:00	3	22,66	0,00
2:02:30	3	22,66	0,00
2:03:00	3	22,65	0,00
2:03:30	3	22,66	0,00
2:04:00	3	22,66	0,00
2:04:30	3	22,67	0,00
2:05:00	3	22,67	0,00
2:05:30	3	22,67	0,00
2:06:00	3	22,67	0,00
2:06:30	3	22,67	0,00
2:07:00	3	22,67	0,00
2:07:30	3		
2:08:00	3	22,68	0,00
2:08:30	3	22,68	0,00
2:09:00	3	22,68	0,00
2:09:30	3	22,68	0,00
2:10:00	3	22,68	0,00
2:10:30	3	22,68	0,00
2:11:00	3	22,68	0,00
2:11:30	3	22,68	0,00
2:12:00	3	22,64	0,00
2:12:30	3	22,64	0,00
2:13:00	3	22,64	0,00
2:13:30	3	22,64	0,00
2:14:00	3	22,65	0,00
2:14:30	3	22,65	0,00
2:15:00	3	22,65	0,00
2:15:30	3	22,65	0,00
2:16:00	3	22,65	0,00
2:16:30	3	22,65	0,00
2:17:00	3	22,65	0,00
2:17:30	3	22,65	0,00
2:18:00	3	22,65	0,00
2:18:30	3	22,65	0,00
2:19:00	3	22,65	0,00
2:19:30	3	22,65	0,00
2:20:00	3	22,65	0,00
2:20:30	3	22,65	0,00
2:21:00	3	22,65	0,00
2:21:30	3	22,65	0,00
2:22:00	3	22,65	0,00
2:22:30	3	22,65	0,00
2:23:00	3	22,66	0,00
2:23:30	3	22,65	0,00
2:24:00	3	22,65	0,00
2:24:30	3	22,65	0,00
2:25:00	3	22,66	0,00
2:25:30	3	22,65	0,00
2:26:00	3	22,65	0,00
2:26:30	3	22,65	0,00
2:27:00	3	22,66	0,00
2:27:30	3	22,66	0,00
2:28:00	3	22,66	0,00
2:28:30	3	22,66	0,00
2:29:00	3	22,66	0,00
2:29:30	3	22,66	0,00
2:30:00	3	22,66	0,00
2:30:30	3	22,66	0,00
2:31:00	3	22,66	0,00
2:31:30	3	22,66	0,00
2:32:00	3	22,66	0,00
2:32:30	3	22,66	0,00
2:33:00	3	22,67	0,00
2:33:30	3	22,67	0,00
2:34:00	3	21,66	0,01
2:34:30	3	21,66	0,01
2:35:00	3	21,66	0,01
2:35:30	3	21,67	0,01
2:36:00	3	21,66	0,01
2:36:30	3	21,66	0,01
2:37:00	3	21,67	0,01
2:37:30	3	21,67	0,01
2:38:00	3	21,66	0,01
2:38:30	3	21,67	0,01
2:39:00	3	21,67	0,01
2:39:30	3	21,67	0,01
2:40:00	3	21,67	0,01
2:40:30	3	21,67	0,01
2:41:00	3	21,67	0,01
2:41:30	3	21,67	0,01
2:42:00	3	21,67	0,01
2:42:30	3	21,67	0,01
2:43:00	3	21,67	0,01
2:43:30	3	21,67	0,01
2:44:00	3	21,67	0,01
2:44:30	3	21,68	0,01
2:45:00	3	21,67	0,01
2:45:30	3	21,67	0,01
2:46:00	3	21,67	0,01
2:46:30	3	21,68	0,01
2:47:00	3	21,67	0,01
2:47:30	3	21,67	0,01
2:48:00	3	21,67	0,01
2:48:30	3	21,68	0,01
2:49:00	3	21,68	0,01
2:49:30	3	21,67	0,01
2:50:00	3	21,68	0,01
2:50:30	3	21,68	0,01
2:51:00	3	17,76	0,41
2:51:30	3	22,68	0,00
2:52:00	3	22,68	0,00
2:52:30	3	22,68	0,00
2:53:00	3	22,68	0,00
2:53:30	3	22,68	0,00
2:54:00	3	22,68	0,00
2:54:30	3	22,68	0,00
2:55:00	3	22,68	0,00
2:55:30	3	22,68	0,00
2:56:00	3	22,68	0,00
2:56:30	3	22,68	0,00
2:57:00	3	22,68	0,00
2:57:30	3		
2:58:00	3	22,68	0,00
2:58:30	3	22,68	0,00
2:59:00	3	22,68	0,00
2:59:30	3	22,68	0,00
3:00:00	3	22,68	0,00
3:00:30	3	22,68	0,00
3:01:00	3	22,68	0,00
3:01:30	3	22,68	0,00
3:02:00	3	22,68	0,00
3:02:30	3	22,68	0,00
3:03:00	3	22,68	0,00
3:03:30	3	22,68	0,00
3:04:00	3	22,68	0,00
3:04:30	3	22,68	0,00
3:05:00	3	22,68	0,00
3:05:30	3	22,68	0,00
3:06:00	3	22,68	0,00
3:06:30	3	22,68	0,00
3:07:00	3	22,68	0,00
3:07:30	3	22,68	0,00
3:08:00	3	22,68	0,00
3:08:30	3	22,68	0,00
3:09:00	3	22,68	0,00
3:09:30	3	22,68	0,00
3:10:00	3	22,68	0,00
3:10:30	3	22,68	0,00
3:11:00	3	22,68	0,00
3:11:30	3	22,68	0,00
3:12:00	3	22,68	0,00
3:12:30	3	22,68	0,00
3:13:00	3	22,68	0,00
3:13:30	3	22,68	0,00
3:14:00	3	22,68	0,00
3:14:30	3	22,69	0,00
3:15:00	3	22,68	0,00
3:15:30	3	22,68	0,00
3:16:00	3	22,69	0,00
3:16:30	3	22,69	0,00
3:17:00	3	22,69	0,00
3:17:30	3	22,69	0,00
3:18:00	3	22,69	0,00
3:18:30	3	22,69	0,00
3:19:00	3	22,69	0,00
3:19:30	3	22,69	0,00
3:20:00	3	22,69	0,00
3:20:30	3	22,69	0,00
3:21:00	3	22,69	0,00
3:21:30	3	22,69	0,00
3:22:00	3	22,69	0,00
3:22:30	3	22,69	0,00
3:23:00	3	22,69	0,00
3:23:30	3	22,69	0,00
3:24:00	3	22,69	0,00
3:24:30	3	22,69	0,00
3:25:00	3	22,69	0,00
3:25:30	3	22,70	0,00
3:26:00	3	22,69	0,00
3:26:30	3	22,70	0,00
3:27:00	3	22,69	0,00
3:27:30	3	22,69	0,00
3:28:00	3	22,69	0,00
3:28:30	3	22,69	0,00
3:29:00	3	22,70	0,00
3:29:30	3	22,69	0,00
3:30:00	3	22,69	0,00
3:30:30	3	22,69	0,00
3:31:00	3	22,69	0,00
3:31:30	3	22,69	0,00
3:32:00	3	22,69	0,00
3:32:30	3	22,70	0,00
3:33:00	3	22,69	0,00
3:33:30	3	22,69	0,00
3:34:00	3	22,69	0,00
3:34:30	3	22,69	0,00
3:35:00	3	22,69	0,00
3:35:30	3	22,69	0,00
3:36:00	3	22,69	0,00
3:36:30	3	22,69	0,00
3:37:00	3	22,69	0,00
3:37:30	3	22,69	0,00
3:38:00	3	22,69	0,00
3:38:30	3	22,69	0,00
3:39:00	3	17,77	0,40
3:39:30	3	17,77	0,40
3:40:00	3	17,77	0,40
3:40:30	3	17,77	0,40
3:41:00	3	17,77	0,40
3:41:30	3		
3:42:00	3	22,69	0,00
3:42:30	3	22,69	0,00
3:43:00	3	22,69	0,00
3:43:30	3		
3:44:00	3		
3:44:30	3	17,77	0,40
3:45:00	3	17,76	0,41
3:45:30	3	17,77	0,40
3:46:00	3		
3:46:30	3	17,77	0,40
3:47:00	3	22,69	0,00
3:47:30	3	22,68	0,00
3:48:00	3	22,69	0,00
3:48:30	3	22,69	0,00
3:49:00	3	22,69	0,00
3:49:30	3	22,69	0,00
3:50:00	3	22,68	0,00
3:50:30	3	22,68	0,00
3:51:00	3	22,69	0,00
3:51:30	3	22,68	0,00
3:52:00	3	22,68	0,00
3:52:30	3	22,68	0,00
3:53:00	3	22,69	0,00
3:53:30	3	22,69	0,00
3:54:00	3	22,69	0,00
3:54:30	3	22,69	0,00
3:55:00	3	22,69	0,00
3:55:30	3	22,69	0,00
3:56:00	3	22,69	0,00
3:56:30	3	22,69	0,00
3:57:00	3	22,69	0,00
3:57:30	3	22,69	0,00
3:58:00	3	22,69	0,00
3:58:30	3	22,70	0,00
3:59:00	3	22,69	0,00
3:59:30	3	22,69	0,00
4:00:00	3	22,69	0,00
4:00:30	3	22,69	0,00
4:01:00	3	22,69	0,00
4:01:30	3	22,69	0,00
4:02:00	3	22,69	0,00
4:02:30	3	22,69	0,00
4:03:00	3	22,69	0,00
4:03:30	3	22,69	0,00
4:04:00	3	22,69	0,00
4:04:30	3	22,69	0,00
4:05:00	3	22,69	0,00
4:05:30	3	22,69	0,00
4:06:00	3	22,69	0,00
4:06:30	3	22,69	0,00
4:07:00	3	22,69	0,00
4:07:30	3	22,69	0,00
4:08:00	3	22,69	0,00
4:08:30	3	22,69	0,00
4:09:00	3	22,69	0,00
4:09:30	3	22,69	0,00
4:10:00	3	22,69	0,00
4:10:30	3	22,69	0,00
4:11:00	3	22,69	0,00
4:11:30	3	22,69	0,00
4:12:00	3	22,69	0,00
4:12:30	3	22,69	0,00
4:13:00	3	22,69	0,00
4:13:30	3	22,69	0,00
4:14:00	3	22,69	0,00
4:14:30	3	22,69	0,00
4:15:00	3	17,76	0,41
4:15:30	3	17,77	0,40
4:16:00	3	17,77	0,40
4:16:30	3		
4:17:00	3	17,77	0,40
4:17:30	3	17,77	0,40
4:18:00	3	17,77	0,40
4:18:30	3	17,77	0,40
4:19:00	3	17,77	0,40
4:19:30	3	17,77	0,40
4:20:00	3	17,76	0,41
4:20:30	3	17,77	0,40
4:21:00	3	17,77	0,40
4:21:30	3	17,77	0,40
4:22:00	3	17,76	0,41
4:22:30	3	17,76	0,41
4:23:00	3	17,76	0,41
4:23:30	3	17,77	0,40
4:24:00	3	17,76	0,41
4:24:30	3	17,76	0,41
4:25:00	3	17,76	0,41
4:25:30	3	17,76	0,41
4:26:00	3	17,76	0,41
4:26:30	3	17,76	0,41
4:27:00	3	17,77	0,40
4:27:30	3	17,76	0,41
4:28:00	3	17,76	0,41
4:28:30	3	17,76	0,41
4:29:00	3	17,76	0,41
4:29:30	3	17,75	0,41
4:30:00	3	17,76	0,41
4:30:30	3	17,76	0,41
4:31:00	3	17,75	0,41
4:31:30	3	17,75	0,41
4:32:00	3	17,75	0,41
4:32:30	3	17,75	0,41
4:33:00	3	17,76	0,41
4:33:30	3	17,75	0,41
4:34:00	3	17,76	0,41
4:34:30	3	17,76	0,41
4:35:00	3	17,76	0,41
4:35:30	3	17,76	0,41
4:36:00	3	17,76	0,41
4:36:30	3	17,76	0,41
4:37:00	3	17,76	0,41
4:37:30	3	17,77	0,40
4:38:00	3	17,76	0,41
4:38:30	3	17,76	0,41
4:39:00	3	17,76	0,41
4:39:30	3	17,76	0,41
4:40:00	3	17,76	0,41
4:40:30	3	17,76	0,41
4:41:00	3	17,76	0,41
4:41:30	3	17,76	0,41
4:42:00	3	17,76	0,41
4:42:30	3	17,76	0,41
4:43:00	3	17,76	0,41
4:43:30	3	17,75	0,41
4:44:00	3	17,76	0,41
4:44:30	3	17,76	0,41
4:45:00	3	17,76	0,41
4:45:30	3	17,77	0,40
4:46:00	3	17,76	0,41
4:46:30	3	17,76	0,41
4:47:00	3	17,76	0,41
4:47:30	3	17,76	0,41
4:48:00	3	17,76	0,41
4:48:30	3	17,75	0,41
4:49:00	3	17,76	0,41
4:49:30	3	17,75	0,41
4:50:00	3	17,75	0,41
4:50:30	3	17,76	0,41
4:51:00	3	17,76	0,41
4:51:30	3	17,75	0,41
4:52:00	3	17,75	0,41
4:52:30	3	17,75	0,41
4:53:00	3	17,75	0,41
4:53:30	3	17,75	0,41
4:54:00	3	17,75	0,41
4:54:30	3	17,75	0,41
4:55:00	3	17,75	0,41
4:55:30	3	17,75	0,41
4:56:00	3	17,75	0,41
4:56:30	3	17,75	0,41
4:57:00	3	17,75	0,41
4:57:30	3	17,75	0,41
4:58:00	3	17,75	0,41
4:58:30	3	17,74	0,41
4:59:00	3	17,75	0,41
4:59:30	3	17,75	0,41
5:00:00	3	17,75	0,41
5:00:30	3	17,74	0,41
5:01:00	3	17,75	0,41
5:01:30	3	17,75	0,41
5:02:00	3	17,74	0,41
5:02:30	3	17,74	0,41
5:03:00	3	17,74	0,41
5:03:30	3	17,73	0,41
5:04:00	3	17,73	0,41
5:04:30	3	17,74	0,41
5:05:00	3	17,74	0,41
5:05:30	3	17,74	0,41
5:06:00	3	17,74	0,41
5:06:30	3	17,73	0,41
5:07:00	3	17,73	0,41
5:07:30	3	17,73	0,41
5:08:00	3	17,73	0,41
5:08:30	3	17,73	0,41
5:09:00	3	17,73	0,41
5:09:30	3	17,73	0,41
5:10:00	3	17,73	0,41
5:10:30	3	17,73	0,41
5:11:00	3	17,73	0,41
5:11:30	3	17,73	0,41
5:12:00	3	17,73	0,41
5:12:30	3	17,73	0,41
5:13:00	3	17,73	0,41
5:13:30	3	17,73	0,41
5:14:00	3	17,73	0,41
5:14:30	3	17,73	0,41
5:15:00	3	17,73	0,41
5:15:30	3	17,73	0,41
5:16:00	3	17,73	0,41
5:16:30	3	17,73	0,41
5:17:00	3	17,73	0,41
5:17:30	3	17,73	0,41
5:18:00	3	17,73	0,41
5:18:30	3	17,73	0,41
5:19:00	3	17,73	0,41
5:19:30	3	17,73	0,41
5:20:00	3	17,73	0,41
5:20:30	3	17,73	0,41
5:21:00	3	17,73	0,41
5:21:30	3	17,73	0,41
5:22:00	3	17,73	0,41
5:22:30	3	17,73	0,41
5:23:00	3	17,73	0,41
5:23:30	3	17,73	0,41
5:24:00	3	17,72	0,41
5:24:30	3	17,73	0,41
5:25:00	3	17,73	0,41
5:25:30	3	17,73	0,41
5:26:00	3	17,73	0,41
5:26:30	3	17,72	0,41
5:27:00	3	17,72	0,41
5:27:30	3	17,73	0,41
5:28:00	3	17,72	0,41
5:28:30	3	17,72	0,41
5:29:00	3	17,72	0,41
5:29:30	3	17,69	0,42
5:30:00	3	17,69	0,42
5:30:30	3	17,69	0,42
5:31:00	3	17,69	0,42
5:31:30	3	17,69	0,42
5:32:00	3	17,69	0,42
5:32:30	3	17,68	0,42
5:33:00	3	17,68	0,42
5:33:30	3	17,69	0,42
5:34:00	3	17,69	0,42
5:34:30	3	17,68	0,42
5:35:00	3	17,68	0,42
5:35:30	3	17,68	0,42
5:36:00	3	17,68	0,42
5:36:30	3	17,68	0,42
5:37:00	3	17,68	0,42
5:37:30	3	17,68	0,42
5:38:00	3	17,68	0,42
5:38:30	3	17,68	0,42
5:39:00	3	17,67	0,42
5:39:30	3	17,68	0,42
5:40:00	3	17,68	0,42
5:40:30	3	17,67	0,42
5:41:00	3	17,67	0,42
5:41:30	3	17,67	0,42
5:42:00	3	17,67	0,42
5:42:30	3	17,67	0,42
5:43:00	3	17,67	0,42
5:43:30	3	17,67	0,42
5:44:00	3	17,67	0,42
5:44:30	3	17,65	0,42
5:45:00	3	17,67	0,42
5:45:30	3	17,66	0,42
5:46:00	3	17,66	0,42
5:46:30	3	17,66	0,42
5:47:00	3		
5:47:30	3	17,65	0,42
5:48:00	3	17,64	0,43
5:48:30	3	17,65	0,42
5:49:00	3	17,65	0,42
5:49:30	3	17,64	0,43
5:50:00	3	17,65	0,42
5:50:30	3		
5:51:00	3	17,64	0,43
5:51:30	3	17,64	0,43
5:52:00	3	17,64	0,43
5:52:30	3	17,64	0,43
5:53:00	3	17,64	0,43
5:53:30	3	17,64	0,43
5:54:00	3	17,64	0,43
5:54:30	3	17,64	0,43
5:55:00	3	17,64	0,43
5:55:30	3	17,64	0,43
5:56:00	3	17,64	0,43
5:56:30	3	17,64	0,43
5:57:00	3	17,64	0,43
5:57:30	3	17,64	0,43
5:58:00	3	17,64	0,43
5:58:30	3	17,64	0,43
5:59:00	3	17,63	0,43
5:59:30	3	17,63	0,43
6:00:00	3	17,63	0,43
6:00:30	3	17,63	0,43
6:01:00	3	17,62	0,43
6:01:30	3	17,62	0,43
6:02:00	3	17,62	0,43
6:02:30	3	17,61	0,43
6:03:00	3	17,62	0,43
6:03:30	3	17,61	0,43
6:04:00	3	17,61	0,43
6:04:30	3	17,61	0,43
6:05:00	3	17,61	0,43
6:05:30	3	17,61	0,43
6:06:00	3	17,61	0,43
6:06:30	3	17,61	0,43
6:07:00	3	17,61	0,43
6:07:30	3	17,61	0,43
6:08:00	3	17,61	0,43
6:08:30	3	17,61	0,43
6:09:00	3	17,61	0,43
6:09:30	3	17,60	0,43
6:10:00	3	17,60	0,43
6:10:30	3	17,60	0,43
6:11:00	3	17,59	0,43
6:11:30	3	17,59	0,43
6:12:00	3	17,59	0,43
6:12:30	3	17,59	0,43
6:13:00	3	17,58	0,44
6:13:30	3	17,59	0,43
6:14:00	3	17,58	0,44
6:14:30	3	17,58	0,44
6:15:00	3	17,58	0,44
6:15:30	3	17,58	0,44
6:16:00	3	17,58	0,44
6:16:30	3	17,58	0,44
6:17:00	3	17,58	0,44
6:17:30	3	17,58	0,44
6:18:00	3	17,58	0,44
6:18:30	3	17,57	0,44
6:19:00	3	17,58	0,44
6:19:30	3	17,57	0,44
6:20:00	3	17,58	0,44
6:20:30	3	17,57	0,44
6:21:00	3	17,57	0,44
6:21:30	3	17,57	0,44
6:22:00	3	17,57	0,44
6:22:30	3	17,57	0,44
6:23:00	3	17,56	0,44
6:23:30	3	17,56	0,44
6:24:00	3	17,56	0,44
6:24:30	3	17,56	0,44
6:25:00	3	17,55	0,44
6:25:30	3	17,56	0,44
6:26:00	3	17,55	0,44
6:26:30	3	17,55	0,44
6:27:00	3	17,55	0,44
6:27:30	3	17,55	0,44
6:28:00	3	17,55	0,44
6:28:30	3	17,55	0,44
6:29:00	3	17,55	0,44
6:29:30	3	17,54	0,44
6:30:00	3	17,54	0,44
6:30:30	3	17,54	0,44
6:31:00	3	17,53	0,45
6:31:30	3	17,53	0,45
6:32:00	3	17,52	0,45
6:32:30	3	17,52	0,45
6:33:00	3	17,52	0,45
6:33:30	3	17,52	0,45
6:34:00	3	17,52	0,45
6:34:30	3	17,52	0,45
6:35:00	3	17,52	0,45
6:35:30	3	17,51	0,45
6:36:00	3	17,51	0,45
6:36:30	3	17,51	0,45
6:37:00	3	17,51	0,45
6:37:30	3	17,51	0,45
6:38:00	3	17,50	0,45
6:38:30	3	17,50	0,45
6:39:00	3	17,50	0,45
6:39:30	3	17,50	0,45
6:40:00	3	17,50	0,45
6:40:30	3	17,50	0,45
6:41:00	3	17,49	0,45
6:41:30	3	17,49	0,45
6:42:00	3	17,50	0,45
6:42:30	3	17,49	0,45
6:43:00	3	17,48	0,46
6:43:30	3	17,48	0,46
6:44:00	3	17,48	0,46
