--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2017
Test Start Time	9:27:01
Test Stop Date	01.03.2017
Test Stop Time	10:22:10
Test Length	0:55:09
Final Sample Time Offset	0:55:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G: 8%RD-50+0.8%FL-2+0.5%P200+3%CaCl2
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:43:17
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	35 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	35 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:58	29	8,6	17	23	150
0:07:59	29	8,6	17	23	150
0:08:00	29	8,6	17	23	150
0:08:01	29	8,6	17	23	150
0:08:02	29	8,7	17	23	150
0:08:03	29	8,8	17	23	150
0:08:04	29	8,8	17	23	150
0:08:05	29	8,8	17	23	150
0:08:06	29	8,8	17	23	150
0:08:07	29	8,8	17	23	150
0:08:08	29	8,8	17	23	150
0:08:09	29	8,8	17	23	150
0:08:10	29	8,8	17	23	150
0:08:11	29	8,9	17	23	150
0:08:12	29	9,1	17	23	150
0:08:13	29	9,1	17	23	150
0:08:14	29	9,1	17	23	150
0:08:15	29	9,1	17	23	150
0:08:16	29	9,1	17	23	150
0:08:17	29	9,1	17	23	150
0:08:18	29	9,1	17	23	150
0:08:19	29	9,1	17	23	150
0:08:20	29	9,1	17	23	150
0:08:21	29	9,1	17	23	150
0:08:22	29	9,1	17	23	150
0:08:23	29	9,1	17	23	150
0:08:24	29	9,1	17	23	150
0:08:25	29	9,1	17	23	150
0:08:26	29	9,1	17	23	150
0:08:27	29	9,1	17	23	150
0:08:28	29	9,1	17	23	150
0:08:29	29	9,2	17	23	150
0:08:30	29	9,2	17	23	150
0:08:31	29	9,2	17	23	150
0:08:32	29	9,2	17	23	150
0:08:33	28	9,5	17	23	150
0:08:34	28	9,6	17	23	150
0:08:35	28	9,6	17	23	150
0:08:36	28	9,6	17	23	150
0:08:37	28	9,6	17	23	150
0:08:38	28	9,6	17	23	150
0:08:39	28	9,6	17	23	150
0:08:40	28	9,6	17	23	150
0:08:41	28	9,6	17	23	150
0:08:42	28	9,6	17	23	150
0:08:43	28	9,6	17	23	150
0:08:44	28	9,6	17	23	150
0:08:45	28	9,6	17	23	150
0:08:46	28	9,6	17	23	150
0:08:47	28	9,6	17	23	150
0:08:48	28	9,6	17	23	150
0:08:49	28	9,6	17	23	150
0:08:50	28	9,6	17	23	150
0:08:51	28	9,6	17	23	150
0:08:52	28	9,6	17	23	150
0:08:53	28	9,6	17	23	150
0:08:54	28	9,6	17	23	150
0:08:55	28	9,6	17	23	150
0:08:56	28	9,6	17	23	150
0:08:57	28	9,6	17	23	150
0:08:58	28	9,8	17	23	150
0:08:59	28	9,9	17	23	150
0:09:00	28	9,9	17	23	150
0:09:01	28	9,9	17	23	150
0:09:02	28	9,9	17	23	150
0:09:03	28	9,9	17	23	150
0:09:04	28	9,9	17	23	150
0:09:05	28	9,9	17	23	150
0:09:06	28	9,9	17	23	150
0:09:07	28	9,9	17	23	150
0:09:08	28	9,9	17	23	150
0:09:09	28	9,9	17	23	150
0:09:10	28	9,9	17	23	150
0:09:11	28	9,9	17	23	150
0:09:12	28	10,0	17	23	150
0:09:13	28	10,0	17	23	150
0:09:14	28	10,0	17	23	150
0:09:15	28	10,0	17	23	150
0:09:16	28	10,0	17	23	150
0:09:17	28	10,0	17	23	150
0:09:18	28	10,0	17	23	150
0:09:19	28	10,0	17	23	150
0:09:20	28	10,0	17	23	150
0:09:21	28	10,2	17	23	150
0:09:22	28	10,4	17	23	150
0:09:23	28	10,5	17	23	150
0:09:24	28	10,5	17	23	150
0:09:25	28	10,5	17	23	150
0:09:26	28	10,5	17	23	150
0:09:27	28	10,5	17	23	150
0:09:28	28	10,5	17	23	150
0:09:29	28	10,5	17	23	150
0:09:30	28	10,5	17	23	150
0:09:31	28	10,5	17	23	150
0:09:32	28	10,5	17	23	150
0:09:33	28	10,4	17	23	150
0:09:34	28	10,4	17	23	150
0:09:35	28	10,4	17	23	150
0:09:36	28	10,4	17	23	150
0:09:37	28	10,4	17	23	150
0:09:38	28	10,4	17	23	150
0:09:39	28	10,4	17	23	150
0:09:40	28	10,4	17	23	150
0:09:41	28	10,4	17	23	150
0:09:42	28	10,4	17	23	150
0:09:43	28	10,4	17	23	150
0:09:44	28	10,4	17	23	150
0:09:45	28	10,4	17	23	150
0:09:46	28	10,7	17	23	150
0:09:47	28	10,8	17	23	150
0:09:48	28	10,9	17	23	150
0:09:49	28	10,9	17	23	150
0:09:50	28	10,9	17	23	150
0:09:51	28	10,9	17	23	150
0:09:52	28	10,9	17	23	150
0:09:53	28	10,9	17	23	150
0:09:54	28	10,9	17	23	150
0:09:55	28	10,9	17	23	150
0:09:56	28	10,8	17	23	150
0:09:57	28	10,8	17	23	150
0:09:58	28	10,8	17	23	150
0:09:59	28	10,8	17	23	150
0:10:00	28	10,8	17	23	150
0:10:01	28	10,8	17	23	150
0:10:02	28	10,8	17	23	150
0:10:03	28	10,8	17	23	150
0:10:04	28	10,8	17	23	150
0:10:05	28	10,8	17	23	150
0:10:06	28	10,8	17	23	150
0:10:07	28	10,9	17	23	150
0:10:08	28	10,9	17	23	150
0:10:09	28	11,1	17	23	150
0:10:10	28	11,2	17	23	150
0:10:11	28	11,3	17	23	150
0:10:12	28	11,3	17	23	150
0:10:13	28	11,3	17	23	150
0:10:14	28	11,3	17	23	150
0:10:15	28	11,3	17	23	150
0:10:16	28	11,3	17	23	150
0:10:17	28	11,3	17	23	150
0:10:18	28	11,3	17	23	150
0:10:19	28	11,3	17	23	150
0:10:20	28	11,3	17	23	150
0:10:21	28	11,3	17	23	150
0:10:22	28	11,2	17	23	150
0:10:23	28	11,2	17	23	150
0:10:24	28	11,2	17	23	150
0:10:25	28	11,2	17	23	150
0:10:26	28	11,2	17	23	150
0:10:27	28	11,2	17	23	150
0:10:28	28	11,2	17	23	150
0:10:29	28	11,2	17	23	150
0:10:30	28	11,3	17	23	150
0:10:31	28	11,3	17	23	150
0:10:32	28	11,5	17	23	150
0:10:33	28	11,6	17	23	150
0:10:34	28	11,6	17	23	150
0:10:35	28	11,7	17	23	150
0:10:36	28	11,7	17	23	150
0:10:37	28	11,7	17	23	150
0:10:38	28	11,7	17	23	150
0:10:39	28	11,7	17	23	150
0:10:40	28	11,6	17	23	150
0:10:41	28	11,6	17	23	150
0:10:42	28	11,6	17	23	150
0:10:43	28	11,6	17	23	150
0:10:44	28	11,6	17	23	150
0:10:45	28	11,6	17	23	150
0:10:46	28	11,6	17	23	150
0:10:47	28	11,6	17	23	150
0:10:48	28	11,6	17	23	150
0:10:49	28	11,6	17	23	150
0:10:50	28	11,6	17	23	150
0:10:51	28	11,7	17	23	150
0:10:52	28	11,7	17	23	150
0:10:53	28	11,7	17	23	150
0:10:54	28	11,7	17	23	150
0:10:55	28	11,9	17	23	150
0:10:56	28	12,1	17	23	150
0:10:57	28	12,2	17	23	150
0:10:58	28	12,2	17	23	150
0:10:59	28	12,2	17	23	150
0:11:00	28	12,2	17	23	150
0:11:01	28	12,2	17	23	150
0:11:02	28	12,2	17	23	150
0:11:03	28	12,2	17	23	150
0:11:04	28	12,2	17	23	150
0:11:05	28	12,2	17	23	150
0:11:06	28	12,2	17	23	150
0:11:07	28	12,2	17	23	150
0:11:08	28	12,2	17	23	150
0:11:09	27	12,2	17	23	150
0:11:10	27	12,2	17	23	150
0:11:11	27	12,1	17	23	150
0:11:12	27	12,1	17	23	150
0:11:13	27	12,1	17	23	150
0:11:14	27	12,1	17	23	150
0:11:15	27	12,1	17	23	150
0:11:16	27	12,1	17	23	150
0:11:17	27	12,1	17	23	150
0:11:18	27	12,1	17	22	150
0:11:19	27	12,1	17	23	150
0:11:20	27	12,4	17	23	150
0:11:21	27	12,5	17	23	150
0:11:22	27	12,6	17	23	150
0:11:23	27	12,6	17	23	150
0:11:24	27	12,6	17	23	150
0:11:25	27	12,6	17	23	150
0:11:26	27	12,6	17	23	150
0:11:27	27	12,6	17	23	150
0:11:28	27	12,6	17	23	150
0:11:29	27	12,6	17	23	150
0:11:30	27	12,6	17	23	150
0:11:31	27	12,6	17	23	150
0:11:32	27	12,6	17	23	150
0:11:33	27	12,6	17	23	150
0:11:34	27	12,6	17	23	150
0:11:35	27	12,6	17	23	150
0:11:36	27	12,5	17	23	150
0:11:37	27	12,5	17	23	150
0:11:38	27	12,5	17	23	150
0:11:39	27	12,5	17	23	150
0:11:40	27	12,5	17	23	150
0:11:41	27	12,5	17	22	150
0:11:42	27	12,5	17	23	150
0:11:43	27	12,8	17	23	150
0:11:44	27	12,9	17	23	150
0:11:45	27	13,0	17	22	150
0:11:46	27	13,0	17	23	150
0:11:47	27	13,0	17	23	150
0:11:48	27	13,0	17	23	150
