--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2017
Test Start Time	11:37:13
Test Stop Date	14.02.2017
Test Stop Time	17:38:18
Test Length	6:01:05
Final Sample Time Offset	6:01:05
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	÷“ —
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	14
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	6:01:05
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	4,0 MPa
Initial Consistency (Bc)	33 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	11 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:49	29	0,4	33	22	150
0:00:50	29	0,4	33	22	150
0:00:51	29	0,5	32	22	150
0:00:52	29	0,5	32	22	150
0:00:53	29	0,5	32	22	150
0:00:54	29	0,5	32	22	150
0:00:55	29	0,5	32	22	150
0:00:56	29	0,5	32	22	150
0:00:57	29	0,5	32	22	150
0:00:58	29	0,5	32	22	150
0:00:59	29	0,5	32	22	150
0:01:00	29	0,5	32	22	150
0:01:01	29	0,5	32	22	150
0:01:02	29	0,5	32	22	150
0:01:03	29	0,5	32	22	150
0:01:04	29	0,5	32	22	150
0:01:05	29	0,5	32	22	150
0:01:06	29	0,5	32	22	150
0:01:07	29	0,5	32	22	150
0:01:08	29	0,5	32	22	150
0:01:09	29	0,5	32	22	150
0:01:10	29	0,5	32	22	150
0:01:11	29	0,5	32	22	150
0:01:12	29	0,5	32	22	150
0:01:13	29	0,5	32	22	150
0:01:14	29	0,5	32	22	150
0:01:15	29	0,5	32	22	150
0:01:16	29	0,5	32	22	150
0:01:17	29	0,5	32	22	150
0:01:18	29	0,5	32	22	150
0:01:19	29	0,5	32	22	150
0:01:20	29	0,5	32	22	150
0:01:21	29	0,5	32	22	150
0:01:22	29	0,5	32	22	150
0:01:23	29	0,5	32	22	150
0:01:24	29	0,5	32	22	150
0:01:25	29	0,5	32	22	150
0:01:26	29	0,5	32	22	150
0:01:27	29	0,5	32	22	150
0:01:28	29	0,5	32	22	150
0:01:29	29	0,5	32	22	150
0:01:30	29	0,5	32	22	150
0:01:31	29	0,5	32	22	150
0:01:32	29	0,5	32	22	150
0:01:33	29	0,5	32	22	150
0:01:34	29	0,6	32	22	150
0:01:35	29	0,6	32	22	150
0:01:36	29	0,6	32	22	150
0:01:37	29	0,6	32	22	150
0:01:38	28	0,6	32	22	150
0:01:39	28	0,6	32	22	150
0:01:40	28	0,6	32	22	150
0:01:41	28	0,6	32	22	150
0:01:42	28	0,6	32	22	150
0:01:43	28	0,6	32	22	150
0:01:44	28	0,6	32	22	150
0:01:45	28	0,6	32	22	150
0:01:46	28	0,6	32	22	150
0:01:47	28	0,6	32	22	150
0:01:48	28	0,6	32	22	150
0:01:49	28	0,6	32	22	150
0:01:50	28	0,6	32	22	150
0:01:51	28	0,6	32	22	150
0:01:52	28	0,6	32	22	150
0:01:53	28	0,6	32	22	150
0:01:54	28	0,6	32	22	150
0:01:55	28	0,6	32	22	150
0:01:56	28	0,6	32	22	150
0:01:57	28	0,6	32	22	150
0:01:58	28	0,6	32	22	150
0:01:59	28	0,6	32	22	150
0:02:00	28	0,6	32	22	150
0:02:01	28	0,6	32	22	150
0:02:02	28	0,6	32	22	150
0:02:03	28	0,6	32	22	150
0:02:04	28	0,6	32	22	150
0:02:05	28	0,6	32	22	150
0:02:06	28	0,6	32	22	150
0:02:07	28	0,6	32	22	150
0:02:08	28	0,6	32	22	150
0:02:09	28	0,6	32	22	150
0:02:10	28	0,6	32	22	150
0:02:11	28	0,6	32	22	150
0:02:12	28	0,6	32	22	150
0:02:13	28	0,6	32	22	150
0:02:14	28	0,6	32	22	150
0:02:15	28	0,6	32	22	150
0:02:16	28	0,6	32	22	150
0:02:17	28	0,7	32	22	150
0:02:18	28	0,6	32	22	150
0:02:19	28	0,6	32	22	150
0:02:20	28	0,6	32	22	150
0:02:21	28	0,6	32	22	150
0:02:22	28	0,6	32	22	150
0:02:23	28	0,6	32	22	150
0:02:24	28	0,6	32	22	150
0:02:25	28	0,7	32	22	150
0:02:26	28	0,7	32	22	150
0:02:27	28	0,7	32	22	150
0:02:28	28	0,7	32	22	150
0:02:29	28	0,7	32	22	150
0:02:30	28	0,7	32	22	150
0:02:31	28	0,7	32	22	150
0:02:32	28	0,7	32	22	150
0:02:33	28	0,7	32	22	150
0:02:34	28	0,7	32	22	150
0:02:35	28	0,7	32	22	150
0:02:36	28	0,7	32	22	150
0:02:37	28	0,7	32	22	150
0:02:38	28	0,7	32	22	150
0:02:39	28	0,7	32	22	150
0:02:40	28	0,7	32	22	150
0:02:41	28	0,7	32	22	150
0:02:42	28	0,7	32	22	150
0:02:43	28	0,7	32	22	150
0:02:44	28	0,7	32	22	150
0:02:45	28	0,7	32	22	150
0:02:46	28	0,7	32	22	150
0:02:47	28	0,7	32	22	150
0:02:48	28	0,7	32	22	150
0:02:49	28	0,7	32	22	150
0:02:50	28	0,7	32	22	150
0:02:51	28	0,7	32	22	150
0:02:52	28	0,7	32	22	150
0:02:53	28	0,7	32	22	150
0:02:54	28	0,7	32	22	150
0:02:55	28	0,7	32	22	150
0:02:56	28	0,7	32	22	150
0:02:57	28	0,7	32	22	150
0:02:58	28	0,7	32	22	150
0:02:59	28	0,7	32	22	150
0:03:00	28	0,7	32	22	150
0:03:01	28	0,7	32	22	150
0:03:02	28	0,7	32	22	150
0:03:03	28	0,7	32	22	150
0:03:04	28	0,7	32	22	150
0:03:05	28	0,7	32	22	150
0:03:06	28	0,8	32	22	150
0:03:07	28	0,8	32	22	150
0:03:08	28	0,8	32	22	150
0:03:09	28	0,8	32	22	150
0:03:10	28	0,8	32	22	150
0:03:11	28	0,8	32	22	150
0:03:12	28	0,8	32	22	150
0:03:13	28	0,8	32	22	150
0:03:14	28	0,8	32	22	150
0:03:15	28	0,8	32	22	150
0:03:16	28	0,8	32	22	150
0:03:17	28	0,8	32	22	150
0:03:18	28	0,8	32	22	150
0:03:19	28	0,8	32	22	150
0:03:20	28	0,7	32	22	150
0:03:21	28	0,8	32	22	150
0:03:22	28	0,8	32	22	150
0:03:23	28	0,8	32	22	150
0:03:24	28	0,8	32	22	150
0:03:25	28	0,8	32	22	150
0:03:26	28	0,8	32	22	150
0:03:27	28	0,8	32	22	150
0:03:28	28	0,8	32	22	150
0:03:29	28	0,8	32	22	150
0:03:30	28	0,8	32	22	150
0:03:31	28	0,8	32	22	150
0:03:32	28	0,8	32	22	150
0:03:33	28	0,8	32	22	150
0:03:34	27	0,8	32	22	150
0:03:35	27	0,8	32	22	150
0:03:36	27	0,8	32	22	150
0:03:37	27	0,8	32	22	150
0:03:38	27	0,8	32	21	150
0:03:39	27	0,8	32	22	150
0:03:40	27	0,8	32	22	150
0:03:41	27	0,8	32	21	150
0:03:42	27	0,8	32	22	150
0:03:43	27	0,8	32	21	150
0:03:44	27	0,8	32	22	150
0:03:45	27	0,8	32	22	150
0:03:46	27	0,8	32	21	150
0:03:47	27	0,8	32	22	150
0:03:48	27	0,8	32	22	150
0:03:49	27	0,9	32	22	150
0:03:50	27	0,9	32	21	150
0:03:51	27	0,9	32	22	150
0:03:52	27	0,9	32	21	150
0:03:53	27	0,9	32	22	150
0:03:54	27	0,9	32	22	150
0:03:55	27	0,9	32	22	150
0:03:56	27	0,9	32	22	150
0:03:57	27	0,9	32	21	150
0:03:58	27	0,9	32	22	150
0:03:59	27	0,9	32	22	150
0:04:00	27	0,9	32	22	150
0:04:01	27	0,9	32	21	150
0:04:02	27	0,9	32	21	150
0:04:03	27	0,9	32	21	150
0:04:04	27	0,9	32	21	150
0:04:05	27	0,9	32	21	150
0:04:06	27	0,9	32	22	150
0:04:07	27	0,9	32	21	150
0:04:08	27	0,9	32	21	150
0:04:09	27	0,9	32	21	150
0:04:10	27	0,9	32	21	150
0:04:11	27	0,9	32	22	150
0:04:12	27	0,9	32	21	150
0:04:13	27	0,9	32	22	150
0:04:14	27	0,9	32	21	150
0:04:15	27	0,9	32	21	150
0:04:16	27	0,9	32	21	150
0:04:17	27	0,9	32	22	150
0:04:18	27	0,9	32	21	150
0:04:19	27	0,9	32	21	150
0:04:20	27	0,9	32	22	150
0:04:21	27	0,9	32	21	150
0:04:22	27	0,9	32	22	150
0:04:23	27	0,9	32	21	150
0:04:24	27	0,9	32	21	150
0:04:25	27	0,9	32	21	150
0:04:26	27	0,9	32	21	150
0:04:27	27	1,0	32	21	150
0:04:28	27	1,0	32	21	150
0:04:29	27	1,0	32	21	150
0:04:30	27	1,0	32	22	150
0:04:31	27	1,0	32	22	150
0:04:32	27	1,0	32	21	150
0:04:33	27	1,0	32	21	150
0:04:34	27	1,0	32	21	150
0:04:35	27	0,9	32	21	150
0:04:36	27	0,9	32	21	150
0:04:37	27	0,9	32	22	150
0:04:38	27	0,9	32	21	150
0:04:39	27	0,9	32	21	150
0:04:40	27	0,9	32	21	150
0:04:41	27	0,9	32	21	150
0:04:42	27	0,9	32	21	150
0:04:43	27	0,9	32	21	150
0:04:44	27	0,9	32	21	150
0:04:45	27	0,9	32	21	150
0:04:46	27	0,9	32	21	150
0:04:47	27	0,9	32	21	150
0:04:48	27	0,9	32	21	150
0:04:49	27	1,0	32	21	150
0:04:50	27	1,0	32	21	150
0:04:51	27	1,0	32	21	150
0:04:52	27	1,0	32	21	150
0:04:53	27	1,0	32	21	150
0:04:54	27	1,0	32	21	150
0:04:55	27	1,0	32	21	150
0:04:56	27	1,0	32	21	150
0:04:57	27	1,0	32	21	150
0:04:58	27	1,0	32	21	150
0:04:59	27	1,0	32	21	150
0:05:00	27	1,0	32	21	150
0:05:01	27	1,0	32	21	150
0:05:02	27	1,0	32	21	150
0:05:03	27	1,0	32	21	150
0:05:04	27	1,0	32	21	150
0:05:05	27	1,0	32	21	150
0:05:06	27	1,0	32	21	150
0:05:07	27	1,0	32	21	150
0:05:08	27	1,0	32	21	150
0:05:09	27	1,0	32	21	150
0:05:10	27	1,0	32	21	150
0:05:11	27	1,0	32	21	150
0:05:12	27	1,0	32	21	150
0:05:13	27	1,0	32	21	150
0:05:14	27	1,0	32	21	150
0:05:15	27	1,0	32	21	150
0:05:16	27	1,0	32	21	150
0:05:17	27	1,0	32	21	150
0:05:18	27	1,0	32	21	150
0:05:19	27	1,0	32	21	150
0:05:20	27	1,0	32	21	150
0:05:21	27	1,1	32	21	150
0:05:22	27	1,1	32	21	150
0:05:23	27	1,1	32	21	150
0:05:24	27	1,1	32	21	150
0:05:25	27	1,1	32	21	150
0:05:26	27	1,1	32	21	150
0:05:27	27	1,1	32	21	150
0:05:28	27	1,1	32	21	150
0:05:29	27	1,1	32	21	150
0:05:30	27	1,1	32	21	150
0:05:31	27	1,1	32	21	150
0:05:32	27	1,1	32	21	150
0:05:33	27	1,1	32	21	150
0:05:34	27	1,1	32	21	150
0:05:35	27	1,1	32	21	150
0:05:36	26	1,1	32	21	150
0:05:37	26	1,1	32	21	150
0:05:38	26	1,1	32	21	150
0:05:39	26	1,1	32	21	150
0:05:40	26	1,1	32	21	150
0:05:41	26	1,1	32	21	150
0:05:42	26	1,1	32	21	150
0:05:43	26	1,1	32	21	150
0:05:44	26	1,1	32	21	150
0:05:45	26	1,1	32	21	150
0:05:46	26	1,1	32	21	150
0:05:47	26	1,1	32	21	150
0:05:48	26	1,1	32	21	150
0:05:49	26	1,1	32	21	150
0:05:50	26	1,1	32	21	150
0:05:51	26	1,1	32	21	150
0:05:52	26	1,1	32	21	150
0:05:53	26	1,1	32	21	150
0:05:54	26	1,1	32	21	150
0:05:55	26	1,1	32	21	150
0:05:56	26	1,1	32	21	150
0:05:57	26	1,1	32	21	150
0:05:58	26	1,1	32	21	150
0:05:59	26	1,1	32	21	150
0:06:00	26	1,1	32	21	150
0:06:01	26	1,1	32	21	150
0:06:02	26	1,2	32	21	150
0:06:03	26	1,2	32	21	150
0:06:04	26	1,2	32	21	150
0:06:05	26	1,2	31	21	150
0:06:06	26	1,2	31	21	150
0:06:07	26	1,2	31	21	150
0:06:08	26	1,2	31	21	150
0:06:09	26	1,2	31	21	150
0:06:10	26	1,2	31	21	150
0:06:11	26	1,2	31	21	150
0:06:12	26	1,2	31	21	150
0:06:13	26	1,2	31	21	150
0:06:14	26	1,2	31	21	150
0:06:15	26	1,2	31	21	150
0:06:16	26	1,2	31	21	150
0:06:17	26	1,2	31	21	150
0:06:18	26	1,1	31	21	150
0:06:19	26	1,2	31	21	150
0:06:20	26	1,1	31	21	150
0:06:21	26	1,1	31	21	150
0:06:22	26	1,1	31	21	150
0:06:23	26	1,1	31	21	150
0:06:24	26	1,1	31	21	150
0:06:25	26	1,1	31	21	150
0:06:26	26	1,1	31	21	150
0:06:27	26	1,1	31	21	150
0:06:28	26	1,1	31	21	150
0:06:29	26	1,1	31	21	150
0:06:30	26	1,1	31	21	150
0:06:31	26	1,2	31	21	150
0:06:32	26	1,2	31	21	150
0:06:33	26	1,2	31	21	150
0:06:34	26	1,2	31	21	150
0:06:35	26	1,2	31	21	150
0:06:36	26	1,2	31	21	150
0:06:37	26	1,2	31	21	150
0:06:38	26	1,2	31	21	150
0:06:39	26	1,2	31	21	150
0:06:40	26	1,2	31	21	150
0:06:41	26	1,2	31	21	150
0:06:42	26	1,1	31	21	150
0:06:43	26	1,2	31	21	150
0:06:44	26	1,3	31	21	150
0:06:45	26	1,3	31	21	150
0:06:46	26	1,3	31	21	150
0:06:47	26	1,3	31	21	150
0:06:48	26	1,3	31	21	150
0:06:49	26	1,3	31	21	150
0:06:50	26	1,3	31	21	150
0:06:51	26	1,3	31	21	150
0:06:52	26	1,3	31	21	150
0:06:53	26	1,3	31	21	150
0:06:54	26	1,2	31	21	150
0:06:55	26	1,2	31	21	150
0:06:56	26	1,2	31	21	150
0:06:57	26	1,2	31	21	150
0:06:58	26	1,2	31	21	150
0:06:59	26	1,2	31	21	150
0:07:00	26	1,2	31	21	150
0:07:01	26	1,2	31	21	150
0:07:02	26	1,2	31	21	150
0:07:03	26	1,2	31	21	150
0:07:04	26	1,2	31	21	150
0:07:05	26	1,2	31	21	150
0:07:06	26	1,2	31	21	150
0:07:07	26	1,2	31	21	150
0:07:08	26	1,2	31	21	150
0:07:09	26	1,2	31	21	150
0:07:10	26	1,2	31	21	150
0:07:11	26	1,2	31	21	150
0:07:12	26	1,2	31	21	150
0:07:13	26	1,2	31	21	150
0:07:14	26	1,2	31	21	150
0:07:15	26	1,2	31	21	150
0:07:16	26	1,2	31	21	150
0:07:17	26	1,2	31	21	150
0:07:18	26	1,2	31	21	150
0:07:19	26	1,2	31	21	150
0:07:20	26	1,3	31	21	150
0:07:21	26	1,3	31	21	150
0:07:22	26	1,4	31	21	150
0:07:23	26	1,4	31	21	150
0:07:24	26	1,4	31	21	150
0:07:25	26	1,4	31	21	150
0:07:26	26	1,4	31	21	150
0:07:27	26	1,4	31	21	150
0:07:28	26	1,4	31	21	150
0:07:29	26	1,3	31	21	150
0:07:30	26	1,3	31	21	150
0:07:31	26	1,3	31	21	150
0:07:32	26	1,3	31	21	150
0:07:33	26	1,3	31	21	150
0:07:34	26	1,3	31	21	150
0:07:35	26	1,3	31	21	150
0:07:36	26	1,3	31	21	150
0:07:37	26	1,3	31	21	150
0:07:38	26	1,3	31	21	150
0:07:39	26	1,3	31	21	150
0:07:40	26	1,3	31	21	150
0:07:41	26	1,3	31	21	150
0:07:42	26	1,3	31	21	150
0:07:43	26	1,3	31	21	150
0:07:44	26	1,3	31	21	150
0:07:45	26	1,3	31	21	150
0:07:46	26	1,3	31	21	150
0:07:47	26	1,3	31	21	150
0:07:48	26	1,3	31	21	150
0:07:49	26	1,3	31	21	150
0:07:50	25	1,3	30	21	150
0:07:51	26	1,3	30	21	150
0:07:52	25	1,3	30	21	150
0:07:53	25	1,3	30	21	150
0:07:54	25	1,3	30	21	150
0:07:55	25	1,3	30	21	150
0:07:56	25	1,3	30	21	150
0:07:57	25	1,3	30	21	150
0:07:58	25	1,3	30	21	150
0:07:59	25	1,3	30	21	150
0:08:00	25	1,3	30	21	150
0:08:01	25	1,3	30	21	150
0:08:02	25	1,3	30	21	150
0:08:03	25	1,3	30	21	150
0:08:04	25	1,3	30	21	150
0:08:05	25	1,3	30	21	150
0:08:06	25	1,3	30	21	150
0:08:07	25	1,3	30	21	150
0:08:08	25	1,3	30	21	150
0:08:09	25	1,3	30	21	150
0:08:10	25	1,4	30	21	150
0:08:11	25	1,4	30	21	150
0:08:12	25	1,4	30	21	150
0:08:13	25	1,5	30	21	150
0:08:14	25	1,4	30	21	150
0:08:15	25	1,4	30	21	150
0:08:16	25	1,4	30	21	150
0:08:17	25	1,4	30	21	150
0:08:18	25	1,4	30	21	150
0:08:19	25	1,4	30	21	150
0:08:20	25	1,4	30	21	150
0:08:21	25	1,4	30	21	150
0:08:22	25	1,4	30	21	150
0:08:23	25	1,4	30	21	150
0:08:24	25	1,4	30	21	150
0:08:25	25	1,4	30	21	150
0:08:26	25	1,4	30	21	150
0:08:27	25	1,4	30	21	150
0:08:28	25	1,4	30	21	150
0:08:29	25	1,4	30	21	150
0:08:30	25	1,4	30	21	150
0:08:31	25	1,4	30	21	150
0:08:32	25	1,4	30	21	150
0:08:33	25	1,4	30	21	150
0:08:34	25	1,4	30	21	150
0:08:35	25	1,4	30	21	150
0:08:36	25	1,4	30	21	150
0:08:37	25	1,4	30	21	150
0:08:38	25	1,4	30	21	150
0:08:39	25	1,4	30	21	150
0:08:40	25	1,5	30	21	150
0:08:41	25	1,6	30	21	150
0:08:42	25	1,6	30	21	150
0:08:43	25	1,6	30	21	150
0:08:44	25	1,6	30	21	150
0:08:45	25	1,6	30	21	150
0:08:46	25	1,6	30	21	150
0:08:47	25	1,6	30	21	150
0:08:48	25	1,6	30	21	150
0:08:49	25	1,6	30	21	150
0:08:50	25	1,6	30	21	150
0:08:51	25	1,6	30	21	150
0:08:52	25	1,6	30	21	150
0:08:53	25	1,6	30	21	150
0:08:54	25	1,6	30	21	150
0:08:55	25	1,6	30	21	150
0:08:56	25	1,5	30	21	150
0:08:57	25	1,5	30	21	150
0:08:58	25	1,5	30	21	150
0:08:59	25	1,5	30	21	150
0:09:00	25	1,5	30	21	150
0:09:01	25	1,5	30	21	150
0:09:02	25	1,5	30	21	150
0:09:03	25	1,5	30	21	150
0:09:04	25	1,5	30	21	150
0:09:05	25	1,5	30	21	150
0:09:06	25	1,5	30	21	150
0:09:07	25	1,5	30	21	150
0:09:08	25	1,5	30	21	150
0:09:09	25	1,5	30	20	150
0:09:10	25	1,5	30	21	150
0:09:11	25	1,5	30	21	150
0:09:12	25	1,5	30	21	150
0:09:13	25	1,5	30	21	150
0:09:14	25	1,5	30	21	150
0:09:15	25	1,5	30	20	150
0:09:16	25	1,5	30	21	150
0:09:17	25	1,5	30	21	150
0:09:18	25	1,5	30	21	150
0:09:19	25	1,5	30	21	150
0:09:20	25	1,5	30	20	150
0:09:21	25	1,5	30	21	150
0:09:22	25	1,5	30	20	150
0:09:23	25	1,5	30	21	150
0:09:24	25	1,5	30	21	150
0:09:25	25	1,5	30	21	150
0:09:26	25	1,5	30	20	150
0:09:27	25	1,5	30	21	150
0:09:28	25	1,5	30	20	150
0:09:29	25	1,5	30	21	150
0:09:30	25	1,5	30	21	150
0:09:31	25	1,5	30	21	150
0:09:32	25	1,6	30	20	150
0:09:33	25	1,7	30	21	150
0:09:34	25	1,7	30	21	150
0:09:35	25	1,7	30	20	150
0:09:36	25	1,7	30	21	150
0:09:37	25	1,7	30	20	150
0:09:38	25	1,7	30	21	150
0:09:39	25	1,7	30	20	150
0:09:40	25	1,7	30	20	150
0:09:41	25	1,7	30	21	150
0:09:42	25	1,7	30	20	150
0:09:43	25	1,7	30	21	150
0:09:44	25	1,7	30	21	150
0:09:45	25	1,7	30	21	150
0:09:46	25	1,7	30	20	150
0:09:47	25	1,7	30	21	150
0:09:48	25	1,7	30	21	150
0:09:49	25	1,7	30	20	150
0:09:50	25	1,7	30	20	150
0:09:51	25	1,7	30	20	150
0:09:52	25	1,7	30	21	150
0:09:53	25	1,7	30	20	150
0:09:54	25	1,7	30	21	150
0:09:55	25	1,7	30	21	150
0:09:56	25	1,7	30	20	150
0:09:57	25	1,7	30	20	150
0:09:58	25	1,7	30	21	150
0:09:59	25	1,7	30	21	150
0:10:00	25	1,7	30	20	150
0:10:01	25	1,7	30	20	150
0:10:02	25	1,7	30	20	150
0:10:03	25	1,7	30	20	150
0:10:04	25	1,7	30	20	150
0:10:05	25	1,7	30	20	150
0:10:06	25	1,7	30	20	150
0:10:07	25	1,6	30	21	150
0:10:08	25	1,6	30	20	150
0:10:09	25	1,6	30	20	150
0:10:10	25	1,6	30	20	150
0:10:11	25	1,6	30	20	150
0:10:12	25	1,6	30	20	150
0:10:13	25	1,6	30	20	150
0:10:14	25	1,6	30	20	150
0:10:15	25	1,6	30	20	150
0:10:16	25	1,6	30	20	150
0:10:17	25	1,6	30	20	150
0:10:18	24	1,6	30	20	150
0:10:19	24	1,6	30	20	150
0:10:20	24	1,6	30	20	150
0:10:21	24	1,6	30	20	150
0:10:22	24	1,6	30	20	150
0:10:23	24	1,6	30	20	150
0:10:24	24	1,6	30	20	150
0:10:25	24	1,6	30	20	150
0:10:26	24	1,6	30	20	150
0:10:27	24	1,6	30	20	150
0:10:28	24	1,6	30	20	150
0:10:29	24	1,6	30	20	150
0:10:30	24	1,6	30	20	150
0:10:31	24	1,6	30	20	150
0:10:32	24	1,6	30	20	150
0:10:33	24	1,6	30	20	150
0:10:34	24	1,6	30	20	150
0:10:35	24	1,6	30	20	150
0:10:36	24	1,7	30	20	150
0:10:37	24	1,8	30	20	150
0:10:38	24	1,8	30	20	150
0:10:39	24	1,8	30	20	150
0:10:40	24	1,8	30	20	150
0:10:41	24	1,8	30	20	150
0:10:42	24	1,8	30	20	150
0:10:43	24	1,8	30	20	150
0:10:44	24	1,8	30	20	150
0:10:45	24	1,8	30	20	150
0:10:46	24	1,8	30	20	150
0:10:47	24	1,8	30	20	150
0:10:48	24	1,8	30	20	150
0:10:49	24	1,8	30	20	150
0:10:50	24	1,8	30	20	150
0:10:51	24	1,8	30	20	150
0:10:52	24	1,8	30	20	150
0:10:53	24	1,8	30	20	150
0:10:54	24	1,8	30	20	150
0:10:55	24	1,8	30	20	150
0:10:56	24	1,8	30	20	150
0:10:57	24	1,8	30	20	150
0:10:58	24	1,8	30	20	150
0:10:59	24	1,8	30	20	150
0:11:00	24	1,8	30	20	150
0:11:01	24	1,8	30	20	150
0:11:02	24	1,8	30	20	150
0:11:03	24	1,7	30	20	150
0:11:04	24	1,7	30	20	150
0:11:05	24	1,7	30	20	150
0:11:06	24	1,7	30	20	150
0:11:07	24	1,7	30	20	150
0:11:08	24	1,7	30	20	150
0:11:09	24	1,7	30	20	150
0:11:10	24	1,7	30	20	150
0:11:11	24	1,7	30	20	150
0:11:12	24	1,7	30	20	150
0:11:13	24	1,7	30	20	150
0:11:14	24	1,7	30	20	150
0:11:15	24	1,7	30	20	150
0:11:16	24	1,7	30	20	150
0:11:17	24	1,7	30	20	150
0:11:18	24	1,7	30	20	150
0:11:19	24	1,7	30	20	150
0:11:20	24	1,7	30	20	150
0:11:21	24	1,8	30	20	150
0:11:22	24	1,8	30	20	150
0:11:23	24	1,8	30	20	150
0:11:24	24	1,8	30	20	150
0:11:25	24	1,8	30	20	150
0:11:26	24	1,8	30	20	150
0:11:27	24	1,8	30	20	150
0:11:28	24	1,8	30	20	150
0:11:29	24	1,8	30	20	150
0:11:30	24	1,8	30	20	150
0:11:31	24	1,8	30	20	150
0:11:32	24	1,8	30	20	150
0:11:33	24	1,8	30	20	150
0:11:34	24	1,8	30	20	150
0:11:35	24	1,8	30	20	150
0:11:36	24	1,8	30	20	150
0:11:37	24	1,8	30	20	150
0:11:38	24	1,8	30	20	150
0:11:39	24	1,8	30	20	150
0:11:40	24	1,8	30	20	150
0:11:41	24	1,8	30	20	150
0:11:42	24	1,8	30	20	150
0:11:43	24	1,8	30	20	150
0:11:44	24	1,8	30	20	150
0:11:45	24	1,8	30	20	150
0:11:46	24	1,8	30	20	150
0:11:47	24	1,8	30	20	150
0:11:48	24	1,8	30	20	150
0:11:49	24	1,8	30	20	150
0:11:50	24	1,9	30	20	150
