--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.03.2017
Test Start Time	11:59:34
Test Stop Date	03.03.2017
Test Stop Time	12:48:47
Test Length	24:49:13
Final Sample Time Offset	24:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 3000 psi
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G: 5%TA-1+2%CaCl2+0.1%P200
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:19:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,49 MPa
Calculated Value	CS_Time12h	0,90 MPa
Calculated Value	CS_Time24h	2,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,93 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:59:30	13	16,98	0,00
1:00:00	13	16,98	0,00
1:00:30	13	16,98	0,00
1:01:00	13	16,98	0,00
1:01:30	13	16,98	0,00
1:02:00	13	16,98	0,00
1:02:30	13	16,96	0,00
1:03:00	13	16,97	0,00
1:03:30	13	16,97	0,00
1:04:00	13	16,97	0,00
1:04:30	13	16,98	0,00
1:05:00	13	16,98	0,00
1:05:30	13	16,98	0,00
1:06:00	13	16,98	0,00
1:06:30	13	16,98	0,00
1:07:00	13	16,98	0,00
1:07:30	13	16,98	0,00
1:08:00	13	16,98	0,00
1:08:30	13	16,98	0,00
1:09:00	13	16,98	0,00
1:09:30	13	16,98	0,00
1:10:00	13	16,99	0,00
1:10:30	13	16,97	0,00
1:11:00	13	16,98	0,00
1:11:30	13	16,98	0,00
1:12:00	13	16,98	0,00
1:12:30	13	16,98	0,00
1:13:00	13	16,98	0,00
1:13:30	13	16,98	0,00
1:14:00	13	16,98	0,00
1:14:30	13	16,98	0,00
1:15:00	13	16,98	0,00
1:15:30	13	16,98	0,00
1:16:00	13	16,98	0,00
1:16:30	13	16,98	0,00
1:17:00	13	16,98	0,00
1:17:30	13	16,98	0,00
1:18:00	13	16,98	0,00
1:18:30	13	16,98	0,00
1:19:00	13	16,98	0,00
1:19:30	13	16,99	0,00
1:20:00	13	16,96	0,00
1:20:30	13	16,97	0,00
1:21:00	13	16,97	0,00
1:21:30	13	16,97	0,00
1:22:00	13	16,97	0,00
1:22:30	13	16,98	0,00
1:23:00	13	16,98	0,00
1:23:30	13	16,98	0,00
1:24:00	13	16,97	0,00
1:24:30	13	16,97	0,00
1:25:00	13	16,97	0,00
1:25:30	13	16,98	0,00
1:26:00	13	16,98	0,00
1:26:30	13	16,97	0,00
1:27:00	13	16,97	0,00
1:27:30	13	16,97	0,00
1:28:00	13	16,98	0,00
1:28:30	13	16,97	0,00
1:29:00	13	16,97	0,00
1:29:30	13	16,97	0,00
1:30:00	13	16,97	0,00
1:30:30	13	16,97	0,00
1:31:00	13	16,95	0,00
1:31:30	13	16,95	0,00
1:32:00	13	16,95	0,00
1:32:30	13	16,95	0,00
1:33:00	13	16,95	0,00
1:33:30	13	16,95	0,00
1:34:00	13	16,95	0,00
1:34:30	13	16,95	0,00
1:35:00	13	16,95	0,00
1:35:30	13	16,95	0,00
1:36:00	13	16,95	0,00
1:36:30	13	16,95	0,00
1:37:00	13	16,95	0,00
1:37:30	13	16,95	0,00
1:38:00	13	16,95	0,00
1:38:30	13	16,95	0,00
1:39:00	13	16,95	0,00
1:39:30	13	16,95	0,00
1:40:00	13	16,95	0,00
1:40:30	13	16,95	0,00
1:41:00	13	16,95	0,00
1:41:30	13	16,95	0,00
1:42:00	13	16,95	0,00
1:42:30	13	16,95	0,00
1:43:00	13	16,95	0,00
1:43:30	13	16,95	0,00
1:44:00	13	16,95	0,00
1:44:30	13	16,95	0,00
1:45:00	13	16,95	0,00
1:45:30	13	16,92	0,01
1:46:00	13	16,92	0,01
1:46:30	13	16,92	0,01
1:47:00	13	16,92	0,01
1:47:30	13	16,92	0,01
1:48:00	13	16,92	0,01
1:48:30	13	16,92	0,01
1:49:00	13	16,92	0,01
1:49:30	13	16,92	0,01
1:50:00	13	16,92	0,01
1:50:30	13	16,92	0,01
1:51:00	13	16,92	0,01
1:51:30	13	16,92	0,01
1:52:00	13	16,92	0,01
1:52:30	13	16,92	0,01
1:53:00	13	16,92	0,01
1:53:30	13	16,92	0,01
1:54:00	13	16,92	0,01
1:54:30	13	16,92	0,01
1:55:00	13	16,92	0,01
1:55:30	13	16,92	0,01
1:56:00	13	16,92	0,01
1:56:30	13	16,92	0,01
1:57:00	13	16,92	0,01
1:57:30	13	16,92	0,01
1:58:00	13	16,92	0,01
1:58:30	13	16,92	0,01
1:59:00	13	16,92	0,01
1:59:30	13	16,92	0,01
2:00:00	13	16,92	0,01
2:00:30	13	16,91	0,01
2:01:00	13	16,91	0,01
2:01:30	13	16,91	0,01
2:02:00	13	16,91	0,01
2:02:30	13	16,91	0,01
2:03:00	13	16,91	0,01
2:03:30	13	16,91	0,01
2:04:00	13	16,91	0,01
2:04:30	13	16,91	0,01
2:05:00	13	16,88	0,02
2:05:30	13	16,89	0,01
2:06:00	13	16,89	0,01
2:06:30	13	16,88	0,02
2:07:00	13	16,88	0,02
2:07:30	13	16,88	0,02
2:08:00	13	16,88	0,02
2:08:30	13	16,88	0,02
2:09:00	13	16,88	0,02
2:09:30	13	16,88	0,02
2:10:00	13	16,88	0,02
2:10:30	13	16,87	0,02
2:11:00	13	16,87	0,02
2:11:30	13	16,87	0,02
2:12:00	13	16,87	0,02
2:12:30	13	16,87	0,02
2:13:00	13	16,86	0,02
2:13:30	13	16,86	0,02
2:14:00	13	16,86	0,02
2:14:30	13	16,86	0,02
2:15:00	13	16,86	0,02
2:15:30	13	16,86	0,02
2:16:00	13	16,86	0,02
2:16:30	13	16,86	0,02
2:17:00	13	16,86	0,02
2:17:30	13	16,86	0,02
2:18:00	13	16,86	0,02
2:18:30	13	16,86	0,02
2:19:00	13	16,86	0,02
2:19:30	13	16,85	0,02
2:20:00	13	16,85	0,02
2:20:30	13	16,85	0,02
2:21:00	13	16,85	0,02
2:21:30	13	16,85	0,02
2:22:00	13	16,85	0,02
2:22:30	13	16,85	0,02
2:23:00	13	16,85	0,02
2:23:30	13	16,84	0,03
2:24:00	13	16,84	0,03
2:24:30	13	16,84	0,03
2:25:00	13	16,84	0,03
2:25:30	13	16,84	0,03
2:26:00	13	16,84	0,03
2:26:30	13	16,84	0,03
2:27:00	13	16,84	0,03
2:27:30	13	16,84	0,03
2:28:00	13	16,84	0,03
2:28:30	13	16,81	0,03
2:29:00	13	16,81	0,03
2:29:30	13	16,81	0,03
2:30:00	13	16,81	0,03
2:30:30	13	16,80	0,03
2:31:00	13	16,80	0,03
2:31:30	13	16,80	0,03
2:32:00	13	16,80	0,03
2:32:30	13	16,80	0,03
2:33:00	13	16,80	0,03
2:33:30	13	16,80	0,04
2:34:00	13	16,80	0,04
2:34:30	13	16,79	0,04
2:35:00	13	16,79	0,04
2:35:30	13	16,79	0,04
2:36:00	13	16,79	0,04
2:36:30	13	16,79	0,04
2:37:00	13	16,79	0,04
2:37:30	13	16,78	0,04
2:38:00	13	16,78	0,04
2:38:30	13	16,78	0,04
2:39:00	13	16,78	0,04
2:39:30	13	16,78	0,04
2:40:00	13	16,78	0,04
2:40:30	13	16,78	0,04
2:41:00	13	16,78	0,04
2:41:30	13	16,78	0,04
2:42:00	13	16,78	0,04
2:42:30	13	16,77	0,04
2:43:00	13	16,77	0,04
2:43:30	13	16,77	0,04
2:44:00	13	16,76	0,04
2:44:30	13	16,76	0,04
2:45:00	13	16,76	0,04
2:45:30	13	16,76	0,04
2:46:00	13	16,76	0,04
2:46:30	13	16,76	0,04
2:47:00	13	16,75	0,05
2:47:30	13	16,75	0,05
2:48:00	13	16,75	0,05
2:48:30	13	16,75	0,05
2:49:00	13	16,74	0,05
2:49:30	13	16,74	0,05
2:50:00	13	16,74	0,05
2:50:30	13	16,74	0,05
2:51:00	13	16,74	0,05
2:51:30	13	16,74	0,05
2:52:00	13	16,74	0,05
2:52:30	13	16,74	0,05
2:53:00	13	16,74	0,05
2:53:30	13	16,73	0,05
2:54:00	13	16,73	0,05
2:54:30	13	16,73	0,05
2:55:00	13	16,73	0,05
2:55:30	13	16,73	0,05
2:56:00	13	16,70	0,06
2:56:30	13	16,70	0,06
2:57:00	13	16,70	0,06
2:57:30	13	16,70	0,06
2:58:00	13	16,70	0,06
2:58:30	13	16,69	0,06
2:59:00	13	16,69	0,06
2:59:30	13	16,69	0,06
3:00:00	13	16,69	0,06
3:00:30	13	16,69	0,06
3:01:00	13	16,69	0,06
3:01:30	13	16,69	0,06
3:02:00	13	16,69	0,06
3:02:30	13	16,68	0,06
3:03:00	13	16,68	0,06
3:03:30	13	16,68	0,06
3:04:00	13	16,68	0,06
3:04:30	13	16,68	0,06
3:05:00	13	16,67	0,07
3:05:30	13	16,67	0,07
3:06:00	13	16,67	0,07
3:06:30	13	16,67	0,07
3:07:00	13	16,66	0,07
3:07:30	13	16,66	0,07
3:08:00	13	16,66	0,07
3:08:30	13	16,66	0,07
3:09:00	13	16,65	0,07
3:09:30	13	16,65	0,07
3:10:00	13	16,65	0,07
3:10:30	13	16,65	0,07
3:11:00	13	16,65	0,07
3:11:30	13	16,65	0,07
3:12:00	13	16,65	0,07
3:12:30	13	16,64	0,07
3:13:00	13	16,64	0,07
3:13:30	13	16,64	0,07
3:14:00	13	16,63	0,07
3:14:30	13	16,63	0,07
3:15:00	13	16,63	0,07
3:15:30	13	16,62	0,08
3:16:00	13	16,62	0,08
3:16:30	13	16,62	0,08
3:17:00	13	16,62	0,08
3:17:30	13	16,62	0,08
3:18:00	13	16,62	0,08
3:18:30	13	16,62	0,08
3:19:00	13	16,62	0,08
3:19:30	13	16,62	0,08
3:20:00	13	16,61	0,08
3:20:30	13	16,61	0,08
3:21:00	13	16,61	0,08
3:21:30	13	16,60	0,08
3:22:00	13	16,60	0,08
3:22:30	13	16,59	0,08
3:23:00	13	16,59	0,08
3:23:30	13	16,59	0,08
3:24:00	13	16,59	0,08
3:24:30	13	16,59	0,08
3:25:00	13	16,59	0,09
3:25:30	13	16,59	0,09
3:26:00	13	16,59	0,09
3:26:30	13	16,58	0,09
3:27:00	13	16,58	0,09
3:27:30	13	16,58	0,09
3:28:00	13	16,58	0,09
3:28:30	13	16,57	0,09
3:29:00	13	16,57	0,09
3:29:30	13	16,57	0,09
3:30:00	13	16,54	0,10
3:30:30	13	16,54	0,10
3:31:00	13	16,54	0,10
3:31:30	13	16,54	0,10
3:32:00	13	16,54	0,10
3:32:30	13	16,54	0,10
3:33:00	13	16,54	0,10
3:33:30	13	16,53	0,10
3:34:00	13	16,53	0,10
3:34:30	13	16,52	0,10
3:35:00	13	16,52	0,10
3:35:30	13	16,52	0,10
3:36:00	13	16,51	0,10
3:36:30	13	16,51	0,10
3:37:00	13	16,51	0,10
3:37:30	13	16,50	0,11
3:38:00	13	16,50	0,11
3:38:30	13	16,50	0,11
3:39:00	13	16,50	0,11
3:39:30	13	16,50	0,11
3:40:00	13	16,50	0,11
3:40:30	13	16,49	0,11
3:41:00	13	16,49	0,11
3:41:30	13	16,49	0,11
3:42:00	13	16,48	0,11
3:42:30	13	16,48	0,11
3:43:00	13	16,48	0,11
3:43:30	13	16,48	0,11
3:44:00	13	16,48	0,11
3:44:30	13	16,47	0,12
3:45:00	13	16,47	0,12
3:45:30	13	16,47	0,12
3:46:00	13	16,47	0,12
3:46:30	13	16,46	0,12
3:47:00	13	16,46	0,12
3:47:30	13	16,45	0,12
3:48:00	13	16,45	0,12
3:48:30	13	16,45	0,12
3:49:00	13	16,44	0,12
3:49:30	13	16,44	0,12
3:50:00	13	16,44	0,12
3:50:30	13	16,44	0,12
3:51:00	13	16,44	0,12
3:51:30	13	16,43	0,13
3:52:00	13	16,43	0,13
3:52:30	13	16,43	0,13
3:53:00	13	16,42	0,13
3:53:30	13	16,42	0,13
3:54:00	13	16,41	0,13
3:54:30	13	16,41	0,13
3:55:00	13	16,41	0,13
3:55:30	13	16,41	0,13
3:56:00	13	16,41	0,13
3:56:30	13	16,41	0,13
3:57:00	13	16,40	0,13
3:57:30	13	16,40	0,13
3:58:00	13	16,40	0,13
3:58:30	13	16,39	0,14
3:59:00	13	16,39	0,14
3:59:30	13	16,38	0,14
4:00:00	13	16,38	0,14
4:00:30	13	16,38	0,14
4:01:00	13	16,38	0,14
4:01:30	13	16,38	0,14
4:02:00	13	16,37	0,14
4:02:30	13	16,37	0,14
4:03:00	13	16,37	0,14
4:03:30	13	16,37	0,14
4:04:00	13	16,36	0,14
4:04:30	13	16,36	0,14
4:05:00	13	16,36	0,15
4:05:30	13	16,36	0,14
4:06:00	13	16,36	0,15
4:06:30	13	16,36	0,15
4:07:00	13	16,36	0,15
4:07:30	13	16,32	0,15
4:08:00	13	16,32	0,15
4:08:30	13	16,32	0,16
4:09:00	13	16,32	0,16
4:09:30	13	16,32	0,16
4:10:00	13	16,32	0,16
4:10:30	13	16,31	0,16
4:11:00	13	16,31	0,16
4:11:30	13	16,30	0,16
4:12:00	13	16,30	0,16
4:12:30	13	16,30	0,16
4:13:00	13	16,30	0,16
4:13:30	13	16,29	0,16
4:14:00	13	16,30	0,16
4:14:30	13	16,29	0,16
4:15:00	13	16,29	0,16
4:15:30	13	16,28	0,17
4:16:00	13	16,27	0,17
4:16:30	13	16,28	0,17
4:17:00	13	16,27	0,17
4:17:30	13	16,27	0,17
4:18:00	13	16,27	0,17
4:18:30	13	16,27	0,17
4:19:00	13	16,26	0,17
4:19:30	13	16,25	0,17
4:20:00	13	16,25	0,17
4:20:30	13	16,25	0,17
4:21:00	13	16,25	0,17
4:21:30	13	16,24	0,18
4:22:00	13	16,24	0,18
4:22:30	13	16,23	0,18
4:23:00	13	16,23	0,18
4:23:30	13	16,23	0,18
4:24:00	13	16,23	0,18
4:24:30	13	16,23	0,18
4:25:00	13	16,22	0,18
4:25:30	13	16,22	0,18
4:26:00	13	16,21	0,19
4:26:30	13	16,21	0,19
4:27:00	13	16,20	0,19
4:27:30	13	16,20	0,19
4:28:00	13	16,20	0,19
4:28:30	13	16,20	0,19
4:29:00	13	16,20	0,19
4:29:30	13	16,19	0,19
4:30:00	13	16,19	0,19
4:30:30	13	16,18	0,19
4:31:00	13	16,18	0,19
4:31:30	13	16,18	0,19
4:32:00	13	16,18	0,20
4:32:30	13	16,18	0,20
4:33:00	13	16,17	0,20
4:33:30	13	16,17	0,20
4:34:00	13	16,16	0,20
4:34:30	13	16,16	0,20
4:35:00	13	16,16	0,20
4:35:30	13	16,15	0,20
4:36:00	13	16,15	0,20
4:36:30	13	16,14	0,20
4:37:00	13	16,14	0,20
4:37:30	13	16,14	0,21
4:38:00	13	16,14	0,21
4:38:30	13	16,14	0,21
4:39:00	13	16,13	0,21
4:39:30	13	16,13	0,21
4:40:00	13	16,12	0,21
4:40:30	13	16,11	0,21
4:41:00	13	16,11	0,21
4:41:30	13	16,11	0,22
4:42:00	13	16,11	0,21
4:42:30	13	16,11	0,22
4:43:00	13	16,11	0,22
4:43:30	13	16,10	0,22
4:44:00	13	16,10	0,22
4:44:30	13	16,10	0,22
4:45:00	13	16,10	0,22
4:45:30	13	16,09	0,22
4:46:00	13	16,09	0,22
4:46:30	13	16,08	0,22
4:47:00	13	16,08	0,22
4:47:30	13	16,07	0,23
4:48:00	13	16,05	0,23
4:48:30	13	16,05	0,23
4:49:00	13	16,05	0,23
4:49:30	13	16,05	0,23
4:50:00	13	16,04	0,24
4:50:30	13	16,04	0,24
4:51:00	13	16,04	0,24
4:51:30	13	16,04	0,24
4:52:00	13	16,03	0,24
4:52:30	13	16,02	0,24
4:53:00	13	16,02	0,24
4:53:30	13	16,02	0,24
4:54:00	13	16,02	0,24
4:54:30	13	16,01	0,24
4:55:00	13	16,01	0,24
4:55:30	13	16,01	0,24
4:56:00	13	16,00	0,25
4:56:30	13	16,00	0,25
4:57:00	13	16,00	0,25
4:57:30	13	16,00	0,25
4:58:00	13	15,99	0,25
4:58:30	13	15,98	0,25
4:59:00	13	15,98	0,25
4:59:30	13	15,97	0,26
5:00:00	13	15,97	0,26
5:00:30	13	15,96	0,26
5:01:00	13	15,96	0,26
5:01:30	13	15,96	0,26
5:02:00	13	15,96	0,26
5:02:30	13	15,95	0,26
5:03:00	13	15,95	0,26
5:03:30	13	15,95	0,26
5:04:00	13	15,94	0,27
5:04:30	13	15,94	0,27
5:05:00	13	15,94	0,27
5:05:30	13	15,93	0,27
5:06:00	13	15,93	0,27
5:06:30	13	15,93	0,27
5:07:00	13	15,93	0,27
5:07:30	13	15,92	0,27
5:08:00	13	15,92	0,27
5:08:30	13	15,91	0,27
5:09:00	13	15,91	0,27
5:09:30	13	15,91	0,27
5:10:00	13	15,90	0,28
5:10:30	13	15,90	0,28
5:11:00	13	15,90	0,28
5:11:30	13	15,90	0,28
5:12:00	13	15,89	0,28
5:12:30	13	15,88	0,28
5:13:00	13	15,88	0,28
5:13:30	13	15,88	0,28
5:14:00	13	15,88	0,29
5:14:30	13	15,88	0,29
5:15:00	13	15,87	0,29
5:15:30	13	15,87	0,29
5:16:00	13	15,86	0,29
5:16:30	13	15,86	0,29
5:17:00	13	15,85	0,29
5:17:30	13	15,85	0,29
5:18:00	13	15,84	0,30
5:18:30	13	15,84	0,30
5:19:00	13	15,84	0,30
5:19:30	13	15,84	0,30
5:20:00	13	15,84	0,30
5:20:30	13	15,84	0,30
5:21:00	13	15,83	0,30
5:21:30	13	15,83	0,30
5:22:00	13	15,83	0,30
5:22:30	13	15,82	0,30
5:23:00	13	15,82	0,30
5:23:30	13	15,82	0,31
5:24:00	13	15,82	0,31
5:24:30	12	15,82	0,31
5:25:00	12	15,82	0,31
5:25:30	12	15,81	0,31
5:26:00	12	15,81	0,31
5:26:30	12	15,81	0,31
5:27:00	12	15,81	0,31
5:27:30	12	15,81	0,31
5:28:00	12	15,81	0,31
5:28:30	12	15,78	0,32
5:29:00	11	15,79	0,32
5:29:30	11	15,79	0,32
5:30:00	11	15,79	0,32
5:30:30	11	15,79	0,32
5:31:00	11	15,79	0,32
5:31:30	11	15,79	0,32
5:32:00	11	15,79	0,32
5:32:30	11	15,79	0,32
5:33:00	11	15,79	0,32
5:33:30	11	15,79	0,32
5:34:00	10	15,79	0,32
5:34:30	10	15,79	0,32
5:35:00	10	15,79	0,32
5:35:30	10	15,79	0,32
5:36:00	10	15,79	0,32
5:36:30	10	15,79	0,32
5:37:00	10	15,79	0,32
5:37:30	10	15,79	0,32
5:38:00	10	15,79	0,32
5:38:30	10	15,79	0,32
5:39:00	10	15,79	0,32
5:39:30	10	15,79	0,32
5:40:00	9	15,79	0,32
5:40:30	9	15,79	0,32
5:41:00	9	15,79	0,32
5:41:30	9	15,79	0,32
5:42:00	9	15,79	0,32
5:42:30	9	15,79	0,32
5:43:00	9	15,79	0,32
5:43:30	9	15,79	0,32
5:44:00	9	15,79	0,32
5:44:30	9	15,79	0,32
5:45:00	9	15,79	0,32
5:45:30	9	15,79	0,32
5:46:00	9	15,79	0,32
5:46:30	9	15,79	0,32
5:47:00	9	15,79	0,32
5:47:30	9	15,79	0,32
5:48:00	9	15,79	0,32
5:48:30	8	15,79	0,31
5:49:00	8	15,79	0,32
5:49:30	8	15,79	0,32
5:50:00	8	15,79	0,32
5:50:30	8	15,79	0,32
5:51:00	8	15,79	0,32
5:51:30	8	15,79	0,32
5:52:00	8	15,79	0,32
5:52:30	8	15,79	0,32
5:53:00	8	15,79	0,32
5:53:30	8	15,79	0,32
5:54:00	8	15,78	0,32
5:54:30	8	15,78	0,32
5:55:00	8	15,78	0,32
5:55:30	8	15,78	0,32
5:56:00	8	15,78	0,32
5:56:30	8	15,78	0,32
5:57:00	8	15,78	0,32
5:57:30	8	15,78	0,32
5:58:00	8	15,77	0,32
5:58:30	8	15,77	0,32
5:59:00	8	15,77	0,32
5:59:30	8	15,77	0,32
6:00:00	8	15,78	0,32
6:00:30	8	15,75	0,33
6:01:00	8	15,75	0,33
6:01:30	7	15,75	0,33
6:02:00	7	15,75	0,33
6:02:30	7	15,75	0,33
6:03:00	7	15,75	0,33
6:03:30	7	15,75	0,33
6:04:00	7	15,74	0,33
6:04:30	7	15,74	0,33
6:05:00	7	15,74	0,33
6:05:30	7	15,74	0,33
6:06:00	7	15,74	0,33
6:06:30	7	15,74	0,33
6:07:00	7	15,73	0,33
6:07:30	7	15,73	0,33
6:08:00	7	15,73	0,33
6:08:30	7	15,73	0,33
6:09:00	7	15,73	0,33
6:09:30	7	15,72	0,34
6:10:00	7	15,72	0,34
6:10:30	7	15,72	0,34
6:11:00	7	15,72	0,34
6:11:30	7	15,72	0,34
6:12:00	7	15,72	0,34
6:12:30	7	15,72	0,34
6:13:00	7	15,72	0,34
6:13:30	7	15,72	0,34
6:14:00	7	15,71	0,34
6:14:30	7	15,71	0,34
6:15:00	7	15,71	0,34
6:15:30	7	15,71	0,34
6:16:00	7	15,71	0,34
6:16:30	7	15,70	0,34
6:17:00	7	15,70	0,34
6:17:30	7	15,70	0,34
6:18:00	7	15,70	0,34
6:18:30	7	15,70	0,34
6:19:00	7	15,70	0,35
6:19:30	7	15,70	0,35
6:20:00	7	15,70	0,35
6:20:30	7	15,70	0,35
6:21:00	7	15,69	0,35
6:21:30	7	15,69	0,35
6:22:00	7	15,69	0,35
6:22:30	7	15,69	0,35
6:23:00	7	15,69	0,35
6:23:30	7	15,68	0,35
6:24:00	7	15,68	0,35
6:24:30	7	15,68	0,35
6:25:00	7	15,68	0,35
6:25:30	7	15,68	0,35
6:26:00	7	15,67	0,35
6:26:30	7	15,67	0,35
6:27:00	7	15,67	0,35
6:27:30	7	15,67	0,35
6:28:00	7	15,66	0,36
6:28:30	7	15,66	0,36
6:29:00	7	15,66	0,36
6:29:30	7	15,66	0,36
6:30:00	7	15,66	0,36
6:30:30	7	15,66	0,36
6:31:00	7	15,66	0,36
6:31:30	7	15,66	0,36
6:32:00	7	15,66	0,36
6:32:30	7	15,66	0,36
6:33:00	7	15,65	0,36
6:33:30	7	15,65	0,36
6:34:00	7	15,65	0,36
6:34:30	7	15,65	0,36
