--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.03.2017
Test Start Time	16:39:46
Test Stop Date	02.03.2017
Test Stop Time	16:42:23
Test Length	0:02:37
Final Sample Time Offset	0:02:36
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	2,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	19 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	19 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:43	25	0,8	18	20	150
0:00:44	25	0,8	18	20	150
0:00:45	25	0,8	18	20	150
0:00:46	25	0,9	18	20	150
0:00:47	25	0,9	18	20	150
0:00:48	25	0,9	18	20	150
0:00:49	25	0,9	18	20	150
0:00:50	25	0,9	18	20	150
0:00:51	25	0,9	18	20	150
0:00:52	25	0,9	18	20	150
0:00:53	25	0,9	18	20	150
0:00:54	25	0,9	18	20	150
0:00:55	25	1,0	18	20	150
0:00:56	25	1,0	18	20	150
0:00:57	25	1,0	18	20	150
0:00:58	25	1,1	18	20	150
0:00:59	25	1,1	18	20	150
0:01:00	25	1,1	18	20	150
0:01:01	25	1,1	19	20	150
0:01:02	25	1,1	19	20	150
0:01:03	25	1,1	19	20	150
0:01:04	25	1,2	19	20	150
0:01:05	25	1,2	19	20	150
0:01:06	25	1,2	19	20	150
0:01:07	25	1,2	19	20	150
0:01:08	25	1,2	19	20	150
0:01:09	25	1,2	19	20	150
0:01:10	25	1,2	19	20	150
0:01:11	25	1,3	19	20	150
0:01:12	25	1,2	19	20	150
0:01:13	25	1,3	19	20	150
0:01:14	25	1,3	19	20	150
0:01:15	25	1,3	19	20	150
0:01:16	25	1,3	19	20	150
0:01:17	25	1,3	19	20	150
0:01:18	25	1,3	19	20	150
0:01:19	25	1,4	19	20	150
0:01:20	25	1,5	19	20	150
0:01:21	25	1,5	19	20	150
0:01:22	25	1,5	19	20	150
0:01:23	25	1,4	19	20	150
0:01:24	25	1,4	19	20	150
0:01:25	25	1,4	19	20	150
0:01:26	25	1,5	19	20	150
0:01:27	24	1,5	19	20	150
0:01:28	24	1,5	19	20	150
0:01:29	24	1,5	19	20	150
0:01:30	24	1,5	19	20	150
0:01:31	24	1,5	19	20	150
0:01:32	24	1,6	19	20	150
0:01:33	24	1,6	19	20	150
0:01:34	24	1,6	19	20	150
0:01:35	24	1,6	19	20	150
0:01:36	24	1,7	19	20	150
0:01:37	24	1,7	19	20	150
0:01:38	24	1,7	19	20	150
0:01:39	24	1,7	19	20	150
0:01:40	24	1,7	19	20	150
0:01:41	24	1,7	19	20	150
0:01:42	24	1,6	19	20	150
0:01:43	24	1,6	19	20	150
0:01:44	24	1,7	19	20	150
0:01:45	24	1,8	19	20	150
0:01:46	24	1,8	19	20	150
0:01:47	24	1,8	19	20	150
0:01:48	24	1,8	19	20	150
0:01:49	24	1,8	19	20	150
0:01:50	24	1,8	19	20	150
0:01:51	24	1,7	20	19	150
0:01:52	24	1,7	20	20	150
0:01:53	24	1,9	20	19	150
0:01:54	24	2,0	20	20	150
0:01:55	24	2,0	20	20	150
0:01:56	24	1,9	20	20	150
0:01:57	24	1,9	20	20	150
0:01:58	24	1,9	20	20	150
0:01:59	24	1,9	20	20	150
0:02:00	24	1,9	20	20	150
0:02:01	24	2,0	20	20	150
0:02:02	24	2,1	20	20	150
0:02:03	24	2,0	20	20	150
0:02:04	24	2,0	20	20	150
0:02:05	24	2,0	20	20	150
0:02:06	24	2,0	20	20	150
0:02:07	24	2,0	20	19	150
0:02:08	24	2,0	20	20	150
0:02:09	24	2,1	20	20	150
0:02:10	24	2,1	20	20	150
0:02:11	24	2,1	20	20	150
0:02:12	24	2,1	20	20	150
0:02:13	24	2,2	20	20	150
0:02:14	24	2,3	20	20	150
0:02:15	24	2,3	19	20	150
0:02:16	24	2,2	19	20	150
0:02:17	24	2,2	19	20	150
0:02:18	24	2,2	19	20	150
0:02:19	24	2,2	19	20	150
0:02:20	24	2,2	19	19	150
0:02:21	24	2,2	19	20	150
0:02:22	24	2,4	19	20	150
0:02:23	24	2,4	19	20	150
0:02:24	24	2,4	19	19	150
0:02:25	24	2,4	19	20	150
0:02:26	24	2,3	19	19	150
0:02:27	24	2,3	19	20	150
0:02:28	24	2,3	19	20	150
0:02:29	24	2,3	19	20	150
0:02:30	24	2,4	19	20	150
0:02:31	24	2,4	19	19	150
0:02:32	24	2,5	19	20	150
0:02:33	24	2,4	19	20	150
0:02:34	24	2,4	19	20	150
0:02:35	24	2,5	19	20	150
0:02:36	24	2,5	19	19	150
