--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.01.2017
Test Start Time	9:51:14
Test Stop Date	26.01.2017
Test Stop Time	12:04:15
Test Length	2:13:01
Final Sample Time Offset	2:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Mpa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—Ú‡ÓˆÂÏÂÌÚÌ˚È Á‡‚Ó‰
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:03:30
Calculated Value	Time_70Bc	2:13:00
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	-0 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:34:30	53	18,8	0
0:34:40	53	19,0	0
0:34:50	53	19,2	0
0:35:00	53	19,3	0
0:35:10	53	19,5	0
0:35:20	53	19,7	0
0:35:30	54	19,9	0
0:35:40	54	20,1	0
0:35:50	54	20,3	0
0:36:00	54	20,4	0
0:36:10	54	20,7	0
0:36:20	54	20,9	0
0:36:30	54	21,0	0
0:36:40	54	21,2	0
0:36:50	54	21,4	0
0:37:00	55	21,5	0
0:37:10	55	21,7	0
0:37:20	55	22,0	0
0:37:30	55	22,2	0
0:37:40	55	22,3	0
0:37:50	55	22,6	0
0:38:00	55	22,7	0
0:38:10	55	22,9	0
0:38:20	55	23,1	0
0:38:30	56	23,3	0
0:38:40	56	23,5	0
0:38:50	56	23,6	0
0:39:00	56	23,8	0
0:39:10	56	24,0	0
0:39:20	56	24,3	0
0:39:30	56	24,4	0
0:39:40	56	24,6	0
0:39:50	57	24,8	0
0:40:00	57	24,9	0
0:40:10	57	25,1	0
0:40:20	57	25,3	0
0:40:30	57	25,5	0
0:40:40	57	25,7	0
0:40:50	57	25,9	0
0:41:00	57	26,2	0
0:41:10	57	26,2	0
0:41:20	58	26,5	0
0:41:30	58	26,7	0
0:41:40	58	26,8	0
0:41:50	58	27,0	0
0:42:00	58	27,1	0
0:42:10	58	27,4	0
0:42:20	58	27,5	0
0:42:30	58	27,8	0
0:42:40	58	28,0	0
0:42:50	59	28,1	0
0:43:00	59	28,3	0
0:43:10	59	28,5	0
0:43:20	59	28,7	0
0:43:30	59	28,9	0
0:43:40	59	29,2	0
0:43:50	59	29,4	0
0:44:00	59	29,6	0
0:44:10	59	29,7	0
0:44:20	60	29,9	1
0:44:30	60	30,0	1
0:44:40	60	30,5	1
0:44:50	60	30,6	2
0:45:00	60	30,6	6
0:45:10	60	30,9	6
0:45:20	60	31,0	6
0:45:30	61	31,5	5
0:45:40	61	31,6	9
0:45:50	61	31,6	12
0:46:00	61	31,7	9
0:46:10	61	32,2	7
0:46:20	61	32,3	13
0:46:30	61	32,3	14
0:46:40	61	32,4	12
0:46:50	61	32,6	12
0:47:00	62	33,1	14
0:47:10	62	33,2	13
0:47:20	62	33,3	10
0:47:30	62	33,4	5
0:47:40	62	33,5	5
0:47:50	62	34,1	5
0:48:00	62	34,2	19
0:48:10	62	34,3	14
0:48:20	62	34,4	9
0:48:30	62	34,5	8
0:48:40	63	34,6	7
0:48:50	63	35,2	13
0:49:00	63	35,3	10
0:49:10	63	35,4	10
0:49:20	63	35,5	9
0:49:30	63	35,6	11
0:49:40	63	36,2	12
0:49:50	63	36,2	7
0:50:00	63	36,3	10
0:50:10	64	36,5	11
0:50:20	64	36,6	11
0:50:30	64	36,7	10
0:50:40	64	37,2	12
0:50:50	64	37,3	8
0:51:00	64	37,4	5
0:51:10	64	37,5	4
0:51:20	64	38,0	3
0:51:30	64	38,1	5
0:51:40	65	38,2	9
0:51:50	65	38,3	8
0:52:00	65	38,4	7
0:52:10	65	38,6	5
0:52:20	65	38,8	6
0:52:30	65	38,9	7
0:52:40	65	39,4	8
0:52:50	65	39,5	11
0:53:00	66	39,6	10
0:53:10	66	39,6	7
0:53:20	66	40,1	4
0:53:30	66	40,2	4
0:53:40	66	40,3	4
0:53:50	66	40,3	5
0:54:00	66	40,4	5
0:54:10	66	40,4	5
0:54:20	66	40,4	4
0:54:30	67	40,4	4
0:54:40	67	40,3	3
0:54:50	67	40,3	3
0:55:00	67	40,2	4
0:55:10	67	40,2	4
0:55:20	67	40,2	4
0:55:30	67	40,1	4
0:55:40	67	40,1	4
0:55:50	67	40,0	4
0:56:00	67	40,0	4
0:56:10	67	39,9	4
0:56:20	67	39,9	4
0:56:30	67	39,9	4
0:56:40	67	39,9	4
0:56:50	67	39,9	4
0:57:00	67	39,8	4
0:57:10	67	40,1	4
0:57:20	67	40,0	4
0:57:30	67	40,0	4
0:57:40	67	39,9	4
0:57:50	67	39,9	4
0:58:00	67	39,9	4
0:58:10	67	39,8	5
0:58:20	67	40,1	5
0:58:30	67	40,1	5
0:58:40	67	40,0	6
0:58:50	67	40,0	7
0:59:00	67	39,9	7
0:59:10	67	39,9	7
0:59:20	67	39,9	7
0:59:30	67	39,8	8
0:59:40	67	40,2	8
0:59:50	67	40,1	8
1:00:00	67	40,1	8
1:00:10	67	40,1	8
1:00:20	67	40,1	8
1:00:30	67	40,1	8
1:00:40	67	40,1	8
1:00:50	67	40,0	8
1:01:00	67	40,0	8
1:01:10	67	40,0	10
1:01:20	67	40,0	11
1:01:30	67	40,0	15
1:01:40	67	40,0	15
1:01:50	67	40,0	14
1:02:00	67	40,0	12
1:02:10	67	40,0	11
1:02:20	67	39,9	11
1:02:30	67	39,9	10
1:02:40	67	39,9	10
1:02:50	67	39,9	10
1:03:00	67	39,9	10
1:03:10	67	39,9	10
1:03:20	67	39,9	10
1:03:30	67	39,9	10
1:03:40	67	39,9	10
1:03:50	67	39,9	9
1:04:00	67	39,9	9
1:04:10	67	39,9	10
1:04:20	67	39,9	12
1:04:30	67	39,9	11
1:04:40	67	39,9	10
1:04:50	67	39,9	9
1:05:00	66	39,9	8
1:05:10	67	39,9	7
1:05:20	67	39,9	7
1:05:30	66	39,9	6
1:05:40	66	39,8	6
1:05:50	66	39,9	5
1:06:00	66	39,8	5
1:06:10	66	39,9	5
1:06:20	66	39,9	5
1:06:30	66	39,9	5
1:06:40	66	39,9	5
1:06:50	66	40,2	5
1:07:00	66	40,2	5
1:07:10	66	40,2	5
1:07:20	66	40,2	5
1:07:30	66	40,2	5
1:07:40	66	40,2	5
1:07:50	66	40,2	5
1:08:00	66	40,2	5
1:08:10	66	40,2	5
1:08:20	66	40,2	5
1:08:30	66	40,2	5
1:08:40	66	40,2	5
1:08:50	66	40,2	5
1:09:00	66	40,2	5
1:09:10	66	40,2	5
1:09:20	66	40,2	5
1:09:30	66	40,2	5
1:09:40	66	40,2	5
1:09:50	66	40,2	5
1:10:00	66	40,2	5
1:10:10	66	40,2	5
1:10:20	66	40,2	5
1:10:30	66	40,2	4
1:10:40	66	40,2	4
1:10:50	66	40,2	4
1:11:00	66	40,2	4
1:11:10	66	40,2	4
1:11:20	66	40,2	4
1:11:30	66	40,2	5
1:11:40	66	40,3	5
1:11:50	66	40,4	5
1:12:00	66	40,4	5
1:12:10	66	40,4	5
1:12:20	66	40,4	5
1:12:30	66	40,4	5
1:12:40	66	40,4	4
1:12:50	66	40,4	5
1:13:00	66	40,4	5
1:13:10	66	40,3	5
1:13:20	66	40,3	5
1:13:30	66	40,3	5
1:13:40	66	40,2	5
1:13:50	66	40,2	5
1:14:00	66	40,2	5
1:14:10	66	40,2	4
1:14:20	66	40,2	4
1:14:30	66	40,2	4
1:14:40	66	40,2	4
1:14:50	66	40,2	4
1:15:00	66	40,2	4
1:15:10	66	40,2	4
1:15:20	66	40,3	4
1:15:30	66	40,2	4
1:15:40	66	40,3	5
1:15:50	66	40,2	5
1:16:00	66	40,2	5
1:16:10	66	40,2	5
1:16:20	66	40,2	5
1:16:30	66	40,3	5
1:16:40	66	40,3	5
1:16:50	66	40,2	5
1:17:00	66	40,3	5
1:17:10	66	40,2	5
1:17:20	66	40,2	6
1:17:30	66	40,2	6
1:17:40	66	40,2	5
1:17:50	66	40,2	5
1:18:00	66	40,2	5
1:18:10	66	40,2	5
1:18:20	66	40,3	5
1:18:30	66	40,3	5
1:18:40	66	40,2	5
1:18:50	66	40,3	5
1:19:00	66	40,2	5
1:19:10	66	40,3	5
1:19:20	66	40,3	5
1:19:30	66	40,3	5
1:19:40	66	40,3	5
1:19:50	66	40,3	5
1:20:00	66	40,3	5
1:20:10	66	40,3	5
1:20:20	66	40,3	5
1:20:30	66	40,3	5
1:20:40	66	40,3	5
1:20:50	66	40,3	5
1:21:00	66	40,3	5
1:21:10	66	40,3	5
1:21:20	66	40,3	5
1:21:30	66	40,3	5
1:21:40	66	40,3	5
1:21:50	66	40,3	5
1:22:00	66	40,3	5
1:22:10	66	40,3	5
1:22:20	66	40,3	5
1:22:30	66	40,4	5
1:22:40	66	40,4	5
1:22:50	66	40,4	5
1:23:00	66	40,3	5
1:23:10	66	40,4	5
1:23:20	66	40,4	5
1:23:30	66	40,4	5
1:23:40	66	40,4	5
1:23:50	66	40,4	5
1:24:00	66	40,4	5
1:24:10	66	40,4	5
1:24:20	66	40,4	5
1:24:30	66	40,4	5
1:24:40	66	40,4	5
1:24:50	66	40,4	5
1:25:00	66	40,4	5
1:25:10	66	40,4	5
1:25:20	66	40,4	5
1:25:30	66	40,4	5
1:25:40	66	40,4	5
1:25:50	66	40,5	5
1:26:00	66	40,4	5
1:26:10	66	40,5	5
1:26:20	66	40,5	6
1:26:30	66	40,4	6
1:26:40	66	40,4	6
1:26:50	66	40,4	6
1:27:00	66	40,4	6
1:27:10	66	40,4	6
1:27:20	66	40,4	6
1:27:30	66	40,4	6
1:27:40	66	40,4	6
1:27:50	66	40,4	6
1:28:00	66	40,4	6
1:28:10	66	40,4	6
1:28:20	66	40,4	6
1:28:30	66	40,4	6
1:28:40	66	40,4	6
1:28:50	66	40,4	6
1:29:00	66	40,4	6
1:29:10	66	40,4	6
1:29:20	66	40,4	7
1:29:30	66	40,4	7
1:29:40	66	40,4	7
1:29:50	66	40,4	7
1:30:00	66	40,4	7
1:30:10	66	40,4	7
1:30:20	66	40,4	6
1:30:30	66	40,4	6
1:30:40	66	40,4	6
1:30:50	66	40,4	6
1:31:00	66	40,4	6
1:31:10	66	40,4	7
1:31:20	66	40,4	7
1:31:30	66	40,3	6
1:31:40	66	40,4	7
1:31:50	66	40,3	6
1:32:00	66	40,4	6
1:32:10	66	40,4	6
1:32:20	66	40,4	6
1:32:30	66	40,3	6
1:32:40	66	40,3	6
1:32:50	66	40,3	7
1:33:00	66	40,3	8
1:33:10	66	40,4	8
1:33:20	66	40,4	8
1:33:30	66	40,4	8
1:33:40	66	40,4	7
1:33:50	66	40,3	7
1:34:00	66	40,4	8
1:34:10	66	40,3	8
1:34:20	66	40,3	8
1:34:30	66	40,3	8
1:34:40	66	40,4	7
1:34:50	66	40,4	8
1:35:00	66	40,4	8
1:35:10	66	40,4	8
1:35:20	66	40,4	8
1:35:30	66	40,3	7
1:35:40	66	40,4	7
1:35:50	66	40,4	7
1:36:00	66	40,4	7
1:36:10	66	40,4	8
1:36:20	66	40,4	8
1:36:30	66	40,4	8
1:36:40	66	40,4	8
1:36:50	66	40,4	7
1:37:00	66	40,4	7
1:37:10	66	40,4	7
1:37:20	66	40,5	7
1:37:30	66	40,5	7
1:37:40	66	40,4	7
1:37:50	66	40,5	7
1:38:00	66	40,5	8
1:38:10	66	40,4	8
1:38:20	66	40,5	8
1:38:30	66	40,4	8
1:38:40	66	40,5	8
1:38:50	66	40,5	8
1:39:00	66	40,5	8
1:39:10	66	40,5	9
1:39:20	66	40,5	8
1:39:30	66	40,5	8
1:39:40	66	40,5	8
1:39:50	66	40,4	9
1:40:00	66	40,4	9
1:40:10	66	40,5	8
1:40:20	66	40,5	8
1:40:30	66	40,5	8
1:40:40	66	40,6	8
1:40:50	66	40,5	7
1:41:00	66	40,6	7
1:41:10	66	40,5	7
1:41:20	66	40,6	7
1:41:30	66	40,5	7
1:41:40	66	40,5	7
1:41:50	66	40,5	7
1:42:00	66	40,5	7
1:42:10	66	40,5	6
1:42:20	66	40,5	6
1:42:30	66	40,5	6
1:42:40	66	40,5	5
1:42:50	66	40,4	5
1:43:00	66	40,5	5
1:43:10	66	40,4	5
1:43:20	66	40,4	6
1:43:30	66	40,4	7
1:43:40	66	40,3	8
1:43:50	66	40,3	8
1:44:00	66	40,4	8
1:44:10	66	40,4	8
1:44:20	66	40,4	8
1:44:30	66	40,5	8
1:44:40	66	40,4	8
1:44:50	66	40,4	8
1:45:00	66	40,4	8
1:45:10	66	40,5	9
1:45:20	66	40,5	9
1:45:30	66	40,5	9
1:45:40	66	40,4	9
1:45:50	66	40,5	9
1:46:00	66	40,4	9
1:46:10	66	40,5	9
1:46:20	66	40,5	9
1:46:30	66	40,5	9
1:46:40	66	40,5	9
1:46:50	66	40,5	9
1:47:00	66	40,5	9
1:47:10	66	40,5	9
1:47:20	66	40,6	10
1:47:30	66	40,5	10
1:47:40	66	40,5	10
1:47:50	66	40,5	10
1:48:00	66	40,5	9
1:48:10	66	40,5	9
1:48:20	66	40,5	9
1:48:30	66	40,5	8
1:48:40	66	40,6	8
1:48:50	66	40,5	8
1:49:00	66	40,6	8
1:49:10	66	40,6	8
1:49:20	66	40,6	8
1:49:30	66	40,6	7
1:49:40	66	40,6	8
1:49:50	66	40,6	8
1:50:00	66	40,6	8
1:50:10	66	40,6	8
1:50:20	66	40,6	8
1:50:30	66	40,6	8
1:50:40	66	40,6	8
1:50:50	66	40,6	8
1:51:00	66	40,6	7
1:51:10	66	40,6	8
1:51:20	66	40,6	8
1:51:30	66	40,6	9
1:51:40	66	40,6	9
1:51:50	66	40,6	9
1:52:00	66	40,6	9
1:52:10	66	40,6	9
1:52:20	66	40,6	9
1:52:30	66	40,5	9
1:52:40	66	40,5	9
1:52:50	66	40,5	9
1:53:00	66	40,5	10
1:53:10	66	40,5	9
1:53:20	66	40,5	10
1:53:30	66	40,5	10
1:53:40	66	40,5	10
1:53:50	66	40,5	10
1:54:00	66	40,5	10
1:54:10	66	40,4	10
1:54:20	66	40,4	11
1:54:30	66	40,4	11
1:54:40	66	40,4	11
1:54:50	66	40,4	11
1:55:00	66	40,3	12
1:55:10	66	40,3	12
1:55:20	66	40,3	13
1:55:30	66	40,3	15
1:55:40	66	40,2	16
1:55:50	66	40,1	15
1:56:00	66	40,1	14
1:56:10	66	40,1	13
1:56:20	66	40,1	12
1:56:30	66	40,1	18
1:56:40	66	40,0	19
1:56:50	66	40,0	15
1:57:00	66	40,0	16
1:57:10	66	40,0	15
1:57:20	66	39,9	13
1:57:30	66	39,9	13
1:57:40	66	39,9	13
1:57:50	66	39,8	13
1:58:00	66	39,9	13
1:58:10	66	39,9	14
1:58:20	66	39,8	14
1:58:30	66	39,9	14
1:58:40	66	39,9	15
1:58:50	66	40,1	15
1:59:00	66	40,1	16
1:59:10	66	40,1	16
1:59:20	66	40,0	16
1:59:30	66	40,0	16
1:59:40	66	39,9	16
1:59:50	66	39,9	16
2:00:00	66	39,8	18
2:00:10	66	40,2	18
2:00:20	66	40,1	19
2:00:30	66	40,1	19
2:00:40	66	40,0	19
2:00:50	66	39,9	19
2:01:00	66	39,9	19
2:01:10	66	39,8	20
2:01:20	66	40,1	19
2:01:30	66	40,1	19
2:01:40	66	40,0	19
2:01:50	66	39,9	20
2:02:00	66	39,9	21
2:02:10	66	39,8	23
2:02:20	66	40,1	23
2:02:30	66	40,0	30
2:02:40	66	40,0	23
2:02:50	66	39,9	29
2:03:00	66	39,8	25
2:03:10	66	40,2	24
2:03:20	66	40,1	35
2:03:30	66	40,0	30
2:03:40	66	40,0	40
2:03:50	66	39,9	35
2:04:00	66	39,9	28
2:04:10	66	39,8	29
2:04:20	66	40,3	30
2:04:30	66	40,2	31
2:04:40	66	40,2	31
2:04:50	66	40,1	32
2:05:00	66	40,1	33
2:05:10	66	40,0	34
2:05:20	66	40,0	45
2:05:30	66	39,9	35
2:05:40	66	39,9	36
2:05:50	66	39,9	36
2:06:00	66	39,8	37
2:06:10	66	40,1	37
2:06:20	66	40,1	38
2:06:30	66	40,0	39
2:06:40	66	40,0	40
2:06:50	66	39,9	40
2:07:00	66	39,9	41
2:07:10	66	39,8	41
2:07:20	66	40,0	42
2:07:30	66	39,9	45
2:07:40	66	39,8	46
2:07:50	66	39,9	45
2:08:00	66	39,8	46
2:08:10	66	40,1	47
2:08:20	66	40,1	48
2:08:30	66	40,0	48
2:08:40	66	40,0	47
2:08:50	66	40,0	47
2:09:00	66	39,9	47
2:09:10	66	39,9	47
2:09:20	66	39,9	49
2:09:30	66	39,9	52
2:09:40	66	39,8	53
2:09:50	66	39,9	53
2:10:00	66	39,8	62
2:10:10	66	40,2	56
2:10:20	66	40,1	54
2:10:30	66	40,1	61
2:10:40	66	40,0	60
2:10:50	66	40,0	57
2:11:00	66	40,0	67
2:11:10	66	39,9	56
2:11:20	66	39,9	65
2:11:30	66	39,9	62
2:11:40	66	39,9	64
2:11:50	66	39,8	71
2:12:00	66	40,2	69
2:12:10	66	40,2	62
2:12:20	66	40,1	70
2:12:30	66	40,1	72
2:12:40	66	40,1	68
2:12:50	66	40,0	73
2:13:00	66	40,0	71
