--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.03.2017
Test Start Time	10:17:39
Test Stop Date	07.03.2017
Test Stop Time	14:01:07
Test Length	3:43:28
Final Sample Time Offset	3:43:27
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 3%CaCl2+0.8%FLOSS-500+0.2%DPC+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	32,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	29 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	15 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:53	27	7,7	19	22	150
0:06:54	27	7,7	19	22	150
0:06:55	27	7,6	19	22	150
0:06:56	27	7,6	19	22	150
0:06:57	27	7,6	19	22	150
0:06:58	27	7,6	19	22	150
0:06:59	27	7,6	19	22	150
0:07:00	27	7,6	19	22	150
0:07:01	27	7,6	19	22	150
0:07:02	27	7,6	19	22	150
0:07:03	27	7,6	19	22	150
0:07:04	27	7,8	19	22	150
0:07:05	27	7,8	19	22	150
0:07:06	27	7,8	19	22	150
0:07:07	27	7,8	19	22	150
0:07:08	27	7,8	19	22	150
0:07:09	27	7,8	19	22	150
0:07:10	27	7,8	19	22	150
0:07:11	27	7,8	19	22	150
0:07:12	27	7,8	19	22	150
0:07:13	27	7,8	19	22	150
0:07:14	27	7,8	19	22	150
0:07:15	26	7,9	19	22	150
0:07:16	26	8,0	19	22	150
0:07:17	26	8,0	19	22	150
0:07:18	26	8,0	19	22	150
0:07:19	26	8,0	19	22	150
0:07:20	26	8,0	19	22	150
0:07:21	26	8,0	19	22	150
0:07:22	26	8,0	19	22	150
0:07:23	26	8,0	19	22	150
0:07:24	26	8,0	19	22	150
0:07:25	26	8,0	19	22	150
0:07:26	26	8,2	19	22	150
0:07:27	26	8,4	19	22	150
0:07:28	26	8,4	19	22	150
0:07:29	26	8,5	19	21	150
0:07:30	26	8,5	19	22	150
0:07:31	26	8,5	19	22	150
0:07:32	26	8,4	19	22	150
0:07:33	26	8,4	19	22	150
0:07:34	26	8,4	19	22	150
0:07:35	26	8,4	19	22	150
0:07:36	26	8,4	19	22	150
0:07:37	26	8,4	19	22	150
0:07:38	26	8,4	19	22	150
0:07:39	26	8,4	19	22	150
0:07:40	26	8,4	19	22	150
0:07:41	26	8,4	19	22	150
0:07:42	26	8,4	19	21	150
0:07:43	26	8,4	19	21	150
0:07:44	26	8,4	19	21	150
0:07:45	26	8,4	19	21	150
0:07:46	26	8,4	19	22	150
0:07:47	26	8,4	19	21	150
0:07:48	26	8,4	19	22	150
0:07:49	26	8,5	19	22	150
0:07:50	26	8,8	19	22	150
0:07:51	26	8,9	19	21	150
0:07:52	26	8,9	19	22	150
0:07:53	26	8,9	19	21	150
0:07:54	26	8,9	19	22	150
0:07:55	26	8,9	19	22	150
0:07:56	26	8,9	19	22	150
0:07:57	26	8,9	19	22	150
0:07:58	26	8,9	19	22	150
0:07:59	26	8,9	19	22	150
0:08:00	26	8,9	19	21	150
0:08:01	26	8,9	19	22	150
0:08:02	26	8,9	19	21	150
0:08:03	26	8,9	19	22	150
0:08:04	26	8,9	19	21	150
0:08:05	26	8,9	19	21	150
0:08:06	26	8,9	19	21	150
0:08:07	26	8,9	19	22	150
0:08:08	26	8,9	19	22	150
0:08:09	26	8,9	19	22	150
0:08:10	26	8,9	19	22	150
0:08:11	26	8,8	19	22	150
0:08:12	26	8,8	19	22	150
0:08:13	26	8,8	19	21	150
0:08:14	26	9,1	19	21	150
0:08:15	26	9,3	19	22	150
0:08:16	26	9,3	19	22	150
0:08:17	26	9,3	19	21	150
0:08:18	26	9,3	19	22	150
0:08:19	26	9,3	19	22	150
0:08:20	26	9,3	19	21	150
0:08:21	26	9,3	19	22	150
0:08:22	26	9,3	19	21	150
0:08:23	26	9,3	19	22	150
0:08:24	26	9,3	19	21	150
0:08:25	26	9,3	19	22	150
0:08:26	26	9,3	19	22	150
0:08:27	26	9,3	19	22	150
0:08:28	26	9,3	19	21	150
0:08:29	26	9,3	20	21	150
0:08:30	26	9,3	20	21	150
0:08:31	26	9,3	20	21	150
0:08:32	26	9,3	20	21	150
0:08:33	26	9,3	20	21	150
0:08:34	26	9,3	20	21	150
0:08:35	26	9,3	20	21	150
0:08:36	26	9,3	20	21	150
0:08:37	26	9,4	20	21	150
0:08:38	26	9,5	20	22	150
0:08:39	26	9,5	20	21	150
0:08:40	26	9,5	20	22	150
0:08:41	26	9,5	20	22	150
0:08:42	26	9,5	20	21	150
0:08:43	26	9,5	20	21	150
0:08:44	26	9,5	20	21	150
0:08:45	26	9,5	20	21	150
0:08:46	26	9,5	20	21	150
0:08:47	26	9,5	20	21	150
0:08:48	26	9,5	20	21	150
0:08:49	26	9,5	20	21	150
0:08:50	26	9,8	20	21	150
0:08:51	26	9,9	20	21	150
0:08:52	26	9,9	20	21	150
0:08:53	26	9,9	20	21	150
0:08:54	26	9,9	20	21	150
0:08:55	26	9,9	20	21	150
0:08:56	26	9,9	20	21	150
0:08:57	26	9,9	20	21	150
0:08:58	26	9,9	20	21	150
0:08:59	26	9,9	20	21	150
0:09:00	26	9,9	20	21	150
0:09:01	26	9,9	20	21	150
0:09:02	26	9,9	20	21	150
0:09:03	26	9,9	20	21	150
0:09:04	26	9,8	20	21	150
0:09:05	26	9,8	20	21	150
0:09:06	26	9,8	20	21	150
0:09:07	26	9,8	20	21	150
0:09:08	26	9,8	20	21	150
0:09:09	26	9,9	20	21	150
0:09:10	26	10,1	20	21	150
0:09:11	26	10,1	20	21	150
0:09:12	26	10,2	20	21	150
0:09:13	26	10,2	20	21	150
0:09:14	26	10,2	20	21	150
0:09:15	26	10,2	20	21	150
0:09:16	26	10,1	20	21	150
0:09:17	26	10,1	20	21	150
0:09:18	26	10,1	20	21	150
0:09:19	26	10,1	20	21	150
0:09:20	26	10,1	20	21	150
0:09:21	26	10,1	20	21	150
0:09:22	26	10,1	20	21	150
0:09:23	26	10,1	20	21	150
0:09:24	26	10,1	20	21	150
0:09:25	26	10,3	20	22	150
0:09:26	26	10,5	20	21	150
0:09:27	26	10,5	20	21	150
0:09:28	26	10,6	20	21	150
0:09:29	26	10,6	20	21	150
0:09:30	26	10,6	20	21	150
0:09:31	26	10,6	20	21	150
0:09:32	26	10,5	20	21	150
0:09:33	26	10,5	20	21	150
0:09:34	26	10,5	20	21	150
0:09:35	26	10,5	20	21	150
0:09:36	25	10,5	20	21	150
0:09:37	25	10,5	20	21	150
0:09:38	25	10,5	20	21	150
0:09:39	25	10,5	20	21	150
0:09:40	25	10,5	20	21	150
0:09:41	25	10,5	20	21	150
0:09:42	25	10,5	20	21	150
0:09:43	25	10,5	20	21	150
0:09:44	25	10,5	20	21	150
0:09:45	25	10,5	20	21	150
0:09:46	25	10,5	20	21	150
0:09:47	25	10,5	20	21	150
0:09:48	25	10,5	20	21	150
0:09:49	25	10,5	20	21	150
0:09:50	25	10,8	20	21	150
0:09:51	25	10,9	20	21	150
0:09:52	25	10,9	20	21	150
0:09:53	25	11,0	20	21	150
0:09:54	25	11,0	20	21	150
0:09:55	25	10,9	20	21	150
0:09:56	25	10,9	20	21	150
0:09:57	25	10,9	20	21	150
0:09:58	25	10,9	20	21	150
0:09:59	25	10,9	20	21	150
0:10:00	25	10,9	20	21	150
0:10:01	25	10,9	20	21	150
0:10:02	25	10,9	20	21	150
0:10:03	25	10,9	20	21	150
0:10:04	25	10,9	20	21	150
0:10:05	25	10,9	20	21	150
0:10:06	25	10,9	20	21	150
0:10:07	25	10,9	20	21	150
0:10:08	25	10,9	20	21	150
0:10:09	25	10,9	20	21	150
0:10:10	25	10,9	20	21	150
0:10:11	25	11,0	20	21	150
0:10:12	25	11,0	20	21	150
0:10:13	25	11,2	20	21	150
0:10:14	25	11,3	20	21	150
0:10:15	25	11,3	20	21	150
0:10:16	25	11,4	20	21	150
0:10:17	25	11,4	20	21	150
0:10:18	25	11,4	20	21	150
0:10:19	25	11,3	20	21	150
0:10:20	25	11,3	20	21	150
0:10:21	25	11,3	20	21	150
0:10:22	25	11,3	20	21	150
0:10:23	25	11,3	20	21	150
0:10:24	25	11,3	20	21	150
0:10:25	25	11,3	20	21	150
0:10:26	25	11,3	20	21	150
0:10:27	25	11,3	20	21	150
0:10:28	25	11,3	20	21	150
0:10:29	25	11,3	20	21	150
0:10:30	25	11,3	20	21	150
0:10:31	25	11,3	20	21	150
0:10:32	25	11,4	20	21	150
0:10:33	25	11,6	20	21	150
0:10:34	25	11,7	20	21	150
0:10:35	25	11,8	20	21	150
0:10:36	25	11,8	20	21	150
0:10:37	25	11,8	20	21	150
0:10:38	25	11,8	20	21	150
0:10:39	25	11,8	20	21	150
0:10:40	25	11,8	20	21	150
0:10:41	25	11,7	20	21	150
0:10:42	25	11,7	20	21	150
0:10:43	25	11,7	20	21	150
0:10:44	25	11,7	20	21	150
0:10:45	25	11,7	20	21	150
0:10:46	25	11,7	20	21	150
0:10:47	25	11,7	20	21	150
0:10:48	25	11,7	20	21	150
0:10:49	25	11,7	20	21	150
0:10:50	25	11,7	20	21	150
0:10:51	25	11,7	20	21	150
0:10:52	25	11,7	20	21	150
0:10:53	25	11,7	20	21	150
0:10:54	25	11,7	20	21	150
0:10:55	25	12,0	20	21	150
0:10:56	25	12,1	20	21	150
0:10:57	25	12,1	20	21	150
0:10:58	25	12,2	20	21	150
0:10:59	25	12,2	20	21	150
0:11:00	25	12,2	20	21	150
0:11:01	25	12,2	20	21	150
0:11:02	25	12,1	20	21	150
0:11:03	25	12,1	20	21	150
0:11:04	25	12,1	20	21	150
0:11:05	25	12,1	20	21	150
0:11:06	25	12,1	20	21	150
0:11:07	25	12,1	20	21	150
0:11:08	25	12,1	20	21	150
0:11:09	25	12,1	20	21	150
0:11:10	25	12,1	20	21	150
0:11:11	25	12,1	20	21	150
0:11:12	25	12,1	20	21	150
0:11:13	25	12,1	20	21	150
0:11:14	25	12,1	20	21	150
0:11:15	25	12,1	20	21	150
0:11:16	25	12,1	20	21	150
0:11:17	25	12,2	20	21	150
0:11:18	25	12,2	20	21	150
0:11:19	25	12,2	20	21	150
0:11:20	25	12,2	20	21	150
0:11:21	25	12,2	20	21	150
0:11:22	25	12,2	20	21	150
0:11:23	25	12,2	20	21	150
0:11:24	25	12,2	20	21	150
0:11:25	25	12,4	20	21	150
0:11:26	25	12,5	20	21	150
0:11:27	25	12,5	20	21	150
0:11:28	25	12,5	20	21	150
0:11:29	25	12,5	20	21	150
0:11:30	25	12,5	20	21	150
0:11:31	25	12,5	20	21	150
0:11:32	25	12,5	20	21	150
0:11:33	25	12,5	20	21	150
0:11:34	25	12,5	20	21	150
0:11:35	25	12,5	20	21	150
0:11:36	25	12,5	20	21	150
0:11:37	25	12,5	20	21	150
0:11:38	25	12,5	20	21	150
0:11:39	25	12,5	20	21	150
0:11:40	25	12,7	20	21	150
0:11:41	25	12,9	20	21	150
0:11:42	25	12,9	20	21	150
0:11:43	25	13,0	20	21	150
0:11:44	25	13,0	20	21	150
0:11:45	25	13,0	20	21	150
0:11:46	25	13,0	20	21	150
0:11:47	25	13,0	20	21	150
