--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.03.2017
Test Start Time	12:00:31
Test Stop Date	03.03.2017
Test Stop Time	12:48:52
Test Length	24:48:21
Final Sample Time Offset	24:48:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 8%RD-50+0.8%FL-2+0.5%P200+2.5%CaCl2
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	17:56:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,01 MPa
Calculated Value	CS_Time24h	1,24 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	8 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,62 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	1,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:04:00	15	16,74	0,00
1:04:30	15	16,74	0,00
1:05:00	15	16,74	0,00
1:05:30	15	16,74	0,00
1:06:00	15	16,74	0,00
1:06:30	15	16,74	0,00
1:07:00	15	16,74	0,00
1:07:30	15	16,75	0,00
1:08:00	15	16,75	0,00
1:08:30	15	16,76	0,00
1:09:00	15	16,76	0,00
1:09:30	15	16,74	0,00
1:10:00	15	16,74	0,00
1:10:30	15	16,75	0,00
1:11:00	15	16,74	0,00
1:11:30	15	16,75	0,00
1:12:00	15	16,75	0,00
1:12:30	15	16,75	0,00
1:13:00	15	16,75	0,00
1:13:30	15	16,76	0,00
1:14:00	15	16,76	0,00
1:14:30	15	16,76	0,00
1:15:00	15	16,77	0,00
1:15:30	15	16,77	0,00
1:16:00	15	16,77	0,00
1:16:30	15	16,77	0,00
1:17:00	15	16,77	0,00
1:17:30	15	16,77	0,00
1:18:00	15	16,77	0,00
1:18:30	15	16,78	0,00
1:19:00	15	16,79	0,00
1:19:30	15	16,75	0,00
1:20:00	15	16,77	0,00
1:20:30	15	16,77	0,00
1:21:00	15	16,77	0,00
1:21:30	15	16,77	0,00
1:22:00	15	16,77	0,00
1:22:30	15	16,77	0,00
1:23:00	15	16,77	0,00
1:23:30	15	16,77	0,00
1:24:00	15	16,77	0,00
1:24:30	15	16,77	0,00
1:25:00	15	16,77	0,00
1:25:30	15	16,77	0,00
1:26:00	15	16,77	0,00
1:26:30	15	16,77	0,00
1:27:00	15	16,77	0,00
1:27:30	15	16,78	0,00
1:28:00	15	16,78	0,00
1:28:30	15	16,78	0,00
1:29:00	15	16,78	0,00
1:29:30	15	16,79	0,00
1:30:00	15	16,76	0,00
1:30:30	15	16,77	0,00
1:31:00	15	16,77	0,00
1:31:30	15	16,77	0,00
1:32:00	15	16,77	0,00
1:32:30	15	16,77	0,00
1:33:00	15	16,77	0,00
1:33:30	15	16,77	0,00
1:34:00	15	16,77	0,00
1:34:30	15	16,77	0,00
1:35:00	15	16,77	0,00
1:35:30	15	16,77	0,00
1:36:00	15	16,78	0,00
1:36:30	15	16,78	0,00
1:37:00	15	16,78	0,00
1:37:30	15	16,78	0,00
1:38:00	15	16,78	0,00
1:38:30	15	16,78	0,00
1:39:00	15	16,78	0,00
1:39:30	15	16,79	0,00
1:40:00	15	16,79	0,00
1:40:30	15	16,79	0,00
1:41:00	15	16,79	0,00
1:41:30	15	16,79	0,00
1:42:00	15	16,79	0,00
1:42:30	15	16,79	0,00
1:43:00	15	16,79	0,00
1:43:30	15	16,80	0,00
1:44:00	15	16,80	0,00
1:44:30	15	16,77	0,00
1:45:00	15	16,77	0,00
1:45:30	15	16,77	0,00
1:46:00	15	16,78	0,00
1:46:30	15	16,77	0,00
1:47:00	15	16,77	0,00
1:47:30	15	16,78	0,00
1:48:00	15	16,77	0,00
1:48:30	15	16,78	0,00
1:49:00	15	16,77	0,00
1:49:30	15	16,77	0,00
1:50:00	15	16,78	0,00
1:50:30	15	16,78	0,00
1:51:00	15	16,79	0,00
1:51:30	15	16,79	0,00
1:52:00	15	16,80	0,00
1:52:30	15	16,80	0,00
1:53:00	15	16,80	0,00
1:53:30	15	16,80	0,00
1:54:00	15	16,80	0,00
1:54:30	15	16,80	0,00
1:55:00	15	16,80	0,00
1:55:30	15	16,80	0,00
1:56:00	15	16,80	0,00
1:56:30	14	16,80	0,00
1:57:00	14	16,80	0,00
1:57:30	14	16,80	0,00
1:58:00	14	16,80	0,00
1:58:30	14	16,80	0,00
1:59:00	14	16,80	0,00
1:59:30	14	16,80	0,00
2:00:00	14	16,80	0,00
2:00:30	14	16,80	0,00
2:01:00	14	16,80	0,00
2:01:30	14	16,80	0,00
2:02:00	14	16,80	0,00
2:02:30	14	16,80	0,00
2:03:00	14	16,80	0,00
2:03:30	14	16,80	0,00
2:04:00	14	16,77	0,00
2:04:30	14	16,78	0,00
2:05:00	14	16,78	0,00
2:05:30	14	16,79	0,00
2:06:00	14	16,79	0,00
2:06:30	14	16,79	0,00
2:07:00	14	16,79	0,00
2:07:30	14	16,79	0,00
2:08:00	14	16,79	0,00
2:08:30	14	16,79	0,00
2:09:00	14	16,79	0,00
2:09:30	14	16,79	0,00
2:10:00	14	16,79	0,00
2:10:30	14	16,79	0,00
2:11:00	14	16,79	0,00
2:11:30	14	16,79	0,00
2:12:00	14	16,79	0,00
2:12:30	14	16,80	0,00
2:13:00	14	16,79	0,00
2:13:30	14	16,80	0,00
2:14:00	14	16,80	0,00
2:14:30	14	16,80	0,00
2:15:00	14	16,80	0,00
2:15:30	14	16,80	0,00
2:16:00	14	16,80	0,00
2:16:30	14	16,80	0,00
2:17:00	14	16,80	0,00
2:17:30	14	16,80	0,00
2:18:00	14	16,80	0,00
2:18:30	14	16,80	0,00
2:19:00	14	16,80	0,00
2:19:30	14	16,80	0,00
2:20:00	14	16,80	0,00
2:20:30	14	16,80	0,00
2:21:00	14	16,80	0,00
2:21:30	14	16,80	0,00
2:22:00	14	16,80	0,00
2:22:30	14	16,80	0,00
2:23:00	14	16,80	0,00
2:23:30	14	16,80	0,00
2:24:00	14	16,80	0,00
2:24:30	14	16,80	0,00
2:25:00	14	16,80	0,00
2:25:30	14	16,80	0,00
2:26:00	14	16,80	0,00
2:26:30	14	16,80	0,00
2:27:00	14	16,80	0,00
2:27:30	14	16,77	0,00
2:28:00	14	16,78	0,00
2:28:30	14	16,78	0,00
2:29:00	14	16,78	0,00
2:29:30	14	16,78	0,00
2:30:00	14	16,78	0,00
2:30:30	14	16,78	0,00
2:31:00	14	16,78	0,00
2:31:30	14	16,78	0,00
2:32:00	14	16,78	0,00
2:32:30	14	16,78	0,00
2:33:00	14	16,78	0,00
2:33:30	14	16,78	0,00
2:34:00	14	16,78	0,00
2:34:30	14	16,78	0,00
2:35:00	14	16,78	0,00
2:35:30	14	16,78	0,00
2:36:00	14	16,78	0,00
2:36:30	14	16,78	0,00
2:37:00	14	16,78	0,00
2:37:30	14	16,79	0,00
2:38:00	14	16,78	0,00
2:38:30	14	16,79	0,00
2:39:00	14	16,79	0,00
2:39:30	14	16,79	0,00
2:40:00	14	16,78	0,00
2:40:30	14	16,79	0,00
2:41:00	14	16,79	0,00
2:41:30	14	16,79	0,00
2:42:00	14	16,79	0,00
2:42:30	14	16,79	0,00
2:43:00	14	16,79	0,00
2:43:30	14	16,79	0,00
2:44:00	14	16,79	0,00
2:44:30	14	16,79	0,00
2:45:00	14	16,79	0,00
2:45:30	14	16,79	0,00
2:46:00	14	16,79	0,00
2:46:30	14	16,79	0,00
2:47:00	14	16,79	0,00
2:47:30	14	16,79	0,00
2:48:00	14	16,79	0,00
2:48:30	14	16,79	0,00
2:49:00	14	16,79	0,00
2:49:30	14	16,79	0,00
2:50:00	14	16,79	0,00
2:50:30	14	16,79	0,00
2:51:00	14	16,79	0,00
2:51:30	14	16,79	0,00
2:52:00	14	16,79	0,00
2:52:30	14	16,79	0,00
2:53:00	14	16,80	0,00
2:53:30	14	16,79	0,00
2:54:00	14	16,79	0,00
2:54:30	14	16,79	0,00
2:55:00	14	16,77	0,00
2:55:30	14	16,77	0,00
2:56:00	14	16,77	0,00
2:56:30	14	16,77	0,00
2:57:00	14	16,77	0,00
2:57:30	14	16,77	0,00
2:58:00	14	16,77	0,00
2:58:30	14	16,77	0,00
2:59:00	14	16,77	0,00
2:59:30	14	16,77	0,00
3:00:00	14	16,78	0,00
3:00:30	14	16,78	0,00
3:01:00	14	16,78	0,00
3:01:30	14	16,78	0,00
3:02:00	14	16,77	0,00
3:02:30	14	16,77	0,00
3:03:00	14	16,77	0,00
3:03:30	14	16,77	0,00
3:04:00	14	16,77	0,00
3:04:30	14	16,77	0,00
3:05:00	14	16,77	0,00
3:05:30	14	16,77	0,00
3:06:00	14	16,78	0,00
3:06:30	14	16,78	0,00
3:07:00	14	16,77	0,00
3:07:30	14	16,77	0,00
3:08:00	14	16,78	0,00
3:08:30	14	16,77	0,00
3:09:00	14	16,78	0,00
3:09:30	14	16,78	0,00
3:10:00	14	16,78	0,00
3:10:30	14	16,78	0,00
3:11:00	14	16,78	0,00
3:11:30	14	16,78	0,00
3:12:00	14	16,78	0,00
3:12:30	14	16,78	0,00
3:13:00	14	16,78	0,00
3:13:30	14	16,77	0,00
3:14:00	14	16,78	0,00
3:14:30	14	16,78	0,00
3:15:00	14	16,78	0,00
3:15:30	14	16,78	0,00
3:16:00	14	16,79	0,00
3:16:30	14	16,78	0,00
3:17:00	14	16,78	0,00
3:17:30	14	16,78	0,00
3:18:00	14	16,79	0,00
3:18:30	14	16,78	0,00
3:19:00	14	16,78	0,00
3:19:30	14	16,79	0,00
3:20:00	14	16,79	0,00
3:20:30	14	16,79	0,00
3:21:00	14	16,78	0,00
3:21:30	14	16,79	0,00
3:22:00	14	16,79	0,00
3:22:30	14	16,79	0,00
3:23:00	14	16,79	0,00
3:23:30	14	16,79	0,00
3:24:00	14	16,78	0,00
3:24:30	14	16,79	0,00
3:25:00	14	16,79	0,00
3:25:30	14	16,79	0,00
3:26:00	14	16,79	0,00
3:26:30	14	16,79	0,00
3:27:00	14	16,79	0,00
3:27:30	14	16,79	0,00
3:28:00	14	16,79	0,00
3:28:30	14	16,79	0,00
3:29:00	14	16,76	0,00
3:29:30	14	16,77	0,00
3:30:00	14	16,77	0,00
3:30:30	14	16,77	0,00
3:31:00	14	16,77	0,00
3:31:30	14	16,77	0,00
3:32:00	14	16,77	0,00
3:32:30	14	16,77	0,00
3:33:00	14	16,77	0,00
3:33:30	14	16,77	0,00
3:34:00	14	16,77	0,00
3:34:30	14	16,77	0,00
3:35:00	14	16,77	0,00
3:35:30	14	16,77	0,00
3:36:00	14	16,77	0,00
3:36:30	14	16,77	0,00
3:37:00	14	16,77	0,00
3:37:30	14	16,77	0,00
3:38:00	14	16,77	0,00
3:38:30	14	16,77	0,00
3:39:00	14	16,77	0,00
3:39:30	14	16,77	0,00
3:40:00	14	16,77	0,00
3:40:30	14	16,77	0,00
3:41:00	14	16,77	0,00
3:41:30	14	16,77	0,00
3:42:00	14	16,77	0,00
3:42:30	14	16,77	0,00
3:43:00	14	16,77	0,00
3:43:30	14	16,77	0,00
3:44:00	14	16,77	0,00
3:44:30	14	16,77	0,00
3:45:00	14	16,77	0,00
3:45:30	14	16,77	0,00
3:46:00	14	16,77	0,00
3:46:30	14	16,77	0,00
3:47:00	14	16,77	0,00
3:47:30	14	16,77	0,00
3:48:00	14	16,77	0,00
3:48:30	14	16,77	0,00
3:49:00	14	16,77	0,00
3:49:30	14	16,77	0,00
3:50:00	14	16,77	0,00
3:50:30	14	16,77	0,00
3:51:00	14	16,77	0,00
3:51:30	14	16,77	0,00
3:52:00	14	16,77	0,00
3:52:30	14	16,77	0,00
3:53:00	14	16,77	0,00
3:53:30	14	16,77	0,00
3:54:00	14	16,77	0,00
3:54:30	14	16,77	0,00
3:55:00	14	16,77	0,00
3:55:30	14	16,77	0,00
3:56:00	14	16,77	0,00
3:56:30	14	16,77	0,00
3:57:00	14	16,77	0,00
3:57:30	14	16,77	0,00
3:58:00	14	16,77	0,00
3:58:30	14	16,77	0,00
3:59:00	14	16,77	0,00
3:59:30	14	16,77	0,00
4:00:00	14	16,77	0,00
4:00:30	14	16,77	0,00
4:01:00	14	16,77	0,00
4:01:30	14	16,77	0,00
4:02:00	14	16,77	0,00
4:02:30	14	16,77	0,00
4:03:00	14	16,77	0,00
4:03:30	14	16,77	0,00
4:04:00	14	16,77	0,00
4:04:30	14	16,77	0,00
4:05:00	14	16,77	0,00
4:05:30	14	16,77	0,00
4:06:00	14	16,77	0,00
4:06:30	14	16,75	0,00
4:07:00	14	16,75	0,00
4:07:30	14	16,76	0,00
4:08:00	14	16,76	0,00
4:08:30	14	16,76	0,00
4:09:00	14	16,76	0,00
4:09:30	14	16,76	0,00
4:10:00	14	16,76	0,00
4:10:30	14	16,76	0,00
4:11:00	14	16,76	0,00
4:11:30	14	16,76	0,00
4:12:00	14	16,76	0,00
4:12:30	14	16,76	0,00
4:13:00	14	16,76	0,00
4:13:30	14	16,76	0,00
4:14:00	14	16,76	0,00
4:14:30	14	16,76	0,00
4:15:00	14	16,76	0,00
4:15:30	14	16,76	0,00
4:16:00	14	16,76	0,00
4:16:30	14	16,76	0,00
4:17:00	14	16,76	0,00
4:17:30	14	16,76	0,00
4:18:00	14	16,76	0,00
4:18:30	14	16,76	0,00
4:19:00	14	16,76	0,00
4:19:30	14	16,76	0,00
4:20:00	14	16,76	0,00
4:20:30	14	16,76	0,00
4:21:00	14	16,76	0,00
4:21:30	14	16,76	0,00
4:22:00	14	16,76	0,00
4:22:30	14	16,76	0,00
4:23:00	14	16,76	0,00
4:23:30	14	16,76	0,00
4:24:00	14	16,76	0,00
4:24:30	14	16,76	0,00
4:25:00	14	16,76	0,00
4:25:30	14	16,76	0,00
4:26:00	14	16,76	0,00
4:26:30	14	16,76	0,00
4:27:00	14	16,76	0,00
4:27:30	14	16,76	0,00
4:28:00	14	16,76	0,00
4:28:30	14	16,76	0,00
4:29:00	14	16,76	0,00
4:29:30	14	16,76	0,00
4:30:00	14	16,76	0,00
4:30:30	14	16,76	0,00
4:31:00	14	16,76	0,00
4:31:30	14	16,76	0,00
4:32:00	14	16,76	0,00
4:32:30	14	16,76	0,00
4:33:00	14	16,76	0,00
4:33:30	14	16,76	0,00
4:34:00	14	16,76	0,00
4:34:30	14	16,76	0,00
4:35:00	14	16,76	0,00
4:35:30	14	16,76	0,00
4:36:00	14	16,76	0,00
4:36:30	14	16,76	0,00
4:37:00	14	16,76	0,00
4:37:30	14	16,76	0,00
4:38:00	14	16,76	0,00
4:38:30	14	16,76	0,00
4:39:00	14	16,75	0,00
4:39:30	14	16,75	0,00
4:40:00	14	16,76	0,00
4:40:30	14	16,76	0,00
4:41:00	14	16,76	0,00
4:41:30	14	16,76	0,00
4:42:00	14	16,76	0,00
4:42:30	14	16,76	0,00
4:43:00	14	16,76	0,00
4:43:30	14	16,77	0,00
4:44:00	14	16,77	0,00
4:44:30	14	16,77	0,00
4:45:00	14	16,77	0,00
4:45:30	14	16,77	0,00
4:46:00	14	16,77	0,00
4:46:30	14	16,77	0,00
4:47:00	14	16,74	0,00
4:47:30	14	16,74	0,00
4:48:00	14	16,74	0,00
4:48:30	14	16,74	0,00
4:49:00	14	16,74	0,00
4:49:30	14	16,74	0,00
4:50:00	14	16,74	0,00
4:50:30	14	16,74	0,00
4:51:00	14	16,74	0,00
4:51:30	14	16,74	0,00
4:52:00	14	16,74	0,00
4:52:30	14	16,74	0,00
4:53:00	14	16,74	0,00
4:53:30	14	16,74	0,00
4:54:00	14	16,74	0,00
4:54:30	14	16,74	0,00
4:55:00	14	16,74	0,00
4:55:30	14	16,74	0,00
4:56:00	14	16,74	0,00
4:56:30	14	16,74	0,00
4:57:00	14	16,74	0,00
4:57:30	14	16,74	0,00
4:58:00	14	16,74	0,00
4:58:30	14	16,74	0,00
4:59:00	14	16,74	0,00
4:59:30	14	16,74	0,00
5:00:00	14	16,74	0,00
5:00:30	14	16,74	0,00
5:01:00	14	16,74	0,00
5:01:30	14	16,74	0,00
5:02:00	14	16,74	0,00
5:02:30	14	16,74	0,00
5:03:00	14	16,74	0,00
5:03:30	14	16,74	0,00
5:04:00	14	16,74	0,00
5:04:30	14	16,74	0,00
5:05:00	14	16,74	0,00
5:05:30	14	16,74	0,00
5:06:00	14	16,74	0,00
5:06:30	14	16,74	0,00
5:07:00	14	16,74	0,00
5:07:30	14	16,74	0,00
5:08:00	14	16,74	0,00
5:08:30	14	16,74	0,00
5:09:00	14	16,74	0,00
5:09:30	14	16,74	0,00
5:10:00	14	16,74	0,00
5:10:30	14	16,74	0,00
5:11:00	14	16,74	0,00
5:11:30	14	16,74	0,00
5:12:00	14	16,74	0,00
5:12:30	14	16,74	0,00
5:13:00	14	16,74	0,00
5:13:30	14	16,74	0,00
5:14:00	14	16,74	0,00
5:14:30	14	16,74	0,00
5:15:00	14	16,74	0,00
5:15:30	14	16,74	0,00
5:16:00	14	16,74	0,00
5:16:30	14	16,74	0,00
5:17:00	14	16,74	0,00
5:17:30	14	16,74	0,00
5:18:00	14	16,74	0,00
5:18:30	14	16,74	0,00
5:19:00	14	16,74	0,00
5:19:30	14	16,74	0,00
5:20:00	14	16,74	0,00
5:20:30	14	16,74	0,00
5:21:00	14	16,74	0,00
5:21:30	14	16,74	0,00
5:22:00	14	16,74	0,00
5:22:30	14	16,74	0,00
5:23:00	14	16,74	0,00
5:23:30	14	16,74	0,00
5:24:00	14	16,74	0,00
5:24:30	14	16,74	0,00
5:25:00	14	16,74	0,00
5:25:30	14	16,75	0,00
5:26:00	13	16,75	0,00
5:26:30	13	16,76	0,00
5:27:00	13	16,76	0,00
5:27:30	13	16,75	0,00
5:28:00	13	16,74	0,00
5:28:30	13	16,74	0,00
5:29:00	13	16,74	0,00
5:29:30	13	16,74	0,00
5:30:00	13	16,74	0,00
5:30:30	13	16,74	0,00
5:31:00	13	16,75	0,00
5:31:30	13	16,75	0,00
5:32:00	13	16,76	0,00
5:32:30	13	16,76	0,00
5:33:00	13	16,76	0,00
5:33:30	12	16,76	0,00
5:34:00	12	16,77	0,00
5:34:30	12	16,77	0,00
5:35:00	12	16,77	0,00
5:35:30	12	16,77	0,00
5:36:00	12	16,77	0,00
5:36:30	12	16,77	0,00
5:37:00	12	16,77	0,00
5:37:30	12	16,77	0,00
5:38:00	12	16,77	0,00
5:38:30	12	16,78	0,00
5:39:00	12	16,78	0,00
5:39:30	12	16,79	0,00
5:40:00	12	16,79	0,00
5:40:30	12	16,79	0,00
5:41:00	12	16,79	0,00
5:41:30	12	16,80	0,00
5:42:00	12	16,80	0,00
5:42:30	11	16,80	0,00
5:43:00	11	16,80	0,00
5:43:30	11	16,80	0,00
5:44:00	11	16,80	0,00
5:44:30	11	16,80	0,00
5:45:00	11	16,81	0,00
5:45:30	11	16,81	0,00
5:46:00	11	16,82	0,00
5:46:30	11	16,82	0,00
5:47:00	11	16,83	0,00
5:47:30	11	16,83	0,00
5:48:00	11	16,83	0,00
5:48:30	11	16,83	0,00
5:49:00	11	16,83	0,00
5:49:30	11	16,83	0,00
5:50:00	11	16,83	0,00
5:50:30	11	16,83	0,00
5:51:00	11	16,84	0,00
5:51:30	11	16,84	0,00
5:52:00	11	16,84	0,00
5:52:30	11	16,85	0,00
5:53:00	11	16,85	0,00
5:53:30	11	16,85	0,00
5:54:00	10	16,85	0,00
5:54:30	10	16,85	0,00
5:55:00	10	16,86	0,00
5:55:30	10	16,86	0,00
5:56:00	10	16,86	0,00
5:56:30	10	16,86	0,00
5:57:00	10	16,86	0,00
5:57:30	10	16,86	0,00
5:58:00	10	16,86	0,00
5:58:30	10	16,87	0,00
5:59:00	10	16,87	0,00
5:59:30	10	16,85	0,00
6:00:00	10	16,85	0,00
6:00:30	10	16,85	0,00
6:01:00	10	16,86	0,00
6:01:30	10	16,86	0,00
6:02:00	10	16,86	0,00
6:02:30	10	16,86	0,00
6:03:00	10	16,86	0,00
6:03:30	10	16,86	0,00
6:04:00	10	16,86	0,00
6:04:30	10	16,86	0,00
6:05:00	10	16,86	0,00
6:05:30	10	16,86	0,00
6:06:00	10	16,86	0,00
6:06:30	10	16,87	0,00
6:07:00	10	16,87	0,00
6:07:30	10	16,87	0,00
6:08:00	10	16,87	0,00
6:08:30	10	16,87	0,00
6:09:00	10	16,88	0,00
6:09:30	10	16,88	0,00
6:10:00	10	16,88	0,00
6:10:30	9	16,88	0,00
6:11:00	9	16,88	0,00
6:11:30	9	16,88	0,00
6:12:00	9	16,88	0,00
6:12:30	9	16,88	0,00
6:13:00	9	16,88	0,00
6:13:30	9	16,88	0,00
6:14:00	9	16,88	0,00
6:14:30	9	16,88	0,00
6:15:00	9	16,88	0,00
6:15:30	9	16,89	0,00
6:16:00	9	16,89	0,00
6:16:30	9	16,89	0,00
6:17:00	9	16,89	0,00
6:17:30	9	16,89	0,00
6:18:00	9	16,89	0,00
6:18:30	9	16,89	0,00
6:19:00	9	16,89	0,00
6:19:30	9	16,89	0,00
6:20:00	9	16,89	0,00
6:20:30	9	16,89	0,00
6:21:00	9	16,89	0,00
6:21:30	9	16,89	0,00
6:22:00	9	16,89	0,00
6:22:30	9	16,89	0,00
6:23:00	9	16,89	0,00
6:23:30	9	16,89	0,00
6:24:00	9	16,89	0,00
6:24:30	9	16,89	0,00
6:25:00	9	16,90	0,00
6:25:30	9	16,90	0,00
6:26:00	9	16,90	0,00
6:26:30	9	16,90	0,00
6:27:00	9	16,90	0,00
6:27:30	9	16,90	0,00
6:28:00	9	16,90	0,00
6:28:30	9	16,90	0,00
6:29:00	9	16,90	0,00
6:29:30	9	16,90	0,00
6:30:00	9	16,90	0,00
6:30:30	9	16,90	0,00
6:31:00	9	16,90	0,00
6:31:30	9	16,91	0,00
6:32:00	9	16,91	0,00
6:32:30	9	16,91	0,00
6:33:00	9	16,91	0,00
6:33:30	9	16,91	0,00
6:34:00	9	16,91	0,00
6:34:30	9	16,92	0,00
6:35:00	9	16,92	0,00
6:35:30	9	16,89	0,00
6:36:00	9	16,89	0,00
6:36:30	9	16,89	0,00
