--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.09.2017
Test Start Time	16:31:03
Test Stop Date	20.09.2017
Test Stop Time	16:35:14
Test Length	24:04:11
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100GVVS+0.45À +0.8FL Extra
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:36:00
Calculated Value	CS_500	7:36:30
Calculated Value	CS_Time8h	3,70 MPa
Calculated Value	CS_Time12h	4,27 MPa
Calculated Value	CS_Time24h	5,71 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	10,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,73 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:46:00	9	15,05	0,43
5:46:30	9	15,04	0,43
5:47:00	9	15,04	0,43
5:47:30	9	15,03	0,44
5:48:00	9	15,01	0,44
5:48:30	9	15,00	0,45
5:49:00	9	14,99	0,45
5:49:30	9	14,98	0,46
5:50:00	9	14,98	0,46
5:50:30	9	14,97	0,46
5:51:00	9	14,95	0,47
5:51:30	9	14,94	0,47
5:52:00	9	14,93	0,48
5:52:30	9	14,92	0,48
5:53:00	9	14,91	0,49
5:53:30	9	14,90	0,49
5:54:00	9	14,89	0,50
5:54:30	9	14,88	0,50
5:55:00	9	14,87	0,51
5:55:30	9	14,86	0,51
5:56:00	9	14,85	0,52
5:56:30	9	14,84	0,52
5:57:00	9	14,83	0,52
5:57:30	9	14,82	0,53
5:58:00	9	14,81	0,53
5:58:30	9	14,80	0,54
5:59:00	9	14,79	0,55
5:59:30	9	14,77	0,55
6:00:00	9	14,77	0,56
6:00:30	9	14,75	0,56
6:01:00	9	14,74	0,57
6:01:30	9	14,73	0,57
6:02:00	9	14,72	0,58
6:02:30	9	14,70	0,59
6:03:00	9	14,70	0,59
6:03:30	9	14,69	0,59
6:04:00	9	14,68	0,60
6:04:30	9	14,67	0,60
6:05:00	9	14,65	0,61
6:05:30	9	14,64	0,61
6:06:00	9	14,63	0,62
6:06:30	9	14,61	0,63
6:07:00	9	14,61	0,63
6:07:30	9	14,59	0,64
6:08:00	9	14,58	0,65
6:08:30	9	14,57	0,65
6:09:00	9	14,56	0,66
6:09:30	9	14,55	0,66
6:10:00	9	14,53	0,67
6:10:30	9	14,52	0,68
6:11:00	9	14,51	0,68
6:11:30	9	14,50	0,69
6:12:00	9	14,49	0,70
6:12:30	9	14,47	0,70
6:13:00	9	14,46	0,71
6:13:30	9	14,45	0,72
6:14:00	9	14,43	0,72
6:14:30	9	14,43	0,73
6:15:00	9	14,41	0,74
6:15:30	9	14,40	0,74
6:16:00	9	14,38	0,75
6:16:30	9	14,38	0,76
6:17:00	9	14,36	0,77
6:17:30	9	14,34	0,77
6:18:00	9	14,33	0,78
6:18:30	9	14,32	0,79
6:19:00	9	14,31	0,79
6:19:30	9	14,29	0,80
6:20:00	9	14,28	0,81
6:20:30	9	14,26	0,82
6:21:00	9	14,25	0,83
6:21:30	9	14,23	0,84
6:22:00	9	14,22	0,84
6:22:30	9	14,21	0,85
6:23:00	9	14,20	0,86
6:23:30	9	14,18	0,87
6:24:00	9	14,16	0,88
6:24:30	9	14,16	0,88
6:25:00	9	14,14	0,89
6:25:30	9	14,12	0,91
6:26:00	9	14,10	0,92
6:26:30	9	14,08	0,93
6:27:00	9	14,07	0,94
6:27:30	9	14,05	0,95
6:28:00	9	14,04	0,96
6:28:30	9	14,02	0,97
6:29:00	9	14,01	0,98
6:29:30	9	13,99	0,99
6:30:00	9	13,97	1,00
6:30:30	9	13,95	1,01
6:31:00	9	13,94	1,02
6:31:30	9	13,92	1,03
6:32:00	9	13,91	1,04
6:32:30	9	13,89	1,05
6:33:00	9	13,87	1,07
6:33:30	9	13,86	1,08
6:34:00	9	13,84	1,09
6:34:30	9	13,83	1,10
