--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:52:29
Test Stop Date	18.01.2017
Test Stop Time	11:03:28
Test Length	48:10:59
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:30
Calculated Value	CS_500	3:40:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time12h	14,23 MPa
Calculated Value	CS_Time24h	18,22 MPa
Calculated Value	CS_Time48h	21,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:27:00	84	10,85	5,39
4:27:30	84	10,84	5,41
4:28:00	84	10,84	5,43
4:28:30	84	10,83	5,45
4:29:00	84	10,82	5,47
4:29:30	84	10,81	5,49
4:30:00	84	10,80	5,51
4:30:30	84	10,80	5,53
4:31:00	84	10,79	5,55
4:31:30	84	10,77	5,59
4:32:00	84	10,77	5,59
4:32:30	84	10,77	5,61
4:33:00	84	10,76	5,63
4:33:30	84	10,75	5,65
4:34:00	84	10,75	5,68
4:34:30	85	10,74	5,70
4:35:00	85	10,73	5,72
4:35:30	85	10,72	5,74
4:36:00	85	10,71	5,76
4:36:30	85	10,71	5,78
4:37:00	85	10,70	5,80
4:37:30	85	10,69	5,83
4:38:00	85	10,68	5,85
4:38:30	85	10,68	5,87
4:39:00	85	10,67	5,89
4:39:30	85	10,66	5,92
4:40:00	85	10,66	5,94
4:40:30	85	10,65	5,96
4:41:00	85	10,64	5,98
4:41:30	85	10,63	6,00
4:42:00	85	10,63	6,03
4:42:30	85	10,62	6,05
4:43:00	85	10,61	6,07
4:43:30	85	10,60	6,10
4:44:00	85	10,59	6,12
4:44:30	85	10,59	6,14
4:45:00	85	10,58	6,17
4:45:30	85	10,57	6,19
4:46:00	85	10,57	6,21
4:46:30	85	10,57	6,21
4:47:00	85	10,56	6,24
4:47:30	85	10,55	6,26
4:48:00	85	10,54	6,28
4:48:30	85	10,54	6,31
4:49:00	85	10,53	6,33
4:49:30	85	10,52	6,35
4:50:00	85	10,52	6,35
4:50:30	85	10,51	6,38
4:51:00	85	10,50	6,40
4:51:30	85	10,50	6,43
4:52:00	85	10,49	6,45
4:52:30	85	10,48	6,48
4:53:00	85	10,48	6,50
4:53:30	85	10,47	6,52
4:54:00	85	10,46	6,55
4:54:30	85	10,46	6,55
4:55:00	85	10,45	6,57
4:55:30	85	10,45	6,60
4:56:00	85	10,44	6,62
4:56:30	85	10,43	6,65
4:57:00	85	10,42	6,67
4:57:30	85	10,42	6,67
4:58:00	85	10,41	6,70
4:58:30	85	10,41	6,72
4:59:00	85	10,40	6,75
4:59:30	85	10,40	6,75
5:00:00	85	10,38	6,80
5:00:30	85	10,38	6,80
5:01:00	85	10,38	6,83
5:01:30	85	10,37	6,85
5:02:00	85	10,36	6,88
5:02:30	85	10,36	6,88
5:03:00	85	10,36	6,91
5:03:30	85	10,35	6,93
5:04:00	85	10,35	6,93
5:04:30	85	10,34	6,96
5:05:00	85	10,33	6,98
5:05:30	85	10,32	7,01
5:06:00	85	10,32	7,01
5:06:30	85	10,32	7,04
5:07:00	85	10,30	7,09
5:07:30	85	10,29	7,12
5:08:00	85	10,29	7,12
5:08:30	85	10,29	7,15
5:09:00	85	10,29	7,15
5:09:30	85	10,28	7,17
5:10:00	85	10,27	7,20
5:10:30	85	10,27	7,23
5:11:00	85	10,27	7,23
5:11:30	85	10,26	7,26
5:12:00	85	10,25	7,28
5:12:30	85	10,25	7,28
5:13:00	85	10,24	7,31
5:13:30	85	10,23	7,34
5:14:00	85	10,23	7,34
5:14:30	85	10,23	7,37
5:15:00	85	10,23	7,37
5:15:30	85	10,22	7,40
5:16:00	85	10,21	7,42
5:16:30	85	10,21	7,42
5:17:00	85	10,20	7,45
5:17:30	85	10,20	7,45
5:18:00	85	10,20	7,48
5:18:30	85	10,19	7,51
5:19:00	85	10,19	7,51
5:19:30	85	10,18	7,54
5:20:00	85	10,18	7,57
5:20:30	85	10,18	7,57
5:21:00	85	10,17	7,60
5:21:30	85	10,17	7,60
5:22:00	85	10,16	7,62
5:22:30	84	10,15	7,65
5:23:00	84	10,15	7,65
5:23:30	84	10,14	7,68
5:24:00	85	10,14	7,68
5:24:30	85	10,14	7,71
5:25:00	85	10,14	7,71
5:25:30	85	10,13	7,74
5:26:00	85	10,13	7,74
5:26:30	85	10,12	7,77
5:27:00	85	10,12	7,80
5:27:30	85	10,12	7,80
5:28:00	85	10,11	7,83
5:28:30	85	10,11	7,83
5:29:00	85	10,10	7,86
5:29:30	85	10,10	7,86
5:30:00	85	10,09	7,89
5:30:30	85	10,09	7,89
5:31:00	85	10,09	7,92
5:31:30	85	10,08	7,95
5:32:00	85	10,08	7,95
5:32:30	84	10,07	7,98
5:33:00	84	10,07	7,98
5:33:30	84	10,06	8,01
5:34:00	84	10,06	8,01
5:34:30	84	10,05	8,05
5:35:00	84	10,05	8,05
5:35:30	84	10,05	8,08
5:36:00	84	10,05	8,08
5:36:30	84	10,04	8,11
5:37:00	84	10,04	8,11
5:37:30	84	10,03	8,14
5:38:00	84	10,03	8,14
5:38:30	84	10,03	8,17
5:39:00	85	10,03	8,17
5:39:30	85	10,02	8,20
5:40:00	85	10,02	8,20
5:40:30	85	10,01	8,23
5:41:00	85	10,01	8,23
5:41:30	85	10,01	8,23
5:42:00	85	10,00	8,26
5:42:30	84	10,00	8,26
5:43:00	85	10,00	8,30
5:43:30	84	10,00	8,30
5:44:00	84	9,99	8,33
5:44:30	85	9,99	8,33
5:45:00	85	9,98	8,36
5:45:30	84	9,98	8,36
5:46:00	84	9,97	8,39
5:46:30	84	9,97	8,39
5:47:00	84	9,96	8,43
5:47:30	84	9,96	8,43
5:48:00	84	9,96	8,43
5:48:30	84	9,96	8,46
5:49:00	84	9,96	8,46
5:49:30	84	9,95	8,49
5:50:00	85	9,95	8,49
5:50:30	84	9,94	8,52
5:51:00	85	9,94	8,52
5:51:30	85	9,94	8,52
5:52:00	85	9,93	8,56
5:52:30	85	9,93	8,56
5:53:00	85	9,93	8,56
5:53:30	85	9,93	8,59
5:54:00	85	9,93	8,59
5:54:30	85	9,92	8,62
5:55:00	85	9,92	8,62
5:55:30	84	9,91	8,66
5:56:00	84	9,91	8,66
5:56:30	84	9,90	8,69
5:57:00	84	9,90	8,69
5:57:30	84	9,90	8,69
5:58:00	84	9,90	8,72
5:58:30	84	9,90	8,72
5:59:00	84	9,90	8,72
5:59:30	84	9,89	8,76
6:00:00	84	9,89	8,76
6:00:30	84	9,88	8,79
6:01:00	84	9,88	8,79
6:01:30	84	9,88	8,79
6:02:00	84	9,88	8,79
6:02:30	84	9,88	8,83
6:03:00	85	9,87	8,86
6:03:30	85	9,87	8,86
6:04:00	85	9,86	8,89
6:04:30	85	9,86	8,89
6:05:00	85	9,86	8,89
6:05:30	85	9,85	8,93
6:06:00	84	9,85	8,93
6:06:30	85	9,84	8,96
6:07:00	84	9,84	8,96
6:07:30	84	9,84	8,96
6:08:00	84	9,84	8,96
6:08:30	84	9,84	9,00
6:09:00	84	9,84	9,00
6:09:30	84	9,84	9,00
6:10:00	84	9,83	9,03
6:10:30	84	9,83	9,03
6:11:00	84	9,82	9,07
6:11:30	84	9,82	9,07
6:12:00	84	9,82	9,07
6:12:30	84	9,82	9,07
6:13:00	84	9,82	9,10
6:13:30	84	9,82	9,10
6:14:00	84	9,81	9,14
6:14:30	84	9,81	9,14
6:15:00	84	9,81	9,14
6:15:30	84	9,80	9,18
6:16:00	84	9,80	9,18
6:16:30	84	9,80	9,18
6:17:00	84	9,79	9,21
6:17:30	84	9,79	9,21
6:18:00	84	9,79	9,21
6:18:30	84	9,79	9,25
6:19:00	84	9,79	9,25
6:19:30	84	9,79	9,25
6:20:00	84	9,79	9,25
6:20:30	84	9,78	9,28
6:21:00	84	9,78	9,28
6:21:30	84	9,78	9,28
6:22:00	84	9,77	9,32
6:22:30	84	9,77	9,32
6:23:00	84	9,77	9,32
6:23:30	84	9,76	9,36
6:24:00	84	9,76	9,36
6:24:30	84	9,76	9,36
6:25:00	84	9,75	9,39
6:25:30	84	9,75	9,39
6:26:00	84	9,75	9,39
6:26:30	84	9,75	9,43
6:27:00	84	9,75	9,43
6:27:30	84	9,75	9,43
6:28:00	84	9,74	9,47
6:28:30	84	9,74	9,47
6:29:00	84	9,74	9,47
6:29:30	84	9,73	9,50
6:30:00	84	9,73	9,50
6:30:30	84	9,73	9,50
6:31:00	84	9,73	9,50
6:31:30	84	9,73	9,54
6:32:00	84	9,73	9,54
6:32:30	84	9,73	9,54
