--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	10:25:28
Test Stop Date	15.08.2017
Test Stop Time	10:35:12
Test Length	0:09:44
Final Sample Time Offset	0:09:44
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	0:09:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	1,0 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	88 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	13 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:43	25	0,6	40	16	150
0:00:44	25	0,6	33	16	150
0:00:45	25	0,6	31	16	150
0:00:46	25	0,5	31	16	150
0:00:47	25	0,5	30	16	150
0:00:48	25	0,6	30	16	150
0:00:49	25	0,6	30	16	150
0:00:50	25	0,7	32	16	150
0:00:51	25	0,7	31	16	150
0:00:52	25	0,7	31	16	150
0:00:53	25	0,6	34	16	150
0:00:54	25	0,6	30	16	150
0:00:55	25	0,6	30	16	150
0:00:56	25	0,6	31	16	150
0:00:57	25	0,6	34	16	150
0:00:58	25	0,6	38	16	150
0:00:59	25	0,6	39	16	150
0:01:00	25	0,6	38	16	150
0:01:01	25	0,6	35	16	150
0:01:02	25	0,6	31	16	150
0:01:03	25	0,6	36	16	150
0:01:04	25	0,6	36	16	150
0:01:05	25	0,6	35	16	150
0:01:06	25	0,6	33	16	150
0:01:07	25	0,6	34	16	150
0:01:08	25	0,6	31	16	150
0:01:09	25	0,7	31	16	150
0:01:10	25	0,7	33	16	150
0:01:11	25	0,7	34	16	150
0:01:12	25	0,7	33	16	150
0:01:13	25	0,7	34	16	150
0:01:14	25	0,7	34	16	150
0:01:15	25	0,7	32	15	150
0:01:16	25	0,7	33	16	150
0:01:17	25	0,7	34	16	150
0:01:18	24	0,7	35	15	150
0:01:19	24	0,6	33	16	150
0:01:20	24	0,6	36	16	150
0:01:21	24	0,6	35	15	150
0:01:22	24	0,6	34	16	150
0:01:23	24	0,6	31	15	150
0:01:24	24	0,6	34	16	150
0:01:25	24	0,6	35	15	150
0:01:26	24	0,6	34	16	150
0:01:27	24	0,6	34	15	150
0:01:28	24	0,7	34	15	150
0:01:29	24	0,7	32	15	150
0:01:30	24	0,7	34	15	150
0:01:31	24	0,7	36	15	150
0:01:32	24	0,7	36	15	150
0:01:33	24	0,7	32	15	150
0:01:34	24	0,7	32	15	150
0:01:35	24	0,7	35	15	150
0:01:36	24	0,7	37	15	150
0:01:37	24	0,7	36	15	150
0:01:38	24	0,7	37	15	150
0:01:39	24	0,7	36	15	150
0:01:40	24	0,7	34	15	150
0:01:41	24	0,7	36	15	150
0:01:42	24	0,7	36	15	150
0:01:43	24	0,7	36	15	150
0:01:44	24	0,7	37	15	150
0:01:45	24	0,7	39	15	150
0:01:46	24	0,7	39	15	150
0:01:47	24	0,6	37	15	150
0:01:48	24	0,6	37	15	150
0:01:49	24	0,6	37	15	150
0:01:50	24	0,7	35	15	150
0:01:51	24	0,7	35	15	150
0:01:52	24	0,7	37	15	150
0:01:53	24	0,7	40	15	150
0:01:54	24	0,7	40	15	150
0:01:55	24	0,7	38	15	150
0:01:56	24	0,7	36	15	150
0:01:57	24	0,7	36	15	150
0:01:58	24	0,7	34	15	150
0:01:59	24	0,7	35	15	150
0:02:00	24	0,7	37	15	150
0:02:01	24	0,7	41	15	150
0:02:02	24	0,7	41	15	150
0:02:03	24	0,7	39	15	150
0:02:04	24	0,7	39	15	150
0:02:05	24	0,7	36	15	150
0:02:06	24	0,7	34	15	150
0:02:07	24	0,7	35	15	150
0:02:08	24	0,7	35	15	150
0:02:09	24	0,7	35	15	150
0:02:10	24	0,7	34	15	150
0:02:11	24	0,7	34	15	150
0:02:12	24	0,7	33	15	150
0:02:13	24	0,7	35	15	150
0:02:14	24	0,7	35	15	150
0:02:15	24	0,7	33	15	150
0:02:16	24	0,8	33	15	150
0:02:17	24	0,8	30	15	150
0:02:18	24	0,8	34	15	150
0:02:19	23	0,8	31	15	150
0:02:20	23	0,8	34	15	150
0:02:21	23	0,8	35	15	150
0:02:22	23	0,8	33	15	150
0:02:23	23	0,8	33	15	150
0:02:24	23	0,8	31	15	150
0:02:25	23	0,8	34	15	150
0:02:26	23	0,8	32	15	150
0:02:27	23	0,8	32	15	150
0:02:28	23	0,8	31	15	150
0:02:29	23	0,8	33	15	150
0:02:30	23	0,8	35	15	150
0:02:31	23	0,8	34	15	150
0:02:32	23	0,7	33	15	150
0:02:33	23	0,7	30	15	150
0:02:34	23	0,7	33	15	150
0:02:35	23	0,7	32	15	150
0:02:36	23	0,7	31	15	150
0:02:37	23	0,7	28	15	150
0:02:38	23	0,7	30	15	150
0:02:39	23	0,7	30	15	150
0:02:40	23	0,7	31	15	150
0:02:41	23	0,7	32	15	150
0:02:42	23	0,7	31	15	150
0:02:43	23	0,7	32	15	150
0:02:44	23	0,8	33	15	150
0:02:45	23	0,9	32	15	150
0:02:46	23	0,9	30	15	150
0:02:47	23	0,9	29	15	150
0:02:48	23	0,9	30	15	150
0:02:49	23	0,9	30	15	150
0:02:50	23	0,9	32	15	150
0:02:51	23	0,9	30	15	150
0:02:52	23	0,9	31	15	150
0:02:53	23	0,8	29	15	150
0:02:54	23	0,8	29	15	150
0:02:55	23	0,8	30	15	150
0:02:56	23	0,8	29	15	150
0:02:57	23	0,8	27	15	150
0:02:58	23	0,8	28	15	150
0:02:59	23	0,8	29	15	150
0:03:00	23	0,8	28	15	150
0:03:01	23	0,8	32	15	150
0:03:02	23	0,8	33	15	150
0:03:03	23	0,8	36	15	150
0:03:04	23	0,8	35	15	150
0:03:05	23	0,8	36	15	150
0:03:06	23	0,8	33	15	150
0:03:07	23	0,8	31	15	150
0:03:08	23	0,8	33	15	150
0:03:09	23	0,8	33	15	150
0:03:10	23	0,8	35	15	150
0:03:11	23	0,8	36	15	150
0:03:12	23	0,8	34	15	150
0:03:13	23	0,8	34	15	150
0:03:14	23	0,8	35	15	150
0:03:15	23	0,8	34	14	150
0:03:16	23	0,8	35	15	150
0:03:17	23	0,9	33	15	150
0:03:18	23	0,9	33	15	150
0:03:19	23	0,9	33	14	150
0:03:20	23	0,9	33	14	150
0:03:21	23	0,9	33	15	150
0:03:22	23	0,9	34	14	150
0:03:23	23	0,9	32	15	150
0:03:24	23	0,9	32	15	150
0:03:25	23	0,9	31	14	150
0:03:26	23	0,9	31	14	150
0:03:27	23	0,9	31	14	150
0:03:28	22	0,9	30	14	150
0:03:29	22	0,9	30	14	150
0:03:30	22	0,9	30	14	150
0:03:31	22	0,9	29	15	150
0:03:32	22	0,8	31	15	150
0:03:33	22	0,8	34	14	150
0:03:34	22	0,8	33	15	150
0:03:35	22	0,8	32	14	150
0:03:36	22	0,8	32	14	150
0:03:37	22	0,8	32	14	150
0:03:38	22	0,8	31	15	150
0:03:39	22	0,8	33	14	150
0:03:40	22	0,8	34	14	150
0:03:41	22	0,9	32	14	150
0:03:42	22	0,9	33	14	150
0:03:43	22	0,9	33	14	150
0:03:44	22	0,9	34	14	150
0:03:45	22	0,9	33	14	150
0:03:46	22	0,9	32	14	150
0:03:47	22	0,9	31	14	150
0:03:48	22	0,9	31	14	150
0:03:49	22	0,9	33	14	150
0:03:50	22	0,9	30	14	150
0:03:51	22	0,9	31	14	150
0:03:52	22	0,9	32	14	150
0:03:53	22	0,9	30	14	150
0:03:54	22	0,9	31	14	150
0:03:55	22	0,8	31	14	150
0:03:56	22	0,8	30	14	150
0:03:57	22	0,9	31	14	150
0:03:58	22	0,9	30	14	150
0:03:59	22	0,9	29	14	150
0:04:00	22	0,9	31	14	150
0:04:01	22	0,9	32	14	150
0:04:02	22	0,9	31	14	150
0:04:03	22	0,9	30	14	150
0:04:04	22	0,9	32	14	150
0:04:05	22	0,9	32	14	150
0:04:06	22	0,9	31	14	150
0:04:07	22	0,9	34	14	150
0:04:08	22	0,9	31	14	150
0:04:09	22	0,9	31	14	150
0:04:10	22	0,9	33	14	150
0:04:11	22	0,9	31	14	150
0:04:12	22	0,9	30	14	150
0:04:13	22	0,9	32	14	150
0:04:14	22	0,9	33	14	150
0:04:15	22	0,9	30	14	150
0:04:16	22	1,0	32	14	150
0:04:17	22	1,0	31	14	150
0:04:18	22	1,0	30	14	150
0:04:19	22	1,0	31	14	150
0:04:20	22	1,0	32	14	150
0:04:21	22	1,0	30	14	150
0:04:22	22	1,0	35	14	150
0:04:23	22	1,0	35	14	150
0:04:24	22	1,0	34	14	150
0:04:25	22	1,0	36	14	150
0:04:26	22	1,0	35	14	150
0:04:27	22	1,0	34	14	150
0:04:28	22	1,0	35	14	150
0:04:29	22	1,0	34	14	150
0:04:30	22	1,0	34	14	150
0:04:31	22	1,0	36	14	150
0:04:32	22	1,0	33	14	150
0:04:33	22	1,0	35	14	150
0:04:34	22	1,0	35	14	150
0:04:35	22	0,9	34	14	150
0:04:36	22	0,9	33	14	150
0:04:37	21	0,9	34	14	150
0:04:38	21	0,9	34	14	150
0:04:39	21	0,9	36	14	150
0:04:40	21	0,9	33	14	150
0:04:41	21	0,9	37	14	150
0:04:42	21	0,9	37	14	150
0:04:43	21	0,9	39	14	150
0:04:44	21	0,9	31	14	150
0:04:45	21	1,0	34	14	150
0:04:46	21	0,9	35	14	150
0:04:47	21	0,9	34	14	150
0:04:48	21	0,9	35	14	150
0:04:49	21	0,9	34	14	150
0:04:50	21	0,9	33	14	150
0:04:51	21	0,9	31	14	150
0:04:52	21	1,0	26	14	150
0:04:53	21	1,1	26	14	150
0:04:54	21	1,1	24	14	150
0:04:55	21	1,2	29	14	150
0:04:56	21	1,2	27	14	150
0:04:57	21	1,2	27	14	150
0:04:58	21	1,1	24	14	150
0:04:59	21	1,1	28	14	150
0:05:00	21	1,1	34	14	150
0:05:01	21	1,1	31	14	150
0:05:02	21	1,1	29	14	150
0:05:03	21	1,1	23	14	150
0:05:04	21	1,1	21	14	150
0:05:05	21	1,1	22	14	150
0:05:06	21	1,1	19	14	150
0:05:07	21	1,1	24	14	150
0:05:08	21	1,1	26	14	150
0:05:09	21	1,1	33	14	150
0:05:10	21	1,1	35	14	150
0:05:11	21	1,1	35	14	150
0:05:12	21	1,1	31	14	150
0:05:13	21	1,1	29	14	150
0:05:14	21	1,1	32	14	150
0:05:15	21	1,0	32	14	150
0:05:16	21	1,0	29	14	150
0:05:17	21	1,0	29	14	150
0:05:18	21	1,0	30	14	150
0:05:19	21	1,0	26	14	150
0:05:20	21	1,0	27	14	150
0:05:21	21	1,0	26	14	150
0:05:22	21	1,0	26	14	150
0:05:23	21	1,0	25	14	150
0:05:24	21	1,0	25	14	150
0:05:25	21	1,0	36	14	150
0:05:26	21	1,0	36	14	150
0:05:27	21	1,0	37	14	150
0:05:28	21	1,0	45	14	150
0:05:29	21	1,0	41	14	150
0:05:30	21	1,0	40	14	150
0:05:31	21	1,0	37	14	150
0:05:32	21	1,0	34	14	150
0:05:33	21	1,0	30	14	150
0:05:34	21	1,0	30	14	150
0:05:35	21	1,0	31	14	150
0:05:36	21	0,9	32	14	150
0:05:37	21	0,9	32	14	150
0:05:38	21	1,0	35	14	150
0:05:39	21	1,0	34	14	150
0:05:40	21	1,0	32	14	150
0:05:41	21	1,0	32	14	150
0:05:42	21	1,0	33	14	150
0:05:43	21	1,0	33	14	150
0:05:44	21	1,0	32	14	150
0:05:45	21	1,0	31	14	150
0:05:46	21	1,0	32	14	150
0:05:47	21	1,0	32	14	150
0:05:48	21	0,9	32	14	150
0:05:49	21	1,1	31	14	150
0:05:50	21	1,1	31	14	150
0:05:51	21	1,1	32	14	150
0:05:52	21	1,1	35	14	150
0:05:53	21	1,1	34	14	150
0:05:54	20	1,1	30	14	150
0:05:55	20	1,1	32	14	150
0:05:56	20	1,1	30	14	150
0:05:57	20	1,1	31	14	150
0:05:58	20	1,1	30	14	150
0:05:59	20	1,1	30	14	150
0:06:00	20	1,1	33	14	150
0:06:01	20	1,1	31	14	150
0:06:02	20	1,1	33	14	150
0:06:03	20	1,1	31	14	150
0:06:04	20	1,1	30	14	150
0:06:05	20	1,1	30	14	150
0:06:06	20	1,1	33	14	150
0:06:07	20	1,1	30	14	150
0:06:08	20	1,1	31	14	150
0:06:09	20	1,1	31	14	150
0:06:10	20	1,0	33	14	150
0:06:11	20	1,0	31	14	150
0:06:12	20	1,0	30	14	150
0:06:13	20	1,0	34	14	150
0:06:14	20	1,0	33	14	150
0:06:15	20	1,0	31	14	150
0:06:16	20	1,0	31	14	150
0:06:17	20	1,0	34	14	150
0:06:18	20	1,0	32	14	150
0:06:19	20	1,0	32	14	150
0:06:20	20	1,0	33	14	150
0:06:21	20	1,0	35	14	150
0:06:22	20	1,0	31	14	150
0:06:23	20	1,0	30	14	150
0:06:24	20	1,0	31	13	150
0:06:25	20	1,0	30	14	150
0:06:26	20	1,0	31	14	150
0:06:27	20	1,0	31	14	150
0:06:28	20	1,0	32	13	150
0:06:29	20	1,0	34	14	150
0:06:30	20	1,0	30	14	150
0:06:31	20	1,0	29	14	150
0:06:32	20	0,9	32	14	150
0:06:33	20	0,9	31	14	150
0:06:34	20	1,0	30	14	150
0:06:35	20	1,1	31	13	150
0:06:36	20	1,1	28	14	150
0:06:37	20	1,1	31	14	150
0:06:38	20	1,1	33	14	150
0:06:39	20	1,1	33	14	150
0:06:40	20	1,1	29	14	150
0:06:41	20	1,1	29	14	150
0:06:42	20	1,1	30	13	150
0:06:43	20	1,1	30	13	150
0:06:44	20	1,1	31	14	150
0:06:45	20	1,1	34	13	150
0:06:46	20	1,1	36	13	150
0:06:47	20	1,1	35	14	150
0:06:48	20	1,1	33	14	150
0:06:49	20	1,1	33	14	150
0:06:50	20	1,1	33	14	150
0:06:51	20	1,1	35	14	150
0:06:52	20	1,1	33	14	150
0:06:53	20	1,1	35	14	150
0:06:54	20	1,1	39	14	150
0:06:55	20	1,1	36	14	150
0:06:56	20	1,1	37	14	150
0:06:57	20	1,0	37	13	150
0:06:58	20	1,0	37	14	150
0:06:59	20	1,0	37	13	150
0:07:00	20	1,0	39	14	150
0:07:01	20	1,0	38	13	150
0:07:02	20	1,0	41	13	150
0:07:03	20	1,0	42	13	150
0:07:04	20	1,0	41	13	150
0:07:05	20	1,0	41	13	150
0:07:06	20	1,0	40	14	150
0:07:07	20	1,0	37	13	150
0:07:08	20	1,0	38	13	150
0:07:09	20	1,0	41	13	150
0:07:10	20	1,0	40	13	150
0:07:11	20	1,0	38	13	150
0:07:12	20	1,0	39	13	150
0:07:13	20	1,0	39	13	150
0:07:14	20	1,0	37	14	150
0:07:15	20	1,0	40	13	150
0:07:16	20	1,0	43	13	150
0:07:17	20	1,0	40	13	150
0:07:18	20	1,0	42	13	150
0:07:19	19	1,0	40	13	150
0:07:20	19	1,0	42	13	150
0:07:21	19	0,9	40	13	150
0:07:22	19	1,0	40	13	150
0:07:23	19	1,0	44	13	150
0:07:24	19	1,0	41	13	150
0:07:25	19	1,0	42	13	150
0:07:26	19	1,0	41	14	150
0:07:27	19	1,0	42	13	150
0:07:28	19	1,0	44	13	150
0:07:29	19	1,0	46	13	150
0:07:30	19	1,0	45	13	150
0:07:31	19	1,0	44	13	150
0:07:32	19	1,0	48	13	150
0:07:33	19	1,0	45	13	150
0:07:34	19	1,0	53	13	150
0:07:35	19	1,0	49	13	150
0:07:36	19	1,0	46	13	150
0:07:37	19	1,0	46	13	150
0:07:38	19	1,0	47	13	150
0:07:39	19	0,9	47	13	150
0:07:40	19	1,1	44	13	150
0:07:41	19	1,2	46	13	150
0:07:42	19	1,2	53	13	150
0:07:43	19	1,2	53	13	150
0:07:44	19	1,2	53	13	150
0:07:45	19	1,2	52	13	150
0:07:46	19	1,2	49	13	150
0:07:47	19	1,2	43	13	150
0:07:48	19	1,2	48	13	150
0:07:49	19	1,2	46	13	150
0:07:50	19	1,2	45	13	150
0:07:51	19	1,2	46	13	150
0:07:52	19	1,2	43	13	150
0:07:53	19	1,2	41	13	150
0:07:54	19	1,2	40	13	150
0:07:55	19	1,1	41	13	150
0:07:56	19	1,1	41	13	150
0:07:57	19	1,1	41	13	150
0:07:58	19	1,1	42	13	150
0:07:59	19	1,1	43	13	150
0:08:00	19	1,1	46	13	150
0:08:01	19	1,1	43	13	150
0:08:02	19	1,1	43	13	150
0:08:03	19	1,1	40	13	150
0:08:04	19	1,1	36	13	150
0:08:05	19	1,1	42	13	150
0:08:06	19	1,1	41	13	150
0:08:07	19	1,1	43	13	150
0:08:08	19	1,1	41	13	150
0:08:09	19	1,1	44	13	150
0:08:10	19	1,1	42	13	150
0:08:11	19	1,1	42	13	150
0:08:12	19	1,1	43	13	150
0:08:13	19	1,1	48	13	150
0:08:14	19	1,1	52	13	150
0:08:15	19	1,1	46	13	150
0:08:16	19	1,1	44	13	150
0:08:17	19	1,1	43	13	150
0:08:18	19	1,0	46	13	150
0:08:19	19	1,0	47	13	150
0:08:20	19	1,0	47	13	150
0:08:21	19	1,0	44	13	150
0:08:22	19	1,0	51	13	150
0:08:23	19	1,0	52	13	150
0:08:24	19	1,0	49	13	150
0:08:25	19	1,0	53	13	150
0:08:26	19	1,0	54	13	150
0:08:27	19	1,0	51	13	150
0:08:28	19	1,0	45	13	150
0:08:29	19	1,0	51	13	150
0:08:30	19	1,0	52	13	150
0:08:31	19	1,0	53	13	150
0:08:32	19	1,0	51	13	150
0:08:33	19	1,0	54	13	150
0:08:34	19	1,0	54	13	150
0:08:35	19	1,0	57	13	150
0:08:36	19	1,0	51	13	150
0:08:37	19	1,0	51	13	150
0:08:38	19	1,0	59	13	150
0:08:39	19	1,0	57	13	150
0:08:40	19	1,0	59	13	150
0:08:41	19	1,0	58	13	150
0:08:42	19	1,0	52	13	150
0:08:43	19	0,9	49	13	150
0:08:44	19	1,0	55	13	150
0:08:45	19	1,0	52	13	150
0:08:46	19	1,0	55	13	150
0:08:47	19	1,0	52	13	150
0:08:48	19	1,0	49	13	150
0:08:49	19	1,0	40	13	150
0:08:50	19	1,0	42	13	150
0:08:51	19	1,0	44	13	150
0:08:52	19	1,0	47	13	150
0:08:53	19	1,0	49	13	150
0:08:54	19	1,0	50	13	150
0:08:55	18	1,0	46	13	150
0:08:56	18	1,0	43	13	150
0:08:57	18	1,0	37	13	150
0:08:58	18	1,1	34	13	150
0:08:59	18	1,1	33	13	150
0:09:00	18	1,2	38	13	150
0:09:01	18	1,2	42	13	150
0:09:02	18	1,2	47	13	150
0:09:03	18	1,1	47	13	150
0:09:04	18	1,1	46	13	150
0:09:05	18	1,1	46	13	150
0:09:06	18	1,1	50	13	150
0:09:07	18	1,1	40	13	150
0:09:08	18	1,1	38	13	150
0:09:09	18	1,1	42	13	150
0:09:10	18	1,1	41	13	150
0:09:11	18	1,1	43	13	150
0:09:12	18	1,1	45	13	150
0:09:13	18	1,1	43	13	150
0:09:14	18	1,1	44	13	150
0:09:15	18	1,1	48	13	150
0:09:16	18	1,1	46	13	150
0:09:17	18	1,1	51	13	150
0:09:18	18	1,1	42	13	150
0:09:19	18	1,1	46	13	150
0:09:20	18	1,1	46	13	150
0:09:21	18	1,1	41	13	150
0:09:22	18	1,1	39	13	150
0:09:23	18	1,1	42	13	150
0:09:24	18	1,1	42	13	150
0:09:25	18	1,1	38	13	150
0:09:26	18	1,1	31	13	150
0:09:27	18	1,1	41	13	150
0:09:28	18	1,0	43	13	150
0:09:29	18	1,0	41	13	150
0:09:30	18	1,0	47	13	150
0:09:31	18	1,0	54	13	150
0:09:32	18	1,0	58	13	150
0:09:33	18	1,0	68	13	150
0:09:34	18	1,0	69	13	150
0:09:35	18	1,0	74	13	150
0:09:36	18	1,0	70	13	150
0:09:37	18	1,0	72	13	150
0:09:38	18	1,0	62	13	150
0:09:39	18	1,0	74	13	150
0:09:40	18	1,0	76	13	150
0:09:41	18	1,0	77	13	150
0:09:42	18	1,0	85	13	150
0:09:43	18	1,0	91	13	150
0:09:44	18	1,0	88	13	150
