--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.08.2017
Test Start Time	13:02:09
Test Stop Date	15.08.2017
Test Stop Time	13:47:46
Test Length	24:45:37
Final Sample Time Offset	24:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.2À +0.3P-200
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:02:30
Calculated Value	CS_500	1:42:00
Calculated Value	CS_Time8h	7,32 MPa
Calculated Value	CS_Time12h	7,48 MPa
Calculated Value	CS_Time24h	8,11 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,18 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:27:00	12	17,31	0,36
0:27:30	12	17,31	0,36
0:28:00	12	17,32	0,36
0:28:30	12	17,33	0,36
0:29:00	12	17,33	0,36
0:29:30	12	17,33	0,36
0:30:00	12	17,34	0,36
0:30:30	12	17,34	0,36
0:31:00	12	17,34	0,36
0:31:30	12	17,34	0,36
0:32:00	12	17,34	0,36
0:32:30	11	17,35	0,35
0:33:00	11	17,35	0,35
0:33:30	11	17,36	0,35
0:34:00	11	17,36	0,35
0:34:30	11	17,36	0,35
0:35:00	11	17,36	0,35
0:35:30	11	17,37	0,35
0:36:00	11	17,37	0,35
0:36:30	11	17,37	0,35
0:37:00	11	17,37	0,35
0:37:30	11	17,37	0,35
0:38:00	11	17,37	0,35
0:38:30	11	17,37	0,35
0:39:00	10	17,37	0,35
0:39:30	10	17,37	0,35
0:40:00	10	17,37	0,35
0:40:30	10	17,37	0,35
0:41:00	10	17,37	0,35
0:41:30	10	17,37	0,35
0:42:00	10	17,37	0,35
0:42:30	10	17,37	0,35
0:43:00	10	17,37	0,35
0:43:30	10	17,37	0,35
0:44:00	10	17,37	0,35
0:44:30	10	17,37	0,35
0:45:00	10	17,37	0,35
0:45:30	10	17,37	0,35
0:46:00	10	17,36	0,35
0:46:30	10	17,36	0,35
0:47:00	9	17,36	0,35
0:47:30	9	17,36	0,35
0:48:00	9	17,35	0,35
0:48:30	9	17,34	0,36
0:49:00	9	17,34	0,36
0:49:30	9	17,34	0,36
0:50:00	9	17,34	0,36
0:50:30	9	17,33	0,36
0:51:00	9	17,33	0,36
0:51:30	9	17,32	0,36
0:52:00	9	17,31	0,36
0:52:30	9	17,31	0,36
0:53:00	9	17,30	0,36
0:53:30	9	17,29	0,37
0:54:00	9	17,28	0,37
0:54:30	9	17,28	0,37
0:55:00	9	17,27	0,37
0:55:30	9	17,26	0,37
0:56:00	9	17,25	0,37
0:56:30	9	17,24	0,38
0:57:00	9	17,22	0,38
0:57:30	9	17,22	0,38
0:58:00	9	17,21	0,38
0:58:30	8	17,19	0,39
0:59:00	8	17,18	0,39
0:59:30	8	17,17	0,39
1:00:00	8	17,16	0,39
1:00:30	8	17,14	0,40
1:01:00	8	17,13	0,40
1:01:30	8	17,11	0,40
1:02:00	8	17,09	0,41
1:02:30	8	17,07	0,41
1:03:00	8	17,06	0,41
1:03:30	8	17,04	0,42
1:04:00	8	17,01	0,42
1:04:30	8	16,99	0,43
1:05:00	8	16,97	0,43
1:05:30	8	16,95	0,44
1:06:00	8	16,92	0,44
1:06:30	8	16,89	0,45
1:07:00	8	16,86	0,46
1:07:30	8	16,84	0,46
1:08:00	8	16,81	0,47
1:08:30	8	16,78	0,47
1:09:00	8	16,75	0,48
1:09:30	8	16,71	0,49
1:10:00	8	16,68	0,50
1:10:30	8	16,64	0,51
1:11:00	8	16,59	0,52
1:11:30	8	16,55	0,53
1:12:00	8	16,50	0,54
1:12:30	8	16,46	0,55
1:13:00	8	16,40	0,57
1:13:30	8	16,34	0,59
1:14:00	8	16,27	0,60
1:14:30	8	16,20	0,63
1:15:00	8	16,11	0,65
1:15:30	8	16,00	0,68
1:16:00	8	15,89	0,72
1:16:30	8	15,77	0,76
1:17:00	8	15,64	0,80
1:17:30	8	15,54	0,84
1:18:00	8	15,42	0,88
1:18:30	8	15,29	0,93
1:19:00	8	15,16	0,98
1:19:30	8	15,04	1,03
1:20:00	8	14,92	1,08
1:20:30	8	14,81	1,14
1:21:00	8	14,70	1,19
1:21:30	8	14,59	1,24
1:22:00	8	14,49	1,30
1:22:30	8	14,38	1,35
1:23:00	8	14,28	1,41
1:23:30	8	14,19	1,46
1:24:00	8	14,10	1,52
1:24:30	8	14,01	1,57
1:25:00	8	13,93	1,63
1:25:30	8	13,85	1,68
1:26:00	8	13,77	1,74
1:26:30	8	13,70	1,79
1:27:00	8	13,62	1,84
1:27:30	8	13,55	1,90
1:28:00	8	13,48	1,96
1:28:30	8	13,41	2,01
1:29:00	8	13,34	2,07
1:29:30	8	13,27	2,13
1:30:00	8	13,21	2,18
1:30:30	8	13,14	2,24
1:31:00	8	13,09	2,30
1:31:30	8	13,02	2,35
1:32:00	8	12,96	2,41
1:32:30	8	12,90	2,47
1:33:00	8	12,85	2,53
1:33:30	8	12,79	2,59
1:34:00	8	12,74	2,65
1:34:30	8	12,69	2,70
1:35:00	8	12,63	2,76
1:35:30	8	12,60	2,81
1:36:00	8	12,54	2,87
1:36:30	8	12,50	2,92
1:37:00	8	12,45	2,98
1:37:30	8	12,40	3,04
1:38:00	8	12,36	3,09
1:38:30	8	12,32	3,15
1:39:00	8	12,27	3,21
1:39:30	8	12,23	3,27
1:40:00	8	12,19	3,32
1:40:30	8	12,16	3,36
1:41:00	8	12,13	3,42
1:41:30	8	12,09	3,47
1:42:00	8	12,05	3,53
1:42:30	8	12,01	3,59
1:43:00	8	11,98	3,63
1:43:30	8	11,95	3,69
1:44:00	8	11,91	3,74
1:44:30	8	11,89	3,77
1:45:00	8	11,86	3,82
1:45:30	8	11,83	3,87
1:46:00	8	11,80	3,92
1:46:30	8	11,77	3,97
1:47:00	8	11,74	4,02
1:47:30	8	11,72	4,06
1:48:00	8	11,70	4,10
1:48:30	8	11,67	4,15
1:49:00	8	11,64	4,19
1:49:30	8	11,62	4,24
1:50:00	8	11,60	4,28
1:50:30	8	11,58	4,32
1:51:00	8	11,55	4,36
1:51:30	8	11,53	4,40
1:52:00	8	11,52	4,43
1:52:30	8	11,50	4,48
1:53:00	7	11,47	4,52
1:53:30	8	11,46	4,55
1:54:00	8	11,44	4,58
1:54:30	8	11,42	4,62
1:55:00	8	11,40	4,65
1:55:30	8	11,38	4,70
1:56:00	7	11,37	4,73
1:56:30	7	11,35	4,76
1:57:00	7	11,34	4,79
1:57:30	7	11,32	4,83
1:58:00	7	11,30	4,87
1:58:30	7	11,29	4,91
1:59:00	7	11,28	4,92
1:59:30	7	11,26	4,95
2:00:00	7	11,25	4,99
2:00:30	7	11,23	5,02
2:01:00	7	11,22	5,05
2:01:30	7	11,20	5,09
2:02:00	7	11,19	5,12
2:02:30	7	11,18	5,14
2:03:00	7	11,16	5,17
2:03:30	7	11,16	5,19
2:04:00	7	11,14	5,22
2:04:30	7	11,13	5,24
2:05:00	7	11,12	5,28
2:05:30	7	11,11	5,31
2:06:00	7	11,10	5,33
2:06:30	7	11,08	5,37
2:07:00	7	11,07	5,38
2:07:30	7	11,07	5,40
2:08:00	7	11,05	5,44
2:08:30	7	11,04	5,46
2:09:00	7	11,04	5,47
2:09:30	7	11,03	5,49
2:10:00	7	11,02	5,51
2:10:30	7	11,01	5,55
2:11:00	7	11,00	5,57
2:11:30	7	10,99	5,59
2:12:00	7	10,98	5,60
2:12:30	7	10,98	5,62
2:13:00	7	10,97	5,64
2:13:30	7	10,96	5,66
2:14:00	7	10,95	5,68
2:14:30	7	10,95	5,70
2:15:00	7	10,94	5,72
2:15:30	7	10,93	5,74
2:16:00	7	10,93	5,76
2:16:30	7	10,92	5,78
2:17:00	7	10,91	5,80
2:17:30	7	10,90	5,82
2:18:00	7	10,89	5,84
2:18:30	7	10,89	5,86
2:19:00	7	10,88	5,88
2:19:30	7	10,87	5,89
2:20:00	7	10,87	5,89
2:20:30	7	10,86	5,91
2:21:00	7	10,86	5,93
2:21:30	7	10,85	5,96
2:22:00	7	10,84	5,98
2:22:30	7	10,84	5,98
2:23:00	7	10,83	6,00
2:23:30	7	10,83	6,02
2:24:00	7	10,82	6,04
2:24:30	7	10,82	6,04
2:25:00	7	10,81	6,06
2:25:30	7	10,80	6,08
2:26:00	7	10,80	6,08
2:26:30	7	10,80	6,10
2:27:00	7	10,79	6,12
2:27:30	7	10,79	6,12
2:28:00	7	10,78	6,14
2:28:30	7	10,78	6,14
2:29:00	7	10,77	6,16
2:29:30	7	10,77	6,18
2:30:00	7	10,77	6,18
2:30:30	7	10,76	6,20
2:31:00	7	10,75	6,22
2:31:30	7	10,75	6,22
2:32:00	7	10,74	6,25
2:32:30	7	10,74	6,25
2:33:00	7	10,74	6,27
2:33:30	7	10,74	6,27
2:34:00	7	10,73	6,29
2:34:30	7	10,73	6,29
2:35:00	7	10,72	6,31
2:35:30	7	10,72	6,31
2:36:00	7	10,71	6,33
2:36:30	7	10,71	6,33
2:37:00	7	10,71	6,35
2:37:30	7	10,71	6,35
2:38:00	7	10,70	6,37
2:38:30	7	10,70	6,37
2:39:00	7	10,69	6,40
2:39:30	7	10,69	6,40
2:40:00	7	10,69	6,40
2:40:30	7	10,68	6,42
2:41:00	7	10,68	6,42
2:41:30	7	10,68	6,44
2:42:00	7	10,68	6,44
2:42:30	7	10,68	6,44
2:43:00	7	10,67	6,46
2:43:30	7	10,67	6,46
2:44:00	7	10,66	6,48
2:44:30	7	10,66	6,48
2:45:00	7	10,66	6,48
2:45:30	7	10,65	6,51
2:46:00	6	10,65	6,51
2:46:30	7	10,65	6,53
2:47:00	7	10,65	6,53
2:47:30	7	10,65	6,53
2:48:00	7	10,65	6,53
2:48:30	6	10,64	6,55
2:49:00	7	10,64	6,55
2:49:30	6	10,63	6,57
2:50:00	7	10,63	6,57
2:50:30	6	10,63	6,57
2:51:00	6	10,63	6,60
2:51:30	6	10,63	6,60
2:52:00	6	10,63	6,60
2:52:30	6	10,63	6,60
2:53:00	6	10,62	6,62
2:53:30	6	10,62	6,62
2:54:00	6	10,62	6,62
2:54:30	6	10,61	6,64
2:55:00	6	10,61	6,64
2:55:30	6	10,61	6,64
2:56:00	6	10,60	6,67
2:56:30	6	10,60	6,67
2:57:00	6	10,60	6,67
2:57:30	6	10,60	6,67
2:58:00	6	10,59	6,69
2:58:30	6	10,59	6,69
2:59:00	6	10,59	6,69
2:59:30	6	10,59	6,69
3:00:00	6	10,59	6,71
3:00:30	6	10,59	6,71
3:01:00	6	10,59	6,71
3:01:30	6	10,59	6,71
3:02:00	6	10,59	6,71
3:02:30	6	10,58	6,73
3:03:00	6	10,58	6,73
3:03:30	6	10,58	6,73
3:04:00	6	10,58	6,73
3:04:30	6	10,58	6,73
3:05:00	6	10,57	6,76
3:05:30	6	10,57	6,76
3:06:00	6	10,57	6,76
3:06:30	6	10,57	6,76
3:07:00	6	10,57	6,76
3:07:30	6	10,57	6,76
3:08:00	6	10,56	6,78
3:08:30	6	10,56	6,78
3:09:00	6	10,56	6,78
3:09:30	6	10,56	6,78
3:10:00	6	10,56	6,78
3:10:30	6	10,56	6,80
3:11:00	6	10,56	6,80
3:11:30	6	10,56	6,80
3:12:00	6	10,56	6,80
3:12:30	6	10,56	6,80
3:13:00	6	10,56	6,80
3:13:30	6	10,55	6,83
3:14:00	6	10,55	6,83
3:14:30	6	10,55	6,83
3:15:00	6	10,55	6,83
3:15:30	6	10,55	6,83
3:16:00	6	10,55	6,83
3:16:30	6	10,54	6,85
3:17:00	6	10,54	6,85
3:17:30	6	10,54	6,85
3:18:00	6	10,54	6,85
3:18:30	6	10,54	6,85
3:19:00	6	10,54	6,85
3:19:30	6	10,54	6,85
3:20:00	6	10,54	6,85
3:20:30	6	10,54	6,88
3:21:00	6	10,54	6,88
3:21:30	6	10,54	6,88
3:22:00	6	10,54	6,88
3:22:30	6	10,54	6,88
3:23:00	6	10,54	6,88
3:23:30	6	10,54	6,88
3:24:00	6	10,54	6,88
3:24:30	6	10,54	6,88
3:25:00	6	10,54	6,88
3:25:30	6	10,53	6,90
3:26:00	6	10,53	6,90
3:26:30	6	10,53	6,90
3:27:00	6	10,53	6,90
3:27:30	6	10,53	6,90
3:28:00	6	10,53	6,90
3:28:30	6	10,53	6,90
3:29:00	6	10,53	6,90
3:29:30	6	10,52	6,92
3:30:00	6	10,53	6,90
3:30:30	6	10,52	6,92
3:31:00	6	10,52	6,92
3:31:30	5	10,52	6,92
3:32:00	5	10,52	6,92
3:32:30	6	10,52	6,92
3:33:00	5	10,52	6,92
3:33:30	5	10,52	6,92
3:34:00	5	10,51	6,95
3:34:30	5	10,51	6,95
3:35:00	5	10,51	6,95
3:35:30	5	10,51	6,95
3:36:00	5	10,51	6,95
3:36:30	5	10,51	6,95
3:37:00	5	10,51	6,95
3:37:30	5	10,51	6,95
3:38:00	5	10,51	6,95
3:38:30	5	10,51	6,95
3:39:00	5	10,51	6,95
3:39:30	5	10,51	6,95
3:40:00	5	10,51	6,95
3:40:30	5	10,51	6,95
3:41:00	5	10,51	6,95
3:41:30	5	10,50	6,97
3:42:00	5	10,50	6,97
3:42:30	5	10,50	6,97
3:43:00	5	10,50	6,97
3:43:30	5	10,50	6,97
3:44:00	5	10,50	6,97
3:44:30	5	10,50	6,97
3:45:00	5	10,50	6,97
3:45:30	5	10,50	6,97
3:46:00	5	10,50	6,97
3:46:30	5	10,50	6,97
3:47:00	5	10,50	6,97
3:47:30	5	10,50	7,00
3:48:00	5	10,50	7,00
3:48:30	5	10,50	7,00
3:49:00	5	10,50	7,00
3:49:30	5	10,50	7,00
3:50:00	5	10,50	7,00
3:50:30	5	10,50	7,00
3:51:00	5	10,50	7,00
3:51:30	5	10,50	7,00
3:52:00	5	10,50	7,00
3:52:30	5	10,50	7,00
3:53:00	5	10,50	7,00
3:53:30	5	10,50	7,00
3:54:00	5	10,50	7,00
3:54:30	5	10,50	7,00
3:55:00	5	10,50	7,00
3:55:30	5	10,49	7,02
3:56:00	5	10,50	7,00
3:56:30	5	10,49	7,02
3:57:00	5	10,49	7,02
3:57:30	5	10,49	7,02
3:58:00	5	10,49	7,02
3:58:30	5	10,49	7,02
3:59:00	5	10,49	7,02
3:59:30	5	10,49	7,02
4:00:00	5	10,49	7,02
4:00:30	5	10,49	7,02
4:01:00	5	10,49	7,02
4:01:30	5	10,49	7,02
4:02:00	5	10,49	7,02
4:02:30	5	10,49	7,02
4:03:00	5	10,49	7,02
4:03:30	5	10,49	7,02
4:04:00	5	10,49	7,02
4:04:30	5	10,48	7,04
4:05:00	5	10,48	7,04
4:05:30	5	10,48	7,04
4:06:00	5	10,48	7,04
4:06:30	5	10,48	7,04
4:07:00	5	10,48	7,04
4:07:30	5	10,48	7,04
4:08:00	5	10,48	7,04
4:08:30	5	10,48	7,04
4:09:00	5	10,48	7,04
4:09:30	5	10,48	7,04
4:10:00	5	10,48	7,04
4:10:30	5	10,48	7,04
4:11:00	5	10,48	7,04
4:11:30	5	10,48	7,04
4:12:00	5	10,48	7,04
4:12:30	5	10,48	7,04
4:13:00	5	10,48	7,04
4:13:30	5	10,48	7,04
4:14:00	5	10,48	7,04
4:14:30	5	10,48	7,04
4:15:00	5	10,48	7,04
4:15:30	5	10,48	7,04
4:16:00	5	10,48	7,04
4:16:30	5	10,48	7,04
4:17:00	5	10,48	7,07
4:17:30	5	10,48	7,07
4:18:00	5	10,48	7,07
4:18:30	5	10,48	7,07
4:19:00	5	10,48	7,07
4:19:30	5	10,48	7,07
4:20:00	5	10,48	7,07
4:20:30	5	10,48	7,07
4:21:00	5	10,48	7,07
4:21:30	5	10,48	7,07
4:22:00	5	10,48	7,07
4:22:30	5	10,48	7,07
4:23:00	5	10,48	7,07
4:23:30	5	10,48	7,07
4:24:00	5	10,48	7,07
4:24:30	5	10,48	7,07
4:25:00	5	10,47	7,09
4:25:30	5	10,47	7,09
4:26:00	5	10,47	7,09
4:26:30	5	10,47	7,09
4:27:00	5	10,47	7,09
4:27:30	5	10,47	7,09
4:28:00	5	10,47	7,09
4:28:30	5	10,47	7,09
4:29:00	5	10,47	7,09
4:29:30	5	10,47	7,09
4:30:00	5	10,47	7,09
4:30:30	5	10,47	7,09
4:31:00	5	10,47	7,09
4:31:30	5	10,47	7,09
4:32:00	5	10,47	7,09
4:32:30	5	10,47	7,09
4:33:00	5	10,47	7,09
4:33:30	5	10,47	7,09
4:34:00	5	10,47	7,09
4:34:30	5	10,47	7,09
4:35:00	5	10,47	7,09
4:35:30	5	10,47	7,09
4:36:00	5	10,47	7,09
4:36:30	5	10,47	7,09
4:37:00	5	10,46	7,12
4:37:30	5	10,46	7,12
4:38:00	5	10,46	7,12
4:38:30	5	10,47	7,09
4:39:00	5	10,46	7,12
4:39:30	5	10,47	7,09
4:40:00	5	10,46	7,12
4:40:30	5	10,47	7,09
4:41:00	5	10,46	7,12
4:41:30	5	10,47	7,09
4:42:00	5	10,46	7,12
4:42:30	5	10,47	7,09
4:43:00	5	10,46	7,12
4:43:30	5	10,46	7,12
4:44:00	5	10,46	7,12
4:44:30	5	10,46	7,12
4:45:00	5	10,46	7,12
4:45:30	5	10,46	7,12
4:46:00	5	10,46	7,12
4:46:30	5	10,46	7,12
4:47:00	5	10,46	7,12
4:47:30	5	10,46	7,12
4:48:00	5	10,46	7,12
4:48:30	5	10,46	7,12
4:49:00	5	10,46	7,12
4:49:30	5	10,46	7,12
4:50:00	5	10,46	7,12
4:50:30	5	10,46	7,12
4:51:00	5	10,46	7,12
4:51:30	5	10,46	7,12
4:52:00	5	10,46	7,12
4:52:30	5	10,46	7,12
4:53:00	5	10,46	7,12
4:53:30	5	10,46	7,12
4:54:00	5	10,45	7,14
4:54:30	5	10,46	7,12
4:55:00	5	10,46	7,12
4:55:30	5	10,45	7,14
4:56:00	5	10,45	7,14
4:56:30	5	10,45	7,14
4:57:00	5	10,45	7,14
4:57:30	5	10,45	7,14
4:58:00	5	10,45	7,14
4:58:30	5	10,45	7,14
4:59:00	5	10,45	7,14
4:59:30	5	10,45	7,14
5:00:00	5	10,45	7,14
5:00:30	5	10,45	7,14
5:01:00	5	10,45	7,14
5:01:30	5	10,45	7,14
5:02:00	5	10,45	7,14
5:02:30	5	10,45	7,14
5:03:00	5	10,45	7,14
5:03:30	5	10,45	7,14
5:04:00	5	10,45	7,14
5:04:30	5	10,45	7,14
5:05:00	5	10,45	7,14
5:05:30	5	10,45	7,14
5:06:00	5	10,45	7,14
5:06:30	5	10,45	7,14
5:07:00	5	10,45	7,14
5:07:30	5	10,45	7,14
5:08:00	5	10,45	7,14
5:08:30	5	10,45	7,14
5:09:00	5	10,45	7,14
5:09:30	5	10,45	7,14
5:10:00	5	10,45	7,14
5:10:30	5	10,45	7,14
5:11:00	5	10,45	7,14
5:11:30	5	10,45	7,14
5:12:00	5	10,45	7,17
5:12:30	5	10,45	7,17
5:13:00	5	10,45	7,14
5:13:30	5	10,45	7,17
5:14:00	5	10,45	7,17
5:14:30	5	10,45	7,14
5:15:00	5	10,45	7,17
5:15:30	5	10,45	7,17
5:16:00	5	10,45	7,17
5:16:30	5	10,45	7,17
5:17:00	5	10,45	7,17
5:17:30	5	10,45	7,17
5:18:00	5	10,45	7,17
5:18:30	5	10,45	7,17
5:19:00	5	10,45	7,17
5:19:30	5	10,45	7,17
5:20:00	5	10,45	7,17
5:20:30	5	10,45	7,17
5:21:00	5	10,45	7,17
5:21:30	5	10,45	7,17
5:22:00	5	10,45	7,17
5:22:30	5	10,45	7,17
5:23:00	5	10,45	7,17
5:23:30	5	10,45	7,17
5:24:00	5	10,45	7,17
5:24:30	5	10,45	7,17
5:25:00	5	10,45	7,17
5:25:30	5	10,45	7,17
5:26:00	5	10,45	7,17
5:26:30	5	10,45	7,17
5:27:00	5	10,45	7,17
5:27:30	6	10,45	7,17
5:28:00	5	10,45	7,17
5:28:30	5	10,45	7,17
5:29:00	5	10,45	7,17
5:29:30	5	10,45	7,17
5:30:00	5	10,45	7,17
5:30:30	5	10,45	7,17
5:31:00	5	10,44	7,19
5:31:30	5	10,45	7,17
5:32:00	5	10,44	7,19
5:32:30	5	10,44	7,19
5:33:00	5	10,45	7,17
5:33:30	5	10,44	7,19
5:34:00	5	10,44	7,19
5:34:30	5	10,44	7,19
5:35:00	5	10,44	7,19
5:35:30	5	10,44	7,19
5:36:00	5	10,44	7,19
5:36:30	6	10,44	7,19
5:37:00	5	10,44	7,19
5:37:30	6	10,44	7,19
5:38:00	5	10,44	7,19
5:38:30	5	10,44	7,19
5:39:00	5	10,44	7,19
5:39:30	5	10,44	7,19
5:40:00	5	10,44	7,19
5:40:30	5	10,44	7,19
5:41:00	5	10,44	7,19
5:41:30	5	10,44	7,19
5:42:00	6	10,44	7,19
5:42:30	5	10,44	7,19
5:43:00	5	10,44	7,19
5:43:30	5	10,44	7,19
5:44:00	5	10,44	7,19
5:44:30	5	10,44	7,19
5:45:00	5	10,44	7,19
5:45:30	5	10,44	7,19
5:46:00	5	10,44	7,19
5:46:30	5	10,44	7,19
5:47:00	5	10,44	7,19
5:47:30	6	10,44	7,19
5:48:00	5	10,44	7,19
5:48:30	5	10,44	7,19
5:49:00	5	10,44	7,19
5:49:30	5	10,44	7,19
5:50:00	5	10,44	7,19
5:50:30	5	10,44	7,19
5:51:00	5	10,44	7,19
5:51:30	5	10,44	7,19
5:52:00	5	10,44	7,19
5:52:30	6	10,44	7,19
5:53:00	5	10,44	7,19
5:53:30	5	10,44	7,19
5:54:00	5	10,44	7,19
5:54:30	5	10,44	7,19
5:55:00	5	10,44	7,19
5:55:30	5	10,44	7,19
5:56:00	5	10,44	7,19
5:56:30	5	10,44	7,19
5:57:00	5	10,44	7,19
5:57:30	5	10,43	7,22
5:58:00	5	10,43	7,22
5:58:30	5	10,43	7,22
5:59:00	5	10,43	7,22
5:59:30	5	10,43	7,22
6:00:00	5	10,43	7,22
6:00:30	5	10,43	7,22
6:01:00	5	10,43	7,22
6:01:30	5	10,43	7,22
6:02:00	5	10,43	7,22
6:02:30	5	10,43	7,22
6:03:00	5	10,43	7,22
6:03:30	5	10,43	7,22
6:04:00	5	10,43	7,22
6:04:30	5	10,43	7,22
6:05:00	5	10,43	7,22
6:05:30	5	10,43	7,22
6:06:00	5	10,43	7,22
6:06:30	5	10,43	7,22
6:07:00	5	10,43	7,22
6:07:30	6	10,43	7,22
6:08:00	5	10,43	7,22
6:08:30	5	10,43	7,22
6:09:00	5	10,43	7,22
6:09:30	5	10,43	7,22
6:10:00	5	10,43	7,22
6:10:30	5	10,43	7,22
6:11:00	5	10,43	7,22
6:11:30	5	10,43	7,22
6:12:00	5	10,43	7,22
6:12:30	5	10,43	7,22
6:13:00	5	10,43	7,22
6:13:30	5	10,43	7,22
6:14:00	5	10,43	7,22
6:14:30	5	10,43	7,22
6:15:00	5	10,43	7,22
6:15:30	5	10,43	7,22
6:16:00	5	10,43	7,22
6:16:30	5	10,43	7,22
6:17:00	5	10,43	7,22
6:17:30	5	10,43	7,22
6:18:00	5	10,43	7,22
6:18:30	5	10,43	7,22
6:19:00	5	10,43	7,22
6:19:30	5	10,43	7,22
6:20:00	5	10,43	7,22
6:20:30	5	10,42	7,24
6:21:00	5	10,42	7,24
6:21:30	5	10,42	7,24
6:22:00	5	10,42	7,24
6:22:30	5	10,43	7,22
6:23:00	5	10,43	7,22
6:23:30	5	10,43	7,22
6:24:00	5	10,43	7,22
6:24:30	5	10,42	7,24
6:25:00	5	10,42	7,24
6:25:30	5	10,42	7,24
6:26:00	5	10,42	7,24
6:26:30	5	10,42	7,24
6:27:00	5	10,42	7,24
6:27:30	5	10,42	7,24
6:28:00	5	10,42	7,24
6:28:30	5	10,42	7,24
6:29:00	5	10,42	7,24
6:29:30	5	10,42	7,24
6:30:00	5	10,42	7,24
6:30:30	5	10,42	7,24
6:31:00	5	10,42	7,24
6:31:30	5	10,42	7,24
6:32:00	5	10,42	7,24
6:32:30	5	10,42	7,24
6:33:00	5	10,42	7,24
6:33:30	5	10,42	7,24
6:34:00	5	10,42	7,24
6:34:30	5	10,42	7,24
6:35:00	5	10,42	7,24
6:35:30	5	10,42	7,24
