--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.05.2017
Test Start Time	9:48:17
Test Stop Date	15.05.2017
Test Stop Time	11:24:34
Test Length	1:36:17
Final Sample Time Offset	1:36:17
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+40ASPM+0.45Sodium Cit+0.4TA+0.8Floss-117
Information	Density	1460
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:23:40
Calculated Value	Time_70Bc	1:36:17
Initial Temperature (°C)	21 °C
Final Temperature (°C)	12 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	16 °C
Final Wall Temperature (°C)	10 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:34	20	2,8	2	15	150
0:02:35	20	2,9	2	15	150
0:02:36	20	2,9	2	15	150
0:02:37	20	3,0	2	15	150
0:02:38	20	3,1	2	15	150
0:02:39	20	3,1	2	15	150
0:02:40	20	3,0	2	15	150
0:02:41	20	3,0	2	15	150
0:02:42	20	3,0	2	15	150
0:02:43	20	3,0	2	15	150
0:02:44	20	3,1	2	15	150
0:02:45	20	3,2	2	15	150
0:02:46	20	3,2	2	15	150
0:02:47	20	3,2	2	15	150
0:02:48	20	3,2	2	15	150
0:02:49	20	3,1	2	15	150
0:02:50	20	3,1	2	15	150
0:02:51	20	3,1	2	15	150
0:02:52	20	3,1	2	15	150
0:02:53	20	3,1	2	15	150
0:02:54	20	3,1	2	15	150
0:02:55	20	3,2	2	15	150
0:02:56	20	3,2	2	15	150
0:02:57	20	3,2	2	15	150
0:02:58	20	3,2	2	15	150
0:02:59	20	3,4	2	15	150
0:03:00	20	3,4	2	15	150
0:03:01	20	3,4	2	15	150
0:03:02	20	3,4	2	15	150
0:03:03	20	3,4	2	15	150
0:03:04	20	3,3	2	15	150
0:03:05	20	3,3	2	15	150
0:03:06	20	3,3	2	15	150
0:03:07	20	3,3	2	15	150
0:03:08	20	3,5	2	15	150
0:03:09	20	3,5	2	15	150
0:03:10	20	3,5	2	15	150
0:03:11	20	3,5	2	15	150
0:03:12	20	3,5	2	15	150
0:03:13	20	3,4	2	15	150
0:03:14	20	3,4	2	15	150
0:03:15	20	3,4	2	15	150
0:03:16	20	3,4	2	15	150
0:03:17	20	3,4	2	15	150
0:03:18	20	3,6	2	15	150
0:03:19	20	3,7	2	15	150
0:03:20	20	3,7	2	15	150
0:03:21	20	3,7	2	15	150
0:03:22	20	3,6	2	15	150
0:03:23	20	3,6	2	15	150
0:03:24	20	3,6	2	15	150
0:03:25	20	3,5	2	15	150
0:03:26	20	3,5	2	15	150
0:03:27	20	3,5	2	15	150
0:03:28	20	3,5	2	15	150
0:03:29	20	3,7	2	15	150
0:03:30	20	3,8	2	15	150
0:03:31	20	3,8	2	15	150
0:03:32	20	3,8	2	15	150
0:03:33	20	3,7	2	15	150
0:03:34	20	3,7	2	15	150
0:03:35	20	3,7	2	15	150
0:03:36	20	3,6	2	15	150
0:03:37	20	3,6	2	15	150
0:03:38	20	3,6	2	15	150
0:03:39	20	3,9	2	15	150
0:03:40	20	3,9	2	15	150
0:03:41	20	3,9	2	15	150
0:03:42	20	3,9	2	15	150
0:03:43	20	3,8	2	15	150
0:03:44	20	3,8	2	15	150
0:03:45	20	3,8	2	15	150
0:03:46	20	3,8	2	15	150
0:03:47	20	3,8	2	15	150
0:03:48	20	3,8	2	15	150
0:03:49	20	4,0	2	15	150
0:03:50	20	4,0	2	15	150
0:03:51	20	4,0	2	15	150
0:03:52	20	4,0	2	15	150
0:03:53	20	4,0	2	15	150
0:03:54	20	3,9	2	15	150
0:03:55	20	3,9	2	15	150
0:03:56	19	3,9	2	15	150
0:03:57	19	4,0	2	15	150
0:03:58	19	4,0	2	15	150
0:03:59	19	4,0	2	15	150
0:04:00	19	4,1	2	15	150
0:04:01	19	4,2	2	15	150
0:04:02	19	4,2	2	15	150
0:04:03	19	4,1	2	15	150
0:04:04	19	4,1	2	15	150
0:04:05	19	4,1	2	15	150
0:04:06	19	4,1	2	15	150
0:04:07	19	4,2	2	15	150
0:04:08	19	4,3	2	15	150
0:04:09	19	4,3	2	15	150
0:04:10	19	4,3	2	15	150
0:04:11	19	4,3	2	15	150
0:04:12	19	4,3	2	15	150
0:04:13	19	4,2	2	15	150
0:04:14	19	4,2	2	15	150
0:04:15	19	4,2	2	15	150
0:04:16	19	4,2	2	15	150
0:04:17	19	4,2	2	15	150
0:04:18	19	4,4	2	15	150
0:04:19	19	4,4	2	15	150
0:04:20	19	4,4	2	15	150
0:04:21	19	4,4	2	15	150
0:04:22	19	4,4	2	15	150
0:04:23	19	4,4	2	15	150
0:04:24	19	4,3	2	15	150
0:04:25	19	4,3	2	15	150
0:04:26	19	4,5	2	15	150
0:04:27	19	4,5	2	15	150
0:04:28	19	4,6	2	15	150
0:04:29	19	4,5	2	15	150
0:04:30	19	4,5	2	15	150
0:04:31	19	4,5	2	15	150
0:04:32	19	4,5	2	15	150
0:04:33	19	4,4	2	15	150
0:04:34	19	4,4	2	15	150
0:04:35	19	4,5	2	15	150
0:04:36	19	4,5	2	15	150
0:04:37	19	4,7	2	15	150
0:04:38	19	4,7	2	15	150
0:04:39	19	4,7	2	15	150
0:04:40	19	4,7	2	15	150
0:04:41	19	4,7	2	15	150
0:04:42	19	4,6	2	15	150
0:04:43	19	4,6	2	15	150
0:04:44	19	4,6	2	15	150
0:04:45	19	4,6	2	15	150
0:04:46	19	4,6	2	15	150
0:04:47	19	4,6	2	15	150
0:04:48	19	4,8	2	15	150
0:04:49	19	4,9	2	15	150
0:04:50	19	4,9	2	15	150
0:04:51	19	4,8	2	15	150
0:04:52	19	4,8	2	15	150
0:04:53	19	4,8	2	15	150
0:04:54	19	4,7	2	15	150
0:04:55	19	4,7	2	15	150
0:04:56	19	4,7	2	15	150
0:04:57	19	4,8	2	15	150
0:04:58	19	4,8	3	15	150
0:04:59	19	4,9	2	15	150
0:05:00	19	5,0	2	15	150
0:05:01	19	5,0	2	15	150
0:05:02	19	5,0	2	15	150
0:05:03	19	4,9	2	15	150
0:05:04	19	4,9	2	15	150
0:05:05	19	4,9	2	15	150
0:05:06	19	4,9	2	15	150
0:05:07	19	5,0	2	15	150
0:05:08	19	5,1	2	15	150
0:05:09	19	5,1	2	15	150
0:05:10	19	5,1	2	15	150
0:05:11	19	5,1	2	15	150
0:05:12	19	5,1	2	15	150
0:05:13	19	5,0	2	15	150
0:05:14	19	5,0	2	15	150
0:05:15	19	5,0	2	15	150
0:05:16	19	5,0	2	15	150
0:05:17	19	5,0	2	15	150
0:05:18	19	5,1	2	15	150
0:05:19	19	5,2	2	15	150
0:05:20	19	5,2	2	15	150
0:05:21	19	5,2	2	15	150
0:05:22	19	5,1	2	15	150
0:05:23	19	5,2	2	15	150
0:05:24	19	5,3	2	15	150
0:05:25	19	5,3	2	15	150
0:05:26	19	5,3	2	15	150
0:05:27	19	5,3	2	15	150
0:05:28	19	5,3	2	15	150
0:05:29	19	5,2	2	15	150
0:05:30	19	5,2	2	15	150
0:05:31	19	5,2	2	15	150
0:05:32	19	5,4	2	15	150
0:05:33	19	5,5	2	15	150
0:05:34	19	5,5	2	15	150
0:05:35	19	5,5	2	15	150
0:05:36	19	5,4	2	15	150
0:05:37	19	5,4	2	15	150
0:05:38	19	5,4	2	15	150
0:05:39	19	5,3	2	15	150
0:05:40	19	5,3	2	15	150
0:05:41	19	5,3	2	15	150
0:05:42	19	5,3	2	14	150
0:05:43	19	5,5	2	15	150
0:05:44	19	5,5	2	15	150
0:05:45	19	5,5	2	15	150
0:05:46	19	5,5	2	15	150
0:05:47	19	5,5	2	15	150
0:05:48	19	5,5	2	15	150
0:05:49	19	5,4	2	15	150
0:05:50	19	5,6	2	15	150
0:05:51	19	5,6	2	15	150
0:05:52	19	5,6	2	15	150
0:05:53	19	5,6	2	15	150
0:05:54	19	5,6	2	15	150
0:05:55	19	5,6	2	15	150
0:05:56	19	5,5	2	15	150
0:05:57	19	5,6	2	14	150
0:05:58	19	5,7	2	15	150
0:05:59	19	5,8	2	15	150
0:06:00	19	5,7	2	14	150
0:06:01	19	5,7	2	15	150
0:06:02	19	5,7	2	14	150
0:06:03	19	5,7	2	15	150
0:06:04	19	5,6	2	14	150
0:06:05	19	5,7	2	15	150
0:06:06	19	5,7	2	14	150
0:06:07	19	5,7	2	14	150
0:06:08	19	5,9	2	14	150
0:06:09	19	6,0	2	14	150
0:06:10	19	6,0	2	15	150
0:06:11	19	6,0	2	15	150
0:06:12	19	5,9	2	14	150
0:06:13	19	5,9	2	14	150
0:06:14	19	5,9	2	15	150
0:06:15	19	5,8	2	15	150
0:06:16	19	5,8	2	15	150
0:06:17	19	5,8	2	14	150
0:06:18	19	5,8	2	15	150
0:06:19	19	5,8	2	14	150
0:06:20	19	6,0	2	14	150
0:06:21	19	6,1	2	15	150
0:06:22	19	6,1	2	15	150
0:06:23	19	6,1	2	14	150
0:06:24	19	6,0	2	14	150
0:06:25	19	6,0	2	15	150
0:06:26	19	6,0	2	14	150
0:06:27	19	6,0	2	14	150
0:06:28	19	5,9	2	14	150
0:06:29	19	6,0	2	15	150
0:06:30	19	6,0	2	15	150
0:06:31	18	6,2	2	15	150
0:06:32	18	6,2	2	14	150
0:06:33	18	6,2	2	14	150
0:06:34	18	6,2	2	14	150
0:06:35	18	6,2	2	14	150
0:06:36	18	6,2	2	14	150
0:06:37	18	6,1	2	14	150
0:06:38	18	6,1	2	14	150
0:06:39	18	6,1	2	14	150
0:06:40	18	6,2	2	14	150
0:06:41	18	6,2	2	14	150
0:06:42	18	6,3	2	14	150
0:06:43	18	6,4	2	15	150
0:06:44	18	6,4	2	14	150
0:06:45	18	6,4	2	14	150
0:06:46	18	6,3	2	14	150
0:06:47	18	6,3	2	14	150
0:06:48	18	6,3	2	14	150
0:06:49	18	6,2	2	14	150
0:06:50	18	6,3	2	14	150
0:06:51	18	6,4	2	14	150
0:06:52	18	6,5	2	14	150
0:06:53	18	6,5	2	14	150
0:06:54	18	6,4	2	14	150
0:06:55	18	6,4	2	14	150
0:06:56	18	6,4	2	14	150
0:06:57	18	6,3	2	14	150
0:06:58	18	6,4	2	14	150
0:06:59	18	6,4	2	14	150
0:07:00	18	6,4	3	14	150
0:07:01	18	6,7	2	14	150
0:07:02	18	6,7	2	14	150
0:07:03	18	6,7	3	14	150
0:07:04	18	6,7	2	14	150
0:07:05	18	6,7	2	14	150
0:07:06	18	6,6	2	14	150
0:07:07	18	6,6	3	14	150
0:07:08	18	6,6	3	14	150
0:07:09	18	6,5	3	14	150
0:07:10	18	6,5	3	14	150
0:07:11	18	6,5	2	14	150
0:07:12	18	6,6	3	14	150
0:07:13	18	6,8	2	14	150
0:07:14	18	6,8	2	14	150
0:07:15	18	6,8	2	14	150
0:07:16	18	6,8	3	14	150
0:07:17	18	6,8	3	14	150
0:07:18	18	6,7	2	14	150
0:07:19	18	6,7	2	14	150
0:07:20	18	6,7	3	14	150
0:07:21	18	6,7	2	14	150
0:07:22	18	6,7	2	14	150
0:07:23	18	6,7	2	14	150
0:07:24	18	6,9	2	14	150
0:07:25	18	7,0	2	14	150
0:07:26	18	7,0	2	14	150
0:07:27	18	7,0	2	14	150
0:07:28	18	7,0	2	14	150
0:07:29	18	7,0	3	14	150
0:07:30	18	6,9	2	14	150
0:07:31	18	6,9	2	14	150
0:07:32	18	6,9	2	14	150
0:07:33	18	6,8	2	14	150
0:07:34	18	6,9	2	14	150
0:07:35	18	7,1	2	14	150
0:07:36	18	7,1	2	14	150
0:07:37	18	7,1	2	14	150
0:07:38	18	7,1	2	14	150
0:07:39	18	7,0	2	14	150
0:07:40	18	7,0	2	14	150
0:07:41	18	7,0	2	14	150
0:07:42	18	6,9	2	14	150
0:07:43	18	6,9	2	14	150
0:07:44	18	7,0	2	14	150
0:07:45	18	7,2	2	14	150
0:07:46	18	7,2	3	14	150
0:07:47	18	7,2	3	14	150
0:07:48	18	7,2	3	14	150
0:07:49	18	7,2	3	14	150
0:07:50	18	7,2	4	14	150
0:07:51	18	7,2	4	14	150
0:07:52	18	7,1	6	14	150
0:07:53	18	7,1	5	14	150
0:07:54	18	7,3	4	14	150
0:07:55	18	7,4	4	14	150
0:07:56	18	7,4	5	14	150
0:07:57	18	7,4	5	14	150
0:07:58	18	7,4	5	14	150
0:07:59	18	7,3	3	14	150
0:08:00	18	7,3	3	14	150
0:08:01	18	7,3	2	14	150
0:08:02	18	7,2	2	14	150
0:08:03	18	7,2	3	14	150
0:08:04	18	7,3	3	14	150
0:08:05	18	7,3	2	14	150
0:08:06	18	7,3	2	14	150
0:08:07	18	7,4	2	14	150
0:08:08	18	7,5	2	14	150
0:08:09	18	7,5	2	14	150
0:08:10	18	7,5	2	14	150
0:08:11	18	7,5	2	14	150
0:08:12	18	7,4	2	14	150
0:08:13	18	7,4	2	14	150
0:08:14	18	7,4	2	14	150
0:08:15	18	7,5	2	14	150
0:08:16	18	7,6	2	14	150
0:08:17	18	7,7	2	14	150
0:08:18	18	7,7	2	14	150
0:08:19	18	7,6	2	14	150
0:08:20	18	7,6	3	14	150
0:08:21	18	7,6	2	14	150
0:08:22	18	7,6	3	14	150
0:08:23	18	7,5	3	14	150
0:08:24	18	7,5	2	14	150
0:08:25	18	7,5	2	14	150
0:08:26	18	7,5	2	14	150
0:08:27	18	7,8	2	14	150
0:08:28	18	7,9	2	14	150
0:08:29	18	7,9	2	14	150
0:08:30	18	7,9	2	14	150
0:08:31	18	7,8	2	14	150
0:08:32	18	7,8	3	14	150
0:08:33	18	7,8	2	14	150
0:08:34	18	7,7	2	14	150
0:08:35	18	7,7	2	14	150
0:08:36	18	7,7	2	14	150
0:08:37	18	7,9	3	14	150
0:08:38	18	8,0	3	14	150
0:08:39	18	8,0	3	14	150
0:08:40	18	8,0	3	14	150
0:08:41	18	8,0	2	14	150
0:08:42	18	8,0	2	14	150
0:08:43	18	7,9	3	14	150
0:08:44	18	7,9	3	14	150
0:08:45	18	7,9	3	14	150
0:08:46	18	7,8	2	14	150
0:08:47	18	7,8	2	14	150
0:08:48	18	7,8	2	14	150
0:08:49	18	7,8	3	14	150
0:08:50	18	8,0	3	14	150
0:08:51	18	8,1	3	14	150
0:08:52	18	8,1	2	14	150
0:08:53	18	8,1	2	14	150
0:08:54	18	8,1	2	14	150
0:08:55	18	8,1	3	14	150
0:08:56	18	8,0	2	14	150
0:08:57	18	8,0	2	14	150
0:08:58	18	8,0	2	14	150
0:08:59	18	8,0	2	14	150
0:09:00	18	8,2	2	14	150
0:09:01	18	8,3	2	14	150
0:09:02	18	8,3	2	14	150
0:09:03	18	8,3	2	14	150
0:09:04	18	8,3	2	14	150
0:09:05	18	8,3	2	14	150
0:09:06	18	8,2	2	14	150
0:09:07	18	8,2	2	14	150
0:09:08	18	8,2	2	14	150
0:09:09	18	8,1	2	14	150
0:09:10	18	8,1	2	14	150
0:09:11	18	8,1	2	14	150
0:09:12	18	8,2	2	14	150
0:09:13	18	8,4	2	14	150
0:09:14	18	8,4	2	14	150
0:09:15	18	8,4	2	14	150
0:09:16	18	8,4	2	14	150
0:09:17	18	8,4	2	14	150
0:09:18	18	8,4	2	14	150
0:09:19	18	8,3	2	14	150
0:09:20	18	8,3	2	14	150
0:09:21	18	8,3	2	14	150
0:09:22	18	8,3	2	14	150
0:09:23	18	8,3	2	14	150
0:09:24	18	8,4	2	14	150
0:09:25	18	8,6	2	14	150
0:09:26	18	8,6	2	14	150
0:09:27	18	8,6	3	14	150
0:09:28	18	8,6	2	14	150
0:09:29	18	8,5	3	14	150
0:09:30	18	8,5	3	14	150
0:09:31	18	8,5	3	14	150
0:09:32	18	8,4	2	14	150
0:09:33	18	8,4	2	14	150
0:09:34	18	8,5	2	14	150
0:09:35	18	8,5	2	14	150
0:09:36	18	8,6	2	14	150
0:09:37	18	8,7	2	14	150
0:09:38	18	8,7	2	14	150
0:09:39	18	8,7	2	14	150
0:09:40	18	8,7	3	14	150
0:09:41	18	8,7	3	14	150
0:09:42	18	8,6	3	14	150
0:09:43	18	8,6	3	14	150
0:09:44	18	8,6	3	14	150
0:09:45	18	8,6	2	14	150
0:09:46	17	8,7	2	14	150
0:09:47	17	8,7	2	14	150
0:09:48	17	8,7	2	14	150
0:09:49	17	8,8	2	14	150
0:09:50	17	8,9	2	14	150
0:09:51	17	8,9	2	14	150
0:09:52	17	8,9	2	14	150
0:09:53	17	8,8	2	14	150
0:09:54	17	8,8	2	14	150
0:09:55	17	8,8	2	14	150
0:09:56	17	8,7	2	14	150
0:09:57	17	8,8	3	14	150
0:09:58	17	8,9	2	14	150
0:09:59	17	8,9	2	14	150
0:10:00	17	8,8	2	14	150
0:10:01	17	9,0	2	14	150
0:10:02	17	9,0	2	14	150
0:10:03	17	9,0	2	14	150
0:10:04	17	9,0	2	14	150
0:10:05	17	9,0	3	14	150
0:10:06	17	9,0	2	14	150
0:10:07	17	8,9	2	14	150
0:10:08	17	8,9	2	14	150
0:10:09	17	8,9	2	14	150
0:10:10	17	8,9	2	14	150
0:10:11	17	9,0	2	14	150
0:10:12	17	9,2	2	14	150
0:10:13	17	9,2	2	14	150
0:10:14	17	9,2	2	14	150
0:10:15	17	9,2	2	14	150
0:10:16	17	9,1	2	14	150
0:10:17	17	9,1	2	14	150
0:10:18	17	9,1	2	14	150
0:10:19	17	9,1	2	14	150
0:10:20	17	9,0	2	14	150
0:10:21	17	9,0	2	14	150
0:10:22	17	9,2	2	14	150
0:10:23	17	9,3	2	14	150
0:10:24	17	9,4	2	14	150
0:10:25	17	9,4	2	14	150
0:10:26	17	9,3	2	14	150
0:10:27	17	9,3	2	14	150
0:10:28	17	9,3	3	14	150
0:10:29	17	9,2	2	14	150
0:10:30	17	9,2	2	14	150
0:10:31	17	9,2	2	14	150
0:10:32	17	9,2	2	14	150
0:10:33	17	9,2	2	14	150
0:10:34	17	9,4	2	14	150
0:10:35	17	9,5	3	14	150
0:10:36	17	9,5	2	14	150
0:10:37	17	9,5	2	14	150
0:10:38	17	9,5	2	14	150
0:10:39	17	9,5	2	14	150
0:10:40	17	9,4	2	14	150
0:10:41	17	9,4	3	14	150
0:10:42	17	9,4	4	14	150
0:10:43	17	9,3	3	14	150
0:10:44	17	9,4	2	14	150
0:10:45	17	9,4	2	14	150
0:10:46	17	9,6	2	14	150
0:10:47	17	9,7	2	14	150
0:10:48	17	9,7	2	14	150
0:10:49	17	9,7	2	14	150
0:10:50	17	9,6	2	14	150
0:10:51	17	9,6	2	14	150
0:10:52	17	9,6	2	14	150
0:10:53	17	9,6	2	14	150
0:10:54	17	9,5	2	14	150
0:10:55	17	9,5	2	14	150
0:10:56	17	9,5	2	14	150
0:10:57	17	9,7	2	14	150
0:10:58	17	9,8	2	14	150
0:10:59	17	9,8	2	14	150
0:11:00	17	9,8	2	14	150
0:11:01	17	9,8	2	14	150
0:11:02	17	9,8	2	14	150
0:11:03	17	9,7	2	14	150
0:11:04	17	9,7	2	14	150
0:11:05	17	9,7	2	14	150
0:11:06	17	9,7	2	14	150
0:11:07	17	9,7	2	14	150
0:11:08	17	9,7	2	14	150
0:11:09	17	9,9	2	14	150
0:11:10	17	10,0	2	14	150
0:11:11	17	10,0	2	14	150
0:11:12	17	10,0	2	14	150
0:11:13	17	10,0	2	14	150
0:11:14	17	9,9	2	14	150
0:11:15	17	9,9	2	14	150
0:11:16	17	9,9	2	14	150
0:11:17	17	9,8	2	14	150
0:11:18	17	9,8	2	14	150
0:11:19	17	9,8	2	14	150
0:11:20	17	9,9	2	14	150
0:11:21	17	10,1	2	14	150
0:11:22	17	10,1	2	14	150
0:11:23	17	10,1	2	14	150
0:11:24	17	10,1	2	14	150
0:11:25	17	10,1	2	14	150
0:11:26	17	10,1	2	14	150
0:11:27	17	10,0	2	14	150
0:11:28	17	10,0	2	14	150
0:11:29	17	10,0	3	14	150
0:11:30	17	10,0	2	14	150
0:11:31	17	10,0	2	14	150
0:11:32	17	10,2	2	14	150
0:11:33	17	10,3	4	14	150
0:11:34	17	10,3	3	14	150
0:11:35	17	10,3	3	14	150
0:11:36	17	10,3	3	14	150
0:11:37	17	10,2	2	14	150
0:11:38	17	10,2	3	14	150
0:11:39	17	10,2	2	14	150
0:11:40	17	10,2	2	14	150
0:11:41	17	10,1	2	14	150
0:11:42	17	10,2	2	14	150
0:11:43	17	10,2	2	14	150
0:11:44	17	10,3	2	14	150
0:11:45	17	10,4	2	13	150
0:11:46	17	10,5	2	14	150
0:11:47	17	10,5	2	14	150
