--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.06.2017
Test Start Time	14:23:56
Test Stop Date	01.06.2017
Test Stop Time	18:20:12
Test Length	3:56:16
Final Sample Time Offset	3:56:16
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 35 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:57	25	2,5	8	18	150
0:01:58	25	2,5	9	18	150
0:01:59	25	2,5	10	18	150
0:02:00	25	2,6	10	18	150
0:02:01	25	2,6	9	18	150
0:02:02	25	2,6	9	18	150
0:02:03	25	2,7	11	18	150
0:02:04	25	2,8	9	18	150
0:02:05	25	2,9	7	18	150
0:02:06	24	2,9	7	18	150
0:02:07	24	2,9	7	18	150
0:02:08	24	2,8	7	18	150
0:02:09	24	2,8	7	18	150
0:02:10	24	2,8	5	18	150
0:02:11	24	2,8	4	18	150
0:02:12	24	2,8	6	18	150
0:02:13	24	2,8	6	18	150
0:02:14	24	2,8	7	18	150
0:02:15	24	2,8	6	18	150
0:02:16	24	3,0	6	18	150
0:02:17	24	3,2	6	18	150
0:02:18	24	3,2	5	18	150
0:02:19	24	3,2	5	18	150
0:02:20	24	3,2	5	18	150
0:02:21	24	3,2	4	18	150
0:02:22	24	3,2	4	18	150
0:02:23	24	3,2	3	18	150
0:02:24	24	3,2	3	18	150
0:02:25	24	3,1	5	18	150
0:02:26	24	3,1	5	18	150
0:02:27	24	3,1	6	18	150
0:02:28	24	3,1	6	18	150
0:02:29	24	3,1	7	18	150
0:02:30	24	3,1	7	18	150
0:02:31	24	3,1	6	18	150
0:02:32	24	3,1	6	18	150
0:02:33	24	3,1	5	18	150
0:02:34	24	3,3	6	18	150
0:02:35	24	3,5	7	18	150
0:02:36	24	3,6	5	18	150
0:02:37	24	3,6	4	18	150
0:02:38	24	3,6	4	18	150
0:02:39	24	3,6	5	18	150
0:02:40	24	3,6	5	18	150
0:02:41	24	3,6	4	18	150
0:02:42	24	3,6	5	18	150
0:02:43	24	3,5	7	18	150
0:02:44	24	3,5	7	18	150
0:02:45	24	3,5	7	18	150
0:02:46	24	3,5	7	18	150
0:02:47	24	3,5	8	18	150
0:02:48	24	3,5	9	18	150
0:02:49	24	3,5	8	18	150
0:02:50	24	3,5	9	18	150
0:02:51	24	3,5	10	18	150
0:02:52	24	3,5	11	18	150
0:02:53	24	3,5	7	18	150
0:02:54	24	3,6	7	18	150
0:02:55	24	3,8	9	18	150
0:02:56	24	3,9	8	18	150
0:02:57	24	3,9	9	18	150
0:02:58	24	3,9	9	18	150
0:02:59	24	3,9	6	18	150
0:03:00	24	3,9	9	18	150
0:03:01	24	3,9	9	18	150
0:03:02	24	3,9	9	18	150
0:03:03	24	3,9	9	18	150
0:03:04	24	3,9	7	18	150
0:03:05	24	3,9	8	18	150
0:03:06	24	3,9	7	18	150
0:03:07	24	3,8	8	18	150
0:03:08	24	3,8	8	18	150
0:03:09	24	3,8	6	18	150
0:03:10	24	3,9	4	18	150
0:03:11	24	3,9	3	18	150
0:03:12	24	4,0	3	18	150
0:03:13	24	4,2	3	18	150
0:03:14	24	4,2	3	18	150
0:03:15	24	4,3	3	18	150
0:03:16	24	4,3	3	18	150
0:03:17	24	4,3	3	18	150
0:03:18	24	4,3	3	18	150
0:03:19	24	4,3	3	18	150
0:03:20	24	4,2	3	18	150
0:03:21	24	4,2	4	18	150
0:03:22	24	4,2	3	18	150
0:03:23	24	4,2	3	18	150
0:03:24	24	4,2	3	18	150
0:03:25	24	4,2	3	18	150
0:03:26	24	4,2	3	18	150
0:03:27	24	4,2	3	18	150
0:03:28	24	4,2	3	18	150
0:03:29	24	4,3	6	18	150
0:03:30	24	4,3	7	18	150
0:03:31	24	4,4	8	18	150
0:03:32	24	4,3	8	18	150
0:03:33	24	4,3	8	18	150
0:03:34	24	4,5	9	18	150
0:03:35	24	4,6	10	18	150
0:03:36	24	4,6	10	18	150
0:03:37	24	4,6	8	18	150
0:03:38	24	4,6	10	18	150
0:03:39	23	4,6	6	18	150
0:03:40	23	4,6	4	18	150
0:03:41	23	4,6	5	18	150
0:03:42	23	4,6	5	18	150
0:03:43	23	4,6	9	18	150
0:03:44	23	4,6	10	18	150
0:03:45	23	4,6	10	18	150
0:03:46	23	4,6	9	18	150
0:03:47	23	4,6	8	18	150
0:03:48	23	4,6	8	18	150
0:03:49	23	4,6	7	18	150
0:03:50	23	4,7	7	18	150
0:03:51	23	4,9	6	18	150
0:03:52	23	4,9	6	18	150
0:03:53	23	5,0	4	18	150
0:03:54	23	5,0	5	18	150
0:03:55	23	4,9	6	18	150
0:03:56	23	4,9	4	18	150
0:03:57	23	4,9	5	18	150
0:03:58	23	4,9	5	18	150
0:03:59	23	4,9	4	18	150
0:04:00	23	4,9	6	18	150
0:04:01	23	4,9	6	18	150
0:04:02	23	4,9	8	18	150
0:04:03	23	4,9	9	18	150
0:04:04	23	4,9	9	18	150
0:04:05	23	5,2	9	18	150
0:04:06	23	5,3	7	18	150
0:04:07	23	5,3	6	18	150
0:04:08	23	5,3	5	18	150
0:04:09	23	5,3	6	18	150
0:04:10	23	5,3	6	18	150
0:04:11	23	5,3	5	18	150
0:04:12	23	5,3	6	18	150
0:04:13	23	5,3	6	18	150
0:04:14	23	5,3	6	18	150
0:04:15	23	5,3	7	18	150
0:04:16	23	5,3	10	18	150
0:04:17	23	5,3	11	18	150
0:04:18	23	5,3	10	18	150
0:04:19	23	5,3	9	18	150
0:04:20	23	5,3	8	18	150
0:04:21	23	5,3	8	18	150
0:04:22	23	5,3	10	18	150
0:04:23	23	5,3	10	18	150
0:04:24	23	5,3	9	18	150
0:04:25	23	5,3	8	18	150
0:04:26	23	5,6	8	18	150
0:04:27	23	5,7	8	18	150
0:04:28	23	5,7	5	18	150
0:04:29	23	5,7	4	18	150
0:04:30	23	5,7	4	18	150
0:04:31	23	5,7	5	18	150
0:04:32	23	5,7	5	18	150
0:04:33	23	5,7	6	18	150
0:04:34	23	5,7	6	18	150
0:04:35	23	5,7	6	18	150
0:04:36	23	5,7	8	18	150
0:04:37	23	5,7	8	18	150
0:04:38	23	5,6	9	18	150
0:04:39	23	5,6	9	18	150
0:04:40	23	5,6	9	18	150
0:04:41	23	5,6	9	18	150
0:04:42	23	5,6	9	18	150
0:04:43	23	5,6	9	17	150
0:04:44	23	5,6	10	18	150
0:04:45	23	5,8	9	18	150
0:04:46	23	6,0	8	18	150
0:04:47	23	6,1	6	18	150
0:04:48	23	6,1	5	18	150
0:04:49	23	6,1	5	18	150
0:04:50	23	6,1	6	18	150
0:04:51	23	6,1	6	18	150
0:04:52	23	6,1	6	18	150
0:04:53	23	6,1	6	18	150
0:04:54	23	6,1	6	18	150
0:04:55	23	6,1	7	18	150
0:04:56	23	6,1	7	18	150
0:04:57	23	6,0	7	18	150
0:04:58	23	6,0	9	18	150
0:04:59	23	6,0	9	18	150
0:05:00	23	6,0	9	18	150
0:05:01	23	6,0	10	18	150
0:05:02	23	6,0	10	18	150
0:05:03	23	6,3	10	18	150
0:05:04	23	6,4	9	18	150
0:05:05	23	6,5	9	18	150
0:05:06	23	6,5	9	18	150
0:05:07	23	6,5	9	18	150
0:05:08	23	6,5	8	18	150
0:05:09	23	6,5	8	18	150
0:05:10	23	6,5	7	18	150
0:05:11	23	6,5	7	18	150
0:05:12	23	6,5	7	18	150
0:05:13	23	6,5	7	17	150
0:05:14	23	6,5	7	17	150
0:05:15	23	6,4	7	18	150
0:05:16	23	6,4	8	18	150
0:05:17	23	6,4	8	18	150
0:05:18	23	6,4	7	18	150
0:05:19	23	6,4	7	17	150
0:05:20	23	6,4	8	18	150
0:05:21	23	6,4	7	18	150
0:05:22	23	6,4	7	18	150
0:05:23	23	6,4	8	18	150
0:05:24	23	6,4	7	17	150
0:05:25	22	6,4	7	17	150
0:05:26	22	6,7	8	18	150
0:05:27	22	6,9	7	17	150
0:05:28	22	6,9	7	18	150
0:05:29	22	6,9	7	18	150
0:05:30	22	6,9	8	18	150
0:05:31	22	6,9	8	18	150
0:05:32	22	6,9	7	18	150
0:05:33	22	6,9	8	18	150
0:05:34	22	6,9	8	18	150
0:05:35	22	6,9	7	17	150
0:05:36	22	6,9	8	17	150
0:05:37	22	6,9	9	18	150
0:05:38	22	6,9	8	17	150
0:05:39	22	6,9	9	18	150
0:05:40	22	6,9	8	18	150
0:05:41	22	6,9	8	18	150
0:05:42	22	6,9	9	17	150
0:05:43	22	6,9	9	17	150
0:05:44	22	6,9	10	18	150
0:05:45	22	6,9	9	17	150
0:05:46	22	7,0	10	18	150
0:05:47	22	7,2	8	17	150
0:05:48	22	7,3	9	18	150
0:05:49	22	7,3	9	18	150
0:05:50	22	7,3	8	18	150
0:05:51	22	7,3	9	17	150
0:05:52	22	7,3	8	18	150
0:05:53	22	7,3	9	18	150
0:05:54	22	7,3	9	18	150
0:05:55	22	7,3	10	18	150
0:05:56	22	7,3	10	18	150
0:05:57	22	7,2	10	17	150
0:05:58	22	7,2	9	18	150
0:05:59	22	7,2	9	17	150
0:06:00	22	7,2	10	17	150
0:06:01	22	7,2	9	18	150
0:06:02	22	7,2	9	18	150
0:06:03	22	7,2	9	17	150
0:06:04	22	7,2	10	18	150
0:06:05	22	7,3	10	17	150
0:06:06	22	7,3	9	18	150
0:06:07	22	7,3	10	18	150
0:06:08	22	7,3	10	17	150
0:06:09	22	7,6	11	17	150
0:06:10	22	7,7	10	18	150
0:06:11	22	7,7	11	17	150
0:06:12	22	7,7	10	17	150
0:06:13	22	7,7	10	18	150
0:06:14	22	7,7	11	17	150
0:06:15	22	7,7	10	17	150
0:06:16	22	7,7	9	17	150
0:06:17	22	7,7	9	17	150
0:06:18	22	7,7	10	17	150
0:06:19	22	7,7	8	18	150
0:06:20	22	7,7	9	18	150
0:06:21	22	7,6	10	18	150
0:06:22	22	7,6	8	17	150
0:06:23	22	7,6	8	17	150
0:06:24	22	7,6	9	17	150
0:06:25	22	7,6	9	17	150
0:06:26	22	7,6	8	17	150
0:06:27	22	7,7	8	17	150
0:06:28	22	7,7	9	17	150
0:06:29	22	7,9	8	18	150
0:06:30	22	8,0	9	18	150
0:06:31	22	8,1	9	17	150
0:06:32	22	8,1	9	18	150
0:06:33	22	8,1	10	18	150
0:06:34	22	8,1	9	17	150
0:06:35	22	8,1	9	17	150
0:06:36	22	8,1	8	17	150
0:06:37	22	8,1	10	17	150
0:06:38	22	8,1	10	17	150
0:06:39	22	8,1	9	18	150
0:06:40	22	8,1	9	17	150
0:06:41	22	8,1	9	18	150
0:06:42	22	8,1	10	17	150
0:06:43	22	8,1	8	17	150
0:06:44	22	8,1	9	17	150
0:06:45	22	8,1	9	17	150
0:06:46	22	8,0	9	17	150
0:06:47	22	8,0	9	17	150
0:06:48	22	8,1	10	17	150
0:06:49	22	8,1	9	17	150
0:06:50	22	8,1	9	17	150
0:06:51	22	8,2	9	17	150
0:06:52	22	8,4	8	17	150
0:06:53	22	8,5	9	17	150
0:06:54	22	8,5	9	18	150
0:06:55	22	8,5	10	17	150
0:06:56	22	8,5	9	17	150
0:06:57	22	8,5	10	17	150
0:06:58	22	8,5	8	17	150
0:06:59	22	8,5	8	17	150
0:07:00	22	8,5	7	17	150
0:07:01	22	8,5	7	17	150
0:07:02	22	8,5	7	18	150
0:07:03	22	8,5	8	17	150
0:07:04	22	8,5	8	17	150
0:07:05	22	8,5	8	17	150
0:07:06	22	8,5	7	17	150
0:07:07	22	8,5	7	18	150
0:07:08	22	8,5	7	17	150
0:07:09	22	8,5	7	17	150
0:07:10	22	8,5	8	17	150
0:07:11	22	8,5	8	17	150
0:07:12	22	8,5	8	17	150
0:07:13	22	8,7	7	17	150
0:07:14	22	8,9	7	17	150
0:07:15	22	8,9	8	17	150
0:07:16	22	9,0	8	17	150
0:07:17	22	9,0	8	17	150
0:07:18	22	9,0	8	17	150
0:07:19	22	9,0	6	17	150
0:07:20	22	8,9	6	17	150
0:07:21	22	8,9	6	17	150
0:07:22	22	8,9	7	17	150
0:07:23	22	8,9	7	17	150
0:07:24	22	8,9	9	17	150
0:07:25	22	8,9	9	17	150
0:07:26	22	8,9	8	17	150
0:07:27	22	8,9	8	17	150
0:07:28	22	8,9	10	17	150
0:07:29	22	8,9	11	17	150
0:07:30	22	8,9	12	17	150
0:07:31	22	8,9	11	17	150
0:07:32	22	8,9	10	17	150
0:07:33	22	8,9	9	17	150
0:07:34	22	9,0	8	17	150
0:07:35	21	9,3	9	17	150
0:07:36	21	9,3	8	17	150
0:07:37	21	9,4	9	17	150
0:07:38	21	9,4	9	17	150
0:07:39	21	9,4	10	17	150
0:07:40	21	9,4	10	17	150
0:07:41	21	9,4	9	17	150
0:07:42	21	9,3	11	17	150
0:07:43	21	9,3	10	17	150
0:07:44	21	9,3	10	17	150
0:07:45	21	9,3	9	17	150
0:07:46	21	9,3	9	17	150
0:07:47	21	9,3	10	17	150
0:07:48	21	9,3	9	17	150
0:07:49	21	9,3	10	17	150
0:07:50	21	9,3	11	17	150
0:07:51	21	9,3	9	17	150
0:07:52	21	9,3	9	17	150
0:07:53	21	9,3	8	17	150
0:07:54	21	9,3	9	17	150
0:07:55	21	9,5	7	17	150
0:07:56	21	9,7	7	17	150
0:07:57	21	9,7	8	17	150
0:07:58	21	9,8	7	17	150
0:07:59	21	9,8	7	17	150
0:08:00	21	9,8	7	17	150
0:08:01	21	9,8	9	17	150
0:08:02	21	9,8	9	17	150
0:08:03	21	9,8	10	17	150
0:08:04	21	9,7	9	17	150
0:08:05	21	9,7	9	17	150
0:08:06	21	9,7	10	17	150
0:08:07	21	9,7	9	17	150
0:08:08	21	9,7	9	17	150
0:08:09	21	9,7	8	17	150
0:08:10	21	9,7	9	17	150
0:08:11	21	9,7	9	17	150
0:08:12	21	9,7	10	17	150
0:08:13	21	9,7	10	17	150
0:08:14	21	9,7	9	17	150
0:08:15	21	9,7	10	17	150
0:08:16	21	9,8	8	17	150
0:08:17	21	9,8	9	17	150
0:08:18	21	9,9	10	17	150
0:08:19	21	9,9	11	17	150
0:08:20	21	9,9	12	17	150
0:08:21	21	10,0	12	17	150
0:08:22	21	10,1	10	17	150
0:08:23	21	10,1	7	17	150
0:08:24	21	10,1	7	17	150
0:08:25	21	10,1	6	17	150
0:08:26	21	10,1	8	17	150
0:08:27	21	10,1	9	17	150
0:08:28	21	10,1	11	17	150
0:08:29	21	10,1	12	17	150
0:08:30	21	10,1	10	17	150
0:08:31	21	10,1	12	17	150
0:08:32	21	10,1	12	17	150
0:08:33	21	10,1	13	17	150
0:08:34	21	10,2	13	17	150
0:08:35	21	10,3	13	17	150
0:08:36	21	10,3	12	17	150
0:08:37	21	10,3	12	17	150
0:08:38	21	10,3	11	17	150
0:08:39	21	10,3	10	17	150
0:08:40	21	10,3	13	17	150
0:08:41	21	10,3	14	17	150
0:08:42	21	10,3	13	17	150
0:08:43	21	10,3	11	17	150
0:08:44	21	10,5	11	17	150
0:08:45	21	10,6	11	17	150
0:08:46	21	10,6	10	17	150
0:08:47	21	10,6	10	17	150
0:08:48	21	10,6	12	17	150
0:08:49	21	10,6	13	17	150
0:08:50	21	10,6	13	17	150
0:08:51	21	10,6	13	17	150
0:08:52	21	10,6	12	17	150
0:08:53	21	10,6	12	17	150
0:08:54	21	10,6	13	17	150
0:08:55	21	10,6	12	17	150
0:08:56	21	10,6	13	17	150
0:08:57	21	10,6	13	17	150
0:08:58	21	10,6	12	17	150
0:08:59	21	10,7	11	17	150
0:09:00	21	10,8	10	17	150
0:09:01	21	10,8	9	17	150
0:09:02	21	10,8	10	17	150
0:09:03	21	10,8	12	17	150
0:09:04	21	10,8	13	17	150
0:09:05	21	10,8	14	17	150
0:09:06	21	10,8	15	17	150
0:09:07	21	10,8	14	17	150
0:09:08	21	10,8	14	17	150
0:09:09	21	10,9	15	17	150
0:09:10	21	11,1	14	17	150
0:09:11	21	11,2	15	17	150
0:09:12	21	11,2	14	17	150
0:09:13	21	11,2	14	17	150
0:09:14	21	11,2	14	17	150
0:09:15	21	11,2	13	17	150
0:09:16	21	11,2	14	17	150
0:09:17	21	11,2	14	17	150
0:09:18	21	11,2	13	17	150
0:09:19	21	11,2	13	17	150
0:09:20	21	11,2	12	17	150
0:09:21	21	11,2	12	17	150
0:09:22	21	11,2	12	17	150
0:09:23	21	11,2	13	17	150
0:09:24	21	11,2	13	17	150
0:09:25	21	11,2	13	17	150
0:09:26	21	11,2	13	17	150
0:09:27	21	11,2	13	17	150
0:09:28	21	11,2	13	17	150
0:09:29	21	11,2	13	17	150
0:09:30	21	11,2	14	17	150
0:09:31	21	11,2	14	17	150
0:09:32	21	11,4	14	17	150
0:09:33	21	11,5	12	17	150
0:09:34	21	11,6	11	17	150
0:09:35	21	11,6	12	17	150
0:09:36	21	11,6	10	17	150
0:09:37	21	11,6	13	17	150
0:09:38	21	11,6	13	17	150
0:09:39	21	11,6	13	17	150
0:09:40	21	11,6	13	17	150
0:09:41	21	11,6	13	17	150
0:09:42	21	11,6	13	17	150
0:09:43	21	11,6	12	17	150
0:09:44	21	11,6	13	17	150
0:09:45	21	11,5	13	17	150
0:09:46	21	11,5	13	17	150
0:09:47	21	11,5	13	17	150
0:09:48	21	11,5	13	17	150
0:09:49	21	11,6	13	17	150
0:09:50	21	11,6	13	17	150
0:09:51	21	11,7	12	17	150
0:09:52	21	11,7	11	17	150
0:09:53	21	11,7	11	17	150
0:09:54	21	11,9	12	17	150
0:09:55	21	12,1	12	17	150
0:09:56	21	12,1	12	17	150
0:09:57	21	12,1	13	17	150
0:09:58	21	12,1	13	17	150
0:09:59	21	12,1	12	17	150
0:10:00	21	12,1	12	17	150
0:10:01	21	12,1	12	17	150
0:10:02	21	12,1	13	17	150
0:10:03	21	12,1	13	17	150
0:10:04	21	12,1	12	17	150
0:10:05	21	12,1	13	17	150
0:10:06	21	12,1	13	17	150
0:10:07	20	12,1	13	17	150
0:10:08	21	12,1	11	17	150
0:10:09	20	12,1	10	17	150
0:10:10	20	12,1	11	17	150
0:10:11	20	12,1	10	17	150
0:10:12	20	12,1	10	17	150
0:10:13	20	12,1	11	17	150
0:10:14	20	12,1	12	17	150
0:10:15	20	12,1	13	17	150
0:10:16	20	12,1	13	17	150
0:10:17	20	12,1	14	17	150
0:10:18	20	12,1	14	17	150
0:10:19	20	12,2	13	17	150
0:10:20	20	12,4	13	17	150
0:10:21	20	12,4	14	17	150
0:10:22	20	12,5	13	17	150
0:10:23	20	12,5	14	17	150
0:10:24	20	12,5	14	17	150
0:10:25	20	12,5	13	17	150
0:10:26	20	12,5	13	17	150
0:10:27	20	12,5	12	17	150
0:10:28	20	12,4	13	17	150
0:10:29	20	12,4	13	17	150
0:10:30	20	12,4	13	17	150
0:10:31	20	12,4	14	17	150
0:10:32	20	12,4	13	17	150
0:10:33	20	12,4	12	17	150
0:10:34	20	12,4	12	17	150
0:10:35	20	12,5	12	17	150
0:10:36	20	12,5	11	17	150
0:10:37	20	12,6	11	17	150
0:10:38	20	12,6	11	17	150
0:10:39	20	12,6	11	17	150
0:10:40	20	12,6	12	17	150
0:10:41	20	12,7	11	17	150
0:10:42	20	12,8	12	17	150
0:10:43	20	12,8	11	17	150
0:10:44	20	12,8	11	17	150
0:10:45	20	12,8	12	17	150
0:10:46	20	12,8	11	17	150
0:10:47	20	12,8	11	17	150
0:10:48	20	12,8	11	17	150
0:10:49	20	12,8	11	17	150
0:10:50	20	12,8	12	17	150
0:10:51	20	12,8	11	17	150
0:10:52	20	12,8	12	17	150
0:10:53	20	12,9	11	17	150
0:10:54	20	13,0	12	17	150
0:10:55	20	13,0	12	17	150
0:10:56	20	13,0	11	17	150
0:10:57	20	13,0	11	17	150
0:10:58	20	13,0	11	17	150
0:10:59	20	13,0	12	17	150
0:11:00	20	13,0	10	17	150
0:11:01	20	13,0	12	17	150
0:11:02	20	13,0	11	17	150
0:11:03	20	13,0	10	17	150
0:11:04	20	13,0	11	17	150
0:11:05	20	13,2	13	17	150
0:11:06	20	13,3	13	17	150
0:11:07	20	13,3	13	17	150
0:11:08	20	13,3	13	17	150
0:11:09	20	13,3	12	17	150
0:11:10	20	13,3	12	17	150
0:11:11	20	13,3	12	17	150
0:11:12	20	13,3	10	17	150
0:11:13	20	13,3	10	17	150
0:11:14	20	13,3	9	17	150
0:11:15	20	13,3	10	17	150
0:11:16	20	13,3	9	17	150
0:11:17	20	13,3	9	17	150
0:11:18	20	13,3	7	17	150
0:11:19	20	13,3	6	17	150
0:11:20	20	13,3	6	17	150
0:11:21	20	13,4	6	17	150
0:11:22	20	13,4	8	17	150
0:11:23	20	13,4	8	17	150
0:11:24	20	13,5	9	17	150
0:11:25	20	13,4	9	17	150
0:11:26	20	13,4	8	17	150
0:11:27	20	13,7	8	17	150
0:11:28	20	13,8	8	17	150
0:11:29	20	13,8	8	17	150
0:11:30	20	13,8	8	17	150
0:11:31	20	13,8	8	17	150
0:11:32	20	13,8	8	17	150
0:11:33	20	13,8	9	17	150
0:11:34	20	13,8	9	17	150
0:11:35	20	13,8	8	17	150
0:11:36	20	13,8	9	17	150
0:11:37	20	13,8	9	17	150
0:11:38	20	13,8	11	17	150
0:11:39	20	13,8	11	17	150
0:11:40	20	13,8	10	17	150
0:11:41	20	13,8	9	17	150
0:11:42	20	13,8	9	17	150
0:11:43	20	13,8	9	17	150
0:11:44	20	13,8	9	17	150
0:11:45	20	13,8	9	17	150
0:11:46	20	13,8	8	17	150
0:11:47	20	13,8	8	17	150
0:11:48	20	13,9	8	17	150
0:11:49	20	14,0	8	17	150
0:11:50	20	14,2	7	17	150
