--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.02.2017
Test Start Time	10:12:24
Test Stop Date	20.02.2017
Test Stop Time	10:44:29
Test Length	0:32:05
Final Sample Time Offset	0:32:05
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G: 12%ASPM+7%CaCl2+3%TA-1+1.2%P200+0.2%R7
Information	Density	1600
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:29:18
Calculated Value	Time_70Bc	0:32:05
Initial Temperature (°C)	33 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	5,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	23 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:34	31	1,4	10	25	150
0:05:35	31	1,4	10	25	150
0:05:36	31	1,4	10	25	150
0:05:37	31	1,4	10	25	150
0:05:38	31	1,4	10	25	150
0:05:39	31	1,4	10	25	150
0:05:40	31	1,4	10	25	150
0:05:41	31	1,4	10	25	150
0:05:42	31	1,4	10	26	150
0:05:43	31	1,4	10	25	150
0:05:44	30	1,4	10	25	150
0:05:45	30	1,4	10	25	150
0:05:46	31	1,4	10	25	150
0:05:47	31	1,4	10	25	150
0:05:48	31	1,4	10	25	150
0:05:49	30	1,5	10	25	150
0:05:50	30	1,5	10	25	150
0:05:51	30	1,5	10	25	150
0:05:52	30	1,5	10	26	150
0:05:53	30	1,5	10	25	150
0:05:54	30	1,5	10	25	150
0:05:55	30	1,5	10	25	150
0:05:56	30	1,5	10	25	150
0:05:57	30	1,5	10	25	150
0:05:58	30	1,5	10	25	150
0:05:59	30	1,5	10	25	150
0:06:00	30	1,5	10	25	150
0:06:01	30	1,5	10	25	150
0:06:02	30	1,5	10	25	150
0:06:03	30	1,5	10	25	150
0:06:04	30	1,5	10	25	150
0:06:05	30	1,5	10	25	150
0:06:06	30	1,5	10	25	150
0:06:07	30	1,5	10	25	150
0:06:08	30	1,5	10	25	150
0:06:09	30	1,5	10	25	150
0:06:10	30	1,5	10	25	150
0:06:11	30	1,5	10	25	150
0:06:12	30	1,5	10	25	150
0:06:13	30	1,5	10	25	150
0:06:14	30	1,5	10	26	150
0:06:15	30	1,5	10	25	150
0:06:16	30	1,5	10	25	150
0:06:17	30	1,5	10	25	150
0:06:18	30	1,5	10	25	150
0:06:19	30	1,5	10	25	150
0:06:20	30	1,5	10	25	150
0:06:21	30	1,5	10	25	150
0:06:22	30	1,5	10	25	150
0:06:23	30	1,5	10	25	150
0:06:24	30	1,5	10	25	150
0:06:25	30	1,5	10	25	150
0:06:26	30	1,5	10	25	150
0:06:27	30	1,6	10	25	150
0:06:28	30	1,6	10	25	150
0:06:29	30	1,6	10	25	150
0:06:30	30	1,6	10	25	150
0:06:31	30	1,6	10	25	150
0:06:32	30	1,6	10	25	150
0:06:33	30	1,6	10	25	150
0:06:34	30	1,6	10	25	150
0:06:35	30	1,6	10	25	150
0:06:36	30	1,6	10	25	150
0:06:37	30	1,6	10	25	150
0:06:38	30	1,6	10	25	150
0:06:39	30	1,6	10	25	150
0:06:40	30	1,6	10	25	150
0:06:41	30	1,6	10	25	150
0:06:42	30	1,6	10	25	150
0:06:43	30	1,6	10	25	150
0:06:44	30	1,6	10	25	150
0:06:45	30	1,6	10	25	150
0:06:46	30	1,6	10	25	150
0:06:47	30	1,6	10	25	150
0:06:48	30	1,6	10	25	150
0:06:49	30	1,6	10	25	150
0:06:50	30	1,6	10	25	150
0:06:51	30	1,6	10	25	150
0:06:52	30	1,6	10	25	150
0:06:53	30	1,6	10	25	150
0:06:54	30	1,6	10	25	150
0:06:55	30	1,6	10	25	150
0:06:56	30	1,6	10	25	150
0:06:57	30	1,6	10	25	150
0:06:58	30	1,6	10	25	150
0:06:59	30	1,6	10	25	150
0:07:00	30	1,6	10	25	150
0:07:01	30	1,6	10	25	150
0:07:02	30	1,7	10	25	150
0:07:03	30	1,7	10	25	150
0:07:04	30	1,7	10	25	150
0:07:05	30	1,7	10	25	150
0:07:06	30	1,7	10	25	150
0:07:07	30	1,7	10	25	150
0:07:08	30	1,7	10	25	150
0:07:09	30	1,7	10	25	150
0:07:10	30	1,7	10	25	150
0:07:11	30	1,7	10	25	150
0:07:12	30	1,7	10	25	150
0:07:13	30	1,7	10	25	150
0:07:14	30	1,6	10	25	150
0:07:15	30	1,6	10	25	150
0:07:16	30	1,6	10	25	150
0:07:17	30	1,7	10	25	150
0:07:18	30	1,7	10	25	150
0:07:19	30	1,7	10	25	150
0:07:20	30	1,7	10	25	150
0:07:21	30	1,7	10	25	150
0:07:22	30	1,7	10	25	150
0:07:23	30	1,7	10	25	150
0:07:24	30	1,7	10	25	150
0:07:25	30	1,7	10	25	150
0:07:26	30	1,8	10	25	150
0:07:27	30	1,8	10	25	150
0:07:28	30	1,8	10	25	150
0:07:29	30	1,8	10	25	150
0:07:30	30	1,8	10	25	150
0:07:31	30	1,8	10	25	150
0:07:32	30	1,8	10	25	150
0:07:33	30	1,8	10	25	150
0:07:34	30	1,8	10	25	150
0:07:35	30	1,8	10	25	150
0:07:36	30	1,8	10	25	150
0:07:37	30	1,7	10	25	150
0:07:38	30	1,7	10	25	150
0:07:39	30	1,7	10	25	150
0:07:40	30	1,7	10	25	150
0:07:41	30	1,7	10	25	150
0:07:42	30	1,7	10	25	150
0:07:43	30	1,7	10	25	150
0:07:44	30	1,7	10	25	150
0:07:45	30	1,7	10	25	150
0:07:46	30	1,7	10	25	150
0:07:47	30	1,7	10	25	150
0:07:48	30	1,7	10	25	150
0:07:49	30	1,7	10	25	150
0:07:50	30	1,7	10	25	150
0:07:51	30	1,7	10	25	150
0:07:52	30	1,8	10	25	150
0:07:53	30	1,9	10	25	150
0:07:54	30	1,9	10	25	150
0:07:55	30	1,9	10	25	150
0:07:56	30	1,9	10	25	150
0:07:57	30	1,9	10	25	150
0:07:58	30	1,9	10	25	150
0:07:59	30	1,9	10	25	150
0:08:00	30	1,8	10	25	150
0:08:01	30	1,8	10	25	150
0:08:02	30	1,8	10	25	150
0:08:03	30	1,8	10	25	150
0:08:04	30	1,8	10	25	150
0:08:05	30	1,8	10	25	150
0:08:06	30	1,8	10	25	150
0:08:07	30	1,8	10	25	150
0:08:08	30	1,8	10	25	150
0:08:09	30	1,8	10	25	150
0:08:10	30	1,8	10	25	150
0:08:11	30	1,8	10	25	150
0:08:12	30	1,8	10	25	150
0:08:13	30	1,8	10	25	150
0:08:14	30	1,8	10	25	150
0:08:15	30	1,8	10	25	150
0:08:16	30	1,8	10	25	150
0:08:17	30	1,8	10	25	150
0:08:18	30	1,8	10	25	150
0:08:19	30	1,8	10	25	150
0:08:20	30	1,8	10	25	150
0:08:21	30	1,8	10	25	150
0:08:22	30	1,9	10	25	150
0:08:23	30	1,9	10	25	150
0:08:24	30	1,9	10	25	150
0:08:25	30	1,9	10	25	150
0:08:26	30	1,9	10	25	150
0:08:27	30	1,9	10	25	150
0:08:28	30	1,9	10	25	150
0:08:29	30	1,9	10	25	150
0:08:30	30	1,9	10	25	150
0:08:31	30	1,9	10	25	150
0:08:32	30	1,9	10	25	150
0:08:33	30	1,9	10	25	150
0:08:34	30	1,9	10	25	150
0:08:35	30	1,9	10	25	150
0:08:36	30	1,9	10	25	150
0:08:37	30	1,9	10	25	150
0:08:38	30	1,9	10	25	150
0:08:39	30	1,9	10	25	150
0:08:40	30	1,9	10	25	150
0:08:41	30	1,8	10	25	150
0:08:42	30	1,8	10	25	150
0:08:43	30	1,9	10	25	150
0:08:44	30	1,9	10	25	150
0:08:45	30	1,9	10	25	150
0:08:46	30	1,9	10	25	150
0:08:47	30	1,8	10	25	150
0:08:48	30	1,9	10	25	150
0:08:49	30	2,0	10	25	150
0:08:50	30	2,0	10	25	150
0:08:51	30	2,0	10	25	150
0:08:52	30	2,0	10	25	150
0:08:53	30	2,0	10	25	150
0:08:54	30	2,0	10	25	150
0:08:55	30	2,0	10	25	150
0:08:56	30	2,0	10	25	150
0:08:57	30	2,0	10	25	150
0:08:58	30	2,0	10	25	150
0:08:59	30	2,0	10	25	150
0:09:00	30	2,0	10	25	150
0:09:01	30	1,9	10	25	150
0:09:02	30	1,9	10	25	150
0:09:03	30	1,9	10	25	150
0:09:04	30	1,9	10	25	150
0:09:05	30	1,9	10	25	150
0:09:06	30	1,9	10	25	150
0:09:07	30	1,9	10	25	150
0:09:08	30	1,9	10	25	150
0:09:09	30	1,9	10	25	150
0:09:10	30	1,9	10	25	150
0:09:11	30	1,9	10	25	150
0:09:12	30	1,9	10	25	150
0:09:13	30	1,9	10	25	150
0:09:14	30	1,9	10	25	150
0:09:15	30	1,9	10	25	150
0:09:16	30	2,0	10	25	150
0:09:17	30	2,0	10	25	150
0:09:18	30	2,1	10	25	150
0:09:19	30	2,1	10	25	150
0:09:20	30	2,1	10	25	150
0:09:21	30	2,1	10	25	150
0:09:22	30	2,1	10	25	150
0:09:23	30	2,0	10	25	150
0:09:24	30	2,0	10	25	150
0:09:25	30	2,0	10	25	150
0:09:26	30	2,0	10	25	150
0:09:27	30	2,0	10	25	150
0:09:28	30	2,0	10	25	150
0:09:29	30	2,0	10	25	150
0:09:30	30	2,0	10	25	150
0:09:31	30	2,0	10	25	150
0:09:32	30	2,0	10	25	150
0:09:33	30	2,0	10	25	150
0:09:34	30	2,0	10	25	150
0:09:35	30	2,0	10	25	150
0:09:36	30	2,0	10	25	150
0:09:37	30	2,0	10	25	150
0:09:38	30	2,0	10	25	150
0:09:39	30	2,0	10	25	150
0:09:40	30	2,0	10	25	150
0:09:41	30	2,1	10	25	150
0:09:42	30	2,1	10	25	150
0:09:43	30	2,1	10	25	150
0:09:44	30	2,0	10	25	150
0:09:45	30	2,0	10	25	150
0:09:46	30	2,0	10	25	150
0:09:47	30	2,0	10	25	150
0:09:48	30	2,0	10	25	150
0:09:49	30	2,0	10	25	150
0:09:50	30	2,0	10	25	150
0:09:51	30	2,0	10	25	150
0:09:52	30	2,0	10	25	150
0:09:53	30	2,1	10	25	150
0:09:54	30	2,1	10	25	150
0:09:55	30	2,1	10	25	150
0:09:56	30	2,1	10	25	150
0:09:57	30	2,1	10	25	150
0:09:58	30	2,1	10	25	150
0:09:59	30	2,1	10	25	150
0:10:00	30	2,1	10	25	150
0:10:01	30	2,1	10	25	150
0:10:02	30	2,1	10	25	150
0:10:03	30	2,1	10	25	150
0:10:04	29	2,1	10	25	150
0:10:05	29	2,1	10	25	150
0:10:06	29	2,1	10	25	150
0:10:07	29	2,1	10	25	150
0:10:08	29	2,1	10	25	150
0:10:09	29	2,1	10	25	150
0:10:10	29	2,1	10	25	150
0:10:11	29	2,1	10	25	150
0:10:12	29	2,2	10	25	150
0:10:13	29	2,2	10	25	150
0:10:14	29	2,3	10	25	150
0:10:15	29	2,3	10	25	150
0:10:16	29	2,3	10	25	150
0:10:17	29	2,2	10	25	150
0:10:18	29	2,2	10	25	150
0:10:19	29	2,2	10	25	150
0:10:20	29	2,2	10	25	150
0:10:21	29	2,2	10	25	150
0:10:22	29	2,2	10	25	150
0:10:23	29	2,2	10	25	150
0:10:24	29	2,2	10	25	150
0:10:25	29	2,2	10	25	150
0:10:26	29	2,2	10	25	150
0:10:27	29	2,2	10	25	150
0:10:28	29	2,2	10	25	150
0:10:29	29	2,2	10	25	150
0:10:30	29	2,2	10	25	150
0:10:31	29	2,2	10	25	150
0:10:32	29	2,2	10	25	150
0:10:33	29	2,2	10	25	150
0:10:34	29	2,2	10	25	150
0:10:35	29	2,2	10	25	150
0:10:36	29	2,1	10	25	150
0:10:37	29	2,1	10	25	150
0:10:38	29	2,1	10	25	150
0:10:39	29	2,1	10	25	150
0:10:40	29	2,1	10	25	150
0:10:41	29	2,1	10	25	150
0:10:42	29	2,2	10	25	150
0:10:43	29	2,2	10	25	150
0:10:44	29	2,2	10	25	150
0:10:45	29	2,2	10	25	150
0:10:46	29	2,2	10	25	150
0:10:47	29	2,2	10	25	150
0:10:48	29	2,2	10	25	150
0:10:49	29	2,3	10	25	150
0:10:50	29	2,3	10	25	150
0:10:51	29	2,3	10	25	150
0:10:52	29	2,3	10	25	150
0:10:53	29	2,3	10	25	150
0:10:54	29	2,3	10	25	150
0:10:55	29	2,3	10	25	150
0:10:56	29	2,3	10	25	150
0:10:57	29	2,3	10	25	150
0:10:58	29	2,3	10	25	150
0:10:59	29	2,3	10	25	150
0:11:00	29	2,3	10	25	150
0:11:01	29	2,3	10	25	150
0:11:02	29	2,3	10	25	150
0:11:03	29	2,3	10	25	150
0:11:04	29	2,3	10	25	150
0:11:05	29	2,3	11	25	150
0:11:06	29	2,3	10	25	150
0:11:07	29	2,2	10	25	150
0:11:08	29	2,2	10	25	150
0:11:09	29	2,2	11	25	150
0:11:10	29	2,2	10	25	150
0:11:11	29	2,2	11	25	150
0:11:12	29	2,2	10	25	150
0:11:13	29	2,2	11	25	150
0:11:14	29	2,2	11	25	150
0:11:15	29	2,2	11	25	150
0:11:16	29	2,3	11	25	150
0:11:17	29	2,4	11	25	150
0:11:18	29	2,4	11	25	150
0:11:19	29	2,4	11	25	150
0:11:20	29	2,4	11	25	150
0:11:21	29	2,4	11	25	150
0:11:22	29	2,4	11	25	150
0:11:23	29	2,4	11	25	150
0:11:24	29	2,4	10	25	150
0:11:25	29	2,4	10	25	150
0:11:26	29	2,4	10	25	150
0:11:27	29	2,4	11	25	150
0:11:28	29	2,3	11	25	150
0:11:29	29	2,3	11	25	150
0:11:30	29	2,3	11	25	150
0:11:31	29	2,3	11	25	150
0:11:32	29	2,3	11	25	150
0:11:33	29	2,3	11	25	150
0:11:34	29	2,3	11	25	150
0:11:35	29	2,3	11	25	150
0:11:36	29	2,3	11	25	150
0:11:37	29	2,3	11	25	150
0:11:38	29	2,3	11	25	150
0:11:39	29	2,3	11	25	150
0:11:40	29	2,3	11	25	150
0:11:41	29	2,3	11	25	150
0:11:42	29	2,3	11	25	150
0:11:43	29	2,3	11	25	150
0:11:44	29	2,3	11	25	150
0:11:45	29	2,3	11	25	150
0:11:46	29	2,3	11	25	150
0:11:47	29	2,3	11	25	150
