--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2017
Test Start Time	12:05:02
Test Stop Date	15.08.2017
Test Stop Time	13:07:30
Test Length	1:02:28
Final Sample Time Offset	1:02:28
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.4À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:45
Calculated Value	Time_70Bc	0:06:17
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	-0,3 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (∞C)	11 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:47	28	-0,3	15	12	150
0:00:48	28	-0,3	14	12	150
0:00:49	28	-0,3	12	12	150
0:00:50	28	-0,3	14	12	150
0:00:51	28	-0,3	15	12	150
0:00:52	28	-0,3	15	12	150
0:00:53	28	-0,3	14	12	150
0:00:54	28	-0,3	16	12	150
0:00:55	28	-0,3	14	12	150
0:00:56	28	-0,3	14	12	150
0:00:57	28	-0,3	12	12	150
0:00:58	28	-0,3	12	12	150
0:00:59	28	-0,3	12	12	150
0:01:00	28	-0,3	13	12	150
0:01:01	28	-0,3	13	12	150
0:01:02	28	-0,3	14	12	150
0:01:03	28	-0,3	13	12	150
0:01:04	28	-0,3	14	12	150
0:01:05	28	-0,3	13	12	150
0:01:06	28	-0,3	13	12	150
0:01:07	28	-0,3	13	12	150
0:01:08	28	-0,3	12	12	150
0:01:09	28	-0,3	13	12	150
0:01:10	28	-0,3	14	12	150
0:01:11	28	-0,3	14	12	150
0:01:12	28	-0,3	11	12	150
0:01:13	28	-0,3	12	12	150
0:01:14	28	-0,3	14	12	150
0:01:15	28	-0,3	15	12	150
0:01:16	28	-0,3	17	12	150
0:01:17	28	-0,3	15	12	150
0:01:18	28	-0,3	14	12	150
0:01:19	28	-0,3	14	12	150
0:01:20	28	-0,3	16	12	150
0:01:21	28	-0,3	13	12	150
0:01:22	28	-0,3	12	12	150
0:01:23	28	-0,3	14	12	150
0:01:24	28	-0,3	12	12	150
0:01:25	28	-0,3	15	12	150
0:01:26	28	-0,3	14	12	150
0:01:27	28	-0,3	15	12	150
0:01:28	28	-0,3	16	12	150
0:01:29	28	-0,3	17	12	150
0:01:30	28	-0,3	15	12	150
0:01:31	28	-0,3	12	12	150
0:01:32	28	-0,3	14	12	150
0:01:33	28	-0,3	13	12	150
0:01:34	28	-0,3	14	12	150
0:01:35	28	-0,3	14	12	150
0:01:36	28	-0,3	13	12	150
0:01:37	28	-0,3	15	12	150
0:01:38	28	-0,3	15	12	150
0:01:39	28	-0,3	17	13	150
0:01:40	28	-0,3	17	12	150
0:01:41	27	-0,3	16	13	150
0:01:42	27	-0,3	16	12	150
0:01:43	27	-0,3	13	13	150
0:01:44	27	-0,3	13	12	150
0:01:45	27	-0,3	14	12	150
0:01:46	27	-0,3	12	13	150
0:01:47	27	-0,3	24	13	150
0:01:48	27	-0,3	20	13	150
0:01:49	27	-0,3	19	12	150
0:01:50	27	-0,3	17	13	150
0:01:51	27	-0,3	17	12	150
0:01:52	27	-0,3	17	13	150
0:01:53	27	-0,3	15	13	150
0:01:54	27	-0,3	14	12	150
0:01:55	27	-0,3	14	12	150
0:01:56	27	-0,3	14	12	150
0:01:57	27	-0,3	14	13	150
0:01:58	27	-0,3	15	12	150
0:01:59	27	-0,3	15	13	150
0:02:00	27	-0,3	15	13	150
0:02:01	27	-0,3	15	12	150
0:02:02	27	-0,3	15	12	150
0:02:03	27	-0,3	12	13	150
0:02:04	27	-0,3	13	13	150
0:02:05	27	-0,3	13	13	150
0:02:06	27	-0,3	13	13	150
0:02:07	27	-0,3	15	12	150
0:02:08	27	-0,3	14	13	150
0:02:09	27	-0,3	14	13	150
0:02:10	27	-0,3	15	13	150
0:02:11	27	-0,3	15	13	150
0:02:12	27	-0,3	18	13	150
0:02:13	27	-0,3	18	13	150
0:02:14	27	-0,3	17	13	150
0:02:15	27	-0,3	13	13	150
0:02:16	27	-0,3	12	13	150
0:02:17	27	-0,3	12	13	150
0:02:18	27	-0,3	12	13	150
0:02:19	27	-0,3	16	13	150
0:02:20	27	-0,3	17	13	150
0:02:21	27	-0,3	18	13	150
0:02:22	27	-0,3	17	13	150
0:02:23	27	-0,3	15	13	150
0:02:24	27	-0,3	14	13	150
0:02:25	27	-0,3	13	13	150
0:02:26	27	-0,3	15	13	150
0:02:27	27	-0,3	14	13	150
0:02:28	27	-0,3	16	13	150
0:02:29	27	-0,3	14	13	150
0:02:30	27	-0,3	13	13	150
0:02:31	27	-0,3	17	13	150
0:02:32	27	-0,3	17	13	150
0:02:33	27	-0,3	12	13	150
0:02:34	27	-0,3	14	13	150
0:02:35	27	-0,3	14	13	150
0:02:36	27	-0,3	16	13	150
0:02:37	27	-0,3	17	13	150
0:02:38	27	-0,3	14	13	150
0:02:39	27	-0,3	13	13	150
0:02:40	27	-0,3	12	13	150
0:02:41	27	-0,3	11	13	150
0:02:42	27	-0,3	10	13	150
0:02:43	27	-0,3	10	13	150
0:02:44	27	-0,3	11	13	150
0:02:45	27	-0,3	10	13	150
0:02:46	27	-0,3	10	13	150
0:02:47	27	-0,3	9	13	150
0:02:48	27	-0,3	10	13	150
0:02:49	27	-0,3	10	13	150
0:02:50	27	-0,3	15	13	150
0:02:51	27	-0,3	15	13	150
0:02:52	27	-0,3	13	13	150
0:02:53	27	-0,3	12	13	150
0:02:54	27	-0,3	13	13	150
0:02:55	27	-0,3	12	13	150
0:02:56	27	-0,3	11	13	150
0:02:57	27	-0,3	10	13	150
0:02:58	27	-0,3	10	13	150
0:02:59	27	-0,3	10	13	150
0:03:00	27	-0,3	11	13	150
0:03:01	27	-0,3	10	13	150
0:03:02	27	-0,3	10	13	150
0:03:03	27	-0,3	10	13	150
0:03:04	27	-0,3	10	13	150
0:03:05	27	-0,3	10	13	150
0:03:06	27	-0,3	9	13	150
0:03:07	27	-0,3	10	13	150
0:03:08	27	-0,3	9	13	150
0:03:09	27	-0,3	10	13	150
0:03:10	27	-0,3	10	13	150
0:03:11	27	-0,3	10	13	150
0:03:12	27	-0,3	10	13	150
0:03:13	27	-0,3	11	13	150
0:03:14	27	-0,3	11	13	150
0:03:15	27	-0,3	10	13	150
0:03:16	27	-0,3	10	13	150
0:03:17	26	-0,3	9	13	150
0:03:18	26	-0,3	9	13	150
0:03:19	26	-0,3	9	13	150
0:03:20	26	-0,3	9	13	150
0:03:21	26	-0,3	10	13	150
0:03:22	26	-0,3	9	13	150
0:03:23	26	-0,3	9	13	150
0:03:24	26	-0,3	10	13	150
0:03:25	26	-0,3	9	13	150
0:03:26	26	-0,3	9	13	150
0:03:27	26	-0,3	9	13	150
0:03:28	26	-0,3	9	13	150
0:03:29	26	-0,3	9	13	150
0:03:30	26	-0,3	11	13	150
0:03:31	26	-0,3	11	13	150
0:03:32	26	-0,3	10	13	150
0:03:33	26	-0,3	10	13	150
0:03:34	26	-0,3	8	13	150
0:03:35	26	-0,3	9	13	150
0:03:36	26	-0,3	10	13	150
0:03:37	26	-0,3	10	13	150
0:03:38	26	-0,3	9	13	150
0:03:39	26	-0,3	8	13	150
0:03:40	26	-0,3	9	13	150
0:03:41	26	-0,3	8	13	150
0:03:42	26	-0,3	9	13	150
0:03:43	26	-0,3	9	13	150
0:03:44	26	-0,3	9	13	150
0:03:45	26	-0,3	9	13	150
0:03:46	26	-0,3	8	13	150
0:03:47	26	-0,3	12	13	150
0:03:48	26	-0,3	15	13	150
0:03:49	26	-0,3	16	13	150
0:03:50	26	-0,3	16	13	150
0:03:51	26	-0,3	16	13	150
0:03:52	26	-0,3	17	13	150
0:03:53	26	-0,3	19	13	150
0:03:54	26	-0,3	22	13	150
0:03:55	26	-0,3	18	13	150
0:03:56	26	-0,3	14	13	150
0:03:57	26	-0,3	12	13	150
0:03:58	26	-0,3	11	13	150
0:03:59	26	-0,3	10	13	150
0:04:00	26	-0,3	12	13	150
0:04:01	26	-0,3	11	13	150
0:04:02	26	-0,3	9	13	150
0:04:03	26	-0,3	8	13	150
0:04:04	26	-0,3	10	13	150
0:04:05	26	-0,3	9	13	150
0:04:06	26	-0,3	9	13	150
0:04:07	26	-0,3	9	13	150
0:04:08	26	-0,3	10	13	150
0:04:09	26	-0,3	9	13	150
0:04:10	26	-0,3	11	13	150
0:04:11	26	-0,3	10	13	150
0:04:12	26	-0,3	11	13	150
0:04:13	26	-0,3	11	13	150
0:04:14	26	-0,3	10	13	150
0:04:15	26	-0,3	10	13	150
0:04:16	26	-0,3	9	13	150
0:04:17	26	-0,3	10	13	150
0:04:18	26	-0,3	11	13	150
0:04:19	26	-0,3	10	13	150
0:04:20	26	-0,3	10	13	150
0:04:21	26	-0,3	10	13	150
0:04:22	26	-0,3	12	13	150
0:04:23	26	-0,3	12	13	150
0:04:24	26	-0,3	11	13	150
0:04:25	26	-0,3	10	13	150
0:04:26	26	-0,3	10	13	150
0:04:27	26	-0,3	10	13	150
0:04:28	26	-0,3	9	13	150
0:04:29	26	-0,3	8	13	150
0:04:30	26	-0,3	9	13	150
0:04:31	26	-0,3	9	13	150
0:04:32	26	-0,3	9	13	150
0:04:33	26	-0,3	9	13	150
0:04:34	26	-0,3	10	13	150
0:04:35	26	-0,3	10	13	150
0:04:36	26	-0,3	9	13	150
0:04:37	26	-0,3	9	13	150
0:04:38	26	-0,3	12	13	150
0:04:39	26	-0,3	13	13	150
0:04:40	26	-0,3	23	13	150
0:04:41	26	-0,3	26	13	150
0:04:42	26	-0,3	27	13	150
0:04:43	26	-0,3	27	13	150
0:04:44	26	-0,3	30	13	150
0:04:45	26	-0,3	23	13	150
0:04:46	26	-0,3	21	13	150
0:04:47	26	-0,3	22	13	150
0:04:48	26	-0,3	17	13	150
0:04:49	26	-0,3	15	13	150
0:04:50	26	-0,3	13	13	150
0:04:51	26	-0,3	13	13	150
0:04:52	26	-0,3	12	13	150
0:04:53	26	-0,3	15	13	150
0:04:54	26	-0,3	13	13	150
0:04:55	26	-0,3	16	13	150
0:04:56	26	-0,3	15	13	150
0:04:57	26	-0,3	13	13	150
0:04:58	26	-0,3	14	13	150
0:04:59	26	-0,3	15	13	150
0:05:00	26	-0,3	17	13	150
0:05:01	26	-0,3	19	13	150
0:05:02	26	-0,3	14	13	150
0:05:03	26	-0,3	15	13	150
0:05:04	26	-0,3	18	13	150
0:05:05	26	-0,3	18	13	150
0:05:06	26	-0,3	16	13	150
0:05:07	26	-0,3	18	13	150
0:05:08	26	-0,3	16	13	150
0:05:09	26	-0,3	18	13	150
0:05:10	26	-0,3	18	13	150
0:05:11	26	-0,3	18	13	150
0:05:12	26	-0,3	14	13	150
0:05:13	26	-0,3	14	13	150
0:05:14	26	-0,3	15	13	150
0:05:15	26	-0,3	13	13	150
0:05:16	26	-0,3	13	13	150
0:05:17	26	-0,3	14	13	150
0:05:18	26	-0,3	16	13	150
0:05:19	26	-0,3	16	13	150
0:05:20	26	-0,3	16	13	150
0:05:21	26	-0,3	16	13	150
0:05:22	26	-0,3	16	13	150
0:05:23	26	-0,3	15	13	150
0:05:24	26	-0,3	14	13	150
0:05:25	26	-0,3	18	13	150
0:05:26	26	-0,3	18	13	150
0:05:27	26	-0,3	17	13	150
0:05:28	26	-0,3	17	13	150
0:05:29	26	-0,3	16	13	150
0:05:30	25	-0,3	15	13	150
0:05:31	25	-0,3	15	13	150
0:05:32	25	-0,3	18	13	150
0:05:33	26	-0,3	16	13	150
0:05:34	25	-0,3	15	13	150
0:05:35	25	-0,3	16	13	150
0:05:36	25	-0,3	15	13	150
0:05:37	25	-0,3	17	13	150
0:05:38	25	-0,3	15	13	150
0:05:39	25	-0,3	20	13	150
0:05:40	25	-0,3	36	13	150
0:05:41	25	-0,3	39	13	150
0:05:42	25	-0,3	41	13	150
0:05:43	25	-0,3	38	13	150
0:05:44	25	-0,3	39	13	150
0:05:45	25	-0,3	39	13	150
0:05:46	25	-0,3	43	13	150
0:05:47	25	-0,3	40	13	150
0:05:48	25	-0,3	44	13	150
0:05:49	25	-0,3	45	13	150
0:05:50	25	-0,3	45	13	150
0:05:51	25	-0,3	46	13	150
0:05:52	25	-0,3	45	13	150
0:05:53	25	-0,3	49	13	150
0:05:54	25	-0,3	44	13	150
0:05:55	25	-0,3	49	12	150
0:05:56	25	-0,3	52	13	150
0:05:57	25	-0,3	51	13	150
0:05:58	25	-0,3	55	13	150
0:05:59	25	-0,3	60	13	150
0:06:00	25	-0,3	60	12	150
0:06:01	25	-0,3	63	13	150
0:06:02	25	-0,3	57	13	150
0:06:03	25	-0,3	67	13	150
0:06:04	25	-0,3	60	13	150
0:06:05	25	-0,3	63	13	150
0:06:06	25	-0,3	71	13	150
0:06:07	25	-0,3	80	12	150
0:06:08	25	-0,3	73	13	150
0:06:09	25	-0,3	82	13	150
0:06:10	25	-0,3	78	13	150
0:06:11	25	-0,3	67	13	150
0:06:12	25	-0,3	83	13	150
0:06:13	25	-0,3	86	13	150
0:06:14	25	-0,3	86	13	150
0:06:15	25	-0,3	85	13	150
0:06:16	25	-0,3	82	12	150
0:06:17	25	-0,3	74	13	150
0:06:30					
0:06:30					
0:06:31					
0:06:32	25	-0,3	71	13	150
0:06:33	25	-0,3	71	13	150
0:06:34	25	-0,3	58	13	150
0:06:35	25	-0,3	65	13	150
0:06:36	25	-0,3	67	13	150
0:06:37	25	-0,3	76	13	150
0:06:38	25	-0,3	77	13	150
0:06:39	25	-0,3	65	13	150
0:06:40	25	-0,3	56	13	150
0:06:41	25	-0,3	41	13	150
0:06:42	25	-0,3	31	13	150
0:06:43	25	-0,3	24	13	150
0:06:44	25	-0,3	31	13	150
0:06:45	25	-0,3	25	13	150
0:06:46	25	-0,3	24	13	150
0:06:47	25	-0,3	32	13	150
0:06:48	25	-0,3	29	13	150
0:06:49	25	-0,3	28	13	150
0:06:50	25	-0,3	21	12	150
0:06:51	25	-0,3	16	13	150
0:06:52	25	-0,3	20	13	150
0:06:53	25	-0,3	18	12	150
0:06:54	25	-0,3	21	13	150
0:06:55	25	-0,3	18	12	150
0:06:56	25	-0,3	14	13	150
0:06:57	25	-0,3	13	13	150
0:06:58	25	-0,3	16	13	150
0:06:59	25	-0,3	16	13	150
0:07:00	25	-0,3	15	12	150
0:07:01	25	-0,3	24	13	150
0:13:27					
0:13:27					
0:13:28					
0:13:29	25	-0,3	1	12	150
0:13:30	25	-0,3	1	12	150
0:13:31	25	-0,3	1	12	150
0:13:32	25	-0,3	1	12	150
0:13:33	25	-0,3	1	12	150
0:13:34	25	-0,3	1	12	150
0:13:35	25	-0,3	1	12	150
0:13:36	25	-0,3	1	12	150
0:13:37	25	-0,3	1	12	150
0:13:38	25	-0,3	1	12	150
0:13:39	25	-0,3	1	12	150
0:13:40	25	-0,3	1	12	150
0:13:41	25	-0,3	1	12	150
0:13:42	25	-0,3	1	12	150
0:13:43	25	-0,3	1	12	150
0:13:44	25	-0,3	1	12	150
0:13:45	25	-0,3	1	12	150
0:13:46	26	-0,3	1	12	150
0:13:47	25	-0,3	1	12	150
0:13:48	25	-0,3	1	12	150
0:13:49	25	-0,3	1	12	150
0:13:50	25	-0,3	1	12	150
0:13:51	25	-0,3	1	12	150
0:13:52	25	-0,3	1	12	150
0:13:53	25	-0,3	1	12	150
0:13:54	26	-0,3	1	12	150
0:13:55	26	-0,3	1	12	150
0:13:56	26	-0,3	1	12	150
0:13:57	26	-0,3	1	12	150
0:13:58	25	-0,3	1	12	150
0:13:59	25	-0,3	1	12	150
0:14:00	25	-0,3	1	12	150
0:14:01	26	-0,3	1	12	150
0:14:02	26	-0,3	1	12	150
0:14:03	25	-0,3	1	12	150
0:14:04	25	-0,3	1	12	150
0:14:05	26	-0,3	1	12	150
0:14:06	25	-0,2	1	12	150
0:14:07	24	-0,3	1	12	150
0:14:08	23	-0,3	1	12	150
0:14:09	23	-0,3	1	12	150
0:14:10	23	-0,3	1	12	150
0:14:11	23	-0,3	1	12	150
0:14:12	23	-0,3	1	12	150
0:14:13	23	-0,3	1	12	150
0:14:14	23	-0,3	1	12	150
0:14:15	23	-0,3	1	12	150
0:14:16	23	-0,3	1	12	150
0:14:17	23	-0,3	1	12	150
0:14:18	23	-0,3	1	12	150
0:14:19	23	-0,3	1	12	150
0:14:20	23	-0,3	1	12	150
0:14:21	23	-0,3	1	12	150
0:14:22	23	-0,3	1	12	150
0:14:23	23	-0,3	1	12	150
0:14:24	23	-0,3	1	12	150
0:14:25	23	-0,3	1	12	150
0:14:26	23	-0,3	1	12	150
0:14:27	23	-0,3	1	12	150
0:14:28	23	-0,3	1	12	150
0:14:29	23	-0,3	1	12	150
0:14:30	23	-0,3	1	12	150
0:14:31	23	-0,3	1	12	150
0:14:32	23	-0,3	1	12	150
0:14:33	23	-0,3	1	12	150
0:14:34	23	-0,3	1	12	150
0:14:35	23	-0,3	1	12	150
0:14:36	23	-0,3	1	12	150
0:14:37	23	-0,3	1	12	150
0:14:38	23	-0,3	1	12	150
0:14:39	23	-0,3	1	12	150
0:14:40	23	-0,3	1	12	150
0:14:41	22	-0,3	1	12	150
0:14:42	22	-0,3	1	12	150
0:14:43	22	-0,3	1	12	150
0:14:44	22	-0,3	1	12	150
0:14:45	22	-0,3	1	12	150
0:14:46	22	-0,3	1	12	150
0:14:47	22	-0,3	1	12	150
0:14:48	22	-0,3	1	12	150
0:14:49	22	-0,3	1	12	150
0:14:50	22	-0,3	1	12	150
0:14:51	22	-0,3	1	12	150
0:14:52	22	-0,3	1	12	150
0:14:53	22	-0,3	1	12	150
0:14:54	22	-0,3	1	12	150
0:14:55	22	-0,3	1	12	150
0:14:56	22	-0,3	1	12	150
0:14:57	22	-0,3	1	12	150
0:14:58	22	-0,3	1	12	150
0:14:59	22	-0,3	1	12	150
0:15:00	22	-0,3	1	12	150
0:15:01	22	-0,3	1	12	150
0:15:02	22	-0,3	1	12	150
0:15:03	22	-0,3	1	12	150
0:15:04	22	-0,3	1	12	150
0:15:05	22	-0,3	1	12	150
0:15:06	22	-0,3	1	12	150
0:15:07	22	-0,3	1	12	150
0:15:08	22	-0,3	1	12	150
0:15:09	22	-0,3	1	12	150
0:15:10	22	-0,3	1	12	150
0:15:11	22	-0,3	1	12	150
0:15:12	22	-0,3	1	12	150
0:15:13	22	-0,3	1	12	150
0:15:14	22	-0,3	1	12	150
0:15:15	22	-0,3	1	12	150
0:15:16	22	-0,3	1	12	150
0:15:17	22	-0,3	1	12	150
0:15:18	22	-0,3	1	12	150
0:15:19	22	-0,3	1	12	150
0:15:20	22	-0,3	1	12	150
0:15:21	22	-0,3	1	12	150
0:15:22	22	-0,3	1	12	150
0:15:23	22	-0,3	1	12	150
0:15:24	22	-0,3	1	12	150
0:15:25	22	-0,3	1	12	150
0:15:26	22	-0,3	1	12	150
0:15:27	22	-0,3	1	12	150
0:15:28	22	-0,3	1	12	150
0:15:29	22	-0,3	1	12	150
0:15:30	22	-0,3	1	12	150
0:15:31	22	-0,3	1	12	150
0:15:32	22	-0,3	1	12	150
0:15:33	22	-0,3	1	12	150
0:15:34	22	-0,3	1	12	150
0:15:35	22	-0,3	1	12	150
0:15:36	22	-0,3	1	12	150
0:15:37	22	-0,3	1	12	150
0:15:38	22	-0,3	1	12	150
0:15:39	22	-0,3	1	12	150
0:15:40	22	-0,3	1	12	150
0:15:41	22	-0,3	1	12	150
0:15:42	22	-0,3	1	12	150
0:15:43	22	-0,3	1	12	150
0:15:44	22	-0,3	1	12	150
0:15:45	22	-0,3	1	12	150
0:15:46	22	-0,3	1	12	150
0:15:47	22	-0,3	1	12	150
0:15:48	22	-0,3	1	12	150
0:15:49	22	-0,3	1	12	150
0:15:50	22	-0,3	1	12	150
0:15:51	22	-0,3	1	12	150
0:15:52	22	-0,3	1	12	150
0:15:53	22	-0,3	1	12	150
0:15:54	22	-0,3	1	12	150
0:15:55	22	-0,3	1	12	150
0:15:56	22	-0,3	1	12	150
0:15:57	22	-0,3	1	12	150
0:15:58	22	-0,3	1	12	150
0:15:59	22	-0,3	1	12	150
0:16:00	22	-0,3	1	12	150
0:16:01	22	-0,3	1	12	150
0:16:02	22	-0,3	1	12	150
0:16:03	22	-0,3	1	12	150
0:16:04	22	-0,3	1	12	150
0:16:05	22	-0,3	1	12	150
0:16:06	22	-0,3	1	12	150
0:16:07	22	-0,3	1	12	150
0:16:08	22	-0,3	1	12	150
0:16:09	22	-0,3	1	12	150
0:16:10	22	-0,3	1	12	150
0:16:11	22	-0,3	1	12	150
0:16:12	22	-0,3	1	12	150
0:16:13	22	-0,3	1	12	150
0:16:14	22	-0,3	1	12	150
0:16:15	22	-0,3	1	12	150
0:16:16	22	-0,3	1	12	150
0:16:17	22	-0,3	1	12	150
0:16:18	22	-0,3	1	12	150
0:16:19	22	-0,3	1	12	150
0:16:20	22	-0,3	1	12	150
0:16:21	22	-0,3	1	12	150
0:16:22	22	-0,3	1	12	150
0:16:23	22	-0,3	1	12	150
0:16:24	22	-0,3	1	12	150
0:16:25	22	-0,3	1	12	150
0:16:26	22	-0,3	1	11	150
0:16:27	22	-0,3	1	12	150
0:16:28	22	-0,3	1	12	150
0:16:29	22	-0,3	1	12	150
0:16:30	22	-0,3	1	12	150
0:16:31	22	-0,3	1	12	150
0:16:32	22	-0,3	1	12	150
0:16:33	22	-0,3	1	12	150
0:16:34	22	-0,3	1	12	150
0:16:35	22	-0,3	1	12	150
0:16:36	22	-0,3	1	12	150
0:16:37	22	-0,3	1	12	150
0:16:38	22	-0,3	1	12	150
0:16:39	22	-0,3	1	12	150
0:16:40	22	-0,3	1	12	150
0:16:41	22	-0,3	1	12	150
0:16:42	22	-0,3	1	12	150
0:16:43	22	-0,3	1	12	150
0:16:44	22	-0,3	1	12	150
0:16:45	22	-0,3	1	12	150
0:16:46	22	-0,3	1	12	150
0:16:47	22	-0,3	1	12	150
0:16:48	22	-0,3	1	12	150
0:16:49	22	-0,3	1	12	150
0:16:50	22	-0,3	1	12	150
0:16:51	22	-0,3	1	12	150
0:16:52	22	-0,3	1	12	150
0:16:53	22	-0,3	1	12	150
0:16:54	22	-0,3	1	12	150
0:16:55	22	-0,3	1	12	150
0:16:56	22	-0,3	1	12	150
0:16:57	22	-0,3	1	12	150
0:16:58	22	-0,3	1	12	150
0:16:59	22	-0,3	1	12	150
0:17:00	22	-0,3	1	12	150
0:17:01	22	-0,3	1	12	150
0:17:02	22	-0,3	1	12	150
0:17:03	22	-0,3	1	12	150
0:17:04	22	-0,3	1	12	150
0:17:05	22	-0,3	1	12	150
0:17:06	22	-0,3	1	12	150
0:17:07	22	-0,3	1	12	150
0:17:08	22	-0,3	1	12	150
0:17:09	22	-0,3	1	12	150
0:17:10	22	-0,3	1	12	150
0:17:11	22	-0,3	1	12	150
0:17:12	22	-0,3	1	12	150
0:17:13	22	-0,3	1	12	150
0:17:14	22	-0,3	1	12	150
0:17:15	22	-0,3	1	12	150
0:17:16	22	-0,3	1	12	150
0:17:17	22	-0,3	1	12	150
0:17:18	22	-0,3	1	12	150
0:17:19	22	-0,3	1	12	150
0:17:20	22	-0,3	1	12	150
0:17:21	22	-0,3	1	12	150
0:17:22	22	-0,3	1	12	150
0:17:23	22	-0,3	1	12	150
0:17:24	22	-0,3	1	12	150
0:17:25	22	-0,3	1	12	150
0:17:26	22	-0,3	1	12	150
0:17:27	22	-0,3	1	12	150
0:17:28	22	-0,3	1	12	150
0:17:29	22	-0,3	1	12	150
0:17:30	22	-0,3	1	11	150
0:17:31	22	-0,3	1	12	150
0:17:32	22	-0,3	1	11	150
0:17:33	22	-0,3	1	12	150
0:17:34	22	-0,3	1	11	150
0:17:35	22	-0,3	1	12	150
0:17:36	22	-0,3	1	12	150
0:17:37	22	-0,3	1	11	150
0:17:38	22	-0,3	1	12	150
0:17:39	22	-0,3	1	12	150
0:17:40	22	-0,3	1	12	150
0:17:41	22	-0,3	1	12	150
0:17:42	22	-0,3	1	12	150
0:17:43	22	-0,3	1	12	150
0:17:44	22	-0,3	1	12	150
0:17:45	22	-0,3	1	12	150
0:17:46	22	-0,3	1	11	150
0:17:47	22	-0,3	1	11	150
0:17:48	22	-0,3	1	12	150
0:17:49	22	-0,3	1	12	150
