--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.01.2017
Test Start Time	14:09:50
Test Stop Date	26.01.2017
Test Stop Time	14:15:15
Test Length	48:05:25
Final Sample Time Offset	48:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 3000psi
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:01:30
Calculated Value	CS_500	5:00:30
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	14,36 MPa
Calculated Value	CS_Time24h	18,68 MPa
Calculated Value	CS_Time48h	20,98 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:08:00	77	16,98	0,00
3:08:30	77	16,99	0,00
3:09:00	77	16,99	0,00
3:09:30	77	17,00	0,00
3:10:00	77	17,00	0,00
3:10:30	77	17,01	0,00
3:11:00	77	17,01	0,00
3:11:30	77	17,02	0,00
3:12:00	78	17,02	0,00
3:12:30	78	17,02	0,00
3:13:00	78	17,02	0,00
3:13:30	78	17,02	0,00
3:14:00	78	17,02	0,00
3:14:30	78	17,02	0,00
3:15:00	78	17,02	0,00
3:15:30	78	17,03	0,00
3:16:00	78	17,02	0,00
3:16:30	78	17,02	0,00
3:17:00	78	17,02	0,00
3:17:30	78	17,02	0,00
3:18:00	78	17,02	0,00
3:18:30	78	17,02	0,00
3:19:00	78	17,02	0,00
3:19:30	78	17,02	0,00
3:20:00	78	17,02	0,00
3:20:30	78	17,02	0,00
3:21:00	78	17,02	0,00
3:21:30	78	17,03	0,00
3:22:00	78	16,99	0,00
3:22:30	78	17,00	0,00
3:23:00	78	17,00	0,00
3:23:30	79	17,00	0,00
3:24:00	79	17,00	0,00
3:24:30	79	16,99	0,00
3:25:00	79	16,99	0,00
3:25:30	79	16,99	0,00
3:26:00	79	16,99	0,00
3:26:30	79	16,99	0,00
3:27:00	79	16,98	0,00
3:27:30	79	16,98	0,00
3:28:00	79	16,98	0,00
3:28:30	79	16,97	0,00
3:29:00	79	16,97	0,00
3:29:30	79	16,96	0,00
3:30:00	79	16,96	0,00
3:30:30	79	16,95	0,00
3:31:00	79	16,95	0,00
3:31:30	79	16,95	0,00
3:32:00	79	16,94	0,00
3:32:30	79	16,94	0,00
3:33:00	79	16,93	0,00
3:33:30	79	16,92	0,00
3:34:00	79	16,92	0,00
3:34:30	79	16,91	0,00
3:35:00	80	16,90	0,00
3:35:30	80	16,90	0,00
3:36:00	80	16,89	0,00
3:36:30	80	16,86	0,00
3:37:00	80	16,85	0,00
3:37:30	80	16,84	0,00
3:38:00	80	16,84	0,00
3:38:30	80	16,83	0,00
3:39:00	80	16,81	0,00
3:39:30	80	16,80	0,00
3:40:00	80	16,79	0,00
3:40:30	80	16,78	0,00
3:41:00	80	16,77	0,00
3:41:30	80	16,75	0,00
3:42:00	80	16,74	0,00
3:42:30	80	16,72	0,00
3:43:00	80	16,71	0,00
3:43:30	80	16,69	0,00
3:44:00	80	16,67	0,00
3:44:30	80	16,65	0,00
3:45:00	80	16,64	0,01
3:45:30	80	16,62	0,01
3:46:00	80	16,59	0,02
3:46:30	80	16,57	0,02
3:47:00	81	16,55	0,03
3:47:30	81	16,53	0,03
3:48:00	81	16,50	0,04
3:48:30	81	16,48	0,05
3:49:00	81	16,45	0,05
3:49:30	81	16,43	0,06
3:50:00	81	16,41	0,06
3:50:30	81	16,35	0,08
3:51:00	81	16,32	0,09
3:51:30	81	16,30	0,09
3:52:00	81	16,26	0,11
3:52:30	81	16,22	0,12
3:53:00	81	16,18	0,13
3:53:30	81	16,14	0,14
3:54:00	81	16,11	0,15
3:54:30	81	16,07	0,16
3:55:00	81	16,02	0,17
3:55:30	81	15,98	0,19
3:56:00	81	15,94	0,20
3:56:30	81	15,90	0,21
3:57:00	81	15,85	0,23
3:57:30	81	15,81	0,24
3:58:00	81	15,76	0,26
3:58:30	82	15,71	0,27
3:59:00	82	15,66	0,29
3:59:30	82	15,62	0,30
4:00:00	82	15,57	0,32
4:00:30	82	15,53	0,34
4:01:00	82	15,48	0,35
4:01:30	82	15,45	0,36
4:02:00	82	15,36	0,40
4:02:30	82	15,33	0,41
4:03:00	82	15,28	0,43
4:03:30	82	15,23	0,45
4:04:00	82	15,18	0,47
4:04:30	82	15,14	0,49
4:05:00	82	15,09	0,51
4:05:30	82	15,04	0,53
4:06:00	82	15,00	0,55
4:06:30	82	14,95	0,57
4:07:00	82	14,91	0,59
4:07:30	82	14,86	0,61
4:08:00	82	14,81	0,63
4:08:30	82	14,77	0,65
4:09:00	82	14,73	0,67
4:09:30	82	14,69	0,69
4:10:00	82	14,64	0,71
4:10:30	82	14,60	0,73
4:11:00	83	14,55	0,76
4:11:30	83	14,51	0,78
4:12:00	83	14,47	0,80
4:12:30	83	14,40	0,84
4:13:00	83	14,36	0,86
4:13:30	83	14,32	0,88
4:14:00	83	14,28	0,91
4:14:30	83	14,24	0,93
4:15:00	83	14,20	0,96
4:15:30	83	14,16	0,98
4:16:00	83	14,11	1,01
4:16:30	83	14,07	1,03
4:17:00	83	14,04	1,05
4:17:30	83	13,99	1,08
4:18:00	83	13,96	1,10
4:18:30	83	13,92	1,13
4:19:00	83	13,89	1,15
4:19:30	83	13,85	1,18
4:20:00	83	13,81	1,20
4:20:30	83	13,78	1,23
4:21:00	83	13,74	1,26
4:21:30	83	13,70	1,28
4:22:00	83	13,66	1,31
4:22:30	83	13,63	1,34
4:23:00	84	13,60	1,36
4:23:30	84	13,54	1,40
4:24:00	84	13,51	1,42
4:24:30	84	13,48	1,45
4:25:00	84	13,45	1,48
4:25:30	84	13,41	1,51
4:26:00	84	13,38	1,53
4:26:30	84	13,35	1,56
4:27:00	84	13,32	1,58
4:27:30	84	13,29	1,61
4:28:00	84	13,26	1,64
4:28:30	84	13,23	1,66
4:29:00	84	13,20	1,69
4:29:30	84	13,17	1,72
4:30:00	84	13,14	1,74
4:30:30	84	13,11	1,77
4:31:00	84	13,08	1,80
4:31:30	84	13,05	1,83
4:32:00	84	13,02	1,86
4:32:30	84	12,99	1,89
4:33:00	84	12,96	1,92
4:33:30	84	12,93	1,94
4:34:00	84	12,91	1,96
4:34:30	84	12,87	2,01
4:35:00	84	12,84	2,03
4:35:30	84	12,82	2,05
4:36:00	85	12,79	2,09
4:36:30	85	12,77	2,11
4:37:00	85	12,75	2,13
4:37:30	85	12,73	2,16
4:38:00	85	12,70	2,19
4:38:30	85	12,67	2,22
4:39:00	85	12,64	2,25
4:39:30	85	12,62	2,28
4:40:00	85	12,60	2,30
4:40:30	85	12,57	2,33
4:41:00	85	12,55	2,36
4:41:30	85	12,53	2,38
4:42:00	85	12,51	2,41
4:42:30	85	12,48	2,44
4:43:00	85	12,46	2,46
4:43:30	85	12,43	2,50
4:44:00	85	12,42	2,52
4:44:30	85	12,39	2,56
4:45:00	85	12,36	2,60
4:45:30	85	12,34	2,62
4:46:00	85	12,32	2,65
4:46:30	85	12,30	2,68
4:47:00	85	12,28	2,70
4:47:30	85	12,26	2,73
4:48:00	85	12,24	2,76
4:48:30	85	12,21	2,79
4:49:00	85	12,20	2,81
4:49:30	85	12,18	2,84
4:50:00	85	12,16	2,87
4:50:30	85	12,13	2,90
4:51:00	85	12,12	2,93
4:51:30	85	12,09	2,96
4:52:00	85	12,08	2,98
4:52:30	85	12,06	3,01
4:53:00	85	12,04	3,05
4:53:30	85	12,02	3,07
4:54:00	85	12,00	3,10
4:54:30	85	11,98	3,13
4:55:00	85	11,95	3,17
4:55:30	85	11,94	3,20
4:56:00	85	11,92	3,22
4:56:30	85	11,90	3,26
4:57:00	85	11,88	3,28
4:57:30	85	11,87	3,31
4:58:00	85	11,86	3,33
4:58:30	85	11,83	3,37
4:59:00	85	11,82	3,39
4:59:30	85	11,79	3,43
5:00:00	85	11,78	3,46
5:00:30	85	11,77	3,48
5:01:00	85	11,74	3,52
5:01:30	85	11,73	3,55
5:02:00	85	11,71	3,57
5:02:30	85	11,70	3,60
5:03:00	85	11,68	3,64
5:03:30	85	11,66	3,66
5:04:00	85	11,64	3,69
5:04:30	85	11,64	3,69
5:05:00	85	11,61	3,76
5:05:30	85	11,59	3,79
5:06:00	85	11,58	3,82
5:06:30	85	11,56	3,84
5:07:00	85	11,55	3,87
5:07:30	85	11,53	3,90
5:08:00	85	11,52	3,93
5:08:30	85	11,50	3,96
5:09:00	85	11,49	3,99
5:09:30	85	11,47	4,02
5:10:00	85	11,46	4,05
5:10:30	85	11,44	4,08
5:11:00	85	11,43	4,11
5:11:30	85	11,41	4,14
5:12:00	85	11,40	4,15
5:12:30	85	11,39	4,18
5:13:00	85	11,38	4,21
5:13:30	84	11,36	4,24
5:14:00	85	11,34	4,29
5:14:30	85	11,33	4,31
5:15:00	85	11,32	4,34
5:15:30	85	11,30	4,37
5:16:00	85	11,29	4,40
5:16:30	84	11,28	4,42
5:17:00	85	11,26	4,45
5:17:30	85	11,25	4,48
5:18:00	85	11,24	4,50
5:18:30	85	11,23	4,53
5:19:00	85	11,21	4,57
5:19:30	85	11,20	4,58
5:20:00	85	11,19	4,62
5:20:30	85	11,18	4,64
5:21:00	84	11,16	4,67
5:21:30	85	11,16	4,69
5:22:00	84	11,14	4,72
5:22:30	84	11,14	4,74
5:23:00	84	11,12	4,77
5:23:30	85	11,11	4,81
5:24:00	85	11,09	4,84
5:24:30	85	11,08	4,86
5:25:00	85	11,07	4,90
5:25:30	85	11,06	4,92
5:26:00	85	11,05	4,95
5:26:30	85	11,04	4,97
5:27:00	85	11,03	4,99
5:27:30	85	11,02	5,03
5:28:00	85	11,01	5,05
5:28:30	85	10,99	5,08
5:29:00	84	10,98	5,10
5:29:30	84	10,98	5,12
5:30:00	85	10,96	5,16
5:30:30	84	10,95	5,18
5:31:00	85	10,95	5,20
5:31:30	84	10,93	5,23
5:32:00	85	10,93	5,25
5:32:30	85	10,92	5,27
5:33:00	85	10,89	5,33
5:33:30	85	10,89	5,33
5:34:00	85	10,88	5,37
5:34:30	85	10,87	5,39
5:35:00	85	10,86	5,41
5:35:30	84	10,85	5,45
5:36:00	84	10,84	5,47
5:36:30	84	10,84	5,49
5:37:00	84	10,83	5,51
5:37:30	84	10,81	5,55
5:38:00	84	10,80	5,57
5:38:30	84	10,80	5,60
5:39:00	84	10,79	5,62
5:39:30	84	10,78	5,64
5:40:00	84	10,77	5,66
5:40:30	84	10,77	5,68
5:41:00	84	10,75	5,72
5:41:30	84	10,75	5,74
5:42:00	84	10,73	5,78
5:42:30	84	10,72	5,81
5:43:00	84	10,71	5,83
5:43:30	84	10,71	5,85
5:44:00	85	10,70	5,87
5:44:30	85	10,69	5,89
5:45:00	85	10,68	5,92
5:45:30	85	10,68	5,94
5:46:00	85	10,67	5,96
5:46:30	85	10,66	5,98
5:47:00	85	10,66	6,00
5:47:30	85	10,65	6,03
5:48:00	84	10,64	6,05
5:48:30	84	10,63	6,07
5:49:00	84	10,63	6,09
5:49:30	84	10,62	6,12
5:50:00	84	10,61	6,14
5:50:30	84	10,60	6,16
5:51:00	84	10,59	6,21
5:51:30	85	10,58	6,23
5:52:00	85	10,57	6,25
5:52:30	85	10,57	6,28
5:53:00	85	10,56	6,30
5:53:30	85	10,55	6,33
5:54:00	85	10,54	6,35
5:54:30	84	10,54	6,37
5:55:00	85	10,54	6,37
5:55:30	84	10,53	6,40
5:56:00	84	10,52	6,42
5:56:30	84	10,51	6,44
5:57:00	84	10,50	6,47
5:57:30	84	10,50	6,49
5:58:00	84	10,49	6,52
5:58:30	84	10,48	6,54
5:59:00	84	10,48	6,57
5:59:30	84	10,48	6,57
6:00:00	84	10,46	6,62
6:00:30	84	10,45	6,64
6:01:00	84	10,45	6,64
6:01:30	84	10,45	6,67
6:02:00	84	10,44	6,69
6:02:30	84	10,43	6,72
6:03:00	84	10,42	6,74
6:03:30	84	10,41	6,77
6:04:00	84	10,41	6,77
6:04:30	84	10,41	6,79
6:05:00	84	10,40	6,82
6:05:30	84	10,39	6,84
6:06:00	84	10,38	6,87
6:06:30	84	10,38	6,87
6:07:00	84	10,38	6,89
6:07:30	84	10,37	6,92
6:08:00	84	10,36	6,95
6:08:30	84	10,36	6,97
6:09:00	84	10,35	7,00
6:09:30	84	10,35	7,00
6:10:00	84	10,34	7,02
6:10:30	84	10,33	7,05
6:11:00	84	10,32	7,08
6:11:30	84	10,32	7,08
6:12:00	84	10,32	7,10
6:12:30	84	10,31	7,13
6:13:00	84	10,30	7,16
6:13:30	84	10,30	7,16
6:14:00	84	10,29	7,19
6:14:30	84	10,29	7,21
6:15:00	84	10,29	7,21
6:15:30	84	10,28	7,24
6:16:00	85	10,27	7,27
6:16:30	84	10,27	7,27
6:17:00	85	10,27	7,29
6:17:30	85	10,26	7,32
6:18:00	84	10,25	7,35
6:18:30	84	10,25	7,35
6:19:00	85	10,24	7,38
6:19:30	84	10,23	7,41
6:20:00	84	10,23	7,41
6:20:30	84	10,23	7,43
6:21:00	84	10,22	7,46
6:21:30	84	10,22	7,46
6:22:00	84	10,21	7,49
6:22:30	84	10,20	7,52
6:23:00	84	10,20	7,52
6:23:30	84	10,20	7,55
6:24:00	84	10,19	7,58
6:24:30	84	10,19	7,58
6:25:00	84	10,18	7,60
6:25:30	85	10,18	7,60
6:26:00	85	10,18	7,63
6:26:30	85	10,18	7,63
6:27:00	84	10,17	7,66
6:27:30	84	10,16	7,69
6:28:00	84	10,15	7,72
6:28:30	84	10,15	7,72
6:29:00	84	10,14	7,75
6:29:30	84	10,14	7,75
6:30:00	84	10,14	7,78
6:30:30	84	10,13	7,81
6:31:00	84	10,13	7,81
6:31:30	84	10,12	7,84
6:32:00	84	10,12	7,84
6:32:30	84	10,12	7,87
6:33:00	84	10,12	7,87
6:33:30	84	10,11	7,90
