--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	9:36:44
Test Stop Date	04.10.2017
Test Stop Time	11:46:46
Test Length	2:10:02
Final Sample Time Offset	2:10:02
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:03:16
Calculated Value	Time_70Bc	2:10:02
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	5 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:06	25	1,1	2	16	150
0:02:07	25	1,1	2	16	150
0:02:08	24	1,1	2	16	150
0:02:09	24	1,2	3	16	150
0:02:10	24	1,2	2	16	150
0:02:11	24	1,2	2	16	150
0:02:12	24	1,2	2	16	150
0:02:13	24	1,2	2	16	150
0:02:14	24	1,2	2	16	150
0:02:15	24	1,2	2	16	150
0:02:16	24	1,2	2	16	150
0:02:17	24	1,2	2	16	150
0:02:18	24	1,2	2	16	150
0:02:19	24	1,2	2	16	150
0:02:20	24	1,2	2	16	150
0:02:21	24	1,3	2	16	150
0:02:22	24	1,4	2	16	150
0:02:23	24	1,4	2	16	150
0:02:24	24	1,4	2	16	150
0:02:25	24	1,4	3	16	150
0:02:26	24	1,4	3	16	150
0:02:27	24	1,4	3	16	150
0:02:28	24	1,4	3	16	150
0:02:29	24	1,3	3	16	150
0:02:30	24	1,3	2	16	150
0:02:31	24	1,3	3	16	150
0:02:32	24	1,3	3	16	150
0:02:33	24	1,3	3	16	150
0:02:34	24	1,3	2	16	150
0:02:35	24	1,3	2	16	150
0:02:36	24	1,3	2	16	150
0:02:37	24	1,3	2	16	150
0:02:38	24	1,3	2	16	150
0:02:39	24	1,3	2	16	150
0:02:40	24	1,2	2	16	150
0:02:41	24	1,2	2	16	150
0:02:42	24	1,3	2	16	150
0:02:43	24	1,3	2	16	150
0:02:44	24	1,3	2	16	150
0:02:45	24	1,3	2	16	150
0:02:46	24	1,4	2	16	150
0:02:47	24	1,5	2	16	150
0:02:48	24	1,5	2	16	150
0:02:49	24	1,5	2	16	150
0:02:50	24	1,5	2	16	150
0:02:51	24	1,5	2	16	150
0:02:52	24	1,4	2	16	150
0:02:53	24	1,4	2	16	150
0:02:54	24	1,4	2	16	150
0:02:55	24	1,4	2	16	150
0:02:56	24	1,4	2	16	150
0:02:57	24	1,4	2	16	150
0:02:58	24	1,4	2	16	150
0:02:59	24	1,4	2	16	150
0:03:00	24	1,4	2	16	150
0:03:01	24	1,4	2	16	150
0:03:02	24	1,4	2	16	150
0:03:03	24	1,4	2	16	150
0:03:04	24	1,3	2	16	150
0:03:05	24	1,4	2	16	150
0:03:06	24	1,4	2	16	150
0:03:07	24	1,4	2	16	150
0:03:08	24	1,4	2	16	150
0:03:09	24	1,4	2	16	150
0:03:10	24	1,5	2	16	150
0:03:11	24	1,6	3	16	150
0:03:12	24	1,6	3	16	150
0:03:13	24	1,6	2	16	150
0:03:14	24	1,6	2	16	150
0:03:15	23	1,6	3	16	150
0:03:16	23	1,6	3	16	150
0:03:17	23	1,6	3	16	150
0:03:18	23	1,5	3	16	150
0:03:19	23	1,5	3	16	150
0:03:20	23	1,5	2	16	150
0:03:21	23	1,5	3	15	150
0:03:22	23	1,5	3	16	150
0:03:23	23	1,5	3	16	150
0:03:24	23	1,5	2	16	150
0:03:25	23	1,5	2	16	150
0:03:26	23	1,5	2	16	150
0:03:27	23	1,5	2	16	150
0:03:28	23	1,5	2	15	150
0:03:29	23	1,5	2	16	150
0:03:30	23	1,5	2	16	150
0:03:31	23	1,5	2	16	150
0:03:32	23	1,6	2	16	150
0:03:33	23	1,6	2	15	150
0:03:34	23	1,6	2	16	150
0:03:35	23	1,6	2	15	150
0:03:36	23	1,5	2	16	150
0:03:37	23	1,5	2	15	150
0:03:38	23	1,5	2	16	150
0:03:39	23	1,5	2	15	150
0:03:40	23	1,5	2	15	150
0:03:41	23	1,5	2	15	150
0:03:42	23	1,5	2	15	150
0:03:43	23	1,6	2	15	150
0:03:44	23	1,7	3	15	150
0:03:45	23	1,7	3	15	150
0:03:46	23	1,7	3	15	150
0:03:47	23	1,7	3	15	150
0:03:48	23	1,6	3	15	150
0:03:49	23	1,6	3	15	150
0:03:50	23	1,6	3	15	150
0:03:51	23	1,6	3	15	150
0:03:52	23	1,6	3	15	150
0:03:53	23	1,6	3	15	150
0:03:54	23	1,6	3	15	150
0:03:55	23	1,6	2	15	150
0:03:56	23	1,6	3	15	150
0:03:57	23	1,6	3	15	150
0:03:58	23	1,6	3	15	150
0:03:59	23	1,6	3	15	150
0:04:00	23	1,7	3	15	150
0:04:01	23	1,7	3	15	150
0:04:02	23	1,7	2	15	150
0:04:03	23	1,7	2	15	150
0:04:04	23	1,7	2	15	150
0:04:05	23	1,6	2	15	150
0:04:06	23	1,6	2	15	150
0:04:07	23	1,6	3	15	150
0:04:08	23	1,6	3	15	150
0:04:09	23	1,6	3	15	150
0:04:10	23	1,7	3	15	150
0:04:11	23	1,8	3	15	150
0:04:12	23	1,8	3	15	150
0:04:13	23	1,8	3	15	150
0:04:14	23	1,8	3	15	150
0:04:15	23	1,8	3	15	150
0:04:16	23	1,8	3	15	150
0:04:17	23	1,8	3	15	150
0:04:18	23	1,8	3	15	150
0:04:19	23	1,8	3	15	150
0:04:20	23	1,8	3	15	150
0:04:21	23	1,7	3	15	150
0:04:22	23	1,7	3	15	150
0:04:23	23	1,7	3	15	150
0:04:24	22	1,7	3	15	150
0:04:25	23	1,7	3	15	150
0:04:26	22	1,7	3	15	150
0:04:27	22	1,7	3	15	150
0:04:28	22	1,7	3	15	150
0:04:29	22	1,7	3	15	150
0:04:30	22	1,7	3	15	150
0:04:31	22	1,7	3	15	150
0:04:32	22	1,7	3	15	150
0:04:33	22	1,7	3	15	150
0:04:34	22	1,9	3	15	150
0:04:35	22	2,0	3	15	150
0:04:36	22	2,0	3	15	150
0:04:37	22	2,0	3	15	150
0:04:38	22	2,0	3	15	150
0:04:39	22	2,0	2	15	150
0:04:40	22	2,0	3	15	150
0:04:41	22	1,9	3	15	150
0:04:42	22	1,9	3	15	150
0:04:43	22	1,9	3	15	150
0:04:44	22	1,9	3	15	150
0:04:45	22	1,9	3	15	150
0:04:46	22	1,9	3	15	150
0:04:47	22	1,9	2	15	150
0:04:48	22	1,9	2	15	150
0:04:49	22	1,9	2	15	150
0:04:50	22	1,9	2	15	150
0:04:51	22	1,9	2	15	150
0:04:52	22	1,9	2	15	150
0:04:53	22	1,8	2	15	150
0:04:54	22	1,8	2	15	150
0:04:55	22	1,8	2	15	150
0:04:56	22	1,8	2	15	150
0:04:57	22	1,8	2	15	150
0:04:58	22	1,9	2	15	150
0:04:59	22	2,0	2	15	150
0:05:00	22	2,0	2	15	150
0:05:01	22	2,0	2	15	150
0:05:02	22	2,0	2	15	150
0:05:03	22	2,0	2	15	150
0:05:04	22	2,0	2	15	150
0:05:05	22	2,0	2	15	150
0:05:06	22	2,0	2	15	150
0:05:07	22	2,0	2	15	150
0:05:08	22	2,0	2	15	150
0:05:09	22	2,0	2	15	150
0:05:10	22	2,0	2	15	150
0:05:11	22	1,9	3	15	150
0:05:12	22	1,9	3	15	150
0:05:13	22	1,9	2	15	150
0:05:14	22	1,9	2	15	150
0:05:15	22	1,9	2	15	150
0:05:16	22	1,9	2	15	150
0:05:17	22	2,0	2	15	150
0:05:18	22	2,0	2	15	150
0:05:19	22	2,0	2	15	150
0:05:20	22	2,0	2	15	150
0:05:21	22	2,0	3	15	150
0:05:22	22	2,0	3	15	150
0:05:23	22	2,0	2	15	150
0:05:24	22	2,0	2	15	150
0:05:25	22	2,0	2	15	150
0:05:26	22	2,0	2	15	150
0:05:27	22	2,0	2	15	150
0:05:28	22	2,0	2	15	150
0:05:29	22	2,0	2	15	150
0:05:30	22	2,0	2	15	150
0:05:31	22	2,0	2	15	150
0:05:32	22	2,2	3	15	150
0:05:33	22	2,2	3	15	150
0:05:34	22	2,3	3	15	150
0:05:35	22	2,3	3	15	150
0:05:36	22	2,3	3	15	150
0:05:37	22	2,2	3	15	150
0:05:38	22	2,2	3	15	150
0:05:39	22	2,2	3	15	150
0:05:40	22	2,2	3	15	150
0:05:41	22	2,2	3	15	150
0:05:42	22	2,2	3	15	150
0:05:43	22	2,2	3	15	150
0:05:44	21	2,2	3	15	150
0:05:45	21	2,2	3	15	150
0:05:46	21	2,2	3	15	150
0:05:47	21	2,2	3	15	150
0:05:48	21	2,2	3	15	150
0:05:49	21	2,2	3	15	150
0:05:50	21	2,1	3	15	150
0:05:51	21	2,1	3	15	150
0:05:52	21	2,1	3	15	150
0:05:53	21	2,1	3	15	150
0:05:54	21	2,1	3	15	150
0:05:55	21	2,1	3	15	150
0:05:56	21	2,1	3	15	150
0:05:57	21	2,1	3	15	150
0:05:58	21	2,1	3	15	150
0:05:59	21	2,1	3	15	150
0:06:00	21	2,1	3	15	150
0:06:01	21	2,1	3	15	150
0:06:02	21	2,1	3	15	150
0:06:03	21	2,1	3	15	150
0:06:04	21	2,1	3	15	150
0:06:05	21	2,1	3	15	150
0:06:06	21	2,3	3	15	150
0:06:07	21	2,5	3	15	150
0:06:08	21	2,5	3	15	150
0:06:09	21	2,6	3	15	150
0:06:10	21	2,6	3	15	150
0:06:11	21	2,6	3	15	150
0:06:12	21	2,6	3	15	150
0:06:13	21	2,5	3	15	150
0:06:14	21	2,5	3	15	150
0:06:15	21	2,5	3	15	150
0:06:16	21	2,5	3	15	150
0:06:17	21	2,5	3	15	150
0:06:18	21	2,5	3	15	150
0:06:19	21	2,5	3	14	150
0:06:20	21	2,5	3	15	150
0:06:21	21	2,5	3	15	150
0:06:22	21	2,5	3	15	150
0:06:23	21	2,5	3	15	150
0:06:24	21	2,4	3	15	150
0:06:25	21	2,4	3	15	150
0:06:26	21	2,4	3	14	150
0:06:27	21	2,4	3	15	150
0:06:28	21	2,4	3	14	150
0:06:29	21	2,4	3	15	150
0:06:30	21	2,4	3	15	150
0:06:31	21	2,4	3	14	150
0:06:32	21	2,4	3	14	150
0:06:33	21	2,4	3	15	150
0:06:34	21	2,4	3	15	150
0:06:35	21	2,4	3	14	150
0:06:36	21	2,4	3	15	150
0:06:37	21	2,3	3	14	150
0:06:38	21	2,3	3	14	150
0:06:39	21	2,3	3	15	150
0:06:40	21	2,3	3	14	150
0:06:41	21	2,3	3	14	150
0:06:42	21	2,3	3	14	150
0:06:43	21	2,3	3	14	150
0:06:44	21	2,3	3	14	150
0:06:45	21	2,3	3	15	150
0:06:46	21	2,3	3	14	150
0:06:47	21	2,3	3	14	150
0:06:48	21	2,3	3	14	150
0:06:49	21	2,3	3	15	150
0:06:50	21	2,3	3	14	150
0:06:51	21	2,3	3	15	150
0:06:52	21	2,5	3	14	150
0:06:53	21	2,7	3	14	150
0:06:54	21	2,7	3	14	150
0:06:55	21	2,7	3	14	150
0:06:56	21	2,7	3	14	150
0:06:57	21	2,7	3	14	150
0:06:58	21	2,7	3	14	150
0:06:59	21	2,7	3	14	150
0:07:00	21	2,7	3	14	150
0:07:01	21	2,7	3	14	150
0:07:02	21	2,7	3	14	150
0:07:03	20	2,7	3	14	150
0:07:04	20	2,6	3	14	150
0:07:05	20	2,6	3	14	150
0:07:06	20	2,6	3	14	150
0:07:07	20	2,6	3	14	150
0:07:08	20	2,6	3	14	150
0:07:09	20	2,6	3	14	150
0:07:10	20	2,6	3	14	150
0:07:11	20	2,6	3	14	150
0:07:12	20	2,6	3	14	150
0:07:13	20	2,6	3	14	150
0:07:14	20	2,6	3	14	150
0:07:15	20	2,6	3	14	150
0:07:16	20	2,5	3	14	150
0:07:17	20	2,5	3	14	150
0:07:18	20	2,5	3	14	150
0:07:19	20	2,5	3	14	150
0:07:20	20	2,5	3	14	150
0:07:21	20	2,5	3	14	150
0:07:22	20	2,5	3	14	150
0:07:23	20	2,5	3	14	150
0:07:24	20	2,5	3	14	150
0:07:25	20	2,5	3	14	150
0:07:26	20	2,5	3	14	150
0:07:27	20	2,5	3	14	150
0:07:28	20	2,5	3	14	150
0:07:29	20	2,5	3	14	150
0:07:30	20	2,5	3	14	150
0:07:31	20	2,6	3	14	150
0:07:32	20	2,6	3	14	150
0:07:33	20	2,6	3	14	150
0:07:34	20	2,6	3	14	150
0:07:35	20	2,6	3	14	150
0:07:36	20	2,6	3	14	150
0:07:37	20	2,6	3	14	150
0:07:38	20	2,5	3	14	150
0:07:39	20	2,5	3	14	150
0:07:40	20	2,5	3	14	150
0:07:41	20	2,5	3	14	150
0:07:42	20	2,6	3	14	150
0:07:43	20	2,8	3	14	150
0:07:44	20	2,8	3	14	150
0:07:45	20	2,8	3	14	150
0:07:46	20	2,8	3	14	150
0:07:47	20	2,8	3	14	150
0:07:48	20	2,8	3	14	150
0:07:49	20	2,8	3	14	150
0:07:50	20	2,8	3	14	150
0:07:51	20	2,8	3	14	150
0:07:52	20	2,8	3	14	150
0:07:53	20	2,8	3	14	150
0:07:54	20	2,7	3	14	150
0:07:55	20	2,7	3	14	150
0:07:56	20	2,7	3	14	150
0:07:57	20	2,7	3	14	150
0:07:58	20	2,7	3	14	150
0:07:59	20	2,7	3	14	150
0:08:00	20	2,7	3	14	150
0:08:01	20	2,7	3	14	150
0:08:02	20	2,7	3	14	150
0:08:03	20	2,7	3	14	150
0:08:04	20	2,7	3	14	150
0:08:05	20	2,7	3	14	150
0:08:06	20	2,7	3	14	150
0:08:07	20	2,7	3	14	150
0:08:08	20	2,6	3	14	150
0:08:09	20	2,6	3	14	150
0:08:10	20	2,7	3	14	150
0:08:11	20	2,8	3	14	150
0:08:12	20	2,8	3	14	150
0:08:13	20	2,8	3	14	150
0:08:14	20	2,8	3	14	150
0:08:15	20	2,8	3	14	150
0:08:16	20	2,8	3	14	150
0:08:17	20	2,8	4	14	150
0:08:18	20	2,8	4	14	150
0:08:19	20	2,7	4	14	150
0:08:20	20	2,7	4	14	150
0:08:21	20	2,7	4	14	150
0:08:22	20	2,7	4	14	150
0:08:23	20	2,7	4	14	150
0:08:24	20	2,7	4	14	150
0:08:25	20	2,7	4	14	150
0:08:26	20	2,8	4	14	150
0:08:27	20	2,9	5	14	150
0:08:28	20	3,0	5	14	150
0:08:29	20	3,0	5	14	150
0:08:30	20	3,0	5	14	150
0:08:31	20	3,0	5	14	150
0:08:32	20	2,9	5	14	150
0:08:33	20	2,9	5	14	150
0:08:34	20	2,9	5	14	150
0:08:35	20	2,9	5	14	150
0:08:36	20	2,9	5	14	150
0:08:37	19	2,9	5	14	150
0:08:38	19	2,9	5	14	150
0:08:39	19	2,9	5	14	150
0:08:40	19	2,9	5	14	150
0:08:41	19	2,9	5	14	150
0:08:42	19	2,9	5	14	150
0:08:43	19	2,9	5	14	150
0:08:44	19	2,9	5	14	150
0:08:45	19	2,9	6	14	150
0:08:46	19	2,8	6	14	150
0:08:47	19	2,8	6	14	150
0:08:48	19	2,8	6	14	150
0:08:49	19	2,8	6	14	150
0:08:50	19	2,8	6	14	150
0:08:51	19	2,8	6	14	150
0:08:52	19	3,0	6	14	150
0:08:53	19	3,1	5	14	150
0:08:54	19	3,1	5	14	150
0:08:55	19	3,1	5	14	150
0:08:56	19	3,1	5	14	150
0:08:57	19	3,1	5	14	150
0:08:58	19	3,1	5	14	150
0:08:59	19	3,1	5	14	150
0:09:00	19	3,1	5	14	150
0:09:01	19	3,1	5	14	150
0:09:02	19	3,1	5	14	150
0:09:03	19	3,1	5	14	150
0:09:04	19	3,1	5	14	150
0:09:05	19	3,1	5	14	150
0:09:06	19	3,0	5	14	150
0:09:07	19	3,0	5	14	150
0:09:08	19	3,0	5	14	150
0:09:09	19	3,0	5	14	150
0:09:10	19	3,0	5	14	150
0:09:11	19	3,0	5	14	150
0:09:12	19	3,0	5	14	150
0:09:13	19	3,0	5	14	150
0:09:14	19	3,0	5	14	150
0:09:15	19	3,0	5	14	150
0:09:16	19	3,0	5	14	150
0:09:17	19	3,0	5	14	150
0:09:18	19	3,0	5	14	150
0:09:19	19	3,0	6	14	150
0:09:20	19	2,9	6	14	150
0:09:21	19	2,9	6	14	150
0:09:22	19	3,0	6	14	150
0:09:23	19	3,0	6	14	150
0:09:24	19	3,1	6	14	150
0:09:25	19	3,1	6	14	150
0:09:26	19	3,1	6	14	150
0:09:27	19	3,0	6	14	150
0:09:28	19	3,0	6	14	150
0:09:29	19	3,0	6	14	150
0:09:30	19	3,0	6	14	150
0:09:31	19	3,0	6	13	150
0:09:32	19	3,0	6	14	150
0:09:33	19	3,0	6	14	150
0:09:34	19	3,0	7	14	150
0:09:35	19	3,2	7	13	150
0:09:36	19	3,4	6	14	150
0:09:37	19	3,4	6	14	150
0:09:38	19	3,4	6	14	150
0:09:39	19	3,4	7	14	150
0:09:40	19	3,4	7	14	150
0:09:41	19	3,4	7	14	150
0:09:42	19	3,4	7	13	150
0:09:43	19	3,4	7	14	150
0:09:44	19	3,4	7	14	150
0:09:45	19	3,4	7	14	150
0:09:46	19	3,4	7	14	150
0:09:47	19	3,4	7	13	150
0:09:48	19	3,4	6	13	150
0:09:49	19	3,4	6	13	150
0:09:50	19	3,4	6	13	150
0:09:51	19	3,4	6	14	150
0:09:52	19	3,3	6	14	150
0:09:53	19	3,3	6	14	150
0:09:54	19	3,3	6	13	150
0:09:55	19	3,3	5	13	150
0:09:56	19	3,3	5	13	150
0:09:57	19	3,3	5	13	150
0:09:58	19	3,3	5	14	150
0:09:59	19	3,3	5	13	150
0:10:00	19	3,3	5	13	150
0:10:01	19	3,3	5	13	150
0:10:02	19	3,3	5	14	150
0:10:03	19	3,3	5	13	150
0:10:04	19	3,3	5	13	150
0:10:05	19	3,3	5	14	150
0:10:06	19	3,2	5	13	150
0:10:07	19	3,2	5	13	150
0:10:08	19	3,2	5	13	150
0:10:09	19	3,2	5	13	150
0:10:10	19	3,2	5	13	150
0:10:11	19	3,2	5	13	150
0:10:12	19	3,2	5	13	150
0:10:13	19	3,2	5	13	150
0:10:14	19	3,2	5	13	150
0:10:15	19	3,2	5	13	150
0:10:16	19	3,2	5	13	150
0:10:17	19	3,2	5	13	150
0:10:18	19	3,3	5	13	150
0:10:19	19	3,3	4	13	150
0:10:20	19	3,3	4	13	150
0:10:21	19	3,3	4	13	150
0:10:22	18	3,3	4	13	150
0:10:23	18	3,3	4	13	150
0:10:24	18	3,3	4	13	150
0:10:25	18	3,3	4	13	150
0:10:26	18	3,3	3	13	150
0:10:27	18	3,3	3	13	150
0:10:28	18	3,3	3	13	150
0:10:29	18	3,3	3	13	150
0:10:30	18	3,3	3	13	150
0:10:31	18	3,2	3	13	150
0:10:32	18	3,2	3	13	150
0:10:33	18	3,4	3	13	150
0:10:34	18	3,5	3	13	150
0:10:35	18	3,5	3	13	150
0:10:36	18	3,5	3	13	150
0:10:37	18	3,5	3	13	150
0:10:38	18	3,5	3	13	150
0:10:39	18	3,5	3	13	150
0:10:40	18	3,5	3	13	150
0:10:41	18	3,5	3	13	150
0:10:42	18	3,5	3	13	150
0:10:43	18	3,5	3	13	150
0:10:44	18	3,5	3	13	150
0:10:45	18	3,5	3	13	150
0:10:46	18	3,5	3	13	150
0:10:47	18	3,5	3	13	150
0:10:48	18	3,5	3	13	150
0:10:49	18	3,5	3	13	150
0:10:50	18	3,5	3	13	150
0:10:51	18	3,4	3	13	150
0:10:52	18	3,4	3	13	150
0:10:53	18	3,4	3	13	150
0:10:54	18	3,4	3	13	150
0:10:55	18	3,4	3	13	150
0:10:56	18	3,4	3	13	150
0:10:57	18	3,4	3	13	150
0:10:58	18	3,4	3	13	150
0:10:59	18	3,4	3	13	150
0:11:00	18	3,4	3	13	150
0:11:01	18	3,4	3	13	150
0:11:02	18	3,4	3	13	150
0:11:03	18	3,4	3	13	150
0:11:04	18	3,5	3	13	150
0:11:05	18	3,6	3	13	150
0:11:06	18	3,6	3	13	150
0:11:07	18	3,6	3	13	150
0:11:08	18	3,6	3	13	150
0:11:09	18	3,6	3	13	150
0:11:10	18	3,6	3	13	150
0:11:11	18	3,6	3	13	150
0:11:12	18	3,6	3	13	150
0:11:13	18	3,5	3	13	150
0:11:14	18	3,5	3	13	150
0:11:15	18	3,5	3	13	150
0:11:16	18	3,5	3	13	150
0:11:17	18	3,5	3	13	150
0:11:18	18	3,5	3	13	150
0:11:19	18	3,5	3	13	150
0:11:20	18	3,5	3	13	150
0:11:21	18	3,5	3	13	150
0:11:22	18	3,5	3	13	150
0:11:23	18	3,5	3	13	150
0:11:24	18	3,5	3	13	150
0:11:25	18	3,5	3	13	150
0:11:26	18	3,5	3	13	150
0:11:27	18	3,6	3	13	150
0:11:28	18	3,7	3	13	150
0:11:29	18	3,7	3	13	150
0:11:30	18	3,7	3	13	150
0:11:31	18	3,7	3	13	150
0:11:32	18	3,7	3	13	150
0:11:33	18	3,7	3	13	150
0:11:34	18	3,7	3	13	150
0:11:35	18	3,7	3	13	150
0:11:36	18	3,7	3	13	150
0:11:37	18	3,6	3	13	150
0:11:38	18	3,6	3	13	150
0:11:39	18	3,6	3	13	150
0:11:40	18	3,6	3	13	150
0:11:41	18	3,6	3	13	150
0:11:42	18	3,6	3	13	150
0:11:43	18	3,6	3	13	150
0:11:44	18	3,6	3	13	150
0:11:45	18	3,6	3	13	150
0:11:46	18	3,6	3	13	150
0:11:47	18	3,6	3	13	150
