--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.06.2017
Test Start Time	12:40:00
Test Stop Date	02.06.2017
Test Stop Time	10:01:42
Test Length	21:21:42
Final Sample Time Offset	21:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 2CaCl2+0.55FlOSS-117
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:03:30
Calculated Value	CS_500	12:38:30
Calculated Value	CS_Time8h	1,62 MPa
Calculated Value	CS_Time12h	3,25 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	14 °C
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	10,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:02:30	14	17,16	0,00
3:03:00	14	17,16	0,00
3:03:30	14	17,16	0,00
3:04:00	14	17,16	0,00
3:04:30	14	17,16	0,00
3:05:00	14	17,16	0,00
3:05:30	14	17,16	0,00
3:06:00	14	17,16	0,00
3:06:30	14	17,16	0,00
3:07:00	14	17,16	0,00
3:07:30	14	17,16	0,00
3:08:00	14	17,16	0,00
3:08:30	14	17,16	0,00
3:09:00	14	17,16	0,00
3:09:30	14	17,16	0,00
3:10:00	14	17,16	0,00
3:10:30	14	17,16	0,00
3:11:00	14	17,16	0,00
3:11:30	14	17,16	0,00
3:12:00	14	17,16	0,00
3:12:30	14	17,16	0,00
3:13:00	14	17,15	0,00
3:13:30	14	17,15	0,00
3:14:00	14	17,15	0,00
3:14:30	14	17,15	0,00
3:15:00	14	17,15	0,00
3:15:30	14	17,15	0,00
3:16:00	14	17,15	0,00
3:16:30	14	17,15	0,00
3:17:00	14	17,15	0,00
3:17:30	14	17,15	0,00
3:18:00	14	17,14	0,00
3:18:30	14	17,14	0,00
3:19:00	14	17,14	0,00
3:19:30	14	17,14	0,00
3:20:00	14	17,14	0,00
3:20:30	14	17,14	0,00
3:21:00	14	17,14	0,00
3:21:30	14	17,13	0,00
3:22:00	14	17,13	0,00
3:22:30	14	17,13	0,00
3:23:00	14	17,13	0,00
3:23:30	14	17,13	0,00
3:24:00	14	17,13	0,00
3:24:30	14	17,13	0,00
3:25:00	14	17,13	0,00
3:25:30	14	17,13	0,00
3:26:00	14	17,13	0,00
3:26:30	14	17,13	0,00
3:27:00	14	17,13	0,00
3:27:30	14	17,13	0,00
3:28:00	14	17,13	0,00
3:28:30	14	17,12	0,00
3:29:00	14	17,12	0,00
3:29:30	14	17,12	0,00
3:30:00	14	17,12	0,00
3:30:30	14	17,12	0,00
3:31:00	14	17,12	0,00
3:31:30	14	17,12	0,00
3:32:00	14	17,11	0,00
3:32:30	14	17,11	0,00
3:33:00	14	17,11	0,00
3:33:30	14	17,11	0,00
3:34:00	14	17,11	0,00
3:34:30	14	17,11	0,00
3:35:00	14	17,10	0,00
3:35:30	14	17,10	0,00
3:36:00	14	17,10	0,00
3:36:30	14	17,10	0,00
3:37:00	14	17,10	0,00
3:37:30	14	17,10	0,00
3:38:00	14	17,10	0,00
3:38:30	14	17,10	0,00
3:39:00	14	17,10	0,00
3:39:30	14	17,10	0,00
3:40:00	14	17,10	0,00
3:40:30	14	17,09	0,00
3:41:00	14	17,09	0,00
3:41:30	14	17,09	0,00
3:42:00	14	17,09	0,00
3:42:30	14	17,09	0,00
3:43:00	14	17,08	0,00
3:43:30	14	17,08	0,00
3:44:00	14	17,08	0,00
3:44:30	14	17,08	0,00
3:45:00	14	17,07	0,00
3:45:30	14	17,07	0,00
3:46:00	14	17,07	0,00
3:46:30	14	17,07	0,00
3:47:00	14	17,07	0,00
3:47:30	14	17,07	0,00
3:48:00	14	17,07	0,00
3:48:30	14	17,07	0,00
3:49:00	14	17,06	0,00
3:49:30	14	17,06	0,00
3:50:00	14	17,06	0,00
3:50:30	14	17,06	0,00
3:51:00	14	17,05	0,00
3:51:30	14	17,05	0,00
3:52:00	14	17,04	0,00
3:52:30	14	17,04	0,00
3:53:00	14	17,04	0,00
3:53:30	14	17,04	0,00
3:54:00	14	17,04	0,00
3:54:30	14	17,04	0,00
3:55:00	14	17,04	0,00
3:55:30	14	17,04	0,00
3:56:00	14	17,03	0,00
3:56:30	14	17,03	0,00
3:57:00	14	17,03	0,00
3:57:30	14	17,00	0,00
3:58:00	14	17,00	0,00
3:58:30	14	17,00	0,00
3:59:00	14	17,00	0,00
3:59:30	14	16,99	0,00
4:00:00	14	16,99	0,00
4:00:30	14	16,98	0,00
4:01:00	14	16,98	0,00
4:01:30	14	16,98	0,00
4:02:00	14	16,98	0,00
4:02:30	14	16,98	0,00
4:03:00	14	16,98	0,00
4:03:30	14	16,97	0,00
4:04:00	14	16,97	0,00
4:04:30	14	16,96	0,00
4:05:00	14	16,96	0,00
4:05:30	14	16,96	0,00
4:06:00	14	16,95	0,00
4:06:30	14	16,95	0,00
4:07:00	14	16,95	0,00
4:07:30	14	16,95	0,00
4:08:00	14	16,95	0,00
4:08:30	14	16,94	0,00
4:09:00	14	16,94	0,00
4:09:30	14	16,93	0,00
4:10:00	14	16,93	0,00
4:10:30	14	16,93	0,00
4:11:00	14	16,92	0,00
4:11:30	14	16,92	0,00
4:12:00	14	16,92	0,00
4:12:30	14	16,92	0,00
4:13:00	14	16,91	0,00
4:13:30	14	16,91	0,00
4:14:00	14	16,91	0,00
4:14:30	14	16,90	0,00
4:15:00	14	16,89	0,00
4:15:30	14	16,89	0,00
4:16:00	14	16,88	0,00
4:16:30	14	16,89	0,00
4:17:00	14	16,88	0,00
4:17:30	14	16,88	0,00
4:18:00	14	16,88	0,00
4:18:30	14	16,87	0,00
4:19:00	14	16,86	0,00
4:19:30	14	16,86	0,00
4:20:00	14	16,85	0,00
4:20:30	14	16,85	0,00
4:21:00	14	16,84	0,00
4:21:30	14	16,84	0,00
4:22:00	14	16,84	0,00
4:22:30	14	16,84	0,00
4:23:00	14	16,83	0,00
4:23:30	14	16,83	0,00
4:24:00	14	16,82	0,00
4:24:30	14	16,81	0,00
4:25:00	14	16,81	0,00
4:25:30	14	16,80	0,00
4:26:00	14	16,80	0,00
4:26:30	14	16,80	0,00
4:27:00	14	16,80	0,00
4:27:30	14	16,79	0,00
4:28:00	14	16,78	0,00
4:28:30	14	16,78	0,00
4:29:00	14	16,78	0,00
4:29:30	14	16,78	0,00
4:30:00	14	16,77	0,00
4:30:30	14	16,77	0,00
4:31:00	14	16,76	0,00
4:31:30	14	16,75	0,00
4:32:00	14	16,75	0,00
4:32:30	14	16,74	0,00
4:33:00	14	16,74	0,00
4:33:30	14	16,74	0,00
4:34:00	14	16,73	0,00
4:34:30	14	16,72	0,00
4:35:00	14	16,72	0,00
4:35:30	14	16,71	0,00
4:36:00	14	16,71	0,00
4:36:30	14	16,71	0,00
4:37:00	14	16,70	0,00
4:37:30	14	16,70	0,00
4:38:00	14	16,69	0,00
4:38:30	14	16,68	0,00
4:39:00	14	16,68	0,00
4:39:30	14	16,68	0,00
4:40:00	14	16,67	0,00
4:40:30	14	16,66	0,00
4:41:00	14	16,66	0,00
4:41:30	14	16,65	0,00
4:42:00	14	16,65	0,00
4:42:30	14	16,65	0,00
4:43:00	14	16,64	0,00
4:43:30	14	16,63	0,00
4:44:00	15	16,62	0,00
4:44:30	14	16,62	0,00
4:45:00	15	16,62	0,00
4:45:30	15	16,61	0,00
4:46:00	14	16,60	0,00
4:46:30	15	16,59	0,00
4:47:00	14	16,59	0,00
4:47:30	15	16,59	0,00
4:48:00	15	16,58	0,00
4:48:30	14	16,57	0,00
4:49:00	15	16,56	0,00
4:49:30	14	16,56	0,00
4:50:00	15	16,56	0,00
4:50:30	15	16,55	0,00
4:51:00	15	16,54	0,00
4:51:30	15	16,54	0,00
4:52:00	15	16,54	0,00
4:52:30	15	16,53	0,00
4:53:00	15	16,52	0,00
4:53:30	15	16,51	0,00
4:54:00	15	16,50	0,00
4:54:30	15	16,50	0,00
4:55:00	15	16,49	0,00
4:55:30	15	16,49	0,00
4:56:00	15	16,48	0,00
4:56:30	15	16,48	0,00
4:57:00	15	16,47	0,00
4:57:30	15	16,46	0,00
4:58:00	15	16,45	0,00
4:58:30	15	16,44	0,00
4:59:00	15	16,44	0,00
4:59:30	15	16,44	0,00
5:00:00	15	16,42	0,00
5:00:30	15	16,41	0,00
5:01:00	15	16,41	0,00
5:01:30	15	16,41	0,00
5:02:00	15	16,40	0,00
5:02:30	15	16,39	0,00
5:03:00	15	16,38	0,00
5:03:30	15	16,38	0,00
5:04:00	15	16,37	0,00
5:04:30	15	16,36	0,00
5:05:00	15	16,36	0,00
5:05:30	15	16,35	0,00
5:06:00	15	16,34	0,00
5:06:30	15	16,33	0,00
5:07:00	15	16,32	0,00
5:07:30	15	16,32	0,00
5:08:00	15	16,31	0,00
5:08:30	15	16,30	0,00
5:09:00	15	16,30	0,00
5:09:30	15	16,29	0,00
5:10:00	15	16,28	0,01
5:10:30	15	16,27	0,01
5:11:00	15	16,27	0,01
5:11:30	15	16,26	0,01
5:12:00	15	16,24	0,02
5:12:30	15	16,23	0,02
5:13:00	15	16,23	0,02
5:13:30	15	16,22	0,02
5:14:00	15	16,21	0,03
5:14:30	15	16,20	0,03
5:15:00	15	16,20	0,03
5:15:30	15	16,19	0,03
5:16:00	15	16,18	0,03
5:16:30	15	16,17	0,04
5:17:00	15	16,16	0,04
5:17:30	15	16,15	0,04
5:18:00	15	16,14	0,04
5:18:30	15	16,14	0,05
5:19:00	15	16,13	0,05
5:19:30	15	16,12	0,05
5:20:00	15	16,11	0,06
5:20:30	15	16,10	0,06
5:21:00	15	16,09	0,06
5:21:30	15	16,08	0,06
5:22:00	15	16,08	0,06
5:22:30	15	16,06	0,07
5:23:00	15	16,05	0,07
5:23:30	15	16,05	0,07
5:24:00	15	16,04	0,08
5:24:30	15	16,03	0,08
5:25:00	15	16,02	0,08
5:25:30	15	16,01	0,08
5:26:00	15	16,00	0,09
5:26:30	15	16,00	0,09
5:27:00	15	15,99	0,09
5:27:30	15	15,97	0,10
5:28:00	15	15,96	0,10
5:28:30	15	15,96	0,10
5:29:00	15	15,95	0,10
5:29:30	15	15,93	0,11
5:30:00	15	15,93	0,11
5:30:30	15	15,92	0,11
5:31:00	15	15,91	0,11
5:31:30	15	15,90	0,12
5:32:00	15	15,89	0,12
5:32:30	15	15,88	0,12
5:33:00	15	15,87	0,13
5:33:30	15	15,86	0,13
5:34:00	15	15,85	0,13
5:34:30	15	15,84	0,14
5:35:00	15	15,83	0,14
5:35:30	15	15,82	0,14
5:36:00	15	15,82	0,15
5:36:30	15	15,80	0,15
5:37:00	15	15,79	0,15
5:37:30	15	15,79	0,16
5:38:00	15	15,77	0,16
5:38:30	15	15,76	0,16
5:39:00	15	15,75	0,17
5:39:30	15	15,75	0,17
5:40:00	15	15,73	0,17
5:40:30	15	15,72	0,18
5:41:00	15	15,72	0,18
5:41:30	15	15,70	0,18
5:42:00	15	15,70	0,19
5:42:30	15	15,69	0,19
5:43:00	15	15,68	0,19
5:43:30	15	15,66	0,20
5:44:00	15	15,66	0,20
5:44:30	15	15,65	0,20
5:45:00	15	15,63	0,21
5:45:30	15	15,63	0,21
5:46:00	15	15,62	0,21
5:46:30	15	15,60	0,22
5:47:00	15	15,60	0,22
5:47:30	15	15,59	0,22
5:48:00	15	15,57	0,23
5:48:30	15	15,57	0,23
5:49:00	15	15,55	0,23
5:49:30	15	15,54	0,24
5:50:00	15	15,54	0,24
5:50:30	15	15,52	0,25
5:51:00	15	15,52	0,25
5:51:30	15	15,51	0,25
5:52:00	15	15,49	0,26
5:52:30	15	15,48	0,26
5:53:00	15	15,47	0,26
5:53:30	15	15,46	0,27
5:54:00	15	15,45	0,27
5:54:30	15	15,44	0,28
5:55:00	15	15,43	0,28
5:55:30	15	15,42	0,28
5:56:00	15	15,41	0,29
5:56:30	15	15,40	0,29
5:57:00	15	15,39	0,30
5:57:30	15	15,38	0,30
5:58:00	15	15,36	0,30
5:58:30	15	15,36	0,31
5:59:00	15	15,35	0,31
5:59:30	15	15,34	0,32
6:00:00	15	15,33	0,32
6:00:30	15	15,31	0,32
6:01:00	15	15,30	0,33
6:01:30	15	15,30	0,33
6:02:00	15	15,28	0,34
6:02:30	15	15,28	0,34
6:03:00	15	15,26	0,34
6:03:30	15	15,25	0,35
6:04:00	15	15,24	0,35
6:04:30	15	15,23	0,36
6:05:00	15	15,22	0,36
6:05:30	15	15,21	0,37
6:06:00	15	15,20	0,37
6:06:30	15	15,18	0,37
6:07:00	15	15,18	0,38
6:07:30	15	15,16	0,38
6:08:00	15	15,15	0,39
6:08:30	15	15,14	0,39
6:09:00	15	15,13	0,40
6:09:30	15	15,12	0,40
6:10:00	15	15,11	0,41
6:10:30	15	15,10	0,41
6:11:00	15	15,09	0,41
6:11:30	15	15,08	0,42
6:12:00	15	15,06	0,43
6:12:30	15	15,06	0,43
6:13:00	15	15,05	0,43
6:13:30	15	15,04	0,44
6:14:00	15	15,03	0,44
6:14:30	15	15,01	0,45
6:15:00	15	15,00	0,45
6:15:30	15	14,99	0,46
6:16:00	15	14,98	0,46
6:16:30	15	14,98	0,46
6:17:00	15	14,96	0,47
6:17:30	15	14,95	0,47
6:18:00	15	14,94	0,48
6:18:30	15	14,93	0,48
6:19:00	15	14,92	0,49
6:19:30	15	14,91	0,49
6:20:00	15	14,90	0,50
6:20:30	15	14,88	0,50
6:21:00	15	14,88	0,51
6:21:30	15	14,87	0,51
6:22:00	15	14,86	0,52
6:22:30	15	14,85	0,52
6:23:00	15	14,83	0,53
6:23:30	15	14,82	0,53
6:24:00	15	14,81	0,54
6:24:30	15	14,80	0,54
6:25:00	15	14,80	0,55
6:25:30	15	14,78	0,55
6:26:00	15	14,77	0,56
6:26:30	15	14,76	0,56
6:27:00	15	14,75	0,57
6:27:30	15	14,73	0,57
6:28:00	15	14,73	0,58
6:28:30	15	14,72	0,58
6:29:00	15	14,71	0,59
6:29:30	15	14,70	0,59
6:30:00	15	14,69	0,60
6:30:30	15	14,68	0,60
6:31:00	15	14,67	0,61
6:31:30	15	14,66	0,61
6:32:00	15	14,64	0,62
6:32:30	15	14,64	0,62
6:33:00	15	14,63	0,63
6:33:30	15	14,61	0,63
6:34:00	15	14,61	0,64
6:34:30	15	14,59	0,65
6:35:00	15	14,58	0,65
6:35:30	15	14,58	0,65
6:36:00	15	14,56	0,66
