--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.05.2017
Test Start Time	15:01:48
Test Stop Date	31.05.2017
Test Stop Time	17:20:49
Test Length	2:19:01
Final Sample Time Offset	2:19:01
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	70G:30ASPM+0.6Floss-500+0.1LTR+1TA-100
Information	Density	1250
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:08:48
Calculated Value	Time_70Bc	2:19:01
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	60 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:36	24	1,9	3	27	150
0:01:37	24	2,0	3	27	150
0:01:38	24	2,1	3	27	150
0:01:39	24	2,2	3	27	150
0:01:40	24	2,2	3	27	150
0:01:41	24	2,2	3	27	150
0:01:42	24	2,2	3	27	150
0:01:43	24	2,2	3	27	150
0:01:44	24	2,2	3	27	150
0:01:45	24	2,2	2	27	150
0:01:46	24	2,2	2	27	150
0:01:47	24	2,2	2	27	150
0:01:48	24	2,2	2	27	150
0:01:49	24	2,2	2	28	150
0:01:50	24	2,2	2	28	150
0:01:51	24	2,2	3	28	150
0:01:52	24	2,2	2	28	150
0:01:53	24	2,2	3	28	150
0:01:54	24	2,2	4	28	150
0:01:55	24	2,2	5	28	150
0:01:56	24	2,3	5	28	150
0:01:57	24	2,3	5	28	150
0:01:58	24	2,3	4	28	150
0:01:59	24	2,3	3	28	150
0:02:00	24	2,3	3	28	150
0:02:01	24	2,3	2	28	150
0:02:02	24	2,3	2	28	150
0:02:03	24	2,3	2	28	150
0:02:04	24	2,3	2	28	150
0:02:05	24	2,3	4	28	150
0:02:06	24	2,3	5	29	150
0:02:07	24	2,3	5	29	150
0:02:08	24	2,4	5	29	150
0:02:09	24	2,5	5	29	150
0:02:10	24	2,6	5	29	150
0:02:11	24	2,6	5	29	150
0:02:12	24	2,6	5	30	150
0:02:13	24	2,6	5	29	150
0:02:14	24	2,6	5	30	150
0:02:15	24	2,7	4	30	150
0:02:16	24	2,7	4	30	150
0:02:17	24	2,7	4	30	150
0:02:18	24	2,7	4	30	150
0:02:19	24	2,7	5	30	150
0:02:20	24	2,7	4	30	150
0:02:21	24	2,7	4	30	150
0:02:22	24	2,7	4	30	150
0:02:23	24	2,7	4	30	150
0:02:24	24	2,7	4	30	150
0:02:25	24	2,7	5	30	150
0:02:26	24	2,7	4	30	150
0:02:27	24	2,7	4	31	150
0:02:28	24	2,7	4	31	150
0:02:29	24	2,7	4	31	150
0:02:30	24	2,7	4	31	150
0:02:31	24	2,7	4	31	150
0:02:32	24	2,8	5	31	150
0:02:33	24	2,8	5	31	150
0:02:34	24	2,8	5	32	150
0:02:35	24	2,8	4	31	150
0:02:36	24	2,8	5	31	150
0:02:37	24	2,8	5	31	150
0:02:38	24	2,8	5	31	150
0:02:39	24	2,8	5	32	150
0:02:40	24	2,8	5	31	150
0:02:41	24	2,8	5	32	150
0:02:42	24	2,8	5	32	150
0:02:43	24	2,9	5	32	150
0:02:44	24	2,9	6	32	150
0:02:45	24	2,9	6	32	150
0:02:46	24	2,9	6	32	150
0:02:47	24	2,9	6	32	150
0:02:48	24	2,9	4	32	150
0:02:49	24	2,9	4	32	150
0:02:50	24	2,9	4	32	150
0:02:51	24	2,9	5	32	150
0:02:52	24	3,0	4	32	150
0:02:53	24	3,1	4	32	150
0:02:54	24	3,2	3	32	150
0:02:55	24	3,2	3	32	150
0:02:56	24	3,2	3	32	150
0:02:57	24	3,2	3	33	150
0:02:58	24	3,2	3	33	150
0:02:59	24	3,2	3	33	150
0:03:00	25	3,2	3	33	150
0:03:01	25	3,2	3	33	150
0:03:02	25	3,2	4	33	150
0:03:03	25	3,2	3	33	150
0:03:04	25	3,2	4	33	150
0:03:05	25	3,2	3	33	150
0:03:06	25	3,2	3	33	150
0:03:07	25	3,2	4	33	150
0:03:08	25	3,2	4	33	150
0:03:09	25	3,2	4	33	150
0:03:10	25	3,2	4	33	150
0:03:11	25	3,2	4	33	150
0:03:12	25	3,2	5	33	150
0:03:13	25	3,2	5	34	150
0:03:14	25	3,2	4	34	150
0:03:15	25	3,2	5	34	150
0:03:16	25	3,3	5	34	150
0:03:17	25	3,3	6	34	150
0:03:18	25	3,3	5	34	150
0:03:19	25	3,3	5	34	150
0:03:20	25	3,4	5	34	150
0:03:21	25	3,5	5	34	150
0:03:22	25	3,6	5	34	150
0:03:23	25	3,6	5	34	150
0:03:24	25	3,6	6	34	150
0:03:25	25	3,5	5	34	150
0:03:26	25	3,5	5	34	150
0:03:27	25	3,5	6	34	150
0:03:28	25	3,5	6	34	150
0:03:29	25	3,5	6	34	150
0:03:30	25	3,5	5	34	150
0:03:31	25	3,5	6	34	150
0:03:32	25	3,5	5	34	150
0:03:33	25	3,5	5	34	150
0:03:34	25	3,5	6	34	150
0:03:35	25	3,5	5	34	150
0:03:36	25	3,5	6	34	150
0:03:37	25	3,5	6	34	150
0:03:38	25	3,6	6	34	150
0:03:39	25	3,7	6	35	150
0:03:40	25	3,7	6	34	150
0:03:41	25	3,7	6	35	150
0:03:42	25	3,7	6	35	150
0:03:43	25	3,7	6	35	150
0:03:44	25	3,7	6	35	150
0:03:45	25	3,7	6	35	150
0:03:46	25	3,7	6	35	150
0:03:47	25	3,7	6	35	150
0:03:48	25	3,7	6	35	150
0:03:49	26	3,8	6	35	150
0:03:50	26	3,9	6	35	150
0:03:51	26	3,9	5	35	150
0:03:52	26	3,9	5	35	150
0:03:53	26	3,9	4	35	150
0:03:54	26	3,9	4	35	150
0:03:55	26	3,8	5	35	150
0:03:56	26	3,8	5	35	150
0:03:57	26	3,8	5	35	150
0:03:58	26	3,8	6	35	150
0:03:59	26	3,8	5	35	150
0:04:00	26	3,9	5	35	150
0:04:01	26	3,9	5	35	150
0:04:02	26	3,9	5	35	150
0:04:03	26	3,9	4	35	150
0:04:04	26	3,9	5	35	150
0:04:05	26	3,9	4	35	150
0:04:06	26	4,0	4	35	150
0:04:07	26	4,1	4	35	150
0:04:08	26	4,1	4	35	150
0:04:09	26	4,1	4	35	150
0:04:10	26	4,1	5	35	150
0:04:11	26	4,1	5	35	150
0:04:12	26	4,1	6	35	150
0:04:13	26	4,0	5	35	150
0:04:14	26	4,0	5	35	150
0:04:15	26	4,0	5	35	150
0:04:16	26	4,1	4	35	150
0:04:17	26	4,2	5	35	150
0:04:18	26	4,3	5	35	150
0:04:19	26	4,3	5	35	150
0:04:20	26	4,3	5	35	150
0:04:21	26	4,3	6	36	150
0:04:22	26	4,2	6	35	150
0:04:23	26	4,2	5	35	150
0:04:24	26	4,2	5	35	150
0:04:25	26	4,2	4	35	150
0:04:26	26	4,2	5	35	150
0:04:27	26	4,2	5	35	150
0:04:28	27	4,2	5	35	150
0:04:29	27	4,2	4	36	150
0:04:30	27	4,2	3	35	150
0:04:31	27	4,3	3	35	150
0:04:32	27	4,5	3	35	150
0:04:33	27	4,5	4	35	150
0:04:34	27	4,5	4	36	150
0:04:35	27	4,5	3	36	150
0:04:36	27	4,5	3	36	150
0:04:37	27	4,4	4	36	150
0:04:38	27	4,4	3	36	150
0:04:39	27	4,4	4	35	150
0:04:40	27	4,4	4	36	150
0:04:41	27	4,4	4	36	150
0:04:42	27	4,4	4	36	150
0:04:43	27	4,4	4	36	150
0:04:44	27	4,4	4	36	150
0:04:45	27	4,4	4	36	150
0:04:46	27	4,6	5	36	150
0:04:47	27	4,7	4	36	150
0:04:48	27	4,7	5	36	150
0:04:49	27	4,7	4	36	150
0:04:50	27	4,7	5	36	150
0:04:51	27	4,6	4	36	150
0:04:52	27	4,6	4	35	150
0:04:53	27	4,6	5	36	150
0:04:54	27	4,6	5	36	150
0:04:55	27	4,6	5	36	150
0:04:56	27	4,5	5	35	150
0:04:57	27	4,6	5	36	150
0:04:58	27	4,6	5	35	150
0:04:59	27	4,7	5	36	150
0:05:00	27	4,8	5	36	150
0:05:01	27	4,8	5	36	150
0:05:02	27	4,8	4	36	150
0:05:03	27	4,8	5	36	150
0:05:04	27	4,8	6	36	150
0:05:05	28	4,8	5	36	150
0:05:06	28	4,8	6	36	150
0:05:07	28	4,7	5	36	150
0:05:08	28	4,7	6	36	150
0:05:09	28	4,8	6	36	150
0:05:10	28	4,8	5	36	150
0:05:11	28	4,8	5	36	150
0:05:12	28	4,8	5	36	150
0:05:13	28	4,9	5	36	150
0:05:14	28	5,1	5	36	150
0:05:15	28	5,2	6	36	150
0:05:16	28	5,2	5	36	150
0:05:17	28	5,2	6	36	150
0:05:18	28	5,1	6	36	150
0:05:19	28	5,1	5	36	150
0:05:20	28	5,1	5	36	150
0:05:21	28	5,1	5	36	150
0:05:22	28	5,0	5	36	150
0:05:23	28	5,0	5	36	150
0:05:24	28	5,0	6	36	150
0:05:25	28	5,0	5	36	150
0:05:26	28	4,9	6	36	150
0:05:27	28	5,2	6	36	150
0:05:28	28	5,3	6	36	150
0:05:29	28	5,4	6	36	150
0:05:30	28	5,4	5	36	150
0:05:31	28	5,3	6	36	150
0:05:32	28	5,3	5	36	150
0:05:33	28	5,3	5	36	150
0:05:34	28	5,3	5	36	150
0:05:35	28	5,2	5	36	150
0:05:36	28	5,2	5	36	150
0:05:37	28	5,2	5	36	150
0:05:38	28	5,2	5	36	150
0:05:39	28	5,2	5	36	150
0:05:40	28	5,1	5	36	150
0:05:41	28	5,4	4	36	150
0:05:42	29	5,5	5	36	150
0:05:43	29	5,5	5	36	150
0:05:44	29	5,5	5	36	150
0:05:45	29	5,5	6	36	150
0:05:46	29	5,4	6	36	150
0:05:47	29	5,4	6	36	150
0:05:48	29	5,4	6	36	150
0:05:49	29	5,4	6	36	150
0:05:50	29	5,3	6	36	150
0:05:51	29	5,3	6	36	150
0:05:52	29	5,3	6	36	150
0:05:53	29	5,3	5	36	150
0:05:54	29	5,3	6	36	150
0:05:55	29	5,5	6	36	150
0:05:56	29	5,6	6	36	150
0:05:57	29	5,6	6	36	150
0:05:58	29	5,6	6	36	150
0:05:59	29	5,6	6	36	150
0:06:00	29	5,6	6	36	150
0:06:01	29	5,6	6	36	150
0:06:02	29	5,5	6	36	150
0:06:03	29	5,5	6	36	150
0:06:04	29	5,5	6	36	150
0:06:05	29	5,5	6	36	150
0:06:06	29	5,6	6	36	150
0:06:07	29	5,6	6	36	150
0:06:08	29	5,6	6	36	150
0:06:09	29	5,6	6	36	150
0:06:10	29	5,8	6	36	150
0:06:11	29	5,8	6	36	150
0:06:12	29	5,8	6	36	150
0:06:13	29	5,8	6	36	150
0:06:14	29	5,7	6	36	150
0:06:15	29	5,7	5	36	150
0:06:16	29	5,7	5	36	150
0:06:17	29	5,7	5	36	150
0:06:18	29	5,7	5	36	150
0:06:19	29	5,8	5	36	150
0:06:20	29	5,9	4	36	150
0:06:21	29	5,9	3	36	150
0:06:22	29	5,9	3	36	150
0:06:23	29	5,9	3	37	150
0:06:24	29	5,9	3	36	150
0:06:25	29	5,9	3	37	150
0:06:26	29	5,9	3	36	150
0:06:27	29	5,9	5	37	150
0:06:28	29	5,8	5	37	150
0:06:29	29	5,8	6	37	150
0:06:30	29	5,9	6	37	150
0:06:31	30	5,9	6	37	150
0:06:32	30	5,9	5	37	150
0:06:33	30	5,9	5	37	150
0:06:34	30	6,0	5	37	150
0:06:35	30	6,1	6	37	150
0:06:36	30	6,1	5	37	150
0:06:37	30	6,1	4	37	150
0:06:38	30	6,1	5	37	150
0:06:39	30	6,1	5	37	150
0:06:40	30	6,1	6	37	150
0:06:41	30	6,1	6	37	150
0:06:42	30	6,0	6	37	150
0:06:43	30	6,0	6	37	150
0:06:44	30	6,0	6	37	150
0:06:45	30	6,3	5	37	150
0:06:46	30	6,4	6	37	150
0:06:47	30	6,4	6	37	150
0:06:48	30	6,4	6	37	150
0:06:49	30	6,4	6	37	150
0:06:50	30	6,4	6	38	150
0:06:51	30	6,4	7	37	150
0:06:52	30	6,4	7	37	150
0:06:53	30	6,3	7	37	150
0:06:54	30	6,3	6	37	150
0:06:55	30	6,3	6	38	150
0:06:56	30	6,3	6	37	150
0:06:57	30	6,3	5	37	150
0:06:58	30	6,3	6	38	150
0:06:59	30	6,2	6	37	150
0:07:00	30	6,2	6	38	150
0:07:01	30	6,3	6	38	150
0:07:02	30	6,3	6	38	150
0:07:03	30	6,4	6	38	150
0:07:04	30	6,5	6	38	150
0:07:05	30	6,6	6	38	150
0:07:06	30	6,6	6	38	150
0:07:07	30	6,6	5	38	150
0:07:08	30	6,6	6	38	150
0:07:09	30	6,5	5	38	150
0:07:10	30	6,5	6	38	150
0:07:11	30	6,5	5	38	150
0:07:12	30	6,5	5	38	150
0:07:13	30	6,5	5	38	150
0:07:14	30	6,5	6	38	150
0:07:15	30	6,5	5	38	150
0:07:16	30	6,5	5	38	150
0:07:17	30	6,6	5	38	150
0:07:18	30	6,6	5	38	150
0:07:19	30	6,6	5	38	150
0:07:20	30	6,6	5	38	150
0:07:21	30	6,6	5	38	150
0:07:22	30	6,6	6	38	150
0:07:23	31	6,7	5	38	150
0:07:24	31	6,8	5	39	150
0:07:25	31	6,8	5	39	150
0:07:26	31	6,8	5	39	150
0:07:27	31	6,8	5	39	150
0:07:28	31	6,8	5	39	150
0:07:29	31	6,7	5	39	150
0:07:30	31	6,7	5	39	150
0:07:31	31	6,7	6	39	150
0:07:32	31	6,7	5	39	150
0:07:33	31	6,7	5	39	150
0:07:34	31	6,7	5	39	150
0:07:35	31	6,7	6	39	150
0:07:36	31	6,8	5	39	150
0:07:37	31	6,9	5	39	150
0:07:38	31	7,0	5	39	150
0:07:39	31	7,0	5	39	150
0:07:40	31	7,0	5	39	150
0:07:41	31	7,0	5	39	150
0:07:42	31	7,0	5	39	150
0:07:43	31	6,9	5	39	150
0:07:44	31	6,9	6	39	150
0:07:45	31	6,9	5	39	150
0:07:46	31	6,9	5	39	150
0:07:47	31	6,9	5	39	150
0:07:48	31	6,9	4	39	150
0:07:49	31	7,0	5	39	150
0:07:50	31	7,0	5	39	150
0:07:51	31	7,0	5	40	150
0:07:52	31	7,0	6	39	150
0:07:53	31	7,2	5	40	150
0:07:54	31	7,2	5	39	150
0:07:55	31	7,2	6	40	150
0:07:56	31	7,2	5	40	150
0:07:57	31	7,2	5	40	150
0:07:58	31	7,2	5	40	150
0:07:59	31	7,2	5	40	150
0:08:00	31	7,1	5	40	150
0:08:01	31	7,1	5	40	150
0:08:02	31	7,1	5	40	150
0:08:03	31	7,1	6	40	150
0:08:04	31	7,1	6	40	150
0:08:05	31	7,2	6	40	150
0:08:06	31	7,3	6	40	150
0:08:07	31	7,3	7	40	150
0:08:08	31	7,3	7	40	150
0:08:09	31	7,3	7	40	150
0:08:10	31	7,3	6	40	150
0:08:11	31	7,3	7	40	150
0:08:12	31	7,3	6	40	150
0:08:13	31	7,2	7	40	150
0:08:14	32	7,3	7	40	150
0:08:15	31	7,4	7	40	150
0:08:16	32	7,4	7	40	150
0:08:17	32	7,4	7	40	150
0:08:18	32	7,4	7	40	150
0:08:19	32	7,4	7	41	150
0:08:20	32	7,4	7	41	150
0:08:21	32	7,4	7	40	150
0:08:22	32	7,5	6	41	150
0:08:23	32	7,5	6	41	150
0:08:24	32	7,5	7	41	150
0:08:25	32	7,5	7	41	150
0:08:26	32	7,5	7	41	150
0:08:27	32	7,5	8	41	150
0:08:28	32	7,5	7	41	150
0:08:29	32	7,5	7	41	150
0:08:30	32	7,5	6	41	150
0:08:31	32	7,6	7	41	150
0:08:32	32	7,6	6	41	150
0:08:33	32	7,6	6	41	150
0:08:34	32	7,6	6	41	150
0:08:35	32	7,6	6	41	150
0:08:36	32	7,6	6	41	150
0:08:37	32	7,6	6	41	150
0:08:38	32	7,6	6	41	150
0:08:39	32	7,6	7	41	150
0:08:40	32	7,7	6	41	150
0:08:41	32	7,7	7	41	150
0:08:42	32	7,7	6	41	150
0:08:43	32	7,7	6	41	150
0:08:44	32	7,7	6	41	150
0:08:45	32	7,9	6	41	150
0:08:46	32	7,9	7	41	150
0:08:47	32	7,9	6	41	150
0:08:48	32	7,9	7	42	150
0:08:49	32	7,8	6	41	150
0:08:50	32	7,8	6	42	150
0:08:51	32	7,8	6	42	150
0:08:52	32	7,8	6	42	150
0:08:53	32	7,8	6	42	150
0:08:54	32	7,8	6	42	150
0:08:55	32	7,9	7	41	150
0:08:56	32	7,9	6	42	150
0:08:57	32	8,0	7	42	150
0:08:58	32	7,9	6	42	150
0:08:59	32	7,9	7	42	150
0:09:00	32	7,9	7	42	150
0:09:01	32	7,9	7	42	150
0:09:02	32	7,9	7	42	150
0:09:03	33	8,0	6	42	150
0:09:04	33	8,0	6	42	150
0:09:05	33	8,0	6	42	150
0:09:06	33	8,0	6	42	150
0:09:07	33	8,0	6	42	150
0:09:08	33	8,0	6	42	150
0:09:09	33	8,2	6	42	150
0:09:10	33	8,3	6	42	150
0:09:11	33	8,3	6	42	150
0:09:12	33	8,3	6	42	150
0:09:13	33	8,2	6	42	150
0:09:14	33	8,2	7	42	150
0:09:15	33	8,2	6	42	150
0:09:16	33	8,2	6	42	150
0:09:17	33	8,2	6	42	150
0:09:18	33	8,1	6	42	150
0:09:19	33	8,1	6	42	150
0:09:20	33	8,1	6	42	150
0:09:21	33	8,1	6	42	150
0:09:22	33	8,1	6	42	150
0:09:23	33	8,3	6	42	150
0:09:24	33	8,4	7	42	150
0:09:25	33	8,4	7	42	150
0:09:26	33	8,4	7	42	150
0:09:27	33	8,4	7	43	150
0:09:28	33	8,4	7	43	150
0:09:29	33	8,4	6	43	150
0:09:30	33	8,4	6	43	150
0:09:31	33	8,3	6	43	150
0:09:32	33	8,3	6	43	150
0:09:33	33	8,3	6	43	150
0:09:34	33	8,3	7	43	150
0:09:35	33	8,4	7	43	150
0:09:36	33	8,4	6	43	150
0:09:37	33	8,5	7	43	150
0:09:38	33	8,6	7	43	150
0:09:39	33	8,6	7	43	150
0:09:40	33	8,6	8	43	150
0:09:41	33	8,6	7	43	150
0:09:42	33	8,5	7	43	150
0:09:43	33	8,5	6	42	150
0:09:44	33	8,5	6	43	150
0:09:45	33	8,5	5	43	150
0:09:46	33	8,5	4	43	150
0:09:47	34	8,5	5	43	150
0:09:48	34	8,6	5	43	150
0:09:49	34	8,6	5	43	150
0:09:50	34	8,6	5	43	150
0:09:51	34	8,6	6	43	150
0:09:52	34	8,6	5	43	150
0:09:53	34	8,7	6	43	150
0:09:54	34	8,7	5	43	150
0:09:55	34	8,7	5	43	150
0:09:56	34	8,7	5	43	150
0:09:57	34	8,7	5	43	150
0:09:58	34	8,7	5	43	150
0:09:59	34	8,7	5	43	150
0:10:00	34	8,7	5	43	150
0:10:01	34	8,9	5	43	150
0:10:02	34	8,9	5	43	150
0:10:03	34	8,9	5	43	150
0:10:04	34	8,9	5	43	150
0:10:05	34	8,9	6	43	150
0:10:06	34	8,8	6	43	150
0:10:07	34	8,8	6	43	150
0:10:08	34	8,8	5	43	150
0:10:09	34	8,8	5	43	150
0:10:10	34	8,8	5	43	150
0:10:11	34	8,8	6	43	150
0:10:12	34	8,8	5	43	150
0:10:13	34	9,0	5	43	150
0:10:14	34	9,1	6	43	150
0:10:15	34	9,1	7	43	150
0:10:16	34	9,1	5	43	150
0:10:17	34	9,1	5	43	150
0:10:18	34	9,0	5	43	150
0:10:19	34	9,0	5	43	150
0:10:20	34	9,0	5	43	150
0:10:21	34	9,0	5	43	150
0:10:22	34	8,9	5	43	150
0:10:23	34	9,0	4	43	150
0:10:24	34	9,0	5	43	150
0:10:25	34	9,0	5	43	150
0:10:26	34	9,2	4	43	150
0:10:27	34	9,2	6	44	150
0:10:28	35	9,3	6	43	150
0:10:29	35	9,2	6	44	150
0:10:30	35	9,2	5	43	150
0:10:31	35	9,2	5	44	150
0:10:32	35	9,2	6	43	150
0:10:33	35	9,1	6	43	150
0:10:34	35	9,1	6	43	150
0:10:35	35	9,2	6	44	150
0:10:36	35	9,2	7	44	150
0:10:37	35	9,2	7	43	150
0:10:38	35	9,2	6	43	150
0:10:39	35	9,3	5	44	150
0:10:40	35	9,4	5	44	150
0:10:41	35	9,4	6	44	150
0:10:42	35	9,4	6	44	150
0:10:43	35	9,4	7	44	150
0:10:44	35	9,4	8	44	150
0:10:45	35	9,4	8	44	150
0:10:46	35	9,3	8	44	150
0:10:47	35	9,3	9	44	150
0:10:48	35	9,3	8	44	150
0:10:49	35	9,4	8	44	150
0:10:50	35	9,4	7	44	150
0:10:51	35	9,4	7	44	150
0:10:52	35	9,5	8	44	150
0:10:53	35	9,6	6	44	150
0:10:54	35	9,6	6	44	150
0:10:55	35	9,6	5	44	150
0:10:56	35	9,6	6	44	150
0:10:57	35	9,5	6	44	150
0:10:58	35	9,5	6	44	150
0:10:59	35	9,5	6	44	150
0:11:00	35	9,5	7	44	150
0:11:01	35	9,5	6	44	150
0:11:02	35	9,5	6	44	150
0:11:03	35	9,5	6	44	150
0:11:04	35	9,7	6	44	150
0:11:05	35	9,8	6	44	150
0:11:06	35	9,8	5	44	150
0:11:07	35	9,8	5	44	150
0:11:08	35	9,8	4	44	150
0:11:09	35	9,7	5	44	150
0:11:10	36	9,7	5	44	150
0:11:11	36	9,7	5	44	150
0:11:12	36	9,7	6	44	150
0:11:13	36	9,6	6	44	150
0:11:14	36	9,6	7	44	150
0:11:15	36	9,6	6	44	150
0:11:16	36	9,8	6	44	150
0:11:17	36	9,9	5	44	150
0:11:18	36	9,9	6	44	150
0:11:19	36	9,9	5	44	150
0:11:20	36	9,9	5	44	150
0:11:21	36	9,9	5	44	150
0:11:22	36	9,8	5	44	150
0:11:23	36	9,8	5	44	150
0:11:24	36	9,8	6	44	150
0:11:25	36	9,8	7	44	150
0:11:26	36	9,8	6	44	150
0:11:27	36	9,9	6	44	150
0:11:28	36	10,1	6	44	150
0:11:29	36	10,1	6	44	150
0:11:30	36	10,1	6	44	150
0:11:31	36	10,1	5	44	150
0:11:32	36	10,1	6	44	150
0:11:33	36	10,0	6	44	150
0:11:34	36	10,0	6	44	150
0:11:35	36	10,0	5	44	150
0:11:36	36	10,0	5	44	150
0:11:37	36	9,9	5	44	150
0:11:38	36	10,0	5	44	150
0:11:39	36	9,9	5	44	150
0:11:40	36	10,1	5	44	150
0:11:41	36	10,2	6	44	150
0:11:42	36	10,2	6	44	150
0:11:43	36	10,2	6	44	150
0:11:44	36	10,2	6	44	150
0:11:45	36	10,2	6	44	150
0:11:46	36	10,1	6	44	150
0:11:47	36	10,1	6	44	150
0:11:48	36	10,1	6	44	150
