--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.09.2017
Test Start Time	10:15:28
Test Stop Date	06.09.2017
Test Stop Time	13:56:37
Test Length	3:41:09
Final Sample Time Offset	3:41:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+5DCN-25+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:35	27	1,1	2	20	150
0:00:36	27	1,0	2	20	150
0:00:37	27	1,0	2	20	150
0:00:38	27	1,1	2	20	150
0:00:39	27	1,1	2	20	150
0:00:40	27	1,1	2	20	150
0:00:41	27	1,3	2	20	150
0:00:42	27	1,5	2	20	150
0:00:43	27	1,5	2	20	150
0:00:44	27	1,5	2	20	150
0:00:45	27	1,5	2	20	150
0:00:46	27	1,5	2	20	150
0:00:47	27	1,5	2	20	150
0:00:48	27	1,5	2	20	150
0:00:49	27	1,5	2	20	150
0:00:50	27	1,4	2	20	150
0:00:51	27	1,4	2	20	150
0:00:52	27	1,4	2	20	150
0:00:53	27	1,4	2	20	150
0:00:54	27	1,4	2	20	150
0:00:55	27	1,4	2	20	150
0:00:56	27	1,4	2	20	150
0:00:57	26	1,4	2	20	150
0:00:58	26	1,3	2	19	150
0:00:59	26	1,3	2	20	150
0:01:00	26	1,4	2	20	150
0:01:01	26	1,4	2	20	150
0:01:02	26	1,4	2	19	150
0:01:03	26	1,6	2	20	150
0:01:04	26	1,7	2	20	150
0:01:05	26	1,7	2	20	150
0:01:06	26	1,7	2	19	150
0:01:07	26	1,7	2	19	150
0:01:08	26	1,7	2	20	150
0:01:09	26	1,6	2	19	150
0:01:10	26	1,6	2	19	150
0:01:11	26	1,6	2	19	150
0:01:12	26	1,6	2	19	150
0:01:13	26	1,6	2	19	150
0:01:14	26	1,6	2	19	150
0:01:15	26	1,6	2	19	150
0:01:16	26	1,6	2	19	150
0:01:17	26	1,6	2	19	150
0:01:18	26	1,6	2	19	150
0:01:19	26	1,6	2	19	150
0:01:20	26	1,8	2	19	150
0:01:21	26	1,8	2	19	150
0:01:22	26	1,9	2	19	150
0:01:23	26	1,9	2	19	150
0:01:24	26	1,9	2	19	150
0:01:25	26	1,8	2	19	150
0:01:26	26	1,8	2	19	150
0:01:27	26	1,8	2	19	150
0:01:28	26	1,8	2	19	150
0:01:29	26	1,8	2	19	150
0:01:30	26	1,8	2	19	150
0:01:31	26	1,8	2	19	150
0:01:32	26	2,1	2	19	150
0:01:33	26	2,1	2	19	150
0:01:34	26	2,1	2	19	150
0:01:35	26	2,1	2	19	150
0:01:36	26	2,1	2	19	150
0:01:37	26	2,1	2	19	150
0:01:38	26	2,1	2	19	150
0:01:39	26	2,1	2	19	150
0:01:40	26	2,1	2	19	150
0:01:41	26	2,1	2	19	150
0:01:42	26	2,1	2	19	150
0:01:43	26	2,0	2	19	150
0:01:44	26	2,0	2	19	150
0:01:45	26	2,0	2	19	150
0:01:46	26	2,0	2	19	150
0:01:47	26	2,0	2	19	150
0:01:48	26	2,1	2	19	150
0:01:49	26	2,2	2	19	150
0:01:50	26	2,2	2	19	150
0:01:51	26	2,2	2	19	150
0:01:52	26	2,2	2	19	150
0:01:53	26	2,2	2	19	150
0:01:54	26	2,2	2	19	150
0:01:55	26	2,2	2	19	150
0:01:56	26	2,2	2	19	150
0:01:57	26	2,2	2	19	150
0:01:58	26	2,2	2	19	150
0:01:59	26	2,2	2	19	150
0:02:00	26	2,4	2	19	150
0:02:01	26	2,4	2	19	150
0:02:02	26	2,5	2	19	150
0:02:03	26	2,5	2	19	150
0:02:04	26	2,5	2	19	150
0:02:05	26	2,4	2	19	150
0:02:06	26	2,4	2	19	150
0:02:07	26	2,4	2	19	150
0:02:08	26	2,4	2	19	150
0:02:09	26	2,4	2	19	150
0:02:10	26	2,4	2	19	150
0:02:11	26	2,4	2	19	150
0:02:12	26	2,4	2	19	150
0:02:13	26	2,3	2	19	150
0:02:14	26	2,5	2	19	150
0:02:15	26	2,6	2	19	150
0:02:16	26	2,7	2	19	150
0:02:17	26	2,7	2	19	150
0:02:18	26	2,7	2	19	150
0:02:19	26	2,7	2	19	150
0:02:20	26	2,7	2	19	150
0:02:21	26	2,6	2	19	150
0:02:22	26	2,6	2	19	150
0:02:23	26	2,6	2	19	150
0:02:24	25	2,6	2	19	150
0:02:25	25	2,6	2	19	150
0:02:26	25	2,6	2	19	150
0:02:27	25	2,6	2	19	150
0:02:28	25	2,6	2	19	150
0:02:29	25	2,6	2	19	150
0:02:30	25	2,6	2	19	150
0:02:31	25	2,6	2	19	150
0:02:32	25	2,6	2	19	150
0:02:33	25	2,9	2	19	150
0:02:34	25	3,1	2	19	150
0:02:35	25	3,1	2	19	150
0:02:36	25	3,2	2	19	150
0:02:37	25	3,1	2	19	150
0:02:38	25	3,1	2	19	150
0:02:39	25	3,1	2	19	150
0:02:40	25	3,1	2	19	150
0:02:41	25	3,1	2	19	150
0:02:42	25	3,1	2	19	150
0:02:43	25	3,1	2	19	150
0:02:44	25	3,1	2	19	150
0:02:45	25	3,1	2	19	150
0:02:46	25	3,0	2	19	150
0:02:47	25	3,0	2	19	150
0:02:48	25	3,0	2	19	150
0:02:49	25	3,0	2	19	150
0:02:50	25	3,0	2	18	150
0:02:51	25	3,0	2	19	150
0:02:52	25	3,0	2	19	150
0:02:53	25	3,0	2	19	150
0:02:54	25	3,0	2	19	150
0:02:55	25	2,9	2	19	150
0:02:56	25	2,9	2	18	150
0:02:57	25	3,1	2	19	150
0:02:58	25	3,3	2	19	150
0:02:59	25	3,4	2	19	150
0:03:00	25	3,4	2	19	150
0:03:01	25	3,4	2	18	150
0:03:02	25	3,4	2	18	150
0:03:03	25	3,4	2	18	150
0:03:04	25	3,4	2	18	150
0:03:05	25	3,4	2	18	150
0:03:06	25	3,4	2	19	150
0:03:07	25	3,4	2	18	150
0:03:08	25	3,4	2	19	150
0:03:09	25	3,3	2	18	150
0:03:10	25	3,3	2	19	150
0:03:11	25	3,3	2	18	150
0:03:12	25	3,3	2	18	150
0:03:13	25	3,3	2	18	150
0:03:14	25	3,3	2	18	150
0:03:15	25	3,3	2	18	150
0:03:16	25	3,3	2	18	150
0:03:17	25	3,3	2	18	150
0:03:18	25	3,2	2	18	150
0:03:19	25	3,2	2	18	150
0:03:20	25	3,5	2	18	150
0:03:21	25	3,5	2	18	150
0:03:22	25	3,6	2	18	150
0:03:23	25	3,6	2	18	150
0:03:24	25	3,6	2	18	150
0:03:25	25	3,6	2	18	150
0:03:26	25	3,6	2	18	150
0:03:27	25	3,5	2	18	150
0:03:28	25	3,5	2	18	150
0:03:29	25	3,5	2	18	150
0:03:30	25	3,5	2	18	150
0:03:31	25	3,5	2	18	150
0:03:32	25	3,5	2	18	150
0:03:33	25	3,5	2	18	150
0:03:34	25	3,5	2	18	150
0:03:35	25	3,5	2	18	150
0:03:36	25	3,5	2	18	150
0:03:37	25	3,6	2	18	150
0:03:38	25	3,7	2	18	150
0:03:39	25	3,7	2	18	150
0:03:40	25	3,7	2	18	150
0:03:41	25	3,6	2	18	150
0:03:42	25	3,6	2	18	150
0:03:43	25	3,6	2	18	150
0:03:44	25	3,6	2	18	150
0:03:45	25	3,6	2	18	150
0:03:46	25	3,6	2	18	150
0:03:47	25	3,7	2	18	150
0:03:48	25	3,8	2	18	150
0:03:49	25	3,8	2	18	150
0:03:50	24	3,8	2	18	150
0:03:51	24	3,8	2	18	150
0:03:52	24	3,8	2	18	150
0:03:53	24	3,8	2	18	150
0:03:54	24	3,8	2	18	150
0:03:55	24	3,8	2	18	150
0:03:56	24	3,8	2	18	150
0:03:57	24	3,8	2	18	150
0:03:58	24	3,8	2	18	150
0:03:59	24	4,1	2	18	150
0:04:00	24	4,2	2	18	150
0:04:01	24	4,2	2	18	150
0:04:02	24	4,2	2	18	150
0:04:03	24	4,2	2	18	150
0:04:04	24	4,2	2	18	150
0:04:05	24	4,2	2	18	150
0:04:06	24	4,1	2	18	150
0:04:07	24	4,1	2	18	150
0:04:08	24	4,1	2	18	150
0:04:09	24	4,1	2	18	150
0:04:10	24	4,1	2	18	150
0:04:11	24	4,1	2	18	150
0:04:12	24	4,1	2	18	150
0:04:13	24	4,1	2	18	150
0:04:14	24	4,1	2	18	150
0:04:15	24	4,1	2	18	150
0:04:16	24	4,1	2	18	150
0:04:17	24	4,0	2	18	150
0:04:18	24	4,0	2	18	150
0:04:19	24	4,1	2	18	150
0:04:20	24	4,1	2	18	150
0:04:21	24	4,1	2	18	150
0:04:22	24	4,3	2	18	150
0:04:23	24	4,4	2	18	150
0:04:24	24	4,4	2	18	150
0:04:25	24	4,4	2	18	150
0:04:26	24	4,4	2	18	150
0:04:27	24	4,4	2	18	150
0:04:28	24	4,4	2	18	150
0:04:29	24	4,4	2	18	150
0:04:30	24	4,4	2	18	150
0:04:31	24	4,4	2	18	150
0:04:32	24	4,4	2	18	150
0:04:33	24	4,3	2	18	150
0:04:34	24	4,3	2	18	150
0:04:35	24	4,3	2	18	150
0:04:36	24	4,3	2	18	150
0:04:37	24	4,3	2	18	150
0:04:38	24	4,3	2	18	150
0:04:39	24	4,5	2	18	150
0:04:40	24	4,6	2	18	150
0:04:41	24	4,6	2	18	150
0:04:42	24	4,6	2	18	150
0:04:43	24	4,6	2	18	150
0:04:44	24	4,6	2	18	150
0:04:45	24	4,6	2	18	150
0:04:46	24	4,5	2	18	150
0:04:47	24	4,5	2	18	150
0:04:48	24	4,5	2	18	150
0:04:49	24	4,5	2	18	150
0:04:50	24	4,5	2	18	150
0:04:51	24	4,5	2	18	150
0:04:52	24	4,5	2	18	150
0:04:53	24	4,8	2	18	150
0:04:54	24	4,9	2	18	150
0:04:55	24	4,9	2	18	150
0:04:56	24	4,9	2	18	150
0:04:57	24	4,9	2	18	150
0:04:58	24	4,9	2	18	150
0:04:59	24	4,9	2	18	150
0:05:00	24	4,9	2	18	150
0:05:01	24	4,9	2	18	150
0:05:02	24	4,9	2	18	150
0:05:03	24	4,9	2	18	150
0:05:04	24	4,9	2	18	150
0:05:05	24	4,9	2	18	150
0:05:06	24	4,9	2	18	150
0:05:07	24	4,9	2	18	150
0:05:08	24	4,8	2	18	150
0:05:09	24	4,8	2	18	150
0:05:10	24	4,8	2	18	150
0:05:11	24	4,8	2	18	150
0:05:12	24	4,8	2	18	150
0:05:13	24	4,8	2	18	150
0:05:14	24	4,8	2	18	150
0:05:15	24	4,8	2	18	150
0:05:16	24	4,9	2	18	150
0:05:17	24	4,9	2	18	150
0:05:18	24	4,9	2	18	150
0:05:19	24	5,1	2	18	150
0:05:20	24	5,2	2	18	150
0:05:21	24	5,2	2	18	150
0:05:22	24	5,2	2	18	150
0:05:23	23	5,2	2	18	150
0:05:24	23	5,2	2	18	150
0:05:25	23	5,2	2	18	150
0:05:26	23	5,2	2	18	150
0:05:27	23	5,2	2	18	150
0:05:28	23	5,2	2	18	150
0:05:29	23	5,2	2	18	150
0:05:30	23	5,2	2	18	150
0:05:31	23	5,2	2	18	150
0:05:32	23	5,2	2	18	150
0:05:33	23	5,2	2	18	150
0:05:34	23	5,2	2	18	150
0:05:35	23	5,1	2	18	150
0:05:36	23	5,1	2	18	150
0:05:37	23	5,1	2	18	150
0:05:38	23	5,1	2	18	150
0:05:39	23	5,3	2	18	150
0:05:40	23	5,4	2	18	150
0:05:41	23	5,4	2	18	150
0:05:42	23	5,4	2	18	150
0:05:43	23	5,4	2	18	150
0:05:44	23	5,4	2	18	150
0:05:45	23	5,4	2	18	150
0:05:46	23	5,4	2	18	150
0:05:47	23	5,4	2	18	150
0:05:48	23	5,4	2	18	150
0:05:49	23	5,4	2	18	150
0:05:50	23	5,4	2	18	150
0:05:51	23	5,4	2	18	150
0:05:52	23	5,3	2	18	150
0:05:53	23	5,3	2	18	150
0:05:54	23	5,3	2	18	150
0:05:55	23	5,4	2	18	150
0:05:56	23	5,5	2	18	150
0:05:57	23	5,5	2	18	150
0:05:58	23	5,5	2	18	150
0:05:59	23	5,5	2	18	150
0:06:00	23	5,5	2	18	150
0:06:01	23	5,5	2	18	150
0:06:02	23	5,5	2	18	150
0:06:03	23	5,8	2	18	150
0:06:04	23	5,9	2	18	150
0:06:05	23	5,9	2	18	150
0:06:06	23	5,9	2	18	150
0:06:07	23	5,9	2	18	150
0:06:08	23	5,9	2	18	150
0:06:09	23	5,9	2	18	150
0:06:10	23	5,9	2	18	150
0:06:11	23	5,9	2	18	150
0:06:12	23	5,9	2	18	150
0:06:13	23	5,9	2	18	150
0:06:14	23	5,8	2	18	150
0:06:15	23	5,8	2	18	150
0:06:16	23	5,8	2	18	150
0:06:17	23	5,8	2	18	150
0:06:18	23	5,8	2	18	150
0:06:19	23	5,8	2	18	150
0:06:20	23	5,8	2	18	150
0:06:21	23	5,8	2	18	150
0:06:22	23	5,8	2	18	150
0:06:23	23	5,8	2	17	150
0:06:24	23	5,8	2	18	150
0:06:25	23	5,8	2	18	150
0:06:26	23	5,8	2	18	150
0:06:27	23	5,8	2	17	150
0:06:28	23	5,8	2	17	150
0:06:29	23	6,0	2	18	150
0:06:30	23	6,1	2	18	150
0:06:31	23	6,2	2	18	150
0:06:32	23	6,2	2	18	150
0:06:33	23	6,2	2	18	150
0:06:34	23	6,2	2	18	150
0:06:35	23	6,2	2	17	150
0:06:36	23	6,2	2	18	150
0:06:37	23	6,2	2	18	150
0:06:38	23	6,2	2	17	150
0:06:39	23	6,2	2	18	150
0:06:40	23	6,1	2	18	150
0:06:41	23	6,1	2	18	150
0:06:42	23	6,1	2	18	150
0:06:43	23	6,1	2	18	150
0:06:44	23	6,1	2	18	150
0:06:45	23	6,1	2	17	150
0:06:46	23	6,1	2	18	150
0:06:47	23	6,1	2	17	150
0:06:48	23	6,1	2	17	150
0:06:49	23	6,1	2	18	150
0:06:50	23	6,2	2	17	150
0:06:51	23	6,2	2	18	150
0:06:52	23	6,3	2	18	150
0:06:53	23	6,3	2	18	150
0:06:54	23	6,3	2	17	150
0:06:55	23	6,3	2	18	150
0:06:56	23	6,2	2	18	150
0:06:57	23	6,2	2	18	150
0:06:58	23	6,2	2	17	150
0:06:59	23	6,2	2	17	150
0:07:00	23	6,3	2	17	150
0:07:01	23	6,4	2	18	150
0:07:02	23	6,5	2	18	150
0:07:03	23	6,5	2	18	150
0:07:04	23	6,5	2	18	150
0:07:05	23	6,5	2	18	150
0:07:06	22	6,5	2	17	150
0:07:07	22	6,5	2	17	150
0:07:08	22	6,5	2	18	150
0:07:09	22	6,5	2	17	150
0:07:10	22	6,5	2	18	150
0:07:11	22	6,4	2	17	150
0:07:12	22	6,4	2	18	150
0:07:13	22	6,4	2	17	150
0:07:14	22	6,4	2	17	150
0:07:15	22	6,6	2	17	150
0:07:16	22	6,7	2	17	150
0:07:17	22	6,8	2	17	150
0:07:18	22	6,8	2	17	150
0:07:19	22	6,8	2	17	150
0:07:20	22	6,8	2	17	150
0:07:21	22	6,8	2	17	150
0:07:22	22	6,8	2	17	150
0:07:23	22	6,7	2	17	150
0:07:24	22	6,7	2	17	150
0:07:25	22	6,7	2	17	150
0:07:26	22	6,7	2	17	150
0:07:27	22	6,7	2	17	150
0:07:28	22	6,7	2	17	150
0:07:29	22	6,7	2	17	150
0:07:30	22	6,7	2	17	150
0:07:31	22	6,7	2	17	150
0:07:32	22	6,7	2	17	150
0:07:33	22	6,7	2	17	150
0:07:34	22	6,7	2	17	150
0:07:35	22	6,8	2	17	150
0:07:36	22	6,8	2	17	150
0:07:37	22	6,8	2	17	150
0:07:38	22	6,8	2	17	150
0:07:39	22	7,1	2	17	150
0:07:40	22	7,2	2	17	150
0:07:41	22	7,3	2	17	150
0:07:42	22	7,3	2	17	150
0:07:43	22	7,3	2	17	150
0:07:44	22	7,3	2	17	150
0:07:45	22	7,3	2	17	150
0:07:46	22	7,3	2	17	150
0:07:47	22	7,3	2	17	150
0:07:48	22	7,3	2	17	150
0:07:49	22	7,2	2	17	150
0:07:50	22	7,2	2	17	150
0:07:51	22	7,2	2	17	150
0:07:52	22	7,2	2	17	150
0:07:53	22	7,2	2	17	150
0:07:54	22	7,2	2	17	150
0:07:55	22	7,2	2	17	150
0:07:56	22	7,2	2	17	150
0:07:57	22	7,2	2	17	150
0:07:58	22	7,2	2	17	150
0:07:59	22	7,2	2	17	150
0:08:00	22	7,2	2	17	150
0:08:01	22	7,2	2	17	150
0:08:02	22	7,2	2	17	150
0:08:03	22	7,1	2	17	150
0:08:04	22	7,1	2	17	150
0:08:05	22	7,1	2	17	150
0:08:06	22	7,1	2	17	150
0:08:07	22	7,4	2	17	150
0:08:08	22	7,5	2	17	150
0:08:09	22	7,5	2	17	150
0:08:10	22	7,6	2	17	150
0:08:11	22	7,6	2	17	150
0:08:12	22	7,6	2	17	150
0:08:13	22	7,5	2	17	150
0:08:14	22	7,5	2	17	150
0:08:15	22	7,5	2	17	150
0:08:16	22	7,5	2	17	150
0:08:17	22	7,5	2	17	150
0:08:18	22	7,5	2	17	150
0:08:19	22	7,5	2	17	150
0:08:20	22	7,5	2	17	150
0:08:21	22	7,5	2	17	150
0:08:22	22	7,5	2	17	150
0:08:23	22	7,5	2	17	150
0:08:24	22	7,5	2	17	150
0:08:25	22	7,5	2	17	150
0:08:26	22	7,4	2	17	150
0:08:27	22	7,4	2	17	150
0:08:28	22	7,4	2	17	150
0:08:29	22	7,5	2	17	150
0:08:30	22	7,8	2	17	150
0:08:31	22	7,9	2	17	150
0:08:32	22	7,9	2	17	150
0:08:33	22	7,9	2	17	150
0:08:34	22	7,9	2	17	150
0:08:35	22	7,9	2	17	150
0:08:36	22	7,9	2	17	150
0:08:37	22	7,9	2	17	150
0:08:38	22	7,9	2	17	150
0:08:39	22	7,9	2	17	150
0:08:40	22	7,9	2	17	150
0:08:41	22	7,9	2	17	150
0:08:42	22	7,9	2	17	150
0:08:43	22	7,8	2	17	150
0:08:44	22	7,8	2	17	150
0:08:45	22	7,8	2	17	150
0:08:46	22	7,8	2	17	150
0:08:47	22	7,8	2	17	150
0:08:48	22	7,8	2	17	150
0:08:49	22	7,8	2	17	150
0:08:50	22	7,8	2	17	150
0:08:51	22	7,8	2	17	150
0:08:52	22	7,8	2	17	150
0:08:53	22	7,8	2	17	150
0:08:54	22	7,8	2	17	150
0:08:55	22	7,8	2	17	150
0:08:56	22	7,9	2	17	150
0:08:57	22	7,9	2	17	150
0:08:58	22	7,9	2	17	150
0:08:59	22	7,9	2	17	150
0:09:00	22	7,9	2	17	150
0:09:01	22	7,9	2	17	150
0:09:02	22	8,1	2	17	150
0:09:03	22	8,2	2	17	150
0:09:04	21	8,2	2	17	150
0:09:05	21	8,2	2	17	150
0:09:06	21	8,2	2	17	150
0:09:07	21	8,2	2	17	150
0:09:08	21	8,2	2	17	150
0:09:09	21	8,2	2	17	150
0:09:10	21	8,2	2	17	150
0:09:11	21	8,2	2	17	150
0:09:12	21	8,2	2	17	150
0:09:13	21	8,2	2	17	150
0:09:14	21	8,2	2	17	150
0:09:15	21	8,2	2	17	150
0:09:16	21	8,2	2	17	150
0:09:17	21	8,1	2	17	150
0:09:18	21	8,1	2	17	150
0:09:19	21	8,1	2	17	150
0:09:20	21	8,1	2	17	150
0:09:21	21	8,1	2	17	150
0:09:22	21	8,1	2	17	150
0:09:23	21	8,2	2	17	150
0:09:24	21	8,5	2	17	150
0:09:25	21	8,5	2	17	150
0:09:26	21	8,6	2	17	150
0:09:27	21	8,6	2	17	150
0:09:28	21	8,6	2	17	150
0:09:29	21	8,6	2	17	150
0:09:30	21	8,6	2	17	150
0:09:31	21	8,6	2	17	150
0:09:32	21	8,6	2	17	150
0:09:33	21	8,6	2	17	150
0:09:34	21	8,5	2	17	150
0:09:35	21	8,5	2	17	150
0:09:36	21	8,5	2	17	150
0:09:37	21	8,5	2	17	150
0:09:38	21	8,5	2	17	150
0:09:39	21	8,5	2	17	150
0:09:40	21	8,5	2	17	150
0:09:41	21	8,5	2	17	150
0:09:42	21	8,5	2	17	150
0:09:43	21	8,5	2	17	150
0:09:44	21	8,5	2	17	150
0:09:45	21	8,5	2	17	150
0:09:46	21	8,5	2	17	150
0:09:47	21	8,6	2	17	150
0:09:48	21	8,6	2	17	150
0:09:49	21	8,6	2	17	150
0:09:50	21	8,6	2	17	150
0:09:51	21	8,6	2	17	150
0:09:52	21	8,8	2	17	150
0:09:53	21	8,9	2	17	150
0:09:54	21	8,9	2	17	150
0:09:55	21	8,9	2	17	150
0:09:56	21	8,9	2	17	150
0:09:57	21	8,9	2	17	150
0:09:58	21	8,9	2	17	150
0:09:59	21	8,9	2	17	150
0:10:00	21	8,9	2	17	150
0:10:01	21	8,9	2	17	150
0:10:02	21	8,9	2	17	150
0:10:03	21	8,9	2	17	150
0:10:04	21	8,9	2	17	150
0:10:05	21	8,9	2	17	150
0:10:06	21	8,9	2	17	150
0:10:07	21	8,8	2	17	150
0:10:08	21	8,8	2	17	150
0:10:09	21	8,8	2	17	150
0:10:10	21	8,8	2	17	150
0:10:11	21	8,8	2	17	150
0:10:12	21	8,9	2	17	150
0:10:13	21	9,0	2	17	150
0:10:14	21	9,1	2	17	150
0:10:15	21	9,1	2	17	150
0:10:16	21	9,1	2	17	150
0:10:17	21	9,1	2	17	150
0:10:18	21	9,1	2	17	150
0:10:19	21	9,1	2	17	150
0:10:20	21	9,1	2	17	150
0:10:21	21	9,1	2	17	150
0:10:22	21	9,1	2	17	150
0:10:23	21	9,1	2	17	150
0:10:24	21	9,1	2	17	150
0:10:25	21	9,0	2	17	150
0:10:26	21	9,0	2	17	150
0:10:27	21	9,0	2	17	150
0:10:28	21	9,1	2	17	150
0:10:29	21	9,2	2	17	150
0:10:30	21	9,2	2	17	150
0:10:31	21	9,2	2	17	150
0:10:32	21	9,2	2	17	150
0:10:33	21	9,2	2	17	150
0:10:34	21	9,2	2	17	150
0:10:35	21	9,2	2	17	150
0:10:36	21	9,2	2	17	150
0:10:37	21	9,2	2	17	150
0:10:38	21	9,2	2	17	150
0:10:39	21	9,5	2	17	150
0:10:40	21	9,6	2	17	150
0:10:41	21	9,6	2	17	150
0:10:42	21	9,7	2	17	150
0:10:43	21	9,7	2	17	150
0:10:44	21	9,7	2	17	150
0:10:45	21	9,6	2	17	150
0:10:46	21	9,6	2	17	150
0:10:47	21	9,6	2	17	150
0:10:48	21	9,6	2	17	150
0:10:49	21	9,6	2	17	150
0:10:50	21	9,6	2	17	150
0:10:51	21	9,6	2	17	150
0:10:52	21	9,6	2	17	150
0:10:53	21	9,6	2	17	150
0:10:54	21	9,6	2	17	150
0:10:55	21	9,6	2	17	150
0:10:56	21	9,6	2	17	150
0:10:57	21	9,6	2	17	150
0:10:58	21	9,6	2	17	150
0:10:59	21	9,5	2	17	150
0:11:00	21	9,5	2	17	150
0:11:01	21	9,5	2	17	150
0:11:02	21	9,5	2	17	150
0:11:03	21	9,5	2	17	150
0:11:04	21	9,5	2	17	150
0:11:05	21	9,6	2	17	150
0:11:06	21	9,6	2	17	150
0:11:07	21	9,7	2	17	150
0:11:08	21	9,9	2	17	150
0:11:09	21	10,0	2	17	150
0:11:10	21	10,0	2	17	150
0:11:11	21	10,0	2	17	150
0:11:12	21	10,0	2	17	150
0:11:13	21	10,0	2	17	150
0:11:14	21	10,0	2	17	150
0:11:15	21	10,0	2	17	150
0:11:16	21	10,0	2	17	150
0:11:17	21	10,0	2	17	150
0:11:18	21	10,0	2	17	150
0:11:19	21	9,9	2	17	150
0:11:20	21	9,9	2	17	150
0:11:21	21	9,9	2	17	150
0:11:22	21	9,9	2	17	150
0:11:23	21	9,9	2	17	150
0:11:24	20	9,9	2	17	150
0:11:25	20	9,9	2	17	150
0:11:26	21	9,9	2	17	150
0:11:27	21	9,9	2	17	150
0:11:28	20	9,9	2	17	150
0:11:29	20	9,9	2	17	150
0:11:30	20	9,9	2	17	150
0:11:31	20	10,0	2	17	150
0:11:32	20	10,0	2	17	150
0:11:33	20	10,0	2	17	150
0:11:34	20	10,0	2	17	150
0:11:35	20	10,0	2	17	150
0:11:36	20	10,0	2	17	150
0:11:37	20	10,0	2	17	150
0:11:38	20	10,1	2	17	150
0:11:39	20	10,3	2	17	150
0:11:40	20	10,3	2	17	150
0:11:41	20	10,3	2	17	150
0:11:42	20	10,3	2	17	150
0:11:43	20	10,3	2	17	150
0:11:44	20	10,3	2	17	150
0:11:45	20	10,3	2	17	150
0:11:46	20	10,3	2	17	150
