--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.04.2017
Test Start Time	11:58:38
Test Stop Date	20.04.2017
Test Stop Time	12:59:32
Test Length	1:00:54
Final Sample Time Offset	1:00:54
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 1
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.15DPC+0.2Sodium Cit
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:54:02
Calculated Value	Time_70Bc	1:00:54
Initial Temperature (°C)	26 °C
Final Temperature (°C)	11 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	1,3 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	8 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:48	20	1,0	3	13	150
0:07:49	20	1,0	3	13	150
0:07:50	20	1,0	3	13	150
0:07:51	20	1,0	2	13	150
0:07:52	20	1,0	2	13	150
0:07:53	20	1,0	3	13	150
0:07:54	20	1,0	2	13	150
0:07:55	20	1,0	3	13	150
0:07:56	20	1,0	3	13	150
0:07:57	20	1,0	3	13	150
0:07:58	20	1,0	4	13	150
0:07:59	20	1,0	3	13	150
0:08:00	20	1,0	2	13	150
0:08:01	20	1,0	2	13	150
0:08:02	20	1,0	2	13	150
0:08:03	20	1,0	2	13	150
0:08:04	20	0,9	2	13	150
0:08:05	20	0,9	3	13	150
0:08:06	20	0,9	3	13	150
0:08:07	20	0,9	2	13	150
0:08:08	20	0,9	2	13	150
0:08:09	20	0,9	2	13	150
0:08:10	20	0,9	2	13	150
0:08:11	20	0,9	2	13	150
0:08:12	19	0,9	2	13	150
0:08:13	19	0,9	2	13	150
0:08:14	19	0,9	2	13	150
0:08:15	19	0,9	2	13	150
0:08:16	19	0,9	2	13	150
0:08:17	19	0,9	2	13	150
0:08:18	19	0,9	2	13	150
0:08:19	19	0,9	2	13	150
0:08:20	19	0,9	2	13	150
0:08:21	19	0,9	2	13	150
0:08:22	19	0,9	3	13	150
0:08:23	19	0,9	3	13	150
0:08:24	19	0,9	3	13	150
0:08:25	19	0,9	3	13	150
0:08:26	19	0,9	3	13	150
0:08:27	19	0,9	3	13	150
0:08:28	19	0,9	3	13	150
0:08:29	19	0,9	3	13	150
0:08:30	19	0,9	3	13	150
0:08:31	19	0,9	3	13	150
0:08:32	19	0,9	3	13	150
0:08:33	19	0,9	3	13	150
0:08:34	19	0,9	3	13	150
0:08:35	19	0,9	3	13	150
0:08:36	19	0,9	3	13	150
0:08:37	19	0,9	2	13	150
0:08:38	19	0,9	3	13	150
0:08:39	19	1,0	3	13	150
0:08:40	19	1,1	3	13	150
0:08:41	19	1,1	3	13	150
0:08:42	19	1,1	3	13	150
0:08:43	19	1,1	2	13	150
0:08:44	19	1,1	3	13	150
0:08:45	19	1,1	3	13	150
0:08:46	19	1,1	3	13	150
0:08:47	19	1,1	3	13	150
0:08:48	19	1,1	3	13	150
0:08:49	19	1,1	3	13	150
0:08:50	19	1,1	3	13	150
0:08:51	19	1,1	3	13	150
0:08:52	19	1,1	3	13	150
0:08:53	19	1,1	3	13	150
0:08:54	19	1,0	4	13	150
0:08:55	19	1,0	4	13	150
0:08:56	19	1,0	4	13	150
0:08:57	19	1,0	4	13	150
0:08:58	19	1,0	4	13	150
0:08:59	19	1,0	4	13	150
0:09:00	19	1,0	4	13	150
0:09:01	19	1,0	4	13	150
0:09:02	19	1,0	4	13	150
0:09:03	19	1,0	4	13	150
0:09:04	19	1,0	4	13	150
0:09:05	19	1,0	4	13	150
0:09:06	19	1,0	4	13	150
0:09:07	19	1,0	4	13	150
0:09:08	19	1,0	4	13	150
0:09:09	19	1,0	4	13	150
0:09:10	19	1,0	4	13	150
0:09:11	19	1,0	4	13	150
0:09:12	19	1,0	4	13	150
0:09:13	19	1,0	4	13	150
0:09:14	19	1,0	4	13	150
0:09:15	19	1,0	3	13	150
0:09:16	19	1,0	4	13	150
0:09:17	19	1,0	4	13	150
0:09:18	19	1,0	4	13	150
0:09:19	19	1,0	4	13	150
0:09:20	19	1,0	4	13	150
0:09:21	19	1,0	4	13	150
0:09:22	19	0,9	5	13	150
0:09:23	19	0,9	4	13	150
0:09:24	19	0,9	4	13	150
0:09:25	19	0,9	4	13	150
0:09:26	19	0,9	4	13	150
0:09:27	19	0,9	4	13	150
0:09:28	19	0,9	4	13	150
0:09:29	19	0,9	4	13	150
0:09:30	19	0,9	4	13	150
0:09:31	19	1,0	4	13	150
0:09:32	19	1,0	4	13	150
0:09:33	19	1,0	4	13	150
0:09:34	19	1,0	4	13	150
0:09:35	19	1,0	4	13	150
0:09:36	19	1,0	4	13	150
0:09:37	19	1,0	4	13	150
0:09:38	19	1,0	3	13	150
0:09:39	19	1,0	4	13	150
0:09:40	19	1,0	4	13	150
0:09:41	19	1,0	3	13	150
0:09:42	19	1,0	3	13	150
0:09:43	19	1,0	4	13	150
0:09:44	19	1,0	4	13	150
0:09:45	19	1,0	4	13	150
0:09:46	19	1,0	4	13	150
0:09:47	19	1,0	4	13	150
0:09:48	19	1,0	3	13	150
0:09:49	19	1,0	4	13	150
0:09:50	19	0,9	4	13	150
0:09:51	19	0,9	4	13	150
0:09:52	19	1,0	3	13	150
0:09:53	19	1,1	3	13	150
0:09:54	19	1,1	4	13	150
0:09:55	19	1,1	3	13	150
0:09:56	18	1,1	3	13	150
0:09:57	18	1,1	3	13	150
0:09:58	18	1,1	3	13	150
0:09:59	18	1,1	3	13	150
0:10:00	18	1,1	3	13	150
0:10:01	18	1,1	3	13	150
0:10:02	18	1,1	3	13	150
0:10:03	18	1,1	3	13	150
0:10:04	18	1,1	4	13	150
0:10:05	18	1,1	4	13	150
0:10:06	18	1,1	4	13	150
0:10:07	18	1,1	4	13	150
0:10:08	18	1,1	5	13	150
0:10:09	18	1,1	5	13	150
0:10:10	18	1,1	4	13	150
0:10:11	18	1,1	5	13	150
0:10:12	18	1,1	4	13	150
0:10:13	18	1,1	5	13	150
0:10:14	18	1,1	5	13	150
0:10:15	18	1,1	5	13	150
0:10:16	18	1,1	5	13	150
0:10:17	18	1,1	5	13	150
0:10:18	18	1,0	5	13	150
0:10:19	18	1,0	5	13	150
0:10:20	18	1,0	5	13	150
0:10:21	18	1,0	5	13	150
0:10:22	18	1,0	5	13	150
0:10:23	18	1,0	5	13	150
0:10:24	18	1,0	5	13	150
0:10:25	18	1,0	5	13	150
0:10:26	18	1,0	5	13	150
0:10:27	18	1,0	4	13	150
0:10:28	18	1,0	5	13	150
0:10:29	18	1,0	5	13	150
0:10:30	18	1,0	5	13	150
0:10:31	18	1,0	4	13	150
0:10:32	18	1,0	4	13	150
0:10:33	18	1,0	4	13	150
0:10:34	18	1,0	4	13	150
0:10:35	18	1,0	5	13	150
0:10:36	18	1,0	5	13	150
0:10:37	18	1,0	4	13	150
0:10:38	18	1,0	4	13	150
0:10:39	18	1,0	3	13	150
0:10:40	18	1,0	3	13	150
0:10:41	18	1,0	3	13	150
0:10:42	18	1,0	3	13	150
0:10:43	18	1,0	3	13	150
0:10:44	18	1,0	2	13	150
0:10:45	18	1,0	2	13	150
0:10:46	18	1,0	2	13	150
0:10:47	18	1,0	2	13	150
0:10:48	18	1,0	2	13	150
0:10:49	18	1,0	2	13	150
0:10:50	18	1,1	2	13	150
0:10:51	18	1,2	2	13	150
0:10:52	18	1,2	2	13	150
0:10:53	18	1,2	2	13	150
0:10:54	18	1,2	2	13	150
0:10:55	18	1,2	2	13	150
0:10:56	18	1,2	2	13	150
0:10:57	18	1,2	2	13	150
0:10:58	18	1,1	2	13	150
0:10:59	18	1,1	2	13	150
0:11:00	18	1,1	2	13	150
0:11:01	18	1,1	2	13	150
0:11:02	18	1,1	2	13	150
0:11:03	18	1,1	2	13	150
0:11:04	18	1,1	2	13	150
0:11:05	18	1,1	2	13	150
0:11:06	18	1,1	2	13	150
0:11:07	18	1,1	2	13	150
0:11:08	18	1,1	2	13	150
0:11:09	18	1,1	2	13	150
0:11:10	18	1,1	2	13	150
0:11:11	18	1,1	2	13	150
0:11:12	18	1,1	2	13	150
0:11:13	18	1,1	2	13	150
0:11:14	18	1,1	2	13	150
0:11:15	18	1,1	3	13	150
0:11:16	18	1,1	3	13	150
0:11:17	18	1,1	3	13	150
0:11:18	18	1,1	3	13	150
0:11:19	18	1,1	3	13	150
0:11:20	18	1,1	3	13	150
0:11:21	18	1,1	3	13	150
0:11:22	18	1,1	3	13	150
0:11:23	18	1,1	3	13	150
0:11:24	18	1,1	2	13	150
0:11:25	18	1,1	2	13	150
0:11:26	18	1,1	3	13	150
0:11:27	18	1,1	2	13	150
0:11:28	18	1,0	3	13	150
0:11:29	18	1,0	2	13	150
0:11:30	18	1,0	2	13	150
0:11:31	18	1,0	2	13	150
0:11:32	18	1,0	2	13	150
0:11:33	18	1,0	2	13	150
0:11:34	18	1,0	2	13	150
0:11:35	18	1,0	2	13	150
0:11:36	18	1,0	2	13	150
0:11:37	18	1,0	2	13	150
0:11:38	18	1,0	2	13	150
0:11:39	18	1,0	2	13	150
0:11:40	18	1,0	2	13	150
0:11:41	18	1,0	2	13	150
0:11:42	18	1,0	2	13	150
0:11:43	18	1,0	2	13	150
0:11:44	18	1,0	2	13	150
0:11:45	18	1,0	2	13	150
0:11:46	18	1,0	2	13	150
0:11:47	18	1,0	2	13	150
0:11:48	18	1,0	2	13	150
0:11:49	18	1,0	2	13	150
