--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.03.2017
Test Start Time	10:40:07
Test Stop Date	09.03.2017
Test Stop Time	11:05:16
Test Length	0:25:09
Final Sample Time Offset	0:25:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G: 3%CaCl2+2%TA-1+0.8%FLOSS-500+0.2%GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:24:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	27,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:09	32	2,7	22	24	150
0:02:10	32	2,7	22	24	150
0:02:11	32	2,8	22	24	150
0:02:12	32	2,8	22	24	150
0:02:13	32	2,8	22	24	150
0:02:14	32	2,8	22	24	150
0:02:15	32	2,8	22	24	150
0:02:16	32	2,8	22	24	150
0:02:17	32	2,8	22	24	150
0:02:18	32	2,8	22	24	150
0:02:19	32	2,8	22	24	150
0:02:20	32	2,8	22	24	150
0:02:21	32	2,9	22	24	150
0:02:22	32	2,9	22	24	150
0:02:23	32	2,9	22	24	150
0:02:24	32	2,9	22	24	150
0:02:25	32	3,0	22	24	150
0:02:26	32	3,0	22	24	150
0:02:27	32	3,0	22	24	150
0:02:28	32	3,0	22	24	150
0:02:29	32	3,0	22	24	150
0:02:30	32	3,0	22	24	150
0:02:31	32	3,1	22	24	150
0:02:32	32	3,1	22	24	150
0:02:33	32	3,1	22	24	150
0:02:34	32	3,2	22	24	150
0:02:35	32	3,2	22	24	150
0:02:36	32	3,2	22	24	150
0:02:37	32	3,2	22	24	150
0:02:38	32	3,2	22	24	150
0:02:39	32	3,2	22	24	150
0:02:40	32	3,2	22	24	150
0:02:41	32	3,2	22	24	150
0:02:42	32	3,2	22	24	150
0:02:43	32	3,2	22	24	150
0:02:44	32	3,2	22	24	150
0:02:45	32	3,3	22	24	150
0:02:46	32	3,4	22	24	150
0:02:47	32	3,4	22	24	150
0:02:48	32	3,4	22	24	150
0:02:49	32	3,4	22	24	150
0:02:50	32	3,4	22	24	150
0:02:51	32	3,5	22	24	150
0:02:52	32	3,5	22	24	150
0:02:53	32	3,5	22	24	150
0:02:54	32	3,5	22	24	150
0:02:55	32	3,5	22	24	150
0:02:56	32	3,5	22	24	150
0:02:57	31	3,5	22	24	150
0:02:58	31	3,5	22	24	150
0:02:59	31	3,5	22	24	150
0:03:00	31	3,5	22	24	150
0:03:01	31	3,6	22	24	150
0:03:02	32	3,7	22	24	150
0:03:03	31	3,7	22	24	150
0:03:04	31	3,7	22	24	150
0:03:05	31	3,7	22	24	150
0:03:06	31	3,7	22	24	150
0:03:07	31	3,7	22	24	150
0:03:08	31	3,7	22	24	150
0:03:09	31	3,7	22	24	150
0:03:10	31	3,7	22	24	150
0:03:11	31	3,7	22	24	150
0:03:12	31	3,7	22	24	150
0:03:13	31	3,8	22	24	150
0:03:14	31	3,9	22	24	150
0:03:15	31	3,9	22	24	150
0:03:16	31	3,9	22	24	150
0:03:17	31	3,9	22	24	150
0:03:18	31	3,9	22	24	150
0:03:19	31	3,9	22	24	150
0:03:20	31	3,9	22	24	150
0:03:21	31	3,9	22	24	150
0:03:22	31	3,9	22	24	150
0:03:23	31	3,9	22	24	150
0:03:24	31	3,9	22	24	150
0:03:25	31	4,0	22	24	150
0:03:26	31	4,1	22	24	150
0:03:27	31	4,1	22	24	150
0:03:28	31	4,1	22	24	150
0:03:29	31	4,1	22	24	150
0:03:30	31	4,1	22	24	150
0:03:31	31	4,1	22	24	150
0:03:32	31	4,1	22	24	150
0:03:33	31	4,1	22	24	150
0:03:34	31	4,2	22	24	150
0:03:35	31	4,2	22	24	150
0:03:36	31	4,2	22	24	150
0:03:37	31	4,2	22	24	150
0:03:38	31	4,3	22	24	150
0:03:39	31	4,3	22	24	150
0:03:40	31	4,3	22	24	150
0:03:41	31	4,3	22	24	150
0:03:42	31	4,3	22	24	150
0:03:43	31	4,3	22	24	150
0:03:44	31	4,3	22	24	150
0:03:45	31	4,3	22	24	150
0:03:46	31	4,3	22	24	150
0:03:47	31	4,3	22	24	150
0:03:48	31	4,4	22	24	150
0:03:49	31	4,5	22	24	150
0:03:50	31	4,6	22	24	150
0:03:51	31	4,6	22	24	150
0:03:52	31	4,6	22	24	150
0:03:53	31	4,6	22	24	150
0:03:54	31	4,5	22	24	150
0:03:55	31	4,5	22	24	150
0:03:56	31	4,5	22	24	150
0:03:57	31	4,5	22	24	150
0:03:58	31	4,6	22	24	150
0:03:59	31	4,6	22	24	150
0:04:00	31	4,6	22	24	150
0:04:01	31	4,6	22	24	150
0:04:02	31	4,7	22	24	150
0:04:03	31	4,8	22	24	150
0:04:04	31	4,8	22	24	150
0:04:05	31	4,8	22	24	150
0:04:06	31	4,8	22	24	150
0:04:07	31	4,8	22	24	150
0:04:08	31	4,8	22	24	150
0:04:09	31	4,8	22	24	150
0:04:10	31	4,8	22	24	150
0:04:11	31	4,8	22	24	150
0:04:12	31	5,0	22	24	150
0:04:13	31	5,0	22	24	150
0:04:14	31	5,0	22	24	150
0:04:15	31	5,0	22	24	150
0:04:16	31	5,0	22	24	150
0:04:17	31	5,0	22	24	150
0:04:18	31	5,0	22	24	150
0:04:19	31	5,0	22	24	150
0:04:20	31	5,0	22	24	150
0:04:21	31	5,0	22	24	150
0:04:22	31	5,0	22	24	150
0:04:23	31	5,0	22	24	150
0:04:24	31	5,0	22	24	150
0:04:25	31	5,0	22	24	150
0:04:26	31	5,0	22	24	150
0:04:27	31	5,2	22	24	150
0:04:28	31	5,2	22	24	150
0:04:29	31	5,3	22	24	150
0:04:30	31	5,3	22	24	150
0:04:31	31	5,3	22	24	150
0:04:32	31	5,2	22	24	150
0:04:33	31	5,2	22	24	150
0:04:34	31	5,2	22	24	150
0:04:35	31	5,2	22	24	150
0:04:36	31	5,2	22	24	150
0:04:37	31	5,2	22	24	150
0:04:38	31	5,2	22	24	150
0:04:39	31	5,2	22	24	150
0:04:40	31	5,3	22	24	150
0:04:41	31	5,5	22	24	150
0:04:42	31	5,5	22	24	150
0:04:43	31	5,5	22	24	150
0:04:44	31	5,5	22	24	150
0:04:45	31	5,5	22	24	150
0:04:46	31	5,5	22	24	150
0:04:47	31	5,5	22	24	150
0:04:48	31	5,5	22	24	150
0:04:49	31	5,5	22	24	150
0:04:50	31	5,5	22	24	150
0:04:51	31	5,5	22	24	150
0:04:52	31	5,5	22	24	150
0:04:53	31	5,5	22	24	150
0:04:54	31	5,5	22	24	150
0:04:55	31	5,6	22	24	150
0:04:56	31	5,7	22	24	150
0:04:57	31	5,8	22	24	150
0:04:58	31	5,8	22	24	150
0:04:59	31	5,8	22	24	150
0:05:00	31	5,8	22	24	150
0:05:01	31	5,8	22	24	150
0:05:02	31	5,8	22	24	150
0:05:03	31	5,8	22	24	150
0:05:04	31	5,7	22	24	150
0:05:05	31	5,7	22	24	150
0:05:06	31	5,7	22	24	150
0:05:07	31	5,8	22	24	150
0:05:08	31	5,9	22	24	150
0:05:09	31	5,9	22	24	150
0:05:10	31	5,9	22	24	150
0:05:11	31	5,9	22	24	150
0:05:12	31	5,9	22	24	150
0:05:13	31	5,9	22	24	150
0:05:14	31	6,0	22	24	150
0:05:15	31	6,0	22	24	150
0:05:16	31	6,0	22	24	150
0:05:17	31	6,0	22	24	150
0:05:18	31	6,0	22	24	150
0:05:19	31	6,0	22	24	150
0:05:20	31	6,0	22	24	150
0:05:21	31	6,0	22	24	150
0:05:22	31	6,0	22	24	150
0:05:23	31	6,2	22	24	150
0:05:24	31	6,3	22	24	150
0:05:25	31	6,3	22	24	150
0:05:26	31	6,3	22	24	150
0:05:27	31	6,3	22	24	150
0:05:28	30	6,3	22	24	150
0:05:29	30	6,3	22	24	150
0:05:30	30	6,3	22	24	150
0:05:31	30	6,3	22	24	150
0:05:32	30	6,3	22	24	150
0:05:33	30	6,3	22	24	150
0:05:34	30	6,3	22	24	150
0:05:35	30	6,3	22	24	150
0:05:36	30	6,3	22	24	150
0:05:37	30	6,3	22	24	150
0:05:38	30	6,3	22	24	150
0:05:39	30	6,3	22	24	150
0:05:40	30	6,4	22	24	150
0:05:41	30	6,6	22	24	150
0:05:42	30	6,6	22	24	150
0:05:43	30	6,7	22	24	150
0:05:44	30	6,7	22	24	150
0:05:45	30	6,7	22	24	150
0:05:46	30	6,6	22	24	150
0:05:47	30	6,6	22	24	150
0:05:48	30	6,6	22	24	150
0:05:49	30	6,6	22	24	150
0:05:50	30	6,6	22	24	150
0:05:51	30	6,6	22	24	150
0:05:52	30	6,6	22	24	150
0:05:53	30	6,6	22	24	150
0:05:54	30	6,6	23	24	150
0:05:55	30	6,6	23	24	150
0:05:56	30	6,6	23	24	150
0:05:57	30	6,6	23	24	150
0:05:58	30	6,7	23	24	150
0:05:59	30	6,9	23	24	150
0:06:00	30	7,0	23	24	150
0:06:01	30	7,0	23	24	150
0:06:02	30	7,0	23	24	150
0:06:03	30	7,0	23	24	150
0:06:04	30	7,0	23	24	150
0:06:05	30	7,0	23	24	150
0:06:06	30	7,0	23	24	150
0:06:07	30	7,0	23	24	150
0:06:08	30	6,9	23	24	150
0:06:09	30	6,9	23	24	150
0:06:10	30	6,9	23	24	150
0:06:11	30	6,9	23	24	150
0:06:12	30	6,9	23	24	150
0:06:13	30	6,9	23	24	150
0:06:14	30	6,9	23	24	150
0:06:15	30	6,9	23	24	150
0:06:16	30	6,9	23	24	150
0:06:17	30	7,1	23	24	150
0:06:18	30	7,2	23	24	150
0:06:19	30	7,3	23	24	150
0:06:20	30	7,3	23	24	150
0:06:21	30	7,3	23	24	150
0:06:22	30	7,3	23	24	150
0:06:23	30	7,3	23	24	150
0:06:24	30	7,3	23	24	150
0:06:25	30	7,3	23	24	150
0:06:26	30	7,3	23	24	150
0:06:27	30	7,2	23	24	150
0:06:28	30	7,2	23	24	150
0:06:29	30	7,2	23	24	150
0:06:30	30	7,2	23	24	150
0:06:31	30	7,2	23	24	150
0:06:32	30	7,2	23	24	150
0:06:33	30	7,3	23	24	150
0:06:34	30	7,2	23	24	150
0:06:35	30	7,5	23	24	150
0:06:36	30	7,6	23	24	150
0:06:37	30	7,6	23	24	150
0:06:38	30	7,6	23	24	150
0:06:39	30	7,6	23	24	150
0:06:40	30	7,6	23	24	150
0:06:41	30	7,6	23	24	150
0:06:42	30	7,6	23	24	150
0:06:43	30	7,6	23	24	150
0:06:44	30	7,6	23	24	150
0:06:45	30	7,6	23	24	150
0:06:46	30	7,6	23	24	150
0:06:47	30	7,6	23	24	150
0:06:48	30	7,6	23	24	150
0:06:49	30	7,6	23	24	150
0:06:50	30	7,6	23	24	150
0:06:51	30	7,6	23	24	150
0:06:52	30	7,6	23	24	150
0:06:53	30	7,6	23	24	150
0:06:54	30	7,6	23	24	150
0:06:55	30	7,9	23	24	150
0:06:56	30	8,0	23	24	150
0:06:57	30	8,0	23	24	150
0:06:58	30	8,0	23	24	150
0:06:59	30	8,0	23	24	150
0:07:00	30	8,0	23	24	150
0:07:01	30	8,0	23	24	150
0:07:02	30	8,0	23	24	150
0:07:03	30	8,0	23	24	150
0:07:04	30	8,0	23	24	150
0:07:05	30	8,0	23	24	150
0:07:06	30	8,0	23	24	150
0:07:07	30	8,0	23	24	150
0:07:08	30	7,9	23	24	150
0:07:09	30	7,9	23	24	150
0:07:10	30	7,9	23	24	150
0:07:11	30	7,9	23	24	150
0:07:12	30	7,9	23	24	150
0:07:13	30	8,0	23	24	150
0:07:14	30	8,0	23	24	150
0:07:15	30	8,1	23	24	150
0:07:16	30	8,3	23	24	150
0:07:17	30	8,3	23	24	150
0:07:18	30	8,3	23	24	150
0:07:19	30	8,3	23	24	150
0:07:20	30	8,3	23	24	150
0:07:21	30	8,3	23	24	150
0:07:22	30	8,3	23	24	150
0:07:23	30	8,3	23	24	150
0:07:24	30	8,3	23	24	150
0:07:25	30	8,3	23	24	150
0:07:26	30	8,3	23	24	150
0:07:27	30	8,3	23	24	150
0:07:28	30	8,3	23	24	150
0:07:29	30	8,2	23	24	150
0:07:30	30	8,2	23	24	150
0:07:31	30	8,3	23	24	150
0:07:32	30	8,3	23	24	150
0:07:33	30	8,3	23	24	150
0:07:34	30	8,5	23	24	150
0:07:35	30	8,6	23	24	150
0:07:36	30	8,7	23	24	150
0:07:37	30	8,7	23	24	150
0:07:38	30	8,7	23	24	150
0:07:39	29	8,7	23	24	150
0:07:40	29	8,7	23	24	150
0:07:41	29	8,7	23	24	150
0:07:42	29	8,7	23	24	150
0:07:43	29	8,7	23	24	150
0:07:44	29	8,7	23	24	150
0:07:45	29	8,6	23	24	150
0:07:46	29	8,6	23	24	150
0:07:47	29	8,6	23	24	150
0:07:48	29	8,6	23	24	150
0:07:49	29	8,6	23	24	150
0:07:50	29	8,6	23	24	150
0:07:51	29	8,6	23	24	150
0:07:52	29	8,7	23	24	150
0:07:53	29	8,7	23	23	150
0:07:54	29	8,7	23	23	150
0:07:55	29	8,9	23	24	150
0:07:56	29	9,0	23	24	150
0:07:57	29	9,0	23	24	150
0:07:58	29	9,1	23	24	150
0:07:59	29	9,1	23	23	150
0:08:00	29	9,1	23	24	150
0:08:01	29	9,0	23	24	150
0:08:02	29	9,0	23	24	150
0:08:03	29	9,0	23	24	150
0:08:04	29	9,0	23	24	150
0:08:05	29	9,0	23	24	150
0:08:06	29	9,0	23	24	150
0:08:07	29	9,0	23	24	150
0:08:08	29	9,0	23	24	150
0:08:09	29	9,0	23	24	150
0:08:10	29	9,0	23	24	150
0:08:11	29	9,0	23	23	150
0:08:12	29	9,0	23	23	150
0:08:13	29	9,0	23	24	150
0:08:14	29	9,0	23	24	150
0:08:15	29	9,0	23	23	150
0:08:16	29	9,3	23	24	150
0:08:17	29	9,4	23	24	150
0:08:18	29	9,4	23	24	150
0:08:19	29	9,4	23	24	150
0:08:20	29	9,4	23	23	150
0:08:21	29	9,4	23	24	150
0:08:22	29	9,4	23	24	150
0:08:23	29	9,4	23	24	150
0:08:24	29	9,4	23	23	150
0:08:25	29	9,4	23	24	150
0:08:26	29	9,4	23	23	150
0:08:27	29	9,4	23	24	150
0:08:28	29	9,4	23	24	150
0:08:29	29	9,4	23	23	150
0:08:30	29	9,4	23	23	150
0:08:31	29	9,4	23	24	150
0:08:32	29	9,3	23	23	150
0:08:33	29	9,4	23	24	150
0:08:34	29	9,4	23	23	150
0:08:35	29	9,4	23	23	150
0:08:36	29	9,4	23	23	150
0:08:37	29	9,6	23	23	150
0:08:38	29	9,7	23	23	150
0:08:39	29	9,8	23	23	150
0:08:40	29	9,8	23	24	150
0:08:41	29	9,8	23	24	150
0:08:42	29	9,8	23	23	150
0:08:43	29	9,8	23	24	150
0:08:44	29	9,8	23	24	150
0:08:45	29	9,7	23	23	150
0:08:46	29	9,7	23	23	150
0:08:47	29	9,7	23	23	150
0:08:48	29	9,7	23	23	150
0:08:49	29	9,7	23	23	150
0:08:50	29	9,7	23	23	150
0:08:51	29	9,7	23	23	150
0:08:52	29	9,7	23	23	150
0:08:53	29	9,7	23	23	150
0:08:54	29	9,7	23	23	150
0:08:55	29	9,8	23	23	150
0:08:56	29	9,8	23	23	150
0:08:57	29	10,0	23	23	150
0:08:58	29	10,1	23	23	150
0:08:59	29	10,1	23	23	150
0:09:00	29	10,1	23	24	150
0:09:01	29	10,1	23	23	150
0:09:02	29	10,1	23	23	150
0:09:03	29	10,1	23	23	150
0:09:04	29	10,1	23	23	150
0:09:05	29	10,1	23	23	150
0:09:06	29	10,1	23	23	150
0:09:07	29	10,1	23	23	150
0:09:08	29	10,1	23	23	150
0:09:09	29	10,1	23	23	150
0:09:10	29	10,1	23	23	150
0:09:11	29	10,1	23	23	150
0:09:12	29	10,1	23	23	150
0:09:13	29	10,0	23	23	150
0:09:14	29	10,1	23	23	150
0:09:15	29	10,1	23	23	150
0:09:16	29	10,1	23	23	150
0:09:17	29	10,3	23	23	150
0:09:18	29	10,5	23	23	150
0:09:19	29	10,5	23	23	150
0:09:20	29	10,5	23	23	150
0:09:21	29	10,5	23	23	150
0:09:22	29	10,5	23	23	150
0:09:23	29	10,5	23	23	150
0:09:24	29	10,5	23	23	150
0:09:25	29	10,5	23	23	150
0:09:26	29	10,5	23	23	150
0:09:27	29	10,5	23	23	150
0:09:28	29	10,5	23	23	150
0:09:29	29	10,5	23	23	150
0:09:30	29	10,5	23	23	150
0:09:31	29	10,5	23	24	150
0:09:32	29	10,5	23	23	150
0:09:33	29	10,5	23	23	150
0:09:34	29	10,5	23	23	150
0:09:35	29	10,5	23	23	150
0:09:36	29	10,4	23	23	150
0:09:37	29	10,5	23	23	150
0:09:38	29	10,5	23	23	150
0:09:39	29	10,6	23	23	150
0:09:40	29	10,8	23	23	150
0:09:41	29	10,9	23	23	150
0:09:42	29	10,9	23	23	150
0:09:43	29	10,9	23	23	150
0:09:44	29	10,9	23	23	150
0:09:45	29	10,9	23	23	150
0:09:46	29	10,9	23	23	150
0:09:47	29	10,9	23	23	150
0:09:48	29	10,8	23	23	150
0:09:49	29	10,8	23	23	150
0:09:50	29	10,8	23	23	150
0:09:51	29	10,8	23	23	150
0:09:52	29	10,8	23	23	150
0:09:53	29	10,8	23	23	150
0:09:54	29	10,8	23	23	150
0:09:55	29	10,8	23	23	150
0:09:56	29	10,8	23	23	150
0:09:57	29	10,8	23	23	150
0:09:58	29	10,8	23	23	150
0:09:59	29	11,0	23	23	150
0:10:00	29	11,1	23	23	150
0:10:01	29	11,2	23	23	150
0:10:02	28	11,2	23	23	150
0:10:03	28	11,2	23	23	150
0:10:04	28	11,2	23	23	150
0:10:05	28	11,2	23	23	150
0:10:06	28	11,2	23	23	150
0:10:07	28	11,2	23	23	150
0:10:08	28	11,2	23	23	150
0:10:09	28	11,2	23	23	150
0:10:10	28	11,2	23	23	150
0:10:11	28	11,2	23	23	150
0:10:12	28	11,2	23	23	150
0:10:13	28	11,2	23	23	150
0:10:14	28	11,1	23	23	150
0:10:15	28	11,1	23	23	150
0:10:16	28	11,1	23	23	150
0:10:17	28	11,1	23	23	150
0:10:18	28	11,2	23	23	150
0:10:19	28	11,4	23	23	150
0:10:20	28	11,4	23	23	150
0:10:21	28	11,4	23	23	150
0:10:22	28	11,4	23	23	150
0:10:23	28	11,4	23	23	150
0:10:24	28	11,4	23	23	150
0:10:25	28	11,4	23	23	150
0:10:26	28	11,4	23	23	150
0:10:27	28	11,4	23	23	150
0:10:28	28	11,4	23	23	150
0:10:29	28	11,4	23	23	150
0:10:30	28	11,4	23	23	150
0:10:31	28	11,5	23	23	150
0:10:32	28	11,6	23	23	150
0:10:33	28	11,7	23	23	150
0:10:34	28	11,7	23	23	150
0:10:35	28	11,7	23	23	150
0:10:36	28	11,7	23	23	150
0:10:37	28	11,7	23	23	150
0:10:38	28	11,7	23	23	150
0:10:39	28	11,6	23	23	150
0:10:40	28	11,6	23	23	150
0:10:41	28	11,6	23	23	150
0:10:42	28	11,6	23	23	150
0:10:43	28	11,6	23	23	150
0:10:44	28	11,7	23	23	150
0:10:45	28	11,8	23	23	150
0:10:46	28	11,8	23	23	150
0:10:47	28	11,8	23	23	150
0:10:48	28	11,8	23	23	150
0:10:49	28	11,8	23	23	150
0:10:50	28	11,8	23	23	150
0:10:51	28	12,0	23	23	150
0:10:52	28	12,1	23	23	150
0:10:53	28	12,2	23	23	150
0:10:54	28	12,2	23	23	150
0:10:55	28	12,2	23	23	150
0:10:56	28	12,2	23	23	150
0:10:57	28	12,2	23	23	150
0:10:58	28	12,2	23	23	150
0:10:59	28	12,2	23	23	150
0:11:00	28	12,2	23	23	150
0:11:01	28	12,2	23	23	150
0:11:02	28	12,2	23	23	150
0:11:03	28	12,2	23	23	150
0:11:04	28	12,2	23	23	150
0:11:05	28	12,1	23	23	150
0:11:06	28	12,1	23	23	150
0:11:07	28	12,1	23	23	150
0:11:08	28	12,1	23	23	150
0:11:09	28	12,1	23	23	150
0:11:10	28	12,1	23	23	150
0:11:11	28	12,1	23	23	150
0:11:12	28	12,1	23	23	150
0:11:13	28	12,1	23	23	150
0:11:14	28	12,2	23	23	150
0:11:15	28	12,4	23	23	150
0:11:16	28	12,5	23	23	150
0:11:17	28	12,5	23	23	150
0:11:18	28	12,5	23	23	150
0:11:19	28	12,5	23	23	150
0:11:20	28	12,5	23	23	150
0:11:21	28	12,5	23	23	150
0:11:22	28	12,5	23	23	150
0:11:23	28	12,5	23	23	150
0:11:24	28	12,5	23	23	150
0:11:25	28	12,5	23	23	150
0:11:26	28	12,5	23	23	150
0:11:27	28	12,5	23	23	150
0:11:28	28	12,5	23	23	150
0:11:29	28	12,4	23	23	150
0:11:30	28	12,5	23	23	150
0:11:31	28	12,5	23	23	150
0:11:32	28	12,6	23	23	150
0:11:33	28	12,6	23	23	150
0:11:34	28	12,6	23	23	150
0:11:35	28	12,6	23	23	150
0:11:36	28	12,9	23	23	150
0:11:37	28	13,0	23	23	150
0:11:38	28	13,0	23	23	150
0:11:39	28	13,0	23	23	150
0:11:40	28	13,0	23	23	150
0:11:41	28	13,0	23	23	150
0:11:42	28	13,0	23	23	150
0:11:43	28	13,0	23	23	150
0:11:44	28	13,0	23	23	150
0:11:45	28	13,0	23	23	150
0:11:46	28	13,0	23	23	150
0:11:47	28	13,0	23	23	150
