--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	14:38:36
Test Stop Date	02.10.2017
Test Stop Time	17:04:05
Test Length	2:25:29
Final Sample Time Offset	2:25:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+120Gipsum+15ASPM+0.3À +0,5TA-100
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:21:20
Calculated Value	Time_70Bc	2:25:29
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	11 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:03:50	18	1,6	1	9	150
0:03:51	18	1,6	1	9	150
0:03:52	17	1,6	1	9	150
0:03:53	17	1,6	1	9	150
0:03:54	17	1,6	1	9	150
0:03:55	17	1,6	1	9	150
0:03:56	17	1,6	1	9	150
0:03:57	17	1,6	1	9	150
0:03:58	17	1,6	1	9	150
0:03:59	17	1,6	1	9	150
0:04:00	17	1,6	1	9	150
0:04:01	17	1,6	1	9	150
0:04:02	17	1,6	1	9	150
0:04:03	17	1,6	1	9	150
0:04:04	17	1,6	1	9	150
0:04:05	17	1,6	1	9	150
0:04:06	17	1,5	1	9	150
0:04:07	17	1,5	1	9	150
0:04:08	17	1,5	1	9	150
0:04:09	17	1,7	1	9	150
0:04:10	17	1,7	1	9	150
0:04:11	17	1,7	1	9	150
0:04:12	17	1,7	1	9	150
0:04:13	17	1,7	1	9	150
0:04:14	17	1,7	1	9	150
0:04:15	17	1,7	1	9	150
0:04:16	17	1,7	1	9	150
0:04:17	17	1,7	1	9	150
0:04:18	17	1,7	1	9	150
0:04:19	17	1,7	1	9	150
0:04:20	17	1,7	1	9	150
0:04:21	17	1,7	1	9	150
0:04:22	17	1,7	1	9	150
0:04:23	17	1,7	1	9	150
0:04:24	17	1,7	1	9	150
0:04:25	17	1,7	1	9	150
0:04:26	17	1,7	1	9	150
0:04:27	17	1,7	1	9	150
0:04:28	17	1,6	1	9	150
0:04:29	17	1,6	1	9	150
0:04:30	17	1,6	1	9	150
0:04:31	17	1,7	1	9	150
0:04:32	17	1,7	1	9	150
0:04:33	17	1,7	1	9	150
0:04:34	17	1,7	1	9	150
0:04:35	17	1,7	1	9	150
0:04:36	17	1,8	1	9	150
0:04:37	17	1,9	1	9	150
0:04:38	17	1,9	1	9	150
0:04:39	17	1,9	1	9	150
0:04:40	17	1,9	1	9	150
0:04:41	17	1,9	1	9	150
0:04:42	17	1,9	1	9	150
0:04:43	17	1,9	1	9	150
0:04:44	17	1,9	1	9	150
0:04:45	17	1,9	1	9	150
0:04:46	17	1,9	1	9	150
0:04:47	17	1,9	1	9	150
0:04:48	16	1,8	1	9	150
0:04:49	17	1,8	1	9	150
0:04:50	16	1,8	1	9	150
0:04:51	16	1,8	1	9	150
0:04:52	16	1,8	1	9	150
0:04:53	16	1,8	1	9	150
0:04:54	16	1,8	1	9	150
0:04:55	16	1,8	1	9	150
0:04:56	16	1,8	1	9	150
0:04:57	16	1,8	1	9	150
0:04:58	16	1,8	1	9	150
0:04:59	16	1,8	1	9	150
0:05:00	16	1,8	1	9	150
0:05:01	16	1,8	1	9	150
0:05:02	16	1,8	1	9	150
0:05:03	16	1,8	1	9	150
0:05:04	16	1,8	1	9	150
0:05:05	16	1,8	1	9	150
0:05:06	16	1,9	1	9	150
0:05:07	16	2,0	1	9	150
0:05:08	16	2,0	1	9	150
0:05:09	16	2,0	1	9	150
0:05:10	16	2,0	1	9	150
0:05:11	16	2,0	1	9	150
0:05:12	16	2,0	1	9	150
0:05:13	16	2,0	1	9	150
0:05:14	16	2,0	1	9	150
0:05:15	16	2,0	1	9	150
0:05:16	16	2,0	1	9	150
0:05:17	16	2,0	1	9	150
0:05:18	16	2,0	1	9	150
0:05:19	16	1,9	1	9	150
0:05:20	16	1,9	1	9	150
0:05:21	16	1,9	1	9	150
0:05:22	16	1,9	1	9	150
0:05:23	16	1,9	1	9	150
0:05:24	16	1,9	1	9	150
0:05:25	16	1,9	1	9	150
0:05:26	16	1,9	1	9	150
0:05:27	16	1,9	1	9	150
0:05:28	16	1,9	1	9	150
0:05:29	16	1,9	1	9	150
0:05:30	16	2,0	1	9	150
0:05:31	16	2,0	1	9	150
0:05:32	16	2,0	1	9	150
0:05:33	16	2,0	1	9	150
0:05:34	16	2,0	1	9	150
0:05:35	16	2,0	1	9	150
0:05:36	16	2,0	1	9	150
0:05:37	16	2,0	1	9	150
0:05:38	16	2,0	1	8	150
0:05:39	16	2,0	1	9	150
0:05:40	16	2,0	1	9	150
0:05:41	16	2,0	1	9	150
0:05:42	16	1,9	1	9	150
0:05:43	16	2,0	1	9	150
0:05:44	16	2,1	1	9	150
0:05:45	16	2,1	1	9	150
0:05:46	16	2,1	1	9	150
0:05:47	16	2,1	1	9	150
0:05:48	16	2,1	1	9	150
0:05:49	16	2,1	1	9	150
0:05:50	16	2,1	1	9	150
0:05:51	16	2,1	1	9	150
0:05:52	16	2,1	1	9	150
0:05:53	16	2,1	1	8	150
0:05:54	16	2,1	1	9	150
0:05:55	16	2,1	1	9	150
0:05:56	16	2,1	1	9	150
0:05:57	16	2,1	1	9	150
0:05:58	16	2,1	1	9	150
0:05:59	16	2,1	1	9	150
0:06:00	16	2,0	1	9	150
0:06:01	15	2,0	1	9	150
0:06:02	15	2,0	1	9	150
0:06:03	15	2,0	1	9	150
0:06:04	15	2,1	1	9	150
0:06:05	15	2,1	1	9	150
0:06:06	15	2,1	1	8	150
0:06:07	15	2,1	1	9	150
0:06:08	15	2,1	1	9	150
0:06:09	15	2,1	1	9	150
0:06:10	15	2,1	1	9	150
0:06:11	15	2,1	1	9	150
0:06:12	15	2,1	1	9	150
0:06:13	15	2,1	1	9	150
0:06:14	15	2,1	1	9	150
0:06:15	15	2,1	1	8	150
0:06:16	15	2,2	1	9	150
0:06:17	15	2,2	1	9	150
0:06:18	15	2,3	1	8	150
0:06:19	15	2,3	1	8	150
0:06:20	15	2,3	1	8	150
0:06:21	15	2,3	1	8	150
0:06:22	15	2,3	1	9	150
0:06:23	15	2,3	1	9	150
0:06:24	15	2,3	1	9	150
0:06:25	15	2,2	1	9	150
0:06:26	15	2,2	1	8	150
0:06:27	15	2,2	1	8	150
0:06:28	15	2,2	1	8	150
0:06:29	15	2,2	1	8	150
0:06:30	15	2,2	1	8	150
0:06:31	15	2,2	1	8	150
0:06:32	15	2,2	1	9	150
0:06:33	15	2,2	1	8	150
0:06:34	15	2,2	1	8	150
0:06:35	15	2,2	1	8	150
0:06:36	15	2,2	1	8	150
0:06:37	15	2,3	1	8	150
0:06:38	15	2,4	1	8	150
0:06:39	15	2,4	1	8	150
0:06:40	15	2,5	1	8	150
0:06:41	15	2,5	1	8	150
0:06:42	15	2,4	1	9	150
0:06:43	15	2,4	1	8	150
0:06:44	15	2,4	1	8	150
0:06:45	15	2,4	1	9	150
0:06:46	15	2,4	1	8	150
0:06:47	15	2,4	1	8	150
0:06:48	15	2,4	1	8	150
0:06:49	15	2,4	1	8	150
0:06:50	15	2,4	1	8	150
0:06:51	15	2,4	1	8	150
0:06:52	15	2,4	1	8	150
0:06:53	15	2,4	1	8	150
0:06:54	15	2,4	1	8	150
0:06:55	15	2,4	1	8	150
0:06:56	15	2,3	1	8	150
0:06:57	15	2,3	1	8	150
0:06:58	15	2,3	1	8	150
0:06:59	15	2,3	1	8	150
0:07:00	15	2,3	1	8	150
0:07:01	15	2,3	1	8	150
0:07:02	15	2,3	1	8	150
0:07:03	15	2,3	1	8	150
0:07:04	15	2,3	1	8	150
0:07:05	15	2,3	1	8	150
0:07:06	15	2,3	1	8	150
0:07:07	15	2,3	1	8	150
0:07:08	15	2,3	1	8	150
0:07:09	15	2,3	1	8	150
0:07:10	15	2,3	1	8	150
0:07:11	15	2,4	1	8	150
0:07:12	15	2,6	1	8	150
0:07:13	15	2,7	1	8	150
0:07:14	15	2,7	1	8	150
0:07:15	15	2,7	1	8	150
0:07:16	15	2,7	1	8	150
0:07:17	15	2,7	1	8	150
0:07:18	15	2,7	1	8	150
0:07:19	15	2,7	1	8	150
0:07:20	15	2,7	1	8	150
0:07:21	15	2,6	1	8	150
0:07:22	15	2,6	1	8	150
0:07:23	15	2,6	1	8	150
0:07:24	14	2,6	1	8	150
0:07:25	15	2,6	1	8	150
0:07:26	14	2,6	1	8	150
0:07:27	14	2,6	1	8	150
0:07:28	14	2,6	1	8	150
0:07:29	14	2,6	1	8	150
0:07:30	14	2,6	1	8	150
0:07:31	14	2,6	1	8	150
0:07:32	14	2,6	1	8	150
0:07:33	14	2,6	1	8	150
0:07:34	14	2,6	1	8	150
0:07:35	14	2,5	1	8	150
0:07:36	14	2,5	1	8	150
0:07:37	14	2,5	1	8	150
0:07:38	14	2,5	1	8	150
0:07:39	14	2,5	1	8	150
0:07:40	14	2,5	1	8	150
0:07:41	14	2,5	1	8	150
0:07:42	14	2,5	1	8	150
0:07:43	14	2,5	1	8	150
0:07:44	14	2,5	1	8	150
0:07:45	14	2,5	1	8	150
0:07:46	14	2,5	1	8	150
0:07:47	14	2,5	1	8	150
0:07:48	14	2,5	1	8	150
0:07:49	14	2,5	1	8	150
0:07:50	14	2,5	1	8	150
0:07:51	14	2,5	1	8	150
0:07:52	14	2,5	1	8	150
0:07:53	14	2,5	1	8	150
0:07:54	14	2,7	1	8	150
0:07:55	14	2,8	1	8	150
0:07:56	14	2,8	1	8	150
0:07:57	14	2,8	1	8	150
0:07:58	14	2,8	1	8	150
0:07:59	14	2,8	1	8	150
0:08:00	14	2,8	1	8	150
0:08:01	14	2,8	1	8	150
0:08:02	14	2,8	1	8	150
0:08:03	14	2,8	1	8	150
0:08:04	14	2,8	1	8	150
0:08:05	14	2,8	1	8	150
0:08:06	14	2,7	1	8	150
0:08:07	14	2,7	1	8	150
0:08:08	14	2,7	1	8	150
0:08:09	14	2,7	1	8	150
0:08:10	14	2,7	1	8	150
0:08:11	14	2,7	1	8	150
0:08:12	14	2,7	1	8	150
0:08:13	14	2,7	1	8	150
0:08:14	14	2,7	1	8	150
0:08:15	14	2,7	1	8	150
0:08:16	14	2,7	1	8	150
0:08:17	14	2,7	1	8	150
0:08:18	14	2,7	1	8	150
0:08:19	14	2,7	1	8	150
0:08:20	14	2,7	1	8	150
0:08:21	14	2,7	1	8	150
0:08:22	14	2,7	1	8	150
0:08:23	14	2,7	1	8	150
0:08:24	14	2,6	1	8	150
0:08:25	14	2,8	1	8	150
0:08:26	14	2,9	1	8	150
0:08:27	14	3,0	1	8	150
0:08:28	14	3,0	1	8	150
0:08:29	14	3,0	1	8	150
0:08:30	14	3,0	1	8	150
0:08:31	14	3,0	1	8	150
0:08:32	14	2,9	1	8	150
0:08:33	14	2,9	1	8	150
0:08:34	14	2,9	1	8	150
0:08:35	14	2,9	1	8	150
0:08:36	14	2,9	1	8	150
0:08:37	14	2,9	1	8	150
0:08:38	14	2,9	1	8	150
0:08:39	14	2,9	1	8	150
0:08:40	14	2,9	1	8	150
0:08:41	14	2,9	1	8	150
0:08:42	14	2,9	1	8	150
0:08:43	14	2,9	1	8	150
0:08:44	14	2,9	1	8	150
0:08:45	14	2,9	1	8	150
0:08:46	14	2,9	1	8	150
0:08:47	14	2,8	1	8	150
0:08:48	14	2,8	1	8	150
0:08:49	14	2,8	1	8	150
0:08:50	14	2,8	1	8	150
0:08:51	14	2,8	1	8	150
0:08:52	14	2,8	1	8	150
0:08:53	14	2,8	1	8	150
0:08:54	14	2,8	1	8	150
0:08:55	14	2,8	1	8	150
0:08:56	14	2,8	1	8	150
0:08:57	14	2,8	1	8	150
0:08:58	14	2,8	1	8	150
0:08:59	14	2,8	1	8	150
0:09:00	13	2,8	1	8	150
0:09:01	13	2,8	1	8	150
0:09:02	13	2,8	1	8	150
0:09:03	13	2,8	1	8	150
0:09:04	13	2,8	1	8	150
0:09:05	13	2,8	1	8	150
0:09:06	13	3,0	1	8	150
0:09:07	13	3,1	1	8	150
0:09:08	13	3,1	1	8	150
0:09:09	13	3,1	1	8	150
0:09:10	13	3,1	1	8	150
0:09:11	13	3,1	1	8	150
0:09:12	13	3,1	1	8	150
0:09:13	13	3,1	1	8	150
0:09:14	13	3,1	1	8	150
0:09:15	13	3,0	1	8	150
0:09:16	13	3,0	1	8	150
0:09:17	13	3,0	1	8	150
0:09:18	13	3,0	1	8	150
0:09:19	13	3,0	1	8	150
0:09:20	13	3,0	1	8	150
0:09:21	13	3,0	1	8	150
0:09:22	13	3,0	1	8	150
0:09:23	13	3,0	1	8	150
0:09:24	13	3,0	1	8	150
0:09:25	13	3,0	1	8	150
0:09:26	13	3,0	1	8	150
0:09:27	13	3,0	1	8	150
0:09:28	13	3,0	1	8	150
0:09:29	13	3,0	1	8	150
0:09:30	13	3,0	1	8	150
0:09:31	13	2,9	1	8	150
0:09:32	13	2,9	1	8	150
0:09:33	13	2,9	1	8	150
0:09:34	13	3,1	1	8	150
0:09:35	13	3,2	1	8	150
0:09:36	13	3,2	1	8	150
0:09:37	13	3,2	1	8	150
0:09:38	13	3,2	1	8	150
0:09:39	13	3,2	1	8	150
0:09:40	13	3,2	1	8	150
0:09:41	13	3,2	1	8	150
0:09:42	13	3,2	1	8	150
0:09:43	13	3,2	1	8	150
0:09:44	13	3,2	1	8	150
0:09:45	13	3,2	1	8	150
0:09:46	13	3,1	1	8	150
0:09:47	13	3,1	1	8	150
0:09:48	13	3,1	1	8	150
0:09:49	13	3,1	1	8	150
0:09:50	13	3,1	1	8	150
0:09:51	13	3,1	1	8	150
0:09:52	13	3,1	1	8	150
0:09:53	13	3,1	1	8	150
0:09:54	13	3,1	1	8	150
0:09:55	13	3,1	1	8	150
0:09:56	13	3,1	1	8	150
0:09:57	13	3,1	1	8	150
0:09:58	13	3,1	1	8	150
0:09:59	13	3,1	1	8	150
0:10:00	13	3,1	1	8	150
0:10:01	13	3,1	1	8	150
0:10:02	13	3,1	1	8	150
0:10:03	13	3,3	1	8	150
0:10:04	13	3,3	1	8	150
0:10:05	13	3,3	1	8	150
0:10:06	13	3,3	1	8	150
0:10:07	13	3,3	1	8	150
0:10:08	13	3,3	1	8	150
0:10:09	13	3,3	1	8	150
0:10:10	13	3,3	1	8	150
0:10:11	13	3,3	1	8	150
0:10:12	13	3,3	1	8	150
0:10:13	13	3,3	1	8	150
0:10:14	13	3,3	1	8	150
0:10:15	13	3,3	1	8	150
0:10:16	13	3,3	1	8	150
0:10:17	13	3,3	1	8	150
0:10:18	13	3,3	1	8	150
0:10:19	13	3,2	1	8	150
0:10:20	13	3,2	1	8	150
0:10:21	13	3,2	1	8	150
0:10:22	13	3,2	1	8	150
0:10:23	13	3,2	1	8	150
0:10:24	13	3,2	1	8	150
0:10:25	13	3,2	1	8	150
0:10:26	13	3,2	1	8	150
0:10:27	13	3,2	1	8	150
0:10:28	13	3,2	1	8	150
0:10:29	13	3,2	1	8	150
0:10:30	13	3,2	1	8	150
0:10:31	13	3,2	1	8	150
0:10:32	13	3,3	1	8	150
0:10:33	13	3,3	1	8	150
0:10:34	13	3,3	1	8	150
0:10:35	13	3,3	1	8	150
0:10:36	13	3,3	1	8	150
0:10:37	13	3,3	1	8	150
0:10:38	13	3,3	1	8	150
0:10:39	13	3,3	1	8	150
0:10:40	13	3,3	1	8	150
0:10:41	13	3,3	1	8	150
0:10:42	13	3,3	1	8	150
0:10:43	13	3,3	1	8	150
0:10:44	13	3,3	1	8	150
0:10:45	13	3,3	1	8	150
0:10:46	13	3,3	1	8	150
0:10:47	13	3,3	1	8	150
0:10:48	13	3,5	1	8	150
0:10:49	13	3,6	1	8	150
0:10:50	12	3,6	1	8	150
0:10:51	12	3,6	1	8	150
0:10:52	12	3,6	1	8	150
0:10:53	12	3,6	1	8	150
0:10:54	12	3,6	1	8	150
0:10:55	12	3,6	1	8	150
0:10:56	12	3,6	1	8	150
0:10:57	12	3,6	1	8	150
0:10:58	12	3,6	1	8	150
0:10:59	12	3,6	1	8	150
0:11:00	12	3,6	1	8	150
0:11:01	12	3,5	1	8	150
0:11:02	12	3,5	1	8	150
0:11:03	12	3,5	1	8	150
0:11:04	12	3,5	1	8	150
0:11:05	12	3,5	1	8	150
0:11:06	12	3,5	1	8	150
0:11:07	12	3,5	1	8	150
0:11:08	12	3,5	1	8	150
0:11:09	12	3,5	1	8	150
0:11:10	12	3,5	1	8	150
0:11:11	12	3,5	1	8	150
0:11:12	12	3,5	1	8	150
0:11:13	12	3,5	1	8	150
0:11:14	12	3,5	1	8	150
0:11:15	12	3,5	1	8	150
0:11:16	12	3,5	1	8	150
0:11:17	12	3,5	1	8	150
0:11:18	12	3,5	1	8	150
0:11:19	12	3,4	1	8	150
0:11:20	12	3,4	1	8	150
0:11:21	12	3,4	1	8	150
0:11:22	12	3,4	1	8	150
0:11:23	12	3,4	1	8	150
0:11:24	12	3,4	1	8	150
0:11:25	12	3,4	1	7	150
0:11:26	12	3,5	1	8	150
0:11:27	12	3,5	1	8	150
0:11:28	12	3,5	1	8	150
0:11:29	12	3,5	1	8	150
0:11:30	12	3,5	1	7	150
0:11:31	12	3,5	1	8	150
0:11:32	12	3,5	1	8	150
0:11:33	12	3,7	1	8	150
0:11:34	12	3,8	1	8	150
0:11:35	12	3,8	1	8	150
0:11:36	12	3,8	1	8	150
0:11:37	12	3,8	1	7	150
0:11:38	12	3,8	1	7	150
0:11:39	12	3,8	1	8	150
0:11:40	12	3,8	1	8	150
0:11:41	12	3,8	1	8	150
0:11:42	12	3,8	1	7	150
0:11:43	12	3,7	1	8	150
0:11:44	12	3,7	1	8	150
0:11:45	12	3,7	1	8	150
0:11:46	12	3,7	1	8	150
