--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	04.10.2017
Test Start Time	12:38:32
Test Stop Date	05.10.2017
Test Stop Time	12:47:51
Test Length	24:09:19
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.15À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:18:30
Calculated Value	CS_500	4:06:00
Calculated Value	CS_Time8h	3,90 MPa
Calculated Value	CS_Time12h	4,07 MPa
Calculated Value	CS_Time24h	4,91 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,13 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:33:00	5	17,68	0,00
1:33:30	5	17,68	0,00
1:34:00	5	17,68	0,00
1:34:30	5	17,67	0,00
1:35:00	5	17,67	0,00
1:35:30	5	17,66	0,00
1:36:00	5	17,67	0,00
1:36:30	5	17,66	0,00
1:37:00	5	17,66	0,00
1:37:30	5	17,66	0,00
1:38:00	5	17,65	0,00
1:38:30	5	17,65	0,00
1:39:00	5	17,64	0,00
1:39:30	5	17,64	0,00
1:40:00	5	17,64	0,00
1:40:30	5	17,64	0,00
1:41:00	5	17,62	0,00
1:41:30	5	17,62	0,00
1:42:00	5	17,62	0,00
1:42:30	5	17,61	0,00
1:43:00	5	17,61	0,00
1:43:30	5	17,61	0,00
1:44:00	5	17,61	0,00
1:44:30	5	17,60	0,00
1:45:00	5	17,60	0,00
1:45:30	5	17,59	0,00
1:46:00	5	17,59	0,00
1:46:30	5	17,58	0,00
1:47:00	5	17,58	0,00
1:47:30	5	17,57	0,00
1:48:00	5	17,56	0,00
1:48:30	5	17,56	0,00
1:49:00	5	17,55	0,00
1:49:30	5	17,55	0,00
1:50:00	5	17,54	0,00
1:50:30	5	17,53	0,00
1:51:00	5	17,53	0,00
1:51:30	5	17,52	0,00
1:52:00	5	17,52	0,00
1:52:30	5	17,51	0,00
1:53:00	5	17,50	0,00
1:53:30	5	17,50	0,00
1:54:00	5	17,50	0,00
1:54:30	5	17,48	0,00
1:55:00	5	17,47	0,00
1:55:30	5	17,47	0,00
1:56:00	5	17,46	0,00
1:56:30	5	17,45	0,00
1:57:00	5	17,44	0,00
1:57:30	5	17,43	0,00
1:58:00	5	17,42	0,00
1:58:30	5	17,41	0,00
1:59:00	5	17,40	0,00
1:59:30	5	17,39	0,00
2:00:00	5	17,38	0,00
2:00:30	5	17,37	0,00
2:01:00	5	17,36	0,00
2:01:30	5	17,34	0,01
2:02:00	5	17,33	0,01
2:02:30	5	17,32	0,01
2:03:00	5	17,31	0,01
2:03:30	5	17,29	0,02
2:04:00	5	17,29	0,02
2:04:30	5	17,26	0,02
2:05:00	5	17,25	0,03
2:05:30	5	17,23	0,03
2:06:00	5	17,22	0,03
2:06:30	5	17,20	0,04
2:07:00	5	17,17	0,04
2:07:30	5	17,15	0,05
2:08:00	5	17,13	0,05
2:08:30	5	17,10	0,06
2:09:00	5	17,07	0,06
2:09:30	5	17,04	0,07
2:10:00	5	17,00	0,08
2:10:30	5	16,96	0,09
2:11:00	5	16,91	0,10
2:11:30	5	16,86	0,11
2:12:00	5	16,80	0,12
2:12:30	5	16,74	0,14
2:13:00	5	16,68	0,15
2:13:30	5	16,61	0,17
2:14:00	5	16,54	0,18
2:14:30	5	16,48	0,20
2:15:00	5	16,41	0,22
2:15:30	5	16,34	0,24
2:16:00	5	16,27	0,26
2:16:30	5	16,19	0,28
2:17:00	5	16,12	0,30
2:17:30	5	16,03	0,33
2:18:00	5	15,96	0,35
2:18:30	5	15,89	0,37
2:19:00	5	15,82	0,39
2:19:30	5	15,73	0,42
2:20:00	5	15,66	0,45
2:20:30	5	15,58	0,47
2:21:00	5	15,52	0,50
2:21:30	5	15,45	0,52
2:22:00	5	15,37	0,55
2:22:30	5	15,30	0,57
2:23:00	5	15,24	0,60
2:23:30	5	15,17	0,63
2:24:00	5	15,10	0,66
2:24:30	5	15,04	0,68
2:25:00	5	14,98	0,71
2:25:30	5	14,91	0,74
2:26:00	5	14,86	0,77
2:26:30	5	14,80	0,79
2:27:00	5	14,75	0,82
2:27:30	5	14,69	0,84
2:28:00	5	14,64	0,87
2:28:30	5	14,58	0,90
2:29:00	5	14,52	0,93
2:29:30	5	14,47	0,96
2:30:00	5	14,42	0,98
2:30:30	5	14,37	1,01
2:31:00	5	14,32	1,04
2:31:30	5	14,27	1,07
2:32:00	5	14,22	1,09
2:32:30	5	14,17	1,13
2:33:00	5	14,13	1,15
2:33:30	5	14,08	1,18
2:34:00	5	14,04	1,21
2:34:30	5	13,99	1,24
2:35:00	5	13,95	1,26
2:35:30	5	13,91	1,29
2:36:00	5	13,87	1,32
2:36:30	5	13,84	1,34
2:37:00	5	13,80	1,37
2:37:30	5	13,75	1,40
2:38:00	5	13,71	1,43
2:38:30	5	13,68	1,45
2:39:00	5	13,64	1,48
2:39:30	5	13,61	1,50
2:40:00	5	13,57	1,53
2:40:30	5	13,54	1,56
2:41:00	5	13,50	1,59
2:41:30	5	13,48	1,61
2:42:00	5	13,45	1,63
2:42:30	5	13,41	1,66
2:43:00	5	13,38	1,69
2:43:30	6	13,35	1,71
2:44:00	5	13,32	1,73
2:44:30	6	13,29	1,76
2:45:00	5	13,27	1,78
2:45:30	5	13,24	1,80
2:46:00	6	13,21	1,83
2:46:30	6	13,19	1,85
2:47:00	5	13,17	1,87
2:47:30	6	13,14	1,89
2:48:00	6	13,12	1,92
2:48:30	6	13,09	1,94
2:49:00	6	13,06	1,97
2:49:30	6	13,04	1,99
2:50:00	5	13,02	2,01
2:50:30	5	13,00	2,03
2:51:00	5	12,97	2,06
2:51:30	5	12,95	2,08
2:52:00	6	12,93	2,09
2:52:30	5	12,91	2,12
2:53:00	6	12,89	2,14
2:53:30	6	12,88	2,15
2:54:00	5	12,85	2,18
2:54:30	6	12,84	2,19
2:55:00	5	12,82	2,21
2:55:30	5	12,80	2,23
2:56:00	5	12,79	2,25
2:56:30	5	12,76	2,27
2:57:00	5	12,75	2,29
2:57:30	5	12,73	2,31
2:58:00	5	12,72	2,32
2:58:30	5	12,70	2,34
2:59:00	5	12,69	2,36
2:59:30	5	12,66	2,38
3:00:00	5	12,65	2,40
3:00:30	5	12,64	2,41
3:01:00	5	12,62	2,43
3:01:30	5	12,61	2,44
3:02:00	5	12,60	2,46
3:02:30	5	12,58	2,48
3:03:00	5	12,56	2,50
3:03:30	5	12,56	2,50
3:04:00	5	12,55	2,52
3:04:30	5	12,53	2,54
3:05:00	5	12,52	2,55
3:05:30	5	12,51	2,56
3:06:00	5	12,49	2,58
3:06:30	5	12,48	2,60
3:07:00	5	12,47	2,61
3:07:30	5	12,45	2,63
3:08:00	5	12,44	2,65
3:08:30	5	12,43	2,66
3:09:00	5	12,43	2,67
3:09:30	5	12,41	2,69
3:10:00	5	12,40	2,69
3:10:30	5	12,39	2,70
3:11:00	5	12,38	2,72
3:11:30	5	12,37	2,73
3:12:00	5	12,36	2,74
3:12:30	5	12,36	2,75
3:13:00	5	12,34	2,77
3:13:30	5	12,34	2,78
3:14:00	5	12,33	2,79
3:14:30	5	12,31	2,81
3:15:00	5	12,30	2,82
3:15:30	5	12,30	2,83
3:16:00	5	12,29	2,84
3:16:30	5	12,28	2,85
3:17:00	5	12,27	2,86
3:17:30	5	12,27	2,87
3:18:00	5	12,26	2,88
3:18:30	5	12,25	2,89
3:19:00	5	12,25	2,90
3:19:30	5	12,24	2,91
3:20:00	5	12,22	2,93
3:20:30	5	12,22	2,93
3:21:00	5	12,21	2,94
3:21:30	5	12,20	2,96
3:22:00	5	12,20	2,96
3:22:30	5	12,19	2,97
3:23:00	5	12,18	2,99
3:23:30	5	12,18	3,00
3:24:00	5	12,17	3,01
3:24:30	5	12,16	3,02
3:25:00	5	12,16	3,03
3:25:30	5	12,16	3,03
3:26:00	5	12,15	3,04
3:26:30	5	12,14	3,05
3:27:00	5	12,13	3,06
3:27:30	5	12,13	3,06
3:28:00	5	12,13	3,07
3:28:30	5	12,12	3,08
3:29:00	5	12,11	3,09
3:29:30	5	12,10	3,10
3:30:00	5	12,10	3,10
3:30:30	5	12,09	3,11
3:31:00	5	12,09	3,12
3:31:30	5	12,09	3,12
3:32:00	5	12,08	3,14
3:32:30	5	12,07	3,15
3:33:00	5	12,07	3,15
3:33:30	5	12,07	3,16
3:34:00	5	12,07	3,16
3:34:30	5	12,06	3,17
3:35:00	5	12,05	3,18
3:35:30	5	12,05	3,18
3:36:00	5	12,04	3,19
3:36:30	5	12,04	3,19
3:37:00	5	12,04	3,20
3:37:30	5	12,04	3,20
3:38:00	5	12,03	3,21
3:38:30	5	12,02	3,23
3:39:00	5	12,02	3,23
3:39:30	5	12,01	3,24
3:40:00	5	12,01	3,24
3:40:30	5	12,01	3,24
3:41:00	5	12,00	3,25
3:41:30	5	12,00	3,25
3:42:00	5	12,00	3,26
3:42:30	5	11,99	3,27
3:43:00	5	11,99	3,27
3:43:30	5	11,98	3,28
3:44:00	5	11,98	3,28
3:44:30	5	11,98	3,28
3:45:00	5	11,98	3,29
3:45:30	5	11,98	3,29
3:46:00	5	11,97	3,31
3:46:30	5	11,97	3,31
3:47:00	5	11,96	3,32
3:47:30	5	11,96	3,32
3:48:00	5	11,96	3,32
3:48:30	5	11,95	3,33
3:49:00	5	11,95	3,33
3:49:30	5	11,95	3,33
3:50:00	5	11,95	3,34
3:50:30	5	11,95	3,34
3:51:00	5	11,95	3,34
3:51:30	5	11,94	3,35
3:52:00	5	11,94	3,35
3:52:30	5	11,93	3,36
3:53:00	5	11,93	3,36
3:53:30	5	11,93	3,36
3:54:00	5	11,92	3,38
3:54:30	5	11,92	3,38
3:55:00	5	11,92	3,38
3:55:30	5	11,91	3,39
3:56:00	5	11,91	3,39
3:56:30	5	11,91	3,39
3:57:00	5	11,91	3,39
3:57:30	5	11,91	3,40
3:58:00	5	11,91	3,40
3:58:30	5	11,91	3,40
3:59:00	5	11,90	3,41
3:59:30	5	11,90	3,41
4:00:00	5	11,90	3,41
4:00:30	5	11,90	3,41
4:01:00	5	11,89	3,42
4:01:30	5	11,89	3,42
4:02:00	5	11,89	3,42
4:02:30	5	11,89	3,42
4:03:00	5	11,89	3,42
4:03:30	5	11,88	3,44
4:04:00	5	11,88	3,44
4:04:30	5	11,88	3,44
4:05:00	5	11,88	3,44
4:05:30	5	11,88	3,45
4:06:00	5	11,88	3,45
4:06:30	5	11,88	3,45
4:07:00	5	11,88	3,45
4:07:30	5	11,88	3,45
4:08:00	5	11,87	3,46
4:08:30	5	11,87	3,46
4:09:00	5	11,87	3,46
4:09:30	5	11,86	3,47
4:10:00	5	11,86	3,47
4:10:30	5	11,86	3,47
4:11:00	5	11,86	3,47
4:11:30	5	11,86	3,47
4:12:00	5	11,86	3,47
4:12:30	5	11,86	3,49
4:13:00	5	11,86	3,49
4:13:30	5	11,86	3,49
4:14:00	5	11,86	3,49
4:14:30	5	11,86	3,49
4:15:00	5	11,86	3,49
4:15:30	5	11,85	3,50
4:16:00	5	11,85	3,50
4:16:30	5	11,85	3,50
4:17:00	5	11,85	3,50
4:17:30	5	11,85	3,50
4:18:00	5	11,84	3,51
4:18:30	4	11,84	3,51
4:19:00	4	11,84	3,51
4:19:30	4	11,84	3,51
4:20:00	5	11,84	3,51
4:20:30	4	11,84	3,51
4:21:00	4	11,84	3,51
4:21:30	4	11,84	3,51
4:22:00	4	11,83	3,52
4:22:30	4	11,83	3,52
4:23:00	4	11,82	3,53
4:23:30	4	11,82	3,53
4:24:00	4	11,82	3,53
4:24:30	4	11,82	3,53
4:25:00	4	11,82	3,53
4:25:30	4	11,82	3,55
4:26:00	4	11,82	3,55
4:26:30	4	11,82	3,55
4:27:00	4	11,82	3,55
4:27:30	4	11,82	3,55
4:28:00	4	11,82	3,55
4:28:30	4	11,82	3,55
4:29:00	4	11,82	3,55
4:29:30	4	11,81	3,56
4:30:00	4	11,81	3,56
4:30:30	4	11,81	3,56
4:31:00	4	11,81	3,56
4:31:30	4	11,81	3,56
4:32:00	4	11,81	3,56
4:32:30	4	11,81	3,56
4:33:00	4	11,81	3,56
4:33:30	4	11,80	3,57
4:34:00	4	11,80	3,57
4:34:30	4	11,80	3,57
4:35:00	4	11,80	3,57
4:35:30	4	11,80	3,57
4:36:00	4	11,80	3,57
4:36:30	4	11,80	3,57
4:37:00	4	11,79	3,58
4:37:30	4	11,79	3,58
4:38:00	4	11,79	3,58
4:38:30	4	11,79	3,58
4:39:00	4	11,79	3,58
4:39:30	4	11,79	3,58
4:40:00	4	11,79	3,58
4:40:30	4	11,79	3,58
4:41:00	4	11,79	3,58
4:41:30	4	11,79	3,58
4:42:00	4	11,79	3,60
4:42:30	4	11,79	3,60
4:43:00	4	11,79	3,60
4:43:30	4	11,79	3,60
4:44:00	4	11,79	3,60
4:44:30	4	11,79	3,60
4:45:00	4	11,79	3,60
4:45:30	4	11,79	3,60
4:46:00	4	11,78	3,61
4:46:30	4	11,78	3,61
4:47:00	4	11,78	3,61
4:47:30	4	11,78	3,61
4:48:00	4	11,78	3,61
4:48:30	4	11,78	3,61
4:49:00	4	11,78	3,61
4:49:30	4	11,78	3,61
4:50:00	4	11,77	3,62
4:50:30	4	11,77	3,62
4:51:00	4	11,77	3,62
4:51:30	4	11,77	3,62
4:52:00	4	11,77	3,62
4:52:30	4	11,77	3,62
4:53:00	4	11,77	3,62
4:53:30	4	11,77	3,62
4:54:00	4	11,77	3,62
4:54:30	4	11,77	3,62
4:55:00	4	11,77	3,62
4:55:30	4	11,77	3,62
4:56:00	4	11,77	3,62
4:56:30	4	11,77	3,62
4:57:00	4	11,77	3,64
4:57:30	4	11,77	3,64
4:58:00	4	11,77	3,64
4:58:30	4	11,77	3,64
4:59:00	4	11,77	3,64
4:59:30	4	11,77	3,64
5:00:00	4	11,77	3,64
5:00:30	4	11,77	3,64
5:01:00	4	11,77	3,64
5:01:30	4	11,77	3,64
5:02:00	4	11,77	3,64
5:02:30	4	11,77	3,64
5:03:00	4	11,77	3,64
5:03:30	4	11,76	3,65
5:04:00	4	11,76	3,65
5:04:30	4	11,76	3,65
5:05:00	4	11,76	3,65
5:05:30	4	11,76	3,65
5:06:00	4	11,76	3,65
5:06:30	4	11,76	3,65
5:07:00	4	11,76	3,65
5:07:30	4	11,75	3,66
5:08:00	4	11,75	3,66
5:08:30	4	11,75	3,66
5:09:00	4	11,75	3,66
5:09:30	4	11,75	3,66
5:10:00	4	11,75	3,66
5:10:30	4	11,75	3,66
5:11:00	4	11,75	3,66
5:11:30	4	11,75	3,66
5:12:00	4	11,75	3,66
5:12:30	4	11,75	3,66
5:13:00	4	11,74	3,67
5:13:30	4	11,74	3,67
5:14:00	4	11,74	3,67
5:14:30	4	11,74	3,67
5:15:00	4	11,74	3,67
5:15:30	4	11,74	3,67
5:16:00	4	11,74	3,67
5:16:30	4	11,74	3,67
5:17:00	4	11,74	3,67
5:17:30	4	11,74	3,67
5:18:00	4	11,74	3,67
5:18:30	4	11,74	3,67
5:19:00	4	11,74	3,67
5:19:30	4	11,74	3,67
5:20:00	4	11,74	3,67
5:20:30	4	11,74	3,67
5:21:00	4	11,74	3,67
5:21:30	4	11,74	3,67
5:22:00	4	11,73	3,69
5:22:30	4	11,73	3,69
5:23:00	4	11,73	3,69
5:23:30	4	11,73	3,69
5:24:00	4	11,73	3,69
5:24:30	4	11,73	3,69
5:25:00	4	11,73	3,69
5:25:30	4	11,73	3,69
5:26:00	4	11,73	3,69
5:26:30	4	11,73	3,69
5:27:00	4	11,73	3,69
5:27:30	4	11,73	3,69
5:28:00	4	11,73	3,69
5:28:30	4	11,73	3,69
5:29:00	4	11,73	3,69
5:29:30	4	11,73	3,70
5:30:00	4	11,73	3,69
5:30:30	4	11,73	3,70
5:31:00	4	11,73	3,70
5:31:30	4	11,73	3,70
5:32:00	4	11,73	3,70
5:32:30	4	11,73	3,70
5:33:00	4	11,73	3,70
5:33:30	4	11,73	3,70
5:34:00	4	11,73	3,70
5:34:30	4	11,73	3,70
5:35:00	4	11,72	3,71
5:35:30	4	11,73	3,70
5:36:00	4	11,72	3,71
5:36:30	4	11,72	3,71
5:37:00	4	11,72	3,71
5:37:30	4	11,72	3,71
5:38:00	4	11,72	3,71
5:38:30	4	11,72	3,71
5:39:00	4	11,72	3,71
5:39:30	4	11,72	3,71
5:40:00	4	11,72	3,71
5:40:30	4	11,72	3,71
5:41:00	4	11,72	3,71
5:41:30	4	11,72	3,71
5:42:00	4	11,72	3,71
5:42:30	4	11,72	3,71
5:43:00	4	11,72	3,71
5:43:30	4	11,71	3,73
5:44:00	4	11,71	3,73
5:44:30	4	11,71	3,73
5:45:00	4	11,71	3,73
5:45:30	4	11,71	3,73
5:46:00	4	11,71	3,73
5:46:30	4	11,71	3,73
5:47:00	4	11,71	3,73
5:47:30	4	11,71	3,73
5:48:00	4	11,71	3,73
5:48:30	4	11,71	3,73
5:49:00	4	11,71	3,73
5:49:30	4	11,70	3,74
5:50:00	4	11,71	3,73
5:50:30	4	11,71	3,73
5:51:00	4	11,70	3,74
5:51:30	4	11,70	3,74
5:52:00	4	11,70	3,74
5:52:30	4	11,70	3,74
5:53:00	4	11,70	3,74
5:53:30	4	11,70	3,74
5:54:00	4	11,70	3,74
5:54:30	4	11,70	3,74
5:55:00	4	11,70	3,74
5:55:30	4	11,70	3,74
5:56:00	4	11,70	3,74
5:56:30	4	11,70	3,74
5:57:00	4	11,70	3,74
5:57:30	4	11,70	3,74
5:58:00	4	11,70	3,74
5:58:30	4	11,70	3,75
5:59:00	4	11,70	3,74
5:59:30	4	11,70	3,74
6:00:00	4	11,70	3,75
6:00:30	4	11,70	3,75
6:01:00	4	11,70	3,75
6:01:30	4	11,70	3,75
6:02:00	4	11,70	3,75
6:02:30	4	11,70	3,75
6:03:00	4	11,70	3,75
6:03:30	4	11,70	3,75
6:04:00	4	11,70	3,75
6:04:30	4	11,70	3,75
6:05:00	4	11,70	3,75
6:05:30	4	11,70	3,75
6:06:00	4	11,70	3,75
6:06:30	4	11,69	3,77
6:07:00	4	11,70	3,75
6:07:30	4	11,69	3,77
6:08:00	4	11,70	3,75
6:08:30	4	11,69	3,77
6:09:00	4	11,69	3,77
6:09:30	4	11,69	3,77
6:10:00	4	11,69	3,77
6:10:30	4	11,69	3,77
6:11:00	4	11,69	3,77
6:11:30	4	11,69	3,77
6:12:00	4	11,69	3,77
6:12:30	4	11,69	3,77
6:13:00	4	11,69	3,77
6:13:30	4	11,69	3,77
6:14:00	4	11,69	3,77
6:14:30	4	11,69	3,77
6:15:00	4	11,69	3,77
6:15:30	4	11,69	3,77
6:16:00	4	11,69	3,77
6:16:30	4	11,69	3,77
6:17:00	4	11,69	3,77
6:17:30	4	11,69	3,77
6:18:00	4	11,69	3,77
6:18:30	4	11,69	3,77
6:19:00	4	11,69	3,77
6:19:30	4	11,68	3,78
6:20:00	4	11,68	3,78
6:20:30	4	11,68	3,78
6:21:00	4	11,68	3,78
6:21:30	4	11,68	3,78
6:22:00	4	11,68	3,78
6:22:30	4	11,68	3,78
6:23:00	4	11,68	3,78
6:23:30	4	11,68	3,78
6:24:00	4	11,68	3,78
6:24:30	4	11,68	3,78
6:25:00	4	11,68	3,78
6:25:30	4	11,68	3,78
6:26:00	4	11,68	3,78
6:26:30	4	11,68	3,78
6:27:00	4	11,68	3,78
6:27:30	4	11,68	3,78
6:28:00	4	11,68	3,78
6:28:30	4	11,68	3,79
6:29:00	4	11,68	3,79
6:29:30	4	11,68	3,79
6:30:00	4	11,68	3,79
6:30:30	4	11,68	3,79
6:31:00	4	11,68	3,79
6:31:30	4	11,68	3,79
6:32:00	4	11,68	3,79
6:32:30	4	11,68	3,79
6:33:00	4	11,68	3,79
6:33:30	4	11,68	3,79
6:34:00	4	11,68	3,79
6:34:30	4	11,68	3,79
6:35:00	4	11,68	3,79
6:35:30	4	11,68	3,79
6:36:00	4	11,68	3,79
6:36:30	4	11,68	3,79
6:37:00	4	11,68	3,79
6:37:30	4	11,68	3,79
6:38:00	4	11,68	3,79
6:38:30	4	11,67	3,81
6:39:00	4	11,67	3,81
6:39:30	4	11,67	3,81
6:40:00	4	11,67	3,81
6:40:30	4	11,67	3,81
6:41:00	4	11,67	3,81
6:41:30	4	11,67	3,81
6:42:00	4	11,67	3,81
6:42:30	4	11,67	3,81
6:43:00	4	11,67	3,81
6:43:30	4	11,67	3,81
6:44:00	4	11,67	3,81
6:44:30	4	11,66	3,82
6:45:00	4	11,66	3,82
6:45:30	4	11,66	3,82
6:46:00	4	11,66	3,82
6:46:30	4	11,66	3,82
6:47:00	4	11,66	3,82
6:47:30	4	11,66	3,82
6:48:00	4	11,66	3,82
