--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.05.2017
Test Start Time	11:46:19
Test Stop Date	15.05.2017
Test Stop Time	14:19:53
Test Length	2:33:34
Final Sample Time Offset	2:33:33
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+40ASPM+0.65CitricAcid+0.4TA+0.8Floss-117
Information	Density	1460
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:05:37
Calculated Value	Time_70Bc	2:33:33
Initial Temperature (°C)	22 °C
Final Temperature (°C)	12 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	14 °C
Final Wall Temperature (°C)	10 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:08	21	2,2	3	13	150
0:02:09	21	2,2	3	13	150
0:02:10	21	2,2	4	13	150
0:02:11	21	2,2	3	13	150
0:02:12	21	2,2	3	13	150
0:02:13	20	2,3	2	13	150
0:02:14	20	2,3	2	13	150
0:02:15	20	2,4	2	13	150
0:02:16	20	2,3	2	13	150
0:02:17	20	2,3	3	13	150
0:02:18	20	2,3	3	13	150
0:02:19	20	2,4	3	13	150
0:02:20	20	2,4	3	13	150
0:02:21	20	2,4	2	13	150
0:02:22	20	2,4	2	13	150
0:02:23	20	2,4	2	13	150
0:02:24	20	2,5	2	13	150
0:02:25	20	2,5	2	13	150
0:02:26	20	2,4	2	13	150
0:02:27	20	2,5	2	13	150
0:02:28	20	2,6	2	13	150
0:02:29	20	2,6	3	13	150
0:02:30	20	2,6	3	13	150
0:02:31	20	2,6	3	13	150
0:02:32	20	2,6	3	13	150
0:02:33	20	2,6	3	13	150
0:02:34	20	2,5	2	13	150
0:02:35	20	2,5	2	13	150
0:02:36	20	2,5	2	13	150
0:02:37	20	2,5	2	13	150
0:02:38	20	2,6	2	13	150
0:02:39	20	2,7	3	13	150
0:02:40	20	2,7	3	13	150
0:02:41	20	2,7	3	13	150
0:02:42	20	2,7	2	13	150
0:02:43	20	2,7	2	13	150
0:02:44	20	2,7	2	13	150
0:02:45	20	2,8	2	13	150
0:02:46	20	2,9	2	13	150
0:02:47	20	2,8	2	13	150
0:02:48	20	2,8	3	13	150
0:02:49	20	2,8	2	13	150
0:02:50	20	2,8	2	13	150
0:02:51	20	2,8	2	13	150
0:02:52	20	2,7	2	13	150
0:02:53	20	2,7	2	13	150
0:02:54	20	2,7	3	13	150
0:02:55	20	2,8	2	13	150
0:02:56	20	2,9	2	13	150
0:02:57	20	2,9	2	13	150
0:02:58	20	2,9	3	13	150
0:02:59	20	3,0	2	13	150
0:03:00	20	3,0	2	13	150
0:03:01	20	3,0	2	13	150
0:03:02	20	3,0	2	13	150
0:03:03	20	3,0	2	13	150
0:03:04	20	3,0	2	13	150
0:03:05	20	3,0	2	13	150
0:03:06	20	2,9	3	13	150
0:03:07	20	2,9	2	13	150
0:03:08	20	3,1	2	13	150
0:03:09	20	3,1	2	13	150
0:03:10	20	3,1	2	13	150
0:03:11	20	3,1	2	13	150
0:03:12	20	3,1	2	13	150
0:03:13	20	3,1	2	13	150
0:03:14	20	3,0	2	13	150
0:03:15	20	3,1	2	13	150
0:03:16	20	3,1	2	13	150
0:03:17	20	3,1	2	13	150
0:03:18	20	3,2	2	13	150
0:03:19	20	3,2	2	13	150
0:03:20	20	3,2	3	13	150
0:03:21	20	3,3	2	13	150
0:03:22	20	3,3	2	13	150
0:03:23	20	3,4	2	13	150
0:03:24	20	3,3	2	13	150
0:03:25	20	3,3	2	13	150
0:03:26	20	3,3	2	13	150
0:03:27	19	3,3	2	13	150
0:03:28	19	3,2	3	13	150
0:03:29	20	3,2	3	13	150
0:03:30	19	3,3	2	13	150
0:03:31	19	3,3	2	13	150
0:03:32	19	3,4	2	13	150
0:03:33	19	3,5	3	13	150
0:03:34	19	3,5	3	13	150
0:03:35	19	3,4	4	13	150
0:03:36	19	3,4	4	13	150
0:03:37	19	3,4	3	13	150
0:03:38	19	3,4	4	13	150
0:03:39	19	3,5	4	13	150
0:03:40	19	3,6	4	13	150
0:03:41	19	3,6	4	13	150
0:03:42	19	3,6	6	13	150
0:03:43	19	3,6	5	13	150
0:03:44	19	3,5	6	13	150
0:03:45	19	3,5	7	13	150
0:03:46	19	3,5	6	13	150
0:03:47	19	3,5	6	13	150
0:03:48	19	3,5	6	13	150
0:03:49	19	3,5	7	13	150
0:03:50	19	3,7	5	13	150
0:03:51	19	3,7	5	13	150
0:03:52	19	3,7	5	13	150
0:03:53	19	3,7	5	13	150
0:03:54	19	3,7	5	13	150
0:03:55	19	3,7	5	13	150
0:03:56	19	3,6	5	13	150
0:03:57	19	3,6	5	13	150
0:03:58	19	3,8	6	13	150
0:03:59	19	3,9	6	13	150
0:04:00	19	3,9	7	13	150
0:04:01	19	3,9	7	13	150
0:04:02	19	3,8	7	13	150
0:04:03	19	3,8	6	13	150
0:04:04	19	3,8	5	13	150
0:04:05	19	3,7	6	13	150
0:04:06	19	3,7	6	13	150
0:04:07	19	3,7	6	13	150
0:04:08	19	3,8	6	13	150
0:04:09	19	4,0	6	13	150
0:04:10	19	4,0	6	13	150
0:04:11	19	4,0	5	13	150
0:04:12	19	4,0	5	13	150
0:04:13	19	3,9	5	13	150
0:04:14	19	3,9	5	13	150
0:04:15	19	3,9	5	13	150
0:04:16	19	3,9	5	13	150
0:04:17	19	3,9	5	13	150
0:04:18	19	3,9	5	13	150
0:04:19	19	4,1	5	13	150
0:04:20	19	4,1	5	13	150
0:04:21	19	4,1	4	13	150
0:04:22	19	4,1	5	13	150
0:04:23	19	4,1	5	13	150
0:04:24	19	4,1	5	13	150
0:04:25	19	4,0	5	13	150
0:04:26	19	4,0	5	13	150
0:04:27	19	4,0	5	13	150
0:04:28	19	4,0	5	13	150
0:04:29	19	4,1	5	13	150
0:04:30	19	4,3	4	13	150
0:04:31	19	4,3	4	13	150
0:04:32	19	4,3	4	13	150
0:04:33	19	4,2	4	13	150
0:04:34	19	4,2	5	13	150
0:04:35	19	4,2	4	13	150
0:04:36	19	4,2	5	13	150
0:04:37	19	4,2	5	13	150
0:04:38	19	4,2	4	13	150
0:04:39	19	4,2	4	13	150
0:04:40	19	4,4	6	13	150
0:04:41	19	4,4	6	13	150
0:04:42	19	4,4	6	13	150
0:04:43	19	4,4	6	13	150
0:04:44	19	4,4	6	13	150
0:04:45	19	4,3	5	13	150
0:04:46	19	4,3	6	13	150
0:04:47	19	4,3	6	13	150
0:04:48	19	4,4	5	13	150
0:04:49	18	4,5	6	13	150
0:04:50	18	4,5	5	13	150
0:04:51	18	4,5	6	13	150
0:04:52	18	4,5	6	13	150
0:04:53	18	4,4	6	13	150
0:04:54	18	4,4	6	13	150
0:04:55	18	4,4	7	13	150
0:04:56	18	4,4	7	13	150
0:04:57	18	4,4	6	13	150
0:04:58	18	4,6	7	13	150
0:04:59	18	4,7	7	13	150
0:05:00	18	4,7	7	13	150
0:05:01	18	4,7	7	13	150
0:05:02	18	4,7	7	13	150
0:05:03	18	4,7	9	13	150
0:05:04	18	4,6	9	13	150
0:05:05	18	4,6	9	13	150
0:05:06	18	4,6	7	13	150
0:05:07	18	4,5	7	13	150
0:05:08	18	4,5	7	13	150
0:05:09	18	4,6	7	13	150
0:05:10	18	4,8	7	13	150
0:05:11	18	4,8	6	13	150
0:05:12	18	4,8	7	13	150
0:05:13	18	4,8	6	13	150
0:05:14	18	4,8	7	13	150
0:05:15	18	4,8	7	13	150
0:05:16	18	4,7	7	13	150
0:05:17	18	4,7	6	13	150
0:05:18	18	4,7	6	13	150
0:05:19	18	4,8	6	13	150
0:05:20	18	4,9	6	13	150
0:05:21	18	5,0	7	13	150
0:05:22	18	5,0	6	13	150
0:05:23	18	5,0	7	13	150
0:05:24	18	4,9	7	13	150
0:05:25	18	4,9	7	13	150
0:05:26	18	4,9	7	13	150
0:05:27	18	4,9	7	13	150
0:05:28	18	4,8	7	13	150
0:05:29	18	4,9	6	13	150
0:05:30	18	4,9	7	13	150
0:05:31	18	4,9	6	13	150
0:05:32	18	5,1	6	13	150
0:05:33	18	5,1	6	13	150
0:05:34	18	5,1	6	13	150
0:05:35	18	5,1	6	13	150
0:05:36	18	5,1	6	13	150
0:05:37	18	5,0	6	13	150
0:05:38	18	5,0	6	13	150
0:05:39	18	5,0	6	13	150
0:05:40	18	5,2	6	13	150
0:05:41	18	5,2	6	13	150
0:05:42	18	5,2	7	13	150
0:05:43	18	5,2	6	13	150
0:05:44	18	5,2	7	13	150
0:05:45	18	5,2	6	13	150
0:05:46	18	5,1	7	13	150
0:05:47	18	5,1	8	13	150
0:05:48	18	5,1	7	13	150
0:05:49	18	5,1	6	12	150
0:05:50	18	5,3	6	13	150
0:05:51	18	5,4	6	13	150
0:05:52	18	5,4	6	13	150
0:05:53	18	5,4	7	13	150
0:05:54	18	5,4	7	13	150
0:05:55	18	5,4	6	13	150
0:05:56	18	5,4	7	13	150
0:05:57	18	5,3	6	13	150
0:05:58	18	5,3	7	13	150
0:05:59	18	5,3	6	13	150
0:06:00	18	5,2	7	13	150
0:06:01	18	5,2	7	13	150
0:06:02	18	5,5	8	13	150
0:06:03	18	5,6	7	13	150
0:06:04	18	5,6	8	13	150
0:06:05	18	5,5	8	13	150
0:06:06	18	5,5	7	13	150
0:06:07	18	5,5	8	13	150
0:06:08	18	5,5	7	13	150
0:06:09	18	5,4	7	13	150
0:06:10	18	5,4	7	13	150
0:06:11	18	5,4	7	13	150
0:06:12	18	5,4	8	13	150
0:06:13	18	5,5	8	13	150
0:06:14	18	5,6	7	13	150
0:06:15	18	5,6	7	13	150
0:06:16	18	5,6	8	13	150
0:06:17	18	5,6	7	13	150
0:06:18	18	5,7	8	13	150
0:06:19	18	5,7	8	13	150
0:06:20	18	5,6	8	13	150
0:06:21	18	5,6	8	13	150
0:06:22	18	5,6	8	13	150
0:06:23	18	5,6	8	13	150
0:06:24	18	5,6	8	13	150
0:06:25	18	5,8	8	13	150
0:06:26	18	5,9	8	12	150
0:06:27	18	5,9	9	13	150
0:06:28	18	5,9	9	13	150
0:06:29	18	5,8	8	13	150
0:06:30	18	5,8	9	13	150
0:06:31	18	5,8	8	13	150
0:06:32	18	5,7	9	12	150
0:06:33	18	5,7	8	12	150
0:06:34	17	5,7	8	13	150
0:06:35	17	5,8	9	12	150
0:06:36	17	6,0	8	13	150
0:06:37	17	6,0	9	12	150
0:06:38	17	6,0	8	13	150
0:06:39	17	6,0	8	12	150
0:06:40	17	6,0	7	13	150
0:06:41	17	5,9	7	12	150
0:06:42	17	5,9	7	12	150
0:06:43	17	5,9	7	13	150
0:06:44	17	5,9	7	12	150
0:06:45	17	6,1	7	13	150
0:06:46	17	6,2	7	12	150
0:06:47	17	6,2	7	12	150
0:06:48	17	6,2	7	12	150
0:06:49	17	6,1	7	12	150
0:06:50	17	6,1	7	12	150
0:06:51	17	6,1	6	12	150
0:06:52	17	6,0	7	12	150
0:06:53	17	6,0	7	12	150
0:06:54	17	6,0	7	12	150
0:06:55	17	6,0	7	12	150
0:06:56	17	6,1	7	13	150
0:06:57	17	6,3	7	12	150
0:06:58	17	6,3	7	12	150
0:06:59	17	6,3	7	12	150
0:07:00	17	6,3	7	13	150
0:07:01	17	6,3	8	12	150
0:07:02	17	6,2	8	12	150
0:07:03	17	6,2	8	12	150
0:07:04	17	6,2	8	12	150
0:07:05	17	6,2	8	12	150
0:07:06	17	6,1	7	12	150
0:07:07	17	6,1	8	12	150
0:07:08	17	6,4	8	12	150
0:07:09	17	6,4	8	12	150
0:07:10	17	6,4	9	12	150
0:07:11	17	6,4	10	12	150
0:07:12	17	6,4	10	12	150
0:07:13	17	6,4	10	12	150
0:07:14	17	6,3	11	12	150
0:07:15	17	6,3	10	12	150
0:07:16	17	6,3	9	12	150
0:07:17	17	6,4	8	12	150
0:07:18	17	6,4	9	12	150
0:07:19	17	6,5	9	12	150
0:07:20	17	6,6	10	12	150
0:07:21	17	6,6	10	12	150
0:07:22	17	6,6	9	12	150
0:07:23	17	6,6	9	12	150
0:07:24	17	6,5	8	13	150
0:07:25	17	6,5	8	12	150
0:07:26	17	6,5	9	12	150
0:07:27	17	6,4	9	13	150
0:07:28	17	6,6	9	12	150
0:07:29	17	6,6	9	13	150
0:07:30	17	6,6	9	13	150
0:07:31	17	6,6	8	12	150
0:07:32	17	6,6	8	12	150
0:07:33	17	6,6	7	12	150
0:07:34	17	6,7	8	12	150
0:07:35	17	6,7	8	12	150
0:07:36	17	6,7	8	12	150
0:07:37	17	6,7	8	13	150
0:07:38	17	6,6	8	12	150
0:07:39	17	6,8	8	12	150
0:07:40	17	6,9	7	12	150
0:07:41	17	6,9	8	12	150
0:07:42	17	6,9	7	12	150
0:07:43	17	6,9	7	12	150
0:07:44	17	6,8	8	12	150
0:07:45	17	6,8	7	12	150
0:07:46	17	6,8	7	12	150
0:07:47	17	6,8	7	12	150
0:07:48	17	6,7	8	12	150
0:07:49	17	6,8	7	12	150
0:07:50	17	6,7	7	12	150
0:07:51	17	7,0	7	12	150
0:07:52	17	7,1	7	12	150
0:07:53	17	7,1	7	12	150
0:07:54	17	7,1	7	12	150
0:07:55	17	7,0	7	12	150
0:07:56	17	7,0	8	12	150
0:07:57	17	7,0	7	12	150
0:07:58	17	7,0	8	12	150
0:07:59	17	6,9	8	12	150
0:08:00	17	6,9	9	12	150
0:08:01	17	6,9	8	12	150
0:08:02	17	6,9	9	12	150
0:08:03	17	7,1	8	12	150
0:08:04	17	7,1	8	12	150
0:08:05	17	7,1	9	12	150
0:08:06	17	7,1	9	12	150
0:08:07	17	7,1	9	12	150
0:08:08	17	7,1	8	12	150
0:08:09	17	7,0	8	12	150
0:08:10	17	7,1	8	12	150
0:08:11	17	7,1	8	12	150
0:08:12	17	7,1	8	12	150
0:08:13	17	7,3	8	12	150
0:08:14	17	7,3	8	12	150
0:08:15	17	7,4	8	12	150
0:08:16	17	7,3	8	12	150
0:08:17	17	7,3	8	12	150
0:08:18	17	7,3	8	12	150
0:08:19	17	7,3	9	12	150
0:08:20	17	7,2	8	12	150
0:08:21	17	7,2	8	12	150
0:08:22	17	7,2	8	12	150
0:08:23	17	7,2	9	12	150
0:08:24	17	7,3	8	12	150
0:08:25	17	7,5	9	12	150
0:08:26	17	7,5	9	12	150
0:08:27	17	7,5	10	12	150
0:08:28	17	7,5	10	12	150
0:08:29	17	7,4	9	12	150
0:08:30	17	7,4	10	12	150
0:08:31	17	7,4	10	12	150
0:08:32	17	7,4	9	12	150
0:08:33	17	7,4	10	12	150
0:08:34	16	7,4	9	12	150
0:08:35	16	7,4	9	12	150
0:08:36	16	7,6	9	12	150
0:08:37	16	7,7	10	12	150
0:08:38	16	7,7	10	12	150
0:08:39	16	7,7	9	12	150
0:08:40	16	7,7	10	12	150
0:08:41	16	7,6	9	12	150
0:08:42	16	7,6	9	12	150
0:08:43	16	7,6	9	12	150
0:08:44	16	7,6	9	12	150
0:08:45	16	7,5	9	12	150
0:08:46	16	7,5	9	12	150
0:08:47	16	7,5	10	12	150
0:08:48	16	7,7	9	12	150
0:08:49	16	7,8	10	12	150
0:08:50	16	7,9	9	12	150
0:08:51	16	7,8	9	12	150
0:08:52	16	7,8	10	12	150
0:08:53	16	7,8	9	12	150
0:08:54	16	7,8	10	12	150
0:08:55	16	7,7	9	12	150
0:08:56	16	7,7	10	12	150
0:08:57	16	7,7	9	12	150
0:08:58	16	7,7	10	12	150
0:08:59	16	7,6	11	12	150
0:09:00	16	7,9	10	12	150
0:09:01	16	8,0	11	12	150
0:09:02	16	8,0	12	12	150
0:09:03	16	8,0	12	12	150
0:09:04	16	7,9	12	12	150
0:09:05	16	7,9	12	12	150
0:09:06	16	7,9	12	12	150
0:09:07	16	7,9	12	12	150
0:09:08	16	7,8	12	12	150
0:09:09	16	7,8	12	12	150
0:09:10	16	7,9	12	12	150
0:09:11	16	8,0	12	12	150
0:09:12	16	8,1	12	12	150
0:09:13	16	8,2	12	12	150
0:09:14	16	8,2	11	12	150
0:09:15	16	8,1	12	12	150
0:09:16	16	8,1	12	12	150
0:09:17	16	8,1	12	12	150
0:09:18	16	8,1	12	12	150
0:09:19	16	8,0	12	12	150
0:09:20	16	8,0	12	12	150
0:09:21	16	8,0	12	12	150
0:09:22	16	8,0	12	12	150
0:09:23	16	8,2	12	12	150
0:09:24	16	8,3	12	12	150
0:09:25	16	8,3	12	12	150
0:09:26	16	8,3	12	12	150
0:09:27	16	8,3	12	12	150
0:09:28	16	8,2	12	12	150
0:09:29	16	8,2	11	12	150
0:09:30	16	8,2	12	12	150
0:09:31	16	8,2	12	12	150
0:09:32	16	8,2	12	12	150
0:09:33	16	8,2	12	12	150
0:09:34	16	8,2	11	12	150
0:09:35	16	8,3	10	12	150
0:09:36	16	8,5	11	12	150
0:09:37	16	8,5	11	12	150
0:09:38	16	8,5	10	12	150
0:09:39	16	8,4	11	12	150
0:09:40	16	8,4	10	12	150
0:09:41	16	8,4	10	12	150
0:09:42	16	8,4	10	12	150
0:09:43	16	8,3	10	12	150
0:09:44	16	8,4	9	12	150
0:09:45	16	8,6	10	12	150
0:09:46	16	8,6	10	12	150
0:09:47	16	8,6	9	12	150
0:09:48	16	8,6	9	12	150
0:09:49	16	8,6	9	12	150
0:09:50	16	8,6	10	12	150
0:09:51	16	8,5	9	12	150
0:09:52	16	8,5	10	12	150
0:09:53	16	8,5	9	12	150
0:09:54	16	8,5	10	12	150
0:09:55	16	8,5	9	12	150
0:09:56	16	8,5	10	12	150
0:09:57	16	8,8	10	12	150
0:09:58	16	8,8	9	12	150
0:09:59	16	8,8	10	12	150
0:10:00	16	8,8	9	12	150
0:10:01	16	8,8	10	12	150
0:10:02	16	8,8	10	12	150
0:10:03	16	8,7	10	12	150
0:10:04	16	8,7	11	12	150
0:10:05	16	8,7	9	12	150
0:10:06	16	8,7	10	12	150
0:10:07	16	8,6	9	12	150
0:10:08	16	8,6	9	12	150
0:10:09	16	8,7	10	12	150
0:10:10	16	8,9	10	12	150
0:10:11	16	9,0	10	12	150
0:10:12	16	9,0	9	12	150
0:10:13	16	9,0	10	12	150
0:10:14	16	8,9	9	12	150
0:10:15	16	8,9	9	12	150
0:10:16	16	8,9	9	12	150
0:10:17	16	8,9	10	12	150
0:10:18	16	8,8	10	12	150
0:10:19	16	8,8	11	12	150
0:10:20	16	8,8	11	12	150
0:10:21	16	8,8	11	12	150
0:10:22	16	9,0	11	12	150
0:10:23	16	9,1	9	12	150
0:10:24	16	9,1	8	12	150
0:10:25	16	9,1	9	12	150
0:10:26	16	9,1	9	12	150
0:10:27	16	9,1	9	12	150
0:10:28	16	9,0	8	12	150
0:10:29	16	9,0	9	12	150
0:10:30	16	9,0	8	12	150
0:10:31	16	9,0	9	12	150
0:10:32	16	9,0	9	12	150
0:10:33	16	9,0	10	12	150
0:10:34	16	9,1	10	12	150
0:10:35	16	9,2	10	12	150
0:10:36	16	9,3	9	12	150
0:10:37	16	9,3	9	12	150
0:10:38	16	9,3	9	12	150
0:10:39	16	9,2	9	12	150
0:10:40	16	9,2	10	12	150
0:10:41	16	9,2	8	12	150
0:10:42	16	9,2	8	12	150
0:10:43	16	9,1	7	12	150
0:10:44	16	9,2	9	12	150
0:10:45	16	9,2	9	12	150
0:10:46	16	9,3	10	12	150
0:10:47	16	9,4	10	12	150
0:10:48	16	9,5	10	12	150
0:10:49	16	9,5	8	12	150
0:10:50	16	9,4	7	12	150
0:10:51	16	9,4	7	12	150
0:10:52	16	9,4	8	12	150
0:10:53	16	9,4	10	12	150
0:10:54	16	9,3	9	12	150
0:10:55	16	9,3	10	12	150
0:10:56	15	9,3	10	12	150
0:10:57	15	9,4	11	12	150
0:10:58	15	9,4	10	12	150
0:10:59	15	9,5	9	12	150
0:11:00	15	9,6	9	12	150
0:11:01	15	9,6	10	12	150
0:11:02	15	9,6	9	12	150
0:11:03	15	9,6	8	12	150
0:11:04	15	9,5	9	12	150
0:11:05	15	9,5	9	12	150
0:11:06	15	9,5	10	12	150
0:11:07	15	9,5	11	12	150
0:11:08	15	9,5	10	12	150
0:11:09	15	9,5	11	12	150
0:11:10	15	9,5	12	12	150
0:11:11	15	9,7	12	12	150
0:11:12	15	9,8	12	12	150
0:11:13	15	9,8	12	12	150
0:11:14	15	9,8	12	12	150
0:11:15	15	9,7	10	12	150
0:11:16	15	9,7	10	12	150
0:11:17	15	9,7	9	12	150
0:11:18	15	9,7	10	12	150
0:11:19	15	9,6	11	12	150
0:11:20	15	9,6	11	12	150
0:11:21	15	9,6	12	12	150
0:11:22	15	9,8	12	12	150
0:11:23	15	9,9	12	12	150
0:11:24	15	9,9	12	12	150
0:11:25	15	9,9	11	12	150
0:11:26	15	9,9	11	12	150
0:11:27	15	9,9	11	12	150
0:11:28	15	9,9	11	12	150
0:11:29	15	9,8	11	12	150
0:11:30	15	9,8	11	12	150
0:11:31	15	9,8	11	12	150
0:11:32	15	9,8	11	12	150
0:11:33	15	9,7	12	12	150
0:11:34	15	9,9	11	12	150
0:11:35	15	10,1	12	12	150
0:11:36	15	10,1	11	12	150
0:11:37	15	10,1	11	12	150
0:11:38	15	10,1	10	12	150
0:11:39	15	10,0	10	12	150
0:11:40	15	10,0	11	12	150
0:11:41	15	10,0	10	12	150
0:11:42	15	10,0	9	12	150
0:11:43	15	9,9	9	12	150
0:11:44	15	10,0	10	12	150
0:11:45	15	10,0	10	12	150
0:11:46	15	10,1	10	12	150
0:11:47	15	10,2	11	12	150
