--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:09:02
Test Stop Date	08.09.2017
Test Stop Time	13:15:05
Test Length	24:06:03
Final Sample Time Offset	24:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.4À +0.8FL Extra
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:22:30
Calculated Value	CS_500	5:07:00
Calculated Value	CS_Time8h	3,72 MPa
Calculated Value	CS_Time12h	3,96 MPa
Calculated Value	CS_Time24h	5,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	1292 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	10,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:33:00	12	16,91	0,00
0:33:30	12	16,91	0,00
0:34:00	12	16,92	0,00
0:34:30	12	16,92	0,00
0:35:00	12	16,92	0,00
0:35:30	12	16,92	0,00
0:36:00	12	16,92	0,00
0:36:30	12	16,93	0,00
0:37:00	12	16,93	0,00
0:37:30	12	16,93	0,00
0:38:00	12	16,94	0,00
0:38:30	12	16,94	0,00
0:39:00	11	16,95	0,00
0:39:30	11	16,95	0,00
0:40:00	11	16,95	0,00
0:40:30	11	16,95	0,00
0:41:00	11	16,95	0,00
0:41:30	11	16,95	0,00
0:42:00	11	16,96	0,00
0:42:30	11	16,96	0,00
0:43:00	11	16,96	0,00
0:43:30	11	16,96	0,00
0:44:00	11	16,97	0,00
0:44:30	11	16,97	0,00
0:45:00	11	16,97	0,00
0:45:30	11	16,97	0,00
0:46:00	11	16,98	0,00
0:46:30	11	16,98	0,00
0:47:00	11	16,98	0,00
0:47:30	11	16,98	0,00
0:48:00	11	16,98	0,00
0:48:30	11	16,98	0,00
0:49:00	11	16,98	0,00
0:49:30	11	16,98	0,00
0:50:00	11	16,99	0,00
0:50:30	11	16,99	0,00
0:51:00	11	16,99	0,00
0:51:30	11	16,99	0,00
0:52:00	11	17,00	0,00
0:52:30	11	17,00	0,00
0:53:00	11	17,00	0,00
0:53:30	11	17,00	0,00
0:54:00	11	17,00	0,00
0:54:30	11	17,01	0,00
0:55:00	10	17,01	0,00
0:55:30	10	17,01	0,00
0:56:00	10	17,01	0,00
0:56:30	10	17,02	0,00
0:57:00	10	17,02	0,00
0:57:30	10	17,02	0,00
0:58:00	10	17,02	0,00
0:58:30	10	17,02	0,00
0:59:00	10	17,02	0,00
0:59:30	10	17,02	0,00
1:00:00	10	17,02	0,00
1:00:30	10	17,02	0,00
1:01:00	10	17,02	0,00
1:01:30	10	17,02	0,00
1:02:00	10	17,03	0,00
1:02:30	10	17,03	0,00
1:03:00	10	17,03	0,00
1:03:30	10	17,03	0,00
1:04:00	10	17,03	0,00
1:04:30	10	17,03	0,00
1:05:00	10	17,04	0,00
1:05:30	10	17,04	0,00
1:06:00	10	17,04	0,00
1:06:30	10	17,04	0,00
1:07:00	10	17,04	0,00
1:07:30	10	17,04	0,00
1:08:00	10	17,04	0,00
1:08:30	10	17,04	0,00
1:09:00	10	17,05	0,00
1:09:30	10	17,05	0,00
1:10:00	10	17,05	0,00
1:10:30	10	17,05	0,00
1:11:00	10	17,05	0,00
1:11:30	10	17,05	0,00
1:12:00	10	17,06	0,00
1:12:30	10	17,06	0,00
1:13:00	10	17,06	0,00
1:13:30	10	17,06	0,00
1:14:00	10	17,06	0,00
1:14:30	10	17,06	0,00
1:15:00	10	17,07	0,00
1:15:30	10	17,07	0,00
1:16:00	10	17,07	0,00
1:16:30	10	17,07	0,00
1:17:00	10	17,07	0,00
1:17:30	10	17,07	0,00
1:18:00	10	17,07	0,00
1:18:30	10	17,07	0,00
1:19:00	10	17,07	0,00
1:19:30	10	17,07	0,00
1:20:00	10	17,07	0,00
1:20:30	10	17,07	0,00
1:21:00	10	17,07	0,00
1:21:30	10	17,07	0,00
1:22:00	10	17,08	0,00
1:22:30	10	17,08	0,00
1:23:00	10	17,08	0,00
1:23:30	10	17,08	0,00
1:24:00	10	17,08	0,00
1:24:30	10	17,08	0,00
1:25:00	10	17,08	0,00
1:25:30	10	17,08	0,00
1:26:00	10	17,08	0,00
1:26:30	10	17,08	0,00
1:27:00	10	17,09	0,00
1:27:30	10	17,09	0,00
1:28:00	10	17,09	0,00
1:28:30	10	17,09	0,00
1:29:00	10	17,09	0,00
1:29:30	10	17,09	0,00
1:30:00	10	17,09	0,00
1:30:30	10	17,09	0,00
1:31:00	10	17,09	0,00
1:31:30	10	17,09	0,00
1:32:00	10	17,09	0,00
1:32:30	10	17,09	0,00
1:33:00	10	17,09	0,00
1:33:30	10	17,09	0,00
1:34:00	10	17,09	0,00
1:34:30	10	17,09	0,00
1:35:00	10	17,10	0,00
1:35:30	10	17,10	0,00
1:36:00	10	17,09	0,00
1:36:30	10	17,10	0,00
1:37:00	10	17,10	0,00
1:37:30	10	17,10	0,00
1:38:00	10	17,10	0,00
1:38:30	10	17,10	0,00
1:39:00	10	17,10	0,00
1:39:30	10	17,09	0,00
1:40:00	10	17,10	0,00
1:40:30	10	17,09	0,00
1:41:00	10	17,09	0,00
1:41:30	10	17,09	0,00
1:42:00	10	17,09	0,00
1:42:30	10	17,09	0,00
1:43:00	10	17,09	0,00
1:43:30	10	17,09	0,00
1:44:00	10	17,09	0,00
1:44:30	10	17,09	0,00
1:45:00	10	17,09	0,00
1:45:30	10	17,09	0,00
1:46:00	10	17,09	0,00
1:46:30	10	17,08	0,00
1:47:00	10	17,08	0,00
1:47:30	10	17,08	0,00
1:48:00	10	17,08	0,00
1:48:30	10	17,08	0,00
1:49:00	10	17,08	0,00
1:49:30	10	17,08	0,00
1:50:00	10	17,08	0,00
1:50:30	10	17,08	0,00
1:51:00	10	17,07	0,00
1:51:30	10	17,08	0,00
1:52:00	10	17,07	0,00
1:52:30	10	17,07	0,00
1:53:00	10	17,07	0,00
1:53:30	10	17,07	0,00
1:54:00	10	17,07	0,00
1:54:30	10	17,07	0,00
1:55:00	10	17,07	0,00
1:55:30	10	17,07	0,00
1:56:00	10	17,06	0,00
1:56:30	10	17,06	0,00
1:57:00	10	17,06	0,00
1:57:30	10	17,06	0,00
1:58:00	10	17,05	0,00
1:58:30	10	17,05	0,00
1:59:00	10	17,05	0,00
1:59:30	10	17,05	0,00
2:00:00	10	17,04	0,00
2:00:30	10	17,04	0,00
2:01:00	10	17,04	0,00
2:01:30	10	17,04	0,00
2:02:00	10	17,04	0,00
2:02:30	10	17,04	0,00
2:03:00	10	17,04	0,00
2:03:30	10	17,04	0,00
2:04:00	10	17,03	0,00
2:04:30	10	17,02	0,00
2:05:00	10	17,02	0,00
2:05:30	10	17,02	0,00
2:06:00	10	17,02	0,00
2:06:30	10	17,02	0,00
2:07:00	10	17,02	0,00
2:07:30	10	17,02	0,00
2:08:00	10	17,02	0,00
2:08:30	10	16,98	0,00
2:09:00	10	16,98	0,00
2:09:30	10	16,98	0,00
2:10:00	10	16,98	0,00
2:10:30	10	16,97	0,00
2:11:00	10	16,97	0,00
2:11:30	10	16,97	0,00
2:12:00	10	16,96	0,00
2:12:30	10	16,96	0,00
2:13:00	10	16,95	0,00
2:13:30	10	16,95	0,00
2:14:00	10	16,95	0,00
2:14:30	10	16,95	0,00
2:15:00	10	16,94	0,00
2:15:30	10	16,94	0,00
2:16:00	10	16,93	0,00
2:16:30	10	16,93	0,00
2:17:00	10	16,92	0,00
2:17:30	10	16,92	0,00
2:18:00	10	16,92	0,00
2:18:30	10	16,91	0,00
2:19:00	10	16,91	0,00
2:19:30	10	16,90	0,00
2:20:00	10	16,90	0,00
2:20:30	10	16,89	0,00
2:21:00	10	16,89	0,00
2:21:30	10	16,89	0,00
2:22:00	10	16,88	0,00
2:22:30	10	16,87	0,00
2:23:00	10	16,87	0,00
2:23:30	10	16,86	0,00
2:24:00	10	16,86	0,00
2:24:30	10	16,86	0,00
2:25:00	10	16,85	0,00
2:25:30	10	16,85	0,00
2:26:00	10	16,84	0,00
2:26:30	10	16,84	0,00
2:27:00	10	16,83	0,00
2:27:30	10	16,82	0,00
2:28:00	10	16,82	0,00
2:28:30	10	16,81	0,00
2:29:00	10	16,80	0,00
2:29:30	10	16,80	0,00
2:30:00	10	16,79	0,00
2:30:30	10	16,79	0,00
2:31:00	10	16,78	0,00
2:31:30	10	16,78	0,00
2:32:00	10	16,77	0,00
2:32:30	10	16,76	0,00
2:33:00	10	16,76	0,00
2:33:30	10	16,75	0,00
2:34:00	10	16,74	0,00
2:34:30	10	16,74	0,00
2:35:00	10	16,73	0,00
2:35:30	10	16,72	0,00
2:36:00	10	16,71	0,00
2:36:30	10	16,71	0,00
2:37:00	10	16,70	0,00
2:37:30	10	16,69	0,00
2:38:00	10	16,68	0,00
2:38:30	10	16,68	0,00
2:39:00	10	16,67	0,00
2:39:30	10	16,66	0,00
2:40:00	10	16,65	0,00
2:40:30	10	16,64	0,00
2:41:00	10	16,63	0,00
2:41:30	10	16,62	0,00
2:42:00	10	16,62	0,00
2:42:30	10	16,61	0,00
2:43:00	10	16,60	0,00
2:43:30	10	16,59	0,00
2:44:00	10	16,59	0,00
2:44:30	10	16,58	0,00
2:45:00	10	16,56	0,00
2:45:30	10	16,56	0,00
2:46:00	10	16,54	0,00
2:46:30	10	16,54	0,00
2:47:00	10	16,53	0,00
2:47:30	10	16,52	0,00
2:48:00	10	16,50	0,00
2:48:30	10	16,50	0,00
2:49:00	10	16,49	0,00
2:49:30	10	16,48	0,00
2:50:00	10	16,47	0,00
2:50:30	10	16,46	0,00
2:51:00	10	16,45	0,00
2:51:30	10	16,44	0,00
2:52:00	10	16,43	0,00
2:52:30	10	16,41	0,01
2:53:00	10	16,41	0,01
2:53:30	10	16,39	0,01
2:54:00	10	16,38	0,02
2:54:30	10	16,37	0,02
2:55:00	10	16,36	0,02
2:55:30	10	16,35	0,03
2:56:00	10	16,33	0,03
2:56:30	10	16,32	0,03
2:57:00	10	16,31	0,04
2:57:30	10	16,30	0,04
2:58:00	10	16,28	0,04
2:58:30	10	16,27	0,05
2:59:00	10	16,25	0,05
2:59:30	10	16,24	0,05
3:00:00	10	16,23	0,06
3:00:30	10	16,21	0,06
3:01:00	10	16,20	0,07
3:01:30	10	16,18	0,07
3:02:00	10	16,17	0,08
3:02:30	10	16,15	0,08
3:03:00	10	16,14	0,08
3:03:30	10	16,11	0,09
3:04:00	10	16,10	0,10
3:04:30	10	16,08	0,10
3:05:00	10	16,07	0,10
3:05:30	10	16,05	0,11
3:06:00	10	16,04	0,11
3:06:30	10	16,02	0,12
3:07:00	10	16,00	0,12
3:07:30	10	15,99	0,13
3:08:00	10	15,96	0,14
3:08:30	10	15,95	0,14
3:09:00	10	15,93	0,15
3:09:30	10	15,91	0,15
3:10:00	10	15,90	0,16
3:10:30	10	15,88	0,16
3:11:00	10	15,86	0,17
3:11:30	10	15,84	0,18
3:12:00	10	15,82	0,18
3:12:30	10	15,80	0,19
3:13:00	10	15,78	0,20
3:13:30	10	15,75	0,20
3:14:00	10	15,73	0,21
3:14:30	10	15,71	0,22
3:15:00	10	15,69	0,23
3:15:30	10	15,66	0,23
3:16:00	10	15,64	0,24
3:16:30	10	15,62	0,25
3:17:00	10	15,60	0,26
3:17:30	10	15,57	0,26
3:18:00	10	15,55	0,27
3:18:30	10	15,53	0,28
3:19:00	10	15,50	0,29
3:19:30	10	15,48	0,30
3:20:00	10	15,45	0,31
3:20:30	10	15,42	0,32
3:21:00	10	15,40	0,33
3:21:30	10	15,38	0,34
3:22:00	10	15,35	0,35
3:22:30	10	15,32	0,36
3:23:00	10	15,30	0,37
3:23:30	10	15,27	0,38
3:24:00	10	15,24	0,39
3:24:30	10	15,21	0,40
3:25:00	10	15,18	0,42
3:25:30	10	15,15	0,43
3:26:00	10	15,12	0,44
3:26:30	10	15,09	0,45
3:27:00	10	15,06	0,46
3:27:30	10	15,04	0,48
3:28:00	10	15,00	0,49
3:28:30	10	14,97	0,51
3:29:00	10	14,93	0,52
3:29:30	10	14,90	0,54
3:30:00	10	14,86	0,55
3:30:30	10	14,83	0,57
3:31:00	10	14,80	0,58
3:31:30	10	14,76	0,60
3:32:00	10	14,72	0,62
3:32:30	10	14,69	0,63
3:33:00	10	14,65	0,65
3:33:30	10	14,61	0,67
3:34:00	10	14,58	0,69
3:34:30	10	14,54	0,71
3:35:00	10	14,50	0,73
3:35:30	10	14,46	0,75
3:36:00	10	14,43	0,77
3:36:30	10	14,38	0,80
3:37:00	10	14,34	0,82
3:37:30	10	14,29	0,85
3:38:00	10	14,25	0,87
3:38:30	10	14,21	0,89
3:39:00	10	14,17	0,92
3:39:30	10	14,13	0,94
3:40:00	10	14,09	0,97
3:40:30	10	14,05	0,99
3:41:00	10	14,01	1,02
3:41:30	10	13,97	1,04
3:42:00	10	13,92	1,07
3:42:30	10	13,89	1,10
3:43:00	10	13,85	1,12
3:43:30	10	13,81	1,15
3:44:00	10	13,77	1,18
3:44:30	10	13,74	1,20
3:45:00	10	13,70	1,23
3:45:30	10	13,66	1,26
3:46:00	10	13,63	1,28
3:46:30	10	13,58	1,32
3:47:00	10	13,54	1,35
3:47:30	10	13,51	1,37
3:48:00	10	13,48	1,40
3:48:30	10	13,44	1,43
3:49:00	10	13,40	1,46
3:49:30	10	13,37	1,49
3:50:00	10	13,33	1,52
3:50:30	10	13,30	1,54
3:51:00	10	13,27	1,57
3:51:30	10	13,23	1,60
3:52:00	10	13,20	1,63
3:52:30	10	13,17	1,66
3:53:00	10	13,14	1,69
3:53:30	10	13,11	1,72
3:54:00	10	13,08	1,74
3:54:30	10	13,05	1,77
3:55:00	10	13,02	1,80
3:55:30	10	12,99	1,83
3:56:00	10	12,96	1,86
3:56:30	10	12,93	1,88
3:57:00	10	12,90	1,91
3:57:30	10	12,88	1,94
3:58:00	10	12,84	1,98
3:58:30	10	12,82	2,00
3:59:00	10	12,79	2,03
3:59:30	10	12,77	2,05
4:00:00	10	12,74	2,09
4:00:30	10	12,72	2,11
4:01:00	10	12,69	2,15
4:01:30	10	12,66	2,17
4:02:00	10	12,64	2,20
4:02:30	10	12,63	2,21
4:03:00	10	12,61	2,24
4:03:30	10	12,57	2,27
4:04:00	10	12,55	2,30
4:04:30	10	12,53	2,33
4:05:00	10	12,51	2,35
4:05:30	10	12,48	2,38
4:06:00	10	12,47	2,40
4:06:30	10	12,45	2,43
4:07:00	10	12,43	2,46
4:07:30	10	12,41	2,48
4:08:00	10	12,39	2,50
4:08:30	10	12,37	2,52
4:09:00	10	12,35	2,55
4:09:30	10	12,34	2,57
4:10:00	10	12,32	2,59
4:10:30	10	12,30	2,61
4:11:00	10	12,29	2,63
4:11:30	10	12,27	2,65
4:12:00	10	12,26	2,67
4:12:30	10	12,25	2,69
4:13:00	10	12,22	2,72
4:13:30	10	12,21	2,74
4:14:00	10	12,20	2,75
4:14:30	10	12,18	2,78
4:15:00	10	12,17	2,80
4:15:30	10	12,16	2,82
4:16:00	10	12,15	2,83
4:16:30	10	12,13	2,85
4:17:00	10	12,13	2,86
4:17:30	10	12,11	2,88
4:18:00	10	12,10	2,89
4:18:30	10	12,09	2,92
4:19:00	10	12,08	2,93
4:19:30	10	12,07	2,94
4:20:00	10	12,07	2,95
4:20:30	10	12,06	2,96
4:21:00	10	12,04	2,98
4:21:30	10	12,04	2,99
4:22:00	10	12,03	3,00
4:22:30	10	12,02	3,02
4:23:00	10	12,01	3,03
4:23:30	10	12,00	3,04
4:24:00	10	12,00	3,05
4:24:30	10	11,99	3,06
4:25:00	10	11,98	3,07
4:25:30	10	11,98	3,08
4:26:00	10	11,97	3,10
4:26:30	10	11,96	3,11
4:27:00	10	11,96	3,11
4:27:30	10	11,95	3,12
4:28:00	10	11,95	3,13
4:28:30	10	11,94	3,14
4:29:00	10	11,94	3,14
4:29:30	10	11,93	3,15
4:30:00	10	11,92	3,17
4:30:30	10	11,92	3,17
4:31:00	10	11,91	3,18
4:31:30	10	11,91	3,19
4:32:00	10	11,91	3,19
4:32:30	10	11,90	3,20
4:33:00	10	11,89	3,21
4:33:30	10	11,89	3,21
4:34:00	10	11,88	3,23
4:34:30	10	11,88	3,23
4:35:00	10	11,88	3,24
4:35:30	10	11,88	3,24
4:36:00	10	11,87	3,25
4:36:30	10	11,87	3,25
4:37:00	10	11,86	3,26
4:37:30	10	11,86	3,26
4:38:00	10	11,86	3,28
4:38:30	10	11,86	3,28
4:39:00	10	11,86	3,28
4:39:30	10	11,85	3,29
4:40:00	10	11,85	3,29
4:40:30	10	11,84	3,30
4:41:00	10	11,84	3,30
4:41:30	10	11,84	3,30
4:42:00	10	11,83	3,31
4:42:30	10	11,83	3,31
4:43:00	10	11,83	3,31
4:43:30	10	11,82	3,32
4:44:00	10	11,82	3,32
4:44:30	10	11,82	3,32
4:45:00	10	11,82	3,34
4:45:30	10	11,82	3,34
4:46:00	10	11,82	3,34
4:46:30	10	11,81	3,35
4:47:00	10	11,81	3,35
4:47:30	10	11,81	3,35
4:48:00	10	11,81	3,35
4:48:30	10	11,80	3,36
4:49:00	10	11,80	3,36
4:49:30	10	11,80	3,36
4:50:00	10	11,80	3,36
4:50:30	10	11,79	3,38
4:51:00	10	11,79	3,38
4:51:30	10	11,79	3,38
4:52:00	10	11,79	3,38
4:52:30	10	11,79	3,39
4:53:00	10	11,79	3,39
4:53:30	10	11,79	3,39
4:54:00	10	11,79	3,39
4:54:30	10	11,79	3,39
4:55:00	10	11,78	3,40
4:55:30	10	11,78	3,40
4:56:00	10	11,78	3,40
4:56:30	10	11,78	3,40
4:57:00	10	11,78	3,40
4:57:30	10	11,77	3,41
4:58:00	10	11,77	3,41
4:58:30	10	11,77	3,41
4:59:00	10	11,77	3,41
4:59:30	10	11,77	3,41
5:00:00	10	11,77	3,43
5:00:30	10	11,77	3,43
5:01:00	10	11,77	3,43
5:01:30	10	11,77	3,43
5:02:00	10	11,77	3,43
5:02:30	10	11,77	3,43
5:03:00	10	11,76	3,44
5:03:30	10	11,76	3,44
5:04:00	10	11,76	3,44
5:04:30	10	11,76	3,44
5:05:00	10	11,76	3,44
5:05:30	10	11,76	3,44
5:06:00	10	11,76	3,44
5:06:30	10	11,75	3,45
5:07:00	10	11,75	3,45
5:07:30	10	11,75	3,45
5:08:00	10	11,75	3,45
5:08:30	10	11,75	3,45
5:09:00	10	11,75	3,45
5:09:30	10	11,75	3,45
5:10:00	10	11,74	3,46
5:10:30	10	11,74	3,46
5:11:00	10	11,74	3,46
5:11:30	10	11,74	3,46
5:12:00	10	11,74	3,46
5:12:30	10	11,74	3,46
5:13:00	10	11,74	3,46
5:13:30	10	11,74	3,46
5:14:00	10	11,73	3,48
5:14:30	10	11,73	3,48
5:15:00	10	11,73	3,48
5:15:30	10	11,73	3,48
5:16:00	10	11,73	3,48
5:16:30	10	11,73	3,48
5:17:00	10	11,73	3,48
5:17:30	10	11,73	3,48
5:18:00	10	11,73	3,48
5:18:30	10	11,73	3,49
5:19:00	10	11,73	3,49
5:19:30	10	11,73	3,49
5:20:00	10	11,73	3,49
5:20:30	10	11,73	3,49
5:21:00	10	11,73	3,49
5:21:30	10	11,73	3,49
5:22:00	10	11,73	3,49
5:22:30	10	11,73	3,49
5:23:00	10	11,72	3,50
5:23:30	10	11,72	3,50
5:24:00	10	11,72	3,50
5:24:30	10	11,72	3,50
5:25:00	10	11,72	3,50
5:25:30	10	11,72	3,50
5:26:00	10	11,72	3,50
5:26:30	10	11,72	3,50
5:27:00	10	11,72	3,50
5:27:30	10	11,72	3,50
5:28:00	10	11,71	3,52
5:28:30	10	11,71	3,52
5:29:00	10	11,71	3,52
5:29:30	10	11,71	3,52
5:30:00	10	11,71	3,52
5:30:30	10	11,71	3,52
5:31:00	10	11,71	3,52
5:31:30	10	11,71	3,52
5:32:00	10	11,71	3,52
5:32:30	10	11,71	3,52
5:33:00	10	11,71	3,52
5:33:30	10	11,71	3,52
5:34:00	10	11,70	3,53
5:34:30	10	11,70	3,53
5:35:00	10	11,70	3,53
5:35:30	10	11,70	3,53
5:36:00	10	11,70	3,53
5:36:30	10	11,70	3,53
5:37:00	10	11,70	3,53
5:37:30	10	11,70	3,53
5:38:00	10	11,70	3,53
5:38:30	10	11,70	3,53
5:39:00	10	11,70	3,53
5:39:30	10	11,70	3,53
5:40:00	10	11,70	3,54
5:40:30	10	11,70	3,54
5:41:00	10	11,70	3,54
5:41:30	10	11,70	3,54
5:42:00	10	11,70	3,54
5:42:30	10	11,70	3,54
5:43:00	10	11,70	3,54
5:43:30	10	11,70	3,54
5:44:00	10	11,70	3,54
5:44:30	10	11,70	3,54
5:45:00	10	11,70	3,54
5:45:30	10	11,70	3,54
5:46:00	10	11,70	3,54
5:46:30	10	11,70	3,54
5:47:00	10	11,69	3,56
5:47:30	10	11,69	3,56
5:48:00	10	11,69	3,56
5:48:30	10	11,69	3,56
5:49:00	10	11,69	3,56
5:49:30	10	11,69	3,56
5:50:00	10	11,69	3,56
5:50:30	10	11,69	3,56
5:51:00	10	11,69	3,56
5:51:30	10	11,69	3,56
5:52:00	10	11,69	3,56
5:52:30	10	11,69	3,56
5:53:00	10	11,69	3,56
5:53:30	10	11,69	3,56
5:54:00	10	11,68	3,57
5:54:30	10	11,68	3,57
5:55:00	10	11,68	3,57
5:55:30	10	11,68	3,57
5:56:00	10	11,68	3,57
5:56:30	10	11,68	3,57
5:57:00	10	11,68	3,57
5:57:30	10	11,68	3,57
5:58:00	10	11,68	3,57
5:58:30	10	11,68	3,57
5:59:00	10	11,68	3,57
5:59:30	10	11,68	3,57
6:00:00	10	11,68	3,57
6:00:30	10	11,68	3,57
6:01:00	10	11,68	3,57
6:01:30	10	11,68	3,57
6:02:00	10	11,68	3,57
6:02:30	10	11,68	3,58
6:03:00	10	11,68	3,57
6:03:30	10	11,68	3,58
6:04:00	10	11,68	3,58
6:04:30	10	11,68	3,58
6:05:00	10	11,68	3,58
6:05:30	10	11,68	3,58
6:06:00	10	11,68	3,58
6:06:30	10	11,68	3,58
6:07:00	10	11,68	3,58
6:07:30	10	11,68	3,58
6:08:00	10	11,68	3,58
6:08:30	10	11,68	3,58
6:09:00	10	11,68	3,58
6:09:30	10	11,68	3,58
6:10:00	10	11,68	3,58
6:10:30	10	11,68	3,58
6:11:00	10	11,67	3,60
6:11:30	10	11,68	3,58
6:12:00	10	11,68	3,58
6:12:30	10	11,67	3,60
6:13:00	10	11,68	3,58
6:13:30	10	11,67	3,60
6:14:00	10	11,67	3,60
6:14:30	10	11,67	3,60
6:15:00	10	11,67	3,60
6:15:30	10	11,67	3,60
6:16:00	10	11,67	3,60
6:16:30	10	11,67	3,60
6:17:00	10	11,66	3,61
6:17:30	10	11,66	3,61
6:18:00	10	11,66	3,61
6:18:30	10	11,66	3,61
6:19:00	10	11,66	3,61
6:19:30	10	11,66	3,61
6:20:00	10	11,66	3,61
6:20:30	10	11,66	3,61
6:21:00	10	11,66	3,61
6:21:30	10	11,66	3,61
6:22:00	10	11,66	3,61
6:22:30	10	11,66	3,61
6:23:00	10	11,66	3,61
6:23:30	10	11,66	3,61
6:24:00	10	11,66	3,61
6:24:30	10	11,66	3,61
6:25:00	10	11,66	3,61
6:25:30	10	11,66	3,61
6:26:00	10	11,65	3,62
6:26:30	10	11,65	3,62
6:27:00	10	11,66	3,61
6:27:30	10	11,65	3,62
6:28:00	10	11,65	3,62
6:28:30	10	11,65	3,62
6:29:00	10	11,65	3,62
6:29:30	10	11,65	3,62
6:30:00	10	11,65	3,62
6:30:30	10	11,65	3,62
6:31:00	10	11,65	3,62
6:31:30	10	11,65	3,62
6:32:00	10	11,65	3,62
6:32:30	10	11,65	3,62
6:33:00	10	11,65	3,62
6:33:30	10	11,65	3,62
6:34:00	10	11,65	3,62
6:34:30	10	11,65	3,62
