--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.09.2017
Test Start Time	14:06:16
Test Stop Date	13.09.2017
Test Stop Time	14:10:17
Test Length	24:04:01
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.25À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	2,42 MPa
Calculated Value	CS_Time12h	2,56 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,81 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:06:00	9	17,25	0,00
3:06:30	9	17,25	0,00
3:07:00	9	17,25	0,00
3:07:30	9	17,25	0,00
3:08:00	9	17,25	0,00
3:08:30	9	17,25	0,00
3:09:00	9	17,24	0,00
3:09:30	9	17,24	0,00
3:10:00	9	17,24	0,00
3:10:30	9	17,24	0,00
3:11:00	9	17,23	0,00
3:11:30	9	17,23	0,00
3:12:00	9	17,23	0,00
3:12:30	9	17,22	0,00
3:13:00	9	17,22	0,00
3:13:30	9	17,22	0,00
3:14:00	9	17,22	0,00
3:14:30	9	17,22	0,00
3:15:00	9	17,21	0,00
3:15:30	9	17,21	0,00
3:16:00	9	17,21	0,00
3:16:30	9	17,20	0,00
3:17:00	9	17,20	0,00
3:17:30	9	17,20	0,00
3:18:00	9	17,20	0,00
3:18:30	9	17,20	0,00
3:19:00	9	17,19	0,00
3:19:30	9	17,19	0,00
3:20:00	9	17,19	0,00
3:20:30	9	17,18	0,00
3:21:00	9	17,18	0,00
3:21:30	9	17,17	0,00
3:22:00	9	17,17	0,00
3:22:30	9	17,17	0,00
3:23:00	9	17,16	0,00
3:23:30	9	17,16	0,00
3:24:00	9	17,16	0,00
3:24:30	9	17,16	0,00
3:25:00	9	17,15	0,00
3:25:30	9	17,15	0,00
3:26:00	9	17,14	0,00
3:26:30	9	17,14	0,00
3:27:00	9	17,13	0,00
3:27:30	9	17,13	0,00
3:28:00	9	17,13	0,00
3:28:30	9	17,13	0,00
3:29:00	9	17,12	0,00
3:29:30	9	17,12	0,00
3:30:00	9	17,11	0,00
3:30:30	9	17,11	0,00
3:31:00	9	17,10	0,00
3:31:30	9	17,10	0,00
3:32:00	9	17,10	0,00
3:32:30	9	17,09	0,00
3:33:00	9	17,09	0,00
3:33:30	9	17,08	0,00
3:34:00	9	17,08	0,00
3:34:30	9	17,07	0,00
3:35:00	9	17,06	0,00
3:35:30	9	17,05	0,00
3:36:00	9	17,04	0,00
3:36:30	9	17,04	0,00
3:37:00	9	17,04	0,00
3:37:30	9	17,04	0,00
3:38:00	9	17,03	0,00
3:38:30	9	17,02	0,00
3:39:00	9	17,02	0,00
3:39:30	9	17,02	0,00
3:40:00	9	17,01	0,00
3:40:30	9	17,01	0,00
3:41:00	9	17,00	0,00
3:41:30	9	16,99	0,00
3:42:00	9	16,98	0,00
3:42:30	9	16,98	0,00
3:43:00	9	16,98	0,00
3:43:30	9	16,97	0,00
3:44:00	9	16,96	0,00
3:44:30	9	16,95	0,00
3:45:00	9	16,95	0,00
3:45:30	9	16,95	0,00
3:46:00	9	16,94	0,00
3:46:30	9	16,93	0,00
3:47:00	9	16,92	0,00
3:47:30	9	16,92	0,00
3:48:00	9	16,91	0,00
3:48:30	9	16,91	0,00
3:49:00	9	16,90	0,00
3:49:30	9	16,89	0,00
3:50:00	9	16,89	0,00
3:50:30	9	16,88	0,00
3:51:00	9	16,87	0,00
3:51:30	9	16,86	0,00
3:52:00	9	16,86	0,00
3:52:30	9	16,85	0,00
3:53:00	9	16,84	0,00
3:53:30	9	16,84	0,00
3:54:00	9	16,83	0,00
3:54:30	9	16,82	0,00
3:55:00	9	16,81	0,00
3:55:30	9	16,80	0,00
3:56:00	9	16,80	0,00
3:56:30	9	16,79	0,00
3:57:00	9	16,78	0,00
3:57:30	9	16,77	0,00
3:58:00	9	16,76	0,00
3:58:30	9	16,75	0,00
3:59:00	9	16,74	0,00
3:59:30	9	16,74	0,00
4:00:00	9	16,73	0,00
4:00:30	9	16,72	0,00
4:01:00	9	16,71	0,00
4:01:30	9	16,70	0,00
4:02:00	9	16,69	0,00
4:02:30	9	16,68	0,00
4:03:00	9	16,68	0,00
4:03:30	9	16,67	0,00
4:04:00	9	16,66	0,00
4:04:30	9	16,65	0,00
4:05:00	9	16,64	0,00
4:05:30	9	16,63	0,00
4:06:00	9	16,62	0,00
4:06:30	9	16,61	0,00
4:07:00	9	16,59	0,00
4:07:30	9	16,59	0,00
4:08:00	9	16,58	0,00
4:08:30	9	16,56	0,00
4:09:00	9	16,56	0,00
4:09:30	9	16,54	0,00
4:10:00	9	16,54	0,00
4:10:30	9	16,52	0,01
4:11:00	9	16,50	0,01
4:11:30	9	16,50	0,01
4:12:00	9	16,48	0,02
4:12:30	9	16,48	0,02
4:13:00	9	16,46	0,02
4:13:30	9	16,44	0,03
4:14:00	9	16,44	0,03
4:14:30	9	16,42	0,03
4:15:00	9	16,41	0,03
4:15:30	9	16,39	0,04
4:16:00	9	16,38	0,04
4:16:30	9	16,37	0,04
4:17:00	9	16,36	0,05
4:17:30	9	16,34	0,05
4:18:00	9	16,32	0,06
4:18:30	9	16,31	0,06
4:19:00	9	16,30	0,07
4:19:30	9	16,28	0,07
4:20:00	9	16,27	0,07
4:20:30	9	16,25	0,08
4:21:00	9	16,23	0,08
4:21:30	10	16,22	0,09
4:22:00	9	16,20	0,09
4:22:30	10	16,19	0,09
4:23:00	9	16,18	0,10
4:23:30	9	16,16	0,10
4:24:00	9	16,14	0,11
4:24:30	10	16,12	0,11
4:25:00	10	16,11	0,12
4:25:30	10	16,08	0,12
4:26:00	10	16,07	0,13
4:26:30	10	16,05	0,13
4:27:00	10	16,03	0,14
4:27:30	10	16,01	0,15
4:28:00	10	16,00	0,15
4:28:30	10	15,97	0,16
4:29:00	10	15,95	0,17
4:29:30	10	15,93	0,17
4:30:00	10	15,91	0,18
4:30:30	10	15,90	0,18
4:31:00	10	15,88	0,19
4:31:30	10	15,85	0,20
4:32:00	10	15,83	0,20
4:32:30	10	15,81	0,21
4:33:00	10	15,79	0,22
4:33:30	10	15,76	0,23
4:34:00	10	15,74	0,23
4:34:30	10	15,71	0,24
4:35:00	10	15,69	0,25
4:35:30	10	15,66	0,26
4:36:00	10	15,63	0,27
4:36:30	10	15,61	0,28
4:37:00	10	15,58	0,29
4:37:30	10	15,56	0,30
4:38:00	10	15,53	0,31
4:38:30	10	15,50	0,32
4:39:00	10	15,48	0,32
4:39:30	10	15,45	0,34
4:40:00	10	15,42	0,35
4:40:30	10	15,39	0,36
4:41:00	10	15,36	0,37
4:41:30	10	15,33	0,38
4:42:00	10	15,29	0,40
4:42:30	10	15,26	0,41
4:43:00	10	15,23	0,42
4:43:30	10	15,19	0,43
4:44:00	10	15,15	0,45
4:44:30	10	15,12	0,46
4:45:00	10	15,09	0,48
4:45:30	10	15,05	0,49
4:46:00	10	15,00	0,51
4:46:30	10	14,97	0,53
4:47:00	10	14,93	0,55
4:47:30	10	14,88	0,57
4:48:00	10	14,85	0,58
4:48:30	10	14,81	0,60
4:49:00	10	14,77	0,62
4:49:30	10	14,72	0,65
4:50:00	10	14,68	0,66
4:50:30	10	14,62	0,69
4:51:00	10	14,57	0,72
4:51:30	10	14,52	0,74
4:52:00	10	14,47	0,77
4:52:30	10	14,42	0,80
4:53:00	10	14,37	0,83
4:53:30	10	14,32	0,86
4:54:00	10	14,26	0,89
4:54:30	10	14,21	0,92
4:55:00	10	14,16	0,95
4:55:30	10	14,10	0,99
4:56:00	10	14,05	1,01
4:56:30	10	14,00	1,05
4:57:00	10	13,95	1,08
4:57:30	10	13,91	1,11
4:58:00	10	13,86	1,14
4:58:30	10	13,81	1,17
4:59:00	10	13,77	1,21
4:59:30	10	13,72	1,24
5:00:00	10	13,68	1,27
5:00:30	10	13,64	1,30
5:01:00	10	13,59	1,33
5:01:30	10	13,57	1,35
5:02:00	10	13,53	1,38
5:02:30	10	13,49	1,41
5:03:00	10	13,46	1,44
5:03:30	10	13,43	1,46
5:04:00	10	13,39	1,49
5:04:30	10	13,37	1,51
5:05:00	10	13,34	1,54
5:05:30	10	13,32	1,55
5:06:00	10	13,29	1,58
5:06:30	10	13,27	1,59
5:07:00	10	13,25	1,61
5:07:30	10	13,23	1,63
5:08:00	10	13,20	1,65
5:08:30	10	13,18	1,67
5:09:00	10	13,17	1,69
5:09:30	10	13,14	1,71
5:10:00	10	13,13	1,72
5:10:30	10	13,12	1,73
5:11:00	10	13,10	1,75
5:11:30	10	13,09	1,76
5:12:00	10	13,07	1,78
5:12:30	10	13,05	1,79
5:13:00	10	13,04	1,81
5:13:30	10	13,03	1,82
5:14:00	10	13,02	1,83
5:14:30	10	13,00	1,84
5:15:00	10	12,99	1,86
5:15:30	10	12,98	1,86
5:16:00	10	12,97	1,87
5:16:30	10	12,96	1,89
5:17:00	10	12,95	1,89
5:17:30	10	12,94	1,90
5:18:00	10	12,93	1,92
5:18:30	10	12,92	1,92
5:19:00	10	12,91	1,93
5:19:30	10	12,90	1,94
5:20:00	10	12,90	1,95
5:20:30	10	12,89	1,95
5:21:00	10	12,88	1,96
5:21:30	10	12,88	1,97
5:22:00	10	12,87	1,98
5:22:30	10	12,86	1,98
5:23:00	10	12,85	1,99
5:23:30	10	12,84	2,00
5:24:00	10	12,84	2,01
5:24:30	10	12,83	2,02
5:25:00	10	12,82	2,02
5:25:30	10	12,82	2,02
5:26:00	10	12,82	2,03
5:26:30	10	12,81	2,04
5:27:00	10	12,81	2,04
5:27:30	10	12,80	2,05
5:28:00	10	12,79	2,06
5:28:30	10	12,79	2,06
5:29:00	10	12,79	2,06
5:29:30	10	12,78	2,07
5:30:00	10	12,77	2,08
5:30:30	10	12,77	2,08
5:31:00	10	12,76	2,09
5:31:30	10	12,76	2,09
5:32:00	10	12,75	2,10
5:32:30	10	12,75	2,10
5:33:00	10	12,75	2,10
5:33:30	10	12,75	2,10
5:34:00	10	12,74	2,11
5:34:30	10	12,74	2,11
5:35:00	10	12,73	2,12
5:35:30	10	12,73	2,12
5:36:00	10	12,73	2,13
5:36:30	10	12,73	2,13
5:37:00	10	12,72	2,14
5:37:30	10	12,72	2,14
5:38:00	10	12,72	2,14
5:38:30	10	12,71	2,15
5:39:00	10	12,71	2,15
5:39:30	10	12,70	2,15
5:40:00	10	12,70	2,15
5:40:30	10	12,70	2,16
5:41:00	10	12,70	2,16
5:41:30	10	12,70	2,16
5:42:00	10	12,70	2,16
5:42:30	10	12,69	2,17
5:43:00	10	12,69	2,17
5:43:30	10	12,69	2,17
5:44:00	10	12,68	2,18
5:44:30	10	12,68	2,18
5:45:00	10	12,68	2,18
5:45:30	10	12,67	2,19
5:46:00	10	12,67	2,19
5:46:30	10	12,67	2,19
5:47:00	10	12,66	2,20
5:47:30	10	12,66	2,20
5:48:00	10	12,66	2,20
5:48:30	10	12,66	2,20
5:49:00	10	12,66	2,20
5:49:30	10	12,66	2,20
5:50:00	10	12,66	2,20
5:50:30	10	12,66	2,20
5:51:00	10	12,65	2,21
5:51:30	10	12,65	2,21
5:52:00	10	12,65	2,21
5:52:30	10	12,64	2,22
5:53:00	10	12,64	2,22
5:53:30	10	12,64	2,22
5:54:00	10	12,64	2,23
5:54:30	10	12,64	2,23
5:55:00	10	12,64	2,23
5:55:30	10	12,64	2,23
5:56:00	10	12,64	2,23
5:56:30	10	12,63	2,24
5:57:00	9	12,63	2,24
5:57:30	9	12,63	2,24
5:58:00	9	12,63	2,24
5:58:30	10	12,63	2,24
5:59:00	9	12,62	2,25
5:59:30	9	12,62	2,25
6:00:00	10	12,62	2,25
6:00:30	9	12,62	2,25
6:01:00	9	12,62	2,25
6:01:30	9	12,61	2,26
6:02:00	9	12,61	2,26
6:02:30	9	12,61	2,26
6:03:00	9	12,61	2,26
6:03:30	9	12,61	2,26
6:04:00	9	12,61	2,26
6:04:30	9	12,61	2,26
6:05:00	9	12,61	2,26
6:05:30	9	12,61	2,26
6:06:00	9	12,61	2,26
6:06:30	9	12,61	2,26
6:07:00	9	12,60	2,27
6:07:30	9	12,60	2,27
6:08:00	9	12,60	2,27
6:08:30	9	12,60	2,27
6:09:00	9	12,60	2,27
6:09:30	9	12,60	2,27
6:10:00	9	12,60	2,27
6:10:30	9	12,59	2,28
6:11:00	9	12,59	2,28
6:11:30	9	12,59	2,28
6:12:00	9	12,59	2,28
6:12:30	9	12,59	2,28
6:13:00	9	12,59	2,28
6:13:30	9	12,59	2,28
6:14:00	9	12,59	2,28
6:14:30	9	12,59	2,28
6:15:00	9	12,58	2,29
6:15:30	9	12,58	2,29
6:16:00	9	12,58	2,29
6:16:30	9	12,58	2,29
6:17:00	9	12,58	2,29
6:17:30	9	12,58	2,29
6:18:00	9	12,58	2,29
6:18:30	9	12,58	2,29
6:19:00	9	12,58	2,29
6:19:30	9	12,57	2,30
6:20:00	9	12,57	2,30
6:20:30	9	12,57	2,30
6:21:00	9	12,57	2,30
6:21:30	9	12,57	2,30
6:22:00	9	12,57	2,30
6:22:30	9	12,57	2,30
6:23:00	9	12,57	2,30
6:23:30	9	12,57	2,30
6:24:00	9	12,57	2,30
6:24:30	9	12,57	2,31
6:25:00	9	12,57	2,31
6:25:30	9	12,57	2,31
6:26:00	9	12,57	2,31
6:26:30	9	12,57	2,31
6:27:00	9	12,57	2,31
6:27:30	9	12,57	2,31
6:28:00	9	12,57	2,31
6:28:30	9	12,56	2,32
6:29:00	9	12,57	2,31
6:29:30	9	12,56	2,32
6:30:00	9	12,56	2,32
6:30:30	9	12,56	2,32
6:31:00	9	12,56	2,32
6:31:30	9	12,56	2,32
6:32:00	9	12,56	2,32
6:32:30	9	12,56	2,32
6:33:00	9	12,56	2,32
6:33:30	9	12,56	2,32
