--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.05.2017
Test Start Time	12:52:12
Test Stop Date	11.05.2017
Test Stop Time	17:43:55
Test Length	4:51:43
Final Sample Time Offset	4:51:43
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7,5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.2DAF+0.6Sodium Cit
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	3 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	7,6 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	22 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	2 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:40	25	0,9	2	17	150
0:00:41	25	0,8	2	17	150
0:00:42	25	0,8	2	17	150
0:00:43	25	0,8	2	17	150
0:00:44	25	0,8	2	17	150
0:00:45	25	0,8	2	17	150
0:00:46	25	0,8	2	16	150
0:00:47	25	0,8	2	16	150
0:00:48	25	0,9	2	16	150
0:00:49	25	0,9	2	16	150
0:00:50	25	0,9	2	17	150
0:00:51	24	0,9	2	16	150
0:00:52	24	0,9	2	16	150
0:00:53	24	0,9	3	16	150
0:00:54	24	0,9	3	16	150
0:00:55	24	0,9	3	16	150
0:00:56	24	0,9	3	16	150
0:00:57	24	0,9	3	16	150
0:00:58	24	0,9	3	16	150
0:00:59	24	0,9	2	16	150
0:01:00	24	0,9	2	16	150
0:01:01	24	0,9	2	16	150
0:01:02	24	0,9	2	16	150
0:01:03	24	1,0	2	16	150
0:01:04	24	1,0	2	16	150
0:01:05	24	1,0	2	16	150
0:01:06	24	1,0	2	16	150
0:01:07	24	1,0	2	16	150
0:01:08	24	1,0	2	16	150
0:01:09	24	1,0	2	16	150
0:01:10	24	1,0	2	16	150
0:01:11	24	1,0	2	16	150
0:01:12	24	1,0	2	16	150
0:01:13	24	1,0	2	16	150
0:01:14	24	1,0	2	16	150
0:01:15	24	1,0	2	16	150
0:01:16	24	1,0	2	16	150
0:01:17	24	1,0	2	16	150
0:01:18	24	1,0	2	16	150
0:01:19	24	1,0	2	16	150
0:01:20	24	1,0	2	16	150
0:01:21	24	1,0	2	16	150
0:01:22	24	1,0	2	16	150
0:01:23	24	1,0	2	16	150
0:01:24	24	1,0	2	16	150
0:01:25	24	1,0	2	16	150
0:01:26	24	1,0	2	16	150
0:01:27	24	1,0	2	16	150
0:01:28	24	1,0	2	16	150
0:01:29	24	1,0	2	16	150
0:01:30	24	1,0	2	16	150
0:01:31	24	1,1	2	16	150
0:01:32	24	1,1	2	16	150
0:01:33	24	1,1	2	16	150
0:01:34	24	1,1	3	16	150
0:01:35	24	1,1	2	16	150
0:01:36	24	1,1	2	16	150
0:01:37	24	1,1	2	16	150
0:01:38	24	1,1	2	16	150
0:01:39	24	1,1	2	16	150
0:01:40	24	1,1	2	16	150
0:01:41	24	1,1	2	16	150
0:01:42	24	1,1	2	16	150
0:01:43	24	1,1	2	16	150
0:01:44	24	1,1	2	16	150
0:01:45	24	1,1	2	16	150
0:01:46	24	1,1	2	16	150
0:01:47	24	1,1	2	16	150
0:01:48	24	1,1	2	16	150
0:01:49	24	1,2	2	16	150
0:01:50	24	1,2	2	16	150
0:01:51	24	1,2	2	16	150
0:01:52	24	1,2	2	16	150
0:01:53	24	1,2	2	16	150
0:01:54	24	1,2	3	16	150
0:01:55	24	1,2	2	16	150
0:01:56	24	1,2	2	16	150
0:01:57	24	1,2	2	16	150
0:01:58	24	1,2	2	16	150
0:01:59	24	1,2	2	16	150
0:02:00	24	1,2	2	16	150
0:02:01	24	1,2	2	16	150
0:02:02	24	1,2	2	16	150
0:02:03	24	1,2	2	16	150
0:02:04	23	1,1	2	16	150
0:02:05	23	1,1	2	16	150
0:02:06	23	1,1	2	16	150
0:02:07	23	1,2	2	15	150
0:02:08	23	1,2	2	15	150
0:02:09	23	1,2	2	15	150
0:02:10	23	1,2	2	16	150
0:02:11	23	1,2	2	16	150
0:02:12	23	1,3	2	15	150
0:02:13	23	1,3	2	16	150
0:02:14	23	1,3	3	15	150
0:02:15	23	1,3	2	15	150
0:02:16	23	1,3	2	16	150
0:02:17	23	1,3	2	15	150
0:02:18	23	1,3	2	15	150
0:02:19	23	1,3	2	15	150
0:02:20	23	1,2	3	15	150
0:02:21	23	1,2	2	15	150
0:02:22	23	1,2	2	15	150
0:02:23	23	1,2	3	15	150
0:02:24	23	1,2	3	15	150
0:02:25	23	1,2	3	15	150
0:02:26	23	1,2	3	15	150
0:02:27	23	1,3	3	15	150
0:02:28	23	1,4	3	15	150
0:02:29	23	1,4	3	15	150
0:02:30	23	1,4	4	15	150
0:02:31	23	1,4	5	15	150
0:02:32	23	1,4	6	15	150
0:02:33	23	1,4	6	15	150
0:02:34	23	1,4	5	15	150
0:02:35	23	1,4	6	15	150
0:02:36	23	1,4	4	15	150
0:02:37	23	1,3	5	15	150
0:02:38	23	1,3	5	15	150
0:02:39	23	1,3	5	15	150
0:02:40	23	1,3	4	15	150
0:02:41	23	1,3	5	15	150
0:02:42	23	1,3	5	15	150
0:02:43	23	1,3	5	15	150
0:02:44	23	1,3	5	15	150
0:02:45	23	1,3	4	15	150
0:02:46	23	1,3	3	15	150
0:02:47	23	1,3	4	15	150
0:02:48	23	1,3	3	15	150
0:02:49	23	1,3	3	15	150
0:02:50	23	1,3	3	15	150
0:02:51	23	1,3	3	15	150
0:02:52	23	1,4	2	15	150
0:02:53	23	1,5	3	15	150
0:02:54	23	1,5	3	15	150
0:02:55	23	1,5	3	15	150
0:02:56	23	1,5	3	15	150
0:02:57	23	1,5	3	15	150
0:02:58	23	1,5	4	15	150
0:02:59	23	1,5	3	15	150
0:03:00	23	1,5	4	15	150
0:03:01	23	1,5	4	15	150
0:03:02	23	1,5	5	15	150
0:03:03	23	1,5	5	15	150
0:03:04	23	1,5	6	15	150
0:03:05	23	1,5	6	15	150
0:03:06	23	1,4	6	15	150
0:03:07	23	1,4	5	15	150
0:03:08	23	1,4	3	15	150
0:03:09	23	1,4	3	15	150
0:03:10	23	1,4	3	15	150
0:03:11	23	1,4	3	15	150
0:03:12	23	1,4	3	15	150
0:03:13	23	1,4	3	15	150
0:03:14	23	1,4	4	15	150
0:03:15	23	1,4	4	15	150
0:03:16	23	1,4	5	15	150
0:03:17	22	1,4	5	15	150
0:03:18	22	1,4	5	15	150
0:03:19	22	1,4	6	15	150
0:03:20	22	1,4	6	15	150
0:03:21	22	1,5	5	15	150
0:03:22	22	1,6	5	15	150
0:03:23	22	1,6	6	15	150
0:03:24	22	1,6	6	15	150
0:03:25	22	1,6	6	15	150
0:03:26	22	1,6	5	15	150
0:03:27	22	1,6	5	15	150
0:03:28	22	1,6	6	15	150
0:03:29	22	1,6	6	15	150
0:03:30	22	1,6	5	15	150
0:03:31	22	1,5	4	15	150
0:03:32	22	1,5	4	15	150
0:03:33	22	1,5	5	15	150
0:03:34	22	1,5	4	15	150
0:03:35	22	1,5	4	15	150
0:03:36	22	1,5	4	15	150
0:03:37	22	1,5	5	15	150
0:03:38	22	1,5	5	15	150
0:03:39	22	1,5	5	15	150
0:03:40	22	1,5	5	15	150
0:03:41	22	1,6	5	15	150
0:03:42	22	1,6	6	15	150
0:03:43	22	1,7	6	15	150
0:03:44	22	1,7	5	15	150
0:03:45	22	1,7	5	15	150
0:03:46	22	1,7	5	15	150
0:03:47	22	1,7	5	15	150
0:03:48	22	1,7	5	15	150
0:03:49	22	1,7	5	15	150
0:03:50	22	1,7	6	15	150
0:03:51	22	1,7	6	15	150
0:03:52	22	1,7	6	15	150
0:03:53	22	1,6	7	15	150
0:03:54	22	1,6	6	15	150
0:03:55	22	1,6	7	15	150
0:03:56	22	1,6	7	15	150
0:03:57	22	1,6	7	15	150
0:03:58	22	1,6	7	15	150
0:03:59	22	1,6	7	15	150
0:04:00	22	1,6	7	14	150
0:04:01	22	1,6	7	15	150
0:04:02	22	1,6	5	15	150
0:04:03	22	1,6	3	14	150
0:04:04	22	1,6	3	15	150
0:04:05	22	1,6	3	14	150
0:04:06	22	1,6	2	14	150
0:04:07	22	1,6	2	14	150
0:04:08	22	1,6	2	15	150
0:04:09	22	1,6	2	14	150
0:04:10	22	1,8	3	14	150
0:04:11	22	1,8	3	14	150
0:04:12	22	1,9	3	14	150
0:04:13	22	1,9	3	14	150
0:04:14	22	1,9	4	14	150
0:04:15	22	1,8	3	14	150
0:04:16	22	1,8	4	14	150
0:04:17	22	1,8	4	14	150
0:04:18	22	1,8	3	14	150
0:04:19	22	1,8	3	14	150
0:04:20	22	1,8	3	14	150
0:04:21	22	1,8	4	14	150
0:04:22	22	1,8	5	14	150
0:04:23	22	1,8	4	14	150
0:04:24	22	1,8	3	14	150
0:04:25	22	1,8	3	14	150
0:04:26	22	1,8	3	14	150
0:04:27	22	1,8	4	14	150
0:04:28	22	1,8	3	14	150
0:04:29	22	1,7	3	14	150
0:04:30	22	1,7	4	14	150
0:04:31	22	1,7	3	14	150
0:04:32	22	1,7	3	14	150
0:04:33	22	1,7	3	14	150
0:04:34	22	1,7	3	14	150
0:04:35	21	1,7	3	14	150
0:04:36	21	1,7	3	14	150
0:04:37	21	1,7	4	14	150
0:04:38	21	1,7	4	14	150
0:04:39	21	1,7	3	14	150
0:04:40	21	1,7	3	14	150
0:04:41	21	1,7	3	14	150
0:04:42	21	1,7	3	14	150
0:04:43	21	1,9	3	14	150
0:04:44	21	1,9	3	14	150
0:04:45	21	2,0	4	14	150
0:04:46	21	2,0	3	14	150
0:04:47	21	2,0	4	14	150
0:04:48	21	1,9	3	14	150
0:04:49	21	1,9	3	14	150
0:04:50	21	1,9	2	14	150
0:04:51	21	1,9	2	14	150
0:04:52	21	1,9	3	14	150
0:04:53	21	1,9	2	14	150
0:04:54	21	1,9	3	14	150
0:04:55	21	1,9	3	14	150
0:04:56	21	1,9	3	14	150
0:04:57	21	1,9	3	14	150
0:04:58	21	1,9	3	14	150
0:04:59	21	1,9	3	14	150
0:05:00	21	1,9	3	14	150
0:05:01	21	1,9	3	14	150
0:05:02	21	1,9	4	14	150
0:05:03	21	1,8	3	14	150
0:05:04	21	1,8	3	14	150
0:05:05	21	1,8	3	14	150
0:05:06	21	1,8	3	14	150
0:05:07	21	1,8	3	14	150
0:05:08	21	1,9	3	14	150
0:05:09	21	2,0	3	14	150
0:05:10	21	2,0	3	14	150
0:05:11	21	2,0	3	14	150
0:05:12	21	2,0	3	14	150
0:05:13	21	2,0	2	14	150
0:05:14	21	2,0	2	14	150
0:05:15	21	2,0	2	14	150
0:05:16	21	2,0	3	14	150
0:05:17	21	2,0	3	14	150
0:05:18	21	2,0	3	14	150
0:05:19	21	2,0	3	14	150
0:05:20	21	2,0	3	14	150
0:05:21	21	1,9	3	14	150
0:05:22	21	1,9	3	14	150
0:05:23	21	1,9	3	14	150
0:05:24	21	1,9	3	14	150
0:05:25	21	1,9	3	14	150
0:05:26	21	1,9	3	14	150
0:05:27	21	1,9	3	14	150
0:05:28	21	1,9	3	14	150
0:05:29	21	1,9	3	14	150
0:05:30	21	1,9	3	14	150
0:05:31	21	2,0	3	14	150
0:05:32	21	2,0	2	14	150
0:05:33	21	2,0	3	14	150
0:05:34	21	2,0	2	14	150
0:05:35	21	2,0	2	14	150
0:05:36	21	2,0	2	14	150
0:05:37	21	2,0	3	14	150
0:05:38	21	2,0	2	14	150
0:05:39	21	2,0	3	14	150
0:05:40	21	2,0	3	14	150
0:05:41	21	1,9	2	14	150
0:05:42	21	2,0	3	14	150
0:05:43	21	2,2	3	14	150
0:05:44	21	2,2	3	14	150
0:05:45	21	2,3	3	14	150
0:05:46	21	2,3	3	14	150
0:05:47	21	2,3	3	14	150
0:05:48	21	2,3	3	14	150
0:05:49	21	2,2	2	14	150
0:05:50	21	2,2	2	14	150
0:05:51	21	2,2	3	14	150
0:05:52	21	2,2	3	14	150
0:05:53	20	2,2	3	14	150
0:05:54	20	2,2	3	14	150
0:05:55	20	2,2	4	14	150
0:05:56	20	2,2	4	14	150
0:05:57	20	2,2	4	14	150
0:05:58	20	2,2	4	14	150
0:05:59	20	2,2	4	14	150
0:06:00	20	2,2	4	14	150
0:06:01	20	2,2	4	14	150
0:06:02	20	2,2	5	14	150
0:06:03	20	2,1	5	14	150
0:06:04	20	2,1	5	14	150
0:06:05	20	2,1	5	14	150
0:06:06	20	2,1	5	14	150
0:06:07	20	2,1	5	14	150
0:06:08	20	2,1	7	14	150
0:06:09	20	2,1	7	14	150
0:06:10	20	2,1	6	14	150
0:06:11	20	2,1	5	14	150
0:06:12	20	2,1	4	14	150
0:06:13	20	2,1	5	14	150
0:06:14	20	2,1	5	14	150
0:06:15	20	2,1	5	14	150
0:06:16	20	2,1	5	14	150
0:06:17	20	2,1	5	14	150
0:06:18	20	2,1	7	14	150
0:06:19	20	2,1	5	14	150
0:06:20	20	2,1	4	14	150
0:06:21	20	2,1	5	14	150
0:06:22	20	2,1	5	14	150
0:06:23	20	2,1	5	14	150
0:06:24	20	2,3	6	14	150
0:06:25	20	2,3	5	14	150
0:06:26	20	2,4	5	14	150
0:06:27	20	2,4	4	14	150
0:06:28	20	2,4	3	14	150
0:06:29	20	2,4	3	14	150
0:06:30	20	2,4	4	14	150
0:06:31	20	2,3	3	14	150
0:06:32	20	2,3	3	14	150
0:06:33	20	2,3	3	14	150
0:06:34	20	2,3	3	14	150
0:06:35	20	2,3	3	14	150
0:06:36	20	2,3	3	14	150
0:06:37	20	2,3	4	14	150
0:06:38	20	2,3	4	14	150
0:06:39	20	2,3	4	14	150
0:06:40	20	2,3	3	14	150
0:06:41	20	2,3	3	14	150
0:06:42	20	2,3	3	14	150
0:06:43	20	2,3	3	14	150
0:06:44	20	2,3	3	14	150
0:06:45	20	2,3	2	14	150
0:06:46	20	2,2	3	14	150
0:06:47	20	2,2	3	14	150
0:06:48	20	2,2	3	14	150
0:06:49	20	2,2	3	14	150
0:06:50	20	2,2	3	14	150
0:06:51	20	2,2	3	14	150
0:06:52	20	2,2	2	14	150
0:06:53	20	2,4	3	14	150
0:06:54	20	2,4	3	14	150
0:06:55	20	2,5	3	14	150
0:06:56	20	2,5	3	14	150
0:06:57	20	2,5	3	14	150
0:06:58	20	2,5	2	13	150
0:06:59	20	2,5	3	14	150
0:07:00	20	2,4	3	14	150
0:07:01	20	2,4	3	14	150
0:07:02	20	2,4	3	14	150
0:07:03	20	2,4	3	13	150
0:07:04	20	2,4	3	14	150
0:07:05	20	2,4	3	13	150
0:07:06	20	2,4	4	14	150
0:07:07	20	2,4	3	14	150
0:07:08	20	2,4	3	14	150
0:07:09	20	2,4	3	13	150
0:07:10	20	2,4	3	13	150
0:07:11	20	2,4	3	13	150
0:07:12	20	2,4	4	13	150
0:07:13	20	2,4	3	13	150
0:07:14	20	2,4	3	13	150
0:07:15	20	2,3	3	13	150
0:07:16	20	2,3	3	13	150
0:07:17	20	2,3	3	13	150
0:07:18	20	2,3	3	13	150
0:07:19	20	2,3	3	13	150
0:07:20	20	2,3	5	13	150
0:07:21	20	2,4	4	13	150
0:07:22	20	2,4	4	13	150
0:07:23	19	2,4	4	13	150
0:07:24	19	2,4	4	13	150
0:07:25	19	2,4	4	13	150
0:07:26	19	2,4	4	13	150
0:07:27	19	2,4	5	13	150
0:07:28	19	2,4	6	13	150
0:07:29	19	2,4	6	13	150
0:07:30	19	2,4	6	13	150
0:07:31	19	2,6	5	13	150
0:07:32	19	2,7	6	14	150
0:07:33	19	2,7	6	14	150
0:07:34	19	2,7	6	13	150
0:07:35	19	2,7	5	14	150
0:07:36	19	2,7	5	13	150
0:07:37	19	2,7	7	14	150
0:07:38	19	2,7	7	13	150
0:07:39	19	2,7	6	13	150
0:07:40	19	2,7	7	13	150
0:07:41	19	2,7	5	13	150
0:07:42	19	2,7	6	13	150
0:07:43	19	2,7	7	13	150
0:07:44	19	2,7	8	13	150
0:07:45	19	2,7	7	13	150
0:07:46	19	2,6	8	13	150
0:07:47	19	2,6	6	13	150
0:07:48	19	2,6	6	13	150
0:07:49	19	2,6	5	13	150
0:07:50	19	2,6	6	13	150
0:07:51	19	2,6	5	13	150
0:07:52	19	2,6	3	13	150
0:07:53	19	2,6	3	13	150
0:07:54	19	2,6	3	13	150
0:07:55	19	2,6	3	13	150
0:07:56	19	2,6	3	13	150
0:07:57	19	2,6	3	13	150
0:07:58	19	2,6	3	13	150
0:07:59	19	2,6	4	13	150
0:08:00	19	2,6	5	13	150
0:08:01	19	2,6	4	13	150
0:08:02	19	2,6	6	13	150
0:08:03	19	2,5	5	13	150
0:08:04	19	2,5	5	13	150
0:08:05	19	2,5	5	13	150
0:08:06	19	2,5	5	13	150
0:08:07	19	2,5	5	13	150
0:08:08	19	2,5	4	13	150
0:08:09	19	2,5	4	13	150
0:08:10	19	2,5	4	13	150
0:08:11	19	2,6	4	13	150
0:08:12	19	2,6	4	13	150
0:08:13	19	2,6	4	13	150
0:08:14	19	2,6	4	13	150
0:08:15	19	2,6	4	13	150
0:08:16	19	2,6	4	13	150
0:08:17	19	2,5	3	13	150
0:08:18	19	2,5	4	13	150
0:08:19	19	2,6	5	13	150
0:08:20	19	2,8	5	13	150
0:08:21	19	2,8	4	13	150
0:08:22	19	2,8	5	13	150
0:08:23	19	2,8	5	13	150
0:08:24	19	2,8	4	13	150
0:08:25	19	2,8	4	13	150
0:08:26	19	2,8	5	13	150
0:08:27	19	2,8	5	13	150
0:08:28	19	2,8	6	13	150
0:08:29	19	2,8	6	13	150
0:08:30	19	2,8	5	13	150
0:08:31	19	2,8	5	13	150
0:08:32	19	2,8	4	13	150
0:08:33	19	2,8	4	13	150
0:08:34	19	2,8	4	13	150
0:08:35	19	2,7	5	13	150
0:08:36	19	2,7	5	13	150
0:08:37	19	2,7	5	13	150
0:08:38	19	2,7	5	13	150
0:08:39	19	2,7	5	13	150
0:08:40	19	2,7	6	13	150
0:08:41	19	2,7	5	13	150
0:08:42	19	2,7	5	13	150
0:08:43	19	2,7	5	13	150
0:08:44	19	2,7	6	13	150
0:08:45	19	2,7	6	13	150
0:08:46	19	2,7	7	13	150
0:08:47	19	2,7	7	13	150
0:08:48	19	2,7	6	13	150
0:08:49	19	2,7	7	13	150
0:08:50	19	2,7	6	13	150
0:08:51	19	2,7	5	13	150
0:08:52	19	2,7	6	13	150
0:08:53	19	2,8	5	13	150
0:08:54	19	2,8	6	13	150
0:08:55	19	2,8	5	13	150
0:08:56	19	2,8	6	13	150
0:08:57	19	2,8	6	13	150
0:08:58	19	2,8	5	13	150
0:08:59	18	2,7	6	13	150
0:09:00	18	2,7	6	13	150
0:09:01	18	2,7	5	13	150
0:09:02	18	2,7	5	13	150
0:09:03	18	2,7	5	13	150
0:09:04	18	2,7	5	13	150
0:09:05	18	2,7	5	13	150
0:09:06	18	2,8	5	13	150
0:09:07	18	2,9	5	13	150
0:09:08	18	3,0	5	13	150
0:09:09	18	3,0	5	13	150
0:09:10	18	3,0	6	13	150
0:09:11	18	3,0	5	13	150
0:09:12	18	3,0	4	13	150
0:09:13	18	2,9	5	13	150
0:09:14	18	2,9	6	13	150
0:09:15	18	2,9	5	13	150
0:09:16	18	2,9	6	13	150
0:09:17	18	2,9	5	13	150
0:09:18	18	2,9	6	13	150
0:09:19	18	2,9	5	13	150
0:09:20	18	2,9	5	13	150
0:09:21	18	2,9	4	13	150
0:09:22	18	2,9	3	13	150
0:09:23	18	2,9	4	13	150
0:09:24	18	2,9	6	13	150
0:09:25	18	2,9	6	13	150
0:09:26	18	2,9	7	13	150
0:09:27	18	2,9	7	13	150
0:09:28	18	2,9	7	13	150
0:09:29	18	2,8	7	13	150
0:09:30	18	2,8	8	13	150
0:09:31	18	2,8	7	13	150
0:09:32	18	2,8	6	13	150
0:09:33	18	2,8	7	13	150
0:09:34	18	2,8	7	13	150
0:09:35	18	3,0	6	13	150
0:09:36	18	3,1	4	13	150
0:09:37	18	3,2	4	13	150
0:09:38	18	3,2	6	13	150
0:09:39	18	3,2	5	13	150
0:09:40	18	3,2	7	13	150
0:09:41	18	3,2	7	13	150
0:09:42	18	3,2	7	13	150
0:09:43	18	3,2	7	13	150
0:09:44	18	3,2	9	13	150
0:09:45	18	3,2	8	13	150
0:09:46	18	3,2	7	13	150
0:09:47	18	3,2	5	13	150
0:09:48	18	3,1	3	13	150
0:09:49	18	3,1	3	13	150
0:09:50	18	3,1	2	13	150
0:09:51	18	3,1	5	13	150
0:09:52	18	3,1	3	13	150
0:09:53	18	3,1	4	13	150
0:09:54	18	3,1	5	13	150
0:09:55	18	3,1	6	13	150
0:09:56	18	3,1	8	13	150
0:09:57	18	3,1	9	13	150
0:09:58	18	3,1	10	13	150
0:09:59	18	3,1	8	13	150
0:10:00	18	3,1	7	13	150
0:10:01	18	3,1	8	13	150
0:10:02	18	3,1	8	13	150
0:10:03	18	3,0	8	13	150
0:10:04	18	3,0	7	13	150
0:10:05	18	3,0	7	13	150
0:10:06	18	3,0	8	13	150
0:10:07	18	3,0	7	13	150
0:10:08	18	3,0	7	13	150
0:10:09	18	3,0	7	13	150
0:10:10	18	3,0	7	13	150
0:10:11	18	3,0	7	13	150
0:10:12	18	3,0	8	13	150
0:10:13	18	3,0	8	13	150
0:10:14	18	3,0	8	13	150
0:10:15	18	3,0	9	13	150
0:10:16	18	3,0	9	13	150
0:10:17	18	3,0	8	13	150
0:10:18	18	3,0	7	13	150
0:10:19	18	3,0	7	13	150
0:10:20	18	3,0	8	13	150
0:10:21	18	3,0	7	13	150
0:10:22	18	3,1	6	13	150
0:10:23	18	3,3	7	13	150
0:10:24	18	3,3	6	13	150
0:10:25	18	3,3	6	13	150
0:10:26	18	3,3	7	13	150
0:10:27	18	3,3	6	13	150
0:10:28	18	3,3	6	13	150
0:10:29	18	3,3	6	13	150
0:10:30	18	3,3	6	13	150
0:10:31	18	3,3	6	13	150
0:10:32	18	3,3	6	13	150
0:10:33	18	3,3	6	13	150
0:10:34	18	3,3	5	13	150
0:10:35	18	3,3	6	13	150
0:10:36	18	3,3	6	13	150
0:10:37	18	3,3	6	13	150
0:10:38	18	3,3	6	12	150
0:10:39	18	3,3	6	13	150
0:10:40	18	3,3	6	12	150
0:10:41	18	3,2	4	12	150
0:10:42	18	3,2	4	12	150
0:10:43	18	3,2	3	12	150
0:10:44	18	3,2	3	12	150
0:10:45	18	3,2	3	12	150
0:10:46	18	3,2	4	13	150
0:10:47	18	3,2	3	12	150
0:10:48	18	3,2	3	12	150
0:10:49	18	3,2	3	12	150
0:10:50	18	3,2	4	12	150
0:10:51	17	3,2	4	12	150
0:10:52	17	3,2	4	12	150
0:10:53	17	3,2	4	12	150
0:10:54	17	3,2	3	12	150
0:10:55	17	3,2	4	12	150
0:10:56	17	3,2	4	12	150
0:10:57	17	3,2	3	12	150
0:10:58	17	3,1	3	12	150
0:10:59	17	3,1	3	12	150
0:11:00	17	3,2	2	12	150
0:11:01	17	3,3	2	12	150
0:11:02	17	3,4	3	12	150
0:11:03	17	3,4	4	12	150
0:11:04	17	3,4	4	12	150
0:11:05	17	3,4	3	12	150
0:11:06	17	3,4	3	12	150
0:11:07	17	3,4	4	12	150
0:11:08	17	3,4	4	12	150
0:11:09	17	3,3	4	12	150
0:11:10	17	3,3	4	12	150
0:11:11	17	3,3	5	12	150
0:11:12	17	3,3	4	12	150
0:11:13	17	3,3	4	12	150
0:11:14	17	3,3	4	12	150
0:11:15	17	3,3	4	12	150
0:11:16	17	3,3	4	12	150
0:11:17	17	3,3	3	12	150
0:11:18	17	3,3	4	12	150
0:11:19	17	3,3	4	12	150
0:11:20	17	3,3	4	12	150
0:11:21	17	3,3	4	12	150
0:11:22	17	3,3	4	12	150
0:11:23	17	3,3	3	12	150
0:11:24	17	3,3	4	12	150
0:11:25	17	3,3	4	12	150
0:11:26	17	3,2	4	12	150
0:11:27	17	3,2	4	12	150
0:11:28	17	3,3	3	12	150
0:11:29	17	3,4	3	12	150
0:11:30	17	3,4	4	12	150
0:11:31	17	3,4	4	12	150
0:11:32	17	3,4	4	12	150
0:11:33	17	3,4	5	12	150
0:11:34	17	3,4	4	12	150
0:11:35	17	3,4	4	12	150
0:11:36	17	3,4	4	12	150
0:11:37	17	3,4	4	12	150
0:11:38	17	3,4	3	12	150
0:11:39	17	3,4	3	12	150
0:11:40	17	3,4	3	12	150
0:11:41	17	3,4	3	12	150
0:11:42	17	3,4	3	12	150
0:11:43	17	3,3	3	12	150
0:11:44	17	3,3	3	12	150
0:11:45	17	3,3	3	12	150
0:11:46	17	3,3	3	12	150
0:11:47	17	3,3	3	12	150
0:11:48	17	3,3	3	12	150
