--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:53:33
Test Stop Date	15.09.2017
Test Stop Time	14:05:26
Test Length	1:11:53
Final Sample Time Offset	1:11:52
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 26 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+0.45À +0.8Floss-110LV
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:41:13
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	11 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (∞C)	16 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:03:43	24	3,1	19	15	150
0:03:44	24	3,1	19	15	150
0:03:45	24	3,1	19	15	150
0:03:46	24	3,1	19	15	150
0:03:47	24	3,1	19	15	150
0:03:48	24	3,1	19	15	150
0:03:49	24	3,1	19	15	150
0:03:50	24	3,1	19	15	150
0:03:51	24	3,3	19	15	150
0:03:52	24	3,4	19	15	150
0:03:53	24	3,5	19	15	150
0:03:54	24	3,5	19	15	150
0:03:55	24	3,5	19	15	150
0:03:56	24	3,5	19	15	150
0:03:57	24	3,5	19	15	150
0:03:58	24	3,5	19	15	150
0:03:59	24	3,5	19	15	150
0:04:00	24	3,5	19	15	150
0:04:01	24	3,5	19	15	150
0:04:02	24	3,5	19	15	150
0:04:03	24	3,4	19	15	150
0:04:04	24	3,4	19	15	150
0:04:05	24	3,4	19	15	150
0:04:06	24	3,4	19	15	150
0:04:07	24	3,4	19	15	150
0:04:08	24	3,4	19	15	150
0:04:09	24	3,4	19	15	150
0:04:10	24	3,4	19	15	150
0:04:11	24	3,4	19	15	150
0:04:12	24	3,5	19	15	150
0:04:13	24	3,6	19	15	150
0:04:14	24	3,6	19	15	150
0:04:15	24	3,6	19	15	150
0:04:16	24	3,6	19	15	150
0:04:17	24	3,6	19	15	150
0:04:18	24	3,6	19	15	150
0:04:19	24	3,6	19	15	150
0:04:20	24	3,6	19	15	150
0:04:21	24	3,6	19	15	150
0:04:22	23	3,6	19	15	150
0:04:23	23	3,6	19	14	150
0:04:24	23	3,6	19	15	150
0:04:25	23	3,7	19	15	150
0:04:26	23	3,8	19	15	150
0:04:27	23	3,8	19	15	150
0:04:28	23	3,8	19	15	150
0:04:29	23	3,8	19	15	150
0:04:30	23	3,7	19	15	150
0:04:31	23	3,7	19	15	150
0:04:32	23	3,7	19	15	150
0:04:33	23	3,7	19	15	150
0:04:34	23	3,7	19	15	150
0:04:35	23	3,7	19	15	150
0:04:36	23	3,7	19	15	150
0:04:37	23	3,9	19	15	150
0:04:38	23	4,1	19	15	150
0:04:39	23	4,1	19	15	150
0:04:40	23	4,2	19	15	150
0:04:41	23	4,2	19	15	150
0:04:42	23	4,2	19	15	150
0:04:43	23	4,2	19	15	150
0:04:44	23	4,1	19	15	150
0:04:45	23	4,1	19	15	150
0:04:46	23	4,1	19	15	150
0:04:47	23	4,1	19	15	150
0:04:48	23	4,1	19	15	150
0:04:49	23	4,1	19	15	150
0:04:50	23	4,1	19	15	150
0:04:51	23	4,1	19	15	150
0:04:52	23	4,1	19	15	150
0:04:53	23	4,1	19	15	150
0:04:54	23	4,1	19	15	150
0:04:55	23	4,1	19	15	150
0:04:56	23	4,0	19	15	150
0:04:57	23	4,0	19	15	150
0:04:58	23	4,0	19	15	150
0:04:59	23	4,0	19	15	150
0:05:00	23	4,0	19	14	150
0:05:01	23	4,0	19	15	150
0:05:02	23	4,0	19	15	150
0:05:03	23	4,1	19	15	150
0:05:04	23	4,1	19	15	150
0:05:05	23	4,1	19	15	150
0:05:06	23	4,1	19	15	150
0:05:07	23	4,3	19	15	150
0:05:08	23	4,4	19	15	150
0:05:09	23	4,5	19	15	150
0:05:10	23	4,5	19	15	150
0:05:11	23	4,5	19	15	150
0:05:12	23	4,5	19	15	150
0:05:13	23	4,5	19	15	150
0:05:14	23	4,4	19	15	150
0:05:15	23	4,4	19	15	150
0:05:16	23	4,4	19	15	150
0:05:17	23	4,4	19	15	150
0:05:18	23	4,4	19	15	150
0:05:19	23	4,4	19	15	150
0:05:20	23	4,4	19	15	150
0:05:21	23	4,4	19	15	150
0:05:22	23	4,4	19	15	150
0:05:23	23	4,4	19	15	150
0:05:24	23	4,4	19	14	150
0:05:25	23	4,4	19	15	150
0:05:26	23	4,4	19	15	150
0:05:27	23	4,4	19	14	150
0:05:28	23	4,3	19	15	150
0:05:29	23	4,3	19	14	150
0:05:30	23	4,4	19	15	150
0:05:31	23	4,4	19	14	150
0:05:32	23	4,4	19	15	150
0:05:33	23	4,6	20	15	150
0:05:34	23	4,7	20	15	150
0:05:35	22	4,8	20	14	150
0:05:36	22	4,8	20	15	150
0:05:37	22	4,8	20	15	150
0:05:38	22	4,8	20	15	150
0:05:39	22	4,8	20	15	150
0:05:40	22	4,8	20	15	150
0:05:41	22	4,8	20	14	150
0:05:42	22	4,8	20	15	150
0:05:43	22	4,8	20	15	150
0:05:44	22	4,8	20	15	150
0:05:45	22	4,8	20	15	150
0:05:46	22	4,7	20	14	150
0:05:47	22	4,7	20	15	150
0:05:48	22	4,7	20	15	150
0:05:49	22	4,7	20	15	150
0:05:50	22	4,7	20	15	150
0:05:51	22	4,7	20	14	150
0:05:52	22	4,7	20	15	150
0:05:53	22	4,7	20	15	150
0:05:54	22	4,7	20	14	150
0:05:55	22	4,7	20	15	150
0:05:56	22	4,7	20	15	150
0:05:57	22	4,7	20	14	150
0:05:58	22	4,8	20	15	150
0:05:59	22	4,8	20	15	150
0:06:00	22	4,8	20	15	150
0:06:01	22	4,8	20	15	150
0:06:02	22	4,9	20	14	150
0:06:03	22	5,0	20	14	150
0:06:04	22	5,1	20	14	150
0:06:05	22	5,2	20	15	150
0:06:06	22	5,2	20	14	150
0:06:07	22	5,2	20	15	150
0:06:08	22	5,1	20	15	150
0:06:09	22	5,1	20	14	150
0:06:10	22	5,1	20	14	150
0:06:11	22	5,1	20	14	150
0:06:12	22	5,1	20	15	150
0:06:13	22	5,1	20	14	150
0:06:14	22	5,1	20	14	150
0:06:15	22	5,1	20	14	150
0:06:16	22	5,1	20	14	150
0:06:17	22	5,1	20	14	150
0:06:18	22	5,1	20	14	150
0:06:19	22	5,1	20	14	150
0:06:20	22	5,1	20	14	150
0:06:21	22	5,1	20	14	150
0:06:22	22	5,1	20	14	150
0:06:23	22	5,1	20	14	150
0:06:24	22	5,0	20	14	150
0:06:25	22	5,0	20	14	150
0:06:26	22	5,0	20	14	150
0:06:27	22	5,1	20	14	150
0:06:28	22	5,1	20	14	150
0:06:29	22	5,1	20	14	150
0:06:30	22	5,1	20	14	150
0:06:31	22	5,2	20	14	150
0:06:32	22	5,4	21	14	150
0:06:33	22	5,5	21	14	150
0:06:34	22	5,5	21	15	150
0:06:35	22	5,5	21	14	150
0:06:36	22	5,5	21	14	150
0:06:37	22	5,5	21	14	150
0:06:38	22	5,5	21	14	150
0:06:39	22	5,5	21	14	150
0:06:40	22	5,5	21	14	150
0:06:41	22	5,5	21	14	150
0:06:42	22	5,5	21	14	150
0:06:43	22	5,5	21	14	150
0:06:44	22	5,5	21	14	150
0:06:45	22	5,5	21	14	150
0:06:46	22	5,5	21	14	150
0:06:47	22	5,5	22	14	150
0:06:48	22	5,4	22	14	150
0:06:49	22	5,4	22	14	150
0:06:50	22	5,4	22	14	150
0:06:51	22	5,4	22	14	150
0:06:52	21	5,4	22	14	150
0:06:53	21	5,4	22	14	150
0:06:54	21	5,4	22	14	150
0:06:55	21	5,4	22	14	150
0:06:56	21	5,4	22	14	150
0:06:57	21	5,4	22	14	150
0:06:58	21	5,4	22	14	150
0:06:59	21	5,4	22	14	150
0:07:00	21	5,6	22	14	150
0:07:01	21	5,8	22	14	150
0:07:02	21	5,9	22	14	150
0:07:03	21	5,9	22	14	150
0:07:04	21	5,9	22	14	150
0:07:05	21	5,9	22	14	150
0:07:06	21	5,9	22	14	150
0:07:07	21	5,9	22	14	150
0:07:08	21	5,9	22	14	150
0:07:09	21	5,9	22	14	150
0:07:10	21	5,9	22	14	150
0:07:11	21	5,9	22	14	150
0:07:12	21	5,9	22	14	150
0:07:13	21	5,8	22	14	150
0:07:14	21	5,8	22	14	150
0:07:15	21	5,8	22	14	150
0:07:16	21	5,8	22	14	150
0:07:17	21	5,8	22	14	150
0:07:18	21	5,8	22	14	150
0:07:19	21	5,8	22	14	150
0:07:20	21	5,8	22	14	150
0:07:21	21	5,8	22	14	150
0:07:22	21	5,8	22	14	150
0:07:23	21	5,8	23	14	150
0:07:24	21	5,8	23	14	150
0:07:25	21	5,8	23	14	150
0:07:26	21	5,8	23	14	150
0:07:27	21	5,8	23	14	150
0:07:28	21	5,8	23	14	150
0:07:29	21	5,8	23	14	150
0:07:30	21	5,8	23	14	150
0:07:31	21	6,1	23	14	150
0:07:32	21	6,2	23	14	150
0:07:33	21	6,3	23	14	150
0:07:34	21	6,3	23	14	150
0:07:35	21	6,3	23	14	150
0:07:36	21	6,3	23	14	150
0:07:37	21	6,3	23	14	150
0:07:38	21	6,3	23	14	150
0:07:39	21	6,3	23	14	150
0:07:40	21	6,3	23	14	150
0:07:41	21	6,3	23	14	150
0:07:42	21	6,2	23	14	150
0:07:43	21	6,2	23	14	150
0:07:44	21	6,2	23	14	150
0:07:45	21	6,2	23	14	150
0:07:46	21	6,2	23	14	150
0:07:47	21	6,2	23	14	150
0:07:48	21	6,2	23	14	150
0:07:49	21	6,2	23	14	150
0:07:50	21	6,2	23	14	150
0:07:51	21	6,2	23	14	150
0:07:52	21	6,2	23	14	150
0:07:53	21	6,2	23	14	150
0:07:54	21	6,2	23	14	150
0:07:55	21	6,2	23	14	150
0:07:56	21	6,2	23	14	150
0:07:57	21	6,2	23	14	150
0:07:58	21	6,2	23	14	150
0:07:59	21	6,2	23	14	150
0:08:00	21	6,3	23	14	150
0:08:01	21	6,3	23	14	150
0:08:02	21	6,3	23	14	150
0:08:03	21	6,3	23	14	150
0:08:04	21	6,3	23	14	150
0:08:05	21	6,5	23	14	150
0:08:06	21	6,6	23	14	150
0:08:07	21	6,7	23	14	150
0:08:08	21	6,7	23	14	150
0:08:09	21	6,7	23	14	150
0:08:10	21	6,7	23	14	150
0:08:11	21	6,7	23	14	150
0:08:12	21	6,6	23	14	150
0:08:13	21	6,6	23	14	150
0:08:14	21	6,6	23	14	150
0:08:15	21	6,6	23	14	150
0:08:16	21	6,6	23	14	150
0:08:17	21	6,6	23	14	150
0:08:18	20	6,6	23	14	150
0:08:19	20	6,6	23	14	150
0:08:20	20	6,6	23	14	150
0:08:21	20	6,6	23	14	150
0:08:22	20	6,6	23	14	150
0:08:23	20	6,6	23	14	150
0:08:24	20	6,6	23	14	150
0:08:25	20	6,6	23	14	150
0:08:26	20	6,6	23	14	150
0:08:27	20	6,6	23	14	150
0:08:28	20	6,6	23	14	150
0:08:29	20	6,6	23	14	150
0:08:30	20	6,5	23	14	150
0:08:31	20	6,6	23	14	150
0:08:32	20	6,6	23	14	150
0:08:33	20	6,6	23	14	150
0:08:34	20	6,6	23	14	150
0:08:35	20	6,8	23	14	150
0:08:36	20	7,0	23	14	150
0:08:37	20	7,0	23	14	150
0:08:38	20	7,1	23	14	150
0:08:39	20	7,1	23	14	150
0:08:40	20	7,1	23	14	150
0:08:41	20	7,1	23	14	150
0:08:42	20	7,1	23	14	150
0:08:43	20	7,1	23	14	150
0:08:44	20	7,1	23	14	150
0:08:45	20	7,0	23	14	150
0:08:46	20	7,0	23	14	150
0:08:47	20	7,0	23	14	150
0:08:48	20	7,0	23	14	150
0:08:49	20	7,0	23	14	150
0:08:50	20	7,0	23	14	150
0:08:51	20	7,0	23	14	150
0:08:52	20	7,0	23	14	150
0:08:53	20	7,0	23	14	150
0:08:54	20	7,0	23	14	150
0:08:55	20	7,0	23	14	150
0:08:56	20	7,0	23	14	150
0:08:57	20	7,0	23	14	150
0:08:58	20	7,0	24	14	150
0:08:59	20	7,0	24	14	150
0:09:00	20	7,0	24	14	150
0:09:01	20	7,0	24	14	150
0:09:02	20	7,0	24	14	150
0:09:03	20	7,0	24	14	150
0:09:04	20	7,0	24	14	150
0:09:05	20	7,0	24	14	150
0:09:06	20	7,0	24	14	150
0:09:07	20	7,0	24	14	150
0:09:08	20	7,1	24	14	150
0:09:09	20	7,4	24	14	150
0:09:10	20	7,4	24	14	150
0:09:11	20	7,5	24	14	150
0:09:12	20	7,5	24	14	150
0:09:13	20	7,5	24	14	150
0:09:14	20	7,5	24	14	150
0:09:15	20	7,5	24	14	150
0:09:16	20	7,5	24	14	150
0:09:17	20	7,5	24	14	150
0:09:18	20	7,5	24	14	150
0:09:19	20	7,4	24	14	150
0:09:20	20	7,4	24	14	150
0:09:21	20	7,4	24	14	150
0:09:22	20	7,4	24	14	150
0:09:23	20	7,4	24	14	150
0:09:24	20	7,4	24	14	150
0:09:25	20	7,4	24	14	150
0:09:26	20	7,4	24	14	150
0:09:27	20	7,4	24	14	150
0:09:28	20	7,4	24	14	150
0:09:29	20	7,4	24	14	150
0:09:30	20	7,4	24	14	150
0:09:31	20	7,4	24	14	150
0:09:32	20	7,4	24	14	150
0:09:33	20	7,4	24	14	150
0:09:34	20	7,4	24	14	150
0:09:35	20	7,4	24	14	150
0:09:36	20	7,4	24	14	150
0:09:37	20	7,4	24	14	150
0:09:38	20	7,3	24	14	150
0:09:39	20	7,4	24	14	150
0:09:40	20	7,6	24	14	150
0:09:41	20	7,8	24	14	150
0:09:42	20	7,9	24	14	150
0:09:43	20	7,9	24	14	150
0:09:44	20	7,9	24	14	150
0:09:45	20	7,9	24	14	150
0:09:46	20	7,9	24	14	150
0:09:47	20	7,9	24	14	150
0:09:48	20	7,9	24	14	150
0:09:49	20	7,9	24	14	150
0:09:50	20	7,9	24	14	150
0:09:51	20	7,9	24	14	150
0:09:52	20	7,9	24	14	150
0:09:53	20	7,9	24	14	150
0:09:54	19	7,9	24	14	150
0:09:55	19	7,9	24	14	150
0:09:56	19	7,8	24	14	150
0:09:57	19	7,8	24	14	150
0:09:58	19	7,8	24	14	150
0:09:59	19	7,8	24	14	150
0:10:00	19	7,8	24	14	150
0:10:01	19	7,8	24	14	150
0:10:02	19	7,8	24	14	150
0:10:03	19	7,8	24	14	150
0:10:04	19	7,8	24	14	150
0:10:05	19	7,8	24	14	150
0:10:06	19	7,8	24	14	150
0:10:07	19	7,8	24	14	150
0:10:08	19	7,8	24	14	150
0:10:09	19	7,8	24	14	150
0:10:10	19	7,8	24	14	150
0:10:11	19	7,8	24	14	150
0:10:12	19	7,8	24	14	150
0:10:13	19	7,8	24	14	150
0:10:14	19	7,8	24	14	150
0:10:15	19	8,1	24	14	150
0:10:16	19	8,2	24	14	150
0:10:17	19	8,3	24	14	150
0:10:18	19	8,3	24	14	150
0:10:19	19	8,3	24	14	150
0:10:20	19	8,3	24	14	150
0:10:21	19	8,3	24	14	150
0:10:22	19	8,3	24	14	150
0:10:23	19	8,3	24	14	150
0:10:24	19	8,3	24	14	150
0:10:25	19	8,3	24	14	150
0:10:26	19	8,2	24	14	150
0:10:27	19	8,2	24	14	150
0:10:28	19	8,2	24	14	150
0:10:29	19	8,2	24	14	150
0:10:30	19	8,2	24	14	150
0:10:31	19	8,2	24	14	150
0:10:32	19	8,2	24	14	150
0:10:33	19	8,2	24	14	150
0:10:34	19	8,2	24	14	150
0:10:35	19	8,2	24	14	150
0:10:36	19	8,2	24	14	150
0:10:37	19	8,2	24	14	150
0:10:38	19	8,2	24	14	150
0:10:39	19	8,2	24	14	150
0:10:40	19	8,2	24	14	150
0:10:41	19	8,2	24	14	150
0:10:42	19	8,2	24	14	150
0:10:43	19	8,2	24	14	150
0:10:44	19	8,2	24	14	150
0:10:45	19	8,2	24	14	150
0:10:46	19	8,3	24	14	150
0:10:47	19	8,3	24	14	150
0:10:48	19	8,3	24	14	150
0:10:49	19	8,3	24	14	150
0:10:50	19	8,5	24	14	150
0:10:51	19	8,6	24	14	150
0:10:52	19	8,7	24	14	150
0:10:53	19	8,7	24	14	150
0:10:54	19	8,7	24	14	150
0:10:55	19	8,7	24	14	150
0:10:56	19	8,7	24	14	150
0:10:57	19	8,7	24	14	150
0:10:58	19	8,7	24	14	150
0:10:59	19	8,7	24	14	150
0:11:00	19	8,7	25	14	150
0:11:01	19	8,7	25	14	150
0:11:02	19	8,7	25	14	150
0:11:03	19	8,7	25	14	150
0:11:04	19	8,7	25	14	150
0:11:05	19	8,7	25	14	150
0:11:06	19	8,6	25	14	150
0:11:07	19	8,6	25	14	150
0:11:08	19	8,6	25	14	150
0:11:09	19	8,6	25	14	150
0:11:10	19	8,6	25	14	150
0:11:11	19	8,6	25	14	150
0:11:12	19	8,6	25	14	150
0:11:13	19	8,6	25	14	150
0:11:14	19	8,6	25	14	150
0:11:15	19	8,6	25	14	150
0:11:16	19	8,6	25	14	150
0:11:17	19	8,6	25	14	150
0:11:18	19	8,6	25	14	150
0:11:19	19	8,6	25	14	150
0:11:20	19	8,6	25	14	150
0:11:21	19	8,6	25	14	150
0:11:22	19	8,7	25	14	150
0:11:23	19	9,0	25	14	150
0:11:24	19	9,1	25	14	150
0:11:25	19	9,1	25	14	150
0:11:26	19	9,1	25	14	150
0:11:27	19	9,1	25	14	150
0:11:28	19	9,1	25	14	150
0:11:29	19	9,1	25	14	150
0:11:30	19	9,1	25	14	150
0:11:31	19	9,1	25	14	150
0:11:32	19	9,1	25	14	150
0:11:33	19	9,1	25	14	150
0:11:34	19	9,1	25	14	150
0:11:35	19	9,1	25	14	150
0:11:36	19	9,1	25	14	150
0:11:37	19	9,1	25	14	150
0:11:38	19	9,1	25	14	150
0:11:39	19	9,1	25	14	150
0:11:40	19	9,1	25	14	150
0:11:41	19	9,1	25	14	150
0:11:42	19	9,1	25	14	150
0:11:43	19	9,0	25	14	150
0:11:44	19	9,0	25	14	150
0:11:45	18	9,0	25	14	150
0:11:46	18	9,0	25	14	150
