--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2017
Test Start Time	12:39:32
Test Stop Date	03.10.2017
Test Stop Time	16:47:30
Test Length	4:07:58
Final Sample Time Offset	4:07:58
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100Gipsum+0.3À +0.25DAF
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	7,3 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:34	23	0,7	2	17	150
0:00:35	23	0,7	2	17	150
0:00:36	23	0,7	2	17	150
0:00:37	23	0,7	2	17	150
0:00:38	23	0,7	2	17	150
0:00:39	23	0,6	2	17	150
0:00:40	23	0,6	2	17	150
0:00:41	23	0,7	2	17	150
0:00:42	23	0,7	2	17	150
0:00:43	23	0,8	2	17	150
0:00:44	23	0,8	2	17	150
0:00:45	23	0,7	2	17	150
0:00:46	23	0,7	2	17	150
0:00:47	23	0,7	2	16	150
0:00:48	23	0,7	2	17	150
0:00:49	23	0,7	2	17	150
0:00:50	23	0,7	2	16	150
0:00:51	23	0,7	2	17	150
0:00:52	23	0,7	2	16	150
0:00:53	23	0,7	2	16	150
0:00:54	23	0,7	2	16	150
0:00:55	23	0,7	2	16	150
0:00:56	23	0,7	2	16	150
0:00:57	23	0,7	2	16	150
0:00:58	23	0,7	2	16	150
0:00:59	23	0,7	2	16	150
0:01:00	23	0,8	2	16	150
0:01:01	23	0,8	2	16	150
0:01:02	23	0,8	2	16	150
0:01:03	23	0,8	2	16	150
0:01:04	23	0,8	2	16	150
0:01:05	23	0,8	2	16	150
0:01:06	23	0,8	2	16	150
0:01:07	23	0,8	2	16	150
0:01:08	23	0,8	2	16	150
0:01:09	23	0,8	2	16	150
0:01:10	23	0,9	2	16	150
0:01:11	23	0,9	2	16	150
0:01:12	23	0,9	2	16	150
0:01:13	23	0,9	2	16	150
0:01:14	23	0,9	2	16	150
0:01:15	23	0,9	2	16	150
0:01:16	23	0,9	2	16	150
0:01:17	23	0,9	2	16	150
0:01:18	23	0,9	2	16	150
0:01:19	23	0,9	2	16	150
0:01:20	23	0,8	2	16	150
0:01:21	23	0,8	2	16	150
0:01:22	23	0,8	2	16	150
0:01:23	23	0,8	2	16	150
0:01:24	23	0,8	2	16	150
0:01:25	23	0,8	2	16	150
0:01:26	23	0,8	2	16	150
0:01:27	23	0,8	2	16	150
0:01:28	23	0,8	2	16	150
0:01:29	23	0,9	2	16	150
0:01:30	23	0,9	2	16	150
0:01:31	23	1,0	2	16	150
0:01:32	23	1,0	2	16	150
0:01:33	23	1,0	2	16	150
0:01:34	23	0,9	2	16	150
0:01:35	23	0,9	2	16	150
0:01:36	23	0,9	2	16	150
0:01:37	23	0,9	2	16	150
0:01:38	23	0,9	2	16	150
0:01:39	23	0,9	2	16	150
0:01:40	23	0,9	2	16	150
0:01:41	23	0,9	2	16	150
0:01:42	23	0,9	2	16	150
0:01:43	23	1,0	2	16	150
0:01:44	23	1,1	2	16	150
0:01:45	22	1,1	2	16	150
0:01:46	23	1,1	2	16	150
0:01:47	22	1,1	2	16	150
0:01:48	22	1,1	2	16	150
0:01:49	22	1,1	2	16	150
0:01:50	22	1,0	2	16	150
0:01:51	22	1,0	2	16	150
0:01:52	22	1,0	2	16	150
0:01:53	22	1,0	2	16	150
0:01:54	22	1,0	2	16	150
0:01:55	22	1,0	2	16	150
0:01:56	22	1,0	2	16	150
0:01:57	22	1,0	2	16	150
0:01:58	22	1,0	2	16	150
0:01:59	22	1,0	2	16	150
0:02:00	22	1,0	2	16	150
0:02:01	22	1,0	2	16	150
0:02:02	22	1,0	2	15	150
0:02:03	22	1,0	2	16	150
0:02:04	22	1,0	2	16	150
0:02:05	22	1,0	2	16	150
0:02:06	22	1,0	2	15	150
0:02:07	22	1,1	2	15	150
0:02:08	22	1,1	2	15	150
0:02:09	22	1,2	2	16	150
0:02:10	22	1,1	2	16	150
0:02:11	22	1,1	2	15	150
0:02:12	22	1,1	2	16	150
0:02:13	22	1,1	2	15	150
0:02:14	22	1,1	2	15	150
0:02:15	22	1,1	2	15	150
0:02:16	22	1,1	2	15	150
0:02:17	22	1,1	2	15	150
0:02:18	22	1,1	2	15	150
0:02:19	22	1,1	2	15	150
0:02:20	22	1,1	2	15	150
0:02:21	22	1,1	2	15	150
0:02:22	22	1,1	2	15	150
0:02:23	22	1,2	2	15	150
0:02:24	22	1,3	2	15	150
0:02:25	22	1,3	2	15	150
0:02:26	22	1,3	2	15	150
0:02:27	22	1,3	2	15	150
0:02:28	22	1,3	2	15	150
0:02:29	22	1,3	2	15	150
0:02:30	22	1,3	2	15	150
0:02:31	22	1,2	2	15	150
0:02:32	22	1,2	2	15	150
0:02:33	22	1,2	2	15	150
0:02:34	22	1,2	2	15	150
0:02:35	22	1,2	2	15	150
0:02:36	22	1,2	2	15	150
0:02:37	22	1,2	2	15	150
0:02:38	22	1,2	2	15	150
0:02:39	22	1,2	2	15	150
0:02:40	22	1,2	2	15	150
0:02:41	22	1,2	2	15	150
0:02:42	22	1,2	2	15	150
0:02:43	22	1,2	2	15	150
0:02:44	22	1,2	2	15	150
0:02:45	22	1,2	2	15	150
0:02:46	22	1,2	2	15	150
0:02:47	22	1,2	2	15	150
0:02:48	22	1,3	2	15	150
0:02:49	22	1,3	2	15	150
0:02:50	22	1,3	2	15	150
0:02:51	22	1,3	2	15	150
0:02:52	22	1,3	2	15	150
0:02:53	22	1,3	2	15	150
0:02:54	22	1,3	2	15	150
0:02:55	22	1,3	2	15	150
0:02:56	22	1,3	2	15	150
0:02:57	22	1,3	2	15	150
0:02:58	22	1,3	2	15	150
0:02:59	22	1,3	2	15	150
0:03:00	22	1,3	2	15	150
0:03:01	22	1,3	2	15	150
0:03:02	22	1,2	2	15	150
0:03:03	22	1,2	2	15	150
0:03:04	22	1,4	2	15	150
0:03:05	22	1,4	2	15	150
0:03:06	21	1,5	2	15	150
0:03:07	21	1,5	2	15	150
0:03:08	21	1,4	2	15	150
0:03:09	21	1,4	2	15	150
0:03:10	21	1,4	2	15	150
0:03:11	21	1,4	2	15	150
0:03:12	21	1,4	2	15	150
0:03:13	21	1,4	2	15	150
0:03:14	21	1,4	2	15	150
0:03:15	21	1,4	2	15	150
0:03:16	21	1,4	2	15	150
0:03:17	21	1,4	2	15	150
0:03:18	21	1,4	2	15	150
0:03:19	21	1,4	2	15	150
0:03:20	21	1,3	2	15	150
0:03:21	21	1,3	2	15	150
0:03:22	21	1,3	2	15	150
0:03:23	21	1,3	2	15	150
0:03:24	21	1,4	2	15	150
0:03:25	21	1,5	2	15	150
0:03:26	21	1,5	2	15	150
0:03:27	21	1,5	2	15	150
0:03:28	21	1,5	2	15	150
0:03:29	21	1,5	2	15	150
0:03:30	21	1,5	2	15	150
0:03:31	21	1,5	2	15	150
0:03:32	21	1,5	2	15	150
0:03:33	21	1,5	2	15	150
0:03:34	21	1,5	2	15	150
0:03:35	21	1,5	2	15	150
0:03:36	21	1,5	2	15	150
0:03:37	21	1,5	2	15	150
0:03:38	21	1,5	2	15	150
0:03:39	21	1,4	2	15	150
0:03:40	21	1,4	2	15	150
0:03:41	21	1,4	2	15	150
0:03:42	21	1,4	2	15	150
0:03:43	21	1,4	2	15	150
0:03:44	21	1,4	2	15	150
0:03:45	21	1,5	2	15	150
0:03:46	21	1,5	2	15	150
0:03:47	21	1,5	2	15	150
0:03:48	21	1,5	2	15	150
0:03:49	21	1,5	2	15	150
0:03:50	21	1,5	2	15	150
0:03:51	21	1,5	2	15	150
0:03:52	21	1,7	2	15	150
0:03:53	21	1,7	2	15	150
0:03:54	21	1,8	2	15	150
0:03:55	21	1,8	2	15	150
0:03:56	21	1,8	2	15	150
0:03:57	21	1,8	2	15	150
0:03:58	21	1,8	2	15	150
0:03:59	21	1,8	2	15	150
0:04:00	21	1,7	2	15	150
0:04:01	21	1,7	2	15	150
0:04:02	21	1,7	2	15	150
0:04:03	21	1,7	2	15	150
0:04:04	21	1,7	2	15	150
0:04:05	21	1,7	2	15	150
0:04:06	21	1,7	2	15	150
0:04:07	21	1,7	2	15	150
0:04:08	21	1,7	2	15	150
0:04:09	21	1,7	2	15	150
0:04:10	21	1,7	2	15	150
0:04:11	21	1,7	2	15	150
0:04:12	21	1,6	2	15	150
0:04:13	21	1,6	2	15	150
0:04:14	21	1,6	2	15	150
0:04:15	21	1,6	2	15	150
0:04:16	21	1,6	2	15	150
0:04:17	21	1,6	2	15	150
0:04:18	21	1,6	2	15	150
0:04:19	21	1,6	2	15	150
0:04:20	21	1,6	2	15	150
0:04:21	21	1,6	2	15	150
0:04:22	21	1,6	2	15	150
0:04:23	21	1,6	2	15	150
0:04:24	21	1,6	2	15	150
0:04:25	21	1,6	2	15	150
0:04:26	21	1,6	2	15	150
0:04:27	21	1,6	2	15	150
0:04:28	21	1,6	2	14	150
0:04:29	21	1,8	2	14	150
0:04:30	21	1,8	2	15	150
0:04:31	21	1,9	2	15	150
0:04:32	21	1,9	2	15	150
0:04:33	20	1,9	2	15	150
0:04:34	20	1,9	2	15	150
0:04:35	20	1,9	2	15	150
0:04:36	20	1,8	2	15	150
0:04:37	20	1,8	2	15	150
0:04:38	20	1,8	2	14	150
0:04:39	20	1,8	2	15	150
0:04:40	20	1,8	2	14	150
0:04:41	20	1,8	2	14	150
0:04:42	20	1,8	2	14	150
0:04:43	20	1,8	2	14	150
0:04:44	20	1,8	2	14	150
0:04:45	20	1,8	2	14	150
0:04:46	20	1,8	2	15	150
0:04:47	20	1,8	2	14	150
0:04:48	20	1,8	2	14	150
0:04:49	20	1,7	2	14	150
0:04:50	20	1,7	2	14	150
0:04:51	20	1,7	2	14	150
0:04:52	20	1,7	2	15	150
0:04:53	20	1,7	2	14	150
0:04:54	20	1,8	2	14	150
0:04:55	20	2,0	2	14	150
0:04:56	20	2,0	2	14	150
0:04:57	20	2,0	2	14	150
0:04:58	20	2,0	2	14	150
0:04:59	20	2,0	2	15	150
0:05:00	20	2,0	2	14	150
0:05:01	20	2,0	2	14	150
0:05:02	20	2,0	2	14	150
0:05:03	20	2,0	2	14	150
0:05:04	20	2,0	2	14	150
0:05:05	20	2,0	2	14	150
0:05:06	20	2,0	2	14	150
0:05:07	20	2,0	2	14	150
0:05:08	20	1,9	2	14	150
0:05:09	20	1,9	2	14	150
0:05:10	20	1,9	2	14	150
0:05:11	20	1,9	2	14	150
0:05:12	20	1,9	2	14	150
0:05:13	20	1,9	2	14	150
0:05:14	20	1,9	2	14	150
0:05:15	20	1,9	2	14	150
0:05:16	20	1,9	2	14	150
0:05:17	20	1,9	2	14	150
0:05:18	20	1,9	2	14	150
0:05:19	20	1,9	2	14	150
0:05:20	20	1,9	2	14	150
0:05:21	20	1,9	2	14	150
0:05:22	20	1,8	2	14	150
0:05:23	20	1,9	2	14	150
0:05:24	20	1,9	2	14	150
0:05:25	20	1,9	2	14	150
0:05:26	20	1,9	2	14	150
0:05:27	20	1,9	2	14	150
0:05:28	20	1,9	2	14	150
0:05:29	20	2,0	2	14	150
0:05:30	20	2,1	2	14	150
0:05:31	20	2,1	2	14	150
0:05:32	20	2,1	2	14	150
0:05:33	20	2,1	2	14	150
0:05:34	20	2,1	2	14	150
0:05:35	20	2,1	2	14	150
0:05:36	20	2,1	2	14	150
0:05:37	20	2,0	2	14	150
0:05:38	20	2,0	2	14	150
0:05:39	20	2,0	2	14	150
0:05:40	20	2,0	2	14	150
0:05:41	20	2,0	2	14	150
0:05:42	20	2,0	2	14	150
0:05:43	20	2,0	2	14	150
0:05:44	20	2,0	2	14	150
0:05:45	20	2,0	2	14	150
0:05:46	20	2,0	2	14	150
0:05:47	20	2,0	2	14	150
0:05:48	20	2,0	2	14	150
0:05:49	20	2,0	2	14	150
0:05:50	20	2,1	2	14	150
0:05:51	20	2,2	2	14	150
0:05:52	20	2,3	2	14	150
0:05:53	20	2,3	2	14	150
0:05:54	20	2,3	2	14	150
0:05:55	20	2,3	2	14	150
0:05:56	20	2,3	2	14	150
0:05:57	20	2,2	2	14	150
0:05:58	20	2,2	2	14	150
0:05:59	20	2,2	2	14	150
0:06:00	20	2,2	2	14	150
0:06:01	20	2,2	2	14	150
0:06:02	20	2,2	2	14	150
0:06:03	19	2,2	2	14	150
0:06:04	20	2,2	2	14	150
0:06:05	19	2,2	2	14	150
0:06:06	19	2,2	2	14	150
0:06:07	19	2,2	2	14	150
0:06:08	19	2,2	2	14	150
0:06:09	19	2,2	2	14	150
0:06:10	19	2,2	2	14	150
0:06:11	19	2,1	2	14	150
0:06:12	19	2,1	2	14	150
0:06:13	19	2,1	2	14	150
0:06:14	19	2,1	2	14	150
0:06:15	19	2,1	2	14	150
0:06:16	19	2,1	2	14	150
0:06:17	19	2,1	2	14	150
0:06:18	19	2,1	2	14	150
0:06:19	19	2,1	2	14	150
0:06:20	19	2,2	2	14	150
0:06:21	19	2,3	2	14	150
0:06:22	19	2,3	2	14	150
0:06:23	19	2,3	2	14	150
0:06:24	19	2,3	2	14	150
0:06:25	19	2,3	2	14	150
0:06:26	19	2,3	2	14	150
0:06:27	19	2,3	2	14	150
0:06:28	19	2,2	2	14	150
0:06:29	19	2,2	2	14	150
0:06:30	19	2,2	2	14	150
0:06:31	19	2,2	2	14	150
0:06:32	19	2,2	2	14	150
0:06:33	19	2,2	2	14	150
0:06:34	19	2,2	2	14	150
0:06:35	19	2,2	2	14	150
0:06:36	19	2,2	2	14	150
0:06:37	19	2,2	2	14	150
0:06:38	19	2,2	2	14	150
0:06:39	19	2,2	2	14	150
0:06:40	19	2,3	2	14	150
0:06:41	19	2,3	2	14	150
0:06:42	19	2,4	2	14	150
0:06:43	19	2,4	2	14	150
0:06:44	19	2,4	2	14	150
0:06:45	19	2,4	2	14	150
0:06:46	19	2,4	2	14	150
0:06:47	19	2,4	2	14	150
0:06:48	19	2,3	2	14	150
0:06:49	19	2,3	2	14	150
0:06:50	19	2,3	2	14	150
0:06:51	19	2,3	2	14	150
0:06:52	19	2,3	2	14	150
0:06:53	19	2,3	2	14	150
0:06:54	19	2,3	2	14	150
0:06:55	19	2,3	2	14	150
0:06:56	19	2,3	2	14	150
0:06:57	19	2,3	2	14	150
0:06:58	19	2,3	2	14	150
0:06:59	19	2,3	2	14	150
0:07:00	19	2,3	2	14	150
0:07:01	19	2,4	2	14	150
0:07:02	19	2,5	2	14	150
0:07:03	19	2,6	2	14	150
0:07:04	19	2,6	2	14	150
0:07:05	19	2,6	2	14	150
0:07:06	19	2,6	2	14	150
0:07:07	19	2,6	2	14	150
0:07:08	19	2,6	2	14	150
0:07:09	19	2,6	2	14	150
0:07:10	19	2,6	2	14	150
0:07:11	19	2,5	2	14	150
0:07:12	19	2,5	2	14	150
0:07:13	19	2,5	2	14	150
0:07:14	19	2,5	2	14	150
0:07:15	19	2,5	2	14	150
0:07:16	19	2,5	2	14	150
0:07:17	19	2,5	2	14	150
0:07:18	19	2,5	2	14	150
0:07:19	19	2,5	2	14	150
0:07:20	19	2,5	2	14	150
0:07:21	19	2,5	2	14	150
0:07:22	19	2,5	2	14	150
0:07:23	19	2,5	2	14	150
0:07:24	19	2,5	2	14	150
0:07:25	19	2,4	2	14	150
0:07:26	19	2,4	2	14	150
0:07:27	19	2,4	2	14	150
0:07:28	19	2,4	2	14	150
0:07:29	19	2,4	2	14	150
0:07:30	19	2,4	2	14	150
0:07:31	19	2,4	2	14	150
0:07:32	19	2,4	2	14	150
0:07:33	19	2,5	2	14	150
0:07:34	19	2,5	2	14	150
0:07:35	19	2,5	2	14	150
0:07:36	19	2,5	2	14	150
0:07:37	19	2,5	2	14	150
0:07:38	19	2,5	2	14	150
0:07:39	19	2,5	2	14	150
0:07:40	19	2,5	2	14	150
0:07:41	19	2,5	2	14	150
0:07:42	19	2,5	2	14	150
0:07:43	19	2,5	2	14	150
0:07:44	19	2,5	2	14	150
0:07:45	19	2,5	2	14	150
0:07:46	18	2,5	2	14	150
0:07:47	18	2,6	2	14	150
0:07:48	18	2,7	2	14	150
0:07:49	18	2,7	2	14	150
0:07:50	18	2,7	2	14	150
0:07:51	18	2,7	2	14	150
0:07:52	18	2,7	2	14	150
0:07:53	18	2,7	2	14	150
0:07:54	18	2,7	2	14	150
0:07:55	18	2,7	2	14	150
0:07:56	18	2,7	2	14	150
0:07:57	18	2,7	2	14	150
0:07:58	18	2,7	2	14	150
0:07:59	18	2,7	2	13	150
0:08:00	18	2,7	2	13	150
0:08:01	18	2,7	2	14	150
0:08:02	18	2,6	2	14	150
0:08:03	18	2,6	2	14	150
0:08:04	18	2,6	2	14	150
0:08:05	18	2,6	2	14	150
0:08:06	18	2,6	2	14	150
0:08:07	18	2,6	2	13	150
0:08:08	18	2,6	2	14	150
0:08:09	18	2,6	2	13	150
0:08:10	18	2,6	2	14	150
0:08:11	18	2,6	2	13	150
0:08:12	18	2,6	2	14	150
0:08:13	18	2,7	2	14	150
0:08:14	18	2,8	2	13	150
0:08:15	18	2,8	2	14	150
0:08:16	18	2,8	2	13	150
0:08:17	18	2,8	2	13	150
0:08:18	18	2,8	2	13	150
0:08:19	18	2,8	2	14	150
0:08:20	18	2,8	2	14	150
0:08:21	18	2,8	2	13	150
0:08:22	18	2,8	2	14	150
0:08:23	18	2,8	2	14	150
0:08:24	18	2,7	2	13	150
0:08:25	18	2,7	2	13	150
0:08:26	18	2,7	2	13	150
0:08:27	18	2,7	2	13	150
0:08:28	18	2,7	2	13	150
0:08:29	18	2,7	2	13	150
0:08:30	18	2,7	2	13	150
0:08:31	18	2,7	2	13	150
0:08:32	18	2,7	2	13	150
0:08:33	18	2,7	2	13	150
0:08:34	18	2,7	2	13	150
0:08:35	18	2,7	2	13	150
0:08:36	18	2,9	2	13	150
0:08:37	18	3,1	2	13	150
0:08:38	18	3,1	2	13	150
0:08:39	18	3,1	2	13	150
0:08:40	18	3,1	2	13	150
0:08:41	18	3,1	2	13	150
0:08:42	18	3,1	2	13	150
0:08:43	18	3,1	2	13	150
0:08:44	18	3,1	2	13	150
0:08:45	18	3,1	2	13	150
0:08:46	18	3,1	2	13	150
0:08:47	18	3,1	2	13	150
0:08:48	18	3,1	2	13	150
0:08:49	18	3,1	2	13	150
0:08:50	18	3,0	2	13	150
0:08:51	18	3,0	2	13	150
0:08:52	18	3,0	2	13	150
0:08:53	18	3,0	2	13	150
0:08:54	18	3,0	2	13	150
0:08:55	18	3,0	2	13	150
0:08:56	18	3,0	2	13	150
0:08:57	18	3,0	2	13	150
0:08:58	18	3,0	2	13	150
0:08:59	18	3,0	2	13	150
0:09:00	18	3,0	2	13	150
0:09:01	18	3,0	2	13	150
0:09:02	18	3,0	2	13	150
0:09:03	18	3,0	2	13	150
0:09:04	18	3,0	2	13	150
0:09:05	18	2,9	2	13	150
0:09:06	18	2,9	2	13	150
0:09:07	18	2,9	2	13	150
0:09:08	18	2,9	2	13	150
0:09:09	18	2,9	2	13	150
0:09:10	18	2,9	2	13	150
0:09:11	18	2,9	2	13	150
0:09:12	18	2,9	2	13	150
0:09:13	18	2,9	2	13	150
0:09:14	18	2,9	2	13	150
0:09:15	18	2,9	2	13	150
0:09:16	18	2,9	2	13	150
0:09:17	18	2,9	2	13	150
0:09:18	18	2,9	2	13	150
0:09:19	18	2,9	2	13	150
0:09:20	18	2,9	2	13	150
0:09:21	18	2,9	2	13	150
0:09:22	18	2,9	2	13	150
0:09:23	18	2,9	2	13	150
0:09:24	18	3,0	2	13	150
0:09:25	18	3,2	2	13	150
0:09:26	18	3,2	2	13	150
0:09:27	18	3,3	2	13	150
0:09:28	18	3,3	2	13	150
0:09:29	18	3,3	2	13	150
0:09:30	18	3,3	2	13	150
0:09:31	18	3,2	2	13	150
0:09:32	18	3,2	2	13	150
0:09:33	18	3,2	2	13	150
0:09:34	18	3,2	2	13	150
0:09:35	18	3,2	2	13	150
0:09:36	18	3,2	2	13	150
0:09:37	18	3,2	2	13	150
0:09:38	18	3,2	2	13	150
0:09:39	18	3,2	2	13	150
0:09:40	18	3,2	2	13	150
0:09:41	18	3,2	2	13	150
0:09:42	18	3,2	2	13	150
0:09:43	18	3,2	2	13	150
0:09:44	17	3,2	2	13	150
0:09:45	17	3,2	2	13	150
0:09:46	17	3,2	2	13	150
0:09:47	17	3,1	2	13	150
0:09:48	17	3,1	2	13	150
0:09:49	17	3,1	2	13	150
0:09:50	17	3,1	2	13	150
0:09:51	17	3,1	2	13	150
0:09:52	17	3,1	2	13	150
0:09:53	17	3,1	2	13	150
0:09:54	17	3,1	2	13	150
0:09:55	17	3,1	2	13	150
0:09:56	17	3,1	2	13	150
0:09:57	17	3,1	2	13	150
0:09:58	17	3,1	2	13	150
0:09:59	17	3,1	2	13	150
0:10:00	17	3,1	2	13	150
0:10:01	17	3,1	2	13	150
0:10:02	17	3,1	2	13	150
0:10:03	17	3,1	2	13	150
0:10:04	17	3,2	2	13	150
0:10:05	17	3,3	2	13	150
0:10:06	17	3,3	2	13	150
0:10:07	17	3,3	2	13	150
0:10:08	17	3,3	2	13	150
0:10:09	17	3,3	2	13	150
0:10:10	17	3,3	2	13	150
0:10:11	17	3,3	2	13	150
0:10:12	17	3,3	2	13	150
0:10:13	17	3,3	2	13	150
0:10:14	17	3,3	2	13	150
0:10:15	17	3,3	2	13	150
0:10:16	17	3,3	2	13	150
0:10:17	17	3,3	2	13	150
0:10:18	17	3,3	2	13	150
0:10:19	17	3,2	2	13	150
0:10:20	17	3,2	2	13	150
0:10:21	17	3,2	2	13	150
0:10:22	17	3,2	2	13	150
0:10:23	17	3,2	2	13	150
0:10:24	17	3,2	2	13	150
0:10:25	17	3,2	2	13	150
0:10:26	17	3,2	2	13	150
0:10:27	17	3,2	2	13	150
0:10:28	17	3,2	2	13	150
0:10:29	17	3,2	2	13	150
0:10:30	17	3,2	2	13	150
0:10:31	17	3,2	1	13	150
0:10:32	17	3,3	1	13	150
0:10:33	17	3,4	1	13	150
0:10:34	17	3,4	1	13	150
0:10:35	17	3,4	1	13	150
0:10:36	17	3,4	1	13	150
0:10:37	17	3,4	1	13	150
0:10:38	17	3,4	1	13	150
0:10:39	17	3,4	1	13	150
0:10:40	17	3,3	2	13	150
0:10:41	17	3,3	2	13	150
0:10:42	17	3,3	1	13	150
0:10:43	17	3,3	1	13	150
0:10:44	17	3,3	1	13	150
0:10:45	17	3,3	1	13	150
0:10:46	17	3,3	1	13	150
0:10:47	17	3,3	1	13	150
0:10:48	17	3,3	1	13	150
0:10:49	17	3,3	1	13	150
0:10:50	17	3,3	1	13	150
0:10:51	17	3,3	1	13	150
0:10:52	17	3,3	1	13	150
0:10:53	17	3,3	1	13	150
0:10:54	17	3,5	1	13	150
0:10:55	17	3,7	1	13	150
0:10:56	17	3,7	1	13	150
0:10:57	17	3,7	1	13	150
0:10:58	17	3,7	1	13	150
0:10:59	17	3,7	1	13	150
0:11:00	17	3,7	1	13	150
0:11:01	17	3,7	1	13	150
0:11:02	17	3,7	1	13	150
0:11:03	17	3,7	1	13	150
0:11:04	17	3,7	1	13	150
0:11:05	17	3,7	1	13	150
0:11:06	17	3,7	1	13	150
0:11:07	17	3,7	1	13	150
0:11:08	17	3,7	1	13	150
0:11:09	17	3,7	1	13	150
0:11:10	17	3,7	1	13	150
0:11:11	17	3,7	1	13	150
0:11:12	17	3,7	1	13	150
0:11:13	17	3,6	1	13	150
0:11:14	17	3,6	1	13	150
0:11:15	17	3,6	1	13	150
0:11:16	17	3,6	1	13	150
0:11:17	17	3,6	1	13	150
0:11:18	17	3,6	1	13	150
0:11:19	17	3,6	1	13	150
0:11:20	17	3,6	1	13	150
0:11:21	17	3,6	1	13	150
0:11:22	17	3,6	1	13	150
0:11:23	17	3,6	1	13	150
0:11:24	17	3,6	1	13	150
0:11:25	17	3,6	1	13	150
0:11:26	17	3,6	1	13	150
0:11:27	17	3,6	1	13	150
0:11:28	17	3,6	1	13	150
0:11:29	17	3,6	1	13	150
0:11:30	17	3,6	1	13	150
0:11:31	17	3,5	1	13	150
0:11:32	17	3,5	1	13	150
0:11:33	17	3,5	1	13	150
0:11:34	17	3,5	1	13	150
0:11:35	17	3,5	1	13	150
0:11:36	17	3,5	1	13	150
0:11:37	17	3,5	1	13	150
0:11:38	17	3,5	1	13	150
0:11:39	17	3,5	1	13	150
0:11:40	17	3,5	1	13	150
0:11:41	17	3,5	1	13	150
0:11:42	17	3,5	1	13	150
0:11:43	17	3,5	1	13	150
0:11:44	17	3,6	1	13	150
0:11:45	17	3,6	1	13	150
0:11:46	17	3,6	1	13	150
0:11:47	17	3,6	1	13	150
0:11:48	17	3,6	1	13	150
