--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2017
Test Start Time	9:48:32
Test Stop Date	18.01.2017
Test Stop Time	12:33:36
Test Length	2:45:04
Final Sample Time Offset	2:45:04
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 41 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90%G+10%ASPM+0.6%Floss500+0.25%SMS+0.1%LR
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:21
Calculated Value	Time_70Bc	2:45:04
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	41,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	25 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:11	27	3,2	6	33	150
0:02:12	27	3,2	6	33	150
0:02:13	27	3,2	6	33	150
0:02:14	27	3,3	6	33	150
0:02:15	27	3,3	6	33	150
0:02:16	27	3,3	6	33	150
0:02:17	27	3,3	6	33	150
0:02:18	27	3,3	6	33	150
0:02:19	27	3,3	6	33	150
0:02:20	27	3,3	6	33	150
0:02:21	27	3,3	6	33	150
0:02:22	27	3,3	6	33	150
0:02:23	27	3,3	6	34	150
0:02:24	27	3,3	6	34	150
0:02:25	27	3,3	6	33	150
0:02:26	27	3,4	6	34	150
0:02:27	27	3,5	6	34	150
0:02:28	27	3,5	6	34	150
0:02:29	27	3,5	6	34	150
0:02:30	27	3,5	6	34	150
0:02:31	27	3,5	6	34	150
0:02:32	27	3,6	6	34	150
0:02:33	27	3,6	6	34	150
0:02:34	27	3,6	6	34	150
0:02:35	27	3,6	6	34	150
0:02:36	27	3,6	6	34	150
0:02:37	27	3,6	6	35	150
0:02:38	27	3,6	6	35	150
0:02:39	27	3,6	6	35	150
0:02:40	27	3,6	6	35	150
0:02:41	27	3,7	6	35	150
0:02:42	27	3,7	6	35	150
0:02:43	27	3,8	6	35	150
0:02:44	27	3,8	6	35	150
0:02:45	27	3,8	6	35	150
0:02:46	27	3,8	6	35	150
0:02:47	27	3,8	6	35	150
0:02:48	27	3,8	6	35	150
0:02:49	27	3,8	6	35	150
0:02:50	27	3,8	6	35	150
0:02:51	27	3,9	6	35	150
0:02:52	27	4,0	6	35	150
0:02:53	27	4,1	6	36	150
0:02:54	27	4,1	6	36	150
0:02:55	27	4,1	6	36	150
0:02:56	27	4,1	6	36	150
0:02:57	27	4,1	6	36	150
0:02:58	27	4,1	6	36	150
0:02:59	27	4,1	6	36	150
0:03:00	27	4,1	6	36	150
0:03:01	27	4,1	6	36	150
0:03:02	27	4,1	6	36	150
0:03:03	27	4,1	6	36	150
0:03:04	28	4,1	6	36	150
0:03:05	28	4,1	6	36	150
0:03:06	28	4,1	6	36	150
0:03:07	28	4,1	6	36	150
0:03:08	28	4,1	6	36	150
0:03:09	28	4,2	6	36	150
0:03:10	28	4,3	6	36	150
0:03:11	28	4,3	6	36	150
0:03:12	28	4,3	6	36	150
0:03:13	28	4,3	6	36	150
0:03:14	28	4,3	6	36	150
0:03:15	28	4,3	6	36	150
0:03:16	28	4,3	6	36	150
0:03:17	28	4,4	6	36	150
0:03:18	28	4,5	6	36	150
0:03:19	28	4,6	6	36	150
0:03:20	28	4,5	6	36	150
0:03:21	28	4,5	6	36	150
0:03:22	28	4,5	6	36	150
0:03:23	28	4,5	6	36	150
0:03:24	28	4,5	6	36	150
0:03:25	28	4,5	6	36	150
0:03:26	28	4,5	6	36	150
0:03:27	28	4,5	6	36	150
0:03:28	28	4,5	6	36	150
0:03:29	28	4,5	6	36	150
0:03:30	28	4,5	6	36	150
0:03:31	28	4,7	6	36	150
0:03:32	28	4,8	6	36	150
0:03:33	28	4,8	6	36	150
0:03:34	28	4,8	6	36	150
0:03:35	28	4,8	6	36	150
0:03:36	28	4,8	6	36	150
0:03:37	28	4,8	6	36	150
0:03:38	28	4,8	6	36	150
0:03:39	28	4,7	6	36	150
0:03:40	28	4,7	6	36	150
0:03:41	28	4,7	6	36	150
0:03:42	28	4,7	6	36	150
0:03:43	29	4,7	6	36	150
0:03:44	29	4,9	6	36	150
0:03:45	29	5,0	6	36	150
0:03:46	29	5,1	6	36	150
0:03:47	29	5,1	6	36	150
0:03:48	29	5,1	6	36	150
0:03:49	29	5,0	6	36	150
0:03:50	29	5,0	6	36	150
0:03:51	29	5,0	6	36	150
0:03:52	29	5,0	6	36	150
0:03:53	29	5,0	6	36	150
0:03:54	29	4,9	6	36	150
0:03:55	29	5,0	6	36	150
0:03:56	29	5,1	6	36	150
0:03:57	29	5,2	6	36	150
0:03:58	29	5,3	6	36	150
0:03:59	29	5,3	6	36	150
0:04:00	29	5,3	6	36	150
0:04:01	29	5,3	6	36	150
0:04:02	29	5,2	6	36	150
0:04:03	29	5,2	6	36	150
0:04:04	29	5,2	6	36	150
0:04:05	29	5,2	6	36	150
0:04:06	29	5,2	6	36	150
0:04:07	29	5,2	6	36	150
0:04:08	29	5,3	6	36	150
0:04:09	29	5,4	6	36	150
0:04:10	29	5,4	6	36	150
0:04:11	29	5,4	6	36	150
0:04:12	29	5,4	6	36	150
0:04:13	29	5,4	6	36	150
0:04:14	29	5,4	6	36	150
0:04:15	29	5,4	6	36	150
0:04:16	29	5,4	6	36	150
0:04:17	29	5,4	6	36	150
0:04:18	29	5,6	6	36	150
0:04:19	30	5,7	6	36	150
0:04:20	30	5,7	6	36	150
0:04:21	30	5,7	6	36	150
0:04:22	30	5,7	6	36	150
0:04:23	30	5,7	6	36	150
0:04:24	30	5,7	6	36	150
0:04:25	30	5,6	6	36	150
0:04:26	30	5,6	6	36	150
0:04:27	30	5,6	6	36	150
0:04:28	30	5,6	6	36	150
0:04:29	30	5,6	6	36	150
0:04:30	30	5,8	6	36	150
0:04:31	30	5,9	6	36	150
0:04:32	30	5,9	6	36	150
0:04:33	30	5,9	6	36	150
0:04:34	30	5,9	6	36	150
0:04:35	30	5,8	6	36	150
0:04:36	30	5,8	6	36	150
0:04:37	30	5,8	6	36	150
0:04:38	30	5,8	6	36	150
0:04:39	30	5,9	6	36	150
0:04:40	30	5,9	6	36	150
0:04:41	30	6,0	6	36	150
0:04:42	30	6,1	6	36	150
0:04:43	30	6,1	6	36	150
0:04:44	30	6,1	6	36	150
0:04:45	30	6,1	6	36	150
0:04:46	30	6,0	6	36	150
0:04:47	30	6,0	6	36	150
0:04:48	30	6,0	6	36	150
0:04:49	30	6,0	6	36	150
0:04:50	30	6,1	6	36	150
0:04:51	30	6,1	6	36	150
0:04:52	30	6,2	6	36	150
0:04:53	30	6,3	6	36	150
0:04:54	30	6,3	6	36	150
0:04:55	30	6,3	6	36	150
0:04:56	30	6,3	6	36	150
0:04:57	30	6,3	6	36	150
0:04:58	30	6,3	6	36	150
0:04:59	30	6,2	6	36	150
0:05:00	30	6,2	6	36	150
0:05:01	30	6,3	6	36	150
0:05:02	31	6,3	6	36	150
0:05:03	31	6,4	6	36	150
0:05:04	31	6,5	6	36	150
0:05:05	31	6,5	6	36	150
0:05:06	31	6,5	6	36	150
0:05:07	31	6,5	6	36	150
0:05:08	31	6,5	6	36	150
0:05:09	31	6,5	6	36	150
0:05:10	31	6,5	6	36	150
0:05:11	31	6,5	6	36	150
0:05:12	31	6,5	6	36	150
0:05:13	31	6,5	6	36	150
0:05:14	31	6,6	6	36	150
0:05:15	31	6,6	6	36	150
0:05:16	31	6,7	6	36	150
0:05:17	31	6,8	6	36	150
0:05:18	31	6,8	6	36	150
0:05:19	31	6,8	6	36	150
0:05:20	31	6,8	6	36	150
0:05:21	31	6,8	6	36	150
0:05:22	31	6,8	6	36	150
0:05:23	31	6,7	6	36	150
0:05:24	31	6,7	6	36	150
0:05:25	31	6,7	6	36	150
0:05:26	31	6,8	6	36	150
0:05:27	31	6,9	6	36	150
0:05:28	31	6,9	6	36	150
0:05:29	31	6,9	6	36	150
0:05:30	31	6,9	6	36	150
0:05:31	31	6,9	6	36	150
0:05:32	31	6,9	6	36	150
0:05:33	31	6,9	6	36	150
0:05:34	31	7,0	6	36	150
0:05:35	31	7,0	6	37	150
0:05:36	31	7,0	6	36	150
0:05:37	31	7,0	6	36	150
0:05:38	31	7,0	6	36	150
0:05:39	31	7,1	6	37	150
0:05:40	31	7,1	6	37	150
0:05:41	31	7,2	6	37	150
0:05:42	31	7,2	6	37	150
0:05:43	31	7,2	6	37	150
0:05:44	31	7,1	6	37	150
0:05:45	31	7,1	6	37	150
0:05:46	31	7,3	6	37	150
0:05:47	31	7,3	6	37	150
0:05:48	31	7,4	6	37	150
0:05:49	31	7,4	6	37	150
0:05:50	31	7,4	6	37	150
0:05:51	31	7,3	6	37	150
0:05:52	31	7,3	6	37	150
0:05:53	31	7,3	6	37	150
0:05:54	31	7,3	6	37	150
0:05:55	31	7,3	6	37	150
0:05:56	31	7,3	6	37	150
0:05:57	31	7,3	6	37	150
0:05:58	31	7,5	6	37	150
0:05:59	31	7,6	6	37	150
0:06:00	32	7,7	6	37	150
0:06:01	32	7,7	6	37	150
0:06:02	32	7,7	6	37	150
0:06:03	32	7,7	6	37	150
0:06:04	32	7,7	6	37	150
0:06:05	32	7,7	6	37	150
0:06:06	32	7,6	6	37	150
0:06:07	32	7,6	6	38	150
0:06:08	32	7,6	6	38	150
0:06:09	32	7,6	6	38	150
0:06:10	32	7,6	6	38	150
0:06:11	32	7,6	6	38	150
0:06:12	32	7,7	6	38	150
0:06:13	32	7,7	6	38	150
0:06:14	32	7,7	6	38	150
0:06:15	32	7,7	6	38	150
0:06:16	32	7,8	6	38	150
0:06:17	32	8,0	6	38	150
0:06:18	32	8,0	6	38	150
0:06:19	32	8,0	6	38	150
0:06:20	32	8,0	6	38	150
0:06:21	32	8,0	6	38	150
0:06:22	32	8,0	6	38	150
0:06:23	32	8,0	6	38	150
0:06:24	32	8,0	6	38	150
0:06:25	32	8,0	6	38	150
0:06:26	32	8,0	6	38	150
0:06:27	32	8,0	6	38	150
0:06:28	32	8,0	6	38	150
0:06:29	32	8,0	6	38	150
0:06:30	32	8,0	6	38	150
0:06:31	32	8,1	6	38	150
0:06:32	32	8,1	6	38	150
0:06:33	32	8,1	6	39	150
0:06:34	32	8,1	6	39	150
0:06:35	32	8,1	6	39	150
0:06:36	32	8,1	6	38	150
0:06:37	32	8,3	6	39	150
0:06:38	32	8,4	6	39	150
0:06:39	32	8,4	6	39	150
0:06:40	32	8,4	6	39	150
0:06:41	32	8,4	6	39	150
0:06:42	32	8,4	6	39	150
0:06:43	32	8,4	6	39	150
0:06:44	32	8,4	6	39	150
0:06:45	32	8,4	6	39	150
0:06:46	32	8,4	6	39	150
0:06:47	32	8,4	6	39	150
0:06:48	32	8,4	6	39	150
0:06:49	32	8,4	6	39	150
0:06:50	32	8,4	6	39	150
0:06:51	32	8,5	6	39	150
0:06:52	32	8,5	6	39	150
0:06:53	32	8,5	6	39	150
0:06:54	32	8,5	6	39	150
0:06:55	32	8,5	6	39	150
0:06:56	32	8,5	6	39	150
0:06:57	32	8,5	6	39	150
0:06:58	33	8,6	6	39	150
0:06:59	33	8,7	6	39	150
0:07:00	33	8,8	6	39	150
0:07:01	33	8,8	6	39	150
0:07:02	33	8,8	6	40	150
0:07:03	33	8,8	6	39	150
0:07:04	33	8,8	6	39	150
0:07:05	33	8,8	6	40	150
0:07:06	33	8,8	6	40	150
0:07:07	33	8,8	6	40	150
0:07:08	33	8,8	6	39	150
0:07:09	33	8,8	6	40	150
0:07:10	33	8,8	6	40	150
0:07:11	33	8,9	6	40	150
0:07:12	33	8,9	6	40	150
0:07:13	33	8,9	6	40	150
0:07:14	33	8,9	6	40	150
0:07:15	33	8,9	6	40	150
0:07:16	33	8,9	6	40	150
0:07:17	33	8,9	6	40	150
0:07:18	33	9,0	6	40	150
0:07:19	33	9,1	6	40	150
0:07:20	33	9,1	6	40	150
0:07:21	33	9,1	6	40	150
0:07:22	33	9,1	6	40	150
0:07:23	33	9,1	6	40	150
0:07:24	33	9,1	6	40	150
0:07:25	33	9,1	6	40	150
0:07:26	33	9,1	6	40	150
0:07:27	33	9,1	6	40	150
0:07:28	33	9,1	6	40	150
0:07:29	33	9,2	6	40	150
0:07:30	33	9,3	6	40	150
0:07:31	33	9,4	6	40	150
0:07:32	33	9,4	6	40	150
0:07:33	33	9,4	6	40	150
0:07:34	33	9,4	6	41	150
0:07:35	33	9,4	6	40	150
0:07:36	33	9,4	6	41	150
0:07:37	33	9,4	6	40	150
0:07:38	33	9,4	6	40	150
0:07:39	33	9,4	6	40	150
0:07:40	33	9,4	6	40	150
0:07:41	33	9,4	6	40	150
0:07:42	33	9,4	6	41	150
0:07:43	33	9,5	6	41	150
0:07:44	33	9,5	6	40	150
0:07:45	33	9,5	6	41	150
0:07:46	33	9,5	6	41	150
0:07:47	33	9,6	6	41	150
0:07:48	33	9,8	6	41	150
0:07:49	34	9,8	6	41	150
0:07:50	34	9,9	6	41	150
0:07:51	34	9,9	6	41	150
0:07:52	34	9,9	6	41	150
0:07:53	34	9,8	6	41	150
0:07:54	34	9,8	6	41	150
0:07:55	34	9,8	6	41	150
0:07:56	34	9,8	6	41	150
0:07:57	34	9,8	6	41	150
0:07:58	34	9,8	6	41	150
0:07:59	34	9,8	6	41	150
0:08:00	34	9,8	6	41	150
0:08:01	34	9,8	6	41	150
0:08:02	34	9,8	6	41	150
0:08:03	34	9,8	6	41	150
0:08:04	34	9,8	6	41	150
0:08:05	34	9,8	6	41	150
0:08:06	34	9,8	6	41	150
0:08:07	34	10,0	6	41	150
0:08:08	34	10,1	6	41	150
0:08:09	34	10,2	6	41	150
0:08:10	34	10,2	6	41	150
0:08:11	34	10,2	6	41	150
0:08:12	34	10,2	6	41	150
0:08:13	34	10,2	6	41	150
0:08:14	34	10,2	6	41	150
0:08:15	34	10,2	6	41	150
0:08:16	34	10,1	6	41	150
0:08:17	34	10,1	6	41	150
0:08:18	34	10,1	6	41	150
0:08:19	34	10,1	6	41	150
0:08:20	34	10,1	6	41	150
0:08:21	34	10,1	6	41	150
0:08:22	34	10,2	6	41	150
0:08:23	34	10,2	6	41	150
0:08:24	34	10,2	6	41	150
0:08:25	34	10,3	6	41	150
0:08:26	34	10,4	6	41	150
0:08:27	34	10,5	6	41	150
0:08:28	34	10,5	6	41	150
0:08:29	34	10,5	6	41	150
0:08:30	34	10,5	6	41	150
0:08:31	34	10,5	6	41	150
0:08:32	34	10,4	6	41	150
0:08:33	35	10,4	6	41	150
0:08:34	35	10,4	6	41	150
0:08:35	35	10,4	6	42	150
0:08:36	35	10,4	6	41	150
0:08:37	35	10,5	6	41	150
0:08:38	35	10,6	6	41	150
0:08:39	35	10,6	6	41	150
0:08:40	35	10,6	6	41	150
0:08:41	35	10,6	6	41	150
0:08:42	35	10,6	6	41	150
0:08:43	35	10,6	6	41	150
0:08:44	35	10,6	6	41	150
0:08:45	35	10,6	6	41	150
0:08:46	35	10,6	6	41	150
0:08:47	35	10,7	6	41	150
0:08:48	35	10,7	6	41	150
0:08:49	35	10,7	6	41	150
0:08:50	35	10,7	6	41	150
0:08:51	35	10,7	6	41	150
0:08:52	35	10,9	6	41	150
0:08:53	35	11,0	6	42	150
0:08:54	35	11,1	6	41	150
0:08:55	35	11,1	6	41	150
0:08:56	35	11,1	6	41	150
0:08:57	35	11,1	6	42	150
0:08:58	35	11,1	6	42	150
0:08:59	35	11,1	6	42	150
0:09:00	35	11,1	6	42	150
0:09:01	35	11,0	6	41	150
0:09:02	35	11,0	6	42	150
0:09:03	35	11,0	6	42	150
0:09:04	35	11,0	6	42	150
0:09:05	35	11,0	6	42	150
0:09:06	35	11,0	6	42	150
0:09:07	35	11,0	6	42	150
0:09:08	35	11,0	6	42	150
0:09:09	35	11,1	6	42	150
0:09:10	35	11,1	6	42	150
0:09:11	35	11,2	6	42	150
0:09:12	35	11,3	6	42	150
0:09:13	35	11,4	6	42	150
0:09:14	35	11,4	6	42	150
0:09:15	35	11,4	6	42	150
0:09:16	35	11,4	6	42	150
0:09:17	35	11,4	6	42	150
0:09:18	35	11,4	6	42	150
0:09:19	35	11,4	6	42	150
0:09:20	35	11,4	6	42	150
0:09:21	35	11,4	6	42	150
0:09:22	36	11,4	6	42	150
0:09:23	36	11,4	6	42	150
0:09:24	36	11,4	6	42	150
0:09:25	36	11,4	6	42	150
0:09:26	36	11,4	6	42	150
0:09:27	36	11,5	6	42	150
0:09:28	36	11,5	6	42	150
0:09:29	36	11,5	6	42	150
0:09:30	36	11,5	6	42	150
0:09:31	36	11,5	6	42	150
0:09:32	36	11,7	6	42	150
0:09:33	36	11,8	6	42	150
0:09:34	36	11,8	6	42	150
0:09:35	36	11,8	6	42	150
0:09:36	36	11,8	6	42	150
0:09:37	36	11,8	6	42	150
0:09:38	36	11,8	6	43	150
0:09:39	36	11,8	6	43	150
0:09:40	36	11,8	6	42	150
0:09:41	36	11,7	6	43	150
0:09:42	36	11,7	6	43	150
0:09:43	36	11,7	6	42	150
0:09:44	36	11,7	6	42	150
0:09:45	36	11,7	6	42	150
0:09:46	36	11,9	6	43	150
0:09:47	36	11,9	6	43	150
0:09:48	36	11,9	6	43	150
0:09:49	36	11,9	6	42	150
0:09:50	36	11,9	6	43	150
0:09:51	36	11,9	6	42	150
0:09:52	36	12,0	6	43	150
0:09:53	36	12,1	6	43	150
0:09:54	36	12,1	6	43	150
0:09:55	36	12,1	6	43	150
0:09:56	36	12,1	6	43	150
0:09:57	36	12,1	6	43	150
0:09:58	36	12,1	6	43	150
0:09:59	36	12,1	6	43	150
0:10:00	36	12,1	6	43	150
0:10:01	36	12,1	6	43	150
0:10:02	36	12,1	6	43	150
0:10:03	36	12,1	6	43	150
0:10:04	36	12,2	6	43	150
0:10:05	36	12,2	6	43	150
0:10:06	36	12,3	6	43	150
0:10:07	36	12,3	6	43	150
0:10:08	36	12,3	6	43	150
0:10:09	36	12,3	6	43	150
0:10:10	36	12,3	6	43	150
0:10:11	36	12,3	6	43	150
0:10:12	36	12,4	6	43	150
0:10:13	37	12,5	6	43	150
0:10:14	37	12,5	6	43	150
0:10:15	37	12,5	6	43	150
0:10:16	37	12,5	6	43	150
0:10:17	37	12,5	6	43	150
0:10:18	37	12,5	6	43	150
0:10:19	37	12,5	6	43	150
0:10:20	37	12,5	6	43	150
0:10:21	37	12,5	6	43	150
0:10:22	37	12,5	6	43	150
0:10:23	37	12,5	6	43	150
0:10:24	37	12,7	6	43	150
0:10:25	37	12,8	6	43	150
0:10:26	37	12,8	6	43	150
0:10:27	37	12,8	6	43	150
0:10:28	37	12,8	6	43	150
0:10:29	37	12,8	6	43	150
0:10:30	37	12,8	6	43	150
0:10:31	37	12,8	6	43	150
0:10:32	37	12,8	6	43	150
0:10:33	37	12,8	6	43	150
0:10:34	37	12,8	6	44	150
0:10:35	37	12,8	6	43	150
0:10:36	37	12,8	6	43	150
0:10:37	37	12,8	6	44	150
0:10:38	37	12,8	6	44	150
0:10:39	37	12,8	6	44	150
0:10:40	37	12,8	6	43	150
0:10:41	37	12,8	6	44	150
0:10:42	37	12,9	6	44	150
0:10:43	37	12,9	6	44	150
0:10:44	37	13,0	6	44	150
0:10:45	37	13,2	6	44	150
0:10:46	37	13,2	6	44	150
0:10:47	37	13,2	6	44	150
0:10:48	37	13,3	6	44	150
0:10:49	37	13,3	6	44	150
0:10:50	37	13,3	6	44	150
0:10:51	37	13,3	6	44	150
0:10:52	37	13,3	6	44	150
0:10:53	37	13,3	6	44	150
0:10:54	37	13,3	6	44	150
0:10:55	37	13,3	6	44	150
0:10:56	37	13,3	6	44	150
0:10:57	37	13,3	6	44	150
0:10:58	37	13,3	6	44	150
0:10:59	37	13,2	6	44	150
0:11:00	37	13,3	6	44	150
0:11:01	37	13,3	6	44	150
0:11:02	37	13,3	6	44	150
0:11:03	37	13,3	6	44	150
0:11:04	37	13,3	6	44	150
0:11:05	37	13,3	6	45	150
0:11:06	37	13,3	6	44	150
0:11:07	37	13,3	6	44	150
0:11:08	37	13,6	6	45	150
0:11:09	37	13,6	6	44	150
0:11:10	37	13,7	6	45	150
0:11:11	38	13,7	6	45	150
0:11:12	38	13,7	6	45	150
0:11:13	38	13,7	6	45	150
0:11:14	38	13,7	6	45	150
0:11:15	38	13,7	6	45	150
0:11:16	38	13,7	6	45	150
0:11:17	38	13,7	6	45	150
0:11:18	38	13,7	6	45	150
0:11:19	38	13,7	6	45	150
0:11:20	38	13,7	6	45	150
0:11:21	38	13,7	6	45	150
0:11:22	38	13,7	6	45	150
0:11:23	38	13,7	6	45	150
0:11:24	38	13,7	6	45	150
0:11:25	38	13,7	6	45	150
0:11:26	38	13,7	6	45	150
0:11:27	38	13,7	6	45	150
0:11:28	38	13,8	6	45	150
0:11:29	38	13,8	6	45	150
0:11:30	38	14,0	6	45	150
0:11:31	38	14,1	6	45	150
0:11:32	38	14,1	6	45	150
0:11:33	38	14,1	6	45	150
0:11:34	38	14,1	6	45	150
0:11:35	38	14,1	6	45	150
0:11:36	38	14,1	6	45	150
0:11:37	38	14,1	6	45	150
0:11:38	38	14,1	6	45	150
0:11:39	38	14,1	6	45	150
0:11:40	38	14,1	6	45	150
0:11:41	38	14,1	6	45	150
0:11:42	38	14,1	6	45	150
0:11:43	38	14,1	6	45	150
0:11:44	38	14,1	6	45	150
