--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.02.2017
Test Start Time	13:48:59
Test Stop Date	09.02.2017
Test Stop Time	17:56:32
Test Length	4:07:33
Final Sample Time Offset	4:07:33
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:0.5%Diacel FL+0.5Diacel RPM+0.01%LTR-100+0.025%ASA-100+ATF
Information	Density	1900
Information	BHCT	78
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:48:54
Calculated Value	Time_70Bc	4:07:33
Initial Temperature (°C)	26 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,9 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	84 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:03:11	26	2,7	20	24	150
0:03:12	26	2,7	20	24	150
0:03:13	26	2,7	20	24	150
0:03:14	26	2,7	20	24	150
0:03:15	26	2,7	20	24	150
0:03:16	26	2,7	20	24	150
0:03:17	26	2,7	20	24	150
0:03:18	26	2,8	20	24	150
0:03:19	26	2,9	20	24	150
0:03:20	26	3,0	20	24	150
0:03:21	26	3,0	20	24	150
0:03:22	26	3,0	20	24	150
0:03:23	26	3,0	20	24	150
0:03:24	26	3,0	20	24	150
0:03:25	26	3,0	20	24	150
0:03:26	26	3,0	20	24	150
0:03:27	26	3,0	20	24	150
0:03:28	26	3,0	20	24	150
0:03:29	26	3,0	20	24	150
0:03:30	26	3,0	20	24	150
0:03:31	26	3,0	20	24	150
0:03:32	26	3,0	20	24	150
0:03:33	26	3,0	20	24	150
0:03:34	26	3,0	20	24	150
0:03:35	26	3,0	20	24	150
0:03:36	26	3,0	20	24	150
0:03:37	26	3,0	20	24	150
0:03:38	26	3,1	20	24	150
0:03:39	26	3,1	20	24	150
0:03:40	26	3,1	20	24	150
0:03:41	25	3,1	20	24	150
0:03:42	25	3,1	20	24	150
0:03:43	26	3,1	20	24	150
0:03:44	25	3,1	20	24	150
0:03:45	25	3,1	20	24	150
0:03:46	25	3,1	20	24	150
0:03:47	25	3,1	20	24	150
0:03:48	25	3,1	20	24	150
0:03:49	26	3,3	20	24	150
0:03:50	25	3,4	20	24	150
0:03:51	25	3,4	20	24	150
0:03:52	25	3,5	20	24	150
0:03:53	25	3,5	20	24	150
0:03:54	26	3,5	20	24	150
0:03:55	25	3,5	20	24	150
0:03:56	25	3,5	20	24	150
0:03:57	25	3,5	20	24	150
0:03:58	25	3,5	20	24	150
0:03:59	25	3,5	20	24	150
0:04:00	25	3,5	20	24	150
0:04:01	25	3,5	20	24	150
0:04:02	25	3,5	20	24	150
0:04:03	25	3,5	20	24	150
0:04:04	25	3,5	20	24	150
0:04:05	25	3,5	20	24	150
0:04:06	25	3,5	20	24	150
0:04:07	25	3,5	20	24	150
0:04:08	25	3,4	20	24	150
0:04:09	25	3,4	20	24	150
0:04:10	25	3,4	20	24	150
0:04:11	25	3,4	20	24	150
0:04:12	25	3,4	20	24	150
0:04:13	25	3,4	20	24	150
0:04:14	25	3,4	20	24	150
0:04:15	25	3,4	20	24	150
0:04:16	25	3,4	20	24	150
0:04:17	25	3,4	20	24	150
0:04:18	25	3,5	20	24	150
0:04:19	25	3,5	20	24	150
0:04:20	25	3,5	20	24	150
0:04:21	25	3,6	20	24	150
0:04:22	25	3,8	20	24	150
0:04:23	25	3,9	19	24	150
0:04:24	25	3,9	19	24	150
0:04:25	25	3,9	19	24	150
0:04:26	25	3,9	19	24	150
0:04:27	25	3,9	19	24	150
0:04:28	25	3,9	19	24	150
0:04:29	25	3,9	19	24	150
0:04:30	25	3,9	19	24	150
0:04:31	25	3,9	19	24	150
0:04:32	25	3,9	19	24	150
0:04:33	25	3,9	19	24	150
0:04:34	25	3,9	19	24	150
0:04:35	25	3,9	19	24	150
0:04:36	25	3,9	19	24	150
0:04:37	25	3,9	19	24	150
0:04:38	25	3,9	19	24	150
0:04:39	25	3,9	19	24	150
0:04:40	25	3,9	19	24	150
0:04:41	25	3,9	19	24	150
0:04:42	25	3,9	19	24	150
0:04:43	25	3,9	19	24	150
0:04:44	25	3,9	19	24	150
0:04:45	25	3,9	19	24	150
0:04:46	25	3,9	19	24	150
0:04:47	25	3,9	19	24	150
0:04:48	25	3,9	19	24	150
0:04:49	25	3,9	19	24	150
0:04:50	25	3,9	19	24	150
0:04:51	25	3,9	19	24	150
0:04:52	25	3,9	19	24	150
0:04:53	25	3,9	19	24	150
0:04:54	25	3,9	19	24	150
0:04:55	25	3,9	19	24	150
0:04:56	25	3,9	19	24	150
0:04:57	25	3,9	19	24	150
0:04:58	25	3,9	19	24	150
0:04:59	25	4,0	19	24	150
0:05:00	25	4,2	19	24	150
0:05:01	25	4,3	19	24	150
0:05:02	25	4,3	19	24	150
0:05:03	25	4,3	19	24	150
0:05:04	25	4,3	19	24	150
0:05:05	25	4,3	19	24	150
0:05:06	25	4,3	19	24	150
0:05:07	25	4,3	19	24	150
0:05:08	25	4,3	19	24	150
0:05:09	25	4,3	19	24	150
0:05:10	25	4,3	19	24	150
0:05:11	25	4,3	19	24	150
0:05:12	25	4,3	19	24	150
0:05:13	25	4,3	19	24	150
0:05:14	25	4,3	19	24	150
0:05:15	25	4,3	19	24	150
0:05:16	25	4,3	19	24	150
0:05:17	25	4,3	19	24	150
0:05:18	25	4,3	19	24	150
0:05:19	25	4,3	19	24	150
0:05:20	25	4,3	19	24	150
0:05:21	25	4,3	19	24	150
0:05:22	25	4,3	19	24	150
0:05:23	25	4,3	19	24	150
0:05:24	25	4,3	19	24	150
0:05:25	25	4,3	19	24	150
0:05:26	25	4,3	19	24	150
0:05:27	25	4,3	19	24	150
0:05:28	25	4,3	19	24	150
0:05:29	25	4,3	19	24	150
0:05:30	25	4,3	19	24	150
0:05:31	25	4,3	19	24	150
0:05:32	25	4,3	19	24	150
0:05:33	25	4,4	19	24	150
0:05:34	25	4,6	19	24	150
0:05:35	25	4,7	19	24	150
0:05:36	25	4,7	19	24	150
0:05:37	25	4,7	19	24	150
0:05:38	25	4,7	19	24	150
0:05:39	25	4,7	19	24	150
0:05:40	25	4,7	19	24	150
0:05:41	25	4,7	19	24	150
0:05:42	25	4,7	19	24	150
0:05:43	25	4,7	19	24	150
0:05:44	25	4,7	19	24	150
0:05:45	25	4,7	19	24	150
0:05:46	25	4,7	19	24	150
0:05:47	25	4,7	19	24	150
0:05:48	25	4,7	19	24	150
0:05:49	25	4,7	19	24	150
0:05:50	25	4,7	19	24	150
0:05:51	25	4,7	19	24	150
0:05:52	25	4,7	19	24	150
0:05:53	25	4,7	19	24	150
0:05:54	25	4,7	19	24	150
0:05:55	25	4,7	19	24	150
0:05:56	25	4,7	19	24	150
0:05:57	25	4,7	19	24	150
0:05:58	25	4,7	19	24	150
0:05:59	25	4,7	19	24	150
0:06:00	25	4,7	19	24	150
0:06:01	25	4,7	19	24	150
0:06:02	25	4,7	19	24	150
0:06:03	25	4,7	19	24	150
0:06:04	25	4,8	19	24	150
0:06:05	25	4,8	19	24	150
0:06:06	25	4,8	19	24	150
0:06:07	25	4,8	19	24	150
0:06:08	25	4,8	19	24	150
0:06:09	25	4,8	19	24	150
0:06:10	25	4,8	19	24	150
0:06:11	25	4,8	19	24	150
0:06:12	25	4,8	19	24	150
0:06:13	25	4,8	19	24	150
0:06:14	25	5,0	19	24	150
0:06:15	25	5,1	19	24	150
0:06:16	25	5,1	19	24	150
0:06:17	25	5,1	19	24	150
0:06:18	25	5,1	19	24	150
0:06:19	25	5,1	19	24	150
0:06:20	25	5,1	19	24	150
0:06:21	25	5,1	19	24	150
0:06:22	25	5,1	19	24	150
0:06:23	25	5,1	19	24	150
0:06:24	25	5,1	19	24	150
0:06:25	25	5,1	19	24	150
0:06:26	25	5,1	19	24	150
0:06:27	25	5,1	19	24	150
0:06:28	25	5,1	19	24	150
0:06:29	25	5,1	19	24	150
0:06:30	25	5,1	19	24	150
0:06:31	25	5,1	19	24	150
0:06:32	25	5,1	19	24	150
0:06:33	25	5,1	19	24	150
0:06:34	25	5,1	19	24	150
0:06:35	25	5,1	19	24	150
0:06:36	25	5,1	19	24	150
0:06:37	25	5,1	19	24	150
0:06:38	25	5,1	19	24	150
0:06:39	25	5,1	19	24	150
0:06:40	25	5,2	19	24	150
0:06:41	25	5,2	19	24	150
0:06:42	25	5,2	19	24	150
0:06:43	25	5,2	19	24	150
0:06:44	25	5,2	19	24	150
0:06:45	25	5,2	19	24	150
0:06:46	25	5,4	19	24	150
0:06:47	25	5,5	19	24	150
0:06:48	25	5,5	19	24	150
0:06:49	25	5,6	19	24	150
0:06:50	25	5,6	19	24	150
0:06:51	25	5,6	19	24	150
0:06:52	25	5,6	19	24	150
0:06:53	25	5,5	19	24	150
0:06:54	25	5,5	19	24	150
0:06:55	25	5,5	19	24	150
0:06:56	25	5,5	19	24	150
0:06:57	25	5,5	19	24	150
0:06:58	25	5,5	19	24	150
0:06:59	25	5,5	19	24	150
0:07:00	25	5,5	19	24	150
0:07:01	25	5,5	19	24	150
0:07:02	25	5,5	19	24	150
0:07:03	25	5,5	19	24	150
0:07:04	25	5,6	19	24	150
0:07:05	25	5,7	19	24	150
0:07:06	25	5,8	19	24	150
0:07:07	25	5,9	19	25	150
0:07:08	25	6,1	19	25	150
0:07:09	25	6,3	19	26	150
0:07:10	25	6,5	19	26	150
0:07:11	25	6,7	19	27	150
0:07:12	25	6,9	19	28	150
0:07:13	25	7,0	19	29	150
0:07:14	25	7,0	19	30	150
0:07:15	25	7,0	19	31	150
0:07:16	25	6,9	19	32	150
0:07:17	25	6,9	19	33	150
0:07:18	25	6,9	19	33	150
0:07:19	25	6,9	19	34	150
0:07:20	25	6,9	19	35	150
0:07:21	25	6,9	19	36	150
0:07:22	25	6,9	19	38	150
0:07:23	25	7,0	19	39	150
0:07:24	25	7,0	19	40	150
0:07:25	25	7,0	19	41	150
0:07:26	25	7,0	19	42	150
0:07:27	25	7,0	19	43	150
0:07:28	25	7,0	19	44	150
0:07:29	25	7,0	19	44	150
0:07:30	25	7,0	19	45	150
0:07:31	25	7,0	19	46	150
0:07:32	25	7,1	19	46	150
0:07:33	25	7,1	19	46	150
0:07:34	25	7,1	19	47	150
0:07:35	25	7,1	19	48	150
0:07:36	25	7,1	19	49	150
0:07:37	25	7,1	19	50	150
0:07:38	25	7,1	19	51	150
0:07:39	25	7,1	19	51	150
0:07:40	25	7,1	19	52	150
0:07:41	25	7,1	19	54	150
0:07:42	25	7,1	19	54	150
0:07:43	25	7,1	19	55	150
0:07:44	25	7,1	19	56	150
0:07:45	25	7,1	19	57	150
0:07:46	25	7,1	19	57	150
0:07:47	25	7,1	19	58	150
0:07:48	25	7,1	19	58	150
0:07:49	26	7,1	19	60	150
0:07:50	26	7,1	19	60	150
0:07:51	26	7,1	19	61	150
0:07:52	26	7,0	19	61	150
0:07:53	26	7,0	19	62	150
0:07:54	26	7,2	19	63	150
0:07:55	26	7,3	19	63	150
0:07:56	26	7,3	19	64	150
0:07:57	26	7,3	19	64	150
0:07:58	26	7,2	19	65	150
0:07:59	26	7,2	19	66	150
0:08:00	26	7,1	19	66	150
0:08:01	26	7,2	19	66	150
0:08:02	26	7,3	19	67	150
0:08:03	26	7,4	19	68	150
0:08:04	26	7,3	19	68	150
0:08:05	26	7,3	19	68	150
0:08:06	26	7,2	19	68	150
0:08:07	26	7,2	19	69	150
0:08:08	26	7,4	19	70	150
0:08:09	26	7,4	19	70	150
0:08:10	27	7,4	19	70	150
0:08:11	27	7,3	19	70	150
0:08:12	27	7,2	19	71	150
0:08:13	27	7,3	19	72	150
0:08:14	27	7,5	19	72	150
0:08:15	27	7,5	19	72	150
0:08:16	27	7,4	19	73	150
0:08:17	27	7,3	19	73	150
0:08:18	27	7,3	19	73	150
0:08:19	27	7,5	19	74	150
0:08:20	27	7,5	19	74	150
0:08:21	27	7,4	19	74	150
0:08:22	28	7,3	19	74	150
0:08:23	28	7,4	19	75	150
0:08:24	28	7,5	19	75	150
0:08:25	28	7,6	19	75	150
0:08:26	28	7,5	19	75	150
0:08:27	28	7,4	19	75	150
0:08:28	28	7,4	19	75	150
0:08:29	28	7,5	19	75	150
0:08:30	28	7,6	19	75	150
0:08:31	28	7,5	19	76	150
0:08:32	28	7,4	19	76	150
0:08:33	29	7,5	19	76	150
0:08:34	29	7,6	19	76	150
0:08:35	29	7,6	19	75	150
0:08:36	29	7,5	19	75	150
0:08:37	29	7,5	19	76	150
0:08:38	29	7,5	19	76	150
0:08:39	29	7,6	19	76	150
0:08:40	29	7,7	19	76	150
0:08:41	30	7,7	19	76	150
0:08:42	30	7,5	19	76	150
0:08:43	30	7,5	19	76	150
0:08:44	30	7,6	18	76	150
0:08:45	30	7,6	18	76	150
0:08:46	30	7,7	18	76	150
0:08:47	30	7,7	18	76	150
0:08:48	30	7,6	18	76	150
0:08:49	30	7,6	18	76	150
0:08:50	31	7,6	18	76	150
0:08:51	31	7,7	18	75	150
0:08:52	31	7,7	18	76	150
0:08:53	31	7,8	18	76	150
0:08:54	31	7,8	18	75	150
0:08:55	31	7,7	18	76	150
0:08:56	31	7,7	18	75	150
0:08:57	31	7,7	18	75	150
0:08:58	32	7,7	18	75	150
0:08:59	32	7,7	18	75	150
0:09:00	32	7,8	18	75	150
0:09:01	32	7,8	18	75	150
0:09:02	32	7,8	18	75	150
0:09:03	32	7,9	18	75	150
0:09:04	32	7,9	18	74	150
0:09:05	32	7,9	18	74	150
0:09:06	33	7,8	18	74	150
0:09:07	33	7,8	18	74	150
0:09:08	33	7,8	18	74	150
0:09:09	33	7,8	18	74	150
0:09:10	33	7,8	18	73	150
0:09:11	33	7,8	18	73	150
0:09:12	33	7,8	18	73	150
0:09:13	33	7,8	18	73	150
0:09:14	34	7,8	18	73	150
0:09:15	34	7,8	18	73	150
0:09:16	34	7,8	18	73	150
0:09:17	34	7,8	18	73	150
0:09:18	34	7,8	18	72	150
0:09:19	34	7,8	18	72	150
0:09:20	34	7,8	18	72	150
0:09:21	34	7,8	18	72	150
0:09:22	34	7,8	18	71	150
0:09:23	35	7,8	18	71	150
0:09:24	35	7,7	18	71	150
0:09:25	35	7,7	18	71	150
0:09:26	35	7,7	18	71	150
0:09:27	35	7,7	18	71	150
0:09:28	35	7,7	18	71	150
0:09:29	35	7,6	18	71	150
0:09:30	35	7,6	18	70	150
0:09:31	36	7,6	18	70	150
0:09:32	36	7,6	18	70	150
0:09:33	36	7,5	18	69	150
0:09:34	36	7,5	18	69	150
0:09:35	36	7,5	18	69	150
0:09:36	36	7,5	18	69	150
0:09:37	36	7,4	18	69	150
0:09:38	36	7,4	18	69	150
0:09:39	36	7,4	18	69	150
0:09:40	37	7,4	18	69	150
0:09:41	37	7,4	18	68	150
0:09:42	37	7,4	18	68	150
0:09:43	37	7,3	18	68	150
0:09:44	37	7,3	18	68	150
0:09:45	37	7,3	18	68	150
0:09:46	37	7,3	18	68	150
0:09:47	37	7,3	18	68	150
0:09:48	37	7,2	18	68	150
0:09:49	37	7,3	18	68	150
0:09:50	38	7,3	18	67	150
0:09:51	38	7,3	18	67	150
0:09:52	38	7,4	18	67	150
0:09:53	38	7,5	18	67	150
0:09:54	38	7,5	18	67	150
0:09:55	38	7,5	18	67	150
0:09:56	38	7,4	18	67	150
0:09:57	38	7,4	18	67	150
0:09:58	38	7,4	18	66	150
0:09:59	39	7,3	18	66	150
0:10:00	39	7,5	18	66	150
0:10:01	39	7,5	18	66	150
0:10:02	39	7,5	18	66	150
0:10:03	39	7,5	18	65	150
0:10:04	39	7,5	18	65	150
0:10:05	39	7,4	18	65	150
0:10:06	39	7,4	18	65	150
0:10:07	39	7,5	18	65	150
0:10:08	39	7,4	18	65	150
0:10:09	39	7,7	18	65	150
0:10:10	40	7,8	18	65	150
0:10:11	40	7,8	18	65	150
0:10:12	40	7,7	18	64	150
0:10:13	40	7,7	18	64	150
0:10:14	40	7,7	18	64	150
0:10:15	40	7,6	18	64	150
0:10:16	40	7,6	18	64	150
0:10:17	40	7,6	18	63	150
0:10:18	40	7,5	18	63	150
0:10:19	40	7,5	18	63	150
0:10:20	40	7,8	18	63	150
0:10:21	41	7,8	18	63	150
0:10:22	41	7,8	18	63	150
0:10:23	41	7,8	18	63	150
0:10:24	41	7,8	18	63	150
0:10:25	41	7,8	18	63	150
0:10:26	41	7,7	18	63	150
0:10:27	41	7,7	18	62	150
0:10:28	41	7,7	18	62	150
0:10:29	41	7,6	18	62	150
0:10:30	41	7,9	18	62	150
0:10:31	41	8,0	18	62	150
0:10:32	41	8,0	18	62	150
0:10:33	41	8,0	18	62	150
0:10:34	42	7,9	18	62	150
0:10:35	42	7,9	18	62	150
0:10:36	42	7,9	18	62	150
0:10:37	42	7,8	18	61	150
0:10:38	42	7,8	18	61	150
0:10:39	42	7,8	18	61	150
0:10:40	42	7,8	18	61	150
0:10:41	42	8,0	18	61	150
0:10:42	42	8,1	18	61	150
0:10:43	42	8,1	18	61	150
0:10:44	42	8,1	18	61	150
0:10:45	42	8,1	18	61	150
0:10:46	42	8,0	18	60	150
0:10:47	42	8,0	18	60	150
0:10:48	43	8,0	18	60	150
0:10:49	43	7,9	18	60	150
0:10:50	43	7,9	18	60	150
0:10:51	43	7,9	18	60	150
0:10:52	43	8,0	18	60	150
0:10:53	43	8,2	18	60	150
0:10:54	43	8,3	18	60	150
0:10:55	43	8,3	18	60	150
0:10:56	43	8,2	18	59	150
0:10:57	43	8,2	18	60	150
0:10:58	43	8,2	18	59	150
0:10:59	43	8,2	18	59	150
0:11:00	43	8,1	18	59	150
0:11:01	43	8,1	18	59	150
0:11:02	43	8,1	18	59	150
0:11:03	43	8,1	18	59	150
0:11:04	44	8,1	18	59	150
0:11:05	44	8,4	18	59	150
0:11:06	44	8,4	18	59	150
0:11:07	44	8,4	18	59	150
0:11:08	44	8,4	18	59	150
0:11:09	44	8,4	18	59	150
0:11:10	44	8,4	18	59	150
0:11:11	44	8,4	18	59	150
0:11:12	44	8,3	18	59	150
0:11:13	44	8,3	18	59	150
0:11:14	44	8,3	18	59	150
0:11:15	44	8,3	18	58	150
0:11:16	44	8,3	18	59	150
0:11:17	44	8,3	18	58	150
0:11:18	44	8,3	18	58	150
0:11:19	44	8,5	18	58	150
0:11:20	44	8,6	18	58	150
0:11:21	44	8,6	18	58	150
0:11:22	44	8,6	18	58	150
0:11:23	44	8,6	18	58	150
0:11:24	45	8,6	18	58	150
0:11:25	45	8,6	18	58	150
0:11:26	45	8,6	18	58	150
0:11:27	45	8,5	18	58	150
0:11:28	45	8,5	18	58	150
0:11:29	45	8,5	18	58	150
0:11:30	45	8,5	18	58	150
0:11:31	45	8,5	18	58	150
0:11:32	45	8,5	18	58	150
0:11:33	45	8,5	18	58	150
0:11:34	45	8,5	18	58	150
0:11:35	45	8,5	18	58	150
0:11:36	45	8,5	18	58	150
0:11:37	45	8,8	18	58	150
0:11:38	45	8,9	18	58	150
0:11:39	45	8,9	18	58	150
0:11:40	45	8,9	18	58	150
0:11:41	45	8,9	18	58	150
0:11:42	45	8,9	18	58	150
0:11:43	45	8,8	18	58	150
0:11:44	45	8,8	18	58	150
0:11:45	45	8,8	18	58	150
0:11:46	45	8,8	18	58	150
