--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.09.2017
Test Start Time	13:24:55
Test Stop Date	07.09.2017
Test Stop Time	16:26:03
Test Length	3:01:08
Final Sample Time Offset	3:01:08
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+100GVVS+40ASPM+0.8À +0.8FL Extra+0.4TA-100
Information	Density	1460
Information	BHCT	10
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:15
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	12 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	58 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	10 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:01:53	24	2,0	1	15	150
0:01:54	24	2,0	1	15	150
0:01:55	24	2,0	1	15	150
0:01:56	24	1,9	1	15	150
0:01:57	24	1,8	1	15	150
0:01:58	24	1,8	1	15	150
0:01:59	24	2,1	1	15	150
0:02:00	24	2,1	1	15	150
0:02:01	24	2,1	1	15	150
0:02:02	24	2,1	1	15	150
0:02:03	24	2,0	1	15	150
0:02:04	24	2,0	1	15	150
0:02:05	24	1,9	1	15	150
0:02:06	24	1,9	1	15	150
0:02:07	24	1,9	1	15	150
0:02:08	24	2,1	1	15	150
0:02:09	24	2,1	1	15	150
0:02:10	24	2,1	1	15	150
0:02:11	24	2,2	1	15	150
0:02:12	24	2,3	1	15	150
0:02:13	24	2,3	1	15	150
0:02:14	23	2,2	1	15	150
0:02:15	23	2,2	1	15	150
0:02:16	23	2,1	1	15	150
0:02:17	23	2,1	1	15	150
0:02:18	23	2,3	1	15	150
0:02:19	23	2,4	1	15	150
0:02:20	23	2,4	1	15	150
0:02:21	23	2,4	1	15	150
0:02:22	23	2,3	1	15	150
0:02:23	23	2,3	1	15	150
0:02:24	23	2,2	1	15	150
0:02:25	23	2,2	1	15	150
0:02:26	23	2,2	1	15	150
0:02:27	23	2,3	1	15	150
0:02:28	23	2,4	1	15	150
0:02:29	23	2,4	1	15	150
0:02:30	23	2,3	1	15	150
0:02:31	23	2,5	1	15	150
0:02:32	23	2,6	1	15	150
0:02:33	23	2,5	1	15	150
0:02:34	23	2,5	1	15	150
0:02:35	23	2,5	1	15	150
0:02:36	23	2,4	1	15	150
0:02:37	23	2,4	1	15	150
0:02:38	23	2,4	1	15	150
0:02:39	23	2,4	1	15	150
0:02:40	23	2,5	1	15	150
0:02:41	23	2,6	1	15	150
0:02:42	23	2,6	1	15	150
0:02:43	23	2,5	1	15	150
0:02:44	23	2,6	1	15	150
0:02:45	23	2,6	1	15	150
0:02:46	23	2,6	1	15	150
0:02:47	23	2,7	1	15	150
0:02:48	23	2,8	1	15	150
0:02:49	23	2,8	1	15	150
0:02:50	23	2,7	1	15	150
0:02:51	23	2,7	1	15	150
0:02:52	23	2,6	1	15	150
0:02:53	23	2,6	1	15	150
0:02:54	23	2,6	1	15	150
0:02:55	23	2,6	1	15	150
0:02:56	23	2,7	1	15	150
0:02:57	23	2,8	1	15	150
0:02:58	23	2,8	1	15	150
0:02:59	23	2,8	1	15	150
0:03:00	23	2,8	1	15	150
0:03:01	23	2,9	1	15	150
0:03:02	23	2,9	1	15	150
0:03:03	23	2,9	1	15	150
0:03:04	23	2,9	1	15	150
0:03:05	23	2,8	1	15	150
0:03:06	23	2,8	1	15	150
0:03:07	23	2,8	1	15	150
0:03:08	23	2,8	1	15	150
0:03:09	23	2,9	1	15	150
0:03:10	22	3,0	1	15	150
0:03:11	22	3,0	1	15	150
0:03:12	22	3,0	1	15	150
0:03:13	22	3,0	1	15	150
0:03:14	22	2,9	1	15	150
0:03:15	22	2,9	1	15	150
0:03:16	22	2,9	1	15	150
0:03:17	22	2,9	1	15	150
0:03:18	22	3,1	1	15	150
0:03:19	22	3,1	1	14	150
0:03:20	22	3,1	1	15	150
0:03:21	22	3,1	1	14	150
0:03:22	22	3,0	1	15	150
0:03:23	22	3,0	1	14	150
0:03:24	22	3,0	1	15	150
0:03:25	22	3,0	1	15	150
0:03:26	22	3,1	1	14	150
0:03:27	22	3,2	1	14	150
0:03:28	22	3,2	1	15	150
0:03:29	22	3,3	1	14	150
0:03:30	22	3,3	1	14	150
0:03:31	22	3,3	1	15	150
0:03:32	22	3,2	1	14	150
0:03:33	22	3,2	1	14	150
0:03:34	22	3,2	1	14	150
0:03:35	22	3,3	1	14	150
0:03:36	22	3,4	1	14	150
0:03:37	22	3,4	1	14	150
0:03:38	22	3,4	1	15	150
0:03:39	22	3,3	1	14	150
0:03:40	22	3,3	1	14	150
0:03:41	22	3,2	1	14	150
0:03:42	22	3,3	1	14	150
0:03:43	22	3,3	1	14	150
0:03:44	22	3,4	1	15	150
0:03:45	22	3,5	1	14	150
0:03:46	22	3,5	1	14	150
0:03:47	22	3,4	1	14	150
0:03:48	22	3,4	1	14	150
0:03:49	22	3,3	1	14	150
0:03:50	22	3,4	1	15	150
0:03:51	22	3,5	1	14	150
0:03:52	22	3,5	1	14	150
0:03:53	22	3,6	1	14	150
0:03:54	22	3,6	1	14	150
0:03:55	22	3,5	1	14	150
0:03:56	22	3,5	1	14	150
0:03:57	22	3,6	1	14	150
0:03:58	22	3,7	1	14	150
0:03:59	22	3,7	1	14	150
0:04:00	22	3,7	1	14	150
0:04:01	22	3,7	1	14	150
0:04:02	22	3,6	1	14	150
0:04:03	22	3,6	1	14	150
0:04:04	22	3,5	1	14	150
0:04:05	22	3,5	1	14	150
0:04:06	22	3,6	1	14	150
0:04:07	22	3,7	1	14	150
0:04:08	22	3,7	1	14	150
0:04:09	22	3,8	1	14	150
0:04:10	22	3,9	1	14	150
0:04:11	22	3,9	1	14	150
0:04:12	22	3,9	1	14	150
0:04:13	22	3,8	1	14	150
0:04:14	22	3,8	1	14	150
0:04:15	22	3,7	1	14	150
0:04:16	22	3,7	1	14	150
0:04:17	22	3,8	1	14	150
0:04:18	22	3,8	1	14	150
0:04:19	22	3,9	1	14	150
0:04:20	22	3,9	1	14	150
0:04:21	22	3,9	1	14	150
0:04:22	22	3,9	1	14	150
0:04:23	22	3,9	1	14	150
0:04:24	22	4,0	1	14	150
0:04:25	22	4,1	1	14	150
0:04:26	21	4,1	1	14	150
0:04:27	21	4,1	1	14	150
0:04:28	21	4,0	1	14	150
0:04:29	21	4,0	1	14	150
0:04:30	21	4,0	1	14	150
0:04:31	21	3,9	1	14	150
0:04:32	21	3,9	1	14	150
0:04:33	21	3,9	1	14	150
0:04:34	21	4,1	1	14	150
0:04:35	21	4,1	1	14	150
0:04:36	21	4,1	1	14	150
0:04:37	21	4,1	1	14	150
0:04:38	21	4,2	1	14	150
0:04:39	21	4,2	1	14	150
0:04:40	21	4,2	1	14	150
0:04:41	21	4,2	1	14	150
0:04:42	21	4,1	1	14	150
0:04:43	21	4,1	1	14	150
0:04:44	21	4,2	1	14	150
0:04:45	21	4,3	1	14	150
0:04:46	21	4,4	1	14	150
0:04:47	21	4,3	1	14	150
0:04:48	21	4,3	1	14	150
0:04:49	21	4,3	1	14	150
0:04:50	21	4,2	1	14	150
0:04:51	21	4,2	1	14	150
0:04:52	21	4,2	1	14	150
0:04:53	21	4,3	1	14	150
0:04:54	21	4,4	1	14	150
0:04:55	21	4,5	1	14	150
0:04:56	21	4,4	1	14	150
0:04:57	21	4,4	1	14	150
0:04:58	21	4,4	1	14	150
0:04:59	21	4,3	1	14	150
0:05:00	21	4,4	1	14	150
0:05:01	21	4,5	1	14	150
0:05:02	21	4,5	1	14	150
0:05:03	21	4,5	1	14	150
0:05:04	21	4,4	1	14	150
0:05:05	21	4,5	1	14	150
0:05:06	21	4,5	1	14	150
0:05:07	21	4,5	1	14	150
0:05:08	21	4,5	1	14	150
0:05:09	21	4,6	1	14	150
0:05:10	21	4,7	1	14	150
0:05:11	21	4,7	1	14	150
0:05:12	21	4,7	1	14	150
0:05:13	21	4,7	1	14	150
0:05:14	21	4,6	1	14	150
0:05:15	21	4,6	1	14	150
0:05:16	21	4,5	1	14	150
0:05:17	21	4,5	1	14	150
0:05:18	21	4,6	1	14	150
0:05:19	21	4,7	1	14	150
0:05:20	21	4,7	1	14	150
0:05:21	21	4,7	1	14	150
0:05:22	21	4,9	1	14	150
0:05:23	21	5,0	1	14	150
0:05:24	21	5,0	1	14	150
0:05:25	21	5,0	1	14	150
0:05:26	21	4,9	1	14	150
0:05:27	21	4,9	1	14	150
0:05:28	21	4,8	1	14	150
0:05:29	21	4,8	1	14	150
0:05:30	21	4,8	1	14	150
0:05:31	21	4,7	1	14	150
0:05:32	21	4,7	1	14	150
0:05:33	21	4,9	1	14	150
0:05:34	21	5,0	1	14	150
0:05:35	21	5,0	1	14	150
0:05:36	21	5,0	1	14	150
0:05:37	21	5,0	1	14	150
0:05:38	21	4,9	1	14	150
0:05:39	20	4,9	1	14	150
0:05:40	21	4,9	1	14	150
0:05:41	20	5,0	1	14	150
0:05:42	20	5,0	1	14	150
0:05:43	20	5,0	1	14	150
0:05:44	20	5,0	1	14	150
0:05:45	20	5,1	1	14	150
0:05:46	20	5,1	1	14	150
0:05:47	20	5,1	1	14	150
0:05:48	20	5,1	1	14	150
0:05:49	20	5,0	1	14	150
0:05:50	20	5,3	1	14	150
0:05:51	20	5,3	1	14	150
0:05:52	20	5,3	1	14	150
0:05:53	20	5,3	1	14	150
0:05:54	20	5,2	1	14	150
0:05:55	20	5,2	1	14	150
0:05:56	20	5,2	1	14	150
0:05:57	20	5,1	1	14	150
0:05:58	20	5,1	1	14	150
0:05:59	20	5,1	1	14	150
0:06:00	20	5,2	1	14	150
0:06:01	20	5,3	1	14	150
0:06:02	20	5,3	1	14	150
0:06:03	20	5,3	1	14	150
0:06:04	20	5,3	1	14	150
0:06:05	20	5,4	1	14	150
0:06:06	20	5,5	1	14	150
0:06:07	20	5,5	1	14	150
0:06:08	20	5,5	1	14	150
0:06:09	20	5,4	1	14	150
0:06:10	20	5,4	1	14	150
0:06:11	20	5,4	1	14	150
0:06:12	20	5,3	1	14	150
0:06:13	20	5,4	1	14	150
0:06:14	20	5,4	1	14	150
0:06:15	20	5,4	1	14	150
0:06:16	20	5,6	1	14	150
0:06:17	20	5,7	1	14	150
0:06:18	20	5,7	1	14	150
0:06:19	20	5,6	1	14	150
0:06:20	20	5,6	1	14	150
0:06:21	20	5,6	1	14	150
0:06:22	20	5,5	1	14	150
0:06:23	20	5,5	1	14	150
0:06:24	20	5,5	1	14	150
0:06:25	20	5,5	1	14	150
0:06:26	20	5,6	1	14	150
0:06:27	20	5,7	1	14	150
0:06:28	20	5,8	1	14	150
0:06:29	20	5,7	1	14	150
0:06:30	20	5,7	1	14	150
0:06:31	20	5,7	1	14	150
0:06:32	20	5,7	1	14	150
0:06:33	20	5,6	1	14	150
0:06:34	20	5,7	1	14	150
0:06:35	20	5,8	1	14	150
0:06:36	20	5,8	1	14	150
0:06:37	20	5,8	1	14	150
0:06:38	20	5,7	1	14	150
0:06:39	20	5,8	1	14	150
0:06:40	20	5,8	1	14	150
0:06:41	20	5,8	1	14	150
0:06:42	20	5,8	1	14	150
0:06:43	20	5,8	1	14	150
0:06:44	20	6,0	1	14	150
0:06:45	20	6,1	1	14	150
0:06:46	20	6,1	1	14	150
0:06:47	20	6,0	1	14	150
0:06:48	20	6,0	1	14	150
0:06:49	20	6,0	1	14	150
0:06:50	20	5,9	1	14	150
0:06:51	20	5,9	1	14	150
0:06:52	20	5,9	1	14	150
0:06:53	20	5,8	1	14	150
0:06:54	20	5,8	1	14	150
0:06:55	20	6,1	1	14	150
0:06:56	20	6,2	1	14	150
0:06:57	20	6,2	1	14	150
0:06:58	20	6,1	1	14	150
0:06:59	20	6,1	1	14	150
0:07:00	20	6,1	1	14	150
0:07:01	20	6,0	1	14	150
0:07:02	20	6,0	1	14	150
0:07:03	20	6,0	1	14	150
0:07:04	20	6,1	1	14	150
0:07:05	20	6,2	1	14	150
0:07:06	20	6,3	1	14	150
0:07:07	20	6,3	1	14	150
0:07:08	20	6,3	1	14	150
0:07:09	19	6,3	1	14	150
0:07:10	19	6,2	1	14	150
0:07:11	19	6,2	1	14	150
0:07:12	19	6,2	1	14	150
0:07:13	19	6,2	1	14	150
0:07:14	19	6,3	1	14	150
0:07:15	19	6,3	1	14	150
0:07:16	19	6,3	1	14	150
0:07:17	19	6,4	1	14	150
0:07:18	19	6,4	1	14	150
0:07:19	19	6,4	1	14	150
0:07:20	19	6,4	1	14	150
0:07:21	19	6,3	1	14	150
0:07:22	19	6,3	1	14	150
0:07:23	19	6,3	1	14	150
0:07:24	19	6,5	1	14	150
0:07:25	19	6,5	1	14	150
0:07:26	19	6,5	1	14	150
0:07:27	19	6,5	1	14	150
0:07:28	19	6,5	1	14	150
0:07:29	19	6,5	1	14	150
0:07:30	19	6,4	1	14	150
0:07:31	19	6,4	1	14	150
0:07:32	19	6,4	1	14	150
0:07:33	19	6,4	1	14	150
0:07:34	19	6,7	1	14	150
0:07:35	19	6,7	1	14	150
0:07:36	19	6,7	1	14	150
0:07:37	19	6,7	1	14	150
0:07:38	19	6,7	1	14	150
0:07:39	19	6,7	1	14	150
0:07:40	19	6,6	1	14	150
0:07:41	19	6,6	1	14	150
0:07:42	19	6,6	1	14	150
0:07:43	19	6,6	1	14	150
0:07:44	19	6,6	1	14	150
0:07:45	19	6,8	1	14	150
0:07:46	19	6,9	1	14	150
0:07:47	19	6,9	1	14	150
0:07:48	19	6,8	1	14	150
0:07:49	19	6,8	1	14	150
0:07:50	19	6,8	1	14	150
0:07:51	19	6,7	1	14	150
0:07:52	19	6,7	1	14	150
0:07:53	19	6,7	1	14	150
0:07:54	19	6,8	1	14	150
0:07:55	19	6,8	1	14	150
0:07:56	19	6,8	1	14	150
0:07:57	19	6,9	1	14	150
0:07:58	19	7,0	1	14	150
0:07:59	19	7,0	1	14	150
0:08:00	19	7,0	1	14	150
0:08:01	19	6,9	1	14	150
0:08:02	19	6,9	1	14	150
0:08:03	19	6,9	1	14	150
0:08:04	19	6,9	1	14	150
0:08:05	19	7,0	1	14	150
0:08:06	19	7,1	1	14	150
0:08:07	19	7,1	1	14	150
0:08:08	19	7,1	1	14	150
0:08:09	19	7,0	1	14	150
0:08:10	19	7,0	1	14	150
0:08:11	19	7,0	1	14	150
0:08:12	19	7,0	1	14	150
0:08:13	19	7,0	1	14	150
0:08:14	19	7,0	1	14	150
0:08:15	19	7,3	1	14	150
0:08:16	19	7,3	1	14	150
0:08:17	19	7,3	1	14	150
0:08:18	19	7,3	1	13	150
0:08:19	19	7,3	1	14	150
0:08:20	19	7,2	1	14	150
0:08:21	19	7,2	1	14	150
0:08:22	19	7,2	1	14	150
0:08:23	19	7,1	1	14	150
0:08:24	19	7,1	1	14	150
0:08:25	19	7,1	1	14	150
0:08:26	19	7,3	1	14	150
0:08:27	19	7,4	1	14	150
0:08:28	19	7,5	1	14	150
0:08:29	19	7,4	1	14	150
0:08:30	19	7,4	1	14	150
0:08:31	19	7,4	1	14	150
0:08:32	19	7,4	1	14	150
0:08:33	19	7,3	1	14	150
0:08:34	19	7,3	1	14	150
0:08:35	19	7,3	1	14	150
0:08:36	19	7,3	1	14	150
0:08:37	19	7,3	1	14	150
0:08:38	19	7,5	1	14	150
0:08:39	19	7,6	1	14	150
0:08:40	19	7,6	1	14	150
0:08:41	19	7,6	1	14	150
0:08:42	19	7,6	1	14	150
0:08:43	19	7,5	1	14	150
0:08:44	19	7,5	1	14	150
0:08:45	19	7,5	1	14	150
0:08:46	19	7,4	1	13	150
0:08:47	19	7,4	1	14	150
0:08:48	19	7,4	1	14	150
0:08:49	19	7,7	1	14	150
0:08:50	19	7,8	1	14	150
0:08:51	19	7,8	1	13	150
0:08:52	18	7,8	1	14	150
0:08:53	18	7,8	1	14	150
0:08:54	18	7,7	1	13	150
0:08:55	18	7,7	1	14	150
0:08:56	18	7,7	1	14	150
0:08:57	18	7,6	1	13	150
0:08:58	18	7,6	1	13	150
0:08:59	18	7,6	1	14	150
0:09:00	18	7,6	1	13	150
0:09:01	18	7,8	1	13	150
0:09:02	18	7,9	1	14	150
0:09:03	18	8,0	1	14	150
0:09:04	18	8,0	1	13	150
0:09:05	18	8,0	1	14	150
0:09:06	18	7,9	1	14	150
0:09:07	18	7,9	1	14	150
0:09:08	18	7,9	1	13	150
0:09:09	18	7,8	1	14	150
0:09:10	18	7,8	1	14	150
0:09:11	18	7,8	1	14	150
0:09:12	18	7,8	1	14	150
0:09:13	18	7,8	1	13	150
0:09:14	18	7,9	1	14	150
0:09:15	18	8,0	1	13	150
0:09:16	18	8,1	1	13	150
0:09:17	18	8,0	1	13	150
0:09:18	18	8,0	1	14	150
0:09:19	18	8,0	1	13	150
0:09:20	18	8,0	1	14	150
0:09:21	18	7,9	1	13	150
0:09:22	18	7,9	1	14	150
0:09:23	18	8,0	1	13	150
0:09:24	18	8,0	1	13	150
0:09:25	18	8,2	1	13	150
0:09:26	18	8,3	1	13	150
0:09:27	18	8,3	1	13	150
0:09:28	18	8,3	1	13	150
0:09:29	18	8,3	1	13	150
0:09:30	18	8,2	1	13	150
0:09:31	18	8,2	1	13	150
0:09:32	18	8,2	1	13	150
0:09:33	18	8,2	1	14	150
0:09:34	18	8,1	1	13	150
0:09:35	18	8,1	1	13	150
0:09:36	18	8,1	1	13	150
0:09:37	18	8,1	1	13	150
0:09:38	18	8,3	1	13	150
0:09:39	18	8,4	1	13	150
0:09:40	18	8,4	1	14	150
0:09:41	18	8,4	1	13	150
0:09:42	18	8,4	1	13	150
0:09:43	18	8,4	1	13	150
0:09:44	18	8,3	1	13	150
0:09:45	18	8,3	1	14	150
0:09:46	18	8,3	1	13	150
0:09:47	18	8,3	1	13	150
0:09:48	18	8,3	1	13	150
0:09:49	18	8,3	1	13	150
0:09:50	18	8,4	1	13	150
0:09:51	18	8,6	1	13	150
0:09:52	18	8,6	1	13	150
0:09:53	18	8,6	1	13	150
0:09:54	18	8,5	1	13	150
0:09:55	18	8,5	1	13	150
0:09:56	18	8,5	1	13	150
0:09:57	18	8,5	1	13	150
0:09:58	18	8,4	1	13	150
0:09:59	18	8,4	1	13	150
0:10:00	18	8,6	1	13	150
0:10:01	18	8,7	1	13	150
0:10:02	18	8,7	1	13	150
0:10:03	18	8,6	1	13	150
0:10:04	18	8,6	1	13	150
0:10:05	18	8,6	1	13	150
0:10:06	18	8,6	1	13	150
0:10:07	18	8,5	1	13	150
0:10:08	18	8,6	1	13	150
0:10:09	18	8,6	1	13	150
0:10:10	18	8,6	1	13	150
0:10:11	18	8,8	1	13	150
0:10:12	18	8,9	1	13	150
0:10:13	18	9,0	1	13	150
0:10:14	18	8,9	1	13	150
0:10:15	18	8,9	1	13	150
0:10:16	18	8,9	1	13	150
0:10:17	18	8,8	1	13	150
0:10:18	18	8,8	1	13	150
0:10:19	18	8,8	1	13	150
0:10:20	18	8,8	1	13	150
0:10:21	18	8,7	1	13	150
0:10:22	18	8,7	1	13	150
0:10:23	18	8,7	1	13	150
0:10:24	18	8,9	1	13	150
0:10:25	18	9,0	1	13	150
0:10:26	18	9,0	1	13	150
0:10:27	18	9,0	1	13	150
0:10:28	18	8,9	1	13	150
0:10:29	18	8,9	1	13	150
0:10:30	18	8,9	1	13	150
0:10:31	18	8,9	1	13	150
0:10:32	18	9,1	1	13	150
0:10:33	18	9,2	1	13	150
0:10:34	18	9,2	1	13	150
0:10:35	18	9,2	1	13	150
0:10:36	18	9,2	1	13	150
0:10:37	18	9,1	1	13	150
0:10:38	18	9,1	1	13	150
0:10:39	18	9,1	1	13	150
0:10:40	18	9,0	1	13	150
0:10:41	18	9,0	1	13	150
0:10:42	18	9,0	1	13	150
0:10:43	18	9,0	1	13	150
0:10:44	18	9,2	1	13	150
0:10:45	18	9,3	1	13	150
0:10:46	18	9,4	1	13	150
0:10:47	18	9,3	1	13	150
0:10:48	18	9,3	1	13	150
0:10:49	18	9,3	1	13	150
0:10:50	17	9,3	1	13	150
0:10:51	17	9,2	1	13	150
0:10:52	17	9,2	1	13	150
0:10:53	17	9,2	1	13	150
0:10:54	17	9,2	1	13	150
0:10:55	17	9,2	1	13	150
0:10:56	17	9,2	1	13	150
0:10:57	17	9,4	1	13	150
0:10:58	17	9,5	1	13	150
0:10:59	17	9,5	1	13	150
0:11:00	17	9,5	1	13	150
0:11:01	17	9,5	1	13	150
0:11:02	17	9,5	1	13	150
0:11:03	17	9,5	1	13	150
0:11:04	17	9,4	1	13	150
0:11:05	17	9,4	1	13	150
0:11:06	17	9,4	1	13	150
0:11:07	17	9,4	1	13	150
0:11:08	17	9,4	1	13	150
0:11:09	17	9,4	1	13	150
0:11:10	17	9,6	1	13	150
0:11:11	17	9,7	1	13	150
0:11:12	17	9,7	1	13	150
0:11:13	17	9,7	1	13	150
0:11:14	17	9,7	1	13	150
0:11:15	17	9,7	1	13	150
0:11:16	17	9,6	1	13	150
0:11:17	17	9,6	1	13	150
0:11:18	17	9,6	1	13	150
0:11:19	17	9,6	1	13	150
0:11:20	17	9,5	1	13	150
0:11:21	17	9,6	1	13	150
0:11:22	17	9,6	1	13	150
0:11:23	17	9,8	1	13	150
0:11:24	17	9,9	1	13	150
0:11:25	17	9,9	1	13	150
0:11:26	17	9,9	1	13	150
0:11:27	17	9,9	1	13	150
0:11:28	17	9,9	1	13	150
0:11:29	17	9,8	1	13	150
0:11:30	17	9,8	1	13	150
0:11:31	17	9,8	1	13	150
0:11:32	17	9,8	1	13	150
0:11:33	17	9,7	1	13	150
0:11:34	17	9,7	1	13	150
0:11:35	17	9,7	1	13	150
0:11:36	17	9,8	1	13	150
0:11:37	17	10,0	1	13	150
0:11:38	17	10,0	1	13	150
0:11:39	17	10,0	1	13	150
0:11:40	17	10,0	1	13	150
0:11:41	17	10,0	1	13	150
0:11:42	17	10,0	1	13	150
0:11:43	17	10,0	1	13	150
0:11:44	17	9,9	1	13	150
0:11:45	17	9,9	1	13	150
