--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.03.2017
Test Start Time	10:21:14
Test Stop Date	31.03.2017
Test Stop Time	12:30:15
Test Length	2:09:01
Final Sample Time Offset	2:09:00
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	70G: 30%ASPM+0,6%FLOSS-500+0.15%LR+0.3%ASA-100
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	15 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	58 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:03	20	3,1	34	26	150
0:02:04	20	3,2	34	26	150
0:02:05	20	3,2	34	26	150
0:02:06	20	3,2	34	27	150
0:02:07	20	3,2	34	27	150
0:02:08	20	3,2	34	27	150
0:02:09	20	3,2	34	27	150
0:02:10	20	3,2	34	27	150
0:02:11	20	3,4	34	27	150
0:02:12	20	3,5	34	27	150
0:02:13	20	3,5	34	27	150
0:02:14	20	3,5	34	27	150
0:02:15	20	3,5	34	27	150
0:02:16	20	3,5	34	27	150
0:02:17	20	3,5	34	28	150
0:02:18	20	3,5	34	28	150
0:02:19	20	3,5	34	28	150
0:02:20	20	3,6	34	28	150
0:02:21	20	3,6	34	28	150
0:02:22	20	3,6	34	28	150
0:02:23	20	3,6	34	28	150
0:02:24	20	3,6	34	28	150
0:02:25	20	3,6	34	28	150
0:02:26	20	3,6	34	28	150
0:02:27	20	3,7	34	29	150
0:02:28	20	3,7	34	29	150
0:02:29	20	3,7	34	29	150
0:02:30	20	3,7	35	29	150
0:02:31	20	3,7	35	29	150
0:02:32	20	3,7	35	29	150
0:02:33	20	3,7	35	29	150
0:02:34	20	3,8	35	29	150
0:02:35	20	3,8	35	29	150
0:02:36	20	3,8	35	29	150
0:02:37	20	3,8	35	29	150
0:02:38	20	3,8	35	30	150
0:02:39	20	3,8	35	30	150
0:02:40	20	3,9	35	30	150
0:02:41	20	3,9	35	30	150
0:02:42	20	3,9	35	30	150
0:02:43	20	3,9	35	30	150
0:02:44	20	3,9	35	30	150
0:02:45	20	3,9	35	30	150
0:02:46	20	4,0	35	30	150
0:02:47	20	4,0	35	30	150
0:02:48	20	4,0	35	30	150
0:02:49	20	4,0	35	30	150
0:02:50	20	4,0	35	30	150
0:02:51	20	4,1	35	30	150
0:02:52	20	4,2	35	30	150
0:02:53	20	4,2	35	31	150
0:02:54	20	4,2	35	31	150
0:02:55	20	4,3	35	31	150
0:02:56	20	4,3	35	31	150
0:02:57	20	4,3	35	31	150
0:02:58	20	4,3	35	31	150
0:02:59	20	4,3	35	32	150
0:03:00	20	4,3	35	32	150
0:03:01	20	4,4	35	32	150
0:03:02	20	4,4	35	31	150
0:03:03	20	4,4	35	31	150
0:03:04	20	4,4	35	32	150
0:03:05	20	4,4	35	32	150
0:03:06	20	4,5	35	32	150
0:03:07	20	4,5	35	32	150
0:03:08	20	4,5	35	32	150
0:03:09	20	4,5	35	32	150
0:03:10	20	4,5	35	33	150
0:03:11	20	4,6	35	32	150
0:03:12	20	4,6	35	33	150
0:03:13	20	4,6	35	33	150
0:03:14	20	4,6	35	33	150
0:03:15	20	4,6	35	33	150
0:03:16	20	4,7	35	33	150
0:03:17	20	4,7	35	33	150
0:03:18	20	4,7	35	33	150
0:03:19	20	4,7	35	33	150
0:03:20	20	4,8	35	33	150
0:03:21	20	4,8	35	34	150
0:03:22	20	4,8	35	34	150
0:03:23	20	4,8	35	34	150
0:03:24	20	4,9	35	34	150
0:03:25	20	4,9	35	34	150
0:03:26	20	4,9	35	34	150
0:03:27	20	4,9	35	34	150
0:03:28	20	5,0	35	34	150
0:03:29	20	5,0	35	35	150
0:03:30	20	5,0	35	35	150
0:03:31	20	5,0	35	35	150
0:03:32	20	5,1	35	35	150
0:03:33	20	5,1	35	35	150
0:03:34	20	5,1	35	35	150
0:03:35	20	5,1	35	35	150
0:03:36	20	5,2	35	36	150
0:03:37	20	5,2	35	36	150
0:03:38	20	5,2	35	36	150
0:03:39	20	5,3	35	36	150
0:03:40	20	5,3	35	36	150
0:03:41	20	5,3	35	36	150
0:03:42	20	5,3	34	36	150
0:03:43	20	5,4	34	36	150
0:03:44	20	5,4	34	36	150
0:03:45	20	5,4	34	37	150
0:03:46	20	5,5	34	37	150
0:03:47	20	5,5	34	37	150
0:03:48	20	5,5	34	37	150
0:03:49	20	5,5	34	37	150
0:03:50	20	5,6	34	38	150
0:03:51	20	5,6	34	38	150
0:03:52	20	5,6	34	38	150
0:03:53	20	5,7	34	38	150
0:03:54	20	5,7	34	38	150
0:03:55	20	5,7	34	38	150
0:03:56	20	5,8	34	38	150
0:03:57	20	5,8	34	38	150
0:03:58	20	5,8	34	38	150
0:03:59	20	5,8	34	39	150
0:04:00	20	5,9	34	39	150
0:04:01	20	5,9	34	39	150
0:04:02	20	5,9	34	39	150
0:04:03	20	6,0	34	39	150
0:04:04	20	6,0	34	39	150
0:04:05	20	6,0	34	39	150
0:04:06	20	6,1	34	40	150
0:04:07	20	6,1	34	40	150
0:04:08	20	6,1	34	40	150
0:04:09	20	6,2	34	40	150
0:04:10	20	6,2	34	40	150
0:04:11	20	6,2	34	40	150
0:04:12	20	6,3	34	41	150
0:04:13	20	6,3	34	41	150
0:04:14	20	6,3	34	41	150
0:04:15	20	6,4	34	41	150
0:04:16	20	6,4	34	41	150
0:04:17	20	6,4	34	41	150
0:04:18	20	6,5	34	41	150
0:04:19	20	6,5	34	41	150
0:04:20	20	6,5	34	42	150
0:04:21	20	6,6	34	42	150
0:04:22	20	6,6	34	42	150
0:04:23	20	6,6	34	42	150
0:04:24	20	6,7	34	42	150
0:04:25	20	6,7	34	43	150
0:04:26	20	6,7	34	43	150
0:04:27	20	6,8	34	43	150
0:04:28	20	6,8	34	43	150
0:04:29	20	6,8	33	43	150
0:04:30	20	6,9	33	43	150
0:04:31	20	6,9	33	44	150
0:04:32	20	6,9	33	44	150
0:04:33	20	7,0	33	44	150
0:04:34	20	7,0	33	44	150
0:04:35	20	7,0	33	44	150
0:04:36	20	7,0	33	44	150
0:04:37	20	7,0	33	44	150
0:04:38	20	7,0	33	44	150
0:04:39	20	7,1	33	45	150
0:04:40	20	7,1	33	45	150
0:04:41	20	7,2	33	45	150
0:04:42	20	7,1	33	45	150
0:04:43	20	7,1	33	45	150
0:04:44	20	7,1	33	46	150
0:04:45	20	7,2	33	46	150
0:04:46	20	7,2	33	46	150
0:04:47	20	7,3	33	46	150
0:04:48	20	7,3	33	46	150
0:04:49	20	7,2	33	46	150
0:04:50	20	7,2	33	46	150
0:04:51	20	7,3	33	46	150
0:04:52	20	7,3	33	47	150
0:04:53	20	7,4	33	47	150
0:04:54	20	7,4	33	47	150
0:04:55	20	7,3	33	47	150
0:04:56	20	7,3	33	47	150
0:04:57	20	7,4	33	47	150
0:04:58	20	7,4	33	47	150
0:04:59	20	7,5	33	47	150
0:05:00	20	7,5	33	47	150
0:05:01	20	7,4	33	47	150
0:05:02	20	7,4	33	48	150
0:05:03	20	7,5	33	48	150
0:05:04	20	7,5	33	48	150
0:05:05	20	7,6	33	48	150
0:05:06	20	7,6	33	48	150
0:05:07	20	7,6	33	48	150
0:05:08	20	7,6	33	48	150
0:05:09	20	7,6	33	48	150
0:05:10	20	7,6	33	49	150
0:05:11	20	7,7	33	49	150
0:05:12	20	7,8	33	49	150
0:05:13	20	7,7	33	50	150
0:05:14	20	7,7	33	50	150
0:05:15	20	7,7	33	50	150
0:05:16	20	7,8	33	50	150
0:05:17	20	7,8	33	50	150
0:05:18	20	7,8	33	50	150
0:05:19	20	7,8	33	50	150
0:05:20	20	7,8	33	51	150
0:05:21	20	7,8	33	51	150
0:05:22	20	7,9	33	51	150
0:05:23	20	8,0	33	51	150
0:05:24	20	7,9	33	51	150
0:05:25	20	7,9	33	51	150
0:05:26	20	7,9	33	51	150
0:05:27	20	8,0	33	51	150
0:05:28	20	8,0	33	52	150
0:05:29	20	8,1	33	52	150
0:05:30	21	8,0	33	52	150
0:05:31	21	8,0	33	52	150
0:05:32	21	8,1	33	52	150
0:05:33	21	8,1	33	52	150
0:05:34	21	8,2	33	53	150
0:05:35	21	8,1	33	53	150
0:05:36	21	8,1	33	53	150
0:05:37	21	8,1	33	53	150
0:05:38	21	8,2	33	53	150
0:05:39	21	8,3	33	53	150
0:05:40	21	8,2	33	54	150
0:05:41	21	8,2	33	54	150
0:05:42	21	8,2	33	54	150
0:05:43	21	8,3	33	54	150
0:05:44	21	8,3	33	54	150
0:05:45	21	8,4	33	54	150
0:05:46	21	8,3	33	55	150
0:05:47	21	8,3	33	55	150
0:05:48	21	8,3	33	55	150
0:05:49	21	8,4	33	55	150
0:05:50	21	8,4	33	55	150
0:05:51	21	8,5	33	56	150
0:05:52	21	8,4	33	56	150
0:05:53	21	8,4	33	56	150
0:05:54	21	8,5	33	56	150
0:05:55	21	8,5	33	57	150
0:05:56	21	8,6	33	56	150
0:05:57	21	8,5	33	57	150
0:05:58	21	8,5	33	57	150
0:05:59	21	8,5	33	57	150
0:06:00	21	8,6	33	57	150
0:06:01	21	8,7	33	57	150
0:06:02	21	8,6	33	57	150
0:06:03	21	8,6	33	57	150
0:06:04	21	8,6	33	58	150
0:06:05	21	8,7	33	58	150
0:06:06	21	8,7	33	58	150
0:06:07	21	8,8	33	58	150
0:06:08	21	8,7	33	58	150
0:06:09	21	8,7	34	58	150
0:06:10	21	8,7	34	59	150
0:06:11	21	8,8	34	59	150
0:06:12	21	8,9	34	59	150
0:06:13	21	8,8	34	59	150
0:06:14	21	8,8	34	59	150
0:06:15	21	8,8	34	59	150
0:06:16	21	8,9	34	60	150
0:06:17	21	8,9	34	60	150
0:06:18	21	9,0	34	60	150
0:06:19	21	8,9	34	60	150
0:06:20	21	8,9	34	60	150
0:06:21	21	8,9	34	60	150
0:06:22	21	9,0	34	61	150
0:06:23	21	9,1	34	61	150
0:06:24	21	9,1	34	61	150
0:06:25	21	9,0	34	61	150
0:06:26	21	9,0	34	61	150
0:06:27	21	9,1	34	61	150
0:06:28	21	9,2	34	61	150
0:06:29	21	9,2	34	62	150
0:06:30	21	9,1	34	62	150
0:06:31	21	9,1	34	62	150
0:06:32	21	9,1	34	63	150
0:06:33	21	9,2	35	63	150
0:06:34	21	9,3	35	63	150
0:06:35	21	9,3	35	63	150
0:06:36	21	9,2	35	63	150
0:06:37	21	9,2	35	63	150
0:06:38	21	9,3	35	63	150
0:06:39	21	9,3	35	64	150
0:06:40	21	9,4	35	64	150
0:06:41	21	9,3	35	64	150
0:06:42	21	9,3	35	64	150
0:06:43	21	9,3	35	64	150
0:06:44	21	9,4	35	64	150
0:06:45	21	9,5	35	64	150
0:06:46	21	9,5	35	65	150
0:06:47	21	9,4	35	65	150
0:06:48	21	9,4	35	65	150
0:06:49	21	9,5	35	65	150
0:06:50	21	9,6	35	65	150
0:06:51	21	9,6	36	66	150
0:06:52	21	9,5	36	66	150
0:06:53	21	9,5	36	66	150
0:06:54	21	9,6	36	66	150
0:06:55	21	9,6	36	67	150
0:06:56	21	9,7	36	67	150
0:06:57	21	9,7	37	67	150
0:06:58	21	9,6	37	67	150
0:06:59	21	9,6	37	67	150
0:07:00	21	9,7	37	67	150
0:07:01	21	9,8	37	67	150
0:07:02	21	9,8	38	67	150
0:07:03	21	9,7	38	67	150
0:07:04	21	9,7	38	68	150
0:07:05	21	9,7	38	68	150
0:07:06	21	9,8	38	68	150
0:07:07	21	9,9	38	68	150
0:07:08	21	9,9	38	69	150
0:07:09	21	9,8	38	69	150
0:07:10	21	9,8	38	69	150
0:07:11	21	9,9	38	69	150
0:07:12	21	10,0	38	69	150
0:07:13	21	10,0	38	69	150
0:07:14	21	9,9	38	69	150
0:07:15	21	9,9	38	70	150
0:07:16	21	10,0	38	70	150
0:07:17	21	10,0	38	70	150
0:07:18	21	10,1	38	70	150
0:07:19	29	10,1	38	71	150
0:07:20	1200	10,0	38	71	150
0:07:21	1200	10,0	38	70	150
0:07:22	1200	10,0	38	70	150
0:07:23	21	10,0	38	70	150
0:07:24	21	10,0	38	70	150
0:07:25	21	9,9	38	70	150
0:07:26	21	9,9	38	70	150
0:07:27	21	9,8	37	70	150
0:07:28	21	9,8	37	69	150
0:07:29	21	9,7	37	69	150
0:07:30	21	9,6	37	68	150
0:07:31	21	9,5	37	68	150
0:07:32	21	9,4	37	68	150
0:07:33	21	9,4	38	67	150
0:07:34	21	9,3	38	67	150
0:07:35	21	9,2	38	66	150
0:07:36	21	9,1	38	66	150
0:07:37	21	9,1	38	66	150
0:07:38	21	9,2	38	65	150
0:07:39	21	9,3	38	65	150
0:07:40	21	9,5	38	65	150
0:07:41	21	9,5	38	64	150
0:07:42	21	9,4	38	64	150
0:07:43	21	9,3	38	63	150
0:07:44	21	9,3	38	63	150
0:07:45	21	9,5	38	62	150
0:07:46	21	9,5	38	62	150
0:07:47	21	9,4	38	62	150
0:07:48	21	9,3	38	61	150
0:07:49	21	9,3	38	61	150
0:07:50	21	9,4	38	61	150
0:07:51	21	9,4	38	60	150
0:07:52	21	9,5	38	60	150
0:07:53	21	9,7	38	60	150
0:07:54	21	9,6	38	60	150
0:07:55	21	9,5	38	59	150
0:07:56	21	9,5	38	59	150
0:07:57	21	9,6	38	59	150
0:07:58	21	9,6	38	59	150
0:07:59	21	9,6	38	58	150
0:08:00	21	9,7	38	58	150
0:08:01	21	9,7	38	58	150
0:08:02	21	9,7	38	58	150
0:08:03	21	9,7	38	57	150
0:08:04	21	9,7	38	57	150
0:08:05	21	9,8	38	57	150
0:08:06	21	9,8	38	57	150
0:08:07	21	9,9	38	56	150
0:08:08	22	9,9	38	56	150
0:08:09	22	9,9	38	56	150
0:08:10	22	9,8	38	56	150
0:08:11	22	9,8	38	56	150
0:08:12	22	9,9	38	56	150
0:08:13	22	10,0	38	55	150
0:08:14	22	10,0	38	55	150
0:08:15	22	10,0	38	55	150
0:08:16	22	9,9	38	55	150
0:08:17	22	10,0	38	55	150
0:08:18	22	10,1	38	55	150
0:08:19	22	10,0	38	54	150
0:08:20	22	10,1	38	54	150
0:08:21	22	10,1	38	54	150
0:08:22	22	10,1	38	54	150
0:08:23	22	10,2	38	54	150
0:08:24	22	10,2	38	54	150
0:08:25	22	10,2	38	54	150
0:08:26	22	10,1	37	53	150
0:08:27	22	10,1	37	54	150
0:08:28	22	10,2	37	54	150
0:08:29	22	10,3	37	53	150
0:08:30	22	10,3	37	53	150
0:08:31	22	10,3	37	53	150
0:08:32	22	10,2	37	53	150
0:08:33	22	10,3	37	53	150
0:08:34	22	10,4	37	53	150
0:08:35	22	10,4	37	52	150
0:08:36	22	10,4	37	52	150
0:08:37	22	10,3	37	52	150
0:08:38	22	10,3	37	52	150
0:08:39	22	10,5	37	52	150
0:08:40	22	10,5	37	52	150
0:08:41	22	10,5	37	52	150
0:08:42	22	10,5	37	52	150
0:08:43	22	10,5	37	52	150
0:08:44	22	10,5	37	52	150
0:08:45	22	10,5	37	52	150
0:08:46	22	10,6	37	52	150
0:08:47	22	10,7	37	52	150
0:08:48	22	10,6	37	52	150
0:08:49	22	10,6	37	52	150
0:08:50	22	10,7	37	52	150
0:08:51	22	10,8	37	52	150
0:08:52	22	10,8	37	52	150
0:08:53	22	10,7	37	52	150
0:08:54	22	10,7	37	51	150
0:08:55	22	10,7	37	52	150
0:08:56	22	10,7	37	52	150
0:08:57	22	10,7	37	51	150
0:08:58	22	10,9	37	51	150
0:08:59	22	10,9	37	51	150
0:09:00	22	10,9	37	51	150
0:09:01	22	10,9	37	51	150
0:09:02	22	10,9	37	51	150
0:09:03	22	10,9	37	51	150
0:09:04	22	10,9	37	51	150
0:09:05	22	11,0	37	51	150
0:09:06	22	11,1	37	51	150
0:09:07	22	11,1	37	51	150
0:09:08	22	11,1	37	51	150
0:09:09	22	11,1	36	51	150
0:09:10	22	11,0		51	149
0:09:11					
0:09:19	22	10,6		51	150
0:09:20	22	10,6	34	51	150
0:09:21	22	10,6	34	51	150
0:09:22	23	10,8	34	51	150
0:09:23	23	10,8	35	51	150
0:09:24	23	10,8	35	50	150
0:09:25	23	10,8	35	50	150
0:09:26	23	10,7	35	50	150
0:09:27	23	10,7	35	50	150
0:09:28	23	10,9	35	50	150
0:09:29	23	10,9	35	50	150
0:09:30	23	10,9	35	49	150
0:09:31	23	10,9	35	50	150
0:09:32	23	10,8	35	49	150
0:09:33	23	10,9	35	49	150
0:09:34	23	11,0	35	49	150
0:09:35	23	11,0	35	49	150
0:09:36	23	11,0	35	49	150
0:09:37	23	11,1	35	49	150
0:09:38	23	11,1	35	49	150
0:09:39	23	11,1	35	49	150
0:09:40	23	11,1	35	49	150
0:09:41	23	11,1	35	49	150
0:09:42	23	11,2	35	49	150
0:09:43	23	11,2	35	49	150
0:09:44	23	11,2	35	48	150
0:09:45	23	11,1	35	48	150
0:09:46	23	11,3	35	48	150
0:09:47	23	11,4	35	48	150
0:09:48	23	11,4	35	48	150
0:09:49	23	11,4	35	48	150
0:09:50	23	11,4	35	48	150
0:09:51	23	11,3	35	48	150
0:09:52	23	11,3	35	48	150
0:09:53	23	11,3	35	48	150
0:09:54	23	11,3	35	48	150
0:09:55	23	11,3	35	48	150
0:09:56	23	11,3	35	48	150
0:09:57	23	11,5	35	48	150
0:09:58	23	11,5	35	48	150
0:09:59	23	11,5	35	48	150
0:10:00	23	11,5	35	48	150
0:10:01	23	11,5	35	48	150
0:10:02	23	11,5	35	48	150
0:10:03	23	11,4	35	48	150
0:10:04	23	11,5	35	48	150
0:10:05	23	11,5	35	48	150
0:10:06	23	11,5	35	48	150
0:10:07	23	11,7	35	48	150
0:10:08	23	11,8	35	48	150
0:10:09	23	11,8	35	48	150
0:10:10	23	11,8	35	48	150
0:10:11	23	11,8	35	48	150
0:10:12	23	11,7	35	48	150
0:10:13	23	11,7	35	48	150
0:10:14	23	11,7	35	48	150
0:10:15	23	11,7	35	48	150
0:10:16	23	11,7	35	48	150
0:10:17	23	11,7	35	48	150
0:10:18	23	11,9	35	48	150
0:10:19	23	11,9	35	48	150
0:10:20	24	11,9	35	48	150
0:10:21	24	11,9	35	48	150
0:10:22	24	11,9	35	48	150
0:10:23	24	11,9	35	48	150
0:10:24	24	11,9	35	48	150
0:10:25	24	11,9	35	48	150
0:10:26	24	11,9	35	48	150
0:10:27	24	11,9	35	48	150
0:10:28	24	12,1	35	48	150
0:10:29	24	12,2	35	48	150
0:10:30	24	12,2	35	48	150
0:10:31	24	12,2	35	48	150
0:10:32	24	12,1	35	48	150
0:10:33	24	12,1	35	48	150
0:10:34	24	12,1	35	48	150
0:10:35	24	12,1	35	48	150
0:10:36	24	12,0	35	48	150
0:10:37	24	12,0	35	48	150
0:10:38	24	12,1	35	48	150
0:10:39	24	12,3	35	48	150
0:10:40	24	12,3	35	48	150
0:10:41	24	12,3	35	48	150
0:10:42	24	12,3	35	48	150
0:10:43	24	12,3	35	48	150
0:10:44	24	12,2	35	48	150
0:10:45	24	12,2	35	48	150
0:10:46	24	12,3	35	48	150
0:10:47	24	12,3	35	48	150
0:10:48	24	12,4	35	48	150
0:10:49	24	12,5	35	48	150
0:10:50	24	12,5	35	48	150
0:10:51	24	12,5	35	48	150
0:10:52	24	12,5	35	48	150
0:10:53	24	12,5	35	48	150
0:10:54	24	12,4	35	48	150
0:10:55	24	12,4	35	48	150
0:10:56	24	12,4	35	48	150
0:10:57	24	12,4	35	48	150
0:10:58	24	12,5	35	48	150
0:10:59	24	12,7	35	48	150
0:11:00	24	12,7	35	48	150
0:11:01	24	12,7	35	48	150
0:11:02	24	12,7	35	48	150
0:11:03	24	12,7	35	48	150
0:11:04	24	12,6	35	48	150
0:11:05	24	12,6	35	48	150
0:11:06	24	12,6	35	48	150
0:11:07	24	12,6	35	48	150
0:11:08	24	12,6	35	48	150
0:11:09	24	12,8	35	48	150
0:11:10	24	12,8	35	48	150
0:11:11	25	12,9	35	48	150
0:11:12	25	12,8	35	48	150
0:11:13	25	12,8	35	48	150
0:11:14	25	12,8	35	48	150
0:11:15	25	12,9	35	48	150
0:11:16	25	12,9	35	48	150
0:11:17	25	12,8	35	48	150
0:11:18	25	13,0	35	48	150
0:11:19	25	13,1	35	48	150
0:11:20	25	13,1	35	48	150
0:11:21	25	13,1	35	48	150
0:11:22	25	13,1	35	48	150
0:11:23	25	13,1	35	48	150
0:11:24	25	13,0	35	48	150
0:11:25	25	13,0	35	48	150
0:11:26	25	13,0	35	48	150
0:11:27	25	13,0	35	48	150
0:11:28	25	13,0	35	48	150
0:11:29	25	13,1	35	48	150
0:11:30	25	13,2	35	48	150
0:11:31	25	13,2	35	48	150
0:11:32	25	13,2	35	48	150
0:11:33	25	13,2	35	48	150
0:11:34	25	13,2	35	48	150
0:11:35	25	13,2	35	48	150
0:11:36	25	13,2	35	48	150
0:11:37	25	13,2	35	48	150
0:11:38	25	13,2	35	48	150
0:11:39	25	13,4	35	48	150
0:11:40	25	13,5	35	48	150
0:11:41	25	13,5	35	48	150
0:11:42	25	13,5	35	48	150
0:11:43	25	13,5	35	48	150
0:11:44	25	13,5	35	48	150
0:11:45	25	13,4	35	48	150
0:11:46	25	13,4	35	48	150
0:11:47	25	13,4	35	48	150
0:11:48	25	13,4	35	48	150
0:11:49	25	13,4	35	48	150
0:11:50	25	13,5	35	48	150
0:11:51	25	13,6	35	48	150
0:11:52	25	13,6	35	48	150
0:11:53	25	13,6	35	48	150
0:11:54	25	13,6	35	48	150
0:11:55	25	13,6	35	47	150
