--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2017
Test Start Time	13:48:24
Test Stop Date	12.05.2017
Test Stop Time	17:01:12
Test Length	3:12:48
Final Sample Time Offset	3:12:48
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:100Gipsum+0.45CitricAcid+0.8Floss-117+0.2GMEA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:45:40
Calculated Value	Time_70Bc	3:12:48
Initial Temperature (°C)	26 °C
Final Temperature (°C)	10 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	8 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:46	25	1,8	11	20	150
0:01:47	25	1,8	10	20	150
0:01:48	25	1,8	10	20	150
0:01:49	25	1,8	10	20	150
0:01:50	25	1,9	10	20	150
0:01:51	25	2,0	10	20	150
0:01:52	25	2,0	10	20	150
0:01:53	25	2,0	11	20	150
0:01:54	25	2,0	11	20	150
0:01:55	25	2,0	11	20	150
0:01:56	25	2,0	10	20	150
0:01:57	25	2,0	10	20	150
0:01:58	25	2,0	10	20	150
0:01:59	25	2,0	10	20	150
0:02:00	25	2,0	10	20	150
0:02:01	25	2,0	11	20	150
0:02:02	25	2,0	10	20	150
0:02:03	25	1,9	11	20	150
0:02:04	25	1,9	11	20	150
0:02:05	25	1,9	11	20	150
0:02:06	25	1,9	9	20	150
0:02:07	25	1,9	9	20	150
0:02:08	25	1,9	10	20	150
0:02:09	25	1,9	9	20	150
0:02:10	25	1,9	10	20	150
0:02:11	25	1,9	9	20	150
0:02:12	25	1,9	9	20	150
0:02:13	25	2,1	10	20	150
0:02:14	25	2,2	10	20	150
0:02:15	25	2,3	10	20	150
0:02:16	25	2,3	9	20	150
0:02:17	25	2,3	9	20	150
0:02:18	25	2,3	9	20	150
0:02:19	25	2,3	9	20	150
0:02:20	25	2,3	7	20	150
0:02:21	25	2,2	8	20	150
0:02:22	25	2,2	8	20	150
0:02:23	25	2,2	7	20	150
0:02:24	25	2,3	7	20	150
0:02:25	25	2,3	9	20	150
0:02:26	25	2,3	9	20	150
0:02:27	25	2,3	9	20	150
0:02:28	25	2,5	6	20	150
0:02:29	25	2,6	7	20	150
0:02:30	25	2,6	7	20	150
0:02:31	24	2,6	7	20	150
0:02:32	24	2,6	7	20	150
0:02:33	24	2,6	8	20	150
0:02:34	24	2,6	9	20	150
0:02:35	24	2,6	9	20	150
0:02:36	24	2,5	9	20	150
0:02:37	24	2,5	9	20	150
0:02:38	24	2,5	8	20	150
0:02:39	24	2,5	8	20	150
0:02:40	24	2,5	10	20	150
0:02:41	24	2,5	8	20	150
0:02:42	24	2,5	9	20	150
0:02:43	24	2,6	8	20	150
0:02:44	24	2,7	8	20	150
0:02:45	24	2,7	7	20	150
0:02:46	24	2,7	7	20	150
0:02:47	24	2,7	8	20	150
0:02:48	24	2,7	8	20	150
0:02:49	24	2,7	9	20	150
0:02:50	24	2,7	9	20	150
0:02:51	24	2,7	9	20	150
0:02:52	24	2,7	9	20	150
0:02:53	24	2,7	8	20	150
0:02:54	24	2,7	8	20	150
0:02:55	24	2,7	8	20	150
0:02:56	24	2,7	8	20	150
0:02:57	24	2,8	8	20	150
0:02:58	24	2,8	9	20	150
0:02:59	24	2,8	8	20	150
0:03:00	24	2,8	8	20	150
0:03:01	24	2,8	8	20	150
0:03:02	24	2,8	9	20	150
0:03:03	24	3,0	8	20	150
0:03:04	24	3,1	8	20	150
0:03:05	24	3,1	7	20	150
0:03:06	24	3,1	7	20	150
0:03:07	24	3,1	7	20	150
0:03:08	24	3,1	6	20	150
0:03:09	24	3,1	6	20	150
0:03:10	24	3,1	8	20	150
0:03:11	24	3,1	8	20	150
0:03:12	24	3,1	7	20	150
0:03:13	24	3,1	8	20	150
0:03:14	24	3,1	7	20	150
0:03:15	24	3,1	8	20	150
0:03:16	24	3,1	8	20	150
0:03:17	24	3,1	9	20	150
0:03:18	24	3,1	9	20	150
0:03:19	24	3,0	8	20	150
0:03:20	24	3,0	7	20	150
0:03:21	24	3,0	7	20	150
0:03:22	24	3,0	8	20	150
0:03:23	24	3,1	7	20	150
0:03:24	24	3,1	7	20	150
0:03:25	24	3,1	6	20	150
0:03:26	24	3,3	6	20	150
0:03:27	24	3,3	7	20	150
0:03:28	24	3,4	6	20	150
0:03:29	24	3,4	8	20	150
0:03:30	24	3,4	6	20	150
0:03:31	24	3,4	7	20	150
0:03:32	24	3,4	8	20	150
0:03:33	24	3,3	7	20	150
0:03:34	24	3,3	8	20	150
0:03:35	24	3,3	8	20	150
0:03:36	24	3,3	7	20	150
0:03:37	24	3,3	7	20	150
0:03:38	24	3,3	7	20	150
0:03:39	24	3,3	6	20	150
0:03:40	24	3,3	7	20	150
0:03:41	24	3,3	7	20	150
0:03:42	24	3,4	6	20	150
0:03:43	24	3,4	6	20	150
0:03:44	24	3,4	6	20	150
0:03:45	24	3,4	6	20	150
0:03:46	24	3,4	5	20	150
0:03:47	24	3,4	5	20	150
0:03:48	24	3,6	5	20	150
0:03:49	24	3,7	7	20	150
0:03:50	24	3,8	6	20	150
0:03:51	24	3,8	7	20	150
0:03:52	24	3,8	8	20	150
0:03:53	24	3,8	8	20	150
0:03:54	24	3,8	8	20	150
0:03:55	24	3,8	7	20	150
0:03:56	24	3,8	7	20	150
0:03:57	24	3,8	7	20	150
0:03:58	24	3,7	7	20	150
0:03:59	24	3,7	7	20	150
0:04:00	24	3,7	8	20	150
0:04:01	24	3,7	8	20	150
0:04:02	24	3,7	9	20	150
0:04:03	24	3,7	9	20	150
0:04:04	24	3,7	9	20	150
0:04:05	24	3,7	9	20	150
0:04:06	24	3,7	9	20	150
0:04:07	24	3,7	9	20	150
0:04:08	24	3,7	8	20	150
0:04:09	24	3,7	8	20	150
0:04:10	24	3,7	9	20	150
0:04:11	24	3,7	9	20	150
0:04:12	24	3,8	8	20	150
0:04:13	24	4,0	9	19	150
0:04:14	24	4,0	9	20	150
0:04:15	24	4,0	9	20	150
0:04:16	24	4,0	9	20	150
0:04:17	24	4,0	9	20	150
0:04:18	24	4,0	10	20	150
0:04:19	24	4,0	9	20	150
0:04:20	24	4,0	9	19	150
0:04:21	24	4,0	8	20	150
0:04:22	24	4,0	9	19	150
0:04:23	24	4,0	8	19	150
0:04:24	24	4,0	9	19	150
0:04:25	24	3,9	9	20	150
0:04:26	24	3,9	9	19	150
0:04:27	24	3,9	10	19	150
0:04:28	24	3,9	10	19	150
0:04:29	24	4,0	9	19	150
0:04:30	24	4,1	8	20	150
0:04:31	24	4,1	8	19	150
0:04:32	24	4,1	8	19	150
0:04:33	24	4,1	7	19	150
0:04:34	24	4,1	9	19	150
0:04:35	24	4,1	8	19	150
0:04:36	24	4,2	8	19	150
0:04:37	24	4,2	8	19	150
0:04:38	24	4,2	8	19	150
0:04:39	23	4,2	9	19	150
0:04:40	23	4,2	9	19	150
0:04:41	23	4,2	9	19	150
0:04:42	23	4,2	8	19	150
0:04:43	23	4,2	8	20	150
0:04:44	23	4,2	9	19	150
0:04:45	23	4,2	8	19	150
0:04:46	23	4,2	9	19	150
0:04:47	23	4,4	8	20	150
0:04:48	23	4,4	8	19	150
0:04:49	23	4,5	9	19	150
0:04:50	23	4,5	10	19	150
0:04:51	23	4,5	8	19	150
0:04:52	23	4,4	9	19	150
0:04:53	23	4,4	9	19	150
0:04:54	23	4,4	9	19	150
0:04:55	23	4,4	8	19	150
0:04:56	23	4,4	9	19	150
0:04:57	23	4,4	9	19	150
0:04:58	23	4,4	9	19	150
0:04:59	23	4,4	8	19	150
0:05:00	23	4,4	8	19	150
0:05:01	23	4,4	8	19	150
0:05:02	23	4,5	9	19	150
0:05:03	23	4,6	9	19	150
0:05:04	23	4,6	8	19	150
0:05:05	23	4,6	8	19	150
0:05:06	23	4,6	7	19	150
0:05:07	23	4,6	8	19	150
0:05:08	23	4,6	7	19	150
0:05:09	23	4,6	7	19	150
0:05:10	23	4,5	7	19	150
0:05:11	23	4,5	8	19	150
0:05:12	23	4,5	8	19	150
0:05:13	23	4,7	8	19	150
0:05:14	23	4,7	7	19	150
0:05:15	23	4,8	8	19	150
0:05:16	23	4,8	6	19	150
0:05:17	23	4,8	7	19	150
0:05:18	23	4,8	7	19	150
0:05:19	23	4,7	6	19	150
0:05:20	23	4,7	6	19	150
0:05:21	23	4,7	7	19	150
0:05:22	23	4,7	6	19	150
0:05:23	23	4,7	7	19	150
0:05:24	23	4,7	6	19	150
0:05:25	23	4,7	6	19	150
0:05:26	23	4,8	7	19	150
0:05:27	23	4,8	7	19	150
0:05:28	23	4,8	7	19	150
0:05:29	23	4,8	7	19	150
0:05:30	23	4,8	8	19	150
0:05:31	23	5,0	8	19	150
0:05:32	23	5,1	9	19	150
0:05:33	23	5,1	9	19	150
0:05:34	23	5,1	9	19	150
0:05:35	23	5,1	7	19	150
0:05:36	23	5,1	7	19	150
0:05:37	23	5,1	7	19	150
0:05:38	23	5,1	7	19	150
0:05:39	23	5,1	8	19	150
0:05:40	23	5,1	8	19	150
0:05:41	23	5,1	9	19	150
0:05:42	23	5,1	9	19	150
0:05:43	23	5,1	9	19	150
0:05:44	23	5,1	11	19	150
0:05:45	23	5,0	9	19	150
0:05:46	23	5,0	9	19	150
0:05:47	23	5,0	9	19	150
0:05:48	23	5,0	9	19	150
0:05:49	23	5,2	9	19	150
0:05:50	23	5,2	8	19	150
0:05:51	23	5,2	8	19	150
0:05:52	23	5,2	7	19	150
0:05:53	23	5,2	8	19	150
0:05:54	23	5,2	8	19	150
0:05:55	23	5,2	7	19	150
0:05:56	23	5,2	7	19	150
0:05:57	23	5,2	7	19	150
0:05:58	23	5,2	8	19	150
0:05:59	23	5,2	7	19	150
0:06:00	23	5,4	8	19	150
0:06:01	23	5,4	7	19	150
0:06:02	23	5,4	8	19	150
0:06:03	23	5,4	8	19	150
0:06:04	23	5,4	7	19	150
0:06:05	23	5,4	8	19	150
0:06:06	23	5,4	8	19	150
0:06:07	23	5,4	7	19	150
0:06:08	23	5,4	7	19	150
0:06:09	23	5,4	8	19	150
0:06:10	23	5,4	7	19	150
0:06:11	23	5,4	7	19	150
0:06:12	23	5,4	7	19	150
0:06:13	23	5,6	8	19	150
0:06:14	23	5,6	8	19	150
0:06:15	23	5,7	8	19	150
0:06:16	23	5,7	7	19	150
0:06:17	23	5,7	7	19	150
0:06:18	23	5,7	8	19	150
0:06:19	23	5,7	9	19	150
0:06:20	23	5,6	9	19	150
0:06:21	23	5,6	9	19	150
0:06:22	23	5,6	8	19	150
0:06:23	23	5,6	7	19	150
0:06:24	23	5,6	7	19	150
0:06:25	23	5,6	8	19	150
0:06:26	23	5,6	8	19	150
0:06:27	23	5,6	7	19	150
0:06:28	23	5,6	7	19	150
0:06:29	23	5,6	6	19	150
0:06:30	23	5,7	8	19	150
0:06:31	23	5,7	9	19	150
0:06:32	23	5,7	8	19	150
0:06:33	23	5,7	8	19	150
0:06:34	23	5,7	8	19	150
0:06:35	23	5,7	9	19	150
0:06:36	23	5,8	8	19	150
0:06:37	23	5,9	8	19	150
0:06:38	23	5,9	8	19	150
0:06:39	23	5,9	8	19	150
0:06:40	23	5,9	8	19	150
0:06:41	23	5,9	8	19	150
0:06:42	23	5,9	7	19	150
0:06:43	23	5,9	7	19	150
0:06:44	23	5,9	7	19	150
0:06:45	23	5,9	7	19	150
0:06:46	23	5,9	7	19	150
0:06:47	23	5,9	6	19	150
0:06:48	23	5,9	7	19	150
0:06:49	23	6,0	6	19	150
0:06:50	23	6,1	6	19	150
0:06:51	23	6,1	6	19	150
0:06:52	23	6,1	8	19	150
0:06:53	23	6,1	7	19	150
0:06:54	23	6,1	6	19	150
0:06:55	23	6,1	5	19	150
0:06:56	23	6,1	6	19	150
0:06:57	23	6,1	6	19	150
0:06:58	23	6,1	6	19	150
0:06:59	23	6,1	5	19	150
0:07:00	23	6,1	6	19	150
0:07:01	23	6,1	6	19	150
0:07:02	23	6,1	7	19	150
0:07:03	23	6,0	5	19	150
0:07:04	22	6,2	6	19	150
0:07:05	22	6,3	6	19	150
0:07:06	22	6,3	6	19	150
0:07:07	22	6,3	7	19	150
0:07:08	22	6,3	5	19	150
0:07:09	22	6,3	5	19	150
0:07:10	22	6,3	4	19	150
0:07:11	22	6,3	5	19	150
0:07:12	22	6,3	5	19	150
0:07:13	22	6,3	7	19	150
0:07:14	22	6,3	6	19	150
0:07:15	22	6,3	7	19	150
0:07:16	22	6,2	7	19	150
0:07:17	22	6,3	6	19	150
0:07:18	22	6,4	7	19	150
0:07:19	22	6,4	6	19	150
0:07:20	22	6,4	5	19	150
0:07:21	22	6,4	6	19	150
0:07:22	22	6,4	6	19	150
0:07:23	22	6,4	6	19	150
0:07:24	22	6,4	7	19	150
0:07:25	22	6,4	7	19	150
0:07:26	22	6,4	6	19	150
0:07:27	22	6,4	7	19	150
0:07:28	22	6,4	6	19	150
0:07:29	22	6,6	5	19	150
0:07:30	22	6,7	5	19	150
0:07:31	22	6,7	5	19	150
0:07:32	22	6,7	5	19	150
0:07:33	22	6,7	5	19	150
0:07:34	22	6,7	6	19	150
0:07:35	22	6,7	8	19	150
0:07:36	22	6,7	8	19	150
0:07:37	22	6,7	7	19	150
0:07:38	22	6,7	7	19	150
0:07:39	22	6,7	8	19	150
0:07:40	22	6,7	9	19	150
0:07:41	22	6,7	8	19	150
0:07:42	22	6,6	8	19	150
0:07:43	22	6,6	8	19	150
0:07:44	22	6,6	8	19	150
0:07:45	22	6,6	8	19	150
0:07:46	22	6,7	7	18	150
0:07:47	22	6,8	8	18	150
0:07:48	22	6,8	7	19	150
0:07:49	22	6,8	7	18	150
0:07:50	22	6,8	8	19	150
0:07:51	22	6,8	8	18	150
0:07:52	22	6,8	7	19	150
0:07:53	22	7,0	7	18	150
0:07:54	22	7,2	8	19	150
0:07:55	22	7,2	9	19	150
0:07:56	22	7,2	9	19	150
0:07:57	22	7,2	9	19	150
0:07:58	22	7,2	9	19	150
0:07:59	22	7,2	7	19	150
0:08:00	22	7,2	6	18	150
0:08:01	22	7,2	7	19	150
0:08:02	22	7,2	7	19	150
0:08:03	22	7,2	8	19	150
0:08:04	22	7,2	8	18	150
0:08:05	22	7,2	9	19	150
0:08:06	22	7,2	8	18	150
0:08:07	22	7,2	9	19	150
0:08:08	22	7,1	8	19	150
0:08:09	22	7,1	6	19	150
0:08:10	22	7,1	7	18	150
0:08:11	22	7,1	6	18	150
0:08:12	22	7,1	6	18	150
0:08:13	22	7,1	7	18	150
0:08:14	22	7,1	6	19	150
0:08:15	22	7,1	7	18	150
0:08:16	22	7,1	6	18	150
0:08:17	22	7,1	7	18	150
0:08:18	22	7,1	5	18	150
0:08:19	22	7,1	5	18	150
0:08:20	22	7,1	7	18	150
0:08:21	22	7,1	7	18	150
0:08:22	22	7,4	7	18	150
0:08:23	22	7,5	7	18	150
0:08:24	22	7,5	6	18	150
0:08:25	22	7,5	5	18	150
0:08:26	22	7,5	6	18	150
0:08:27	22	7,5	5	18	150
0:08:28	22	7,5	7	18	150
0:08:29	22	7,5	8	18	150
0:08:30	22	7,5	8	18	150
0:08:31	22	7,5	9	18	150
0:08:32	22	7,5	8	18	150
0:08:33	22	7,5	7	18	150
0:08:34	22	7,5	6	18	150
0:08:35	22	7,5	7	18	150
0:08:36	22	7,4	7	18	150
0:08:37	22	7,4	7	18	150
0:08:38	22	7,4	8	18	150
0:08:39	22	7,4	7	18	150
0:08:40	22	7,4	7	18	150
0:08:41	22	7,4	8	18	150
0:08:42	22	7,4	7	18	150
0:08:43	22	7,5	7	18	150
0:08:44	22	7,5	6	18	150
0:08:45	22	7,5	7	18	150
0:08:46	22	7,5	7	18	150
0:08:47	22	7,5	6	18	150
0:08:48	22	7,5	8	18	150
0:08:49	22	7,8	7	18	150
0:08:50	22	7,8	7	18	150
0:08:51	22	7,9	8	18	150
0:08:52	22	7,9	9	18	150
0:08:53	22	7,9	7	18	150
0:08:54	22	7,9	9	18	150
0:08:55	22	7,8	7	18	150
0:08:56	22	7,8	7	18	150
0:08:57	22	7,8	7	18	150
0:08:58	22	7,8	7	18	150
0:08:59	22	7,8	6	18	150
0:09:00	22	7,8	8	18	150
0:09:01	22	7,8	7	18	150
0:09:02	22	7,8	8	18	150
0:09:03	22	7,8	8	18	150
0:09:04	22	7,8	8	18	150
0:09:05	22	7,8	7	18	150
0:09:06	22	7,8	6	18	150
0:09:07	22	7,8	6	18	150
0:09:08	22	7,9	7	18	150
0:09:09	22	8,0	8	18	150
0:09:10	22	8,0	8	18	150
0:09:11	22	8,1	8	18	150
0:09:12	22	8,1	6	18	150
0:09:13	22	8,0	7	18	150
0:09:14	22	8,0	8	18	150
0:09:15	22	8,0	7	18	150
0:09:16	22	8,0	7	18	150
0:09:17	22	8,0	7	18	150
0:09:18	22	8,0	7	18	150
0:09:19	22	8,0	7	18	150
0:09:20	22	8,0	6	18	150
0:09:21	22	8,0	6	18	150
0:09:22	22	8,0	7	18	150
0:09:23	22	8,0	7	18	150
0:09:24	22	8,1	7	18	150
0:09:25	22	8,1	7	18	150
0:09:26	22	8,1	7	18	150
0:09:27	22	8,2	6	18	150
0:09:28	22	8,1	8	18	150
0:09:29	22	8,1	7	18	150
0:09:30	22	8,1	6	18	150
0:09:31	22	8,1	7	18	150
0:09:32	22	8,1	6	18	150
0:09:33	22	8,1	6	18	150
0:09:34	22	8,3	5	18	150
0:09:35	22	8,5	7	18	150
0:09:36	22	8,5	5	18	150
0:09:37	22	8,6	6	18	150
0:09:38	22	8,6	7	18	150
0:09:39	22	8,6	6	18	150
0:09:40	22	8,6	6	18	150
0:09:41	22	8,5	7	18	150
0:09:42	22	8,5	9	18	150
0:09:43	22	8,5	7	18	150
0:09:44	21	8,5	7	18	150
0:09:45	21	8,5	8	18	150
0:09:46	21	8,5	9	18	150
0:09:47	21	8,5	9	18	150
0:09:48	21	8,5	8	18	150
0:09:49	21	8,5	9	18	150
0:09:50	21	8,5	9	18	150
0:09:51	21	8,5	8	18	150
0:09:52	21	8,5	7	18	150
0:09:53	21	8,5	7	18	150
0:09:54	21	8,4	7	18	150
0:09:55	21	8,4	5	18	150
0:09:56	21	8,4	5	18	150
0:09:57	21	8,4	4	18	150
0:09:58	21	8,5	5	18	150
0:09:59	21	8,5	6	18	150
0:10:00	21	8,5	5	18	150
0:10:01	21	8,8	6	18	150
0:10:02	21	8,9	7	18	150
0:10:03	21	8,9	7	18	150
0:10:04	21	8,9	8	18	150
0:10:05	21	8,9	7	18	150
0:10:06	21	8,9	8	18	150
0:10:07	21	8,9	8	18	150
0:10:08	21	8,9	7	18	150
0:10:09	21	8,9	7	18	150
0:10:10	21	8,9	7	18	150
0:10:11	21	8,9	6	18	150
0:10:12	21	8,9	7	18	150
0:10:13	21	8,9	7	18	150
0:10:14	21	8,9	7	18	150
0:10:15	21	8,9	7	18	150
0:10:16	21	8,8	8	18	150
0:10:17	21	8,8	7	18	150
0:10:18	21	8,8	7	18	150
0:10:19	21	8,8	7	18	150
0:10:20	21	8,8	5	18	150
0:10:21	21	8,8	6	18	150
0:10:22	21	8,8	5	18	150
0:10:23	21	8,8	6	18	150
0:10:24	21	8,8	7	18	150
0:10:25	21	8,9	7	18	150
0:10:26	21	8,9	6	18	150
0:10:27	21	8,9	6	18	150
0:10:28	21	9,1	7	18	150
0:10:29	21	9,3	7	18	150
0:10:30	21	9,3	9	18	150
0:10:31	21	9,3	7	18	150
0:10:32	21	9,3	6	18	150
0:10:33	21	9,3	6	18	150
0:10:34	21	9,3	4	18	150
0:10:35	21	9,3	5	18	150
0:10:36	21	9,3	5	18	150
0:10:37	21	9,3	5	18	150
0:10:38	21	9,3	5	18	150
0:10:39	21	9,3	5	18	150
0:10:40	21	9,3	6	18	150
0:10:41	21	9,3	5	18	150
0:10:42	21	9,3	5	18	150
0:10:43	21	9,3	5	18	150
0:10:44	21	9,3	5	18	150
0:10:45	21	9,2	5	18	150
0:10:46	21	9,2	5	18	150
0:10:47	21	9,2	5	18	150
0:10:48	21	9,2	5	18	150
0:10:49	21	9,2	5	18	150
0:10:50	21	9,2	5	18	150
0:10:51	21	9,2	6	18	150
0:10:52	21	9,2	6	18	150
0:10:53	21	9,2	5	18	150
0:10:54	21	9,2	5	18	150
0:10:55	21	9,3	6	18	150
0:10:56	21	9,3	8	18	150
0:10:57	21	9,4	9	18	150
0:10:58	21	9,6	7	18	150
0:10:59	21	9,7	7	18	150
0:11:00	21	9,7	8	18	150
0:11:01	21	9,7	7	18	150
0:11:02	21	9,7	7	18	150
0:11:03	21	9,7	6	18	150
0:11:04	21	9,7	6	18	150
0:11:05	21	9,7	6	18	150
0:11:06	21	9,7	5	18	150
0:11:07	21	9,7	5	18	150
0:11:08	21	9,7	6	18	150
0:11:09	21	9,6	7	18	150
0:11:10	21	9,6	7	18	150
0:11:11	21	9,6	8	18	150
0:11:12	21	9,6	6	18	150
0:11:13	21	9,6	7	18	150
0:11:14	21	9,6	7	18	150
0:11:15	21	9,6	8	18	150
0:11:16	21	9,6	6	18	150
0:11:17	21	9,6	6	18	150
0:11:18	21	9,6	6	18	150
0:11:19	21	9,6	7	18	150
0:11:20	21	9,6	7	17	150
0:11:21	21	9,6	6	18	150
0:11:22	21	9,7	4	17	150
0:11:23	21	9,7	5	17	150
0:11:24	21	9,7	6	17	150
0:11:25	21	9,7	6	17	150
0:11:26	21	9,9	5	18	150
0:11:27	21	10,0	5	18	150
0:11:28	21	10,0	6	18	150
0:11:29	21	10,0	7	18	150
0:11:30	21	10,0	7	18	150
0:11:31	21	10,0	6	18	150
0:11:32	21	10,0	7	17	150
0:11:33	21	10,0	7	18	150
0:11:34	21	10,0	6	17	150
0:11:35	21	10,0	5	18	150
0:11:36	21	10,0	5	18	150
0:11:37	21	10,0	6	17	150
0:11:38	21	10,0	5	18	150
0:11:39	21	10,0	5	17	150
0:11:40	21	10,0	6	18	150
0:11:41	21	10,0	5	17	150
0:11:42	21	10,0	6	17	150
0:11:43	21	9,9	6	17	150
0:11:44	21	9,9	6	17	150
0:11:45	21	9,9	5	17	150
0:11:46	21	9,9	5	17	150
0:11:47	21	10,0	6	17	150
