--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.01.2017
Test Start Time	13:08:41
Test Stop Date	18.01.2017
Test Stop Time	13:42:58
Test Length	0:34:17
Final Sample Time Offset	0:34:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	íåïðàâèëüíî
Information	WellID	
Information	Customer	Íåêîððåêòíûé òåñò
Information	EngName	
Information	CementClass	ÏÖÒ-I-50
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	-0,4 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	13 Bc
Initial Wall Temperature (°C)	46 °C
Final Wall Temperature (°C)	46 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:15:10	36	-0,4	13	45	150
0:15:20	36	-0,4	13	45	150
0:15:30	36	-0,4	13	45	150
0:15:40	36	-0,4	13	45	150
0:15:50	36	-0,4	13	45	150
0:16:00	36	-0,4	13	45	150
0:16:10	36	-0,4	13	45	150
0:16:20	36	-0,4	13	45	150
0:16:30	36	-0,4	13	45	150
0:16:40	36	-0,4	13	45	150
0:16:50	36	-0,4	13	45	150
0:17:00	37	-0,4	13	45	150
0:17:10	37	-0,4	13	45	150
0:17:20	37	-0,4	13	45	150
0:17:30	37	-0,4	13	45	150
0:17:40	37	-0,4	13	45	150
0:17:50	37	-0,4	13	45	150
0:18:00	37	-0,4	13	45	150
0:18:10	37	-0,4	13	45	150
0:18:20	37	-0,4	13	45	150
0:18:30	37	-0,4	13	45	150
0:18:40	37	-0,4	13	45	150
0:18:50	37	-0,4	13	45	150
0:19:00	37	-0,4	13	45	150
0:19:10	37	-0,4	13	45	150
0:19:20	37	-0,4	13	45	150
0:19:30	37	-0,4	13	45	150
0:19:40	37	-0,4	13	45	150
0:19:50	38	-0,4	13	45	150
0:20:00	38	-0,4	13	45	150
0:20:10	38	-0,4	13	45	150
0:20:20	38	-0,4	13	45	150
0:20:30	38	-0,4	13	45	150
0:20:40	38	-0,4	13	45	150
0:20:50	38	-0,4	13	46	150
0:21:00	38	-0,4	13	45	150
0:21:10	38	-0,4	13	45	150
0:21:20	38	-0,4	13	45	150
0:21:30	38	-0,4	13	45	150
0:21:40	38	-0,4	13	45	150
0:21:50	38	-0,4	13	46	150
0:22:00	38	-0,4	13	45	150
0:22:10	38	-0,4	13	45	150
0:22:20	38	-0,4	13	45	150
0:22:30	39	-0,4	13	46	150
0:22:40	39	-0,4	13	46	150
0:22:50	39	-0,4	13	45	150
0:23:00	39	-0,4	13	45	150
0:23:10	39	-0,4	13	46	150
0:23:20	39	-0,4	13	45	150
0:23:30	39	-0,4	13	45	150
0:23:40	39	-0,4	13	45	150
0:23:50	39	-0,4	13	45	150
0:24:00	39	-0,4	13	46	150
0:24:10	39	-0,4	13	46	150
0:24:20	39	-0,4	13	45	150
0:24:30	39	-0,4	13	45	150
0:24:40	39	-0,4	13	46	150
0:24:50	39	-0,4	13	46	150
0:25:00	39	-0,4	13	45	150
0:25:10	39	-0,4	13	45	150
0:25:20	39	-0,4	13	45	150
0:25:30	39	-0,4	13	46	150
0:25:40	39	-0,4	13	45	150
0:25:50	39	-0,4	13	46	150
0:26:00	39	-0,4	13	45	150
0:26:10	39	-0,4	13	46	150
0:26:20	40	-0,4	13	45	150
0:26:30	40	-0,4	13	46	150
0:26:40	40	-0,4	13	45	150
0:26:50	40	-0,4	13	46	150
0:27:00	40	-0,4	13	45	150
0:27:10	40	-0,4	13	45	150
0:27:20	40	-0,4	13	46	150
0:27:30	40	-0,4	13	46	150
0:27:40	40	-0,4	13	46	150
0:27:50	40	-0,4	13	45	150
0:28:00	40	-0,4	13	46	150
0:28:10	40	-0,4	13	46	150
0:28:20	40	-0,4	13	46	150
0:28:30	40	-0,4	13	45	150
0:28:40	40	-0,4	13	46	150
0:28:50	40	-0,4	13	46	150
0:29:00	40	-0,4	13	46	150
0:29:10	40	-0,4	13	46	150
0:29:20	40	-0,4	13	45	150
0:29:30	40	-0,4	13	46	150
0:29:40	40	-0,4	13	46	150
0:29:50	40	-0,4	13	45	150
0:30:00	40	-0,4	13	46	150
0:30:10	40	-0,4	13	46	150
0:30:20	41	-0,4	13	46	150
0:30:30	41	-0,4	13	46	150
0:30:40	41	-0,4	13	46	150
0:30:50	41	-0,4	13	46	150
0:31:00	41	-0,4	13	46	150
0:31:10	41	-0,4	13	46	150
0:31:20	41	-0,4	13	46	150
0:31:30	41	-0,4	13	46	150
0:31:40	41	-0,4	13	46	150
0:31:50	41	-0,4	13	46	150
0:32:00	41	-0,4	13	46	150
0:32:10	41	-0,4	13	46	150
0:32:20	41	-0,4	13	46	150
0:32:30	41	-0,4	13	46	150
0:32:40	41	-0,4	13	46	150
0:32:50	41	-0,4	13	46	150
0:33:00	41	-0,4	13	46	150
0:33:10	41	-0,4	13	46	150
0:33:20	41	-0,4	13	46	150
0:33:30	41	-0,4	13	46	150
0:33:40	41	-0,4	13	45	150
0:33:50	41	-0,4	13	46	150
0:34:00	41	-0,4	13	46	150
0:34:10	41	-0,4	13	46	150
