--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	13.09.2017
Test Start Time	16:52:36
Test Stop Date	14.09.2017
Test Stop Time	16:58:24
Test Length	24:05:48
Final Sample Time Offset	24:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100Cem550+120GVVS+0.35À +0.3P-200
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:33:30
Calculated Value	CS_500	4:51:00
Calculated Value	CS_Time8h	4,03 MPa
Calculated Value	CS_Time12h	4,19 MPa
Calculated Value	CS_Time24h	5,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	4 ∞C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	10,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:27:00	9	17,34	0,00
0:27:30	9	17,35	0,00
0:28:00	9	17,36	0,00
0:28:30	9	17,38	0,00
0:29:00	9	17,38	0,00
0:29:30	8	17,39	0,00
0:30:00	8	17,40	0,00
0:30:30	8	17,40	0,00
0:31:00	8	17,41	0,00
0:31:30	8	17,42	0,00
0:32:00	8	17,43	0,00
0:32:30	8	17,43	0,00
0:33:00	8	17,44	0,00
0:33:30	8	17,44	0,00
0:34:00	7	17,45	0,00
0:34:30	7	17,46	0,00
0:35:00	7	17,46	0,00
0:35:30	7	17,46	0,00
0:36:00	7	17,47	0,00
0:36:30	7	17,47	0,00
0:37:00	7	17,48	0,00
0:37:30	7	17,49	0,00
0:38:00	7	17,49	0,00
0:38:30	7	17,50	0,00
0:39:00	7	17,50	0,00
0:39:30	6	17,50	0,00
0:40:00	6	17,50	0,00
0:40:30	6	17,51	0,00
0:41:00	6	17,51	0,00
0:41:30	6	17,52	0,00
0:42:00	6	17,52	0,00
0:42:30	6	17,52	0,00
0:43:00	6	17,53	0,00
0:43:30	6	17,53	0,00
0:44:00	6	17,53	0,00
0:44:30	6	17,54	0,00
0:45:00	6	17,54	0,00
0:45:30	6	17,55	0,00
0:46:00	6	17,55	0,00
0:46:30	5	17,55	0,00
0:47:00	5	17,55	0,00
0:47:30	5	17,55	0,00
0:48:00	5	17,55	0,00
0:48:30	5	17,55	0,00
0:49:00	5	17,56	0,00
0:49:30	5	17,56	0,00
0:50:00	5	17,56	0,00
0:50:30	5	17,56	0,00
0:51:00	5	17,57	0,00
0:51:30	5	17,57	0,00
0:52:00	5	17,58	0,00
0:52:30	5	17,58	0,00
0:53:00	5	17,58	0,00
0:53:30	5	17,58	0,00
0:54:00	5	17,58	0,00
0:54:30	5	17,58	0,00
0:55:00	5	17,58	0,00
0:55:30	5	17,58	0,00
0:56:00	5	17,58	0,00
0:56:30	5	17,58	0,00
0:57:00	4	17,58	0,00
0:57:30	4	17,58	0,00
0:58:00	4	17,59	0,00
0:58:30	4	17,59	0,00
0:59:00	4	17,58	0,00
0:59:30	4	17,58	0,00
1:00:00	4	17,59	0,00
1:00:30	4	17,59	0,00
1:01:00	4	17,59	0,00
1:01:30	4	17,60	0,00
1:02:00	4	17,60	0,00
1:02:30	4	17,60	0,00
1:03:00	4	17,61	0,00
1:03:30	4	17,61	0,00
1:04:00	4	17,61	0,00
1:04:30	4	17,61	0,00
1:05:00	4	17,61	0,00
1:05:30	4	17,61	0,00
1:06:00	4	17,61	0,00
1:06:30	4	17,61	0,00
1:07:00	4	17,61	0,00
1:07:30	4	17,61	0,00
1:08:00	4	17,61	0,00
1:08:30	4	17,61	0,00
1:09:00	4	17,61	0,00
1:09:30	4	17,61	0,00
1:10:00	4	17,61	0,00
1:10:30	4	17,61	0,00
1:11:00	4	17,61	0,00
1:11:30	4	17,61	0,00
1:12:00	4	17,61	0,00
1:12:30	4	17,61	0,00
1:13:00	4	17,61	0,00
1:13:30	4	17,61	0,00
1:14:00	4	17,61	0,00
1:14:30	4	17,61	0,00
1:15:00	4	17,61	0,00
1:15:30	4	17,61	0,00
1:16:00	4	17,61	0,00
1:16:30	4	17,61	0,00
1:17:00	4	17,61	0,00
1:17:30	4	17,61	0,00
1:18:00	4	17,61	0,00
1:18:30	3	17,61	0,00
1:19:00	3	17,61	0,00
1:19:30	3	17,61	0,00
1:20:00	3	17,61	0,00
1:20:30	3	17,61	0,00
1:21:00	3	17,61	0,00
1:21:30	3	17,61	0,00
1:22:00	3	17,61	0,00
1:22:30	3	17,61	0,00
1:23:00	3	17,61	0,00
1:23:30	3	17,60	0,00
1:24:00	3	17,60	0,00
1:24:30	3	17,60	0,00
1:25:00	3	17,60	0,00
1:25:30	3	17,60	0,00
1:26:00	3	17,60	0,00
1:26:30	3	17,60	0,00
1:27:00	3	17,60	0,00
1:27:30	3	17,59	0,00
1:28:00	3	17,59	0,00
1:28:30	3	17,59	0,00
1:29:00	3	17,59	0,00
1:29:30	3	17,59	0,00
1:30:00	3	17,59	0,00
1:30:30	3	17,59	0,00
1:31:00	3	17,58	0,00
1:31:30	3	17,58	0,00
1:32:00	3	17,58	0,00
1:32:30	3	17,58	0,00
1:33:00	3	17,58	0,00
1:33:30	3	17,58	0,00
1:34:00	3	17,58	0,00
1:34:30	3	17,58	0,00
1:35:00	3	17,58	0,00
1:35:30	3	17,58	0,00
1:36:00	3	17,58	0,00
1:36:30	3	17,58	0,00
1:37:00	3	17,58	0,00
1:37:30	3	17,57	0,00
1:38:00	3	17,57	0,00
1:38:30	3	17,57	0,00
1:39:00	3	17,57	0,00
1:39:30	3	17,57	0,00
1:40:00	3	17,56	0,00
1:40:30	3	17,56	0,00
1:41:00	3	17,56	0,00
1:41:30	3	17,56	0,00
1:42:00	3	17,55	0,00
1:42:30	3	17,55	0,00
1:43:00	3	17,55	0,00
1:43:30	3	17,55	0,00
1:44:00	3	17,55	0,00
1:44:30	3	17,55	0,00
1:45:00	3	17,55	0,00
1:45:30	3	17,55	0,00
1:46:00	3	17,55	0,00
1:46:30	3	17,55	0,00
1:47:00	3	17,55	0,00
1:47:30	3	17,55	0,00
1:48:00	3	17,55	0,00
1:48:30	3	17,55	0,00
1:49:00	3	17,54	0,00
1:49:30	3	17,54	0,00
1:50:00	3	17,54	0,00
1:50:30	3	17,53	0,00
1:51:00	3	17,53	0,00
1:51:30	3	17,53	0,00
1:52:00	3	17,53	0,00
1:52:30	3	17,53	0,00
1:53:00	3	17,52	0,00
1:53:30	3	17,52	0,00
1:54:00	3	17,52	0,00
1:54:30	3	17,52	0,00
1:55:00	3	17,52	0,00
1:55:30	3	17,52	0,00
1:56:00	3	17,51	0,00
1:56:30	3	17,51	0,00
1:57:00	3	17,51	0,00
1:57:30	3	17,50	0,00
1:58:00	3	17,50	0,00
1:58:30	3	17,50	0,00
1:59:00	3	17,50	0,00
1:59:30	3	17,50	0,00
2:00:00	3	17,50	0,00
2:00:30	3	17,50	0,00
2:01:00	3	17,49	0,00
2:01:30	3	17,49	0,00
2:02:00	3	17,49	0,00
2:02:30	3	17,48	0,00
2:03:00	3	17,48	0,00
2:03:30	3	17,48	0,00
2:04:00	3	17,48	0,00
2:04:30	3	17,47	0,00
2:05:00	3	17,47	0,00
2:05:30	3	17,46	0,00
2:06:00	3	17,46	0,00
2:06:30	3	17,46	0,00
2:07:00	3	17,46	0,00
2:07:30	3	17,46	0,00
2:08:00	3	17,45	0,00
2:08:30	3	17,45	0,00
2:09:00	3	17,45	0,00
2:09:30	3	17,44	0,00
2:10:00	3	17,44	0,00
2:10:30	3	17,44	0,00
2:11:00	3	17,43	0,00
2:11:30	3	17,43	0,00
2:12:00	3	17,43	0,00
2:12:30	3	17,43	0,00
2:13:00	3	17,42	0,00
2:13:30	3	17,42	0,00
2:14:00	3	17,42	0,00
2:14:30	3	17,41	0,00
2:15:00	3	17,41	0,00
2:15:30	3	17,40	0,00
2:16:00	3	17,40	0,00
2:16:30	3	17,40	0,00
2:17:00	3	17,40	0,00
2:17:30	3	17,39	0,00
2:18:00	3	17,39	0,00
2:18:30	3	17,38	0,00
2:19:00	3	17,38	0,00
2:19:30	3	17,38	0,00
2:20:00	3	17,38	0,00
2:20:30	3	17,37	0,00
2:21:00	3	17,37	0,00
2:21:30	3	17,37	0,00
2:22:00	3	17,36	0,00
2:22:30	3	17,35	0,00
2:23:00	3	17,35	0,00
2:23:30	3	17,34	0,00
2:24:00	3	17,34	0,00
2:24:30	3	17,34	0,00
2:25:00	3	17,34	0,00
2:25:30	3	17,34	0,00
2:26:00	3	17,33	0,00
2:26:30	3	17,33	0,00
2:27:00	3	17,33	0,00
2:27:30	3	17,32	0,00
2:28:00	3	17,31	0,00
2:28:30	3	17,30	0,00
2:29:00	3	17,29	0,00
2:29:30	3	17,29	0,00
2:30:00	3	17,28	0,00
2:30:30	3	17,27	0,00
2:31:00	3	17,27	0,00
2:31:30	3	17,26	0,00
2:32:00	3	17,25	0,00
2:32:30	3	17,25	0,00
2:33:00	3	17,25	0,00
2:33:30	3	17,24	0,00
2:34:00	3	17,23	0,00
2:34:30	3	17,22	0,00
2:35:00	3	17,22	0,00
2:35:30	3	17,22	0,00
2:36:00	3	17,21	0,00
2:36:30	3	17,21	0,00
2:37:00	3	17,20	0,00
2:37:30	3	17,20	0,00
2:38:00	3	17,20	0,00
2:38:30	3	17,19	0,00
2:39:00	3	17,18	0,00
2:39:30	3	17,17	0,00
2:40:00	3	17,16	0,00
2:40:30	3	17,16	0,00
2:41:00	3	17,15	0,00
2:41:30	3	17,15	0,00
2:42:00	3	17,14	0,00
2:42:30	3	17,13	0,00
2:43:00	3	17,13	0,00
2:43:30	3	17,12	0,00
2:44:00	3	17,11	0,00
2:44:30	3	17,10	0,00
2:45:00	3	17,10	0,00
2:45:30	3	17,09	0,00
2:46:00	3	17,08	0,00
2:46:30	3	17,07	0,00
2:47:00	3	17,07	0,00
2:47:30	3	17,06	0,00
2:48:00	3	17,05	0,00
2:48:30	3	17,04	0,00
2:49:00	3	17,04	0,00
2:49:30	3	17,03	0,00
2:50:00	3	17,02	0,00
2:50:30	3	17,02	0,00
2:51:00	3	17,01	0,00
2:51:30	3	17,00	0,00
2:52:00	3	16,99	0,00
2:52:30	3	16,98	0,00
2:53:00	3	16,98	0,00
2:53:30	3	16,96	0,00
2:54:00	3	16,95	0,00
2:54:30	3	16,95	0,00
2:55:00	3	16,94	0,00
2:55:30	3	16,93	0,00
2:56:00	3	16,92	0,00
2:56:30	3	16,91	0,00
2:57:00	3	16,90	0,00
2:57:30	3	16,89	0,00
2:58:00	3	16,88	0,00
2:58:30	3	16,87	0,00
2:59:00	3	16,86	0,00
2:59:30	3	16,85	0,00
3:00:00	3	16,84	0,00
3:00:30	3	16,83	0,00
3:01:00	3	16,82	0,00
3:01:30	3	16,80	0,00
3:02:00	3	16,80	0,00
3:02:30	3	16,79	0,00
3:03:00	3	16,78	0,00
3:03:30	3	16,77	0,00
3:04:00	3	16,76	0,00
3:04:30	3	16,74	0,00
3:05:00	3	16,74	0,00
3:05:30	3	16,72	0,00
3:06:00	3	16,71	0,00
3:06:30	3	16,70	0,00
3:07:00	3	16,68	0,00
3:07:30	3	16,67	0,00
3:08:00	3	16,66	0,00
3:08:30	3	16,65	0,00
3:09:00	3	16,63	0,00
3:09:30	3	16,62	0,01
3:10:00	3	16,61	0,01
3:10:30	3	16,59	0,01
3:11:00	3	16,58	0,01
3:11:30	3	16,56	0,02
3:12:00	3	16,55	0,02
3:12:30	3	16,54	0,03
3:13:00	3	16,52	0,03
3:13:30	3	16,50	0,03
3:14:00	3	16,49	0,04
3:14:30	3	16,48	0,04
3:15:00	3	16,46	0,05
3:15:30	3	16,44	0,05
3:16:00	3	16,42	0,06
3:16:30	3	16,41	0,06
3:17:00	3	16,39	0,06
3:17:30	3	16,38	0,07
3:18:00	3	16,36	0,07
3:18:30	3	16,34	0,08
3:19:00	3	16,32	0,08
3:19:30	3	16,30	0,09
3:20:00	3	16,29	0,09
3:20:30	3	16,27	0,10
3:21:00	3	16,24	0,10
3:21:30	3	16,23	0,11
3:22:00	3	16,20	0,11
3:22:30	3	16,18	0,12
3:23:00	3	16,17	0,13
3:23:30	3	16,14	0,13
3:24:00	3	16,12	0,14
3:24:30	3	16,10	0,14
3:25:00	3	16,07	0,15
3:25:30	3	16,05	0,16
3:26:00	3	16,02	0,17
3:26:30	3	16,00	0,17
3:27:00	3	15,97	0,18
3:27:30	3	15,94	0,19
3:28:00	3	15,92	0,20
3:28:30	3	15,89	0,21
3:29:00	3	15,86	0,22
3:29:30	3	15,82	0,23
3:30:00	3	15,79	0,24
3:30:30	3	15,74	0,26
3:31:00	3	15,70	0,27
3:31:30	3	15,64	0,29
3:32:00	3	15,59	0,31
3:32:30	3	15,54	0,33
3:33:00	3	15,48	0,35
3:33:30	3	15,42	0,37
3:34:00	3	15,37	0,39
3:34:30	3	15,32	0,41
3:35:00	3	15,26	0,43
3:35:30	3	15,21	0,45
3:36:00	3	15,15	0,47
3:36:30	3	15,10	0,50
3:37:00	3	15,06	0,52
3:37:30	3	15,00	0,54
3:38:00	3	14,95	0,56
3:38:30	3	14,90	0,58
3:39:00	3	14,85	0,61
3:39:30	3	14,80	0,63
3:40:00	3	14,75	0,65
3:40:30	3	14,70	0,68
3:41:00	3	14,64	0,71
3:41:30	3	14,60	0,73
3:42:00	3	14,55	0,76
3:42:30	3	14,50	0,78
3:43:00	3	14,46	0,80
3:43:30	3	14,41	0,83
3:44:00	3	14,37	0,85
3:44:30	3	14,32	0,88
3:45:00	3	14,28	0,90
3:45:30	3	14,23	0,93
3:46:00	3	14,20	0,95
3:46:30	3	14,16	0,97
3:47:00	3	14,11	1,00
3:47:30	3	14,07	1,03
3:48:00	3	14,04	1,05
3:48:30	3	13,99	1,08
3:49:00	3	13,95	1,10
3:49:30	3	13,92	1,13
3:50:00	3	13,88	1,15
3:50:30	3	13,84	1,18
3:51:00	3	13,80	1,20
3:51:30	3	13,77	1,23
3:52:00	3	13,73	1,26
3:52:30	3	13,70	1,28
3:53:00	3	13,66	1,31
3:53:30	3	13,62	1,34
3:54:00	3	13,58	1,37
3:54:30	3	13,54	1,40
3:55:00	3	13,52	1,41
3:55:30	3	13,48	1,44
3:56:00	3	13,45	1,47
3:56:30	3	13,41	1,50
3:57:00	3	13,38	1,52
3:57:30	3	13,36	1,55
3:58:00	3	13,32	1,57
3:58:30	3	13,29	1,60
3:59:00	3	13,27	1,62
3:59:30	3	13,23	1,65
4:00:00	3	13,20	1,68
4:00:30	3	13,18	1,70
4:01:00	3	13,14	1,73
4:01:30	3	13,12	1,76
4:02:00	3	13,09	1,78
4:02:30	3	13,06	1,81
4:03:00	3	13,03	1,84
4:03:30	3	13,01	1,86
4:04:00	3	12,99	1,88
4:04:30	3	12,96	1,91
4:05:00	3	12,93	1,93
4:05:30	3	12,91	1,96
4:06:00	3	12,88	1,99
4:06:30	3	12,86	2,01
4:07:00	3	12,83	2,04
4:07:30	3	12,81	2,06
4:08:00	3	12,79	2,09
4:08:30	3	12,76	2,11
4:09:00	3	12,74	2,14
4:09:30	3	12,72	2,16
4:10:00	3	12,70	2,19
4:10:30	3	12,67	2,21
4:11:00	3	12,65	2,24
4:11:30	3	12,63	2,26
4:12:00	3	12,61	2,28
4:12:30	3	12,59	2,31
4:13:00	3	12,57	2,33
4:13:30	3	12,55	2,35
4:14:00	3	12,53	2,38
4:14:30	3	12,52	2,40
4:15:00	3	12,49	2,42
4:15:30	3	12,47	2,45
4:16:00	3	12,45	2,47
4:16:30	3	12,44	2,49
4:17:00	3	12,42	2,52
4:17:30	3	12,40	2,53
4:18:00	3	12,39	2,55
4:18:30	3	12,36	2,58
4:19:00	3	12,35	2,60
4:19:30	3	12,34	2,62
4:20:00	3	12,32	2,64
4:20:30	3	12,30	2,66
4:21:00	3	12,29	2,68
4:21:30	3	12,27	2,70
4:22:00	3	12,26	2,72
4:22:30	3	12,25	2,74
4:23:00	3	12,23	2,76
4:23:30	3	12,22	2,77
4:24:00	3	12,21	2,79
4:24:30	3	12,19	2,81
4:25:00	3	12,18	2,82
4:25:30	3	12,17	2,85
4:26:00	3	12,16	2,87
4:26:30	3	12,15	2,88
4:27:00	3	12,13	2,90
4:27:30	3	12,13	2,91
4:28:00	3	12,11	2,93
4:28:30	3	12,10	2,94
4:29:00	3	12,09	2,96
4:29:30	3	12,08	2,98
4:30:00	3	12,07	2,99
4:30:30	3	12,06	3,01
4:31:00	3	12,05	3,02
4:31:30	3	12,04	3,03
4:32:00	3	12,04	3,04
4:32:30	3	12,02	3,06
4:33:00	3	12,01	3,08
4:33:30	3	12,00	3,09
4:34:00	3	12,00	3,10
4:34:30	3	11,99	3,11
4:35:00	3	11,98	3,12
4:35:30	3	11,97	3,15
4:36:00	3	11,96	3,16
4:36:30	3	11,95	3,17
4:37:00	3	11,95	3,18
4:37:30	3	11,94	3,19
4:38:00	3	11,93	3,20
4:38:30	3	11,92	3,22
4:39:00	3	11,91	3,23
4:39:30	3	11,91	3,24
4:40:00	3	11,90	3,25
4:40:30	3	11,89	3,26
4:41:00	3	11,88	3,28
4:41:30	3	11,88	3,28
4:42:00	3	11,87	3,30
4:42:30	3	11,87	3,30
4:43:00	3	11,86	3,31
4:43:30	3	11,86	3,32
4:44:00	3	11,85	3,34
4:44:30	3	11,84	3,35
4:45:00	3	11,84	3,35
4:45:30	3	11,83	3,36
4:46:00	3	11,82	3,37
4:46:30	3	11,82	3,39
4:47:00	3	11,82	3,39
4:47:30	3	11,81	3,40
4:48:00	3	11,80	3,41
4:48:30	3	11,79	3,42
4:49:00	3	11,79	3,42
4:49:30	3	11,79	3,44
4:50:00	3	11,79	3,44
4:50:30	3	11,78	3,45
4:51:00	3	11,78	3,45
4:51:30	3	11,77	3,46
4:52:00	3	11,77	3,48
4:52:30	3	11,77	3,48
4:53:00	3	11,76	3,49
4:53:30	3	11,76	3,49
4:54:00	3	11,75	3,50
4:54:30	3	11,75	3,50
4:55:00	3	11,74	3,51
4:55:30	3	11,73	3,53
4:56:00	3	11,73	3,53
4:56:30	3	11,73	3,54
4:57:00	3	11,73	3,54
4:57:30	3	11,72	3,55
4:58:00	3	11,72	3,55
4:58:30	3	11,72	3,55
4:59:00	3	11,71	3,57
4:59:30	3	11,71	3,57
5:00:00	3	11,70	3,58
5:00:30	3	11,70	3,58
5:01:00	3	11,70	3,58
5:01:30	3	11,70	3,59
5:02:00	3	11,70	3,59
5:02:30	3	11,69	3,61
5:03:00	3	11,69	3,61
5:03:30	3	11,69	3,61
5:04:00	3	11,68	3,62
5:04:30	3	11,68	3,62
5:05:00	3	11,68	3,62
5:05:30	3	11,68	3,63
5:06:00	3	11,68	3,63
5:06:30	3	11,68	3,63
5:07:00	3	11,67	3,65
5:07:30	3	11,67	3,65
5:08:00	3	11,67	3,65
5:08:30	3	11,66	3,66
5:09:00	3	11,66	3,66
5:09:30	3	11,66	3,66
5:10:00	3	11,65	3,67
5:10:30	3	11,65	3,67
5:11:00	3	11,65	3,67
5:11:30	3	11,64	3,69
5:12:00	3	11,64	3,69
5:12:30	3	11,64	3,69
5:13:00	3	11,64	3,69
5:13:30	3	11,64	3,70
5:14:00	3	11,64	3,70
5:14:30	3	11,64	3,70
5:15:00	3	11,63	3,71
5:15:30	3	11,63	3,71
5:16:00	3	11,63	3,71
5:16:30	3	11,63	3,71
5:17:00	3	11,63	3,71
5:17:30	3	11,62	3,73
5:18:00	3	11,62	3,73
5:18:30	3	11,62	3,73
5:19:00	3	11,62	3,73
5:19:30	3	11,62	3,74
5:20:00	3	11,62	3,74
5:20:30	3	11,62	3,74
5:21:00	3	11,62	3,74
5:21:30	3	11,62	3,74
5:22:00	3	11,61	3,75
5:22:30	3	11,61	3,75
5:23:00	3	11,61	3,75
5:23:30	3	11,61	3,75
5:24:00	3	11,60	3,77
5:24:30	3	11,60	3,77
5:25:00	3	11,60	3,77
5:25:30	3	11,60	3,77
5:26:00	3	11,60	3,77
5:26:30	3	11,60	3,77
5:27:00	3	11,59	3,78
5:27:30	3	11,59	3,78
5:28:00	3	11,59	3,78
5:28:30	3	11,59	3,78
5:29:00	3	11,59	3,78
5:29:30	3	11,59	3,80
5:30:00	3	11,59	3,80
5:30:30	3	11,59	3,80
5:31:00	3	11,59	3,80
5:31:30	3	11,59	3,80
5:32:00	3	11,59	3,80
5:32:30	3	11,59	3,80
5:33:00	3	11,58	3,81
5:33:30	3	11,58	3,81
5:34:00	3	11,58	3,81
5:34:30	3	11,58	3,81
5:35:00	3	11,58	3,81
5:35:30	3	11,58	3,81
5:36:00	3	11,57	3,82
5:36:30	3	11,57	3,82
5:37:00	3	11,57	3,82
5:37:30	3	11,57	3,82
5:38:00	3	11,57	3,82
5:38:30	3	11,57	3,82
5:39:00	3	11,57	3,82
5:39:30	3	11,57	3,82
5:40:00	3	11,57	3,82
5:40:30	3	11,56	3,84
5:41:00	3	11,57	3,82
5:41:30	3	11,56	3,84
5:42:00	3	11,56	3,84
5:42:30	3	11,56	3,84
5:43:00	3	11,56	3,84
5:43:30	3	11,56	3,84
5:44:00	3	11,56	3,84
5:44:30	3	11,56	3,84
5:45:00	3	11,56	3,84
5:45:30	3	11,55	3,85
5:46:00	3	11,55	3,85
5:46:30	3	11,55	3,85
5:47:00	3	11,55	3,85
5:47:30	3	11,55	3,85
5:48:00	3	11,55	3,85
5:48:30	3	11,55	3,85
5:49:00	3	11,55	3,85
5:49:30	3	11,55	3,85
5:50:00	3	11,55	3,87
5:50:30	3	11,55	3,87
5:51:00	3	11,55	3,87
5:51:30	3	11,55	3,87
5:52:00	3	11,55	3,87
5:52:30	3	11,55	3,87
5:53:00	3	11,55	3,87
5:53:30	3	11,55	3,87
5:54:00	2	11,55	3,87
5:54:30	3	11,54	3,88
5:55:00	3	11,54	3,88
5:55:30	3	11,54	3,88
5:56:00	2	11,54	3,88
5:56:30	3	11,54	3,88
5:57:00	2	11,54	3,88
5:57:30	3	11,54	3,88
5:58:00	3	11,54	3,88
5:58:30	2	11,54	3,88
5:59:00	2	11,54	3,88
5:59:30	2	11,54	3,88
6:00:00	2	11,53	3,90
6:00:30	2	11,53	3,90
6:01:00	2	11,53	3,90
6:01:30	2	11,53	3,90
6:02:00	2	11,53	3,90
6:02:30	2	11,53	3,90
6:03:00	2	11,53	3,90
6:03:30	3	11,53	3,90
6:04:00	2	11,53	3,90
6:04:30	2	11,53	3,91
6:05:00	2	11,53	3,90
6:05:30	2	11,53	3,90
6:06:00	2	11,53	3,91
6:06:30	2	11,53	3,91
6:07:00	2	11,53	3,91
6:07:30	2	11,53	3,91
6:08:00	2	11,53	3,91
6:08:30	2	11,53	3,91
6:09:00	2	11,53	3,91
6:09:30	2	11,53	3,91
6:10:00	2	11,53	3,91
6:10:30	2	11,53	3,91
6:11:00	2	11,53	3,91
6:11:30	2	11,53	3,91
6:12:00	2	11,53	3,91
6:12:30	2	11,53	3,91
6:13:00	2	11,53	3,91
6:13:30	2	11,52	3,92
6:14:00	2	11,52	3,92
6:14:30	2	11,52	3,92
6:15:00	2	11,52	3,92
6:15:30	2	11,52	3,92
6:16:00	2	11,52	3,92
6:16:30	2	11,52	3,92
6:17:00	2	11,52	3,92
6:17:30	2	11,52	3,92
6:18:00	2	11,52	3,92
6:18:30	2	11,52	3,92
6:19:00	2	11,52	3,92
6:19:30	2	11,52	3,92
6:20:00	2	11,52	3,92
6:20:30	2	11,52	3,92
6:21:00	2	11,52	3,92
6:21:30	2	11,52	3,92
6:22:00	2	11,52	3,92
6:22:30	3	11,52	3,92
6:23:00	2	11,52	3,92
6:23:30	2	11,52	3,92
6:24:00	2	11,51	3,94
6:24:30	2	11,51	3,94
6:25:00	2	11,51	3,94
6:25:30	2	11,51	3,94
6:26:00	2	11,51	3,94
6:26:30	2	11,51	3,94
6:27:00	2	11,51	3,94
6:27:30	2	11,51	3,94
6:28:00	2	11,51	3,94
6:28:30	2	11,51	3,94
6:29:00	2	11,51	3,94
6:29:30	2	11,51	3,94
6:30:00	2	11,51	3,94
6:30:30	2	11,51	3,94
6:31:00	2	11,51	3,94
6:31:30	2	11,51	3,94
6:32:00	2	11,51	3,94
6:32:30	2	11,51	3,94
6:33:00	2	11,51	3,94
6:33:30	2	11,51	3,94
6:34:00	2	11,51	3,94
6:34:30	2	11,51	3,94
