--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.04.2017
Test Start Time	14:34:36
Test Stop Date	25.04.2017
Test Stop Time	9:08:44
Test Length	18:34:08
Final Sample Time Offset	18:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+0.3DAF+0.35CitricAcid
Information	Density	1870
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:45:30
Calculated Value	CS_500	7:48:00
Calculated Value	CS_Time8h	3,53 MPa
Calculated Value	CS_Time12h	3,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	5 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	11,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:20:30	15	17,17	0,00
0:21:00	15	17,18	0,00
0:21:30	15	17,20	0,00
0:22:00	14	17,20	0,00
0:22:30	14	17,21	0,00
0:23:00	14	17,22	0,00
0:23:30	14	17,23	0,00
0:24:00	14	17,24	0,00
0:24:30	14	17,25	0,00
0:25:00	13	17,25	0,00
0:25:30	13	17,26	0,00
0:26:00	13	17,28	0,00
0:26:30	13	17,29	0,00
0:27:00	13	17,29	0,00
0:27:30	13	17,30	0,00
0:28:00	12	17,31	0,00
0:28:30	12	17,32	0,00
0:29:00	12	17,32	0,00
0:29:30	12	17,33	0,00
0:30:00	12	17,34	0,00
0:30:30	12	17,34	0,00
0:31:00	12	17,35	0,00
0:31:30	12	17,36	0,00
0:32:00	11	17,37	0,00
0:32:30	11	17,38	0,00
0:33:00	11	17,38	0,00
0:33:30	11	17,38	0,00
0:34:00	11	17,40	0,00
0:34:30	11	17,40	0,00
0:35:00	11	17,41	0,00
0:35:30	11	17,42	0,00
0:36:00	10	17,42	0,00
0:36:30	10	17,43	0,00
0:37:00	10	17,43	0,00
0:37:30	10	17,44	0,00
0:38:00	10	17,44	0,00
0:38:30	10	17,45	0,00
0:39:00	10	17,46	0,00
0:39:30	10	17,46	0,00
0:40:00	10	17,46	0,00
0:40:30	9	17,47	0,00
0:41:00	9	17,48	0,00
0:41:30	9	17,48	0,00
0:42:00	9	17,49	0,00
0:42:30	9	17,50	0,00
0:43:00	9	17,50	0,00
0:43:30	9	17,50	0,00
0:44:00	9	17,50	0,00
0:44:30	9	17,51	0,00
0:45:00	9	17,52	0,00
0:45:30	9	17,52	0,00
0:46:00	8	17,52	0,00
0:46:30	8	17,53	0,00
0:47:00	8	17,54	0,00
0:47:30	8	17,54	0,00
0:48:00	8	17,55	0,00
0:48:30	8	17,55	0,00
0:49:00	8	17,55	0,00
0:49:30	8	17,55	0,00
0:50:00	8	17,56	0,00
0:50:30	8	17,56	0,00
0:51:00	8	17,57	0,00
0:51:30	8	17,57	0,00
0:52:00	8	17,58	0,00
0:52:30	8	17,58	0,00
0:53:00	7	17,58	0,00
0:53:30	7	17,59	0,00
0:54:00	7	17,60	0,00
0:54:30	7	17,60	0,00
0:55:00	7	17,61	0,00
0:55:30	7	17,61	0,00
0:56:00	7	17,61	0,00
0:56:30	7	17,62	0,00
0:57:00	7	17,62	0,00
0:57:30	7	17,63	0,00
0:58:00	7	17,64	0,00
0:58:30	7	17,64	0,00
0:59:00	6	17,64	0,00
0:59:30	6	17,65	0,00
1:00:00	6	17,65	0,00
1:00:30	6	17,66	0,00
1:01:00	6	17,66	0,00
1:01:30	6	17,61	0,00
1:02:00	6	17,61	0,00
1:02:30	6	17,61	0,00
1:03:00	6	17,62	0,00
1:03:30	6	17,62	0,00
1:04:00	6	17,62	0,00
1:04:30	6	17,63	0,00
1:05:00	6	17,63	0,00
1:05:30	6	17,63	0,00
1:06:00	6	17,64	0,00
1:06:30	6	17,64	0,00
1:07:00	6	17,64	0,00
1:07:30	6	17,64	0,00
1:08:00	6	17,65	0,00
1:08:30	6	17,65	0,00
1:09:00	6	17,65	0,00
1:09:30	6	17,66	0,00
1:10:00	6	17,66	0,00
1:10:30	6	17,66	0,00
1:11:00	6	17,66	0,00
1:11:30	5	17,67	0,00
1:12:00	5	17,67	0,00
1:12:30	5	17,67	0,00
1:13:00	5	17,68	0,00
1:13:30	5	17,68	0,00
1:14:00	5	17,68	0,00
1:14:30	5	17,68	0,00
1:15:00	5	17,68	0,00
1:15:30	5	17,68	0,00
1:16:00	5	17,68	0,00
1:16:30	5	17,68	0,00
1:17:00	5	17,68	0,00
1:17:30	5	17,68	0,00
1:18:00	5	17,69	0,00
1:18:30	5	17,69	0,00
1:19:00	5	17,69	0,00
1:19:30	5	17,69	0,00
1:20:00	5	17,70	0,00
1:20:30	5	17,70	0,00
1:21:00	5	17,70	0,00
1:21:30	5	17,70	0,00
1:22:00	5	17,70	0,00
1:22:30	5	17,70	0,00
1:23:00	5	17,70	0,00
1:23:30	5	17,70	0,00
1:24:00	5	17,70	0,00
1:24:30	5	17,70	0,00
1:25:00	5	17,70	0,00
1:25:30	5	17,71	0,00
1:26:00	5	17,71	0,00
1:26:30	5	17,71	0,00
1:27:00	5	17,71	0,00
1:27:30	5	17,71	0,00
1:28:00	4	17,71	0,00
1:28:30	4	17,72	0,00
1:29:00	4	17,71	0,00
1:29:30	4	17,72	0,00
1:30:00	4	17,72	0,00
1:30:30	4	17,72	0,00
1:31:00	4	17,72	0,00
1:31:30	4	17,72	0,00
1:32:00	4	17,72	0,00
1:32:30	4	17,72	0,00
1:33:00	4	17,72	0,00
1:33:30	4	17,73	0,00
1:34:00	4	17,73	0,00
1:34:30	4	17,73	0,00
1:35:00	4	17,73	0,00
1:35:30	4	17,73	0,00
1:36:00	4	17,73	0,00
1:36:30	4	17,73	0,00
1:37:00	4	17,73	0,00
1:37:30	4	17,73	0,00
1:38:00	4	17,73	0,00
1:38:30	4	17,73	0,00
1:39:00	4	17,73	0,00
1:39:30	4	17,73	0,00
1:40:00	4	17,73	0,00
1:40:30	4	17,73	0,00
1:41:00	4	17,73	0,00
1:41:30	4	17,73	0,00
1:42:00	4	17,73	0,00
1:42:30	4	17,73	0,00
1:43:00	4	17,73	0,00
1:43:30	4	17,73	0,00
1:44:00	4	17,73	0,00
1:44:30	4	17,74	0,00
1:45:00	4	17,74	0,00
1:45:30	4	17,74	0,00
1:46:00	4	17,74	0,00
1:46:30	4	17,74	0,00
1:47:00	4	17,74	0,00
1:47:30	4	17,74	0,00
1:48:00	4	17,74	0,00
1:48:30	4	17,74	0,00
1:49:00	4	17,74	0,00
1:49:30	4	17,74	0,00
1:50:00	4	17,74	0,00
1:50:30	4	17,74	0,00
1:51:00	4	17,74	0,00
1:51:30	4	17,75	0,00
1:52:00	4	17,75	0,00
1:52:30	4	17,74	0,00
1:53:00	4	17,75	0,00
1:53:30	4	17,75	0,00
1:54:00	4	17,75	0,00
1:54:30	4	17,75	0,00
1:55:00	4	17,75	0,00
1:55:30	4	17,75	0,00
1:56:00	4	17,75	0,00
1:56:30	4	17,75	0,00
1:57:00	4	17,76	0,00
1:57:30	4	17,76	0,00
1:58:00	4	17,75	0,00
1:58:30	4	17,76	0,00
1:59:00	3	17,76	0,00
1:59:30	3	17,76	0,00
2:00:00	4	17,76	0,00
2:00:30	3	17,76	0,00
2:01:00	3	17,76	0,00
2:01:30	3	17,77	0,00
2:02:00	3	17,77	0,00
2:02:30	3	17,77	0,00
2:03:00	3	17,77	0,00
2:03:30	3	17,77	0,00
2:04:00	3	17,77	0,00
2:04:30	3	17,77	0,00
2:05:00	3	17,77	0,00
2:05:30	3	17,77	0,00
2:06:00	3	17,77	0,00
2:06:30	3	17,77	0,00
2:07:00	3	17,77	0,00
2:07:30	3	17,77	0,00
2:08:00	3	17,77	0,00
2:08:30	3	17,77	0,00
2:09:00	3	17,77	0,00
2:09:30	3	17,77	0,00
2:10:00	3	17,77	0,00
2:10:30	3	17,77	0,00
2:11:00	3	17,77	0,00
2:11:30	3	17,77	0,00
2:12:00	3	17,77	0,00
2:12:30	3	17,77	0,00
2:13:00	3	17,77	0,00
2:13:30	3	17,77	0,00
2:14:00	3	17,77	0,00
2:14:30	3	17,77	0,00
2:15:00	3	17,77	0,00
2:15:30	3	17,77	0,00
2:16:00	3	17,77	0,00
2:16:30	3	17,77	0,00
2:17:00	3	17,77	0,00
2:17:30	3	17,77	0,00
2:18:00	3	17,77	0,00
2:18:30	3	17,77	0,00
2:19:00	3	17,77	0,00
2:19:30	3	17,77	0,00
2:20:00	3	17,77	0,00
2:20:30	3	17,77	0,00
2:21:00	3	17,77	0,00
2:21:30	3	17,77	0,00
2:22:00	3	17,77	0,00
2:22:30	3	17,77	0,00
2:23:00	3	17,77	0,00
2:23:30	3	17,77	0,00
2:24:00	3	17,77	0,00
2:24:30	3	17,77	0,00
2:25:00	3	17,77	0,00
2:25:30	3	17,77	0,00
2:26:00	3	17,77	0,00
2:26:30	3	17,77	0,00
2:27:00	3	17,77	0,00
2:27:30	3	17,77	0,00
2:28:00	3	17,77	0,00
2:28:30	3	17,77	0,00
2:29:00	3	17,77	0,00
2:29:30	3	17,77	0,00
2:30:00	3	17,76	0,00
2:30:30	3	17,76	0,00
2:31:00	3	17,76	0,00
2:31:30	3	17,76	0,00
2:32:00	3	17,76	0,00
2:32:30	3	17,76	0,00
2:33:00	3	17,76	0,00
2:33:30	3	17,76	0,00
2:34:00	3	17,76	0,00
2:34:30	3	17,75	0,00
2:35:00	3	17,76	0,00
2:35:30	3	17,75	0,00
2:36:00	3	17,75	0,00
2:36:30	3	17,75	0,00
2:37:00	3	17,75	0,00
2:37:30	3	17,75	0,00
2:38:00	3	17,75	0,00
2:38:30	3	17,75	0,00
2:39:00	3	17,74	0,00
2:39:30	3	17,74	0,00
2:40:00	3	17,74	0,00
2:40:30	3	17,74	0,00
2:41:00	3	17,74	0,00
2:41:30	3	17,74	0,00
2:42:00	3	17,74	0,00
2:42:30	3	17,74	0,00
2:43:00	3	17,74	0,00
2:43:30	3	17,74	0,00
2:44:00	3	17,74	0,00
2:44:30	3	17,74	0,00
2:45:00	3	17,74	0,00
2:45:30	3	17,74	0,00
2:46:00	3	17,73	0,00
2:46:30	3	17,73	0,00
2:47:00	3	17,73	0,00
2:47:30	3	17,73	0,00
2:48:00	3	17,73	0,00
2:48:30	3	17,73	0,00
2:49:00	3	17,73	0,00
2:49:30	3	17,73	0,00
2:50:00	3	17,73	0,00
2:50:30	3	17,73	0,00
2:51:00	3	17,73	0,00
2:51:30	3	17,73	0,00
2:52:00	3	17,73	0,00
2:52:30	3	17,73	0,00
2:53:00	3	17,73	0,00
2:53:30	3	17,73	0,00
2:54:00	3	17,73	0,00
2:54:30	3	17,72	0,00
2:55:00	3	17,72	0,00
2:55:30	3	17,72	0,00
2:56:00	3	17,72	0,00
2:56:30	3	17,72	0,00
2:57:00	3	17,71	0,00
2:57:30	3	17,71	0,00
2:58:00	3	17,71	0,00
2:58:30	3	17,71	0,00
2:59:00	3	17,71	0,00
2:59:30	3	17,71	0,00
3:00:00	3	17,71	0,00
3:00:30	3	17,70	0,00
3:01:00	3	17,70	0,00
3:01:30	3	17,70	0,00
3:02:00	3	17,70	0,00
3:02:30	3	17,70	0,00
3:03:00	3	17,70	0,00
3:03:30	3	17,70	0,00
3:04:00	3	17,70	0,00
3:04:30	3	17,70	0,00
3:05:00	3	17,70	0,00
3:05:30	3	17,70	0,00
3:06:00	3	17,70	0,00
3:06:30	3	17,70	0,00
3:07:00	3	17,69	0,00
3:07:30	3	17,69	0,00
3:08:00	3	17,69	0,00
3:08:30	3	17,69	0,00
3:09:00	3	17,69	0,00
3:09:30	3	17,68	0,00
3:10:00	3	17,68	0,00
3:10:30	3	17,68	0,00
3:11:00	3	17,68	0,00
3:11:30	3	17,68	0,00
3:12:00	3	17,68	0,00
3:12:30	3	17,68	0,00
3:13:00	3	17,68	0,00
3:13:30	3	17,67	0,00
3:14:00	3	17,67	0,00
3:14:30	3	17,67	0,00
3:15:00	3	17,67	0,00
3:15:30	3	17,67	0,00
3:16:00	3	17,67	0,00
3:16:30	3	17,66	0,00
3:17:00	3	17,66	0,00
3:17:30	3	17,66	0,00
3:18:00	3	17,66	0,00
3:18:30	3	17,65	0,00
3:19:00	3	17,65	0,00
3:19:30	3	17,65	0,00
3:20:00	3	17,65	0,00
3:20:30	3	17,65	0,00
3:21:00	3	17,64	0,00
3:21:30	3	17,64	0,00
3:22:00	3	17,64	0,00
3:22:30	3	17,64	0,00
3:23:00	3	17,64	0,00
3:23:30	3	17,64	0,00
3:24:00	3	17,64	0,00
3:24:30	3	17,64	0,00
3:25:00	3	17,63	0,00
3:25:30	3	17,63	0,00
3:26:00	3	17,62	0,00
3:26:30	3	17,62	0,00
3:27:00	3	17,62	0,00
3:27:30	3	17,62	0,00
3:28:00	3	17,62	0,00
3:28:30	3	17,61	0,00
3:29:00	3	17,61	0,00
3:29:30	3	17,61	0,00
3:30:00	3	17,61	0,00
3:30:30	3	17,61	0,00
3:31:00	3	17,61	0,00
3:31:30	3	17,60	0,00
3:32:00	3	17,60	0,00
3:32:30	3	17,60	0,00
3:33:00	3	17,60	0,00
3:33:30	3	17,59	0,00
3:34:00	3	17,59	0,00
3:34:30	3	17,59	0,00
3:35:00	3	17,58	0,00
3:35:30	3	17,58	0,00
3:36:00	3	17,58	0,00
3:36:30	3	17,58	0,00
3:37:00	3	17,58	0,00
3:37:30	3	17,58	0,00
3:38:00	3	17,58	0,00
3:38:30	3	17,58	0,00
3:39:00	3	17,57	0,00
3:39:30	3	17,57	0,00
3:40:00	3	17,56	0,00
3:40:30	3	17,56	0,00
3:41:00	3	17,56	0,00
3:41:30	3	17,55	0,00
3:42:00	3	17,55	0,00
3:42:30	3	17,55	0,00
3:43:00	3	17,55	0,00
3:43:30	3	17,55	0,00
3:44:00	3	17,54	0,00
3:44:30	3	17,54	0,00
3:45:00	3	17,54	0,00
3:45:30	3	17,53	0,00
3:46:00	3	17,53	0,00
3:46:30	3	17,53	0,00
3:47:00	3	17,53	0,00
3:47:30	3	17,52	0,00
3:48:00	3	17,52	0,00
3:48:30	3	17,52	0,00
3:49:00	3	17,52	0,00
3:49:30	3	17,51	0,00
3:50:00	3	17,51	0,00
3:50:30	3	17,50	0,00
3:51:00	3	17,50	0,00
3:51:30	3	17,50	0,00
3:52:00	3	17,50	0,00
3:52:30	3	17,50	0,00
3:53:00	3	17,49	0,00
3:53:30	3	17,49	0,00
3:54:00	3	17,49	0,00
3:54:30	3	17,48	0,00
3:55:00	3	17,47	0,00
3:55:30	3	17,47	0,00
3:56:00	3	17,46	0,00
3:56:30	3	17,46	0,00
3:57:00	3	17,46	0,00
3:57:30	3	17,46	0,00
3:58:00	3	17,46	0,00
3:58:30	3	17,45	0,00
3:59:00	3	17,45	0,00
3:59:30	3	17,45	0,00
4:00:00	3	17,44	0,00
4:00:30	3	17,44	0,00
4:01:00	3	17,43	0,00
4:01:30	3	17,43	0,00
4:02:00	3	17,43	0,00
4:02:30	3	17,42	0,00
4:03:00	3	17,42	0,00
4:03:30	3	17,41	0,00
4:04:00	3	17,41	0,00
4:04:30	3	17,41	0,00
4:05:00	3	17,40	0,00
4:05:30	3	17,40	0,00
4:06:00	3	17,40	0,00
4:06:30	3	17,40	0,00
4:07:00	3	17,39	0,00
4:07:30	3	17,39	0,00
4:08:00	3	17,38	0,00
4:08:30	3	17,38	0,00
4:09:00	3	17,38	0,00
4:09:30	3	17,37	0,00
4:10:00	3	17,37	0,00
4:10:30	3	17,36	0,00
4:11:00	3	17,36	0,00
4:11:30	3	17,35	0,00
4:12:00	3	17,35	0,00
4:12:30	3	17,34	0,00
4:13:00	3	17,34	0,00
4:13:30	3	17,34	0,00
4:14:00	3	17,34	0,00
4:14:30	3	17,33	0,00
4:15:00	3	17,33	0,00
4:15:30	3	17,32	0,00
4:16:00	3	17,32	0,00
4:16:30	3	17,32	0,00
4:17:00	3	17,31	0,00
4:17:30	3	17,30	0,00
4:18:00	3	17,30	0,00
4:18:30	3	17,29	0,00
4:19:00	3	17,29	0,00
4:19:30	3	17,29	0,00
4:20:00	3	17,29	0,00
4:20:30	3	17,28	0,00
4:21:00	3	17,28	0,00
4:21:30	3	17,27	0,00
4:22:00	3	17,26	0,00
4:22:30	3	17,26	0,00
4:23:00	3	17,25	0,00
4:23:30	3	17,25	0,00
4:24:00	3	17,25	0,00
4:24:30	3	17,24	0,00
4:25:00	3	17,24	0,00
4:25:30	3	17,23	0,00
4:26:00	3	17,23	0,00
4:26:30	3	17,22	0,00
4:27:00	3	17,22	0,00
4:27:30	3	17,22	0,00
4:28:00	3	17,20	0,00
4:28:30	3	17,19	0,00
4:29:00	3	17,18	0,00
4:29:30	3	17,17	0,00
4:30:00	3	17,17	0,00
4:30:30	3	17,16	0,00
4:31:00	3	17,16	0,00
4:31:30	3	17,15	0,00
4:32:00	3	17,14	0,00
4:32:30	3	17,14	0,00
4:33:00	3	17,13	0,00
4:33:30	3	17,13	0,00
4:34:00	3	17,12	0,00
4:34:30	3	17,12	0,00
4:35:00	3	17,11	0,00
4:35:30	3	17,10	0,00
4:36:00	3	17,10	0,00
4:36:30	3	17,10	0,00
4:37:00	3	17,09	0,00
4:37:30	3	17,08	0,00
4:38:00	3	17,07	0,00
4:38:30	3	17,07	0,00
4:39:00	3	17,06	0,00
4:39:30	3	17,06	0,00
4:40:00	3	17,05	0,00
4:40:30	3	17,04	0,00
4:41:00	3	17,04	0,00
4:41:30	3	17,03	0,00
4:42:00	3	17,02	0,00
4:42:30	3	17,02	0,00
4:43:00	3	17,02	0,00
4:43:30	3	17,01	0,00
4:44:00	3	16,99	0,00
4:44:30	3	16,99	0,00
4:45:00	3	16,98	0,00
4:45:30	3	16,98	0,00
4:46:00	3	16,97	0,00
4:46:30	3	16,96	0,00
4:47:00	3	16,95	0,00
4:47:30	3	16,95	0,00
4:48:00	3	16,94	0,00
4:48:30	3	16,93	0,00
4:49:00	3	16,92	0,00
4:49:30	3	16,92	0,00
4:50:00	3	16,91	0,00
4:50:30	3	16,90	0,00
4:51:00	3	16,89	0,00
4:51:30	3	16,89	0,00
4:52:00	3	16,88	0,00
4:52:30	3	16,87	0,00
4:53:00	3	16,86	0,00
4:53:30	3	16,86	0,00
4:54:00	3	16,85	0,00
4:54:30	3	16,84	0,00
4:55:00	3	16,84	0,00
4:55:30	3	16,83	0,00
4:56:00	3	16,82	0,00
4:56:30	3	16,81	0,00
4:57:00	4	16,80	0,00
4:57:30	3	16,80	0,00
4:58:00	3	16,78	0,00
4:58:30	3	16,78	0,00
4:59:00	3	16,77	0,00
4:59:30	3	16,76	0,00
5:00:00	3	16,75	0,00
5:00:30	3	16,74	0,00
5:01:00	3	16,73	0,01
5:01:30	3	16,72	0,01
5:02:00	4	16,71	0,01
5:02:30	3	16,71	0,01
5:03:00	3	16,70	0,01
5:03:30	3	16,69	0,01
5:04:00	3	16,68	0,02
5:04:30	3	16,67	0,02
5:05:00	3	16,66	0,02
5:05:30	3	16,65	0,02
5:06:00	4	16,65	0,03
5:06:30	3	16,63	0,03
5:07:00	4	16,62	0,03
5:07:30	3	16,61	0,03
5:08:00	3	16,60	0,04
5:08:30	3	16,59	0,04
5:09:00	3	16,58	0,04
5:09:30	3	16,57	0,04
5:10:00	3	16,56	0,05
5:10:30	3	16,55	0,05
5:11:00	3	16,54	0,05
5:11:30	3	16,54	0,05
5:12:00	4	16,52	0,06
5:12:30	3	16,51	0,06
5:13:00	3	16,50	0,06
5:13:30	3	16,49	0,06
5:14:00	4	16,48	0,07
5:14:30	3	16,47	0,07
5:15:00	3	16,45	0,07
5:15:30	4	16,44	0,08
5:16:00	3	16,44	0,08
5:16:30	3	16,42	0,08
5:17:00	4	16,41	0,08
5:17:30	3	16,40	0,09
5:18:00	3	16,38	0,09
5:18:30	3	16,38	0,09
5:19:00	3	16,36	0,10
5:19:30	4	16,36	0,10
5:20:00	4	16,34	0,10
5:20:30	4	16,32	0,11
5:21:00	4	16,32	0,11
5:21:30	4	16,30	0,11
5:22:00	4	16,30	0,12
5:22:30	4	16,28	0,12
5:23:00	4	16,27	0,12
5:23:30	4	16,25	0,13
5:24:00	4	16,24	0,13
5:24:30	4	16,23	0,14
5:25:00	4	16,21	0,14
5:25:30	4	16,20	0,14
5:26:00	4	16,18	0,15
5:26:30	4	16,18	0,15
5:27:00	4	16,16	0,15
5:27:30	4	16,14	0,16
5:28:00	4	16,13	0,16
5:28:30	4	16,11	0,17
5:29:00	4	16,10	0,17
5:29:30	4	16,09	0,17
5:30:00	4	16,07	0,18
5:30:30	4	16,06	0,18
5:31:00	4	16,05	0,19
5:31:30	4	16,03	0,19
5:32:00	4	16,02	0,20
5:32:30	4	16,00	0,20
5:33:00	4	15,98	0,21
5:33:30	4	15,97	0,21
5:34:00	4	15,95	0,22
5:34:30	4	15,93	0,22
5:35:00	4	15,92	0,23
5:35:30	4	15,90	0,23
5:36:00	4	15,89	0,24
5:36:30	4	15,88	0,24
5:37:00	4	15,85	0,25
5:37:30	4	15,84	0,25
5:38:00	4	15,82	0,26
5:38:30	4	15,80	0,26
5:39:00	4	15,79	0,27
5:39:30	4	15,77	0,27
5:40:00	4	15,75	0,28
5:40:30	4	15,73	0,29
5:41:00	4	15,71	0,29
5:41:30	4	15,70	0,30
5:42:00	4	15,67	0,31
5:42:30	4	15,66	0,31
5:43:00	4	15,63	0,32
5:43:30	4	15,62	0,33
5:44:00	4	15,60	0,33
5:44:30	4	15,57	0,34
5:45:00	4	15,55	0,35
5:45:30	4	15,54	0,35
5:46:00	4	15,52	0,36
5:46:30	4	15,49	0,37
5:47:00	4	15,47	0,38
5:47:30	4	15,45	0,39
5:48:00	4	15,42	0,40
5:48:30	4	15,40	0,40
5:49:00	4	15,38	0,41
5:49:30	4	15,36	0,42
5:50:00	4	15,34	0,43
5:50:30	4	15,30	0,44
5:51:00	4	15,28	0,45
5:51:30	4	15,26	0,46
5:52:00	4	15,24	0,47
5:52:30	4	15,21	0,48
5:53:00	4	15,18	0,49
5:53:30	4	15,16	0,50
5:54:00	4	15,13	0,51
5:54:30	4	15,10	0,52
5:55:00	4	15,08	0,53
5:55:30	4	15,05	0,55
5:56:00	4	15,02	0,56
5:56:30	4	14,99	0,57
5:57:00	4	14,96	0,58
5:57:30	4	14,93	0,60
5:58:00	4	14,90	0,61
5:58:30	4	14,87	0,63
5:59:00	4	14,84	0,64
5:59:30	4	14,81	0,65
6:00:00	4	14,78	0,67
6:00:30	4	14,75	0,68
6:01:00	4	14,72	0,70
6:01:30	4	14,68	0,71
6:02:00	4	14,64	0,73
6:02:30	4	14,61	0,75
6:03:00	4	14,58	0,77
6:03:30	4	14,54	0,79
6:04:00	4	14,51	0,80
6:04:30	4	14,47	0,82
6:05:00	4	14,43	0,84
6:05:30	4	14,40	0,86
6:06:00	4	14,36	0,88
6:06:30	4	14,32	0,91
6:07:00	4	14,27	0,93
6:07:30	4	14,23	0,96
6:08:00	4	14,20	0,98
6:08:30	4	14,16	1,00
6:09:00	4	14,12	1,02
6:09:30	4	14,09	1,04
6:10:00	4	14,05	1,07
6:10:30	4	14,02	1,09
6:11:00	4	13,98	1,11
6:11:30	4	13,94	1,14
6:12:00	4	13,90	1,16
6:12:30	4	13,86	1,19
6:13:00	4	13,83	1,21
6:13:30	4	13,79	1,24
6:14:00	4	13,76	1,26
6:14:30	4	13,72	1,29
6:15:00	4	13,69	1,31
6:15:30	4	13,66	1,34
6:16:00	4	13,63	1,36
6:16:30	4	13,59	1,38
6:17:00	4	13,57	1,41
6:17:30	4	13,53	1,43
6:18:00	4	13,50	1,46
6:18:30	4	13,47	1,48
6:19:00	4	13,45	1,50
6:19:30	4	13,41	1,52
6:20:00	4	13,38	1,55
6:20:30	4	13,36	1,57
6:21:00	4	13,33	1,59
6:21:30	4	13,30	1,62
6:22:00	4	13,27	1,64
6:22:30	4	13,25	1,66
6:23:00	4	13,22	1,69
6:23:30	4	13,20	1,71
6:24:00	4	13,18	1,73
6:24:30	4	13,14	1,76
6:25:00	4	13,12	1,78
6:25:30	4	13,10	1,80
6:26:00	4	13,09	1,81
6:26:30	4	13,05	1,84
6:27:00	4	13,04	1,86
6:27:30	4	13,02	1,88
6:28:00	4	13,00	1,89
6:28:30	4	12,98	1,91
6:29:00	4	12,96	1,94
6:29:30	4	12,93	1,96
6:30:00	4	12,92	1,97
6:30:30	4	12,90	2,00
6:31:00	4	12,88	2,01
6:31:30	4	12,86	2,04
6:32:00	4	12,84	2,05
6:32:30	4	12,83	2,07
6:33:00	4	12,81	2,09
6:33:30	4	12,79	2,11
6:34:00	4	12,78	2,12
6:34:30	4	12,76	2,14
6:35:00	4	12,75	2,16
