--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	12:16:55
Test Stop Date	16.01.2017
Test Stop Time	15:37:50
Test Length	3:20:55
Final Sample Time Offset	3:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:27:00
Calculated Value	70Bc - TT	2:40:30
Calculated Value	100Bc - TT	N/A
Initial Temperature (°F)	76 °F
Final Temperature (°F)	80 °F
Initial Pressure (kpsi)	-0 kpsi
Final Pressure (kpsi)	-0 kpsi
Initial Consistency (Bc)	-1 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (°F)	Pressure (kpsi)	Consistency (Bc)
0:25:00	77	-0	-1
0:25:30	77	-0	-1
0:26:00	77	-0	-1
0:26:30	77	-0	55
0:27:00	77	-0	41
0:27:30	77	-0	31
0:28:00	77	-0	33
0:28:30	77	-0	31
0:29:00	77	-0	27
0:29:30	77	-0	26
0:30:00	77	-0	25
0:30:30	77	-0	25
0:31:00	77	-0	25
0:31:30	77	-0	25
0:32:00	77	-0	25
0:32:30	77	-0	25
0:33:00	77	-0	24
0:33:30	77	-0	24
0:34:00	77	-0	39
0:34:30	77	-0	26
0:35:00	77	-0	26
0:35:30	77	-0	25
0:36:00	77	-0	25
0:36:30	77	-0	25
0:37:00	77	-0	25
0:37:30	77	-0	25
0:38:00	77	-0	25
0:38:30	77	-0	25
0:39:00	77	-0	25
0:39:30	77	-0	25
0:40:00	77	-0	25
0:40:30	77	-0	25
0:41:00	77	-0	25
0:41:30	77	-0	25
0:42:00	77	-0	25
0:42:30	78	-0	25
0:43:00	78	-0	25
0:43:30	77	-0	25
0:44:00	78	-0	25
0:44:30	78	-0	25
0:45:00	78	-0	25
0:45:30	78	-0	25
0:46:00	78	-0	25
0:46:30	78	-0	25
0:47:00	78	-0	25
0:47:30	78	-0	25
0:48:00	78	-0	25
0:48:30	78	-0	25
0:49:00	78	-0	25
0:49:30	78	-0	25
0:50:00	78	-0	25
0:50:30	78	-0	25
0:51:00	78	-0	25
0:51:30	78	-0	25
0:52:00	78	-0	25
0:52:30	78	-0	25
0:53:00	78	-0	25
0:53:30	78	-0	25
0:54:00	78	-0	25
0:54:30	78	-0	25
0:55:00	78	-0	25
0:55:30	78	-0	25
0:56:00	78	-0	25
0:56:30	78	-0	25
0:57:00	78	-0	25
0:57:30	78	-0	25
0:58:00	78	-0	25
0:58:30	78	-0	25
0:59:00	78	-0	25
0:59:30	78	-0	25
1:00:00	78	-0	25
1:00:30	78	-0	26
1:01:00	78	-0	36
1:01:30	78	-0	36
1:02:00	78	-0	39
1:02:30	78	-0	32
1:03:00	78	-0	37
1:03:30	78	-0	39
1:04:00	79	-0	34
1:04:30	78	-0	35
1:05:00	79	-0	34
1:05:30	79	-0	32
1:06:00	79	-0	31
1:06:30	79	-0	31
1:07:00	79	-0	31
1:07:30	79	-0	31
1:08:00	79	-0	34
1:08:30	79	-0	33
1:09:00	79	-0	32
1:09:30	79	-0	31
1:10:00	79	-0	35
1:10:30	79	-0	33
1:11:00	79	-0	30
1:11:30	79	-0	30
1:12:00	79	-0	31
1:12:30	79	-0	29
1:13:00	79	-0	29
1:13:30	79	-0	30
1:14:00	79	-0	31
1:14:30	79	-0	35
1:15:00	79	-0	38
1:15:30	79	-0	37
1:16:00	79	-0	32
1:16:30	79	-0	34
1:17:00	79	-0	34
1:17:30	79	-0	34
1:18:00	79	-0	35
1:18:30	79	-0	34
1:19:00	79	-0	34
1:19:30	79	-0	36
1:20:00	79	-0	34
1:20:30	79	-0	38
1:21:00	79	-0	39
1:21:30	79	-0	38
1:22:00	79	-0	42
1:22:30	79	-0	43
1:23:00	79	-0	37
1:23:30	79	-0	38
1:24:00	79	-0	36
1:24:30	79	-0	32
1:25:00	80	-0	30
1:25:30	79	-0	31
1:26:00	79	-0	30
1:26:30	80	-0	33
1:27:00	80	-0	32
1:27:30	80	-0	32
1:28:00	80	-0	30
1:28:30	80	-0	31
1:29:00	80	-0	29
1:29:30	80	-0	28
1:30:00	80	-0	28
1:30:30	80	-0	28
1:31:00	80	-0	27
1:31:30	80	-0	28
1:32:00	80	-0	28
1:32:30	80	-0	28
1:33:00	80	-0	28
1:33:30	80	-0	28
1:34:00	80	-0	28
1:34:30	80	-0	28
1:35:00	80	-0	28
1:35:30	80	-0	28
1:36:00	80	-0	28
1:36:30	80	-0	29
1:37:00	80	-0	29
1:37:30	80	-0	29
1:38:00	80	-0	28
1:38:30	80	-0	29
1:39:00	80	-0	30
1:39:30	80	-0	31
1:40:00	80	-0	44
1:40:30	80	-0	42
1:41:00	80	-0	37
1:41:30	80	-0	35
1:42:00	79	-0	33
1:42:30	79	-0	32
1:43:00	79	-0	31
1:43:30	79	-0	34
1:44:00	79	-0	32
1:44:30	78	-0	34
1:45:00	78	-0	38
1:45:30	78	-0	42
1:46:00	78	-0	45
1:46:30	78	-0	34
1:47:00	78	-0	34
1:47:30	78	-0	32
1:48:00	77	-0	33
1:48:30	77	-0	35
1:49:00	77	-0	31
1:49:30	77	-0	29
1:50:00	77	-0	29
1:50:30	77	-0	29
1:51:00	77	-0	29
1:51:30	77	-0	29
1:52:00	77	-0	29
1:52:30	77	-0	30
1:53:00	77	-0	31
1:53:30	77	-0	30
1:54:00	77	-0	30
1:54:30	77	-0	30
1:55:00	76	-0	30
1:55:30	77	-0	30
1:56:00	76	-0	30
1:56:30	76	-0	30
1:57:00	76	-0	30
1:57:30	76	-0	30
1:58:00	76	-0	30
1:58:30	76	-0	31
1:59:00	76	-0	31
1:59:30	76	-0	31
2:00:00	76	-0	31
2:00:30	77	-0	31
2:01:00	77	-0	31
2:01:30	77	-0	39
2:02:00	77	-0	45
2:02:30	77	-0	33
2:03:00	77	-0	51
2:03:30	77	-0	48
2:04:00	76	-0	45
2:04:30	76	-0	45
2:05:00	76	-0	35
2:05:30	76	-0	34
2:06:00	76	-0	34
2:06:30	76	-0	34
2:07:00	76	-0	34
2:07:30	76	-0	35
2:08:00	76	-0	34
2:08:30	76	-0	34
2:09:00	76	-0	35
2:09:30	76	-0	35
2:10:00	76	-0	35
2:10:30	76	-0	36
2:11:00	76	-0	36
2:11:30	76	-0	36
2:12:00	76	-0	37
2:12:30	75	-0	37
2:13:00	75	-0	45
2:13:30	75	-0	39
2:14:00	75	-0	38
2:14:30	75	-0	38
2:15:00	75	-0	38
2:15:30	75	-0	38
2:16:00	75	-0	38
2:16:30	75	-0	40
2:17:00	75	-0	40
2:17:30	75	-0	53
2:18:00	75	-0	41
2:18:30	75	-0	38
2:19:00	75	-0	41
2:19:30	75	-0	42
2:20:00	75	-0	42
2:20:30	75	-0	42
2:21:00	75	-0	43
2:21:30	75	-0	44
2:22:00	75	-0	44
2:22:30	75	-0	45
2:23:00	75	-0	46
2:23:30	75	-0	46
2:24:00	74	-0	47
2:24:30	75	-0	47
2:25:00	75	-0	47
2:25:30	75	-0	48
2:26:00	75	-0	48
2:26:30	75	-0	48
2:27:00	75	-0	51
2:27:30	76	-0	51
2:28:00	76	-0	52
2:28:30	76	-0	52
2:29:00	76	-0	63
2:29:30	77	-0	49
2:30:00	77	-0	49
2:30:30	77	-0	51
2:31:00	77	-0	52
2:31:30	77	-0	53
2:32:00	77	-0	50
2:32:30	77	-0	53
2:33:00	77	-0	54
2:33:30	77	-0	55
2:34:00	77	-0	53
2:34:30	77	-0	56
2:35:00	78	-0	57
2:35:30	78	-0	57
2:36:00	78	-0	58
2:36:30	78	-0	59
2:37:00	78	-0	59
2:37:30	78	-0	60
2:38:00	78	-0	60
2:38:30	78	-0	61
2:39:00	78	-0	63
2:39:30	78	-0	65
2:40:00	78	-0	88
2:40:30	78	-0	92
2:41:00	78	-0	79
2:41:30	78	-0	92
2:42:00	78	-0	81
2:42:30	78	-0	65
2:43:00	78	-0	65
2:43:30	78	-0	72
2:44:00	78	-0	71
2:44:30	78	-0	74
2:45:00	78	-0	75
2:45:30	78	-0	77
2:46:00	78	-0	77
2:46:30	78	-0	78
2:47:00	78	-0	80
2:47:30	78	-0	80
2:48:00	78	-0	76
2:48:30	78	-0	77
2:49:00	78	-0	79
2:49:30	78	-0	80
2:50:00	78	-0	80
2:50:30	79	-0	80
2:51:00	79	-0	81
2:51:30	79	-0	80
2:52:00	79	-0	81
2:52:30	78	-0	81
2:53:00	79	-0	83
2:53:30	79	-0	80
2:54:00	79	-0	77
2:54:30	79	-0	42
2:55:00	79	-0	47
2:55:30	79	-0	48
2:56:00	79	-0	48
2:56:30	79	-0	46
2:57:00	79	-0	46
2:57:30	79	-0	47
2:58:00	79	-0	44
2:58:30	79	-0	46
2:59:00	79	-0	43
2:59:30	79	-0	44
3:00:00	79	-0	45
3:00:30	79	-0	47
3:01:00	79	-0	45
3:01:30	79	-0	49
3:02:00	79	-0	53
3:02:30	79	-0	49
3:03:00	79	-0	48
3:03:30	79	-0	47
3:04:00	79	-0	48
3:04:30	79	-0	46
3:05:00	79	-0	32
3:05:30	79	-0	33
3:06:00	79	-0	38
3:06:30	79	-0	38
3:07:00	79	-0	38
3:07:30	79	-0	37
3:08:00	79	-0	36
3:08:30	79	-0	36
3:09:00	79	-0	37
3:09:30	79	-0	40
3:10:00	79	-0	39
3:10:30	79	-0	39
3:11:00	79	-0	42
3:11:30	79	-0	38
3:12:00	79	-0	35
3:12:30	79	-0	33
3:13:00	79	-0	34
3:13:30	79	-0	34
3:14:00	79	-0	31
3:14:30	79	-0	31
3:15:00	79	-0	32
3:15:30	79	-0	31
3:16:00	79	-0	31
3:16:30	79	-0	26
3:17:00	79	-0	27
3:17:30	79	-0	27
3:18:00	79	-0	27
3:18:30	80	-0	27
3:19:00	79	-0	28
3:19:30	79	-0	28
3:20:00	80	-0	27
3:20:30	80	-0	27
