--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.08.2017
Test Start Time	10:50:45
Test Stop Date	11.08.2017
Test Stop Time	15:30:11
Test Length	4:39:26
Final Sample Time Offset	4:39:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Cem550
Information	CementMfr	
Information	Additives	100G:5CaO+0.2P-130+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	3 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	17,45 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:47:30	6	17,51	0,00
0:48:00	6	17,51	0,00
0:48:30	6	17,52	0,00
0:49:00	5	17,52	0,00
0:49:30	5	17,52	0,00
0:50:00	5	17,52	0,00
0:50:30	5	17,53	0,00
0:51:00	5	17,53	0,00
0:51:30	5	17,53	0,00
0:52:00	5	17,54	0,00
0:52:30	5	17,54	0,00
0:53:00	5	17,54	0,00
0:53:30	5	17,55	0,00
0:54:00	5	17,55	0,00
0:54:30	5	17,55	0,00
0:55:00	5	17,55	0,00
0:55:30	5	17,55	0,00
0:56:00	5	17,55	0,00
0:56:30	5	17,56	0,00
0:57:00	5	17,56	0,00
0:57:30	5	17,56	0,00
0:58:00	4	17,56	0,00
0:58:30	4	17,57	0,00
0:59:00	4	17,57	0,00
0:59:30	4	17,57	0,00
1:00:00	4	17,58	0,00
1:00:30	4	17,58	0,00
1:01:00	4	17,58	0,00
1:01:30	4	17,58	0,00
1:02:00	4	17,58	0,00
1:02:30	4	17,58	0,00
1:03:00	4	17,58	0,00
1:03:30	4	17,58	0,00
1:04:00	4	17,58	0,00
1:04:30	4	17,59	0,00
1:05:00	4	17,59	0,00
1:05:30	4	17,59	0,00
1:06:00	4	17,59	0,00
1:06:30	4	17,60	0,00
1:07:00	4	17,60	0,00
1:07:30	4	17,60	0,00
1:08:00	4	17,61	0,00
1:08:30	4	17,58	0,00
1:09:00	4	17,58	0,00
1:09:30	4	17,58	0,00
1:10:00	4	17,58	0,00
1:10:30	4	17,58	0,00
1:11:00	4	17,58	0,00
1:11:30	4	17,59	0,00
1:12:00	4	17,59	0,00
1:12:30	4	17,59	0,00
1:13:00	4	17,59	0,00
1:13:30	3	17,59	0,00
1:14:00	3	17,59	0,00
1:14:30	3	17,59	0,00
1:15:00	3	17,60	0,00
1:15:30	3	17,60	0,00
1:16:00	3	17,60	0,00
1:16:30	3	17,60	0,00
1:17:00	3	17,60	0,00
1:17:30	3	17,60	0,00
1:18:00	3	17,60	0,00
1:18:30	3	17,60	0,00
1:19:00	3	17,60	0,00
1:19:30	3	17,60	0,00
1:20:00	3	17,60	0,00
1:20:30	3	17,60	0,00
1:21:00	3	17,61	0,00
1:21:30	3	17,61	0,00
1:22:00	3	17,61	0,00
1:22:30	3	17,61	0,00
1:23:00	3	17,61	0,00
1:23:30	3	17,61	0,00
1:24:00	3	17,61	0,00
1:24:30	3	17,61	0,00
1:25:00	3	17,61	0,00
1:25:30	3	17,61	0,00
1:26:00	3	17,61	0,00
1:26:30	3	17,61	0,00
1:27:00	3	17,61	0,00
1:27:30	3	17,61	0,00
1:28:00	3	17,61	0,00
1:28:30	3	17,61	0,00
1:29:00	3	17,61	0,00
1:29:30	3	17,61	0,00
1:30:00	3	17,61	0,00
1:30:30	3	17,61	0,00
1:31:00	3	17,61	0,00
1:31:30	3	17,61	0,00
1:32:00	3	17,61	0,00
1:32:30	3	17,61	0,00
1:33:00	3	17,61	0,00
1:33:30	3	17,61	0,00
1:34:00	3	17,61	0,00
1:34:30	3	17,61	0,00
1:35:00	3	17,61	0,00
1:35:30	3	17,61	0,00
1:36:00	3	17,61	0,00
1:36:30	3	17,61	0,00
1:37:00	3	17,61	0,00
1:37:30	3	17,61	0,00
1:38:00	3	17,61	0,00
1:38:30	3	17,61	0,00
1:39:00	3	17,61	0,00
1:39:30	3	17,61	0,00
1:40:00	3	17,61	0,00
1:40:30	3	17,61	0,00
1:41:00	3	17,61	0,00
1:41:30	3	17,62	0,00
1:42:00	3	17,62	0,00
1:42:30	3	17,62	0,00
1:43:00	3	17,62	0,00
1:43:30	3	17,62	0,00
1:44:00	3	17,62	0,00
1:44:30	3	17,62	0,00
1:45:00	3	17,62	0,00
1:45:30	3	17,62	0,00
1:46:00	3	17,62	0,00
1:46:30	3	17,62	0,00
1:47:00	3	17,62	0,00
1:47:30	3	17,62	0,00
1:48:00	3	17,62	0,00
1:48:30	3	17,62	0,00
1:49:00	3	17,63	0,00
1:49:30	3	17,63	0,00
1:50:00	3	17,63	0,00
1:50:30	3	17,63	0,00
1:51:00	3	17,63	0,00
1:51:30	3	17,63	0,00
1:52:00	3	17,63	0,00
1:52:30	3	17,63	0,00
1:53:00	3	17,63	0,00
1:53:30	3	17,63	0,00
1:54:00	3	17,62	0,00
1:54:30	3	17,62	0,00
1:55:00	3	17,63	0,00
1:55:30	3	17,63	0,00
1:56:00	3	17,63	0,00
1:56:30	3	17,63	0,00
1:57:00	3	17,63	0,00
1:57:30	3	17,63	0,00
1:58:00	3	17,63	0,00
1:58:30	3	17,63	0,00
1:59:00	3	17,63	0,00
1:59:30	3	17,63	0,00
2:00:00	3	17,63	0,00
2:00:30	3	17,63	0,00
2:01:00	3	17,63	0,00
2:01:30	3	17,63	0,00
2:02:00	3	17,63	0,00
2:02:30	3	17,63	0,00
2:03:00	3	17,63	0,00
2:03:30	3	17,63	0,00
2:04:00	3	17,63	0,00
2:04:30	3	17,63	0,00
2:05:00	3	17,63	0,00
2:05:30	3	17,63	0,00
2:06:00	3	17,63	0,00
2:06:30	3	17,62	0,00
2:07:00	3	17,62	0,00
2:07:30	3	17,63	0,00
2:08:00	3	17,63	0,00
2:08:30	3	17,62	0,00
2:09:00	3	17,62	0,00
2:09:30	3	17,62	0,00
2:10:00	3	17,62	0,00
2:10:30	3	17,62	0,00
2:11:00	3	17,62	0,00
2:11:30	3	17,63	0,00
2:12:00	3	17,62	0,00
2:12:30	3	17,62	0,00
2:13:00	3	17,62	0,00
2:13:30	3	17,63	0,00
2:14:00	3	17,63	0,00
2:14:30	3	17,63	0,00
2:15:00	3	17,63	0,00
2:15:30	3	17,63	0,00
2:16:00	3	17,60	0,00
2:16:30	3	17,61	0,00
2:17:00	3	17,61	0,00
2:17:30	3	17,61	0,00
2:18:00	3	17,61	0,00
2:18:30	3	17,61	0,00
2:19:00	3	17,61	0,00
2:19:30	3	17,61	0,00
2:20:00	3	17,61	0,00
2:20:30	3	17,61	0,00
2:21:00	3	17,61	0,00
2:21:30	3	17,61	0,00
2:22:00	3	17,61	0,00
2:22:30	3	17,61	0,00
2:23:00	3	17,61	0,00
2:23:30	3	17,60	0,00
2:24:00	3	17,60	0,00
2:24:30	3	17,60	0,00
2:25:00	3	17,60	0,00
2:25:30	3	17,60	0,00
2:26:00	3	17,60	0,00
2:26:30	3	17,60	0,00
2:27:00	3	17,60	0,00
2:27:30	3	17,60	0,00
2:28:00	3	17,60	0,00
2:28:30	3	17,60	0,00
2:29:00	3	17,60	0,00
2:29:30	3	17,60	0,00
2:30:00	2	17,60	0,00
2:30:30	2	17,60	0,00
2:31:00	2	17,60	0,00
2:31:30	2	17,60	0,00
2:32:00	2	17,60	0,00
2:32:30	2	17,60	0,00
2:33:00	2	17,60	0,00
2:33:30	2	17,60	0,00
2:34:00	2	17,60	0,00
2:34:30	2	17,60	0,00
2:35:00	2	17,60	0,00
2:35:30	2	17,60	0,00
2:36:00	2	17,60	0,00
2:36:30	2	17,60	0,00
2:37:00	2	17,59	0,00
2:37:30	2	17,59	0,00
2:38:00	2	17,59	0,00
2:38:30	2	17,59	0,00
2:39:00	2	17,59	0,00
2:39:30	2	17,59	0,00
2:40:00	2	17,59	0,00
2:40:30	2	17,59	0,00
2:41:00	2	17,59	0,00
2:41:30	2	17,59	0,00
2:42:00	2	17,59	0,00
2:42:30	2	17,59	0,00
2:43:00	2	17,59	0,00
2:43:30	2	17,59	0,00
2:44:00	2	17,59	0,00
2:44:30	2	17,59	0,00
2:45:00	2	17,59	0,00
2:45:30	2	17,59	0,00
2:46:00	2	17,59	0,00
2:46:30	2	17,58	0,00
2:47:00	2	17,58	0,00
2:47:30	2	17,58	0,00
2:48:00	2	17,58	0,00
2:48:30	2	17,58	0,00
2:49:00	2	17,58	0,00
2:49:30	2	17,58	0,00
2:50:00	2	17,58	0,00
2:50:30	2	17,58	0,00
2:51:00	2	17,58	0,00
2:51:30	3	17,58	0,00
2:52:00	3	17,58	0,00
2:52:30	2	17,58	0,00
2:53:00	3	17,58	0,00
2:53:30	3	17,58	0,00
2:54:00	2	17,58	0,00
2:54:30	3	17,58	0,00
2:55:00	2	17,58	0,00
2:55:30	3	17,58	0,00
2:56:00	3	17,58	0,00
2:56:30	3	17,58	0,00
2:57:00	3	17,58	0,00
2:57:30	3	17,58	0,00
2:58:00	3	17,58	0,00
2:58:30	3	17,58	0,00
2:59:00	3	17,58	0,00
2:59:30	3	17,58	0,00
3:00:00	3	17,58	0,00
3:00:30	3	17,58	0,00
3:01:00	3	17,58	0,00
3:01:30	3	17,57	0,00
3:02:00	3	17,57	0,00
3:02:30	3	17,57	0,00
3:03:00	3	17,57	0,00
3:03:30	3	17,57	0,00
3:04:00	3	17,57	0,00
3:04:30	3	17,57	0,00
3:05:00	3	17,57	0,00
3:05:30	3	17,57	0,00
3:06:00	3	17,57	0,00
3:06:30	3	17,57	0,00
3:07:00	3	17,57	0,00
3:07:30	3	17,57	0,00
3:08:00	3	17,56	0,00
3:08:30	3	17,56	0,00
3:09:00	3	17,56	0,00
3:09:30	3	17,56	0,00
3:10:00	3	17,56	0,00
3:10:30	3	17,56	0,00
3:11:00	3	17,56	0,00
3:11:30	3	17,56	0,00
3:12:00	3	17,56	0,00
3:12:30	3	17,56	0,00
3:13:00	3	17,56	0,00
3:13:30	3	17,56	0,00
3:14:00	3	17,56	0,00
3:14:30	3	17,55	0,00
3:15:00	3	17,55	0,00
3:15:30	3	17,55	0,00
3:16:00	3	17,55	0,00
3:16:30	3	17,55	0,00
3:17:00	3	17,55	0,00
3:17:30	3	17,55	0,00
3:18:00	3	17,56	0,00
3:18:30	3	17,56	0,00
3:19:00	3	17,55	0,00
3:19:30	3	17,55	0,00
3:20:00	3	17,55	0,00
3:20:30	3	17,55	0,00
3:21:00	3	17,55	0,00
3:21:30	3	17,55	0,00
3:22:00	3	17,55	0,00
3:22:30	3	17,55	0,00
3:23:00	3	17,55	0,00
3:23:30	3	17,55	0,00
3:24:00	3	17,55	0,00
3:24:30	3	17,55	0,00
3:25:00	3	17,55	0,00
3:25:30	3	17,55	0,00
3:26:00	3	17,55	0,00
3:26:30	3	17,55	0,00
3:27:00	3	17,55	0,00
3:27:30	3	17,55	0,00
3:28:00	3	17,55	0,00
3:28:30	3	17,55	0,00
3:29:00	3	17,55	0,00
3:29:30	3	17,55	0,00
3:30:00	3	17,55	0,00
3:30:30	3	17,55	0,00
3:31:00	3	17,55	0,00
3:31:30	3	17,55	0,00
3:32:00	3	17,55	0,00
3:32:30	3	17,55	0,00
3:33:00	3	17,55	0,00
3:33:30	3	17,55	0,00
3:34:00	3	17,54	0,00
3:34:30	3	17,54	0,00
3:35:00	3	17,54	0,00
3:35:30	3	17,54	0,00
3:36:00	3	17,54	0,00
3:36:30	3	17,54	0,00
3:37:00	3	17,54	0,00
3:37:30	3	17,54	0,00
3:38:00	3	17,54	0,00
3:38:30	3	17,54	0,00
3:39:00	3	17,54	0,00
3:39:30	3	17,54	0,00
3:40:00	3	17,54	0,00
3:40:30	3	17,54	0,00
3:41:00	3	17,54	0,00
3:41:30	3	17,53	0,00
3:42:00	3	17,53	0,00
3:42:30	3	17,53	0,00
3:43:00	3	17,53	0,00
3:43:30	3	17,53	0,00
3:44:00	3	17,53	0,00
3:44:30	3	17,53	0,00
3:45:00	3	17,53	0,00
3:45:30	3	17,53	0,00
3:46:00	3	17,53	0,00
3:46:30	3	17,53	0,00
3:47:00	3	17,53	0,00
3:47:30	3	17,53	0,00
3:48:00	3	17,53	0,00
3:48:30	3	17,52	0,00
3:49:00	3	17,52	0,00
3:49:30	3	17,52	0,00
3:50:00	3	17,52	0,00
3:50:30	3	17,52	0,00
3:51:00	3	17,52	0,00
3:51:30	3	17,52	0,00
3:52:00	3	17,52	0,00
3:52:30	3	17,52	0,00
3:53:00	3	17,52	0,00
3:53:30	3	17,52	0,00
3:54:00	3	17,52	0,00
3:54:30	3	17,52	0,00
3:55:00	3	17,52	0,00
3:55:30	3	17,52	0,00
3:56:00	3	17,52	0,00
3:56:30	3	17,52	0,00
3:57:00	3	17,52	0,00
3:57:30	3	17,52	0,00
3:58:00	3	17,52	0,00
3:58:30	3	17,52	0,00
3:59:00	3	17,52	0,00
3:59:30	3	17,52	0,00
4:00:00	3	17,51	0,00
4:00:30	3	17,51	0,00
4:01:00	3	17,51	0,00
4:01:30	3	17,51	0,00
4:02:00	3	17,51	0,00
4:02:30	3	17,51	0,00
4:03:00	3	17,51	0,00
4:03:30	3	17,51	0,00
4:04:00	3	17,51	0,00
4:04:30	3	17,51	0,00
4:05:00	3	17,52	0,00
4:05:30	3	17,52	0,00
4:06:00	3	17,52	0,00
4:06:30	3	17,50	0,00
4:07:00	3	17,49	0,00
4:07:30	3	17,49	0,00
4:08:00	3	17,49	0,00
4:08:30	3	17,49	0,00
4:09:00	3	17,48	0,00
4:09:30	3	17,49	0,00
4:10:00	3	17,48	0,00
4:10:30	3	17,49	0,00
4:11:00	3	17,49	0,00
4:11:30	3	17,49	0,00
4:12:00	3	17,49	0,00
4:12:30	3	17,49	0,00
4:13:00	3	17,49	0,00
4:13:30	3	17,49	0,00
4:14:00	3	17,48	0,00
4:14:30	3	17,49	0,00
4:15:00	3	17,48	0,00
4:15:30	3	17,48	0,00
4:16:00	3	17,48	0,00
4:16:30	3	17,48	0,00
4:17:00	3	17,48	0,00
4:17:30	3	17,48	0,00
4:18:00	3	17,47	0,00
4:18:30	3	17,48	0,00
4:19:00	3	17,48	0,00
4:19:30	3	17,48	0,00
4:20:00	3	17,48	0,00
4:20:30	3	17,47	0,00
4:21:00	3	17,48	0,00
4:21:30	3	17,47	0,00
4:22:00	3	17,47	0,00
4:22:30	3	17,47	0,00
4:23:00	3	17,47	0,00
4:23:30	3	17,47	0,00
4:24:00	3	17,47	0,00
4:24:30	3	17,47	0,00
4:25:00	3	17,47	0,00
4:25:30	3	17,47	0,00
4:26:00	3	17,46	0,00
4:26:30	3	17,46	0,00
4:27:00	3	17,46	0,00
4:27:30	3	17,46	0,00
4:28:00	3	17,46	0,00
4:28:30	3	17,46	0,00
4:29:00	3	17,46	0,00
4:29:30	3	17,46	0,00
4:30:00	3	17,46	0,00
4:30:30	3	17,46	0,00
4:31:00	3	17,46	0,00
4:31:30	3	17,46	0,00
4:32:00	3	17,46	0,00
4:32:30	3	17,46	0,00
4:33:00	3	17,46	0,00
4:33:30	3	17,46	0,00
4:34:00	3	17,46	0,00
4:34:30	3	17,46	0,00
4:35:00	3	17,46	0,00
4:35:30	3	17,46	0,00
4:36:00	3	17,46	0,00
4:36:30	3	17,46	0,00
4:37:00	3	17,45	0,00
4:37:30	3	17,45	0,00
4:38:00	3	17,45	0,00
4:38:30	3	17,45	0,00
4:39:00	3	17,45	0,00
