--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.10.2017
Test Start Time	14:52:13
Test Stop Date	09.10.2017
Test Stop Time	9:21:07
Test Length	66:28:54
Final Sample Time Offset	66:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+8DCN-25
Information	Density	1900
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:28:00
Calculated Value	CS_500	11:59:30
Calculated Value	CS_Time8h	1,28 MPa
Calculated Value	CS_Time12h	3,45 MPa
Calculated Value	CS_Time24h	9,74 MPa
Calculated Value	CS_Time48h	18,46 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:50:30	26	16,94	0,00
1:51:00	26	16,94	0,00
1:51:30	26	16,94	0,00
1:52:00	26	16,94	0,00
1:52:30	26	16,94	0,00
1:53:00	26	16,94	0,00
1:53:30	26	16,94	0,00
1:54:00	26	16,94	0,00
1:54:30	26	16,94	0,00
1:55:00	26	16,92	0,00
1:55:30	26	16,92	0,00
1:56:00	26	16,92	0,00
1:56:30	26	16,92	0,00
1:57:00	26	16,91	0,00
1:57:30	26	16,92	0,00
1:58:00	26	16,92	0,00
1:58:30	26	16,92	0,00
1:59:00	26	16,92	0,00
1:59:30	26	16,92	0,00
2:00:00	26	16,92	0,00
2:00:30	26	16,92	0,00
2:01:00	26	16,92	0,00
2:01:30	26	16,92	0,00
2:02:00	26	16,92	0,00
2:02:30	26	16,92	0,00
2:03:00	26	16,92	0,00
2:03:30	26	16,93	0,00
2:04:00	26	16,93	0,00
2:04:30	26	16,92	0,00
2:05:00	26	16,92	0,00
2:05:30	26	16,93	0,00
2:06:00	26	16,93	0,00
2:06:30	26	16,93	0,00
2:07:00	26	16,93	0,00
2:07:30	26	16,93	0,00
2:08:00	26	16,93	0,00
2:08:30	26	16,93	0,00
2:09:00	26	16,93	0,00
2:09:30	27	16,93	0,00
2:10:00	26	16,93	0,00
2:10:30	27	16,93	0,00
2:11:00	27	16,93	0,00
2:11:30	26	16,93	0,00
2:12:00	27	16,93	0,00
2:12:30	27	16,93	0,00
2:13:00	27	16,93	0,00
2:13:30	27	16,93	0,00
2:14:00	27	16,93	0,00
2:14:30	27	16,93	0,00
2:15:00	27	16,93	0,00
2:15:30	27	16,93	0,00
2:16:00	27	16,93	0,00
2:16:30	27	16,93	0,00
2:17:00	27	16,93	0,00
2:17:30	27	16,93	0,00
2:18:00	27	16,93	0,00
2:18:30	27	16,93	0,00
2:19:00	27	16,93	0,00
2:19:30	27	16,93	0,00
2:20:00	27	16,91	0,00
2:20:30	27	16,90	0,00
2:21:00	27	16,90	0,00
2:21:30	27	16,90	0,00
2:22:00	27	16,90	0,00
2:22:30	27	16,90	0,00
2:23:00	27	16,90	0,00
2:23:30	27	16,90	0,00
2:24:00	27	16,90	0,00
2:24:30	27	16,90	0,00
2:25:00	27	16,90	0,00
2:25:30	27	16,90	0,00
2:26:00	27	16,90	0,00
2:26:30	27	16,90	0,00
2:27:00	27	16,90	0,00
2:27:30	27	16,90	0,00
2:28:00	27	16,89	0,00
2:28:30	27	16,89	0,00
2:29:00	27	16,89	0,00
2:29:30	27	16,89	0,00
2:30:00	27	16,89	0,00
2:30:30	27	16,89	0,00
2:31:00	27	16,89	0,00
2:31:30	27	16,89	0,00
2:32:00	27	16,89	0,00
2:32:30	27	16,89	0,00
2:33:00	27	16,89	0,00
2:33:30	27	16,89	0,00
2:34:00	27	16,89	0,00
2:34:30	27	16,89	0,00
2:35:00	27	16,89	0,00
2:35:30	27	16,89	0,00
2:36:00	27	16,89	0,00
2:36:30	27	16,89	0,00
2:37:00	27	16,89	0,00
2:37:30	27	16,89	0,00
2:38:00	27	16,89	0,00
2:38:30	27	16,88	0,00
2:39:00	27	16,88	0,00
2:39:30	27	16,88	0,00
2:40:00	27	16,88	0,00
2:40:30	27	16,88	0,00
2:41:00	27	16,88	0,00
2:41:30	27	16,88	0,00
2:42:00	27	16,89	0,00
2:42:30	27	16,88	0,00
2:43:00	27	16,88	0,00
2:43:30	27	16,88	0,00
2:44:00	27	16,88	0,00
2:44:30	27	16,88	0,00
2:45:00	27	16,88	0,00
2:45:30	27	16,88	0,00
2:46:00	27	16,88	0,00
2:46:30	27	16,88	0,00
2:47:00	27	16,88	0,00
2:47:30	27	16,85	0,00
2:48:00	27	16,85	0,00
2:48:30	27	16,85	0,00
2:49:00	27	16,85	0,00
2:49:30	27	16,85	0,00
2:50:00	27	16,84	0,00
2:50:30	27	16,84	0,00
2:51:00	27	16,84	0,00
2:51:30	27	16,84	0,00
2:52:00	27	16,84	0,00
2:52:30	27	16,84	0,00
2:53:00	27	16,84	0,00
2:53:30	27	16,84	0,00
2:54:00	27	16,84	0,00
2:54:30	27	16,84	0,00
2:55:00	27	16,84	0,00
2:55:30	27	16,84	0,00
2:56:00	27	16,84	0,00
2:56:30	27	16,84	0,00
2:57:00	27	16,83	0,00
2:57:30	27	16,83	0,00
2:58:00	27	16,83	0,00
2:58:30	27	16,83	0,00
2:59:00	27	16,82	0,00
2:59:30	27	16,82	0,00
3:00:00	27	16,82	0,00
3:00:30	27	16,82	0,00
3:01:00	27	16,82	0,00
3:01:30	27	16,81	0,00
3:02:00	27	16,81	0,00
3:02:30	27	16,81	0,00
3:03:00	27	16,81	0,00
3:03:30	27	16,81	0,00
3:04:00	27	16,80	0,00
3:04:30	27	16,80	0,00
3:05:00	27	16,80	0,00
3:05:30	27	16,80	0,00
3:06:00	27	16,80	0,00
3:06:30	27	16,80	0,00
3:07:00	27	16,80	0,00
3:07:30	27	16,80	0,00
3:08:00	27	16,79	0,00
3:08:30	27	16,79	0,00
3:09:00	27	16,79	0,00
3:09:30	27	16,79	0,00
3:10:00	27	16,79	0,00
3:10:30	27	16,78	0,00
3:11:00	27	16,78	0,00
3:11:30	27	16,78	0,00
3:12:00	27	16,78	0,00
3:12:30	27	16,78	0,00
3:13:00	27	16,78	0,00
3:13:30	27	16,78	0,00
3:14:00	27	16,78	0,00
3:14:30	27	16,77	0,00
3:15:00	27	16,77	0,00
3:15:30	27	16,77	0,00
3:16:00	27	16,76	0,00
3:16:30	27	16,77	0,00
3:17:00	27	16,74	0,00
3:17:30	27	16,74	0,00
3:18:00	27	16,73	0,00
3:18:30	27	16,73	0,00
3:19:00	27	16,73	0,00
3:19:30	27	16,72	0,00
3:20:00	27	16,72	0,00
3:20:30	27	16,72	0,00
3:21:00	27	16,72	0,00
3:21:30	27	16,72	0,00
3:22:00	27	16,71	0,01
3:22:30	27	16,71	0,01
3:23:00	27	16,71	0,01
3:23:30	27	16,71	0,01
3:24:00	27	16,71	0,01
3:24:30	27	16,71	0,01
3:25:00	27	16,71	0,01
3:25:30	27	16,71	0,01
3:26:00	27	16,71	0,01
3:26:30	27	16,70	0,01
3:27:00	27	16,70	0,01
3:27:30	27	16,70	0,01
3:28:00	27	16,69	0,01
3:28:30	27	16,69	0,01
3:29:00	27	16,68	0,01
3:29:30	27	16,68	0,01
3:30:00	27	16,68	0,01
3:30:30	27	16,68	0,01
3:31:00	27	16,68	0,01
3:31:30	27	16,68	0,01
3:32:00	27	16,67	0,02
3:32:30	27	16,67	0,02
3:33:00	27	16,66	0,02
3:33:30	27	16,66	0,02
3:34:00	27	16,65	0,02
3:34:30	27	16,65	0,02
3:35:00	27	16,65	0,02
3:35:30	27	16,65	0,02
3:36:00	27	16,65	0,02
3:36:30	27	16,65	0,02
3:37:00	27	16,64	0,02
3:37:30	27	16,64	0,02
3:38:00	27	16,63	0,03
3:38:30	27	16,63	0,03
3:39:00	27	16,63	0,03
3:39:30	27	16,62	0,03
3:40:00	27	16,62	0,03
3:40:30	27	16,62	0,03
3:41:00	27	16,62	0,03
3:41:30	27	16,62	0,03
3:42:00	27	16,61	0,03
3:42:30	27	16,61	0,03
3:43:00	27	16,60	0,03
3:43:30	27	16,60	0,03
3:44:00	27	16,60	0,03
3:44:30	27	16,59	0,03
3:45:00	27	16,59	0,03
3:45:30	27	16,59	0,04
3:46:00	27	16,59	0,04
3:46:30	27	16,58	0,04
3:47:00	27	16,58	0,04
3:47:30	27	16,58	0,04
3:48:00	27	16,57	0,04
3:48:30	27	16,57	0,04
3:49:00	27	16,57	0,04
3:49:30	27	16,54	0,05
3:50:00	27	16,54	0,05
3:50:30	27	16,54	0,05
3:51:00	27	16,53	0,05
3:51:30	27	16,53	0,05
3:52:00	27	16,52	0,05
3:52:30	27	16,52	0,05
3:53:00	28	16,52	0,05
3:53:30	27	16,51	0,06
3:54:00	27	16,51	0,06
3:54:30	28	16,50	0,06
3:55:00	27	16,50	0,06
3:55:30	27	16,50	0,06
3:56:00	27	16,50	0,06
3:56:30	28	16,49	0,06
3:57:00	28	16,49	0,06
3:57:30	28	16,48	0,06
3:58:00	28	16,48	0,06
3:58:30	28	16,48	0,06
3:59:00	28	16,48	0,06
3:59:30	28	16,47	0,07
4:00:00	28	16,46	0,07
4:00:30	28	16,46	0,07
4:01:00	28	16,45	0,07
4:01:30	28	16,45	0,07
4:02:00	28	16,44	0,07
4:02:30	28	16,44	0,07
4:03:00	28	16,44	0,07
4:03:30	28	16,44	0,07
4:04:00	28	16,43	0,08
4:04:30	28	16,43	0,08
4:05:00	28	16,42	0,08
4:05:30	28	16,42	0,08
4:06:00	28	16,42	0,08
4:06:30	28	16,42	0,08
4:07:00	28	16,41	0,08
4:07:30	28	16,41	0,08
4:08:00	28	16,41	0,08
4:08:30	28	16,40	0,08
4:09:00	28	16,40	0,08
4:09:30	28	16,39	0,09
4:10:00	28	16,39	0,09
4:10:30	28	16,38	0,09
4:11:00	28	16,38	0,09
4:11:30	28	16,38	0,09
4:12:00	28	16,38	0,09
4:12:30	28	16,37	0,09
4:13:00	28	16,36	0,09
4:13:30	28	16,36	0,09
4:14:00	28	16,36	0,09
4:14:30	28	16,36	0,10
4:15:00	28	16,35	0,10
4:15:30	28	16,35	0,10
4:16:00	28	16,34	0,10
4:16:30	28	16,34	0,10
4:17:00	28	16,33	0,10
4:17:30	28	16,33	0,10
4:18:00	28	16,32	0,10
4:18:30	28	16,32	0,11
4:19:00	28	16,32	0,11
4:19:30	28	16,31	0,11
4:20:00	28	16,31	0,11
4:20:30	28	16,30	0,11
4:21:00	28	16,30	0,11
4:21:30	28	16,30	0,11
4:22:00	28	16,29	0,11
4:22:30	28	16,29	0,11
4:23:00	28	16,27	0,12
4:23:30	28	16,26	0,12
4:24:00	28	16,25	0,13
4:24:30	28	16,24	0,13
4:25:00	28	16,24	0,13
4:25:30	28	16,23	0,13
4:26:00	28	16,23	0,13
4:26:30	28	16,23	0,13
4:27:00	28	16,22	0,13
4:27:30	28	16,22	0,13
4:28:00	28	16,21	0,14
4:28:30	28	16,21	0,14
4:29:00	28	16,20	0,14
4:29:30	28	16,20	0,14
4:30:00	28	16,20	0,14
4:30:30	28	16,19	0,14
4:31:00	28	16,18	0,14
4:31:30	28	16,18	0,14
4:32:00	28	16,18	0,15
4:32:30	28	16,17	0,15
4:33:00	28	16,17	0,15
4:33:30	28	16,16	0,15
4:34:00	28	16,15	0,15
4:34:30	28	16,15	0,15
4:35:00	28	16,14	0,15
4:35:30	28	16,14	0,16
4:36:00	28	16,14	0,16
4:36:30	28	16,13	0,16
4:37:00	28	16,12	0,16
4:37:30	28	16,12	0,16
4:38:00	28	16,11	0,16
4:38:30	28	16,11	0,17
4:39:00	28	16,11	0,17
4:39:30	28	16,10	0,17
4:40:00	28	16,09	0,17
4:40:30	28	16,09	0,17
4:41:00	28	16,08	0,17
4:41:30	28	16,08	0,17
4:42:00	28	16,07	0,18
4:42:30	28	16,07	0,18
4:43:00	28	16,06	0,18
4:43:30	28	16,05	0,18
4:44:00	28	16,05	0,18
4:44:30	28	16,05	0,18
4:45:00	28	16,04	0,19
4:45:30	28	16,04	0,19
4:46:00	28	16,03	0,19
4:46:30	28	16,02	0,19
4:47:00	28	16,02	0,19
4:47:30	28	16,02	0,19
4:48:00	28	16,01	0,19
4:48:30	28	16,00	0,20
4:49:00	28	16,00	0,20
4:49:30	28	16,00	0,20
4:50:00	28	16,00	0,20
4:50:30	28	15,99	0,20
4:51:00	28	15,99	0,20
4:51:30	28	15,98	0,20
4:52:00	28	15,97	0,21
4:52:30	28	15,96	0,21
4:53:00	28	15,96	0,21
4:53:30	28	15,96	0,21
4:54:00	28	15,95	0,21
4:54:30	28	15,95	0,21
4:55:00	28	15,94	0,22
4:55:30	28	15,93	0,22
4:56:00	28	15,93	0,22
4:56:30	28	15,93	0,22
4:57:00	28	15,92	0,22
4:57:30	28	15,91	0,22
4:58:00	28	15,91	0,22
4:58:30	28	15,89	0,23
4:59:00	28	15,88	0,23
4:59:30	28	15,88	0,24
5:00:00	28	15,87	0,24
5:00:30	28	15,87	0,24
5:01:00	28	15,86	0,24
5:01:30	28	15,85	0,24
5:02:00	28	15,84	0,25
5:02:30	28	15,84	0,25
5:03:00	28	15,84	0,25
5:03:30	28	15,83	0,25
5:04:00	28	15,82	0,25
5:04:30	28	15,82	0,25
5:05:00	28	15,82	0,26
5:05:30	28	15,81	0,26
5:06:00	28	15,81	0,26
5:06:30	28	15,80	0,26
5:07:00	28	15,79	0,26
5:07:30	28	15,79	0,27
5:08:00	28	15,79	0,27
5:08:30	28	15,78	0,27
5:09:00	28	15,77	0,27
5:09:30	28	15,76	0,27
5:10:00	28	15,76	0,27
5:10:30	28	15,75	0,28
5:11:00	28	15,75	0,28
5:11:30	28	15,74	0,28
5:12:00	28	15,73	0,28
5:12:30	28	15,73	0,28
5:13:00	28	15,72	0,29
5:13:30	28	15,72	0,29
5:14:00	28	15,71	0,29
5:14:30	28	15,71	0,29
5:15:00	28	15,70	0,29
5:15:30	28	15,70	0,30
5:16:00	28	15,69	0,30
5:16:30	28	15,68	0,30
5:17:00	28	15,68	0,30
5:17:30	28	15,67	0,30
5:18:00	28	15,66	0,31
5:18:30	28	15,66	0,31
5:19:00	28	15,66	0,31
5:19:30	28	15,65	0,31
5:20:00	28	15,64	0,31
5:20:30	28	15,63	0,32
5:21:00	28	15,63	0,32
5:21:30	28	15,63	0,32
5:22:00	28	15,62	0,32
5:22:30	28	15,61	0,32
5:23:00	28	15,60	0,33
5:23:30	28	15,60	0,33
5:24:00	28	15,60	0,33
5:24:30	28	15,59	0,33
5:25:00	28	15,58	0,33
5:25:30	28	15,57	0,34
5:26:00	28	15,57	0,34
5:26:30	28	15,57	0,34
5:27:00	28	15,56	0,34
5:27:30	28	15,55	0,35
5:28:00	28	15,54	0,35
5:28:30	28	15,54	0,35
5:29:00	28	15,54	0,35
5:29:30	28	15,53	0,35
5:30:00	28	15,52	0,36
5:30:30	28	15,52	0,36
5:31:00	28	15,51	0,36
5:31:30	28	15,51	0,36
5:32:00	28	15,51	0,36
5:32:30	28	15,50	0,36
5:33:00	28	15,49	0,37
5:33:30	28	15,48	0,37
5:34:00	28	15,48	0,37
5:34:30	28	15,48	0,37
5:35:00	28	15,47	0,38
5:35:30	28	15,46	0,38
5:36:00	28	15,45	0,38
5:36:30	28	15,45	0,38
5:37:00	28	15,45	0,38
5:37:30	28	15,45	0,38
5:38:00	28	15,42	0,39
5:38:30	28	15,41	0,40
5:39:00	28	15,40	0,40
5:39:30	28	15,39	0,40
5:40:00	28	15,39	0,41
5:40:30	28	15,39	0,41
5:41:00	28	15,38	0,41
5:41:30	28	15,37	0,41
5:42:00	28	15,36	0,41
5:42:30	28	15,36	0,41
5:43:00	28	15,36	0,42
5:43:30	28	15,35	0,42
5:44:00	28	15,34	0,42
5:44:30	28	15,34	0,42
5:45:00	28	15,34	0,43
5:45:30	28	15,33	0,43
5:46:00	28	15,32	0,43
5:46:30	28	15,31	0,43
5:47:00	28	15,30	0,44
5:47:30	28	15,30	0,44
5:48:00	28	15,30	0,44
5:48:30	28	15,29	0,44
5:49:00	28	15,28	0,45
5:49:30	28	15,28	0,45
5:50:00	28	15,27	0,45
5:50:30	28	15,27	0,45
5:51:00	28	15,26	0,46
5:51:30	28	15,25	0,46
5:52:00	28	15,24	0,46
5:52:30	28	15,24	0,46
5:53:00	28	15,23	0,47
5:53:30	28	15,22	0,47
5:54:00	28	15,22	0,47
5:54:30	28	15,21	0,47
5:55:00	28	15,21	0,48
5:55:30	28	15,20	0,48
5:56:00	28	15,19	0,48
5:56:30	28	15,18	0,49
5:57:00	28	15,18	0,49
5:57:30	28	15,18	0,49
5:58:00	28	15,17	0,49
5:58:30	28	15,16	0,49
5:59:00	28	15,15	0,50
5:59:30	28	15,15	0,50
6:00:00	28	15,15	0,50
6:00:30	28	15,14	0,50
6:01:00	28	15,13	0,51
6:01:30	28	15,12	0,51
6:02:00	28	15,12	0,51
6:02:30	28	15,11	0,52
6:03:00	28	15,11	0,52
6:03:30	28	15,10	0,52
6:04:00	28	15,09	0,52
6:04:30	28	15,09	0,53
6:05:00	28	15,08	0,53
6:05:30	28	15,08	0,53
6:06:00	28	15,07	0,53
6:06:30	28	15,06	0,54
6:07:00	28	15,06	0,54
6:07:30	28	15,06	0,54
6:08:00	28	15,05	0,54
6:08:30	28	15,05	0,54
6:09:00	28	15,04	0,55
6:09:30	28	15,04	0,55
6:10:00	28	15,03	0,55
6:10:30	28	15,02	0,56
6:11:00	28	15,01	0,56
6:11:30	28	15,01	0,56
6:12:00	28	15,00	0,56
6:12:30	28	15,00	0,56
6:13:00	28	14,99	0,57
6:13:30	28	14,98	0,57
6:14:00	28	14,98	0,57
6:14:30	28	14,98	0,57
6:15:00	28	14,97	0,58
6:15:30	28	14,96	0,58
6:16:00	28	14,95	0,58
6:16:30	28	14,95	0,58
6:17:00	28	14,94	0,59
6:17:30	28	14,94	0,59
6:18:00	28	14,94	0,59
6:18:30	28	14,93	0,59
6:19:00	28	14,92	0,60
6:19:30	28	14,90	0,61
6:20:00	28	14,89	0,61
6:20:30	28	14,88	0,62
6:21:00	28	14,88	0,62
6:21:30	28	14,87	0,62
6:22:00	28	14,87	0,62
6:22:30	28	14,86	0,63
6:23:00	28	14,86	0,63
6:23:30	28	14,85	0,63
6:24:00	28	14,84	0,64
6:24:30	28	14,83	0,64
6:25:00	28	14,82	0,64
6:25:30	28	14,82	0,65
6:26:00	28	14,82	0,65
6:26:30	28	14,81	0,65
6:27:00	28	14,80	0,65
6:27:30	28	14,80	0,66
6:28:00	28	14,79	0,66
6:28:30	28	14,78	0,66
6:29:00	28	14,78	0,66
6:29:30	28	14,77	0,67
6:30:00	28	14,77	0,67
6:30:30	28	14,76	0,67
6:31:00	28	14,75	0,68
6:31:30	28	14,74	0,68
6:32:00	28	14,74	0,68
6:32:30	28	14,73	0,69
6:33:00	28	14,73	0,69
6:33:30	28	14,72	0,69
6:34:00	28	14,71	0,70
6:34:30	28	14,71	0,70
6:35:00	28	14,70	0,70
6:35:30	28	14,70	0,70
6:36:00	28	14,69	0,71
