--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.04.2017
Test Start Time	12:20:38
Test Stop Date	24.04.2017
Test Stop Time	13:08:00
Test Length	0:47:22
Final Sample Time Offset	0:47:22
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa 7.5 (30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G:120Gipsum+15ASPM+0.4Sodium Cit+0.5(bwob)SMS
Information	Density	1600
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:46:14
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	15 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	7,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	43 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	11 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:03:02	24	1,1	4	19	150
0:03:03	24	1,1	4	19	150
0:03:04	24	1,1	4	19	150
0:03:05	24	1,2	4	19	150
0:03:06	24	1,2	5	19	150
0:03:07	24	1,2	4	19	150
0:03:08	24	1,1	3	19	150
0:03:09	24	1,1	4	19	150
0:03:10	24	1,1	3	19	150
0:03:11	24	1,1	3	19	150
0:03:12	24	1,1	3	19	150
0:03:13	24	1,1	3	19	150
0:03:14	24	1,1	3	19	150
0:03:15	24	1,1	3	19	150
0:03:16	24	1,1	3	19	150
0:03:17	24	1,2	4	19	150
0:03:18	24	1,2	4	19	150
0:03:19	24	1,2	4	19	150
0:03:20	24	1,2	4	19	150
0:03:21	24	1,2	5	19	150
0:03:22	24	1,2	4	19	150
0:03:23	24	1,2	5	19	150
0:03:24	24	1,2	5	19	150
0:03:25	23	1,2	3	19	150
0:03:26	23	1,2	3	19	150
0:03:27	23	1,2	3	19	150
0:03:28	23	1,2	3	19	150
0:03:29	23	1,2	4	19	150
0:03:30	23	1,2	4	19	150
0:03:31	23	1,2	5	19	150
0:03:32	23	1,2	5	19	150
0:03:33	23	1,2	5	19	150
0:03:34	23	1,2	3	19	150
0:03:35	23	1,2	3	19	150
0:03:36	23	1,2	3	19	150
0:03:37	23	1,2	3	19	150
0:03:38	23	1,2	3	19	150
0:03:39	23	1,2	3	19	150
0:03:40	23	1,2	2	19	150
0:03:41	23	1,3	2	19	150
0:03:42	23	1,3	3	19	150
0:03:43	23	1,3	3	19	150
0:03:44	23	1,3	3	19	150
0:03:45	23	1,3	3	19	150
0:03:46	23	1,3	3	19	150
0:03:47	23	1,3	3	19	150
0:03:48	23	1,3	2	19	150
0:03:49	23	1,3	2	19	150
0:03:50	23	1,3	2	19	150
0:03:51	23	1,3	2	19	150
0:03:52	23	1,3	2	19	150
0:03:53	23	1,3	4	19	150
0:03:54	23	1,3	3	19	150
0:03:55	23	1,3	3	19	150
0:03:56	23	1,3	2	19	150
0:03:57	23	1,4	2	19	150
0:03:58	23	1,4	3	19	150
0:03:59	23	1,4	3	19	150
0:04:00	23	1,4	3	19	150
0:04:01	23	1,3	3	18	150
0:04:02	23	1,3	4	19	150
0:04:03	23	1,3	4	18	150
0:04:04	23	1,3	4	19	150
0:04:05	23	1,3	5	19	150
0:04:06	23	1,3	4	18	150
0:04:07	23	1,3	4	19	150
0:04:08	23	1,3	4	19	150
0:04:09	23	1,4	3	19	150
0:04:10	23	1,4	3	18	150
0:04:11	23	1,4	2	18	150
0:04:12	23	1,4	2	18	150
0:04:13	23	1,4	2	18	150
0:04:14	23	1,4	2	18	150
0:04:15	23	1,4	2	18	150
0:04:16	23	1,4	2	18	150
0:04:17	23	1,4	2	19	150
0:04:18	23	1,5	3	18	150
0:04:19	23	1,5	3	19	150
0:04:20	23	1,5	4	18	150
0:04:21	23	1,5	5	18	150
0:04:22	23	1,5	5	18	150
0:04:23	23	1,5	6	18	150
0:04:24	23	1,5	7	19	150
0:04:25	23	1,5	7	18	150
0:04:26	23	1,5	7	18	150
0:04:27	23	1,5	8	18	150
0:04:28	23	1,5	8	18	150
0:04:29	23	1,5	7	19	150
0:04:30	23	1,5	7	18	150
0:04:31	23	1,5	7	18	150
0:04:32	23	1,5	7	18	150
0:04:33	23	1,5	7	18	150
0:04:34	23	1,5	7	18	150
0:04:35	23	1,5	7	18	150
0:04:36	23	1,5	7	18	150
0:04:37	23	1,4	6	18	150
0:04:38	23	1,4	5	18	150
0:04:39	23	1,4	4	18	150
0:04:40	23	1,5	5	18	150
0:04:41	23	1,5	5	18	150
0:04:42	23	1,5	5	18	150
0:04:43	23	1,5	5	18	150
0:04:44	23	1,5	6	18	150
0:04:45	23	1,5	6	18	150
0:04:46	23	1,5	6	18	150
0:04:47	23	1,5	6	18	150
0:04:48	23	1,5	4	18	150
0:04:49	23	1,6	4	18	150
0:04:50	23	1,6	3	18	150
0:04:51	23	1,6	4	18	150
0:04:52	23	1,6	4	18	150
0:04:53	23	1,6	5	18	150
0:04:54	23	1,6	5	18	150
0:04:55	23	1,6	4	18	150
0:04:56	23	1,6	4	18	150
0:04:57	23	1,6	3	18	150
0:04:58	23	1,6	3	18	150
0:04:59	23	1,6	4	18	150
0:05:00	23	1,6	3	18	150
0:05:01	23	1,5	3	18	150
0:05:02	23	1,5	3	18	150
0:05:03	23	1,5	3	18	150
0:05:04	23	1,6	3	18	150
0:05:05	23	1,6	3	18	150
0:05:06	23	1,6	3	18	150
0:05:07	23	1,6	3	18	150
0:05:08	23	1,6	3	18	150
0:05:09	23	1,6	4	18	150
0:05:10	23	1,6	4	18	150
0:05:11	23	1,7	5	18	150
0:05:12	23	1,7	4	18	150
0:05:13	23	1,7	4	18	150
0:05:14	23	1,7	4	18	150
0:05:15	23	1,7	6	18	150
0:05:16	23	1,7	7	18	150
0:05:17	23	1,7	8	18	150
0:05:18	23	1,7	7	18	150
0:05:19	23	1,7	7	18	150
0:05:20	23	1,7	6	18	150
0:05:21	23	1,7	7	18	150
0:05:22	23	1,7	7	18	150
0:05:23	23	1,7	8	18	150
0:05:24	23	1,6	8	18	150
0:05:25	23	1,6	8	18	150
0:05:26	23	1,6	7	18	150
0:05:27	23	1,6	7	18	150
0:05:28	23	1,7	5	18	150
0:05:29	23	1,7	4	18	150
0:05:30	23	1,7	3	18	150
0:05:31	23	1,8	3	18	150
0:05:32	23	1,7	2	18	150
0:05:33	23	1,7	2	18	150
0:05:34	23	1,7	2	18	150
0:05:35	23	1,7	3	18	150
0:05:36	23	1,7	3	18	150
0:05:37	23	1,7	2	18	150
0:05:38	23	1,7	3	18	150
0:05:39	23	1,7	3	18	150
0:05:40	23	1,7	2	18	150
0:05:41	23	1,7	3	18	150
0:05:42	23	1,7	2	18	150
0:05:43	23	1,7	2	18	150
0:05:44	23	1,8	2	18	150
0:05:45	23	1,8	2	18	150
0:05:46	23	1,8	2	18	150
0:05:47	23	1,8	3	18	150
0:05:48	23	1,8	4	18	150
0:05:49	23	1,8	5	18	150
0:05:50	23	1,8	5	18	150
0:05:51	23	1,8	5	18	150
0:05:52	23	1,7	6	18	150
0:05:53	22	1,7	6	18	150
0:05:54	22	1,7	5	18	150
0:05:55	22	1,8	4	18	150
0:05:56	22	1,9	3	18	150
0:05:57	22	1,9	3	18	150
0:05:58	22	2,0	3	18	150
0:05:59	22	1,9	2	18	150
0:06:00	22	1,9	2	18	150
0:06:01	22	1,9	3	18	150
0:06:02	22	1,9	3	18	150
0:06:03	22	1,9	3	18	150
0:06:04	22	1,9	2	18	150
0:06:05	22	1,9	2	18	150
0:06:06	22	1,9	2	18	150
0:06:07	22	1,9	2	18	150
0:06:08	22	1,9	2	18	150
0:06:09	22	1,9	2	18	150
0:06:10	22	1,9	2	18	150
0:06:11	22	1,9	3	18	150
0:06:12	22	1,9	3	18	150
0:06:13	22	1,9	4	18	150
0:06:14	22	1,9	5	18	150
0:06:15	22	1,8	7	18	150
0:06:16	22	1,8	7	18	150
0:06:17	22	1,8	7	18	150
0:06:18	22	1,8	6	18	150
0:06:19	22	1,8	6	18	150
0:06:20	22	1,9	7	18	150
0:06:21	22	1,9	7	18	150
0:06:22	22	1,9	7	18	150
0:06:23	22	1,9	6	18	150
0:06:24	22	1,9	6	18	150
0:06:25	22	1,9	6	18	150
0:06:26	22	1,9	5	18	150
0:06:27	22	2,0	5	18	150
0:06:28	22	2,0	5	18	150
0:06:29	22	2,0	5	18	150
0:06:30	22	2,0	6	18	150
0:06:31	22	2,0	6	18	150
0:06:32	22	2,0	7	18	150
0:06:33	22	2,0	4	18	150
0:06:34	22	2,0	3	18	150
0:06:35	22	2,0	3	18	150
0:06:36	22	2,0	3	18	150
0:06:37	22	2,0	3	18	150
0:06:38	22	2,0	3	18	150
0:06:39	22	2,0	2	18	150
0:06:40	22	2,0	2	18	150
0:06:41	22	2,0	2	18	150
0:06:42	22	2,0	2	18	150
0:06:43	22	2,0	2	18	150
0:06:44	22	1,9	2	18	150
0:06:45	22	1,9	3	18	150
0:06:46	22	1,9	3	18	150
0:06:47	22	1,9	3	18	150
0:06:48	22	2,0	3	18	150
0:06:49	22	2,0	4	18	150
0:06:50	22	2,0	3	18	150
0:06:51	22	2,0	3	18	150
0:06:52	22	2,1	3	18	150
0:06:53	22	2,1	3	18	150
0:06:54	22	2,2	2	18	150
0:06:55	22	2,2	2	18	150
0:06:56	22	2,2	4	18	150
0:06:57	22	2,2	5	18	150
0:06:58	22	2,1	6	18	150
0:06:59	22	2,1	6	18	150
0:07:00	22	2,1	6	18	150
0:07:01	22	2,1	6	18	150
0:07:02	22	2,1	5	18	150
0:07:03	22	2,1	4	18	150
0:07:04	22	2,1	4	18	150
0:07:05	22	2,1	3	18	150
0:07:06	22	2,1	3	18	150
0:07:07	22	2,1	3	18	150
0:07:08	22	2,1	3	18	150
0:07:09	22	2,1	3	18	150
0:07:10	22	2,1	3	18	150
0:07:11	22	2,1	3	18	150
0:07:12	22	2,1	3	18	150
0:07:13	22	2,0	3	18	150
0:07:14	22	2,1	3	18	150
0:07:15	22	2,2	4	18	150
0:07:16	22	2,2	3	18	150
0:07:17	22	2,3	4	18	150
0:07:18	22	2,3	4	18	150
0:07:19	22	2,2	3	18	150
0:07:20	22	2,2	3	18	150
0:07:21	22	2,2	3	18	150
0:07:22	22	2,2	3	18	150
0:07:23	22	2,2	3	18	150
0:07:24	22	2,2	3	18	150
0:07:25	22	2,2	3	17	150
0:07:26	22	2,2	4	18	150
0:07:27	22	2,2	4	18	150
0:07:28	22	2,2	3	18	150
0:07:29	22	2,2	3	18	150
0:07:30	22	2,2	3	18	150
0:07:31	22	2,2	3	18	150
0:07:32	22	2,2	4	18	150
0:07:33	22	2,1	4	17	150
0:07:34	22	2,1	4	18	150
0:07:35	22	2,1	4	18	150
0:07:36	22	2,1	4	18	150
0:07:37	22	2,2	4	17	150
0:07:38	22	2,2	4	18	150
0:07:39	22	2,2	3	17	150
0:07:40	22	2,2	3	18	150
0:07:41	22	2,2	3	17	150
0:07:42	22	2,2	3	17	150
0:07:43	22	2,2	4	17	150
0:07:44	22	2,2	4	18	150
0:07:45	22	2,4	3	17	150
0:07:46	22	2,4	3	18	150
0:07:47	22	2,5	3	17	150
0:07:48	22	2,4	3	18	150
0:07:49	22	2,4	3	17	150
0:07:50	22	2,4	4	18	150
0:07:51	22	2,4	4	17	150
0:07:52	22	2,4	4	18	150
0:07:53	22	2,4	4	18	150
0:07:54	22	2,4	4	17	150
0:07:55	22	2,4	4	17	150
0:07:56	22	2,4	4	17	150
0:07:57	22	2,4	4	18	150
0:07:58	22	2,4	4	17	150
0:07:59	22	2,4	4	18	150
0:08:00	22	2,4	4	18	150
0:08:01	22	2,3	4	17	150
0:08:02	22	2,3	4	17	150
0:08:03	22	2,3	4	17	150
0:08:04	22	2,3	4	18	150
0:08:05	22	2,3	4	17	150
0:08:06	22	2,3	3	17	150
0:08:07	22	2,3	3	17	150
0:08:08	22	2,3	3	18	150
0:08:09	22	2,3	2	17	150
0:08:10	22	2,3	3	17	150
0:08:11	22	2,3	2	17	150
0:08:12	22	2,3	2	17	150
0:08:13	22	2,3	3	17	150
0:08:14	22	2,3	3	17	150
0:08:15	21	2,4	2	17	150
0:08:16	21	2,4	2	17	150
0:08:17	22	2,3	3	17	150
0:08:18	21	2,3	3	17	150
0:08:19	21	2,3	3	17	150
0:08:20	21	2,3	4	17	150
0:08:21	21	2,3	4	17	150
0:08:22	21	2,4	3	17	150
0:08:23	21	2,5	3	17	150
0:08:24	21	2,5	4	17	150
0:08:25	21	2,5	3	17	150
0:08:26	21	2,5	3	17	150
0:08:27	21	2,5	3	17	150
0:08:28	21	2,5	2	17	150
0:08:29	21	2,5	3	17	150
0:08:30	21	2,5	3	17	150
0:08:31	21	2,5	3	17	150
0:08:32	21	2,5	4	17	150
0:08:33	21	2,5	4	17	150
0:08:34	21	2,5	3	17	150
0:08:35	21	2,5	3	17	150
0:08:36	21	2,5	3	17	150
0:08:37	21	2,4	3	17	150
0:08:38	21	2,4	3	17	150
0:08:39	21	2,4	3	17	150
0:08:40	21	2,4	3	17	150
0:08:41	21	2,4	3	17	150
0:08:42	21	2,4	3	17	150
0:08:43	21	2,4	3	17	150
0:08:44	21	2,4	3	17	150
0:08:45	21	2,4	3	17	150
0:08:46	21	2,4	3	17	150
0:08:47	21	2,4	3	17	150
0:08:48	21	2,4	3	17	150
0:08:49	21	2,4	3	17	150
0:08:50	21	2,6	3	17	150
0:08:51	21	2,6	2	17	150
0:08:52	21	2,7	2	17	150
0:08:53	21	2,7	3	17	150
0:08:54	21	2,7	2	17	150
0:08:55	21	2,7	2	17	150
0:08:56	21	2,6	2	17	150
0:08:57	21	2,6	2	17	150
0:08:58	21	2,6	2	17	150
0:08:59	21	2,6	2	17	150
0:09:00	21	2,6	2	17	150
0:09:01	21	2,6	2	17	150
0:09:02	21	2,6	2	17	150
0:09:03	21	2,6	3	17	150
0:09:04	21	2,6	2	17	150
0:09:05	21	2,6	2	17	150
0:09:06	21	2,6	2	17	150
0:09:07	21	2,6	2	17	150
0:09:08	21	2,5	2	17	150
0:09:09	21	2,5	2	17	150
0:09:10	21	2,5	2	17	150
0:09:11	21	2,5	3	17	150
0:09:12	21	2,5	3	17	150
0:09:13	21	2,5	3	17	150
0:09:14	21	2,5	3	17	150
0:09:15	21	2,5	3	17	150
0:09:16	21	2,5	3	17	150
0:09:17	21	2,5	3	17	150
0:09:18	21	2,6	3	17	150
0:09:19	21	2,7	4	17	150
0:09:20	21	2,8	6	17	150
0:09:21	21	2,8	6	17	150
0:09:22	21	2,8	6	17	150
0:09:23	21	2,8	5	17	150
0:09:24	21	2,8	5	17	150
0:09:25	21	2,8	5	17	150
0:09:26	21	2,8	4	17	150
0:09:27	21	2,7	4	17	150
0:09:28	21	2,7	4	17	150
0:09:29	21	2,7	4	17	150
0:09:30	21	2,7	4	17	150
0:09:31	21	2,7	4	17	150
0:09:32	21	2,7	3	17	150
0:09:33	21	2,7	3	17	150
0:09:34	21	2,7	3	17	150
0:09:35	21	2,7	3	17	150
0:09:36	21	2,7	3	17	150
0:09:37	21	2,7	3	17	150
0:09:38	21	2,7	3	17	150
0:09:39	21	2,6	3	17	150
0:09:40	21	2,6	3	17	150
0:09:41	21	2,6	3	17	150
0:09:42	21	2,6	4	17	150
0:09:43	21	2,7	4	17	150
0:09:44	21	2,8	3	17	150
0:09:45	21	2,8	4	17	150
0:09:46	21	2,8	5	17	150
0:09:47	21	2,8	6	17	150
0:09:48	21	2,8	6	17	150
0:09:49	21	2,8	6	17	150
0:09:50	21	2,8	6	17	150
0:09:51	21	2,8	7	17	150
0:09:52	21	2,8	7	17	150
0:09:53	21	2,7	7	17	150
0:09:54	21	2,7	7	17	150
0:09:55	21	2,7	7	17	150
0:09:56	21	2,7	7	17	150
0:09:57	21	2,7	8	17	150
0:09:58	21	2,7	7	17	150
0:09:59	21	2,7	6	17	150
0:10:00	21	2,7	7	17	150
0:10:01	21	2,8	6	17	150
0:10:02	21	2,8	5	17	150
0:10:03	21	2,8	6	17	150
0:10:04	21	2,8	6	17	150
0:10:05	21	2,8	7	17	150
0:10:06	21	2,8	7	17	150
0:10:07	21	2,8	7	17	150
0:10:08	21	2,8	7	17	150
0:10:09	21	2,8	6	17	150
0:10:10	21	2,8	6	17	150
0:10:11	21	2,8	6	17	150
0:10:12	21	2,8	6	17	150
0:10:13	21	2,8	6	17	150
0:10:14	21	2,8	6	17	150
0:10:15	21	2,8	5	17	150
0:10:16	21	2,8	5	17	150
0:10:17	21	3,0	5	17	150
0:10:18	21	3,0	4	17	150
0:10:19	21	3,0	4	17	150
0:10:20	21	3,0	4	17	150
0:10:21	21	3,0	4	17	150
0:10:22	21	3,0	4	17	150
0:10:23	21	3,0	4	17	150
0:10:24	21	3,0	5	17	150
0:10:25	21	3,0	5	17	150
0:10:26	21	3,0	5	17	150
0:10:27	21	3,0	5	17	150
0:10:28	21	3,0	5	17	150
0:10:29	21	3,0	5	17	150
0:10:30	21	2,9	5	17	150
0:10:31	21	2,9	5	17	150
0:10:32	21	2,9	4	17	150
0:10:33	21	2,9	5	17	150
0:10:34	21	2,9	4	17	150
0:10:35	21	2,9	4	17	150
0:10:36	21	2,9	3	17	150
0:10:37	21	2,9	3	17	150
0:10:38	21	2,9	4	17	150
0:10:39	21	2,9	5	17	150
0:10:40	21	2,9	6	17	150
0:10:41	21	2,9	6	17	150
0:10:42	21	2,9	6	17	150
0:10:43	21	2,9	6	17	150
0:10:44	21	2,9	6	17	150
0:10:45	21	2,9	6	17	150
0:10:46	21	2,9	5	17	150
0:10:47	21	3,1	6	17	150
0:10:48	21	3,2	6	17	150
0:10:49	21	3,2	7	17	150
0:10:50	21	3,2	7	17	150
0:10:51	21	3,2	6	17	150
0:10:52	21	3,2	5	17	150
0:10:53	21	3,2	4	17	150
0:10:54	21	3,2	3	17	150
0:10:55	21	3,2	3	17	150
0:10:56	21	3,2	3	17	150
0:10:57	21	3,2	3	17	150
0:10:58	21	3,2	3	17	150
0:10:59	21	3,1	3	17	150
0:11:00	21	3,1	3	17	150
0:11:01	21	3,1	3	17	150
0:11:02	21	3,1	3	17	150
0:11:03	21	3,1	3	17	150
0:11:04	21	3,1	3	17	150
0:11:05	21	3,1	3	17	150
0:11:06	21	3,1	3	17	150
0:11:07	21	3,1	3	17	150
0:11:08	20	3,1	2	17	150
0:11:09	20	3,1	2	17	150
0:11:10	21	3,0	2	17	150
0:11:11	21	3,0	2	17	150
0:11:12	21	3,0	2	17	150
0:11:13	21	3,0	2	17	150
0:11:14	20	3,0	2	17	150
0:11:15	20	3,0	3	17	150
0:11:16	20	3,0	3	16	150
0:11:17	20	3,0	2	17	150
0:11:18	21	3,0	2	17	150
0:11:19	20	3,0	3	17	150
0:11:20	20	3,0	3	17	150
0:11:21	20	3,0	2	17	150
0:11:22	20	3,0	2	17	150
0:11:23	20	3,1	3	17	150
0:11:24	20	3,3	3	17	150
0:11:25	20	3,3	3	17	150
0:11:26	20	3,3	2	17	150
0:11:27	20	3,3	2	17	150
0:11:28	20	3,3	2	17	150
0:11:29	20	3,3	2	17	150
0:11:30	20	3,3	2	17	150
0:11:31	20	3,3	3	17	150
0:11:32	20	3,3	2	17	150
0:11:33	20	3,3	2	17	150
0:11:34	20	3,3	2	17	150
0:11:35	20	3,2	2	17	150
0:11:36	20	3,2	2	16	150
0:11:37	20	3,2	2	17	150
0:11:38	20	3,2	2	17	150
0:11:39	20	3,2	2	17	150
0:11:40	20	3,2	2	17	150
0:11:41	20	3,2	2	16	150
0:11:42	20	3,2	2	17	150
0:11:43	20	3,2	2	16	150
0:11:44	20	3,2	2	17	150
0:11:45	20	3,2	2	17	150
0:11:46	20	3,2	2	17	150
0:11:47	20	3,1	2	17	150
