--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.07.2013
Test Start Time	8:51:48
Test Stop Date	12.07.2013
Test Stop Time	11:35:48
Test Length	2:44:00
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%SMS+0.3%TC-101+0.7%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	1:52:30
Calculated Value	Time_70Bc	2:44:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:15:00	43	17,2	11	52	150
0:15:10	43	17,3	11	52	150
0:15:20	43	17,5	11	52	150
0:15:30	43	17,7	11	53	150
0:15:40	43	17,9	10	53	150
0:15:50	43	18,1	10	53	150
0:16:00	43	18,3	10	54	150
0:16:10	44	18,5	10	54	150
0:16:20	44	18,7	10	55	150
0:16:30	44	19,0	10	55	150
0:16:40	44	19,2	10	56	150
0:16:50	44	19,4	10	56	150
0:17:00	44	19,6	10	56	150
0:17:10	44	19,8	10	56	150
0:17:20	45	20,0	10	57	150
0:17:30	45	20,2	10	57	150
0:17:40	45	20,5	10	57	150
0:17:50	45	20,7	10	58	150
0:18:00	45	20,8	10	58	150
0:18:10	46	21,0	10	58	150
0:18:20	46	21,1	10	58	150
0:18:30	46	21,3	10	58	150
0:18:40	46	21,5	11	58	150
0:18:50	46	21,7	11	59	150
0:19:00	47	21,8	11	59	150
0:19:10	47	22,0	11	59	150
0:19:20	47	22,1	11	59	150
0:19:30	47	22,3	11	59	150
0:19:40	47	22,4	11	60	150
0:19:50	48	22,6	11	60	150
0:20:00	48	22,7	11	60	150
0:20:10	48	22,9	11	60	150
0:20:20	48	23,2	11	60	150
0:20:30	49	23,4	11	60	150
0:20:40	49	23,5	11	60	150
0:20:50	49	23,7	11	60	150
0:21:00	49	23,8	11	61	150
0:21:10	49	23,9	11	61	150
0:21:20	50	24,2	11	61	150
0:21:30	50	24,3	11	61	150
0:21:40	50	24,6	11	61	150
0:21:50	51	24,6	11	61	150
0:22:00	51	25,0	11	61	150
0:22:10	51	25,1	12	61	150
0:22:20	51	25,3	12	60	150
0:22:30	51	25,5	13	61	150
0:22:40	52	25,8	13	61	150
0:22:50	52	25,8	13	60	150
0:23:00	52	26,1	13	60	150
0:23:10	52	26,3	13	60	150
0:23:20	53	26,3	13	60	150
0:23:30	53	26,8	13	60	150
0:23:40	53	26,9	13	60	150
0:23:50	53	27,0	13	61	150
0:24:00	53	27,1	13	61	150
0:24:10	54	27,3	13	60	150
0:24:20	54	27,6	13	61	150
0:24:30	54	27,6	13	60	150
0:24:40	54	27,9	13	60	150
0:24:50	55	28,0	13	60	150
0:25:00	55	28,4	13	60	150
0:25:10	55	28,6	13	60	150
0:25:20	55	28,6	13	60	150
0:25:30	55	28,7	13	60	150
0:25:40	56	29,1	13	60	150
0:25:50	56	29,2	13	60	150
0:26:00	56	29,3	13	60	150
0:26:10	56	29,6	13	60	150
0:26:20	56	29,8	14	60	150
0:26:30	57	29,9	15	60	150
0:26:40	57	30,3	15	60	150
0:26:50	57	30,4	15	61	150
0:27:00	57	30,7	15	61	150
0:27:10	57	31,0	15	62	150
0:27:20	57	31,4	15	63	150
0:27:30	57	31,9	15	65	150
0:27:40	57	32,0	15	65	150
0:27:50	57	32,2	15	66	150
0:28:00	57	32,5	15	67	150
0:28:10	57	32,7	15	68	150
0:28:20	57	32,9	15	68	150
0:28:30	57	32,9	14	69	150
0:28:40	57	33,2	15	69	150
0:28:50	57	33,4	15	70	150
0:29:00	57	33,6	15	70	150
0:29:10	57	33,6	15	72	150
0:29:20	58	34,1	15	73	150
0:29:30	58	34,1	15	74	150
0:29:40	58	34,5	15	74	150
0:29:50	58	34,5	15	74	150
0:30:00	59	34,6	15	74	150
0:30:10	59	34,8	15	74	150
0:30:20	59	34,9	16	74	150
0:30:30	60	35,0	16	73	150
0:30:40	60	35,1	16	73	150
0:30:50	60	35,1	17	73	150
0:31:00	61	35,2	17	73	150
0:31:10	61	35,2	17	72	150
0:31:20	61	35,2	17	72	150
0:31:30	62	35,4	17	72	150
0:31:40	62	35,6	17	71	150
0:31:50	63	35,8	17	70	150
0:32:00	63	35,9	17	69	150
0:32:10	64	36,2	17	68	150
0:32:20	65	36,3	17	66	150
0:32:30	65	36,4	17	65	150
0:32:40	65	36,6	17	64	150
0:32:50	65	36,8	17	63	150
0:33:00	65	37,1	17	63	150
0:33:10	65	37,3	17	63	150
0:33:20	65	37,7	17	64	150
0:33:30	65	37,9	17	65	150
0:33:40	65	38,2	17	66	150
0:33:50	65	38,6	17	67	150
0:34:00	65	39,0	17	68	150
0:34:10	65	39,4	17	69	150
0:34:20	65	39,4	17	70	150
0:34:30	65	39,9	17	72	150
0:34:40	65	39,9	17	73	150
0:34:50	65	39,9	17	74	150
0:35:00	65	40,3	17	75	150
0:35:10	65	40,3	17	75	150
0:35:20	65	40,8	17	76	150
0:35:30	65	40,7	17	77	150
0:35:40	65	41,1	17	77	150
0:35:50	65	41,0	17	78	150
0:36:00	66	41,3	17	78	150
0:36:10	66	41,6	17	79	150
0:36:20	66	41,9	17	79	150
0:36:30	66	42,1	17	79	150
0:36:40	67	42,3	17	79	150
0:36:50	67	42,1	17	79	150
0:37:00	67	42,3	17	79	150
0:37:10	67	42,4	17	79	150
0:37:20	68	42,5	17	79	150
0:37:30	68	42,7	17	79	150
0:37:40	68	42,8	17	79	150
0:37:50	69	42,9	17	79	150
0:38:00	69	43,0	17	79	150
0:38:10	69	43,1	17	79	150
0:38:20	69	43,2	17	79	150
0:38:30	70	43,3	17	79	150
0:38:40	70	43,6	17	80	150
0:38:50	70	43,6	17	79	150
0:39:00	70	43,9	17	79	150
0:39:10	71	44,0	17	80	150
0:39:20	71	44,4	17	80	150
0:39:30	71	44,5	17	80	150
0:39:40	71	44,6	17	80	150
0:39:50	71	44,8	17	80	150
0:40:00	72	44,9	17	80	150
0:40:10	72	45,3	17	81	150
0:40:20	72	45,4	17	80	150
0:40:30	72	45,5	17	81	150
0:40:40	72	45,6	17	81	150
0:40:50	73	45,7	17	80	150
0:41:00	73	45,7	17	80	150
0:41:10	73	45,7	17	80	150
0:41:20	73	45,7	17	80	150
0:41:30	73	45,6	17	80	150
0:41:40	73	45,6	17	79	150
0:41:50	74	45,5	17	79	150
0:42:00	74	45,4	17	78	150
0:42:10	74	45,3	17	78	150
0:42:20	74	45,2	17	78	150
0:42:30	74	45,1	17	77	150
0:42:40	74	45,0	17	77	150
0:42:50	74	45,1	17	77	150
0:43:00	74	45,0	17	76	150
0:43:10	74	45,0	17	76	150
0:43:20	75	45,0	17	76	150
0:43:30	75	45,2	17	76	150
0:43:40	75	45,1	17	76	150
0:43:50	75	45,0	17	76	150
0:44:00	75	45,0	17	75	150
0:44:10	75	44,9	17	75	150
0:44:20	75	45,3	17	75	150
0:44:30	75	45,2	17	75	150
0:44:40	75	45,2	17	75	150
0:44:50	75	45,1	17	75	150
0:45:00	75	45,0	17	74	150
0:45:10	75	45,0	17	74	150
0:45:20	75	45,0	17	74	150
0:45:30	75	45,1	17	74	150
0:45:40	75	45,1	17	74	150
0:45:50	75	45,1	17	74	150
0:46:00	75	45,0	17	74	150
0:46:10	75	45,0	17	74	150
0:46:20	75	45,1	17	74	150
0:46:30	74	45,2	17	74	150
0:46:40	74	45,2	17	74	150
0:46:50	74	45,2	17	74	150
0:47:00	74	45,2	17	74	150
0:47:10	74	45,2	17	74	150
0:47:20	74	45,2	17	74	150
0:47:30	74	45,2	17	74	150
0:47:40	74	45,2	17	74	150
0:47:50	74	45,2	17	74	150
0:48:00	74	45,2	16	74	150
0:48:10	74	45,2	16	74	150
0:48:20	74	45,2	16	74	150
0:48:30	74	45,2	16	74	150
0:48:40	74	45,2	16	74	150
0:48:50	74	45,2	16	74	150
0:49:00	74	45,2	16	74	150
0:49:10	74	45,2	16	74	150
0:49:20	74	45,2	16	74	150
0:49:30	74	45,2	16	74	150
0:49:40	74	45,2	16	74	150
0:49:50	74	45,2	16	74	150
0:50:00	74	45,2	16	74	150
0:50:10	74	45,2	16	74	150
0:50:20	74	45,2	16	74	150
0:50:30	74	45,2	16	74	150
0:50:40	74	45,2	16	74	150
0:50:50	74	45,2	17	74	150
0:51:00	74	45,2	17	74	150
0:51:10	74	45,2	17	74	150
0:51:20	74	45,2	17	73	150
0:51:30	74	45,1	17	73	150
0:51:40	74	45,1	17	73	150
0:51:50	74	45,1	17	73	150
0:52:00	74	45,1	17	73	150
0:52:10	74	45,1	17	73	150
0:52:20	74	45,1	17	73	150
0:52:30	74	45,0	17	73	150
0:52:40	74	45,0	17	73	150
0:52:50	74	45,0	17	73	150
0:53:00	74	45,2	17	73	150
0:53:10	74	45,1	17	73	150
0:53:20	74	45,1	17	72	150
0:53:30	74	45,1	17	72	150
0:53:40	74	45,0	17	72	150
0:53:50	74	45,0	17	72	150
0:54:00	74	45,2	17	72	150
0:54:10	74	45,1	17	72	150
0:54:20	74	45,1	17	72	150
0:54:30	74	45,1	17	72	150
0:54:40	74	45,1	17	72	150
0:54:50	74	45,1	17	72	150
0:55:00	74	45,1	17	72	150
0:55:10	74	45,1	17	72	150
0:55:20	74	45,1	17	72	150
0:55:30	73	45,1	17	72	150
0:55:40	73	45,1	17	72	150
0:55:50	73	45,2	17	72	150
0:56:00	73	45,2	17	72	150
0:56:10	73	45,2	17	73	150
0:56:20	73	45,3	17	73	150
0:56:30	73	45,3	17	73	150
0:56:40	73	45,3	17	73	150
0:56:50	73	45,3	17	73	150
0:57:00	73	45,4	17	73	150
0:57:10	73	45,4	17	73	150
0:57:20	73	45,4	17	73	150
0:57:30	73	45,4	17	73	150
0:57:40	73	45,5	17	73	150
0:57:50	73	45,5	17	73	150
0:58:00	73	45,5	17	73	150
0:58:10	73	45,5	17	73	150
0:58:20	73	45,5	17	73	150
0:58:30	73	45,5	17	73	150
0:58:40	73	45,5	17	73	150
0:58:50	73	45,5	17	73	150
0:59:00	73	45,5	18	73	150
0:59:10	73	45,4	18	73	150
0:59:20	73	45,4	18	73	150
0:59:30	73	45,4	18	73	150
0:59:40	73	45,4	18	73	150
0:59:50	73	45,4	18	73	150
1:00:00	73	45,4	18	73	150
1:00:10	73	45,4	18	73	150
1:00:20	73	45,4	18	73	150
1:00:30	73	45,3	18	73	150
1:00:40	73	45,3	18	72	150
1:00:50	73	45,3	18	72	150
1:01:00	73	45,3	19	72	150
1:01:10	73	45,2	19	72	150
1:01:20	73	45,2	19	72	150
1:01:30	73	45,2	19	72	150
1:01:40	73	45,2	19	72	150
1:01:50	73	45,2	19	72	150
1:02:00	73	45,1	19	72	150
1:02:10	73	45,1	19	72	150
1:02:20	73	45,1	19	72	150
1:02:30	73	45,1	19	72	150
1:02:40	73	45,1	19	72	150
1:02:50	73	45,1	19	72	150
1:03:00	73	45,1	19	72	150
1:03:10	73	45,1	19	72	150
1:03:20	73	45,0	20	72	150
1:03:30	73	45,0	20	72	150
1:03:40	73	45,0	20	72	150
1:03:50	73	45,0	20	72	150
1:04:00	73	45,0	20	72	150
1:04:10	73	45,0	20	72	150
1:04:20	73	45,0	20	72	150
1:04:30	73	45,0	20	72	150
1:04:40	73	45,0	20	72	150
1:04:50	73	45,0	20	72	150
1:05:00	73	45,0	20	72	150
1:05:10	73	45,1	21	72	150
1:05:20	73	45,1	21	72	150
1:05:30	73	45,1	21	72	150
1:05:40	73	45,1	21	72	150
1:05:50	73	45,1	21	72	150
1:06:00	73	45,1	21	73	150
1:06:10	73	45,1	21	72	150
1:06:20	73	45,1	21	72	150
1:06:30	73	45,1	21	73	150
1:06:40	73	45,1	21	73	150
1:06:50	73	45,2	21	73	150
1:07:00	73	45,1	21	73	150
1:07:10	73	45,1	22	73	150
1:07:20	73	45,1	22	72	150
1:07:30	73	45,1	22	72	150
1:07:40	73	45,1	22	73	150
1:07:50	73	45,1	22	73	150
1:08:00	73	45,1	22	73	150
1:08:10	73	45,1	22	72	150
1:08:20	73	45,1	22	73	150
1:08:30	73	45,1	22	72	150
1:08:40	73	45,1	22	72	150
1:08:50	73	45,1	23	72	150
1:09:00	73	45,1	23	72	150
1:09:10	73	45,0	23	72	150
1:09:20	73	45,0	23	72	150
1:09:30	73	45,0	23	72	150
1:09:40	73	45,2	23	72	150
1:09:50	73	45,1	24	72	150
1:10:00	73	45,1	24	72	150
1:10:10	73	45,1	24	72	150
1:10:20	73	45,1	24	72	150
1:10:30	73	45,1	24	72	150
1:10:40	73	45,1	24	72	150
1:10:50	73	45,0	24	72	150
1:11:00	73	45,0	24	72	150
1:11:10	73	45,0	24	72	150
1:11:20	73	45,0	25	72	150
1:11:30	73	45,2	25	72	150
1:11:40	73	45,2	25	72	150
1:11:50	73	45,2	25	72	150
1:12:00	73	45,2	25	72	150
1:12:10	73	45,2	25	72	150
1:12:20	73	45,2	25	72	150
1:12:30	73	45,2	25	72	150
1:12:40	73	45,2	25	72	150
1:12:50	73	45,2	25	72	150
1:13:00	73	45,2	25	72	150
1:13:10	73	45,2	25	72	150
1:13:20	73	45,2	25	72	150
1:13:30	73	45,2	25	72	150
1:13:40	73	45,2	25	72	150
1:13:50	73	45,2	25	72	150
1:14:00	73	45,2	25	72	150
1:14:10	73	45,2	25	72	150
1:14:20	73	45,2	25	72	150
1:14:30	73	45,2	25	72	150
1:14:40	73	45,2	25	72	150
1:14:50	73	45,2	25	72	150
1:15:00	73	45,2	25	73	150
1:15:10	73	45,2	25	72	150
1:15:20	73	45,2	25	72	150
1:15:30	73	45,2	25	72	150
1:15:40	73	45,2	25	72	150
1:15:50	73	45,2	25	72	150
1:16:00	73	45,2	26	72	150
1:16:10	73	45,2	26	72	150
1:16:20	73	45,2	26	72	150
1:16:30	73	45,1	26	72	150
1:16:40	73	45,1	26	72	150
1:16:50	73	45,1	26	72	150
1:17:00	73	45,1	26	72	150
1:17:10	73	45,1	26	72	150
1:17:20	73	45,0	26	72	150
1:17:30	73	45,0	26	72	150
1:17:40	73	45,0	26	72	150
1:17:50	73	45,0	26	72	150
1:18:00	73	45,0	26	72	150
1:18:10	73	45,0	26	72	150
1:18:20	73	45,0	26	72	150
1:18:30	73	45,2	26	72	150
1:18:40	73	45,2	26	72	150
1:18:50	73	45,2	26	72	150
1:19:00	73	45,2	26	72	150
1:19:10	73	45,2	26	72	150
1:19:20	73	45,2	26	72	150
1:19:30	73	45,2	26	72	150
1:19:40	73	45,2	26	72	150
1:19:50	73	45,2	26	72	150
1:20:00	73	45,2	26	72	150
1:20:10	73	45,2	26	72	150
1:20:20	73	45,2	26	72	150
1:20:30	73	45,2	26	72	150
1:20:40	73	45,2	26	72	150
1:20:50	73	45,2	26	72	150
1:21:00	73	45,2	27	72	150
1:21:10	73	45,2	27	72	150
1:21:20	73	45,2	27	72	150
1:21:30	73	45,2	27	72	150
1:21:40	73	45,2	27	72	150
1:21:50	73	45,2	27	72	150
1:22:00	73	45,2	27	72	150
1:22:10	73	45,2	27	72	150
1:22:20	73	45,2	27	72	150
1:22:30	73	45,1	27	72	150
1:22:40	73	45,1	27	72	150
1:22:50	73	45,1	27	72	150
1:23:00	73	45,1	27	72	150
1:23:10	73	45,1	27	72	150
1:23:20	73	45,1	27	72	150
1:23:30	73	45,0	27	72	150
1:23:40	73	45,0	28	72	150
1:23:50	73	45,0	28	72	150
1:24:00	73	45,0	28	72	150
1:24:10	73	45,2	28	72	150
1:24:20	73	45,2	28	72	150
1:24:30	73	45,2	28	72	150
1:24:40	73	45,2	28	72	150
1:24:50	73	45,2	28	72	150
1:25:00	73	45,2	28	72	150
1:25:10	73	45,2	28	72	150
1:25:20	73	45,2	28	72	150
1:25:30	73	45,2	28	72	150
1:25:40	73	45,2	28	72	150
1:25:50	73	45,2	28	72	150
1:26:00	73	45,2	28	72	150
1:26:10	73	45,2	28	72	150
1:26:20	73	45,2	28	72	150
1:26:30	73	45,2	28	72	150
1:26:40	73	45,2	28	72	150
1:26:50	73	45,2	28	72	150
1:27:00	73	45,2	29	72	150
1:27:10	73	45,2	29	72	150
1:27:20	73	45,2	29	72	150
1:27:30	73	45,2	29	72	150
1:27:40	73	45,2	29	72	150
1:27:50	73	45,2	29	72	150
1:28:00	73	45,2	29	72	150
1:28:10	73	45,1	29	72	150
1:28:20	73	45,1	29	72	150
1:28:30	73	45,1	29	72	150
1:28:40	73	45,1	29	72	150
1:28:50	73	45,1	29	72	150
1:29:00	73	45,1	29	72	150
1:29:10	73	45,1	29	72	150
1:29:20	73	45,0	29	72	150
1:29:30	73	45,0	29	72	150
1:29:40	73	45,0	29	72	150
1:29:50	73	45,0	29	72	150
1:30:00	73	45,0	29	72	150
1:30:10	73	45,0	29	72	150
1:30:20	73	45,1	29	72	150
1:30:30	73	45,1	29	72	150
1:30:40	73	45,1	29	72	150
1:30:50	73	45,1	29	72	150
1:31:00	73	45,1	29	72	150
1:31:10	73	45,1	29	72	150
1:31:20	73	45,1	29	72	150
1:31:30	73	45,1	29	72	150
1:31:40	73	45,1	29	72	150
1:31:50	73	45,1	29	72	150
1:32:00	73	45,1	29	72	150
1:32:10	73	45,1	29	72	150
1:32:20	73	45,1	29	72	150
1:32:30	73	45,1	29	72	150
1:32:40	73	45,1	29	72	150
1:32:50	73	45,1	29	72	150
1:33:00	73	45,1	29	72	150
1:33:10	73	45,1	29	73	150
1:33:20	73	45,1	29	73	150
1:33:30	73	45,1	29	72	150
1:33:40	73	45,1	29	72	150
1:33:50	73	45,1	29	72	150
1:34:00	73	45,1	29	72	150
1:34:10	73	45,1	29	72	150
1:34:20	73	45,1	29	72	150
1:34:30	73	45,1	29	72	150
1:34:40	73	45,0	29	72	150
1:34:50	73	45,0	29	72	150
1:35:00	73	45,0	29	72	150
1:35:10	73	45,0	29	72	150
1:35:20	73	45,0	29	72	150
1:35:30	73	45,2	29	72	150
1:35:40	73	45,1	29	72	150
1:35:50	73	45,1	29	72	150
1:36:00	73	45,1	29	72	150
1:36:10	73	45,1	29	72	150
1:36:20	73	45,1	29	72	150
1:36:30	73	45,1	29	72	150
1:36:40	73	45,1	29	72	150
1:36:50	73	45,1	29	72	150
1:37:00	73	45,1	29	72	150
1:37:10	73	45,1	29	72	150
1:37:20	73	45,1	29	72	150
1:37:30	73	45,1	29	72	150
1:37:40	73	45,1	29	72	150
1:37:50	73	45,1	29	72	150
1:38:00	73	45,1	29	72	150
1:38:10	73	45,1	29	72	150
1:38:20	73	45,1	29	72	150
1:38:30	73	45,1	29	72	150
1:38:40	73	45,1	29	73	150
1:38:50	73	45,1	29	72	150
1:39:00	73	45,1	29	72	150
1:39:10	73	45,1	29	72	150
1:39:20	73	45,1	29	72	150
1:39:30	73	45,1	29	72	150
1:39:40	73	45,1	29	72	150
1:39:50	73	45,1	29	72	150
1:40:00	73	45,1	29	73	150
1:40:10	73	45,0	29	72	150
1:40:20	73	45,0	29	72	150
1:40:30	73	45,0	29	72	150
1:40:40	73	45,0	29	72	150
1:40:50	73	45,3	29	72	150
1:41:00	73	45,2	29	72	150
1:41:10	73	45,2	29	72	150
1:41:20	73	45,2	29	72	150
1:41:30	73	45,2	29	72	150
1:41:40	73	45,2	29	72	150
1:41:50	73	45,2	29	72	150
1:42:00	73	45,1	29	72	150
1:42:10	73	45,1	29	72	150
1:42:20	73	45,1	29	72	150
1:42:30	73	45,1	29	72	150
1:42:40	73	45,1	29	72	150
1:42:50	73	45,1	29	72	150
1:43:00	73	45,1	29	72	150
1:43:10	73	45,2	29	72	150
1:43:20	73	45,2	29	72	150
1:43:30	73	45,2	29	72	150
1:43:40	73	45,2	29	72	150
1:43:50	73	45,2	29	72	150
1:44:00	73	45,2	29	72	150
1:44:10	73	45,2	29	72	150
1:44:20	73	45,2	29	72	150
1:44:30	73	45,2	29	72	150
1:44:40	73	45,1	29	72	150
1:44:50	73	45,1	29	72	150
1:45:00	73	45,1	29	72	150
1:45:10	73	45,1	29	72	150
1:45:20	73	45,1	29	72	150
1:45:30	73	45,1	29	72	150
1:45:40	73	45,1	29	72	150
1:45:50	73	45,1	29	72	150
1:46:00	73	45,1	29	72	150
1:46:10	73	45,0	29	72	150
1:46:20	73	45,0	29	72	150
1:46:30	73	45,0	29	72	150
1:46:40	73	45,0	29	72	150
1:46:50	73	45,0	29	72	150
1:47:00	73	45,0	29	72	150
1:47:10	73	45,2	29	72	150
1:47:20	73	45,2	29	72	150
1:47:30	73	45,2	29	72	150
1:47:40	73	45,2	29	72	150
1:47:50	73	45,2	29	72	150
1:48:00	73	45,2	29	72	150
1:48:10	73	45,2	29	72	150
1:48:20	73	45,2	29	72	150
1:48:30	73	45,2	29	72	150
1:48:40	73	45,2	29	72	150
1:48:50	73	45,1	29	72	150
1:49:00	73	45,1	29	72	150
1:49:10	73	45,1	29	72	150
1:49:20	73	45,2	29	72	150
1:49:30	73	45,2	29	72	150
1:49:40	73	45,1	29	72	150
1:49:50	73	45,1	29	72	150
1:50:00	73	45,1	29	72	150
1:50:10	73	45,1	29	72	150
1:50:20	73	45,1	29	72	150
1:50:30	73	45,1	29	72	150
1:50:40	73	45,1	29	72	150
1:50:50	73	45,1	29	72	150
1:51:00	73	45,1	29	72	150
1:51:10	73	45,0	29	72	150
1:51:20	73	45,0	29	72	150
1:51:30	73	45,0	29	72	150
1:51:40	73	45,0	30	72	150
1:51:50	73	45,2	30	72	150
1:52:00	73	45,2	30	72	150
1:52:10	73	45,2	30	72	150
1:52:20	73	45,2	30	72	150
1:52:30	73	45,2	30	72	150
1:52:40	73	45,2	30	72	150
1:52:50	73	45,2	30	72	150
1:53:00	73	45,2	30	72	150
1:53:10	73	45,2	30	72	150
1:53:20	73	45,1	30	72	150
1:53:30	73	45,1	30	72	150
1:53:40	73	45,1	30	72	150
1:53:50	73	45,1	30	72	150
1:54:00	73	45,1	30	72	150
1:54:10	73	45,1	30	72	150
1:54:20	73	45,1	30	72	150
1:54:30	73	45,1	30	72	150
1:54:40	73	45,1	30	72	150
1:54:50	73	45,1	30	72	150
1:55:00	73	45,1	30	72	150
1:55:10	73	45,1	30	72	150
1:55:20	73	45,1	31	72	150
1:55:30	73	45,0	30	72	150
1:55:40	73	45,0	30	72	150
1:55:50	73	45,0	31	72	150
1:56:00	73	45,0	31	72	150
1:56:10	73	45,0	30	72	150
1:56:20	73	45,0	31	72	150
1:56:30	73	45,0	30	72	150
