--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.10.2013
Test Start Time	9:08:16
Test Stop Date	01.10.2013
Test Stop Time	10:29:06
Test Length	1:20:50
Final Sample Time Offset	1:20:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%PND+10%SF-2 (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	0:06:30
Calculated Value	Time_70Bc	1:20:50
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:30	32	8,8	29	41	150
0:07:40	33	9,0	29	41	150
0:07:50	33	9,1	26	42	150
0:08:00	33	9,3	48	42	150
0:08:10	33	9,9	41	42	150
0:08:20	33	10,4	39	43	150
0:08:30	33	10,8	46	45	150
0:08:40	33	10,9	43	46	150
0:08:50	33	11,3	25	46	150
0:09:00	34	11,3	27	46	150
0:09:10	34	11,3	61	45	150
0:09:20	35	11,3	54	45	150
0:09:30	35	11,3	48	45	150
0:09:40	36	11,1	49	44	150
0:09:50	36	11,3	49	43	150
0:10:00	36	11,4	49	42	150
0:10:10	37	11,6	48	42	150
0:10:20	37	11,9	46	42	150
0:10:30	37	12,1	65	42	150
0:10:40	37	12,5	66	42	150
0:10:50	38	12,5	57	42	150
0:11:00	37	12,6	64	42	150
0:11:10	37	13,3	67	43	150
0:11:20	37	13,7	60	44	150
0:11:30	37	14,1	61	45	150
0:11:40	38	14,3	69	46	150
0:11:50	38	14,5	63	47	150
0:12:00	38	14,7	63	47	150
0:12:10	38	14,9	59	47	150
0:12:20	39	15,0	59	47	150
0:12:30	39	15,0	56	47	150
0:12:40	39	15,1	57	46	150
0:12:50	39	15,1	59	46	150
0:13:00	39	15,3	54	47	150
0:13:10	39	15,5	51	47	150
0:13:20	39	16,1	52	48	150
0:13:30	39	16,3	50	50	150
0:13:40	40	16,5	48	51	150
0:13:50	40	16,7	61	52	150
0:14:00	40	16,8	46	51	150
0:14:10	40	17,0	58	51	150
0:14:20	40	17,3	50	51	150
0:14:30	40	17,4	51	52	150
0:14:40	40	17,5	46	53	150
0:14:50	41	17,9	51	54	150
0:15:00	41	18,1	45	54	150
0:15:10	42	18,2	44	54	150
0:15:20	42	18,0	60	53	150
0:15:30	43	17,8	58	51	150
0:15:40	43	17,8	67	50	150
0:15:50	43	18,1	70	50	150
0:16:00	44	18,2	39	50	150
0:16:10	44	18,3	37	49	150
0:16:20	44	18,7	29	49	150
0:16:30	44	18,7	28	49	150
0:16:40	45	19,0	27	49	150
0:16:50	45	19,3	28	49	150
0:17:00	45	19,5	26	50	150
0:17:10	45	19,7	27	50	150
0:17:20	45	19,9	27	50	150
0:17:30	45	20,0	28	51	150
0:17:40	45	20,2	26	51	150
0:17:50	46	20,4	26	51	150
0:18:00	46	20,5	27	52	150
0:18:10	46	20,7	27	52	150
0:18:20	46	21,0	28	52	150
0:18:30	46	21,2	28	53	150
0:18:40	46	21,4	27	53	150
0:18:50	46	21,6	25	54	150
0:19:00	47	21,8	30	54	150
0:19:10	47	21,9	33	54	150
0:19:20	47	22,2	27	55	150
0:19:30	47	22,4	25	55	150
0:19:40	47	22,7	27	55	150
0:19:50	47	23,0	29	56	150
0:20:00	47	23,4	28	57	150
0:20:10	47	23,7	31	57	150
0:20:20	48	24,1	29	58	150
0:20:30	48	24,1	44	58	150
0:20:40	48	24,4	39	59	150
0:20:50	48	24,4	24	59	150
0:21:00	48	24,6	25	60	150
0:21:10	49	24,7	25	60	150
0:21:20	49	24,7	26	59	150
0:21:30	49	24,7	26	59	150
0:21:40	50	24,7	27	58	150
0:21:50	50	24,8	28	58	150
0:22:00	50	24,9	29	58	150
0:22:10	50	25,5	31	59	150
0:22:20	51	25,6	31	59	150
0:22:30	51	25,8	29	59	150
0:22:40	51	25,9	36	59	150
0:22:50	51	26,2	40	60	150
0:23:00	51	26,4	40	60	150
0:23:10	51	26,7	38	61	150
0:23:20	51	27,0	34	61	150
0:23:30	52	27,2	42	62	150
0:23:40	52	27,3	48	62	150
0:23:50	52	27,4	41	61	150
0:24:00	52	27,7	41	62	150
0:24:10	52	28,0	41	63	150
0:24:20	52	28,4	37	63	150
0:24:30	53	28,5	29	64	150
0:24:40	53	28,7	28	65	150
0:24:50	53	28,8	28	64	150
0:25:00	54	28,8	28	64	150
0:25:10	54	28,8	28	63	150
0:25:20	54	28,8	35	63	150
0:25:30	54	28,9	29	63	150
0:25:40	55	28,9	26	63	150
0:25:50	55	29,4	26	63	150
0:26:00	55	29,4	26	63	150
0:26:10	55	29,5	27	63	150
0:26:20	55	29,9	28	63	150
0:26:30	55	30,1	28	64	150
0:26:40	56	30,4	29	65	150
0:26:50	56	30,7	28	65	150
0:27:00	56	30,8	28	65	150
0:27:10	56	31,0	28	65	150
0:27:20	57	31,0	28	65	150
0:27:30	57	31,1	28	65	150
0:27:40	57	31,4	29	65	150
0:27:50	57	31,5	29	65	150
0:28:00	58	31,6	30	65	150
0:28:10	58	32,1	28	65	150
0:28:20	58	32,3	28	65	150
0:28:30	58	32,5	29	66	150
0:28:40	58	32,7	30	66	150
0:28:50	58	32,8	30	67	150
0:29:00	59	33,0	28	67	150
0:29:10	59	33,1	28	67	150
0:29:20	59	33,3	28	67	150
0:29:30	59	33,4	30	67	150
0:29:40	59	33,6	31	68	150
0:29:50	59	33,9	33	68	150
0:30:00	60	34,1	28	68	150
0:30:10	60	34,3	30	69	150
0:30:20	60	34,5	29	69	150
0:30:30	60	34,7	30	69	150
0:30:40	60	34,8	32	69	150
0:30:50	61	35,0	34	69	150
0:31:00	61	35,2	41	70	150
0:31:10	61	35,3	45	69	150
0:31:20	61	35,6	46	69	150
0:31:30	61	35,9	48	70	150
0:31:40	61	36,2	35	71	150
0:31:50	62	36,4	31	71	150
0:32:00	62	36,6	30	71	150
0:32:10	62	36,8	30	71	150
0:32:20	62	36,9	31	72	150
0:32:30	62	37,1	30	72	150
0:32:40	63	37,2	32	72	150
0:32:50	63	37,3	31	72	150
0:33:00	63	37,5	31	71	150
0:33:10	63	37,5	31	72	150
0:33:20	64	37,7	31	72	150
0:33:30	64	37,8	31	72	150
0:33:40	64	38,1	31	73	150
0:33:50	64	38,3	32	73	150
0:34:00	64	38,6	33	73	150
0:34:10	64	38,8	34	74	150
0:34:20	65	39,1	39	74	150
0:34:30	65	39,4	38	75	150
0:34:40	65	39,6	47	75	150
0:34:50	65	40,0	38	75	150
0:35:00	65	40,4	40	76	150
0:35:10	65	40,3	38	77	150
0:35:20	65	40,6	42	77	150
0:35:30	65	40,9	44	78	150
0:35:40	65	40,8	45	78	150
0:35:50	66	41,2	45	79	150
0:36:00	66	41,2	32	80	150
0:36:10	67	41,4	31	81	150
0:36:20	67	41,4	36	80	150
0:36:30	68	41,2	36	79	150
0:36:40	68	41,2	34	78	150
0:36:50	68	41,4	36	77	150
0:37:00	69	41,7	36	76	150
0:37:10	69	41,6	37	76	150
0:37:20	69	41,9	37	75	150
0:37:30	69	42,2	36	74	150
0:37:40	69	42,3	36	75	150
0:37:50	69	42,9	36	75	150
0:38:00	69	43,2	36	77	150
0:38:10	69	43,6	36	77	150
0:38:20	70	43,9	38	78	150
0:38:30	70	44,2	39	79	150
0:38:40	70	44,5	38	79	150
0:38:50	70	44,2	37	80	150
0:39:00	70	44,4	36	80	150
0:39:10	71	44,6	35	80	150
0:39:20	71	44,7	35	80	150
0:39:30	71	44,8	35	80	150
0:39:40	71	44,9	36	80	150
0:39:50	71	45,1	36	80	150
0:40:00	72	45,2	33	80	150
0:40:10	72	45,5	33	81	150
0:40:20	72	45,7	35	81	150
0:40:30	72	45,8	34	81	150
0:40:40	72	45,8	38	81	150
0:40:50	73	45,8	35	81	150
0:41:00	73	45,8	36	80	150
0:41:10	73	45,7	35	80	150
0:41:20	73	45,7	37	79	150
0:41:30	73	45,6	38	79	150
0:41:40	73	45,6	39	79	150
0:41:50	73	45,6	39	79	150
0:42:00	73	45,6	37	79	150
0:42:10	74	45,6	36	79	150
0:42:20	74	45,6	38	79	150
0:42:30	74	45,5	39	78	150
0:42:40	74	45,5	38	78	150
0:42:50	74	45,5	40	78	150
0:43:00	74	45,6	39	78	150
0:43:10	74	45,6	38	79	150
0:43:20	74	45,7	34	78	150
0:43:30	74	45,7	39	78	150
0:43:40	74	45,6	33	78	150
0:43:50	74	45,6	33	78	150
0:44:00	74	45,6	32	78	150
0:44:10	74	45,6	46	78	150
0:44:20	74	45,6	35	78	150
0:44:30	74	45,5	34	77	150
0:44:40	74	45,4	36	77	150
0:44:50	74	45,4	35	77	150
0:45:00	74	45,4	34	77	150
0:45:10	74	45,4	35	77	150
0:45:20	74	45,4	35	77	150
0:45:30	74	45,4	36	77	150
0:45:40	74	45,4	35	77	150
0:45:50	74	45,5	49	77	150
0:46:00	74	45,5	44	77	150
0:46:10	74	45,7	39	77	150
0:46:20	74	45,9	37	78	150
0:46:30	74	45,6	37	78	150
0:46:40	74	45,7	37	78	150
0:46:50	74	45,7	37	78	150
0:47:00	74	45,6	38	78	150
0:47:10	74	45,5	41	77	150
0:47:20	74	45,4	43	77	150
0:47:30	74	45,3	37	76	150
0:47:40	74	45,2	41	76	150
0:47:50	74	45,2	38	76	150
0:48:00	74	45,1	40	76	150
0:48:10	74	45,1	39	76	150
0:48:20	74	45,2	38	76	150
0:48:30	74	45,2	41	77	150
0:48:40	74	45,3	41	77	150
0:48:50	74	45,3	39	77	150
0:49:00	74	45,3	40	77	150
0:49:10	74	45,3	35	77	150
0:49:20	74	45,2	41	76	150
0:49:30	74	45,2	38	76	150
0:49:40	74	45,1	39	76	150
0:49:50	74	45,1	38	76	150
0:50:00	74	45,1	41	76	150
0:50:10	74	45,1	39	76	150
0:50:20	74	45,1	40	76	150
0:50:30	74	45,0	38	76	150
0:50:40	74	45,0	36	76	150
0:50:50	74	45,1	42	75	150
0:51:00	74	45,1	40	75	150
0:51:10	74	45,1	50	75	150
0:51:20	74	45,1	44	75	150
0:51:30	74	45,1	43	76	150
0:51:40	74	45,1	44	76	150
0:51:50	74	45,1	43	75	150
0:52:00	74	45,1	40	76	150
0:52:10	74	45,2	44	76	150
0:52:20	74	45,3	40	76	150
0:52:30	74	45,4	39	76	150
0:52:40	74	45,4	40	76	150
0:52:50	74	45,4	43	76	150
0:53:00	74	45,3	40	76	150
0:53:10	74	45,3	36	76	150
0:53:20	74	45,2	37	75	150
0:53:30	74	45,2	38	75	150
0:53:40	74	45,2	38	75	150
0:53:50	73	45,2	37	75	150
0:54:00	73	45,3	39	76	150
0:54:10	73	45,5	41	76	150
0:54:20	73	45,6	37	76	150
0:54:30	73	45,6	36	76	150
0:54:40	73	45,6	35	76	150
0:54:50	73	45,6	37	76	150
0:55:00	73	45,6	35	76	150
0:55:10	73	45,5	36	76	150
0:55:20	73	45,5	39	75	150
0:55:30	73	45,5	41	75	150
0:55:40	73	45,5	44	75	150
0:55:50	73	45,5	43	75	150
0:56:00	73	45,5	41	76	150
0:56:10	73	45,5	42	75	150
0:56:20	73	45,5	39	76	150
0:56:30	73	45,5	49	76	150
0:56:40	73	45,5	35	75	150
0:56:50	73	45,5	32	75	150
0:57:00	73	45,5	35	75	150
0:57:10	73	45,5	35	75	150
0:57:20	73	45,5	35	76	150
0:57:30	73	45,5	35	76	150
0:57:40	73	45,5	35	75	150
0:57:50	73	45,5	36	75	150
0:58:00	73	45,5	35	75	150
0:58:10	73	45,5	35	75	150
0:58:20	73	45,5	34	75	150
0:58:30	73	45,5	33	75	150
0:58:40	73	45,5	31	75	150
0:58:50	73	45,5	33	75	150
0:59:00	73	45,5	33	75	150
0:59:10	73	45,5	33	75	150
0:59:20	73	45,5	34	75	150
0:59:30	73	45,5	39	75	150
0:59:40	73	45,5	33	75	150
0:59:50	73	45,4	36	75	150
1:00:00	73	45,5	35	75	150
1:00:10	73	45,5	35	75	150
1:00:20	73	45,5	34	75	150
1:00:30	73	45,6	34	75	150
1:00:40	73	45,6	31	75	150
1:00:50	73	45,6	34	75	150
1:01:00	73	45,6	35	75	150
1:01:10	73	45,6	36	75	150
1:01:20	73	45,5	36	75	150
1:01:30	73	45,6	37	75	150
1:01:40	73	45,6	36	75	150
1:01:50	73	45,7	32	75	150
1:02:00	73	45,8	34	75	150
1:02:10	73	45,8	33	76	150
1:02:20	73	45,8	33	76	150
1:02:30	73	45,9	34	76	150
1:02:40	73	45,8	36	75	150
1:02:50	73	45,8	35	75	150
1:03:00	73	45,8	36	75	150
1:03:10	73	45,7	34	75	150
1:03:20	73	45,7	32	75	150
1:03:30	73	45,6	39	75	150
1:03:40	73	45,6	35	74	150
1:03:50	73	45,5	39	74	150
1:04:00	73	45,5	37	74	150
1:04:10	73	45,4	35	74	150
1:04:20	73	45,4	34	74	150
1:04:30	73	45,5	34	74	150
1:04:40	73	45,5	35	75	150
1:04:50	73	45,6	34	75	150
1:05:00	73	45,6	34	75	150
1:05:10	73	45,7	34	75	150
1:05:20	73	45,8	35	75	150
1:05:30	73	45,8	34	75	150
1:05:40	73	45,9	32	75	150
1:05:50	73	45,9	32	75	150
1:06:00	73	45,9	34	75	150
1:06:10	73	45,9	33	75	150
1:06:20	73	45,9	35	75	150
1:06:30	73	45,8	35	75	150
1:06:40	73	45,8	36	75	150
1:06:50	73	45,8	37	75	150
1:07:00	73	45,8	37	75	150
1:07:10	73	45,8	37	75	150
1:07:20	73	45,9	38	75	150
1:07:30	73	46,0	37	75	150
1:07:40	73	46,0	37	75	150
1:07:50	73	46,0	36	75	150
1:08:00	73	45,5	32	75	150
1:08:10	73	45,5	36	75	150
1:08:20	73	45,5	36	75	150
1:08:30	73	45,5	39	75	150
1:08:40	73	45,5	43	75	150
1:08:50	73	45,5	48	75	150
1:09:00	73	45,5	50	75	150
1:09:10	73	45,5	53	75	150
1:09:20	73	45,5	46	75	150
1:09:30	73	45,5	48	75	150
1:09:40	73	45,4	44	75	150
1:09:50	73	45,4	44	75	150
1:10:00	73	45,4	45	74	150
1:10:10	73	45,4	49	74	150
1:10:20	73	45,4	51	74	150
1:10:30	73	45,4	50	74	150
1:10:40	73	45,4	49	74	150
1:10:50	73	45,4	53	75	150
1:11:00	73	45,4	57	75	150
1:11:10	73	45,5	49	75	150
1:11:20	73	45,6	51	75	150
1:11:30	73	45,7	64	75	150
1:11:40	73	45,8	65	75	150
1:11:50	73	45,8	62	75	150
1:12:00	73	45,7	60	75	150
1:12:10	73	45,7	61	75	150
1:12:20	73	45,6	60	74	150
1:12:30	73	45,5	59	74	150
1:12:40	73	45,4	65	74	150
1:12:50	73	45,4	63	74	150
1:13:00	73	45,4	64	74	150
1:13:10	73	45,4	64	74	150
1:13:20	73	45,4	67	74	150
1:13:30	73	45,3	66	74	150
1:13:40	73	45,3	66	74	150
1:13:50	73	45,2	68	74	150
1:14:00	73	45,2	68	74	150
1:14:10	73	45,2	66	73	150
1:14:20	73	45,1	67	73	150
1:14:30	73	45,1	68	73	150
1:14:40	74	45,0	71	73	150
1:14:50	74	44,9	68	73	150
1:15:00	74	45,1	68	73	150
1:15:10	74	45,1	63	73	150
1:15:20	74	45,0	67	73	150
1:15:30	74	44,9	64	72	150
1:15:40	74	45,1	65	72	150
1:15:50	74	44,9	65	72	150
1:16:00	74	45,1	65	71	150
1:16:10	74	45,0	62	71	150
1:16:20	74	45,0	65	71	150
1:16:30	74	44,9	68	71	150
1:16:40	74	45,2	71	71	150
1:16:50	74	45,2	68	71	150
1:17:00	74	45,2	71	71	150
1:17:10	74	45,2	70	71	150
1:17:20	73	45,2	67	71	150
1:17:30	73	45,2	69	71	150
1:17:40	73	45,2	71	71	150
1:17:50	73	45,3	68	72	150
1:18:00	73	45,4	64	72	150
1:18:10	73	45,5	71	72	150
1:18:20	73	45,6	61	72	150
1:18:30	73	45,7	63	73	150
1:18:40	73	45,8	56	73	150
1:18:50	73	45,9	65	73	150
1:19:00	73	46,0	68	74	150
1:19:10	73	45,7	67	74	150
1:19:20	73	45,7	72	73	150
1:19:30	73	45,7	66	73	150
1:19:40	73	45,7	63	73	150
1:19:50	73	45,7	60	73	150
1:20:00	73	45,7	61	73	150
1:20:10	73	45,7	62	73	150
1:20:20	73	45,6	65	73	150
1:20:30	73	45,6	66	73	150
1:20:40	73	45,5	72	73	150
1:20:50	73	45,5	72	72	150
