--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.10.2013
Test Start Time	12:03:19
Test Stop Date	11.10.2013
Test Stop Time	15:10:30
Test Length	3:07:11
Final Sample Time Offset	3:07:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (40min); P: 35MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Silica Flour+0,5%CFL-20+0,5%CFR-13+0.25%TAS-200(BWOC)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	46
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	3:07:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	78 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:18:10	49	17,0	24	59	150
0:18:20	49	17,1	24	60	150
0:18:30	50	17,3	24	60	150
0:18:40	50	17,5	24	60	150
0:18:50	50	17,6	24	60	150
0:19:00	50	17,7	24	60	150
0:19:10	51	17,9	24	60	150
0:19:20	51	18,1	24	60	150
0:19:30	51	18,2	24	61	150
0:19:40	51	18,4	24	61	150
0:19:50	52	18,6	24	62	150
0:20:00	52	18,8	24	62	150
0:20:10	52	18,7	24	62	150
0:20:20	52	18,9	24	62	150
0:20:30	52	19,0	24	62	150
0:20:40	53	19,2	24	62	150
0:20:50	53	19,3	24	62	150
0:21:00	53	19,5	24	62	150
0:21:10	53	19,6	24	63	150
0:21:20	54	19,8	24	63	150
0:21:30	54	20,0	24	63	150
0:21:40	54	20,1	24	64	150
0:21:50	54	20,3	24	64	150
0:22:00	54	20,5	24	64	150
0:22:10	55	20,4	24	64	150
0:22:20	55	20,6	24	64	150
0:22:30	55	20,8	24	64	150
0:22:40	55	20,9	24	64	150
0:22:50	56	21,1	24	65	150
0:23:00	56	21,3	24	65	150
0:23:10	56	21,3	24	65	150
0:23:20	56	21,4	24	65	150
0:23:30	56	21,5	24	66	150
0:23:40	57	21,8	24	66	150
0:23:50	57	22,0	24	66	150
0:24:00	57	22,1	24	67	150
0:24:10	57	22,3	24	67	150
0:24:20	57	22,4	24	67	150
0:24:30	58	22,5	24	67	150
0:24:40	58	22,7	24	67	150
0:24:50	58	22,9	24	68	150
0:25:00	58	22,9	24	68	150
0:25:10	59	23,0	24	68	150
0:25:20	59	23,2	24	68	150
0:25:30	59	23,4	24	69	150
0:25:40	59	23,6	24	69	150
0:25:50	59	23,6	24	69	150
0:26:00	60	23,8	24	70	150
0:26:10	60	24,0	24	70	150
0:26:20	60	24,1	24	70	150
0:26:30	60	24,2	24	71	150
0:26:40	60	24,4	24	71	150
0:26:50	61	24,6	24	71	150
0:27:00	61	24,7	24	71	150
0:27:10	61	24,8	24	71	150
0:27:20	61	25,0	24	71	150
0:27:30	62	25,2	24	72	150
0:27:40	62	25,4	24	72	150
0:27:50	62	25,3	24	72	150
0:28:00	62	25,5	24	73	150
0:28:10	62	25,8	24	73	150
0:28:20	63	25,7	24	74	150
0:28:30	63	25,9	24	74	150
0:28:40	63	26,1	24	74	150
0:28:50	63	26,3	24	74	150
0:29:00	64	26,4	24	74	150
0:29:10	64	26,5	24	74	150
0:29:20	64	26,7	24	75	150
0:29:30	64	26,9	24	75	150
0:29:40	64	27,0	24	75	150
0:29:50	65	27,1	24	75	150
0:30:00	65	27,3	24	76	150
0:30:10	65	27,5	24	76	150
0:30:20	65	27,6	24	76	150
0:30:30	66	27,5	24	76	150
0:30:40	66	27,7	24	77	150
0:30:50	66	27,9	24	77	150
0:31:00	66	28,1	24	77	150
0:31:10	66	28,3	24	77	150
0:31:20	67	28,5	24	78	150
0:31:30	67	28,4	24	78	150
0:31:40	67	28,6	24	78	150
0:31:50	67	28,8	24	78	150
0:32:00	68	29,1	24	79	150
0:32:10	68	29,2	24	79	150
0:32:20	68	29,1	24	79	150
0:32:30	68	29,3	24	79	150
0:32:40	68	29,5	24	79	150
0:32:50	69	29,7	24	80	150
0:33:00	69	29,9	24	80	150
0:33:10	69	30,1	24	80	150
0:33:20	69	30,3	24	80	150
0:33:30	70	30,1	24	80	150
0:33:40	70	30,3	24	81	150
0:33:50	70	30,5	24	81	150
0:34:00	70	30,7	24	81	150
0:34:10	70	30,9	24	82	150
0:34:20	71	31,1	24	82	150
0:34:30	71	31,0	24	82	150
0:34:40	71	31,2	24	82	150
0:34:50	71	31,4	24	82	150
0:35:00	72	31,6	24	83	150
0:35:10	72	31,8	24	83	150
0:35:20	72	31,9	24	83	150
0:35:30	72	32,1	24	83	150
0:35:40	73	32,3	24	83	150
0:35:50	73	32,1	24	84	150
0:36:00	73	32,3	24	84	150
0:36:10	73	32,6	24	84	150
0:36:20	73	32,8	24	84	150
0:36:30	74	32,6	24	85	150
0:36:40	74	32,8	24	85	150
0:36:50	74	33,0	24	86	150
0:37:00	74	33,2	24	85	150
0:37:10	75	33,3	24	86	150
0:37:20	75	33,5	24	86	150
0:37:30	75	33,7	24	86	150
0:37:40	75	33,8	24	86	150
0:37:50	75	34,0	24	86	150
0:38:00	76	34,2	24	87	150
0:38:10	76	34,4	24	87	150
0:38:20	76	34,6	24	87	150
0:38:30	76	34,4	24	87	150
0:38:40	77	34,6	24	87	150
0:38:50	77	34,8	24	87	150
0:39:00	77	34,9	24	88	150
0:39:10	77	35,2	24	88	150
0:39:20	77	35,3	24	88	150
0:39:30	78	35,5	24	88	150
0:39:40	78	35,7	24	88	150
0:39:50	78	35,5	24	89	150
0:40:00	78	35,7	24	89	150
0:40:10	79	35,8	24	89	150
0:40:20	79	36,0	24	89	150
0:40:30	79	35,8	24	89	150
0:40:40	79	35,8	24	89	150
0:40:50	79	35,9	24	89	150
0:41:00	80	35,9	24	89	150
0:41:10	80	35,9	24	89	150
0:41:20	80	35,9	24	88	150
0:41:30	80	35,8	24	88	150
0:41:40	80	35,8	24	88	150
0:41:50	81	35,7	24	87	150
0:42:00	81	35,6	24	87	150
0:42:10	81	35,5	24	87	150
0:42:20	81	35,4	24	86	150
0:42:30	81	35,3	23	86	150
0:42:40	81	35,2	23	86	150
0:42:50	81	35,1	23	85	150
0:43:00	81	35,1	23	85	150
0:43:10	81	35,0	23	85	150
0:43:20	81	34,9	22	85	150
0:43:30	82	35,2	22	85	150
0:43:40	82	35,1	22	84	150
0:43:50	82	35,1	22	84	150
0:44:00	82	35,0	22	84	150
0:44:10	82	35,0	22	84	150
0:44:20	82	35,1	22	84	150
0:44:30	82	35,0	22	84	150
0:44:40	82	35,0	22	84	150
0:44:50	82	35,0	22	84	150
0:45:00	82	35,0	22	84	150
0:45:10	82	35,0	22	84	150
0:45:20	82	35,1	22	83	150
0:45:30	82	35,1	22	83	150
0:45:40	82	35,1	22	83	150
0:45:50	82	35,1	22	84	150
0:46:00	82	35,1	22	83	150
0:46:10	81	35,1	22	83	150
0:46:20	81	35,1	22	83	150
0:46:30	81	35,1	22	83	150
0:46:40	81	35,1	22	83	150
0:46:50	81	35,1	22	83	150
0:47:00	81	35,0	22	83	150
0:47:10	81	35,0	22	83	150
0:47:20	81	35,0	22	83	150
0:47:30	81	35,0	22	83	150
0:47:40	81	35,0	22	83	150
0:47:50	81	35,0	22	83	150
0:48:00	81	35,0	22	83	150
0:48:10	81	35,0	22	83	150
0:48:20	81	35,0	22	83	150
0:48:30	81	35,0	22	83	150
0:48:40	81	35,0	22	83	150
0:48:50	81	35,0	22	83	150
0:49:00	81	35,0	22	83	150
0:49:10	81	35,0	22	83	150
0:49:20	81	35,0	22	83	150
0:49:30	81	35,0	22	82	150
0:49:40	81	35,0	22	82	150
0:49:50	81	35,1	22	83	150
0:50:00	81	35,1	21	82	150
0:50:10	81	35,1	21	82	150
0:50:20	81	35,1	21	82	150
0:50:30	81	35,1	21	83	150
0:50:40	81	35,1	21	82	150
0:50:50	81	35,1	21	83	150
0:51:00	81	35,1	21	82	150
0:51:10	81	35,1	21	82	150
0:51:20	81	35,1	21	82	150
0:51:30	81	35,2	21	82	150
0:51:40	81	35,2	21	83	150
0:51:50	81	35,2	21	82	150
0:52:00	81	35,2	21	82	150
0:52:10	81	35,2	21	83	150
0:52:20	81	35,3	21	83	150
0:52:30	81	35,3	21	82	150
0:52:40	81	35,3	21	83	150
0:52:50	81	35,3	21	82	150
0:53:00	81	35,3	21	82	150
0:53:10	81	35,3	21	82	150
0:53:20	81	35,3	21	82	150
0:53:30	81	35,3	21	82	150
0:53:40	81	35,3	21	82	150
0:53:50	81	35,4	21	83	150
0:54:00	81	35,4	21	82	150
0:54:10	81	35,4	21	83	150
0:54:20	81	35,4	21	82	150
0:54:30	81	35,4	21	82	150
0:54:40	81	35,4	21	82	150
0:54:50	81	35,5	21	82	150
0:55:00	81	35,5	21	82	150
0:55:10	81	35,5	21	82	150
0:55:20	80	35,4	21	82	150
0:55:30	80	35,5	21	82	150
0:55:40	80	35,5	21	82	150
0:55:50	80	35,5	21	82	150
0:56:00	80	35,5	21	82	150
0:56:10	80	35,5	21	82	150
0:56:20	80	35,5	21	82	150
0:56:30	80	35,5	21	82	150
0:56:40	80	35,5	21	82	150
0:56:50	80	35,6	21	82	150
0:57:00	80	35,6	21	82	150
0:57:10	80	35,7	21	82	150
0:57:20	80	35,7	21	82	150
0:57:30	80	35,7	21	83	150
0:57:40	80	35,7	21	82	150
0:57:50	80	35,7	21	82	150
0:58:00	80	35,7	21	82	150
0:58:10	80	35,7	21	82	150
0:58:20	80	35,7	21	82	150
0:58:30	80	35,7	21	82	150
0:58:40	80	35,7	21	82	150
0:58:50	80	35,7	21	82	150
0:59:00	80	35,7	21	82	150
0:59:10	80	35,7	21	82	150
0:59:20	80	35,7	21	82	150
0:59:30	80	35,8	21	82	150
0:59:40	80	35,8	21	82	150
0:59:50	80	35,8	21	82	150
1:00:00	80	35,8	21	82	150
1:00:10	80	35,8	21	82	150
1:00:20	80	35,8	21	82	150
1:00:30	80	35,8	21	82	150
1:00:40	80	35,8	21	82	150
1:00:50	80	35,8	21	82	150
1:01:00	80	35,8	21	82	150
1:01:10	80	35,8	21	82	150
1:01:20	80	35,8	21	82	150
1:01:30	80	35,8	21	82	150
1:01:40	80	35,8	21	82	150
1:01:50	80	35,8	21	82	150
1:02:00	80	35,9	21	82	150
1:02:10	80	35,9	21	82	150
1:02:20	80	35,9	21	82	150
1:02:30	80	35,9	21	82	150
1:02:40	80	35,9	21	82	150
1:02:50	80	35,9	20	82	150
1:03:00	80	35,9	20	82	150
1:03:10	80	35,9	20	82	150
1:03:20	80	36,0	20	82	150
1:03:30	80	36,0	20	82	150
1:03:40	80	36,0	20	82	150
1:03:50	80	36,0	20	82	150
1:04:00	80	35,7	20	82	150
1:04:10	80	35,7	20	82	150
1:04:20	80	35,8	20	82	150
1:04:30	80	35,8	20	82	150
1:04:40	80	35,8	20	82	150
1:04:50	80	35,8	20	82	150
1:05:00	80	35,8	20	82	150
1:05:10	80	35,8	20	82	150
1:05:20	80	35,8	20	82	150
1:05:30	80	35,8	20	82	150
1:05:40	80	35,8	20	82	150
1:05:50	80	35,8	20	82	150
1:06:00	80	35,8	20	82	150
1:06:10	80	35,9	20	82	150
1:06:20	80	35,9	20	82	150
1:06:30	80	35,9	20	82	150
1:06:40	80	35,9	20	82	150
1:06:50	80	35,9	20	82	150
1:07:00	80	35,9	20	82	150
1:07:10	80	35,9	20	82	150
1:07:20	80	35,9	20	82	150
1:07:30	80	35,9	20	82	150
1:07:40	80	35,9	20	82	150
1:07:50	80	35,9	20	82	150
1:08:00	80	35,9	20	82	150
1:08:10	80	35,9	20	82	150
1:08:20	80	35,9	20	82	150
1:08:30	80	35,9	20	81	150
1:08:40	80	36,0	20	81	150
1:08:50	80	36,0	20	81	150
1:09:00	80	36,0	20	82	150
1:09:10	80	35,5	20	82	150
1:09:20	80	35,6	20	82	150
1:09:30	80	35,6	20	82	150
1:09:40	80	35,6	20	82	150
1:09:50	80	35,6	20	82	150
1:10:00	80	35,7	20	82	150
1:10:10	80	35,7	20	82	150
1:10:20	80	35,7	20	82	150
1:10:30	80	35,7	20	82	150
1:10:40	80	35,8	20	82	150
1:10:50	80	35,8	20	82	150
1:11:00	80	35,8	20	82	150
1:11:10	80	35,8	20	82	150
1:11:20	80	35,8	20	82	150
1:11:30	80	35,8	20	82	150
1:11:40	80	35,8	20	82	150
1:11:50	80	35,7	20	82	150
1:12:00	80	35,7	20	82	150
1:12:10	80	35,7	20	81	150
1:12:20	80	35,7	20	81	150
1:12:30	80	35,7	20	81	150
1:12:40	80	35,7	20	81	150
1:12:50	80	35,7	20	81	150
1:13:00	80	35,7	20	81	150
1:13:10	80	35,7	20	81	150
1:13:20	80	35,7	20	81	150
1:13:30	80	35,7	20	81	150
1:13:40	80	35,7	20	81	150
1:13:50	80	35,7	20	81	150
1:14:00	80	35,7	20	81	150
1:14:10	80	35,7	20	81	150
1:14:20	80	35,7	20	81	150
1:14:30	80	35,7	20	81	150
1:14:40	80	35,7	20	81	150
1:14:50	80	35,8	20	81	150
1:15:00	80	35,8	20	81	150
1:15:10	80	35,8	20	81	150
1:15:20	80	35,8	20	81	150
1:15:30	80	35,8	20	81	150
1:15:40	80	35,8	20	81	150
1:15:50	80	35,8	20	81	150
1:16:00	80	35,8	20	81	150
1:16:10	80	35,8	20	81	150
1:16:20	80	35,8	20	81	150
1:16:30	80	35,8	20	81	150
1:16:40	80	35,8	20	81	150
1:16:50	80	35,9	20	81	150
1:17:00	80	35,9	20	81	150
1:17:10	80	35,9	20	81	150
1:17:20	80	35,9	20	81	150
1:17:30	80	35,9	20	81	150
1:17:40	80	35,9	20	81	150
1:17:50	80	35,9	20	81	150
1:18:00	80	35,9	20	81	150
1:18:10	80	35,9	20	81	150
1:18:20	80	35,9	20	81	150
1:18:30	80	35,9	20	81	150
1:18:40	80	35,9	20	81	150
1:18:50	80	35,9	20	81	150
1:19:00	80	35,9	20	81	150
1:19:10	80	35,9	20	81	150
1:19:20	80	36,0	20	81	150
1:19:30	80	36,0	20	81	150
1:19:40	80	36,0	20	81	150
1:19:50	80	36,0	20	81	150
1:20:00	80	36,0	20	81	150
1:20:10	80	36,0	20	81	150
1:20:20	80	36,0	20	81	150
1:20:30	80	36,0	20	81	150
1:20:40	80	36,0	20	81	150
1:20:50	80	36,0	20	81	150
1:21:00	80	36,0	20	81	150
1:21:10	80	35,5	20	81	150
1:21:20	80	35,5	20	81	150
1:21:30	80	35,5	20	81	150
1:21:40	80	35,5	20	81	150
1:21:50	80	35,6	20	81	150
1:22:00	80	35,6	20	81	150
1:22:10	80	35,6	20	81	150
1:22:20	80	35,6	20	81	150
1:22:30	80	35,6	20	81	150
1:22:40	80	35,6	20	81	150
1:22:50	80	35,6	20	81	150
1:23:00	80	35,6	20	81	150
1:23:10	80	35,6	20	81	150
1:23:20	80	35,6	20	81	150
1:23:30	80	35,6	20	81	150
1:23:40	80	35,6	20	81	150
1:23:50	80	35,7	20	81	150
1:24:00	80	35,7	20	81	150
1:24:10	80	35,7	20	81	150
1:24:20	80	35,7	20	81	150
1:24:30	80	35,7	20	81	150
1:24:40	80	35,7	20	81	150
1:24:50	80	35,7	20	81	150
1:25:00	80	35,7	20	81	150
1:25:10	80	35,7	20	81	150
1:25:20	80	35,7	20	81	150
1:25:30	80	35,7	20	81	150
1:25:40	80	35,7	20	81	150
1:25:50	80	35,7	20	81	150
1:26:00	80	35,8	20	81	150
1:26:10	80	35,8	20	81	150
1:26:20	80	35,8	20	81	150
1:26:30	80	35,8	20	81	150
1:26:40	80	35,8	20	81	150
1:26:50	80	35,8	20	81	150
1:27:00	80	35,8	20	81	150
1:27:10	80	35,8	20	81	150
1:27:20	80	35,8	20	81	150
1:27:30	80	35,8	20	81	150
1:27:40	80	35,8	20	81	150
1:27:50	80	35,8	20	81	150
1:28:00	80	35,8	20	81	150
1:28:10	80	35,8	20	81	150
1:28:20	80	35,8	20	81	150
1:28:30	80	35,8	20	81	150
1:28:40	80	35,8	20	81	150
1:28:50	80	35,8	20	81	150
1:29:00	80	35,8	20	81	150
1:29:10	80	35,8	20	81	150
1:29:20	80	35,8	20	81	150
1:29:30	80	35,9	20	81	150
1:29:40	80	35,9	20	81	150
1:29:50	80	35,9	20	81	150
1:30:00	80	35,9	20	81	150
1:30:10	80	35,9	20	81	150
1:30:20	80	35,9	20	81	150
1:30:30	80	35,9	20	81	150
1:30:40	80	35,9	20	81	150
1:30:50	80	35,9	20	81	150
1:31:00	80	35,9	20	81	150
1:31:10	80	35,8	20	81	150
1:31:20	80	35,8	20	81	150
1:31:30	80	35,9	20	81	150
1:31:40	80	35,8	20	81	150
1:31:50	80	35,8	20	81	150
1:32:00	80	35,8	20	81	150
1:32:10	80	35,8	20	81	150
1:32:20	80	35,8	20	81	150
1:32:30	80	35,8	20	81	150
1:32:40	80	35,8	20	81	150
1:32:50	80	35,8	20	81	150
1:33:00	80	35,8	20	81	150
1:33:10	80	35,9	20	81	150
1:33:20	80	35,9	20	81	150
1:33:30	80	35,9	20	81	150
1:33:40	80	35,9	20	81	150
1:33:50	80	35,9	20	81	150
1:34:00	80	35,9	20	81	150
1:34:10	80	35,9	20	81	150
1:34:20	80	35,9	20	81	150
1:34:30	80	35,9	20	81	150
1:34:40	80	36,0	20	81	150
1:34:50	80	36,0	20	81	150
1:35:00	80	36,0	20	81	150
1:35:10	80	35,6	20	81	150
1:35:20	80	35,6	20	81	150
1:35:30	80	35,6	20	81	150
1:35:40	80	35,6	20	81	150
1:35:50	80	35,6	20	81	150
1:36:00	80	35,6	20	81	150
1:36:10	80	35,6	20	81	150
1:36:20	80	35,6	20	81	150
1:36:30	80	35,6	20	81	150
1:36:40	80	35,6	20	81	150
1:36:50	80	35,6	20	81	150
1:37:00	80	35,6	20	81	150
1:37:10	80	35,6	20	81	150
1:37:20	80	35,6	20	81	150
1:37:30	80	35,6	20	81	150
1:37:40	80	35,6	20	81	150
1:37:50	80	35,6	20	81	150
1:38:00	80	35,7	20	81	150
1:38:10	80	35,7	20	81	150
1:38:20	80	35,7	20	81	150
1:38:30	80	35,7	20	81	150
1:38:40	80	35,7	20	81	150
1:38:50	80	35,7	20	81	150
1:39:00	80	35,6	20	81	150
1:39:10	80	35,6	20	81	150
1:39:20	80	35,6	20	81	150
1:39:30	80	35,6	20	81	150
1:39:40	80	35,6	20	81	150
1:39:50	80	35,6	20	81	150
1:40:00	80	35,6	20	81	150
1:40:10	80	35,6	20	81	150
1:40:20	80	35,6	20	81	150
1:40:30	80	35,6	20	81	150
1:40:40	80	35,6	20	81	150
1:40:50	80	35,6	20	81	150
1:41:00	80	35,6	20	81	150
1:41:10	80	35,6	20	81	150
1:41:20	80	35,6	20	81	150
1:41:30	80	35,6	20	81	150
1:41:40	80	35,6	20	81	150
1:41:50	80	35,6	20	81	150
1:42:00	80	35,6	20	81	150
1:42:10	80	35,6	20	81	150
1:42:20	80	35,6	20	81	150
1:42:30	80	35,7	20	81	150
1:42:40	80	35,7	20	81	150
1:42:50	80	35,7	20	81	150
1:43:00	80	35,7	20	81	150
1:43:10	80	35,7	20	81	150
1:43:20	80	35,7	20	81	150
1:43:30	80	35,7	20	81	150
1:43:40	80	35,7	20	81	150
1:43:50	80	35,7	20	81	150
1:44:00	80	35,7	20	81	150
1:44:10	80	35,7	20	81	150
1:44:20	80	35,7	20	81	150
1:44:30	80	35,7	20	81	150
1:44:40	80	35,7	20	81	150
1:44:50	80	35,7	20	81	150
1:45:00	80	35,8	20	81	150
1:45:10	80	35,8	20	81	150
1:45:20	80	35,8	20	81	150
1:45:30	80	35,8	20	81	150
1:45:40	80	35,8	20	81	150
1:45:50	80	35,8	20	81	150
1:46:00	80	35,8	20	81	150
1:46:10	80	35,8	20	81	150
1:46:20	80	35,8	20	81	150
1:46:30	80	35,8	20	81	150
1:46:40	80	35,8	20	81	150
1:46:50	80	35,8	20	81	150
1:47:00	80	35,8	20	81	150
1:47:10	80	35,8	20	81	150
1:47:20	80	35,8	20	81	150
1:47:30	80	35,8	20	81	150
1:47:40	80	35,8	20	81	150
1:47:50	80	35,8	20	81	150
1:48:00	80	35,8	20	81	150
1:48:10	80	35,8	20	81	150
1:48:20	80	35,8	20	81	150
1:48:30	80	35,8	20	81	150
1:48:40	80	35,8	20	81	150
1:48:50	80	35,8	20	81	150
1:49:00	80	35,8	20	81	150
1:49:10	80	35,8	20	81	150
1:49:20	80	35,8	20	81	150
1:49:30	80	35,8	20	81	150
1:49:40	80	35,8	20	81	150
1:49:50	80	35,8	20	81	150
1:50:00	80	35,8	20	81	150
1:50:10	80	35,8	20	81	150
1:50:20	80	35,8	20	81	150
1:50:30	80	35,8	20	81	150
1:50:40	80	35,8	20	81	150
1:50:50	80	35,8	20	81	150
1:51:00	80	35,8	20	81	150
1:51:10	80	35,7	20	81	150
1:51:20	80	35,7	20	81	150
1:51:30	80	35,7	20	80	150
1:51:40	80	35,7	20	80	150
1:51:50	80	35,7	20	81	150
1:52:00	80	35,7	20	80	150
1:52:10	80	35,7	20	80	150
1:52:20	80	35,7	20	80	150
1:52:30	80	35,7	20	80	150
1:52:40	80	35,7	20	80	150
1:52:50	80	35,7	20	80	150
1:53:00	80	35,7	20	81	150
1:53:10	80	35,7	20	80	150
1:53:20	80	35,7	20	81	150
1:53:30	80	35,7	20	81	150
1:53:40	80	35,7	20	81	150
1:53:50	80	35,7	20	81	150
1:54:00	80	35,7	20	81	150
1:54:10	80	35,7	20	81	150
1:54:20	80	35,7	20	80	150
1:54:30	80	35,7	20	81	150
1:54:40	80	35,7	20	80	150
1:54:50	80	35,7	20	81	150
1:55:00	80	35,7	20	80	150
1:55:10	80	35,7	20	80	150
1:55:20	80	35,7	20	80	150
1:55:30	80	35,7	20	81	150
1:55:40	80	35,7	20	80	150
1:55:50	80	35,7	20	81	150
1:56:00	80	35,7	20	80	150
1:56:10	80	35,7	20	80	150
1:56:20	80	35,7	20	81	150
1:56:30	80	35,7	20	81	150
1:56:40	80	35,7	20	81	150
