--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.11.2013
Test Start Time	10:10:06
Test Stop Date	29.11.2013
Test Stop Time	12:20:20
Test Length	2:10:14
Final Sample Time Offset	2:10:14
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%DR-100KS+0.35%NTF (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:42:00
Calculated Value	Time_70Bc	1:29:40
Initial Temperature (°C)	30 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	30,8 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	64 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:29:20	62	29,5	20	68	150
0:29:30	62	29,6	20	68	150
0:29:40	62	29,8	20	68	150
0:29:50	62	30,0	20	68	150
0:30:00	62	30,2	20	69	150
0:30:10	63	30,3	20	69	150
0:30:20	63	30,5	20	69	150
0:30:30	63	30,6	20	69	150
0:30:40	63	30,8	20	69	150
0:30:50	63	30,9	20	69	150
0:31:00	64	31,4	20	69	150
0:31:10	64	31,5	20	70	150
0:31:20	64	31,6	20	70	150
0:31:30	64	31,7	20	70	150
0:31:40	64	31,9	20	70	150
0:31:50	65	32,0	20	70	150
0:32:00	65	32,2	20	70	150
0:32:10	65	32,3	20	70	150
0:32:20	65	32,4	20	71	150
0:32:30	65	32,6	21	71	150
0:32:40	65	32,7	21	71	150
0:32:50	66	32,9	21	71	150
0:33:00	66	33,1	21	71	150
0:33:10	66	33,2	21	71	150
0:33:20	66	33,5	21	72	150
0:33:30	66	33,6	21	72	150
0:33:40	67	33,8	21	72	150
0:33:50	67	33,9	21	72	150
0:34:00	67	34,1	21	72	150
0:34:10	67	34,2	21	73	150
0:34:20	67	34,4	21	73	150
0:34:30	67	34,6	22	73	150
0:34:40	68	34,8	22	73	150
0:34:50	68	34,9	22	73	150
0:35:00	68	35,0	22	73	150
0:35:10	68	35,2	23	74	150
0:35:20	68	35,4	23	74	150
0:35:30	69	35,5	23	74	150
0:35:40	69	35,7	23	74	150
0:35:50	69	36,1	23	74	150
0:36:00	69	36,3	23	74	150
0:36:10	69	36,4	23	74	150
0:36:20	70	36,5	23	74	150
0:36:30	70	36,7	23	75	150
0:36:40	70	36,8	24	75	150
0:36:50	70	37,0	24	75	150
0:37:00	70	37,1	24	75	150
0:37:10	71	37,3	24	75	150
0:37:20	71	37,5	25	76	150
0:37:30	71	37,6	25	76	150
0:37:40	71	37,8	25	76	150
0:37:50	71	37,9	25	76	150
0:38:00	71	38,1	26	76	150
0:38:10	72	38,2	26	76	150
0:38:20	72	38,4	26	76	150
0:38:30	72	38,5	26	77	150
0:38:40	72	38,6	26	77	150
0:38:50	72	38,8	26	77	150
0:39:00	73	39,1	26	77	150
0:39:10	73	39,3	27	77	150
0:39:20	73	39,4	27	77	150
0:39:30	73	39,5	27	77	150
0:39:40	74	39,6	27	77	150
0:39:50	74	39,9	28	77	150
0:40:00	74	40,0	28	77	150
0:40:10	74	40,1	28	77	150
0:40:20	74	40,2	28	77	150
0:40:30	75	40,2	28	77	150
0:40:40	75	40,2	28	77	150
0:40:50	75	40,2	28	77	150
0:41:00	75	40,2	28	77	150
0:41:10	75	40,2	28	77	150
0:41:20	75	40,2	29	76	150
0:41:30	75	40,2	29	76	150
0:41:40	76	40,1	30	76	150
0:41:50	76	40,1	30	76	150
0:42:00	76	40,1	31	76	150
0:42:10	76	40,1	31	76	150
0:42:20	76	40,1	31	76	150
0:42:30	76	40,1	32	76	150
0:42:40	76	40,1	32	75	150
0:42:50	76	40,1	32	76	150
0:43:00	76	40,1	32	76	150
0:43:10	76	40,2	32	76	150
0:43:20	76	40,2	32	76	150
0:43:30	76	40,3	32	76	150
0:43:40	76	40,3	33	76	150
0:43:50	76	40,4	33	76	150
0:44:00	76	40,4	33	76	150
0:44:10	76	40,5	33	76	150
0:44:20	76	40,5	33	76	150
0:44:30	76	40,5	34	76	150
0:44:40	76	40,5	34	76	150
0:44:50	76	40,4	34	76	150
0:45:00	76	40,4	34	76	150
0:45:10	76	40,4	35	76	150
0:45:20	76	40,4	35	75	150
0:45:30	76	40,4	35	76	150
0:45:40	76	40,4	36	75	150
0:45:50	76	40,3	36	75	150
0:46:00	76	40,3	36	75	150
0:46:10	76	40,4	37	76	150
0:46:20	76	40,4	37	76	150
0:46:30	76	40,4	37	75	150
0:46:40	76	40,4	37	76	150
0:46:50	76	40,4	38	76	150
0:47:00	76	40,4	38	76	150
0:47:10	76	40,4	38	75	150
0:47:20	76	40,4	38	75	150
0:47:30	76	40,4	38	75	150
0:47:40	76	40,4	38	75	150
0:47:50	76	40,4	39	75	150
0:48:00	76	40,4	39	75	150
0:48:10	76	40,4	39	75	150
0:48:20	76	40,4	39	75	150
0:48:30	76	40,5	39	76	150
0:48:40	76	40,5	39	75	150
0:48:50	76	40,5	40	75	150
0:49:00	76	40,5	40	75	150
0:49:10	76	40,5	40	75	150
0:49:20	76	40,5	40	75	150
0:49:30	76	40,5	40	75	150
0:49:40	76	40,5	40	75	150
0:49:50	76	40,6	40	75	150
0:50:00	76	40,6	40	76	150
0:50:10	76	40,6	41	75	150
0:50:20	76	40,6	41	75	150
0:50:30	76	40,6	41	75	150
0:50:40	76	40,6	42	75	150
0:50:50	76	40,6	42	75	150
0:51:00	76	40,6	42	76	150
0:51:10	76	40,6	43	75	150
0:51:20	76	40,6	43	75	150
0:51:30	76	40,6	43	75	150
0:51:40	76	40,6	43	75	150
0:51:50	75	40,6	44	75	150
0:52:00	76	40,6	44	75	150
0:52:10	75	40,6	44	75	150
0:52:20	75	40,6	44	75	150
0:52:30	75	40,7	46	75	150
0:52:40	75	40,7	46	75	150
0:52:50	75	40,7	46	75	150
0:53:00	75	40,7	47	75	150
0:53:10	75	40,8	47	75	150
0:53:20	75	40,8	47	75	150
0:53:30	75	40,8	47	76	150
0:53:40	75	40,8	47	76	150
0:53:50	75	40,8	47	75	150
0:54:00	75	40,9	47	76	150
0:54:10	75	40,9	47	76	150
0:54:20	75	40,9	47	76	150
0:54:30	75	40,9	47	76	150
0:54:40	75	40,9	48	75	150
0:54:50	75	40,9	48	76	150
0:55:00	75	40,9	48	76	150
0:55:10	75	40,9	48	76	150
0:55:20	75	40,9	48	75	150
0:55:30	75	40,9	48	75	150
0:55:40	75	41,0	48	75	150
0:55:50	75	41,0	49	75	150
0:56:00	75	41,0	49	75	150
0:56:10	75	40,5	49	75	150
0:56:20	75	40,5	49	75	150
0:56:30	75	40,5	49	75	150
0:56:40	75	40,6	49	76	150
0:56:50	75	40,6	49	76	150
0:57:00	75	40,6	49	76	150
0:57:10	75	40,6	49	76	150
0:57:20	75	40,7	49	76	150
0:57:30	75	40,7	49	76	150
0:57:40	75	40,7	49	76	150
0:57:50	75	40,7	49	76	150
0:58:00	75	40,7	49	75	150
0:58:10	75	40,7	50	76	150
0:58:20	75	40,7	50	75	150
0:58:30	75	40,7	50	75	150
0:58:40	75	40,7	50	75	150
0:58:50	75	40,7	50	75	150
0:59:00	75	40,7	50	75	150
0:59:10	75	40,7	50	75	150
0:59:20	75	40,7	50	75	150
0:59:30	75	40,8	50	75	150
0:59:40	75	40,8	50	75	150
0:59:50	75	40,8	50	75	150
1:00:00	75	40,9	50	75	150
1:00:10	75	40,9	51	75	150
1:00:20	75	40,9	51	75	150
1:00:30	75	40,9	51	75	150
1:00:40	75	41,0	51	75	150
1:00:50	75	41,0	51	76	150
1:01:00	75	40,5	51	76	150
1:01:10	75	40,5	51	75	150
1:01:20	75	40,5	51	76	150
1:01:30	75	40,5	52	76	150
1:01:40	75	40,6	52	76	150
1:01:50	75	40,6	52	76	150
1:02:00	75	40,6	52	76	150
1:02:10	75	40,6	52	76	150
1:02:20	75	40,6	52	76	150
1:02:30	75	40,6	52	76	150
1:02:40	75	40,6	52	76	150
1:02:50	75	40,6	52	76	150
1:03:00	75	40,6	52	76	150
1:03:10	75	40,6	52	76	150
1:03:20	75	40,6	52	76	150
1:03:30	75	40,7	52	76	150
1:03:40	75	40,7	52	76	150
1:03:50	75	40,7	53	76	150
1:04:00	75	40,7	53	76	150
1:04:10	75	40,7	53	76	150
1:04:20	75	40,7	53	76	150
1:04:30	75	40,7	53	76	150
1:04:40	75	40,7	53	75	150
1:04:50	75	40,7	53	75	150
1:05:00	75	40,7	53	75	150
1:05:10	75	40,7	53	75	150
1:05:20	75	40,7	53	75	150
1:05:30	75	40,7	53	75	150
1:05:40	75	40,7	53	75	150
1:05:50	75	40,8	53	75	150
1:06:00	75	40,8	53	75	150
1:06:10	75	40,8	53	75	150
1:06:20	75	40,8	53	75	150
1:06:30	75	40,8	53	76	150
1:06:40	75	40,9	54	75	150
1:06:50	75	40,9	54	75	150
1:07:00	75	40,9	54	76	150
1:07:10	75	40,9	54	75	150
1:07:20	75	40,9	54	76	150
1:07:30	75	40,9	54	75	150
1:07:40	75	40,9	54	76	150
1:07:50	75	40,9	54	76	150
1:08:00	75	40,9	54	75	150
1:08:10	75	40,9	54	76	150
1:08:20	75	40,9	54	75	150
1:08:30	75	40,9	54	75	150
1:08:40	75	41,0	54	75	150
1:08:50	75	41,0	55	76	150
1:09:00	75	41,0	55	75	150
1:09:10	75	41,0	55	75	150
1:09:20	75	41,0	55	75	150
1:09:30	75	41,0	55	75	150
1:09:40	75	41,0	55	76	150
1:09:50	75	40,9	55	75	150
1:10:00	75	40,9	55	76	150
1:10:10	75	40,9	55	75	150
1:10:20	75	40,9	55	75	150
1:10:30	75	40,9	55	75	150
1:10:40	75	40,9	55	75	150
1:10:50	75	40,9	55	75	150
1:11:00	75	40,9	55	75	150
1:11:10	75	40,9	55	75	150
1:11:20	75	40,9	55	75	150
1:11:30	75	40,9	55	75	150
1:11:40	75	41,0	55	75	150
1:11:50	75	41,0	55	75	150
1:12:00	75	41,0	56	75	150
1:12:10	75	41,0	55	75	150
1:12:20	75	41,0	55	75	150
1:12:30	75	41,0	55	75	150
1:12:40	75	41,0	55	75	150
1:12:50	75	41,0	55	75	150
1:13:00	75	40,8	55	75	150
1:13:10	75	40,6	55	75	150
1:13:20	75	40,6	56	76	150
1:13:30	75	40,6	56	75	150
1:13:40	75	40,6	56	76	150
1:13:50	75	40,7	56	76	150
1:14:00	75	40,7	57	76	150
1:14:10	75	40,7	57	76	150
1:14:20	75	40,7	56	76	150
1:14:30	75	40,7	57	76	150
1:14:40	75	40,7	57	76	150
1:14:50	75	40,7	57	76	150
1:15:00	75	40,7	57	76	150
1:15:10	75	40,7	57	76	150
1:15:20	75	40,7	57	75	150
1:15:30	75	40,7	57	76	150
1:15:40	75	40,7	57	76	150
1:15:50	75	40,7	57	75	150
1:16:00	75	40,7	57	75	150
1:16:10	75	40,7	57	75	150
1:16:20	75	40,7	57	75	150
1:16:30	75	40,7	57	75	150
1:16:40	75	40,7	57	75	150
1:16:50	75	40,7	57	75	150
1:17:00	75	40,7	57	75	150
1:17:10	75	40,7	58	75	150
1:17:20	75	40,7	58	75	150
1:17:30	75	40,7	58	76	150
1:17:40	75	40,7	58	75	150
1:17:50	75	40,8	58	75	150
1:18:00	75	40,8	58	76	150
1:18:10	75	40,8	58	75	150
1:18:20	75	40,8	58	76	150
1:18:30	75	40,8	58	75	150
1:18:40	75	40,8	58	75	150
1:18:50	75	40,7	58	75	150
1:19:00	75	40,7	58	75	150
1:19:10	75	40,7	58	75	150
1:19:20	75	40,7	59	75	150
1:19:30	75	40,7	59	75	150
1:19:40	75	40,7	59	75	150
1:19:50	75	40,7	59	75	150
1:20:00	75	40,7	59	75	150
1:20:10	75	40,8	59	75	150
1:20:20	75	40,8	59	75	150
1:20:30	75	40,8	59	75	150
1:20:40	75	40,8	59	75	150
1:20:50	75	40,8	59	75	150
1:21:00	75	40,8	59	75	150
1:21:10	75	40,8	59	75	150
1:21:20	75	40,8	59	75	150
1:21:30	75	40,8	59	75	150
1:21:40	75	40,8	59	75	150
1:21:50	75	40,8	59	75	150
1:22:00	75	40,8	60	75	150
1:22:10	75	40,8	60	75	150
1:22:20	75	40,8	60	75	150
1:22:30	75	40,8	60	75	150
1:22:40	75	40,8	60	75	150
1:22:50	75	40,8	60	75	150
1:23:00	75	40,8	60	75	150
1:23:10	75	40,8	60	75	150
1:23:20	75	40,8	60	75	150
1:23:30	75	40,8	60	75	150
1:23:40	75	40,8	60	75	150
1:23:50	75	40,8	60	75	150
1:24:00	75	40,8	61	75	150
1:24:10	75	40,8	61	75	150
1:24:20	75	40,8	61	75	150
1:24:30	75	40,8	61	75	150
1:24:40	75	40,8	61	75	150
1:24:50	75	40,8	62	75	150
1:25:00	75	40,8	62	75	150
1:25:10	75	40,8	62	75	150
1:25:20	75	40,8	62	75	150
1:25:30	75	40,8	62	75	150
1:25:40	75	40,8	62	75	150
1:25:50	75	40,8	63	75	150
1:26:00	75	40,8	63	75	150
1:26:10	75	40,8	63	75	150
1:26:20	75	40,7	63	75	150
1:26:30	75	40,7	64	75	150
1:26:40	75	40,7	64	75	150
1:26:50	75	40,7	64	75	150
1:27:00	75	40,7	64	75	150
1:27:10	75	40,7	64	75	150
1:27:20	75	40,6	65	75	150
1:27:30	75	40,6	65	75	150
1:27:40	75	40,6	65	75	150
1:27:50	75	40,6	66	75	150
1:28:00	75	40,6	66	75	150
1:28:10	75	40,6	66	75	150
1:28:20	75	40,6	67	75	150
1:28:30	75	40,7	67	75	150
1:28:40	75	40,7	67	75	150
1:28:50	75	40,6	68	75	150
1:29:00	75	40,6	68	75	150
1:29:10	75	40,6	69	75	150
1:29:20	75	40,6	70	75	150
1:29:30	75	40,6	70	75	150
1:29:40	75	40,6	71	75	150
2:09:54					
2:09:54					
2:10:04	83	30,9	101	64	0
2:10:14	83	30,8	101	64	0
