--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.09.2013
Test Start Time	10:23:19
Test Stop Date	30.09.2013
Test Stop Time	7:51:38
Test Length	93:28:19
Final Sample Time Offset	93:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%SMS+0.3%TC-101+1%CFL-20 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	2:05:30
Calculated Value	CS_500	4:25:30
Calculated Value	CS_Time8h	4,64 MPa
Calculated Value	CS_Time12h	4,98 MPa
Calculated Value	CS_Time24h	5,34 MPa
Calculated Value	CS_Time48h	5,68 MPa
Calculated Value	CS_Time72h	5,84 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	11,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:23:30	48	16,57	0,13
0:24:00	48	16,56	0,13
0:24:30	49	16,56	0,13
0:25:00	50	16,54	0,14
0:25:30	51	16,53	0,14
0:26:00	51	16,52	0,15
0:26:30	52	16,51	0,15
0:27:00	53	16,50	0,15
0:27:30	53	16,50	0,15
0:28:00	54	16,49	0,16
0:28:30	55	16,48	0,16
0:29:00	55	16,47	0,16
0:29:30	56	16,47	0,16
0:30:00	57	16,46	0,17
0:30:30	58	16,45	0,17
0:31:00	58	16,44	0,17
0:31:30	59	16,44	0,17
0:32:00	60	16,44	0,17
0:32:30	60	16,43	0,18
0:33:00	61	16,42	0,18
0:33:30	62	16,42	0,18
0:34:00	62	16,41	0,18
0:34:30	63	16,41	0,19
0:35:00	64	16,41	0,19
0:35:30	64	16,41	0,19
0:36:00	65	16,40	0,19
0:36:30	66	16,40	0,19
0:37:00	66	16,40	0,19
0:37:30	67	16,40	0,19
0:38:00	68	16,40	0,19
0:38:30	68	16,40	0,19
0:39:00	69	16,40	0,19
0:39:30	70	16,40	0,19
0:40:00	70	16,40	0,19
0:40:30	71	16,40	0,19
0:41:00	72	16,41	0,19
0:41:30	72	16,41	0,19
0:42:00	73	16,41	0,19
0:42:30	73	16,41	0,18
0:43:00	74	16,42	0,18
0:43:30	74	16,42	0,18
0:44:00	75	16,42	0,18
0:44:30	75	16,43	0,18
0:45:00	75	16,44	0,17
0:45:30	76	16,45	0,17
0:46:00	76	16,45	0,17
0:46:30	76	16,46	0,17
0:47:00	76	16,47	0,16
0:47:30	76	16,47	0,16
0:48:00	76	16,48	0,16
0:48:30	76	16,48	0,16
0:49:00	76	16,48	0,16
0:49:30	76	16,50	0,15
0:50:00	76	16,50	0,15
0:50:30	76	16,50	0,15
0:51:00	76	16,52	0,15
0:51:30	76	16,52	0,15
0:52:00	76	16,53	0,14
0:52:30	76	16,53	0,14
0:53:00	76	16,54	0,14
0:53:30	76	16,56	0,13
0:54:00	76	16,55	0,13
0:54:30	76	16,56	0,13
0:55:00	76	16,57	0,13
0:55:30	76	16,58	0,12
0:56:00	76	16,60	0,12
0:56:30	76	16,60	0,12
0:57:00	75	16,61	0,11
0:57:30	75	16,62	0,11
0:58:00	75	16,62	0,11
0:58:30	75	16,64	0,10
0:59:00	75	16,65	0,10
0:59:30	75	16,65	0,10
1:00:00	75	19,65	0,00
1:00:30	75	19,67	0,00
1:01:00	75	19,68	0,00
1:01:30	74	19,69	0,00
1:02:00	74	19,70	0,00
1:02:30	74	19,71	0,00
1:03:00	74	19,71	0,00
1:03:30	74	19,72	0,00
1:04:00	74	19,74	0,00
1:04:30	74	19,74	0,00
1:05:00	74	19,74	0,00
1:05:30	74	19,75	0,00
1:06:00	74	19,76	0,00
1:06:30	74	19,77	0,00
1:07:00	74	19,77	0,00
1:07:30	74	19,77	0,00
1:08:00	74	16,77	0,06
1:08:30	74	16,77	0,06
1:09:00	74	16,77	0,06
1:09:30	74	16,78	0,06
1:10:00	74	16,78	0,06
1:10:30	74	16,78	0,06
1:11:00	74	16,78	0,06
1:11:30	74	16,78	0,06
1:12:00	74	16,78	0,06
1:12:30	74	16,79	0,06
1:13:00	74	16,79	0,06
1:13:30	73	16,79	0,06
1:14:00	73	16,79	0,06
1:14:30	73	16,80	0,05
1:15:00	73	16,80	0,05
1:15:30	73	16,80	0,05
1:16:00	73	16,80	0,05
1:16:30	73	16,80	0,05
1:17:00	73	16,80	0,05
1:17:30	73	16,80	0,05
1:18:00	73	16,80	0,05
1:18:30	73	16,80	0,05
1:19:00	73	16,80	0,05
1:19:30	73	16,80	0,05
1:20:00	73	16,79	0,06
1:20:30	73	16,79	0,06
1:21:00	73	16,78	0,06
1:21:30	73	16,78	0,06
1:22:00	73	16,77	0,06
1:22:30	73	16,77	0,06
1:23:00	73	16,77	0,06
1:23:30	73	16,76	0,07
1:24:00	73	16,75	0,07
1:24:30	73	16,74	0,07
1:25:00	73	16,74	0,07
1:25:30	73	16,74	0,07
1:26:00	73	16,73	0,07
1:26:30	73	16,72	0,08
1:27:00	73	16,71	0,08
1:27:30	73	16,71	0,08
1:28:00	73	16,71	0,08
1:28:30	73	16,71	0,08
1:29:00	73	16,68	0,09
1:29:30	73	16,68	0,09
1:30:00	73	16,68	0,09
1:30:30	73	16,68	0,09
1:31:00	73	16,68	0,09
1:31:30	73	16,67	0,09
1:32:00	73	16,66	0,10
1:32:30	73	16,65	0,10
1:33:00	73	16,65	0,10
1:33:30	73	16,64	0,10
1:34:00	73	16,64	0,10
1:34:30	73	16,63	0,11
1:35:00	73	16,62	0,11
1:35:30	73	16,62	0,11
1:36:00	73	16,61	0,11
1:36:30	73	16,60	0,12
1:37:00	73	16,59	0,12
1:37:30	73	16,59	0,12
1:38:00	73	16,58	0,12
1:38:30	73	16,57	0,13
1:39:00	73	16,56	0,13
1:39:30	73	16,56	0,13
1:40:00	73	16,56	0,13
1:40:30	73	16,54	0,14
1:41:00	73	16,53	0,14
1:41:30	73	16,53	0,14
1:42:00	73	16,52	0,15
1:42:30	73	16,51	0,15
1:43:00	73	16,50	0,15
1:43:30	73	16,50	0,15
1:44:00	73	16,48	0,16
1:44:30	73	16,47	0,16
1:45:00	73	16,47	0,16
1:45:30	73	16,46	0,17
1:46:00	73	16,44	0,17
1:46:30	73	16,44	0,17
1:47:00	73	16,43	0,18
1:47:30	73	16,42	0,18
1:48:00	73	16,41	0,18
1:48:30	73	16,41	0,19
1:49:00	73	16,39	0,19
1:49:30	73	16,38	0,20
1:50:00	73	16,38	0,20
1:50:30	73	16,37	0,20
1:51:00	73	16,35	0,20
1:51:30	72	16,35	0,21
1:52:00	73	16,33	0,21
1:52:30	72	16,32	0,22
1:53:00	73	16,32	0,22
1:53:30	72	16,30	0,22
1:54:00	72	16,29	0,23
1:54:30	72	16,28	0,23
1:55:00	72	16,27	0,24
1:55:30	72	16,26	0,24
1:56:00	72	16,25	0,24
1:56:30	72	16,24	0,25
1:57:00	72	16,23	0,25
1:57:30	72	16,22	0,26
1:58:00	72	16,20	0,26
1:58:30	72	16,20	0,26
1:59:00	72	16,18	0,27
1:59:30	72	16,17	0,28
2:00:00	73	16,16	0,28
2:00:30	72	16,14	0,28
2:01:00	72	16,14	0,29
2:01:30	72	16,12	0,29
2:02:00	72	16,11	0,30
2:02:30	72	16,10	0,30
2:03:00	72	16,09	0,31
2:03:30	72	16,08	0,31
2:04:00	72	16,07	0,31
2:04:30	72	16,05	0,32
2:05:00	73	15,98	0,35
2:05:30	73	15,97	0,35
2:06:00	73	15,96	0,36
2:06:30	73	15,94	0,37
2:07:00	73	15,92	0,38
2:07:30	72	15,90	0,38
2:08:00	72	15,90	0,39
2:08:30	73	15,88	0,40
2:09:00	72	15,86	0,40
2:09:30	72	15,84	0,41
2:10:00	72	15,83	0,42
2:10:30	72	15,81	0,43
2:11:00	72	15,79	0,43
2:11:30	72	15,78	0,44
2:12:00	72	15,75	0,45
2:12:30	72	15,74	0,46
2:13:00	72	15,72	0,47
2:13:30	72	15,70	0,47
2:14:00	72	15,68	0,48
2:14:30	72	15,66	0,49
2:15:00	72	15,65	0,50
2:15:30	72	15,63	0,51
2:16:00	72	15,61	0,52
2:16:30	72	15,60	0,52
2:17:00	72	15,57	0,54
2:17:30	72	15,55	0,55
2:18:00	72	15,54	0,55
2:18:30	72	15,51	0,56
2:19:00	72	15,49	0,57
2:19:30	72	15,48	0,58
2:20:00	72	15,45	0,59
2:20:30	72	15,43	0,60
2:21:00	72	15,42	0,61
2:21:30	72	15,40	0,62
2:22:00	72	15,38	0,63
2:22:30	72	15,36	0,64
2:23:00	72	15,34	0,65
2:23:30	72	15,32	0,66
2:24:00	72	15,30	0,67
2:24:30	72	15,28	0,68
2:25:00	72	15,27	0,69
2:25:30	72	15,24	0,70
2:26:00	72	15,21	0,72
2:26:30	72	15,20	0,73
2:27:00	72	15,18	0,74
2:27:30	72	15,15	0,75
2:28:00	72	15,14	0,76
2:28:30	72	15,12	0,77
2:29:00	72	15,10	0,78
2:29:30	72	15,06	0,81
2:30:00	72	15,03	0,82
2:30:30	72	15,02	0,83
2:31:00	72	15,00	0,84
2:31:30	72	14,98	0,85
2:32:00	72	14,96	0,87
2:32:30	72	14,94	0,88
2:33:00	72	14,92	0,89
2:33:30	72	14,91	0,90
2:34:00	72	14,89	0,91
2:34:30	72	14,87	0,92
2:35:00	72	14,85	0,94
2:35:30	72	14,82	0,95
2:36:00	72	14,80	0,97
2:36:30	72	14,79	0,98
2:37:00	72	14,76	0,99
2:37:30	72	14,75	1,00
2:38:00	72	14,72	1,02
2:38:30	72	14,70	1,03
2:39:00	72	14,69	1,04
2:39:30	72	14,67	1,06
2:40:00	72	14,65	1,07
2:40:30	72	14,63	1,08
2:41:00	72	14,61	1,10
2:41:30	72	14,58	1,11
2:42:00	72	14,57	1,12
2:42:30	72	14,55	1,14
2:43:00	72	14,53	1,15
2:43:30	72	14,51	1,17
2:44:00	72	14,49	1,18
2:44:30	72	14,47	1,19
2:45:00	72	14,46	1,20
2:45:30	72	14,43	1,22
2:46:00	72	14,41	1,24
2:46:30	72	14,40	1,24
2:47:00	72	14,38	1,27
2:47:30	72	14,36	1,28
2:48:00	72	14,34	1,29
2:48:30	72	14,33	1,30
2:49:00	72	14,31	1,32
2:49:30	72	14,29	1,33
2:50:00	72	14,27	1,35
2:50:30	72	14,25	1,36
2:51:00	72	14,23	1,38
2:51:30	72	14,22	1,39
2:52:00	72	14,20	1,40
2:52:30	72	14,19	1,41
2:53:00	72	14,17	1,43
2:53:30	72	14,16	1,44
2:54:00	72	14,13	1,46
2:54:30	72	14,12	1,47
2:55:00	72	14,10	1,48
2:55:30	72	14,08	1,50
2:56:00	72	14,07	1,51
2:56:30	72	14,05	1,53
2:57:00	72	14,04	1,54
2:57:30	72	14,01	1,56
2:58:00	72	14,00	1,57
2:58:30	72	13,99	1,58
2:59:00	72	13,97	1,60
2:59:30	72	13,96	1,61
3:00:00	72	13,94	1,63
3:00:30	72	13,93	1,63
3:01:00	72	13,92	1,65
3:01:30	72	13,89	1,67
3:02:00	72	13,88	1,68
3:02:30	72	13,86	1,69
3:03:00	72	13,86	1,70
3:03:30	72	13,83	1,72
3:04:00	72	13,82	1,74
3:04:30	72	13,80	1,75
3:05:00	72	13,80	1,76
3:05:30	72	13,77	1,78
3:06:00	72	13,76	1,79
3:06:30	72	13,75	1,80
3:07:00	72	13,74	1,82
3:07:30	72	13,77	1,79
3:08:00	72	13,68	1,87
3:08:30	72	13,67	1,88
3:09:00	72	13,66	1,90
3:09:30	72	13,64	1,91
3:10:00	72	13,63	1,92
3:10:30	72	13,62	1,94
3:11:00	72	13,61	1,94
3:11:30	72	13,59	1,96
3:12:00	72	13,58	1,98
3:12:30	72	13,57	1,99
3:13:00	72	13,56	2,00
3:13:30	72	13,54	2,02
3:14:00	72	13,53	2,03
3:14:30	72	13,52	2,04
3:15:00	72	13,50	2,05
3:15:30	72	13,49	2,07
3:16:00	72	13,47	2,09
3:16:30	72	13,47	2,10
3:17:00	72	13,45	2,11
3:17:30	72	13,45	2,12
3:18:00	72	13,43	2,14
3:18:30	72	13,42	2,15
3:19:00	72	13,41	2,16
3:19:30	72	13,39	2,18
3:20:00	72	13,38	2,19
3:20:30	72	13,37	2,20
3:21:00	72	13,36	2,21
3:21:30	72	13,35	2,23
3:22:00	72	13,34	2,24
3:22:30	72	13,32	2,26
3:23:00	72	13,32	2,26
3:23:30	72	13,31	2,27
3:24:00	72	13,29	2,29
3:24:30	72	13,28	2,31
3:25:00	72	13,27	2,32
3:25:30	72	13,27	2,33
3:26:00	72	13,26	2,34
3:26:30	72	13,24	2,35
3:27:00	72	13,23	2,36
3:27:30	72	13,22	2,38
3:28:00	72	13,21	2,39
3:28:30	72	13,20	2,40
3:29:00	72	13,20	2,41
3:29:30	72	13,19	2,42
3:30:00	72	13,18	2,44
3:30:30	72	13,17	2,45
3:31:00	72	13,16	2,45
3:31:30	72	13,14	2,47
3:32:00	72	13,14	2,48
3:32:30	72	13,13	2,49
3:33:00	72	13,12	2,51
3:33:30	72	13,11	2,52
3:34:00	72	13,10	2,53
3:34:30	72	13,09	2,55
3:35:00	72	13,09	2,55
3:35:30	72	13,08	2,56
3:36:00	72	13,07	2,57
3:36:30	72	13,05	2,59
3:37:00	72	13,05	2,60
3:37:30	72	13,04	2,61
3:38:00	72	13,03	2,62
3:38:30	72	13,02	2,63
3:39:00	72	13,02	2,64
3:39:30	72	13,00	2,66
3:40:00	72	12,99	2,67
3:40:30	72	12,99	2,68
3:41:00	72	12,98	2,69
3:41:30	72	12,97	2,70
3:42:00	72	12,96	2,71
3:42:30	72	12,96	2,71
3:43:00	72	12,95	2,73
3:43:30	72	12,94	2,74
3:44:00	72	12,93	2,75
3:44:30	72	12,93	2,76
3:45:00	72	12,92	2,77
3:45:30	72	12,91	2,78
3:46:00	72	12,90	2,79
3:46:30	72	12,90	2,80
3:47:00	72	12,89	2,81
3:47:30	72	12,88	2,82
3:48:00	72	12,88	2,83
3:48:30	72	12,87	2,84
3:49:00	72	12,87	2,84
3:49:30	72	12,85	2,86
3:50:00	72	12,84	2,87
3:50:30	72	12,84	2,87
3:51:00	72	12,83	2,90
3:51:30	72	12,83	2,90
3:52:00	72	12,82	2,92
3:52:30	72	12,81	2,93
3:53:00	72	12,81	2,93
3:53:30	72	12,80	2,94
3:54:00	72	12,79	2,95
3:54:30	72	12,79	2,95
3:55:00	72	12,79	2,96
3:55:30	72	12,78	2,97
3:56:00	72	12,78	2,97
3:56:30	72	12,79	2,96
3:57:00	72	12,75	3,02
3:57:30	72	12,74	3,03
3:58:00	72	12,73	3,04
3:58:30	72	12,73	3,05
3:59:00	72	12,73	3,05
3:59:30	72	12,72	3,06
4:00:00	72	12,72	3,06
4:00:30	72	12,71	3,07
4:01:00	72	12,70	3,08
4:01:30	72	12,70	3,10
4:02:00	72	12,69	3,11
4:02:30	72	12,68	3,12
4:03:00	72	12,68	3,12
4:03:30	72	12,67	3,13
4:04:00	72	12,66	3,14
4:04:30	72	12,66	3,14
4:05:00	72	12,66	3,15
4:05:30	72	12,65	3,17
4:06:00	72	12,65	3,17
4:06:30	72	12,64	3,18
4:07:00	72	12,64	3,19
4:07:30	72	12,63	3,20
4:08:00	72	12,62	3,21
4:08:30	72	12,62	3,21
4:09:00	72	12,61	3,22
4:09:30	72	12,61	3,22
4:10:00	72	12,61	3,24
4:10:30	72	12,60	3,25
4:11:00	72	12,60	3,25
4:11:30	72	12,59	3,26
4:12:00	72	12,59	3,26
4:12:30	72	12,58	3,27
4:13:00	72	12,57	3,28
4:13:30	72	12,57	3,28
4:14:00	72	12,57	3,30
4:14:30	72	12,56	3,31
4:15:00	72	12,56	3,31
4:15:30	72	12,55	3,32
4:16:00	72	12,54	3,33
4:16:30	72	12,54	3,33
4:17:00	72	12,54	3,34
4:17:30	72	12,54	3,34
4:18:00	72	12,53	3,36
4:18:30	72	12,52	3,37
4:19:00	72	12,52	3,37
4:19:30	72	12,52	3,38
4:20:00	72	12,51	3,39
4:20:30	72	12,51	3,39
4:21:00	72	12,50	3,41
4:21:30	72	12,50	3,41
4:22:00	72	12,49	3,42
4:22:30	72	12,49	3,42
4:23:00	72	12,48	3,43
4:23:30	72	12,48	3,43
4:24:00	72	12,48	3,44
4:24:30	72	12,48	3,44
4:25:00	72	12,47	3,46
4:25:30	72	12,47	3,46
4:26:00	72	12,46	3,47
4:26:30	72	12,45	3,48
4:27:00	72	12,45	3,50
4:27:30	72	12,45	3,50
4:28:00	72	12,44	3,51
4:28:30	72	12,44	3,51
4:29:00	72	12,44	3,51
4:29:30	72	12,43	3,52
4:30:00	72	12,43	3,52
4:30:30	72	12,43	3,53
4:31:00	72	12,43	3,53
4:31:30	72	12,42	3,55
4:32:00	72	12,42	3,55
4:32:30	72	12,41	3,56
4:33:00	72	12,41	3,56
4:33:30	72	12,40	3,57
4:34:00	72	12,40	3,57
4:34:30	72	12,39	3,59
4:35:00	72	12,39	3,59
4:35:30	72	12,39	3,60
4:36:00	72	12,39	3,60
4:36:30	72	12,38	3,61
4:37:00	72	12,38	3,61
4:37:30	72	12,38	3,61
4:38:00	72	12,37	3,62
4:38:30	72	12,37	3,62
4:39:00	72	12,36	3,64
4:39:30	72	12,36	3,65
4:40:00	72	12,36	3,65
4:40:30	72	12,36	3,65
4:41:00	72	12,35	3,66
4:41:30	72	12,35	3,66
4:42:00	72	12,35	3,66
4:42:30	72	12,34	3,68
4:43:00	72	12,34	3,68
4:43:30	72	12,34	3,69
4:44:00	72	12,34	3,69
4:44:30	72	12,33	3,71
4:45:00	72	12,33	3,71
4:45:30	72	12,33	3,71
4:46:00	72	12,32	3,72
4:46:30	72	12,32	3,72
4:47:00	72	12,31	3,73
4:47:30	72	12,31	3,73
4:48:00	72	12,31	3,73
4:48:30	72	12,30	3,75
4:49:00	72	12,30	3,75
4:49:30	72	12,30	3,75
4:50:00	72	12,30	3,76
4:50:30	72	12,30	3,76
4:51:00	72	12,29	3,77
4:51:30	72	12,29	3,77
4:52:00	72	12,29	3,77
4:52:30	72	12,29	3,77
4:53:00	72	12,28	3,79
4:53:30	72	12,28	3,79
4:54:00	72	12,28	3,79
4:54:30	72	12,27	3,80
4:55:00	72	12,27	3,80
4:55:30	72	12,27	3,80
4:56:00	72	12,27	3,81
4:56:30	72	12,27	3,81
4:57:00	72	12,26	3,83
4:57:30	72	12,26	3,83
4:58:00	72	12,26	3,83
4:58:30	72	12,25	3,84
4:59:00	72	12,25	3,84
4:59:30	72	12,25	3,84
5:00:00	72	12,25	3,84
5:00:30	72	12,25	3,84
5:01:00	72	12,25	3,86
5:01:30	72	12,25	3,86
5:02:00	72	12,25	3,86
5:02:30	72	12,25	3,86
5:03:00	72	12,24	3,87
5:03:30	72	12,24	3,87
5:04:00	72	12,24	3,87
5:04:30	72	12,23	3,88
5:05:00	72	12,23	3,88
5:05:30	72	12,23	3,88
5:06:00	72	12,22	3,90
5:06:30	72	12,22	3,90
5:07:00	72	12,22	3,90
5:07:30	72	12,21	3,91
5:08:00	72	12,21	3,91
5:08:30	72	12,21	3,93
5:09:00	72	12,21	3,93
5:09:30	72	12,21	3,93
5:10:00	72	12,20	3,94
5:10:30	72	12,20	3,94
5:11:00	72	12,20	3,94
5:11:30	72	12,20	3,94
5:12:00	72	12,20	3,94
5:12:30	72	12,19	3,96
5:13:00	72	12,19	3,96
5:13:30	72	12,19	3,96
5:14:00	72	12,19	3,96
5:14:30	72	12,18	3,97
5:15:00	72	12,18	3,97
5:15:30	72	12,18	3,97
5:16:00	72	12,18	3,97
5:16:30	72	12,18	3,98
5:17:00	72	12,18	3,98
5:17:30	72	12,18	3,98
5:18:00	72	12,18	3,98
5:18:30	73	12,18	3,98
5:19:00	73	12,17	4,00
5:19:30	73	12,17	4,00
5:20:00	73	12,17	4,00
5:20:30	73	12,17	4,00
5:21:00	73	12,16	4,01
5:21:30	72	12,16	4,01
5:22:00	72	12,16	4,01
5:22:30	72	12,16	4,01
5:23:00	72	12,16	4,03
5:23:30	73	12,16	4,03
5:24:00	72	12,16	4,03
5:24:30	72	12,16	4,03
5:25:00	72	12,15	4,04
5:25:30	72	12,15	4,04
5:26:00	72	12,15	4,04
5:26:30	72	12,15	4,04
5:27:00	72	12,15	4,04
5:27:30	72	12,15	4,04
5:28:00	72	12,14	4,06
5:28:30	72	12,14	4,06
5:29:00	72	12,14	4,06
5:29:30	72	12,14	4,06
5:30:00	72	12,14	4,06
5:30:30	72	12,13	4,07
5:31:00	72	12,13	4,07
5:31:30	72	12,13	4,07
5:32:00	72	12,13	4,07
5:32:30	72	12,13	4,07
5:33:00	72	12,13	4,09
5:33:30	72	12,13	4,09
5:34:00	72	12,13	4,09
5:34:30	72	12,13	4,09
5:35:00	72	12,13	4,09
5:35:30	72	12,12	4,10
5:36:00	72	12,12	4,10
5:36:30	72	12,12	4,10
5:37:00	72	12,12	4,10
5:37:30	72	12,12	4,10
5:38:00	72	12,12	4,10
5:38:30	72	12,12	4,10
5:39:00	72	12,11	4,12
5:39:30	72	12,11	4,12
5:40:00	72	12,11	4,12
5:40:30	72	12,11	4,12
5:41:00	72	12,11	4,12
5:41:30	72	12,10	4,13
5:42:00	72	12,10	4,13
5:42:30	72	12,10	4,13
5:43:00	72	12,10	4,13
5:43:30	72	12,10	4,13
5:44:00	72	12,10	4,13
5:44:30	72	12,10	4,13
5:45:00	72	12,09	4,15
5:45:30	72	12,09	4,15
5:46:00	72	12,09	4,15
5:46:30	72	12,09	4,15
5:47:00	72	12,09	4,15
5:47:30	72	12,09	4,15
5:48:00	72	12,09	4,16
5:48:30	72	12,09	4,16
5:49:00	72	12,09	4,16
5:49:30	72	12,09	4,16
5:50:00	72	12,09	4,16
5:50:30	72	12,09	4,16
5:51:00	72	12,08	4,18
5:51:30	72	12,08	4,18
5:52:00	72	12,09	4,16
5:52:30	72	12,08	4,18
5:53:00	72	12,08	4,18
5:53:30	72	12,08	4,18
5:54:00	73	12,11	4,12
5:54:30	73	12,09	4,15
5:55:00	73	12,09	4,16
5:55:30	72	12,09	4,16
5:56:00	72	12,08	4,18
5:56:30	72	12,08	4,18
5:57:00	72	12,07	4,19
5:57:30	72	12,07	4,21
5:58:00	72	12,07	4,21
5:58:30	72	12,06	4,22
5:59:00	72	12,06	4,22
5:59:30	72	12,06	4,22
6:00:00	72	12,06	4,22
6:00:30	72	12,06	4,22
6:01:00	72	12,05	4,24
6:01:30	72	12,05	4,24
6:02:00	72	12,05	4,24
6:02:30	72	12,05	4,24
6:03:00	72	12,04	4,25
6:03:30	72	12,04	4,25
6:04:00	72	12,04	4,25
6:04:30	72	12,04	4,25
6:05:00	72	12,04	4,25
6:05:30	72	12,04	4,27
6:06:00	72	12,04	4,25
6:06:30	72	12,04	4,25
6:07:00	72	12,04	4,27
6:07:30	72	12,04	4,27
6:08:00	72	12,04	4,27
6:08:30	72	12,04	4,27
6:09:00	72	12,03	4,28
6:09:30	72	12,03	4,28
6:10:00	72	12,03	4,28
6:10:30	72	12,03	4,28
6:11:00	72	12,03	4,28
6:11:30	72	12,03	4,28
6:12:00	72	12,03	4,28
6:12:30	72	12,03	4,28
6:13:00	72	12,02	4,30
6:13:30	72	12,02	4,30
6:14:00	72	12,02	4,30
6:14:30	72	12,02	4,30
6:15:00	72	12,02	4,30
6:15:30	72	12,01	4,31
6:16:00	72	12,01	4,31
6:16:30	72	12,01	4,31
6:17:00	72	12,01	4,31
6:17:30	72	12,01	4,31
6:18:00	72	12,01	4,31
6:18:30	72	12,01	4,31
6:19:00	72	12,00	4,33
6:19:30	72	12,00	4,33
6:20:00	72	12,00	4,33
6:20:30	72	12,00	4,33
6:21:00	72	12,00	4,33
6:21:30	72	12,00	4,33
6:22:00	72	12,00	4,33
6:22:30	72	12,00	4,35
6:23:00	72	12,00	4,35
6:23:30	72	12,00	4,35
6:24:00	72	12,00	4,35
6:24:30	72	12,00	4,35
6:25:00	72	12,00	4,35
6:25:30	72	12,00	4,35
6:26:00	72	12,00	4,35
6:26:30	72	11,99	4,36
6:27:00	72	11,99	4,36
6:27:30	72	11,99	4,36
6:28:00	72	11,99	4,36
6:28:30	72	11,99	4,36
6:29:00	72	11,99	4,36
6:29:30	72	11,99	4,36
