--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2013
Test Start Time	16:17:33
Test Stop Date	25.01.2013
Test Stop Time	7:35:04
Test Length	15:17:31
Final Sample Time Offset	15:17:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: atm; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	40%G+40%ASPM+10%Silica Fume+10%Perlite+1.5%Diacel FL BWOB +0.15%CFR-10 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	-0,4 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	46 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:11:20	34	-0,1	17	39	150
0:11:30	34	-0,1	15	39	150
0:11:40	34	-0,1	12	39	150
0:11:50	34	-0,1	15	39	150
0:12:00	34	-0,1	11	39	150
0:12:10	34	-0,1	16	39	150
0:12:20	35	-0,1	15	40	150
0:12:30	35	-0,1	11	39	150
0:12:40	35	-0,1	18	40	150
0:12:50	35	-0,1	13	40	150
0:13:00	35	-0,1	11	40	150
0:13:10	35	-0,1	13	40	150
0:13:20	35	-0,1	13	40	150
0:13:30	36	-0,1	19	40	150
0:13:40	36	-0,1	13	40	150
0:13:50	36	-0,1	13	40	150
0:14:00	36	-0,1	14	41	150
0:14:10	36	-0,1	14	41	150
0:14:20	36	-0,1	14	41	150
0:14:30	36	-0,1	19	41	150
0:14:40	37	-0,1	20	41	150
0:14:50	37	-0,1	14	41	150
0:15:00	37	-0,1	12	41	150
0:15:10	37	-0,1	15	41	150
0:15:20	37	-0,1	18	42	150
0:15:30	37	-0,1	13	41	150
0:15:40	37	-0,1	17	42	150
0:15:50	38	-0,1	12	42	150
0:16:00	38	-0,1	19	42	150
0:16:10	38	-0,1	14	42	150
0:16:20	38	-0,1	22	42	150
0:16:30	38	-0,1	26	42	150
0:16:40	38	-0,1	20	42	150
0:16:50	38	-0,1	7	43	150
0:17:00	38	-0,1	8	43	150
0:17:10	39	-0,1	5	43	150
0:17:20	39	-0,1	14	43	150
0:17:30	39	-0,1	17	43	150
0:17:40	39	-0,1	10	44	150
0:17:50	39	-0,1	17	44	150
0:18:00	39	-0,1	15	45	150
0:18:10	39	-0,1	14	46	150
0:18:20	39	-0,1	9	46	150
0:18:30	40	-0,1	14	46	150
0:18:40	40	-0,1	16	46	150
0:18:50	40	-0,1	21	46	150
0:19:00	40	-0,1	17	47	150
0:19:10	40	-0,1	28	47	150
0:19:20	40	-0,1	22	47	150
0:19:30	41	-0,1	18	47	150
0:19:40	41	-0,1	12	47	150
0:19:50	41	-0,1	16	47	150
0:20:00	41	-0,1	16	47	150
0:20:10	41	-0,1	19	47	150
0:20:20	41	-0,1	15	47	150
0:20:30	41	-0,1	20	47	150
0:20:40	41	-0,1	16	48	150
0:20:50	42	-0,1	13	48	150
0:21:00	42	-0,1	10	48	150
0:21:10	42	-0,1	9	48	150
0:21:20	42	-0,1	17	48	150
0:21:30	42	-0,1	11	48	150
0:21:40	42	-0,1	12	48	150
0:21:50	42	-0,1	14	48	150
0:22:00	43	-0,1	15	49	150
0:22:10	43	-0,1	9	49	150
0:22:20	43	-0,1	13	48	150
0:22:30	43	-0,1	10	49	150
0:22:40	43	-0,1	12	49	150
0:22:50	43	-0,1	12	49	150
0:23:00	43	-0,1	12	49	150
0:23:10	44	-0,1	14	49	150
0:23:20	44	-0,1	11	49	150
0:23:30	44	-0,1	11	49	150
0:23:40	44	-0,1	7	49	150
0:23:50	44	-0,1	10	49	150
0:24:00	44	-0,1	7	50	150
0:24:10	44	-0,1	18	50	150
0:24:20	44	-0,1	6	50	150
0:24:30	45	-0,1	4	50	150
0:24:40	45	-0,0	11	50	150
0:24:50	45	-0,0	16	50	150
0:25:00	45	-0,0	7	50	150
0:25:10	45	-0,0	4	50	150
0:25:20	45	-0,0	9	50	150
0:25:30	45	-0,0	8	51	150
0:25:40	46	-0,0	8	51	150
0:25:50	46	-0,0	7	51	150
0:26:00	46	-0,0	5	51	150
0:26:10	46	-0,0	6	51	150
0:26:20	46	-0,0	8	51	150
0:26:30	46	-0,0	11	51	150
0:26:40	46	-0,0	10	51	150
0:26:50	47	-0,0	9	51	150
0:27:00	47	-0,0	9	52	150
0:27:10	47	-0,0	8	51	150
0:27:20	47	-0,0	4	52	150
0:27:30	47	-0,0	3	51	150
0:27:40	47	-0,0	6	52	150
0:27:50	47	-0,0	9	52	150
0:28:00	47	-0,0	8	52	150
0:28:10	48	-0,0	14	52	150
0:28:20	48	-0,0	15	52	150
0:28:30	48	-0,0	19	53	150
0:28:40	48	-0,0	9	53	150
0:28:50	48	-0,0	8	53	150
0:29:00	48	-0,0	13	53	150
0:29:10	48	-0,0	11	53	150
0:29:20	48	0,0	8	54	150
0:29:30	49	0,0	19	54	150
0:29:40	49	0,0	15	54	150
0:29:50	49	0,0	7	54	150
0:30:00	49	0,0	12	54	150
0:30:10	49	0,0	4	54	150
0:30:20	49	0,0	12	54	150
0:30:30	49	0,0	9	54	150
0:30:40	49	0,0	12	54	150
0:30:50	50	0,0	12	54	150
0:31:00	50	0,0	11	54	150
0:31:10	50	0,0	6	54	150
0:31:20	50	0,0	8	54	150
0:31:30	50	0,0	10	54	150
0:31:40	50	0,0	8	53	150
0:31:50	50	0,0	9	53	150
0:32:00	50	-0,0	7	52	150
0:32:10	50	-0,0	8	53	150
0:32:20	51	-0,0	14	52	150
0:32:30	51	-0,0	15	52	150
0:32:40	51	-0,0	8	52	150
0:32:50	51	-0,0	8	52	150
0:33:00	51	-0,0	8	52	150
0:33:10	51	-0,0	11	52	150
0:33:20	51	-0,0	8	52	150
0:33:30	51	-0,0	14	52	150
0:33:40	51	-0,0	10	52	150
0:33:50	51	-0,0	8	51	150
0:34:00	51	-0,0	5	52	150
0:34:10	51	-0,0	5	52	150
0:34:20	51	-0,0	4	51	150
0:34:30	51	-0,0	9	51	150
0:34:40	51	-0,0	6	51	150
0:34:50	51	-0,0	5	51	150
0:35:00	51	-0,0	11	51	150
0:35:10	51	-0,0	8	51	150
0:35:20	51	-0,0	15	51	150
0:35:30	51	-0,0	4	51	150
0:35:40	51	-0,0	4	51	150
0:35:50	51	-0,0	5	51	150
0:36:00	51	-0,0	3	51	150
0:36:10	51	-0,0	8	51	150
0:36:20	51	-0,0	8	51	150
0:36:30	51	-0,0	11	51	150
0:36:40	51	-0,0	9	51	150
0:36:50	51	-0,0	6	51	150
0:37:00	51	-0,0	8	51	150
0:37:10	51	-0,0	11	51	150
0:37:20	51	-0,0	9	51	150
0:37:30	51	-0,0	9	51	150
0:37:40	51	-0,0	7	51	150
0:37:50	51	-0,0	5	51	150
0:38:00	51	-0,0	6	51	150
0:38:10	50	-0,0	8	51	150
0:38:20	51	-0,0	7	51	150
0:38:30	50	-0,0	7	51	150
0:38:40	50	-0,0	9	51	150
0:38:50	50	-0,0	13	51	150
0:39:00	50	-0,0	14	51	150
0:39:10	50	-0,0	10	51	150
0:39:20	50	-0,0	15	51	150
0:39:30	50	-0,0	12	51	150
0:39:40	50	-0,0	9	51	150
0:39:50	50	-0,1	6	51	150
0:40:00	50	-0,1	3	51	150
0:40:10	50	-0,0	9	51	150
0:40:20	50	-0,0	11	51	150
0:40:30	50	-0,0	3	51	150
0:40:40	50	-0,1	4	51	150
0:40:50	50	-0,1	6	51	150
0:41:00	50	-0,1	7	51	150
0:41:10	50	-0,1	7	51	150
0:41:20	50	-0,1	3	51	150
0:41:30	50	-0,1	5	51	150
0:41:40	50	-0,1	3	51	150
0:41:50	50	-0,1	4	51	150
0:42:00	50	-0,1	7	51	150
0:42:10	50	-0,0	4	51	150
0:42:20	50	-0,1	7	51	150
0:42:30	50	-0,1	14	51	150
0:42:40	50	-0,0	4	51	150
0:42:50	50	-0,1	8	51	150
0:43:00	50	-0,1	8	51	150
0:43:10	50	-0,1	18	51	150
0:43:20	50	-0,1	8	51	150
0:43:30	50	-0,1	8	51	150
0:43:40	50	-0,1	8	51	150
0:43:50	50	-0,1	7	51	150
0:44:00	50	-0,1	15	51	150
0:44:10	50	-0,1	14	51	150
0:44:20	50	-0,1	18	51	150
0:44:30	50	-0,1	12	51	150
0:44:40	50	-0,1	12	51	150
0:44:50	50	-0,1	20	51	150
0:45:00	50	-0,1	14	51	150
0:45:10	50	-0,1	12	51	150
0:45:20	50	-0,1	7	51	150
0:45:30	50	-0,1	7	51	150
0:45:40	50	-0,1	6	51	150
0:45:50	50	-0,1	20	51	150
0:46:00	50	-0,1	17	51	150
0:46:10	50	-0,1	12	51	150
0:46:20	50	-0,1	8	51	150
0:46:30	50	-0,1	14	51	150
0:46:40	50	-0,1	14	51	150
0:46:50	50	-0,1	7	51	150
0:47:00	50	-0,1	8	51	150
0:47:10	50	-0,1	4	51	150
0:47:20	50	-0,1	8	51	150
0:47:30	50	-0,1	9	51	150
0:47:40	50	-0,1	5	51	150
0:47:50	50	-0,1	6	51	150
0:48:00	50	-0,1	11	51	150
0:48:10	50	-0,1	8	51	150
0:48:20	50	-0,1	13	51	150
0:48:30	50	-0,1	9	51	150
0:48:40	50	-0,1	10	51	150
0:48:50	50	-0,1	8	51	150
0:49:00	50	-0,1	8	51	150
0:49:10	50	-0,1	12	51	150
0:49:20	50	-0,1	8	51	150
0:49:30	50	-0,1	15	51	150
0:49:40	50	-0,1	10	51	150
0:49:50	50	-0,1	15	51	150
0:50:00	50	-0,1	9	51	150
0:50:10	50	-0,1	14	51	150
0:50:20	50	-0,1	8	51	150
0:50:30	50	-0,1	10	51	150
0:50:40	50	-0,1	7	51	150
0:50:50	50	-0,1	7	51	150
0:51:00	50	-0,1	9	51	150
0:51:10	50	-0,1	6	51	150
0:51:20	50	-0,1	9	51	150
0:51:30	50	-0,1	6	51	150
0:51:40	50	-0,1	7	50	150
0:51:50	50	-0,1	6	51	150
0:52:00	50	-0,1	7	50	150
0:52:10	50	-0,1	3	51	150
0:52:20	50	-0,1	7	51	150
0:52:30	50	-0,1	5	51	150
0:52:40	50	-0,1	4	51	150
0:52:50	50	-0,1	4	51	150
0:53:00	50	-0,1	9	51	150
0:53:10	50	-0,1	6	51	150
0:53:20	50	-0,1	11	51	150
0:53:30	50	-0,1	6	50	150
0:53:40	50	-0,1	10	51	150
0:53:50	50	-0,1	4	50	150
0:54:00	50	-0,1	5	51	150
0:54:10	50	-0,1	6	50	150
0:54:20	50	-0,1	5	51	150
0:54:30	50	-0,1	10	50	150
0:54:40	50	-0,1	12	51	150
0:54:50	50	-0,1	13	50	150
0:55:00	50	-0,1	9	51	150
0:55:10	50	-0,1	8	51	150
0:55:20	50	-0,1	5	51	150
0:55:30	50	-0,1	9	51	150
0:55:40	50	-0,1	4	50	150
0:55:50	50	-0,1	11	51	150
0:56:00	50	-0,1	7	51	150
0:56:10	50	-0,1	5	50	150
0:56:20	50	-0,1	6	50	150
0:56:30	50	-0,1	4	50	150
0:56:40	50	-0,1	6	50	150
0:56:50	50	-0,1	5	51	150
0:57:00	50	-0,1	5	50	150
0:57:10	50	-0,1	4	50	150
0:57:20	50	-0,1	8	51	150
0:57:30	50	-0,1	9	50	150
0:57:40	50	-0,1	5	50	150
0:57:50	50	-0,1	7	50	150
0:58:00	50	-0,1	7	50	150
0:58:10	50	-0,1	8	50	150
0:58:20	50	-0,1	10	50	150
0:58:30	50	-0,1	6	51	150
0:58:40	50	-0,1	6	50	150
0:58:50	50	-0,1	5	51	150
0:59:00	50	-0,1	7	51	150
0:59:10	50	-0,1	6	51	150
0:59:20	50	-0,1	5	50	150
0:59:30	50	-0,1	5	50	150
0:59:40	50	-0,1	6	50	150
0:59:50	50	-0,1	5	50	150
1:00:00	50	-0,1	3	50	150
1:00:10	50	-0,1	11	50	150
1:00:20	50	-0,1	8	50	150
1:00:30	50	-0,1	6	50	150
1:00:40	50	-0,1	5	50	150
1:00:50	50	-0,1	7	50	150
1:01:00	50	-0,1	4	50	150
1:01:10	50	-0,1	3	50	150
1:01:20	50	-0,1	3	50	150
1:01:30	50	-0,1	3	50	150
1:01:40	50	-0,1	6	50	150
1:01:50	50	-0,1	3	50	150
1:02:00	50	-0,1	3	50	150
1:02:10	50	-0,1	8	50	150
1:02:20	50	-0,1	4	50	150
1:02:30	50	-0,1	4	50	150
1:02:40	50	-0,1	7	50	150
1:02:50	50	-0,1	3	50	150
1:03:00	50	-0,1	5	50	150
1:03:10	50	-0,1	4	50	150
1:03:20	50	-0,1	3	50	150
1:03:30	50	-0,1	6	50	150
1:03:40	50	-0,1	4	50	150
1:03:50	50	-0,1	4	50	150
1:04:00	50	-0,1	3	50	150
1:04:10	50	-0,1	3	50	150
1:04:20	50	-0,1	4	50	150
1:04:30	50	-0,1	8	50	150
1:04:40	50	-0,1	3	50	150
1:04:50	50	-0,1	3	50	150
1:05:00	50	-0,1	3	50	150
1:05:10	50	-0,1	5	51	150
1:05:20	50	-0,1	4	50	150
1:05:30	50	-0,1	3	50	150
1:05:40	50	-0,1	3	51	150
1:05:50	50	-0,1	3	50	150
1:06:00	50	-0,1	6	50	150
1:06:10	50	-0,1	3	50	150
1:06:20	50	-0,1	3	50	150
1:06:30	50	-0,1	3	50	150
1:06:40	50	-0,1	3	50	150
1:06:50	50	-0,1	4	50	150
1:07:00	50	-0,1	2	50	150
1:07:10	50	-0,1	4	50	150
1:07:20	50	-0,1	5	50	150
1:07:30	50	-0,1	3	50	150
1:07:40	50	-0,1	4	50	150
1:07:50	50	-0,1	6	50	150
1:08:00	50	-0,1	3	50	150
1:08:10	50	-0,1	5	50	150
1:08:20	50	-0,1	4	50	150
1:08:30	50	-0,1	2	50	150
1:08:40	50	-0,1	2	50	150
1:08:50	50	-0,1	4	50	150
1:09:00	50	-0,1	5	50	150
1:09:10	50	-0,1	4	50	150
1:09:20	50	-0,1	3	50	150
1:09:30	50	-0,1	2	50	150
1:09:40	50	-0,1	2	50	150
1:09:50	50	-0,1	4	50	150
1:10:00	50	-0,1	3	50	150
1:10:10	50	-0,1	3	50	150
1:10:20	50	-0,1	2	50	150
1:10:30	50	-0,1	2	50	150
1:10:40	50	-0,1	2	50	150
1:10:50	50	-0,1	2	50	150
1:11:00	50	-0,1	3	50	150
1:11:10	50	-0,1	2	50	150
1:11:20	50	-0,1	3	50	150
1:11:30	50	-0,1	2	50	150
1:11:40	50	-0,1	5	50	150
1:11:50	50	-0,1	3	50	150
1:12:00	50	-0,1	2	50	150
1:12:10	50	-0,1	2	50	150
1:12:20	50	-0,1	2	50	150
1:12:30	50	-0,1	3	50	150
1:12:40	50	-0,1	2	50	150
1:12:50	50	-0,1	3	50	150
1:13:00	50	-0,1	3	50	150
1:13:10	50	-0,1	2	50	150
1:13:20	50	-0,1	2	50	150
1:13:30	50	-0,1	3	50	150
1:13:40	50	-0,1	3	50	150
1:13:50	50	-0,1	3	50	150
1:14:00	50	-0,1	3	50	150
1:14:10	50	-0,1	3	50	150
1:14:20	50	-0,1	2	50	150
1:14:30	50	-0,1	3	50	150
1:14:40	50	-0,1	3	50	150
1:14:50	50	-0,1	4	50	150
1:15:00	50	-0,1	4	50	150
1:15:10	50	-0,1	4	50	150
1:15:20	50	-0,1	3	50	150
1:15:30	50	-0,1	2	50	150
1:15:40	50	-0,1	3	50	150
1:15:50	50	-0,1	3	50	150
1:16:00	50	-0,1	4	50	150
1:16:10	50	-0,1	3	50	150
1:16:20	50	-0,1	2	50	150
1:16:30	50	-0,1	3	50	150
1:16:40	50	-0,1	2	50	150
1:16:50	50	-0,1	3	50	150
1:17:00	50	-0,1	2	50	150
1:17:10	50	-0,1	3	50	150
1:17:20	50	-0,1	2	50	150
1:17:30	50	-0,1	3	50	150
1:17:40	50	-0,1	3	50	150
1:17:50	50	-0,1	3	50	150
1:18:00	50	-0,1	4	50	150
1:18:10	50	-0,1	5	50	150
1:18:20	50	-0,1	5	50	150
1:18:30	50	-0,1	3	50	150
1:18:40	50	-0,1	3	50	150
1:18:50	50	-0,1	3	50	150
1:19:00	50	-0,1	4	50	150
1:19:10	50	-0,1	3	50	150
1:19:20	50	-0,1	3	50	150
1:19:30	50	-0,1	6	50	150
1:19:40	50	-0,1	3	50	150
1:19:50	50	-0,1	3	50	150
1:20:00	50	-0,1	2	50	150
1:20:10	50	-0,1	2	50	150
1:20:20	50	-0,1	3	50	150
1:20:30	50	-0,1	4	50	150
1:20:40	50	-0,1	3	50	150
1:20:50	50	-0,1	3	50	150
1:21:00	50	-0,1	3	50	150
1:21:10	50	-0,1	2	50	150
1:21:20	50	-0,1	2	50	150
1:21:30	50	-0,1	2	50	150
1:21:40	50	-0,1	2	50	150
1:21:50	50	-0,1	4	50	150
1:22:00	50	-0,1	2	50	150
1:22:10	50	-0,1	2	50	150
1:22:20	50	-0,1	2	50	150
1:22:30	50	-0,1	3	50	150
1:22:40	50	-0,1	2	50	150
1:22:50	50	-0,1	3	50	150
1:23:00	50	-0,1	2	50	150
1:23:10	50	-0,1	2	50	150
1:23:20	50	-0,1	2	50	150
1:23:30	50	-0,1	2	50	150
1:23:40	50	-0,1	3	50	150
1:23:50	50	-0,1	7	50	150
1:24:00	50	-0,1	5	50	150
1:24:10	50	-0,1	2	50	150
1:24:20	50	-0,1	4	50	150
1:24:30	50	-0,1	5	50	150
1:24:40	50	-0,1	3	50	150
1:24:50	50	-0,1	2	50	150
1:25:00	50	-0,1	3	50	150
1:25:10	50	-0,1	3	50	150
1:25:20	50	-0,1	4	50	150
1:25:30	50	-0,1	3	50	150
1:25:40	50	-0,1	3	50	150
1:25:50	50	-0,1	2	50	150
1:26:00	50	-0,1	3	50	150
1:26:10	50	-0,1	3	50	150
1:26:20	50	-0,1	4	50	150
1:26:30	50	-0,1	3	50	150
1:26:40	50	-0,1	3	50	150
1:26:50	50	-0,1	2	50	150
1:27:00	50	-0,1	3	50	150
1:27:10	50	-0,1	2	50	150
1:27:20	50	-0,1	2	50	150
1:27:30	50	-0,1	2	50	150
1:27:40	50	-0,1	2	50	150
1:27:50	50	-0,1	3	50	150
1:28:00	50	-0,1	4	50	150
1:28:10	50	-0,1	4	50	150
1:28:20	50	-0,1	3	50	150
1:28:30	50	-0,1	5	50	150
1:28:40	50	-0,1	3	50	150
1:28:50	50	-0,1	4	50	150
1:29:00	50	-0,1	3	50	150
1:29:10	50	-0,1	5	50	150
1:29:20	50	-0,1	4	50	150
1:29:30	50	-0,1	3	50	150
1:29:40	50	-0,1	2	50	150
1:29:50	50	-0,1	3	50	150
1:30:00	50	-0,1	2	50	150
1:30:10	50	-0,1	4	50	150
1:30:20	50	-0,1	7	50	150
1:30:30	50	-0,1	8	50	150
1:30:40	50	-0,1	6	50	150
1:30:50	50	-0,1	4	50	150
1:31:00	50	-0,1	3	50	150
1:31:10	50	-0,1	3	50	150
1:31:20	50	-0,1	3	50	150
1:31:30	50	-0,1	3	50	150
1:31:40	50	-0,1	3	50	150
1:31:50	50	-0,1	3	50	150
1:32:00	50	-0,1	3	50	150
1:32:10	50	-0,1	3	50	150
1:32:20	50	-0,1	3	50	150
1:32:30	50	-0,1	4	50	150
1:32:40	50	-0,1	4	50	150
1:32:50	50	-0,1	3	50	150
1:33:00	50	-0,1	3	50	150
1:33:10	50	-0,1	3	50	150
1:33:20	50	-0,1	4	50	150
1:33:30	50	-0,1	2	50	150
1:33:40	50	-0,1	3	50	150
1:33:50	50	-0,1	3	50	150
1:34:00	50	-0,1	2	50	150
1:34:10	50	-0,1	2	50	150
1:34:20	50	-0,1	2	50	150
1:34:30	50	-0,1	3	50	150
1:34:40	50	-0,1	3	50	150
1:34:50	50	-0,1	3	50	150
1:35:00	50	-0,1	2	50	150
1:35:10	50	-0,1	2	50	150
1:35:20	50	-0,1	2	50	150
1:35:30	50	-0,1	4	50	150
1:35:40	50	-0,1	3	50	150
1:35:50	50	-0,1	3	50	150
1:36:00	50	-0,1	3	50	150
1:36:10	50	-0,1	4	50	150
1:36:20	50	-0,1	3	50	150
1:36:30	50	-0,1	3	50	150
1:36:40	50	-0,1	2	50	150
1:36:50	50	-0,1	3	50	150
1:37:00	50	-0,1	3	50	150
1:37:10	50	-0,1	2	50	150
1:37:20	50	-0,1	2	50	150
1:37:30	50	-0,1	3	50	150
1:37:40	50	-0,1	3	50	150
1:37:50	50	-0,1	4	50	150
1:38:00	50	-0,1	3	50	150
1:38:10	50	-0,1	4	50	150
1:38:20	50	-0,1	3	50	150
1:38:30	50	-0,1	4	50	150
1:38:40	50	-0,1	2	50	150
1:38:50	50	-0,2	3	50	150
1:39:00	50	-0,1	6	50	150
1:39:10	50	-0,1	3	50	150
1:39:20	50	-0,1	3	50	150
1:39:30	50	-0,2	3	50	150
1:39:40	50	-0,1	3	50	150
1:39:50	50	-0,2	5	50	150
1:40:00	50	-0,1	2	50	150
1:40:10	50	-0,1	3	50	150
1:40:20	50	-0,1	5	50	150
1:40:30	50	-0,1	4	50	150
1:40:40	50	-0,2	3	50	150
1:40:50	50	-0,1	3	50	150
1:41:00	50	-0,2	4	50	150
1:41:10	50	-0,1	3	50	150
1:41:20	50	-0,2	4	50	150
1:41:30	50	-0,2	7	50	150
1:41:40	50	-0,1	5	50	150
1:41:50	50	-0,1	4	50	150
1:42:00	50	-0,2	5	50	150
1:42:10	50	-0,2	3	50	150
1:42:20	50	-0,2	3	50	150
1:42:30	50	-0,2	3	50	150
1:42:40	50	-0,1	4	50	150
1:42:50	50	-0,2	3	50	150
1:43:00	50	-0,2	4	50	150
1:43:10	50	-0,2	3	50	150
1:43:20	50	-0,2	3	50	150
1:43:30	50	-0,2	4	50	150
1:43:40	50	-0,2	5	50	150
1:43:50	50	-0,1	7	50	150
1:44:00	50	-0,2	5	50	150
1:44:10	50	-0,2	4	50	150
1:44:20	50	-0,1	4	50	150
1:44:30	50	-0,2	7	50	150
1:44:40	50	-0,2	4	50	150
1:44:50	50	-0,2	6	50	150
1:45:00	50	-0,2	3	50	150
1:45:10	50	-0,1	4	50	150
1:45:20	50	-0,2	6	50	150
1:45:30	50	-0,2	3	50	150
1:45:40	50	-0,2	4	50	150
1:45:50	50	-0,2	3	50	150
1:46:00	50	-0,2	4	50	150
1:46:10	50	-0,2	3	50	150
1:46:20	50	-0,2	2	50	150
1:46:30	50	-0,2	3	50	150
1:46:40	50	-0,2	2	50	150
1:46:50	50	-0,2	2	50	150
1:47:00	50	-0,2	2	50	150
1:47:10	50	-0,2	3	50	150
1:47:20	50	-0,2	2	50	150
1:47:30	50	-0,2	2	50	150
1:47:40	50	-0,2	3	50	150
1:47:50	50	-0,2	3	50	150
1:48:00	50	-0,2	3	50	150
1:48:10	50	-0,2	3	50	150
1:48:20	50	-0,2	3	50	150
1:48:30	50	-0,2	4	50	150
1:48:40	50	-0,2	3	50	150
1:48:50	50	-0,2	2	50	150
1:49:00	50	-0,2	5	50	150
1:49:10	50	-0,2	6	50	150
1:49:20	50	-0,2	3	50	150
1:49:30	50	-0,2	2	50	150
1:49:40	50	-0,2	3	50	150
1:49:50	50	-0,2	3	50	150
1:50:00	50	-0,2	2	50	150
1:50:10	50	-0,2	3	50	150
1:50:20	50	-0,2	2	50	150
1:50:30	50	-0,2	3	50	150
1:50:40	50	-0,2	3	50	150
1:50:50	50	-0,2	3	50	150
1:51:00	50	-0,2	3	50	150
1:51:10	50	-0,2	5	50	150
1:51:20	50	-0,2	5	50	150
