--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.12.2012
Test Start Time	15:54:23
Test Stop Date	21.12.2012
Test Stop Time	10:31:24
Test Length	66:37:01
Final Sample Time Offset	67:06:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%Cement+40%ASPM+20%Fly Ash+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	6:47:00
Calculated Value	CS_500	26:38:00
Calculated Value	SGS_Initial	1:49:30
Calculated Value	SGS_Final	3:09:30
Calculated Value	CS_Time1h	0,09 MPa
Calculated Value	CS_Time12h	1,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	295 psi
Final Pressure (psi)	228 psi
Initial Transit Time (microsec/in)	17,74 microsec/in
Final Transit Time (microsec/in)	12,27 microsec/in
Initial Gel Value	5742
Final Gel Value	7470
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,01 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:31:30	48	308	17,46	5745	0,07	22,6
0:32:00	48	308	17,45	5733	0,07	22,9
0:32:30	48	307	17,44	5731	0,07	23,3
0:33:00	49	307	17,44	5717	0,07	23,6
0:33:30	49	307	17,43	5715	0,07	23,9
0:34:00	49	307	17,43	5704	0,08	24,3
0:34:30	49	307	17,42	5699	0,08	24,6
0:35:00	50	307	17,42	5693	0,08	25,0
0:35:30	50	307	17,41	5684	0,08	25,3
0:36:00	50	307	17,41	5676	0,08	25,7
0:36:30	50	307	17,40	5665	0,08	26,0
0:37:00	50	306	17,40	5661	0,08	26,3
0:37:30	50	306	17,39	5647	0,08	26,7
0:38:00	50	306	17,39	5640	0,09	27,0
0:38:30	50	306	17,39	5631	0,09	27,4
0:39:00	50	306	17,39	5619	0,09	27,7
0:39:30	50	306	17,38	5609	0,09	28,1
0:40:00	51	306	17,38	5606	0,09	28,4
0:40:30	51	306	17,38	5584	0,09	28,7
0:41:00	51	305	17,38	5587	0,09	29,1
0:41:30	51	305	17,38	5574	0,09	29,4
0:42:00	51	305	17,38	5569	0,09	29,8
0:42:30	51	305	17,37	5559	0,09	30,1
0:43:00	51	305	17,38	5548	0,09	30,5
0:43:30	51	305	17,37	5539	0,09	30,8
0:44:00	51	305	17,37	5523	0,09	31,1
0:44:30	51	304	17,37	5511	0,09	31,5
0:45:00	51	304	17,37	5500	0,09	31,8
0:45:30	51	304	17,37	5503	0,09	32,2
0:46:00	51	304	17,37	5486	0,09	32,5
0:46:30	51	303	17,37	5474	0,09	32,8
0:47:00	51	303	17,37	5464	0,09	33,2
0:47:30	51	303	17,37	5453	0,09	33,5
0:48:00	51	302	17,37	5439	0,09	33,9
0:48:30	51	302	17,37	5434	0,09	34,2
0:49:00	51	302	17,37	5414	0,09	34,6
0:49:30	51	302	17,37	5409	0,09	34,9
0:50:00	51	301	17,37	5401	0,09	35,2
0:50:30	51	301	17,37	5387	0,09	35,6
0:51:00	51	301	17,37	5384	0,09	35,9
0:51:30	51	301	17,37	5370	0,09	36,3
0:52:00	51	301	17,37	5357	0,09	36,6
0:52:30	51	300	17,37	5350	0,09	37,0
0:53:00	51	300	17,37	5339	0,09	37,3
0:53:30	51	300	17,38	5328	0,09	37,6
0:54:00	51	300	17,38	5321	0,09	38,0
0:54:30	51	299	17,38	5305	0,09	38,3
0:55:00	51	299	17,38	5293	0,09	38,7
0:55:30	51	299	17,37	5286	0,09	39,0
0:56:00	51	299	17,38	5281	0,09	39,4
0:56:30	51	299	17,38	5266	0,09	39,7
0:57:00	51	298	17,38	5256	0,09	40,0
0:57:30	51	298	17,38	5251	0,09	40,4
0:58:00	51	298	17,38	5235	0,09	40,7
0:58:30	51	298	17,38	5229	0,09	41,1
0:59:00	51	298	17,38	5220	0,09	41,4
0:59:30	51	298	17,39	5212	0,09	41,8
1:00:00	51	297	17,39	5206	0,09	42,1
1:00:30	51	297	17,39	5191	0,09	42,4
1:01:00	51	297	17,39	5184	0,09	42,8
1:01:30	51	297	17,39	5176	0,08	43,1
1:02:00	51	296	17,39	5165	0,08	43,5
1:02:30	51	296	17,40	5155	0,08	43,8
1:03:00	51	296	17,40	5152	0,08	44,2
1:03:30	51	296	17,40	5141	0,08	44,5
1:04:00	51	296	17,40	5136	0,08	44,8
1:04:30	51	296	17,40	5126	0,08	45,2
1:05:00	51	295	17,40	5121	0,08	45,5
1:05:30	51	295	17,40	5115	0,08	45,9
1:06:00	51	295	17,41	5103	0,08	46,2
1:06:30	51	295	17,41	5099	0,08	46,5
1:07:00	51	295	17,41	5084	0,08	46,9
1:07:30	51	294	17,41	5078	0,08	47,2
1:08:00	51	294	17,41	5070	0,08	47,6
1:08:30	51	294	17,41	5065	0,08	47,9
1:09:00	51	294	17,42	5055	0,08	48,3
1:09:30	51	294	17,42	5057	0,08	48,6
1:10:00	51	293	17,42	5043	0,08	48,9
1:10:30	51	293	17,42	5037	0,08	49,3
1:11:00	51	293	17,42	5021	0,08	49,6
1:11:30	51	293	17,42	5027	0,08	50,0
1:12:00	51	293	17,42	5015	0,08	50,3
1:12:30	51	293	17,42	5010	0,08	50,7
1:13:00	51	292	17,42	5001	0,08	51,0
1:13:30	51	292	17,42	4994	0,08	51,3
1:14:00	51	292	17,42	4998	0,08	51,7
1:14:30	51	292	17,43	4984	0,08	52,0
1:15:00	51	292	17,43	4973	0,08	52,4
1:15:30	51	292	17,43	4977	0,08	52,7
1:16:00	51	291	17,43	4962	0,08	53,1
1:16:30	51	291	17,43	4959	0,07	53,4
1:17:00	51	291	17,43	4958	0,07	53,7
1:17:30	51	291	17,43	4951	0,08	54,1
1:18:00	51	291	17,43	4936	0,07	54,4
1:18:30	51	291	17,43	4937	0,07	54,8
1:19:00	51	291	17,43	4936	0,07	55,1
1:19:30	51	291	17,44	4929	0,07	55,5
1:20:00	51	291	17,44	4915	0,07	55,8
1:20:30	51	291	17,43	4914	0,07	56,1
1:21:00	51	290	17,44	4914	0,07	56,5
1:21:30	51	290	17,44	4901	0,07	56,8
1:22:00	51	290	17,44	4896	0,07	57,2
1:22:30	51	289	17,44	4893	0,07	57,5
1:23:00	51	289	17,44	4894	0,07	57,8
1:23:30	51	289	17,44	4880	0,07	58,2
1:24:00	51	289	17,44	4877	0,07	58,5
1:24:30	51	288	17,44	4875	0,07	58,9
1:25:00	51	288	17,44	4871	0,07	59,2
1:25:30	51	288	17,45	4869	0,07	59,6
1:26:00	51	288	17,45	4864	0,07	59,9
1:26:30	51	288	17,45	4844	0,07	60,2
1:27:00	51	287	17,45	4858	0,07	60,6
1:27:30	51	287	17,45	4845	0,07	60,9
1:28:00	51	287	17,45	4841	0,07	61,3
1:28:30	51	287	17,45	4836	0,07	61,6
1:29:00	51	286	17,45	4839	0,07	62,0
1:29:30	51	286	17,46	4827	0,07	62,3
1:30:00	51	286	17,45	4821	0,07	62,6
1:30:30	51	286	17,46	4827	0,07	63,0
1:31:00	51	286	17,46	4816	0,07	63,3
1:31:30	51	286	17,46	4815	0,07	63,7
1:32:00	51	285	17,46	4806	0,07	64,0
1:32:30	51	285	17,46	4797	0,07	64,4
1:33:00	51	285	17,46	4801	0,07	64,7
1:33:30	51	285	17,46	4797	0,07	65,0
1:34:00	51	285	17,47	4789	0,07	65,4
1:34:30	51	285	17,47	4780	0,07	65,7
1:35:00	51	284	17,47	4784	0,07	66,1
1:35:30	51	284	17,47	4790	0,06	66,4
1:36:00	51	284	17,47	4782	0,07	66,8
1:36:30	51	284	17,47	4771	0,06	67,1
1:37:00	51	284	17,48	4776	0,06	67,4
1:37:30	51	284	17,47	4766	0,06	67,8
1:38:00	51	283	17,47	4761	0,06	68,1
1:38:30	51	283	17,48	4760	0,06	68,5
1:39:00	51	283	17,48	4761	0,06	68,8
1:39:30	51	283	17,48	4756	0,06	69,2
1:40:00	51	283	17,48	4760	0,06	69,5
1:40:30	51	283	17,48	4747	0,06	69,8
1:41:00	51	283	17,49	4752	0,06	70,2
1:41:30	51	283	17,49	4744	0,06	70,5
1:42:00	51	282	17,49	4741	0,06	70,9
1:42:30	51	282	17,49	4738	0,06	71,2
1:43:00	51	282	17,49	4737	0,06	71,5
1:43:30	51	282	17,49	4743	0,06	71,9
1:44:00	51	282	17,49	4730	0,06	72,2
1:44:30	51	282	17,49	4731	0,06	72,6
1:45:00	51	282	17,50	4732	0,06	72,9
1:45:30	51	282	17,50	4736	0,06	73,3
1:46:00	51	282	17,50	4726	0,06	73,6
1:46:30	51	282	17,50	4714	0,06	73,9
1:47:00	51	282	17,50	4722	0,06	74,3
1:47:30	51	282	17,50	4725	0,06	74,6
1:48:00	51	282	17,51	4722	0,06	75,0
1:48:30	51	282	17,50	4721	0,06	75,3
1:49:00	51	282	17,50	4728	0,06	75,7
1:49:30	51	282	17,51	4727	0,06	76,0
1:50:00	51	282	17,51	4726	0,05	75,4
1:50:30	51	282	17,51	4722	0,05	73,4
1:51:00	51	282	17,51	4727	0,05	75,9
1:51:30	51	282	17,51	4723	0,05	74,0
1:52:00	51	281	17,51	4723	0,05	73,8
1:52:30	51	281	17,51	4732	0,05	78,8
1:53:00	51	281	17,52	4732	0,05	78,4
1:53:30	51	281	17,52	4737	0,05	81,3
1:54:00	51	281	17,52	4732	0,05	78,5
1:54:30	51	281	17,52	4728	0,05	76,3
1:55:00	51	281	17,53	4726	0,05	75,5
1:55:30	51	281	17,53	4734	0,05	79,5
1:56:00	51	281	17,53	4735	0,05	80,5
1:56:30	51	281	17,53	4737	0,05	81,6
1:57:00	51	281	17,53	4753	0,05	90,0
1:57:30	51	281	17,53	4742	0,05	83,9
1:58:00	51	281	17,53	4746	0,05	85,9
1:58:30	51	281	17,53	4745	0,05	85,7
1:59:00	51	281	17,53	4755	0,05	91,1
1:59:30	51	281	17,53	4762	0,05	94,9
2:00:00	51	280	17,53	4758	0,05	92,9
2:00:30	51	280	17,53	4762	0,05	94,8
2:01:00	51	280	17,54	4760	0,05	93,8
2:01:30	51	280	17,54	4775	0,05	102,0
2:02:00	51	280	17,54	4769	0,05	98,5
2:02:30	51	279	17,54	4771	0,05	99,8
2:03:00	51	279	17,55	4772	0,05	100,4
2:03:30	51	279	17,55	4786	0,05	107,9
2:04:00	51	278	17,54	4789	0,05	109,8
2:04:30	51	278	17,55	4789	0,05	109,8
2:05:00	51	278	17,55	4795	0,05	112,8
2:05:30	51	278	17,55	4802	0,04	117,1
2:06:00	51	278	17,55	4812	0,04	122,4
2:06:30	51	277	17,55	4814	0,04	123,6
2:07:00	51	277	17,56	4824	0,04	129,3
2:07:30	51	277	17,56	4827	0,04	131,3
2:08:00	51	277	17,56	4827	0,04	131,1
2:08:30	51	277	17,56	4836	0,04	136,6
2:09:00	51	277	17,57	4839	0,04	138,1
2:09:30	51	276	17,57	4844	0,04	141,0
2:10:00	51	276	17,57	4850	0,04	144,5
2:10:30	51	276	17,57	4855	0,04	147,1
2:11:00	51	276	17,57	4872	0,04	157,5
2:11:30	51	276	17,57	4872	0,04	157,6
2:12:00	51	276	17,57	4880	0,04	162,1
2:12:30	51	275	17,57	4891	0,04	168,7
2:13:00	51	275	17,57	4892	0,04	169,4
2:13:30	51	275	17,58	4902	0,04	175,1
2:14:00	51	275	17,58	4907	0,04	178,3
2:14:30	51	275	17,58	4914	0,04	182,5
2:15:00	51	275	17,58	4925	0,04	189,3
2:15:30	51	274	17,58	4934	0,04	195,0
2:16:00	51	274	17,58	4949	0,04	204,3
2:16:30	51	274	17,58	4945	0,04	201,8
2:17:00	51	274	17,59	4957	0,04	209,2
2:17:30	51	274	17,59	4965	0,04	214,8
2:18:00	51	274	17,59	4973	0,03	219,8
2:18:30	51	273	17,59	4984	0,03	226,9
2:19:00	51	273	17,59	4986	0,03	228,1
2:19:30	51	273	17,60	4996	0,03	234,5
2:20:00	51	273	17,60	5010	0,03	243,5
2:20:30	51	273	17,59	5015	0,03	247,0
2:21:00	51	273	17,60	5029	0,03	256,3
2:21:30	51	272	17,60	5033	0,03	259,0
2:22:00	51	272	17,60	5044	0,03	266,0
2:22:30	51	272	17,60	5050	0,03	270,4
2:23:00	51	272	17,60	5064	0,03	279,7
2:23:30	51	272	17,60	5070	0,03	284,3
2:24:00	51	272	17,61	5082	0,03	292,7
2:24:30	51	272	17,60	5088	0,03	296,4
2:25:00	51	271	17,61	5093	0,03	300,2
2:25:30	51	271	17,61	5108	0,03	310,7
2:26:00	51	271	17,61	5120	0,03	319,4
2:26:30	51	271	17,61	5132	0,03	327,6
2:27:00	51	271	17,61	5138	0,03	332,1
2:27:30	51	271	17,61	5155	0,03	345,0
2:28:00	51	270	17,61	5157	0,03	346,4
2:28:30	51	270	17,61	5173	0,03	357,8
2:29:00	51	270	17,61	5178	0,03	361,6
2:29:30	51	270	17,61	5195	0,03	374,6
2:30:00	51	270	17,61	5206	0,03	383,3
2:30:30	51	270	17,61	5206	0,03	383,0
2:31:00	51	269	17,61	5214	0,03	389,5
2:31:30	51	269	17,61	5240	0,03	409,7
2:32:00	51	269	17,61	5242	0,03	410,7
2:32:30	51	269	17,62	5244	0,03	412,4
2:33:00	51	269	17,62	5262	0,03	427,2
2:33:30	51	269	17,61	5269	0,03	432,3
2:34:00	51	268	17,62	5283	0,03	443,5
2:34:30	51	268	17,62	5290	0,03	449,5
2:35:00	51	268	17,62	5301	0,03	458,7
2:35:30	51	268	17,62	5310	0,03	466,1
2:36:00	51	268	17,62	5323	0,03	477,1
2:36:30	51	268	17,62	5332	0,03	484,6
2:37:00	51	267	17,62	5344	0,03	494,7
2:37:30	51	267	17,62	5350	0,03	499,8
2:38:00	51	267	17,62	5358	0,03	506,5
2:38:30	51	267	17,62	5373	0,03	519,2
2:39:00	51	267	17,62	5379	0,03	524,4
2:39:30	51	267	17,62	5392	0,03	535,9
2:40:00	51	267	17,62	5407	0,03	549,1
2:40:30	51	267	17,62	5413	0,03	555,2
2:41:00	51	267	17,63	5432	0,03	572,2
2:41:30	51	266	17,63	5437	0,03	576,8
2:42:00	51	266	17,63	5449	0,03	587,6
2:42:30	51	266	17,62	5462	0,03	599,9
2:43:00	51	266	17,62	5467	0,03	604,6
2:43:30	51	265	17,63	5484	0,03	620,8
2:44:00	51	265	17,63	5492	0,03	628,4
2:44:30	51	265	17,63	5500	0,03	635,9
2:45:00	51	264	17,63	5513	0,03	648,2
2:45:30	51	264	17,63	5526	0,03	661,2
2:46:00	51	264	17,63	5530	0,03	664,9
2:46:30	51	264	17,63	5542	0,03	676,2
2:47:00	51	263	17,63	5553	0,03	687,9
2:47:30	51	263	17,63	5569	0,03	704,1
2:48:00	51	263	17,63	5575	0,02	709,3
2:48:30	51	263	17,63	5586	0,03	721,4
2:49:00	51	263	17,63	5601	0,03	736,6
2:49:30	51	262	17,63	5607	0,03	742,7
2:50:00	51	262	17,63	5620	0,02	756,0
2:50:30	51	262	17,63	5629	0,03	765,5
2:51:00	51	262	17,63	5636	0,02	773,4
2:51:30	51	261	17,63	5654	0,02	792,4
2:52:00	51	261	17,63	5662	0,02	801,3
2:52:30	51	261	17,63	5670	0,02	809,7
2:53:00	51	261	17,63	5679	0,02	819,3
2:53:30	51	260	17,63	5687	0,02	828,5
2:54:00	51	260	17,63	5694	0,02	836,5
2:54:30	51	260	17,63	5708	0,03	851,8
2:55:00	51	260	17,63	5716	0,02	860,7
2:55:30	51	259	17,63	5726	0,02	872,3
2:56:00	51	259	17,63	5734	0,02	882,1
2:56:30	51	259	17,63	5742	0,02	891,3
2:57:00	51	259	17,63	5756	0,02	907,3
2:57:30	51	259	17,63	5766	0,02	918,4
2:58:00	51	258	17,63	5772	0,02	926,1
2:58:30	51	258	17,63	5789	0,02	945,6
2:59:00	51	258	17,63	5791	0,03	948,6
2:59:30	51	258	17,63	5807	0,02	967,5
3:00:00	51	258	17,63	5814	0,02	976,4
3:00:30	51	257	17,63	5821	0,02	985,4
3:01:00	51	257	17,63	5831	0,02	997,1
3:01:30	51	257	17,63	5840	0,02	1008,9
3:02:00	51	257	17,63	5852	0,02	1023,4
3:02:30	51	257	17,63	5860	0,03	1033,4
3:03:00	51	256	17,63	5868	0,02	1043,4
3:03:30	51	256	17,63	5877	0,02	1055,7
3:04:00	51	256	17,63	5890	0,02	1071,9
3:04:30	51	256	17,63	5900	0,02	1084,5
3:05:00	51	256	17,63	5906	0,03	1093,4
3:05:30	51	256	17,63	5920	0,03	1110,9
3:06:00	51	255	17,63	5923	0,02	1115,9
3:06:30	51	255	17,63	5936	0,03	1133,2
3:07:00	51	255	17,63	5946	0,03	1146,2
3:07:30	51	255	17,63	5947	0,03	1147,9
3:08:00	51	254	17,63	5962	0,03	1168,1
3:08:30	51	254	17,63	5972	0,03	1181,5
3:09:00	51	254	17,63	5976	0,03	1186,6
3:09:30	51	254	17,62	5986	0,03	1201,0
3:10:00	51	254	17,63	5995	0,03	
3:10:30	51	254	17,62	6005	0,03	
3:11:00	51	253	17,63	6012	0,03	
3:11:30	51	253	17,63	6024	0,03	
3:12:00	51	253	17,62	6031	0,03	
3:12:30	51	253	17,62	6035	0,03	
3:13:00	51	253	17,62	6043	0,03	
3:13:30	51	252	17,62	6055	0,03	
3:14:00	51	252	17,62	6062	0,03	
3:14:30	51	252	17,62	6070	0,03	
3:15:00	51	252	17,62	6076	0,03	
3:15:30	51	251	17,62	6088	0,03	
3:16:00	51	251	17,62	6091	0,03	
3:16:30	51	251	17,62	6097	0,03	
3:17:00	51	251	17,62	6109	0,03	
3:17:30	51	251	17,62	6115	0,03	
3:18:00	51	251	17,61	6122	0,03	
3:18:30	51	250	17,62	6126	0,03	
3:19:00	51	250	17,61	6133	0,03	
3:19:30	51	250	17,61	6145	0,03	
3:20:00	51	250	17,61	6150	0,03	
3:20:30	51	250	17,61	6159	0,03	
3:21:00	51	250	17,61	6166	0,03	
3:21:30	51	250	17,61	6175	0,03	
3:22:00	51	250	17,61	6181	0,03	
3:22:30	51	249	17,60	6188	0,03	
3:23:00	51	249	17,61	6194	0,03	
3:23:30	51	249	17,60	6207	0,03	
3:24:00	51	248	17,60	6211	0,03	
3:24:30	51	248	17,60	6219	0,03	
3:25:00	51	248	17,60	6229	0,03	
3:25:30	51	247	17,60	6228	0,03	
3:26:00	51	247	17,60	6233	0,03	
3:26:30	51	247	17,60	6247	0,03	
3:27:00	51	246	17,60	6250	0,03	
3:27:30	51	246	17,60	6256	0,03	
3:28:00	51	246	17,60	6265	0,03	
3:28:30	51	246	17,59	6270	0,03	
3:29:00	51	246	17,59	6278	0,03	
3:29:30	51	245	17,59	6284	0,03	
3:30:00	51	245	17,59	6290	0,04	
3:30:30	51	245	17,59	6296	0,04	
3:31:00	51	245	17,59	6302	0,04	
3:31:30	51	244	17,59	6308	0,04	
3:32:00	51	244	17,59	6313	0,04	
3:32:30	51	244	17,58	6319	0,04	
3:33:00	51	244	17,58	6329	0,04	
3:33:30	51	243	17,58	6334	0,04	
3:34:00	51	243	17,58	6341	0,04	
3:34:30	51	243	17,58	6347	0,04	
3:35:00	51	243	17,58	6349	0,04	
3:35:30	51	242	17,57	6355	0,04	
3:36:00	51	242	17,57	6364	0,04	
3:36:30	51	242	17,57	6369	0,04	
3:37:00	51	242	17,57	6376	0,04	
3:37:30	51	242	17,57	6379	0,04	
3:38:00	51	266	17,57	6383	0,04	
3:38:30	51	269	17,55	6373	0,04	
3:39:00	51	270	17,54	6381	0,05	
3:39:30	51	270	17,53	6386	0,05	
3:40:00	51	271	17,52	6393	0,05	
3:40:30	51	271	17,52	6403	0,05	
3:41:00	51	272	17,51	6409	0,05	
3:41:30	51	272	17,51	6412	0,06	
3:42:00	51	272	17,51	6416	0,06	
3:42:30	51	272	17,50	6425	0,06	
3:43:00	51	272	17,50	6427	0,06	
3:43:30	51	271	17,50	6434	0,06	
3:44:00	51	271	17,50	6439	0,06	
3:44:30	51	271	17,50	6442	0,06	
3:45:00	51	270	17,49	6450	0,06	
3:45:30	51	270	17,49	6453	0,06	
3:46:00	51	270	17,49	6461	0,06	
3:46:30	51	269	17,49	6466	0,06	
3:47:00	51	269	17,49	6473	0,06	
3:47:30	51	268	17,48	6474	0,06	
3:48:00	51	268	17,48	6482	0,06	
3:48:30	51	267	17,48	6484	0,06	
3:49:00	51	267	17,48	6492	0,06	
3:49:30	51	267	17,48	6497	0,06	
3:50:00	51	266	17,48	6502	0,06	
3:50:30	51	266	17,48	6502	0,06	
3:51:00	51	265	17,47	6509	0,06	
3:51:30	51	265	17,47	6513	0,06	
3:52:00	51	265	17,47	6520	0,06	
3:52:30	51	265	17,47	6523	0,06	
3:53:00	51	264	17,47	6527	0,07	
3:53:30	51	264	17,47	6533	0,07	
3:54:00	51	264	17,47	6536	0,07	
3:54:30	51	263	17,47	6541	0,07	
3:55:00	51	263	17,47	6548	0,07	
3:55:30	51	263	17,46	6547	0,07	
3:56:00	51	262	17,46	6555	0,07	
3:56:30	51	262	17,46	6556	0,07	
3:57:00	51	262	17,46	6562	0,07	
3:57:30	51	261	17,46	6566	0,07	
3:58:00	51	261	17,45	6572	0,07	
3:58:30	51	261	17,46	6572	0,07	
3:59:00	51	261	17,45	6579	0,07	
3:59:30	51	260	17,45	6580	0,07	
4:00:00	51	260	17,45	6584	0,07	
4:00:30	51	260	17,45	6588	0,07	
4:01:00	51	260	17,45	6594	0,07	
4:01:30	51	259	17,45	6597	0,07	
4:02:00	51	259	17,45	6603	0,07	
4:02:30	51	259	17,44	6602	0,07	
4:03:00	51	259	17,44	6607	0,07	
4:03:30	51	258	17,44	6612	0,07	
4:04:00	51	258	17,44	6614	0,07	
4:04:30	51	258	17,44	6619	0,07	
4:05:00	51	258	17,43	6624	0,07	
4:05:30	51	257	17,43	6627	0,07	
4:06:00	51	257	17,43	6627	0,07	
4:06:30	51	257	17,43	6629	0,08	
4:07:00	51	257	17,43	6633	0,08	
4:07:30	51	256	17,43	6640	0,08	
4:08:00	51	256	17,42	6640	0,08	
4:08:30	51	256	17,42	6644	0,08	
4:09:00	51	256	17,42	6646	0,08	
4:09:30	51	255	17,42	6650	0,08	
4:10:00	51	255	17,42	6655	0,08	
4:10:30	51	255	17,41	6658	0,08	
4:11:00	51	255	17,41	6661	0,08	
