--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.02.2013
Test Start Time	9:47:31
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1%TA-1+0.8%Diacel-FL+0.2%LTR+0.8%CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	46cc/30min
Information	JobType	Liner
Initial Temperature (°C)	30 °C
Initial Pressure (MPa)	0,5 MPa
Initial Consistency (Bc)	25 Bc
Initial Wall Temperature (°C)	23 °C
Initial Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:09:40	43	11,5	22	50	150
0:09:50	43	11,8	22	50	150
0:10:00	43	12,2	22	49	150
0:10:10	44	12,1	22	49	150
0:10:20	44	12,3	22	49	150
0:10:30	44	12,5	22	49	150
0:10:40	44	12,9	22	49	150
0:10:50	44	12,9	22	49	150
0:11:00	45	13,3	22	49	150
0:11:10	45	13,3	22	49	150
0:11:20	45	13,5	22	49	150
0:11:30	45	13,9	22	50	150
0:11:40	45	14,1	22	50	150
0:11:50	45	14,2	22	50	150
0:12:00	45	14,4	22	51	150
0:12:10	46	14,6	22	51	150
0:12:20	46	14,8	22	52	150
0:12:30	46	15,0	22	52	150
0:12:40	46	15,3	22	53	150
0:12:50	46	15,5	22	53	150
0:13:00	46	15,8	21	54	150
0:13:10	46	16,1	21	54	150
0:13:20	46	16,4	21	55	150
0:13:30	46	16,8	21	55	150
0:13:40	46	17,1	21	56	150
0:13:50	46	17,3	21	56	150
0:14:00	47	17,6	21	57	150
0:14:10	47	17,7	21	57	150
0:14:20	47	17,9	21	58	150
0:14:30	47	18,1	21	59	150
0:14:40	47	18,3	21	59	150
0:14:50	47	18,5	21	60	150
0:15:00	47	18,6	21	60	150
0:15:10	48	18,8	21	61	150
0:15:20	48	19,0	21	61	150
0:15:30	48	19,2	21	62	150
0:15:40	48	19,5	21	63	150
0:15:50	48	19,6	21	63	150
0:16:00	49	19,8	21	63	150
0:16:10	49	20,0	21	64	150
0:16:20	49	20,2	21	64	150
0:16:30	49	20,4	21	64	150
0:16:40	50	20,6	21	65	150
0:16:50	50	20,8	21	65	150
0:17:00	50	21,0	21	65	150
0:17:10	50	21,2	21	65	150
0:17:20	51	21,4	21	65	150
0:17:30	51	21,5	21	65	150
0:17:40	51	21,7	21	65	150
0:17:50	52	21,8	21	65	150
0:18:00	52	21,9	21	65	150
0:18:10	52	22,0	21	65	150
0:18:20	53	22,1	21	65	150
0:18:30	53	22,3	21	66	150
0:18:40	53	22,4	20	66	150
0:18:50	53	22,5	20	66	150
0:19:00	54	22,5	20	65	150
0:19:10	54	22,6	20	66	150
0:19:20	54	22,7	20	66	150
0:19:30	55	22,9	20	65	150
0:19:40	55	23,3	20	66	150
0:19:50	55	23,4	20	66	150
0:20:00	55	23,4	20	66	150
0:20:10	56	24,0	20	66	150
0:20:20	56	24,1	20	66	150
0:20:30	56	24,2	20	66	150
0:20:40	56	24,3	20	66	150
0:20:50	57	24,4	20	66	150
0:21:00	57	24,9	20	66	150
0:21:10	57	25,0	20	66	150
0:21:20	57	25,1	20	66	150
0:21:30	58	25,3	20	66	150
0:21:40	58	25,4	20	67	150
0:21:50	58	25,5	20	67	150
0:22:00	58	25,9	20	67	150
0:22:10	58	26,1	20	67	150
0:22:20	59	26,2	20	68	150
0:22:30	59	26,4	20	68	150
0:22:40	59	26,6	20	68	150
0:22:50	59	26,8	20	68	150
0:23:00	59	26,9	20	69	150
0:23:10	59	27,1	20	69	150
0:23:20	60	27,3	20	69	150
0:23:30	60	27,5	20	70	150
0:23:40	60	27,7	20	70	150
0:23:50	60	28,0	19	70	150
0:24:00	60	28,2	19	71	150
0:24:10	61	28,5	19	71	150
0:24:20	61	28,7	19	72	150
0:24:30	61	29,0	19	72	150
0:24:40	61	29,2	19	72	150
0:24:50	61	29,4	19	73	150
0:25:00	62	29,7	19	73	150
0:25:10	62	29,8	19	73	150
0:25:20	62	30,1	19	73	150
0:25:30	62	30,3	19	74	150
0:25:40	62	30,5	19	74	150
0:25:50	63	30,7	19	74	150
0:26:00	63	30,9	19	75	150
0:26:10	63	31,1	19	75	150
0:26:20	63	31,3	19	75	150
0:26:30	63	31,5	19	75	150
0:26:40	64	31,7	19	76	150
0:26:50	64	31,9	19	76	150
0:27:00	64	32,1	19	76	150
0:27:10	64	32,3	19	76	150
0:27:20	65	32,4	18	76	150
0:27:30	65	32,6	18	77	150
0:27:40	65	32,9	19	77	150
0:27:50	65	33,0	18	77	150
0:28:00	66	33,2	18	77	150
0:28:10	66	33,4	18	77	150
0:28:20	66	33,6	18	78	150
0:28:30	66	33,7	18	78	150
0:28:40	66	33,9	18	78	150
0:28:50	67	34,1	18	78	150
0:29:00	67	34,3	18	79	150
0:29:10	67	34,4	18	78	150
0:29:20	67	34,6	18	79	150
0:29:30	68	34,7	18	79	150
0:29:40	68	34,9	18	79	150
0:29:50	68	35,1	18	79	150
0:30:00	68	35,3	18	79	150
0:30:10	69	35,4	18	80	150
0:30:20	69	35,6	18	79	150
0:30:30	69	35,7	18	80	150
0:30:40	69	35,8	18	80	150
0:30:50	69	35,9	18	80	150
0:31:00	70	35,9	18	79	150
0:31:10	70	35,8	18	79	150
0:31:20	70	35,8	17	79	150
0:31:30	70	35,7	17	78	150
0:31:40	70	35,6	17	78	150
0:31:50	71	35,5	17	77	150
0:32:00	71	35,3	17	77	150
0:32:10	71	35,2	17	76	150
0:32:20	71	35,0	17	76	150
0:32:30	71	34,9	17	75	150
0:32:40	71	34,9	17	75	150
0:32:50	72	35,0	17	74	150
0:33:00	72	34,9	17	73	150
0:33:10	72	34,9	18	73	150
0:33:20	72	35,0	17	73	150
0:33:30	72	35,1	17	72	150
0:33:40	72	35,0	17	72	150
0:33:50	72	34,9	17	71	150
0:34:00	72	35,2	17	71	150
0:34:10	72	35,0	17	70	150
0:34:20	72	34,9	17	70	150
0:34:30	72	35,1	17	70	150
0:34:40	72	35,0	17	70	150
0:34:50	72	34,9	18	70	150
0:35:00	72	35,0	18	69	150
0:35:10	72	35,2	18	69	150
0:35:20	72	35,2	17	69	150
0:35:30	72	35,1	17	69	150
0:35:40	72	35,1	17	69	150
0:35:50	72	35,0	17	69	150
0:36:00	72	35,0	17	69	150
0:36:10	72	35,0	17	69	150
0:36:20	72	35,1	17	69	150
0:36:30	72	35,1	17	69	150
0:36:40	71	35,1	17	69	150
0:36:50	71	35,2	17	69	150
0:37:00	71	35,2	17	70	150
0:37:10	71	35,3	17	70	150
0:37:20	71	35,4	17	70	150
0:37:30	71	35,5	17	70	150
0:37:40	71	35,6	17	70	150
0:37:50	71	35,7	17	71	150
0:38:00	71	35,7	17	71	150
0:38:10	71	35,8	17	71	150
0:38:20	71	36,0	17	71	150
0:38:30	71	35,8	17	71	150
0:38:40	70	35,9	17	71	150
0:38:50	70	35,8	17	72	150
0:39:00	70	35,9	17	72	150
0:39:10	70	36,0	17	72	150
0:39:20	70	35,8	17	72	150
0:39:30	70	35,9	17	72	150
0:39:40	70	35,8	17	72	150
0:39:50	70	35,9	17	72	150
0:40:00	70	36,0	17	73	150
0:40:10	70	35,8	17	73	150
0:40:20	70	35,9	17	73	150
0:40:30	70	36,0	17	73	150
0:40:40	70	35,8	17	73	150
0:40:50	70	35,9	17	73	150
0:41:00	70	35,9	17	73	150
0:41:10	70	36,0	17	73	150
0:41:20	70	35,8	17	73	150
0:41:30	70	35,8	17	73	150
0:41:40	70	35,9	17	73	150
0:41:50	70	35,9	17	73	150
0:42:00	70	35,9	17	73	150
0:42:10	70	35,9	17	73	150
0:42:20	70	35,9	17	73	150
0:42:30	70	35,9	17	73	150
0:42:40	70	35,9	17	72	150
0:42:50	70	35,9	18	72	150
0:43:00	70	35,9	18	72	150
0:43:10	70	35,9	18	72	150
0:43:20	70	35,8	18	72	150
0:43:30	70	35,8	18	72	150
0:43:40	70	35,8	18	72	150
0:43:50	70	35,8	18	72	150
0:44:00	70	35,8	18	72	150
0:44:10	71	35,8	18	72	150
0:44:20	71	35,8	18	72	150
0:44:30	71	35,8	18	72	150
0:44:40	71	35,7	18	72	150
0:44:50	71	35,7	18	72	150
0:45:00	71	35,7	18	71	150
0:45:10	71	35,7	18	72	150
0:45:20	71	35,7	18	71	150
0:45:30	71	35,6	18	71	150
0:45:40	71	35,6	18	71	150
0:45:50	71	35,6	18	71	150
0:46:00	71	35,6	18	71	150
0:46:10	71	35,6	18	71	150
0:46:20	71	35,6	17	71	150
0:46:30	71	35,6	17	71	150
0:46:40	71	35,6	17	71	150
0:46:50	71	35,6	17	71	150
0:47:00	71	35,6	17	71	150
0:47:10	70	35,6	17	71	150
0:47:20	70	35,6	17	71	150
0:47:30	70	35,7	17	71	150
0:47:40	70	35,7	17	71	150
0:47:50	70	35,7	17	71	150
0:48:00	70	35,7	17	71	150
0:48:10	70	35,7	17	71	150
0:48:20	70	35,8	17	71	150
0:48:30	70	35,8	17	71	150
0:48:40	70	35,8	17	71	150
0:48:50	70	35,8	17	71	150
0:49:00	70	35,8	17	71	150
0:49:10	70	35,9	17	71	150
0:49:20	70	35,9	17	71	150
0:49:30	70	36,0	17	71	150
0:49:40	70	36,0	17	71	150
0:49:50	70	35,9	17	71	150
0:50:00	70	35,8	17	72	150
0:50:10	70	35,9	17	72	150
0:50:20	70	35,9	17	72	150
0:50:30	70	35,9	17	71	150
0:50:40	70	36,0	17	71	150
0:50:50	70	36,0	17	72	150
0:51:00	70	36,0	17	71	150
0:51:10	70	35,8	17	72	150
0:51:20	70	35,8	17	71	150
0:51:30	70	35,9	17	72	150
0:51:40	70	35,9	17	71	150
0:51:50	70	35,9	17	71	150
0:52:00	70	35,9	17	72	150
0:52:10	70	35,9	17	71	150
0:52:20	70	36,0	17	72	150
0:52:30	70	36,0	17	72	150
0:52:40	70	36,0	17	72	150
0:52:50	70	36,0	17	71	150
0:53:00	70	36,0	17	71	150
0:53:10	70	36,0	17	71	150
0:53:20	70	36,0	17	71	150
0:53:30	70	36,0	17	71	150
0:53:40	70	35,8	17	71	150
0:53:50	70	35,8	17	71	150
0:54:00	70	35,8	17	71	150
0:54:10	70	35,8	17	71	150
0:54:20	70	35,8	17	71	150
0:54:30	70	35,8	17	71	150
0:54:40	70	35,8	17	71	150
0:54:50	70	35,8	17	71	150
0:55:00	70	35,8	17	71	150
0:55:10	70	35,8	17	71	150
0:55:20	70	35,8	17	71	150
0:55:30	70	35,8	17	71	150
0:55:40	70	35,8	17	71	150
0:55:50	70	35,9	17	71	150
0:56:00	70	35,9	17	71	150
0:56:10	70	35,9	17	71	150
0:56:20	70	35,9	17	71	150
0:56:30	70	35,9	17	71	150
0:56:40	70	35,9	17	71	150
0:56:50	70	35,9	17	71	150
0:57:00	70	35,9	17	71	150
0:57:10	70	35,9	17	71	150
0:57:20	70	36,0	17	71	150
0:57:30	70	36,0	17	71	150
0:57:40	70	36,0	17	71	150
0:57:50	70	36,0	17	71	150
0:58:00	70	35,8	17	71	150
0:58:10	70	35,8	17	71	150
0:58:20	70	35,8	17	71	150
0:58:30	70	35,8	17	71	150
0:58:40	70	35,8	17	71	150
0:58:50	70	35,8	17	71	150
0:59:00	70	35,9	17	71	150
0:59:10	70	35,9	17	71	150
0:59:20	70	35,9	17	71	150
0:59:30	70	35,9	17	71	150
0:59:40	70	35,9	17	71	150
0:59:50	70	35,9	17	71	150
1:00:00	70	35,9	17	71	150
1:00:10	70	35,9	17	71	150
1:00:20	70	35,9	17	71	150
1:00:30	70	35,9	17	71	150
1:00:40	70	36,0	17	71	150
1:00:50	70	36,0	17	71	150
1:01:00	70	36,0	17	71	150
1:01:10	70	35,8	17	71	150
1:01:20	70	35,8	17	71	150
1:01:30	70	35,8	17	71	150
1:01:40	70	35,9	17	71	150
1:01:50	70	35,9	17	71	150
1:02:00	70	35,9	17	71	150
1:02:10	70	35,9	17	71	150
1:02:20	70	35,9	17	71	150
1:02:30	70	35,9	17	71	150
1:02:40	70	35,9	17	71	150
1:02:50	70	35,9	17	71	150
1:03:00	70	35,9	17	71	150
1:03:10	70	35,9	17	71	150
1:03:20	70	35,9	17	71	150
1:03:30	70	35,9	17	71	150
1:03:40	70	35,9	17	71	150
1:03:50	70	35,9	17	71	150
1:04:00	70	35,9	17	71	150
1:04:10	70	35,9	17	71	150
1:04:20	70	35,9	17	71	150
1:04:30	70	35,9	17	71	150
1:04:40	70	36,0	17	71	150
1:04:50	70	36,0	17	71	150
1:05:00	70	35,9	17	71	150
1:05:10	70	35,8	17	71	150
1:05:20	70	35,8	17	71	150
1:05:30	70	35,8	17	71	150
1:05:40	70	35,8	17	71	150
1:05:50	70	35,8	17	71	150
1:06:00	70	35,8	17	71	150
1:06:10	70	35,8	17	71	150
1:06:20	70	35,8	17	71	150
1:06:30	70	35,8	17	71	150
1:06:40	70	35,8	17	71	150
1:06:50	70	35,8	17	71	150
1:07:00	70	35,8	17	71	150
1:07:10	70	35,8	17	71	150
1:07:20	70	35,8	17	71	150
1:07:30	70	35,8	17	71	150
1:07:40	70	35,8	17	71	150
1:07:50	70	35,8	17	71	150
1:08:00	70	35,8	17	71	150
1:08:10	70	35,8	17	71	150
1:08:20	70	35,8	17	71	150
1:08:30	70	35,9	17	71	150
1:08:40	70	35,9	17	71	150
1:08:50	70	35,9	17	71	150
1:09:00	70	35,9	17	71	150
1:09:10	70	35,9	17	71	150
1:09:20	70	35,9	17	71	150
1:09:30	70	35,9	17	71	150
1:09:40	70	35,9	17	71	150
1:09:50	70	36,0	17	71	150
1:10:00	70	36,0	17	71	150
1:10:10	70	36,0	17	71	150
1:10:20	70	36,0	17	71	150
1:10:30	70	35,8	17	71	150
1:10:40	70	35,8	17	71	150
1:10:50	70	35,8	17	71	150
1:11:00	70	35,9	17	71	150
1:11:10	70	35,9	17	71	150
1:11:20	70	35,9	17	71	150
1:11:30	70	35,9	17	71	150
1:11:40	70	35,9	17	71	150
1:11:50	70	35,9	17	71	150
1:12:00	70	35,9	17	71	150
1:12:10	70	35,9	17	71	150
1:12:20	70	35,9	17	71	150
1:12:30	70	35,9	17	71	150
1:12:40	70	36,0	17	71	150
1:12:50	70	35,9	17	71	150
1:13:00	70	36,0	17	71	150
1:13:10	70	36,0	17	71	150
1:13:20	70	36,0	17	71	150
1:13:30	70	36,0	17	71	150
1:13:40	70	36,0	17	71	150
1:13:50	70	36,0	17	71	150
1:14:00	70	36,0	17	71	150
1:14:10	70	35,7	17	71	150
1:14:20	70	35,7	17	71	150
1:14:30	70	35,8	17	71	150
1:14:40	70	35,8	17	71	150
1:14:50	70	35,8	17	71	150
1:15:00	70	35,8	17	71	150
1:15:10	70	35,8	17	71	150
1:15:20	70	35,8	17	71	150
1:15:30	70	35,8	17	71	150
1:15:40	70	35,8	17	71	150
1:15:50	70	35,8	17	71	150
1:16:00	70	35,8	17	71	150
1:16:10	70	35,8	16	71	150
1:16:20	70	35,8	16	71	150
1:16:30	70	35,8	16	71	150
1:16:40	70	35,8	16	71	150
1:16:50	70	35,9	16	71	150
1:17:00	70	35,9	16	71	150
1:17:10	70	35,9	16	71	150
1:17:20	70	35,9	16	71	150
1:17:30	70	35,9	16	71	150
1:17:40	70	35,9	16	71	150
1:17:50	70	35,9	16	71	150
1:18:00	70	35,9	16	71	150
1:18:10	70	35,9	16	71	150
1:18:20	70	35,9	16	71	150
1:18:30	70	35,9	16	71	150
1:18:40	70	35,9	16	71	150
1:18:50	70	35,9	16	71	150
1:19:00	70	35,9	16	71	150
1:19:10	70	35,9	16	71	150
1:19:20	70	35,9	16	71	150
1:19:30	70	35,9	16	71	150
1:19:40	70	35,9	16	71	150
1:19:50	70	36,0	16	71	150
1:20:00	70	36,0	16	71	150
1:20:10	70	35,9	16	71	150
1:20:20	70	35,9	16	71	150
1:20:30	70	35,9	16	71	150
1:20:40	70	36,0	16	71	150
1:20:50	70	35,9	16	71	150
1:21:00	70	36,0	16	70	150
1:21:10	70	35,9	16	71	150
1:21:20	70	36,0	16	71	150
1:21:30	70	36,0	16	71	150
1:21:40	70	36,0	16	71	150
1:21:50	70	36,0	16	71	150
1:22:00	70	36,0	16	70	150
1:22:10	70	36,0	16	71	150
1:22:20	70	35,8	16	71	150
1:22:30	70	35,8	16	71	150
1:22:40	70	35,8	16	71	150
1:22:50	70	35,8	16	71	150
1:23:00	70	35,8	16	71	150
1:23:10	70	35,8	16	71	150
1:23:20	70	35,8	16	71	150
1:23:30	70	35,8	16	71	150
1:23:40	70	35,8	16	71	150
1:23:50	70	35,8	16	70	150
1:24:00	70	35,8	16	71	150
1:24:10	70	35,8	16	71	150
1:24:20	70	35,8	16	71	150
1:24:30	70	35,9	16	71	150
1:24:40	70	35,9	16	71	150
1:24:50	70	35,9	16	71	150
1:25:00	70	35,9	16	71	150
1:25:10	70	35,9	16	71	150
1:25:20	70	35,9	16	71	150
1:25:30	70	35,9	16	71	150
1:25:40	70	35,9	16	71	150
1:25:50	70	35,9	16	71	150
1:26:00	70	35,9	16	71	150
1:26:10	70	35,9	16	70	150
1:26:20	70	35,9	16	71	150
1:26:30	70	35,9	16	70	150
1:26:40	70	35,9	16	71	150
1:26:50	70	35,9	16	71	150
1:27:00	70	35,9	16	71	150
1:27:10	70	35,9	16	71	150
1:27:20	70	35,9	16	70	150
1:27:30	70	36,0	16	71	150
1:27:40	70	36,0	16	71	150
1:27:50	70	36,0	16	71	150
1:28:00	70	36,0	16	70	150
1:28:10	70	36,0	16	71	150
1:28:20	70	36,0	16	71	150
1:28:30	70	36,0	16	71	150
1:28:40	70	35,7	16	71	150
1:28:50	70	35,7	16	71	150
1:29:00	70	35,8	16	71	150
1:29:10	70	35,8	16	71	150
1:29:20	70	35,8	16	71	150
1:29:30	70	35,8	16	71	150
1:29:40	70	35,8	16	71	150
1:29:50	70	35,8	16	71	150
1:30:00	70	35,8	16	71	150
1:30:10	70	35,8	16	71	150
1:30:20	70	35,8	16	71	150
1:30:30	70	35,8	16	71	150
1:30:40	70	35,8	16	71	150
1:30:50	70	35,8	16	71	150
1:31:00	70	35,8	16	70	150
1:31:10	70	35,8	16	71	150
1:31:20	70	35,8	16	71	150
1:31:30	70	35,8	16	71	150
1:31:40	70	35,8	16	71	150
1:31:50	70	35,8	16	71	150
1:32:00	70	35,8	16	70	150
1:32:10	70	35,8	16	71	150
1:32:20	70	35,8	16	71	150
1:32:30	70	35,9	16	71	150
1:32:40	70	35,9	16	71	150
1:32:50	70	35,9	16	71	150
1:33:00	70	35,9	16	71	150
1:33:10	70	35,9	16	71	150
1:33:20	70	35,9	16	71	150
1:33:30	70	35,9	16	71	150
1:33:40	70	35,9	16	71	150
1:33:50	70	35,9	16	70	150
1:34:00	70	35,9	16	71	150
1:34:10	70	35,9	16	71	150
1:34:20	70	35,9	16	71	150
1:34:30	70	35,9	16	71	150
1:34:40	70	35,9	16	70	150
1:34:50	70	35,9	16	71	150
1:35:00	70	35,9	16	70	150
1:35:10	70	35,9	16	71	150
1:35:20	70	35,9	16	70	150
1:35:30	70	35,9	16	70	150
1:35:40	70	35,9	16	70	150
1:35:50	70	35,9	16	70	150
1:36:00	70	35,9	16	70	150
1:36:10	70	35,9	16	70	150
1:36:20	70	35,9	16	70	150
1:36:30	70	35,9	16	70	150
1:36:40	70	35,9	16	71	150
1:36:50	70	35,9	16	70	150
1:37:00	70	35,9	16	71	150
1:37:10	70	35,9	16	70	150
1:37:20	70	35,9	16	71	150
1:37:30	70	36,0	16	71	150
1:37:40	70	36,0	16	71	150
1:37:50	70	36,0	16	71	150
1:38:00	70	36,0	16	70	150
1:38:10	70	36,0	16	71	150
1:38:20	70	36,0	16	71	150
1:38:30	70	36,0	16	71	150
1:38:40	70	36,0	16	71	150
1:38:50	70	36,0	16	71	150
1:52:02					
1:52:02	70	35,9	17	70	150
1:52:12	70	35,9	17	70	150
1:52:22	70	35,9	17	70	150
1:52:32	70	35,9	17	70	150
1:52:42	70	35,9	17	70	150
1:52:52	70	35,9	17	70	150
1:53:02	70	35,9	17	70	150
1:53:12	70	35,9	17	70	150
1:53:22	70	35,9	17	70	150
1:53:32	70	35,9	17	70	150
1:53:42	70	35,9	17	70	150
1:53:52	70	35,9	17	70	150
1:54:02	70	35,9	17	70	150
1:54:12	70	35,9	17	70	150
1:54:22	70	35,9	17	70	150
1:54:32	70	35,9	17	70	150
1:54:42	70	35,9	17	70	150
1:54:52	70	35,9	17	70	150
1:55:02	70	35,9	17	70	150
1:55:12	70	35,9	17	70	150
1:55:22	70	35,9	17	70	150
1:55:32	70	35,9	17	70	150
1:55:42	70	35,9	17	70	150
1:55:52	70	35,9	17	70	150
1:56:02	70	35,9	17	70	150
1:56:12	70	35,9	17	70	150
1:56:22	70	35,9	17	70	150
1:56:32	70	35,9	17	70	150
1:56:42	70	35,9	17	70	150
1:56:52	70	35,9	17	70	150
1:57:02	70	35,9	17	70	150
1:57:12	70	35,9	17	70	150
1:57:22	70	35,9	17	70	150
1:57:32	70	35,9	17	70	150
1:57:42	70	35,9	17	70	150
1:57:52	70	35,9	17	70	150
1:58:02	70	35,9	17	70	150
1:58:23					
1:58:23	70	35,9	17	70	150
1:58:33	70	35,9	17	70	150
1:58:43	70	35,9	17	70	150
1:58:53	70	35,9	17	70	150
1:59:03	70	35,9	17	70	150
1:59:13	70	35,9	17	70	150
1:59:23	70	35,9	17	70	150
1:59:33	70	35,9	17	70	150
1:59:43	70	35,9	17	70	150
1:59:53	70	36,0	17	70	150
2:00:03	70	36,0	17	70	150
2:00:13	70	36,0	17	70	150
2:00:23	70	36,0	17	70	150
2:00:33	70	36,0	17	70	150
2:00:43	70	36,0	17	70	150
2:00:53	70	36,0	17	70	150
2:01:03	70	36,0	17	70	150
2:01:13	70	36,0	17	70	150
2:01:23	70	36,0	17	70	150
2:01:33	70	36,0	17	71	150
2:01:43	70	36,0	17	70	150
2:01:53	70	36,0	17	70	150
2:02:03	70	36,0	17	70	150
2:02:13	70	36,0	17	70	150
2:02:23	70	36,0	17	70	150
2:02:33	70	36,0	17	70	150
2:02:43	70	36,0	17	70	150
2:02:53	70	36,0	17	70	150
2:03:03	70	36,0	17	70	150
2:03:13	70	36,0	17	70	150
2:03:23	70	36,0	17	70	150
2:03:33	70	36,0	17	70	150
2:03:43	70	36,0	17	70	150
2:03:53	70	36,0	17	70	150
