--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.10.2013
Test Start Time	10:19:56
Test Stop Date	22.10.2013
Test Stop Time	11:43:28
Test Length	1:23:32
Final Sample Time Offset	1:23:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); Motor: 150rpm(50min), 25rpm(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.15%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	130cc/30min
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:02:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	47 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:30	32	7,9	51	40	150
0:06:40	32	8,1	58	41	150
0:06:50	32	8,2	53	41	150
0:07:00	33	8,3	59	40	150
0:07:10	33	8,4	57	40	150
0:07:20	33	8,9	68	40	150
0:07:30	33	9,1	74	40	150
0:07:40	33	9,3	66	41	150
0:07:50	33	9,5	62	41	150
0:08:00	34	9,8	61	42	150
0:08:10	34	10,0	61	43	150
0:08:20	34	10,3	59	43	150
0:08:30	34	10,5	68	43	150
0:08:40	34	10,7	63	43	150
0:08:50	35	10,9	67	43	150
0:09:00	35	11,1	72	44	150
0:09:10	35	11,3	76	44	150
0:09:20	35	11,6	84	45	150
0:09:30	36	11,7	88	45	150
0:09:40	36	11,8	80	44	150
0:09:50	36	11,8	79	44	150
0:10:00	36	11,8	73	44	150
0:10:10	37	11,9	78	44	150
0:10:20	37	12,0	82	44	150
0:10:30	37	12,1	77	45	150
0:10:40	37	12,2	75	45	150
0:10:50	38	12,7	84	45	150
0:11:00	38	12,9	86	45	150
0:11:10	38	13,1	91	45	150
0:11:20	38	13,3	91	46	150
0:11:30	38	13,4	83	46	150
0:11:40	39	13,5	93	46	150
0:11:50	39	13,6	92	46	150
0:12:00	39	13,7	85	46	150
0:12:10	39	13,9	81	46	150
0:12:20	40	14,3	78	46	150
0:12:30	40	14,7	74	46	150
0:12:40	40	14,9	75	47	150
0:12:50	40	15,2	76	47	150
0:13:00	40	15,5	77	48	150
0:13:10	40	15,8	80	49	150
0:13:20	41	16,0	79	49	150
0:13:30	41	16,0	84	49	150
0:13:40	41	16,1	77	48	150
0:13:50	41	16,1	73	48	150
0:14:00	41	16,2	79	48	150
0:14:10	42	16,3	77	48	150
0:14:20	42	16,5	76	49	150
0:14:30	42	16,6	79	49	150
0:14:40	42	16,7	85	49	150
0:14:50	42	17,0	79	49	150
0:15:00	43	17,1	87	50	150
0:15:10	43	17,3	90	50	150
0:15:20	43	17,7	99	50	150
0:15:30	44	17,8	97	50	150
0:15:40	44	17,8	101	50	150
0:15:50	44	18,2	110	49	150
0:16:00	44	18,2	94	49	150
0:16:10	44	18,5	95	49	150
0:16:20	45	18,6	90	49	150
0:16:30	45	18,8	93	49	150
0:16:40	45	19,0	90	49	150
0:16:50	45	19,4	84	50	150
0:17:00	45	19,7	84	50	150
0:17:10	45	20,0	84	52	150
0:17:20	45	20,3	83	52	150
0:17:30	46	20,5	76	52	150
0:17:40	46	20,7	82	53	150
0:17:50	46	20,8	84	53	150
0:18:00	46	21,0	82	53	150
0:18:10	46	21,2	85	53	150
0:18:20	46	21,4	83	53	150
0:18:30	47	21,5	85	53	150
0:18:40	47	21,7	83	54	150
0:18:50	47	21,8	76	54	150
0:19:00	47	22,0	75	54	150
0:19:10	47	22,1	79	54	150
0:19:20	47	22,4	83	55	150
0:19:30	48	22,6	84	55	150
0:19:40	48	22,8	80	55	150
0:19:50	48	23,0	85	56	150
0:20:00	48	23,1	80	56	150
0:20:10	49	23,2	73	56	150
0:20:20	49	23,3	72	55	150
0:20:30	49	23,4	73	56	150
0:20:40	49	23,6	71	56	150
0:20:50	49	23,8	72	56	150
0:21:00	49	24,0	71	57	150
0:21:10	49	24,4	75	58	150
0:21:20	50	24,6	74	58	150
0:21:30	50	24,8	74	58	150
0:21:40	50	25,0	74	58	150
0:21:50	50	25,1	76	59	150
0:22:00	51	25,3	72	59	150
0:22:10	51	25,4	66	59	150
0:22:20	51	25,6	62	59	150
0:22:30	51	25,7	62	59	150
0:22:40	51	25,9	76	59	150
0:22:50	51	26,1	73	59	150
0:23:00	52	26,3	86	60	150
0:23:10	52	26,4	98	60	150
0:23:20	52	26,6	86	60	150
0:23:30	52	26,7	88	60	150
0:23:40	52	26,8	90	60	150
0:23:50	53	27,0	88	60	150
0:24:00	53	27,2	100	61	150
0:24:10	53	27,4	90	61	150
0:24:20	53	27,5	92	61	150
0:24:30	54	27,7	66	61	150
0:24:40	54	27,9	88	62	150
0:24:50	54	28,0	96	62	150
0:25:00	54	28,4	89	61	150
0:25:10	54	28,5	81	61	150
0:25:20	55	28,6	88	61	150
0:25:30	55	28,8	87	61	150
0:25:40	55	29,2	90	62	150
0:25:50	55	29,4	88	62	150
0:26:00	55	29,6	89	63	150
0:26:10	55	29,8	90	63	150
0:26:20	56	30,0	90	63	150
0:26:30	56	30,1	90	63	150
0:26:40	56	30,3	93	64	150
0:26:50	56	30,5	90	64	150
0:27:00	57	30,7	95	64	150
0:27:10	57	30,8	89	64	150
0:27:20	57	30,9	90	64	150
0:27:30	57	31,1	97	64	150
0:27:40	57	31,2	89	64	150
0:27:50	58	31,5	91	64	150
0:28:00	58	31,6	89	65	150
0:28:10	58	31,8	90	65	150
0:28:20	58	32,0	97	65	150
0:28:30	58	32,1	94	65	150
0:28:40	59	32,3	93	65	150
0:28:50	59	32,7	98	65	150
0:29:00	59	32,8	97	65	150
0:29:10	59	33,0	98	65	150
0:29:20	59	33,2	99	66	150
0:29:30	59	33,4	100	66	150
0:29:40	59	33,7	92	67	150
0:29:50	60	34,1	97	67	150
0:30:00	60	34,3	91	68	150
0:30:10	60	34,6	89	68	150
0:30:20	60	34,7	94	68	150
0:30:30	60	34,9	98	68	150
0:30:40	61	35,1	86	68	150
0:30:50	61	35,4	91	69	150
0:31:00	61	35,6	89	69	150
0:31:10	61	35,8	89	69	150
0:31:20	61	36,0	92	69	150
0:31:30	62	36,2	94	69	150
0:31:40	62	36,4	97	70	150
0:31:50	62	36,6	91	70	150
0:32:00	62	36,8	84	71	150
0:32:10	62	37,0	87	71	150
0:32:20	63	37,1	85	71	150
0:32:30	63	37,2	87	71	150
0:32:40	63	37,4	86	71	150
0:32:50	63	37,6	82	71	150
0:33:00	63	37,8	69	72	150
0:33:10	63	37,9	71	72	150
0:33:20	64	38,1	66	72	150
0:33:30	64	38,3	71	72	150
0:33:40	64	38,6	69	73	150
0:33:50	64	38,9	69	73	150
0:34:00	64	39,1	68	73	150
0:34:10	64	39,4	70	74	150
0:34:20	65	39,7	70	74	150
0:34:30	65	39,5	70	74	150
0:34:40	65	39,7	72	75	150
0:34:50	65	39,9	82	75	150
0:35:00	65	40,0	75	75	150
0:35:10	66	40,2	78	75	150
0:35:20	66	40,4	80	76	150
0:35:30	66	40,5	79	76	150
0:35:40	66	40,7	79	76	150
0:35:50	67	40,9	78	76	150
0:36:00	67	41,0	74	76	150
0:36:10	67	41,1	74	76	150
0:36:20	67	41,3	70	76	150
0:36:30	67	41,4	70	76	150
0:36:40	68	41,5	67	76	150
0:36:50	68	41,7	75	76	150
0:37:00	68	41,9	75	76	150
0:37:10	68	42,1	76	77	150
0:37:20	68	42,3	75	77	150
0:37:30	68	42,6	73	77	150
0:37:40	69	42,8	74	78	150
0:37:50	69	43,0	80	78	150
0:38:00	69	43,0	76	78	150
0:38:10	70	43,1	69	77	150
0:38:20	70	43,1	69	77	150
0:38:30	70	43,3	63	77	150
0:38:40	70	43,5	65	78	150
0:38:50	70	43,7	70	78	150
0:39:00	70	43,9	73	78	150
0:39:10	71	44,1	68	79	150
0:39:20	71	44,3	67	79	150
0:39:30	71	44,5	63	80	150
0:39:40	71	44,8	69	80	150
0:39:50	71	45,0	59	80	150
0:40:00	71	45,3	58	81	150
0:40:10	72	45,5	59	81	150
0:40:20	72	45,6	53	81	150
0:40:30	72	45,7	54	81	150
0:40:40	72	45,7	56	80	150
0:40:50	72	45,7	61	80	150
0:41:00	72	45,8	56	80	150
0:41:10	73	45,9	55	80	150
0:41:20	73	46,0	56	80	150
0:41:30	73	46,0	45	80	150
0:41:40	73	45,6	45	80	150
0:41:50	73	45,6	47	80	150
0:42:00	73	45,6	48	79	150
0:42:10	73	45,6	44	79	150
0:42:20	73	45,6	45	80	150
0:42:30	74	45,6	44	79	150
0:42:40	74	45,6	45	79	150
0:42:50	74	45,6	46	79	150
0:43:00	74	45,6	49	79	150
0:43:10	74	45,6	49	78	150
0:43:20	74	45,6	46	79	150
0:43:30	74	45,6	47	79	150
0:43:40	74	45,6	49	78	150
0:43:50	74	45,5	51	78	150
0:44:00	74	45,5	56	78	150
0:44:10	74	45,4	55	77	150
0:44:20	74	45,4	48	78	150
0:44:30	74	45,5	48	78	150
0:44:40	74	45,5	42	78	150
0:44:50	74	45,4	43	78	150
0:45:00	74	45,4	47	77	150
0:45:10	74	45,3	45	77	150
0:45:20	74	45,3	44	77	150
0:45:30	74	45,2	45	77	150
0:45:40	74	45,2	47	77	150
0:45:50	74	45,1	50	77	150
0:46:00	74	45,1	46	77	150
0:46:10	74	45,0	47	76	150
0:46:20	74	44,9	48	77	150
0:46:30	74	45,2	47	77	150
0:46:40	74	45,3	46	77	150
0:46:50	74	45,3	45	77	150
0:47:00	74	45,3	44	77	150
0:47:10	74	45,3	44	77	150
0:47:20	74	45,3	39	77	150
0:47:30	74	45,3	40	77	150
0:47:40	74	45,2	43	76	150
0:47:50	74	45,2	44	76	150
0:48:00	74	45,2	46	76	150
0:48:10	74	45,2	52	76	150
0:48:20	74	45,2	52	77	150
0:48:30	74	45,2	48	76	150
0:48:40	74	45,2	50	77	150
0:48:50	74	45,3	43	77	150
0:49:00	74	45,3	45	77	150
0:49:10	74	45,4	44	76	150
0:49:20	74	45,3	46	77	150
0:49:30	74	45,3	45	76	150
0:49:40	74	45,2	49	76	150
0:49:50	74	45,2	53	76	150
0:50:00	74	45,2	50	76	150
0:50:10	74	45,2	43	76	150
0:50:20	74	45,2	41	76	150
0:50:30	74	45,3	45	76	150
0:50:40	74	45,2	48	76	150
0:50:50	74	45,2	53	76	150
0:51:00	74	45,2	49	76	150
0:51:10	74	45,3	47	76	150
0:51:20	74	45,2	47	76	150
0:51:30	74	45,2	55	76	150
0:51:40	74	45,1	47	76	150
0:51:50	74	45,1	50	76	150
0:52:00	74	45,1	53	75	150
0:52:10	74	45,1	48	76	150
0:52:20	74	45,2	50	76	150
0:52:30	74	45,3	52	76	150
0:52:40	74	45,3	40	76	25
0:52:50	74	45,3	39	77	25
0:53:00	74	45,4	40	77	25
0:53:10	73	45,4	38	78	25
0:53:20	73	45,5	37	78	25
0:53:30	73	45,5	37	78	25
0:53:40	73	45,6	40	78	25
0:53:50	73	45,7	42	79	25
0:54:00	73	45,7	44	79	25
0:54:10	73	45,7	37	79	25
0:54:20	73	45,8	38	79	25
0:54:30	73	45,8	31	79	25
0:54:40	73	45,9	32	79	25
0:54:50	73	45,9	35	80	25
0:55:00	73	45,9	35	80	25
0:55:10	73	46,0	36	80	25
0:55:20	73	46,0	35	80	25
0:55:30	73	46,0	33	80	25
0:55:40	73	46,0	33	80	25
0:55:50	73	45,5	32	80	25
0:56:00	73	45,5	32	80	25
0:56:10	73	45,5	32	81	25
0:56:20	73	45,6	34	81	25
0:56:30	73	45,6	33	81	25
0:56:40	73	45,6	56	81	25
0:56:50	73	45,6	72	81	25
0:57:00	73	45,6	34	80	25
0:57:10	73	45,6	33	80	25
0:57:20	73	45,6	32	80	25
0:57:30	73	45,6	32	80	25
0:57:40	74	45,6	32	80	25
0:57:50	74	45,5	33	80	25
0:58:00	74	45,5	33	79	25
0:58:10	74	45,5	32	79	25
0:58:20	74	45,4	33	79	25
0:58:30	74	45,3	34	78	25
0:58:40	74	45,3	31	78	25
0:58:50	74	45,2	30	77	25
0:59:00	74	45,1	31	77	25
0:59:10	74	45,1	29	76	25
0:59:20	74	45,0	30	76	25
0:59:30	74	45,0	29	76	25
0:59:40	74	45,1	34	75	25
0:59:50	74	45,0	31	76	25
1:00:00	74	44,9	29	76	25
1:00:10	74	45,0	30	75	25
1:00:20	74	45,0	32	75	25
1:00:30	74	45,0	30	75	25
1:00:40	74	44,9	36	74	25
1:00:50	74	45,0	28	74	25
1:01:00	74	45,1	29	74	25
1:01:10	74	45,0	29	73	25
1:01:20	74	45,0	30	73	25
1:01:30	74	45,1	29	73	25
1:01:40	74	45,0	31	72	25
1:01:50	74	44,9	33	72	25
1:02:00	74	45,0	31	72	25
1:02:10	74	45,0	33	71	25
1:02:20	74	44,9	28	71	25
1:02:30	74	44,9	29	71	25
1:02:40	74	44,9	31	71	25
1:02:50	75	45,0	33	70	25
1:03:00	74	44,9	31	70	25
1:03:10	75	45,0	33	70	25
1:03:20	75	45,1	31	70	25
1:03:30	75	45,1	31	69	25
1:03:40	75	45,0	32	69	25
1:03:50	75	44,9	38	69	25
1:04:00	75	45,0	31	69	25
1:04:10	74	44,9	45	69	25
1:04:20	74	45,1	32	69	25
1:04:30	74	45,0	32	68	25
1:04:40	74	45,0	33	68	25
1:04:50	74	44,9	34	68	25
1:05:00	74	45,1	32	68	25
1:05:10	74	45,0	32	68	25
1:05:20	74	44,9	32	68	25
1:05:30	74	45,1	31	68	25
1:05:40	74	45,0	32	68	25
1:05:50	74	44,9	30	67	25
1:06:00	74	45,1	29	67	25
1:06:10	74	45,1	31	67	25
1:06:20	74	45,0	30	67	25
1:06:30	74	44,9	30	67	25
1:06:40	74	45,1	36	67	25
1:06:50	74	45,0	31	67	25
1:07:00	74	44,9	32	67	25
1:07:10	74	45,0	32	67	25
1:07:20	74	45,0	33	66	25
1:07:30	74	45,2	33	67	25
1:07:40	74	45,1	34	66	25
1:07:50	74	45,1	35	66	25
1:08:00	74	45,0	33	66	25
1:08:10	74	44,9	34	66	25
1:08:20	74	44,9	34	66	25
1:08:30	74	45,1	33	66	25
1:08:40	74	45,0	35	66	25
1:08:50	74	45,0	36	66	25
1:09:00	74	45,0	53	66	25
1:09:10	73	45,0	33	66	25
1:09:20	73	45,2	34	66	25
1:09:30	73	45,2	34	66	25
1:09:40	73	45,3	36	67	25
1:09:50	73	45,3	35	67	25
1:10:00	73	45,3	34	67	25
1:10:10	73	45,4	34	67	25
1:10:20	73	45,4	37	67	25
1:10:30	73	45,4	35	68	25
1:10:40	73	45,4	35	68	25
1:10:50	73	45,4	36	68	25
1:11:00	73	45,5	34	68	25
1:11:10	73	45,5	35	68	25
1:11:20	73	45,6	35	69	25
1:11:30	72	45,7	34	69	25
1:11:40	72	45,8	34	70	25
1:11:50	72	46,0	34	70	25
1:12:00	72	45,6	34	71	25
1:12:10	72	45,7	35	71	25
1:12:20	72	45,8	36	72	25
1:12:30	72	45,9	34	72	25
1:12:40	72	46,0	32	73	25
1:12:50	72	45,5	35	73	25
1:13:00	72	45,6	36	73	25
1:13:10	72	45,7	69	74	25
1:13:20	72	45,8	47	74	25
1:13:30	72	46,0	35	74	25
1:13:40	72	45,6	35	74	25
1:13:50	72	45,8	47	73	25
1:14:00	72	46,0	38	74	25
1:14:10	72	45,4	34	74	25
1:14:20	71	45,6	33	75	25
1:14:30	71	45,8	38	76	25
1:14:40	71	45,7	36	77	25
1:14:50	71	45,6	37	78	25
1:15:00	71	45,8	34	78	25
1:15:10	71	46,0	34	79	25
1:15:20	71	45,8	33	80	25
1:15:30	71	46,0	34	81	25
1:15:40	71	45,6	40	81	25
1:15:50	71	45,8	55	82	25
1:16:00	71	46,0	31	83	25
1:16:10	71	45,6	33	83	25
1:16:20	71	45,8	36	84	25
1:16:30	71	45,6	34	85	25
1:16:40	71	45,6	37	85	25
1:16:50	71	45,9	34	86	25
1:17:00	71	45,4	33	85	25
1:17:10	71	45,5	34	86	25
1:17:20	71	45,7	35	87	25
1:17:30	71	45,9	36	87	25
1:17:40	71	45,7	36	87	25
1:17:50	71	46,0	35	87	25
1:18:00	71	45,5	35	88	25
1:18:10	71	45,7	34	88	25
1:18:20	71	45,9	34	88	25
1:18:30	71	45,5	33	88	25
1:18:40	71	45,6	33	89	25
1:18:50	72	45,8	35	89	25
1:19:00	72	46,0	35	89	25
1:19:10	72	45,5	33	89	25
1:19:20	72	45,6	35	89	25
1:19:30	72	45,8	39	90	25
1:19:40	72	45,9	35	90	25
1:19:50	72	45,7	34	90	25
1:20:00	72	45,7	37	90	25
1:20:10	72	45,8	33	90	25
1:20:20	72	45,9	70	90	25
1:20:30	72	45,9	81	90	25
1:20:40	72	46,0	91	89	25
1:20:50	73	45,5	61	89	25
1:21:00	73	45,5	34	88	25
1:21:10	73	45,4	41	88	25
1:21:20	73	45,3	37	87	25
1:21:30	73	45,2	47	86	25
1:21:40	73	45,0	35	85	25
1:21:50	73	44,9	35	84	25
1:22:00	74	45,0	34	84	25
1:22:10	74	44,9	35	83	25
1:22:20	74	45,0	34	82	25
1:22:30	74	44,9	34	82	25
1:22:40	74	44,9	36	81	25
1:22:50	74	44,9	33	80	25
1:23:00	74	44,9	35	80	25
1:23:10	74	44,8	34	79	25
1:23:20	74	45,0	34	78	25
1:23:30					
1:23:30					
