--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.10.2013
Test Start Time	12:46:35
Test Stop Date	07.10.2013
Test Stop Time	17:00:50
Test Length	4:14:15
Final Sample Time Offset	4:14:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:38.3(35), T:71.1(35)
Information	WellID	
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G (sample 10)
Information	CementMfr	Lafarge
Information	Additives	0.6%TDF-3+0.3%TC-101+0.3%LTR
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	3:39:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	38,9 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	33 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:11:30	38	13,9	18	49	150
0:11:40	38	14,0	18	50	150
0:11:50	38	14,4	18	51	150
0:12:00	38	14,5	18	52	150
0:12:10	39	14,6	18	53	150
0:12:20	39	14,7	18	53	150
0:12:30	39	15,0	18	53	150
0:12:40	39	15,1	18	54	150
0:12:50	40	15,3	17	54	150
0:13:00	40	15,4	17	54	150
0:13:10	40	15,5	17	54	150
0:13:20	41	15,6	17	53	150
0:13:30	41	15,7	17	53	150
0:13:40	41	15,8	17	53	150
0:13:50	42	15,9	17	53	150
0:14:00	42	16,0	17	54	150
0:14:10	42	16,2	17	54	150
0:14:20	42	16,3	17	54	150
0:14:30	43	16,4	17	54	150
0:14:40	43	16,5	17	54	150
0:14:50	43	16,6	17	54	150
0:15:00	44	17,0	17	54	150
0:15:10	44	17,1	17	54	150
0:15:20	44	17,1	17	54	150
0:15:30	44	17,2	17	54	150
0:15:40	45	17,5	17	53	150
0:15:50	45	17,7	17	54	150
0:16:00	45	17,9	17	53	150
0:16:10	45	18,0	17	54	150
0:16:20	46	18,2	17	54	150
0:16:30	46	18,3	17	54	150
0:16:40	46	18,5	17	54	150
0:16:50	46	18,6	17	54	150
0:17:00	47	19,1	17	54	150
0:17:10	47	19,2	17	54	150
0:17:20	47	19,4	17	55	150
0:17:30	47	19,5	17	55	150
0:17:40	47	19,7	17	55	150
0:17:50	47	19,8	17	55	150
0:18:00	48	20,0	17	56	150
0:18:10	48	20,2	17	56	150
0:18:20	48	20,5	17	56	150
0:18:30	48	20,7	17	57	150
0:18:40	48	20,9	17	57	150
0:18:50	49	21,1	17	57	150
0:19:00	49	21,3	17	58	150
0:19:10	49	21,5	17	58	150
0:19:20	49	21,7	17	58	150
0:19:30	49	21,9	17	59	150
0:19:40	49	22,1	17	59	150
0:19:50	50	22,3	17	59	150
0:20:00	50	22,5	17	59	150
0:20:10	50	22,7	17	59	150
0:20:20	50	22,9	17	60	150
0:20:30	51	23,1	17	60	150
0:20:40	51	23,3	17	60	150
0:20:50	51	23,4	17	60	150
0:21:00	51	23,6	17	61	150
0:21:10	51	23,8	17	61	150
0:21:20	52	24,0	17	61	150
0:21:30	52	24,2	17	61	150
0:21:40	52	24,4	17	62	150
0:21:50	52	24,6	17	62	150
0:22:00	52	24,8	17	62	150
0:22:10	53	25,0	17	62	150
0:22:20	53	25,2	17	63	150
0:22:30	53	25,3	17	63	150
0:22:40	53	25,5	17	63	150
0:22:50	54	25,7	17	63	150
0:23:00	54	25,8	17	63	150
0:23:10	54	26,0	17	64	150
0:23:20	54	26,2	17	64	150
0:23:30	54	26,4	17	64	150
0:23:40	55	26,5	17	64	150
0:23:50	55	26,7	17	64	150
0:24:00	55	26,9	17	64	150
0:24:10	55	27,0	17	65	150
0:24:20	56	27,2	17	65	150
0:24:30	56	27,4	17	65	150
0:24:40	56	27,5	17	65	150
0:24:50	56	27,7	17	65	150
0:25:00	56	27,9	17	66	150
0:25:10	57	28,1	17	66	150
0:25:20	57	28,3	17	66	150
0:25:30	57	28,5	17	66	150
0:25:40	57	28,7	17	67	150
0:25:50	57	28,9	17	67	150
0:26:00	58	29,1	17	68	150
0:26:10	58	29,3	17	68	150
0:26:20	58	29,5	17	68	150
0:26:30	58	29,7	17	68	150
0:26:40	58	29,9	17	68	150
0:26:50	59	30,1	17	69	150
0:27:00	59	30,3	17	69	150
0:27:10	59	30,5	17	69	150
0:27:20	59	30,7	17	70	150
0:27:30	60	30,9	17	70	150
0:27:40	60	31,1	17	70	150
0:27:50	60	31,4	17	70	150
0:28:00	60	31,6	17	71	150
0:28:10	60	31,8	17	71	150
0:28:20	61	32,0	17	72	150
0:28:30	61	32,2	18	71	150
0:28:40	61	32,3	18	72	150
0:28:50	61	32,5	18	72	150
0:29:00	61	32,7	18	72	150
0:29:10	62	32,9	18	72	150
0:29:20	62	33,2	18	73	150
0:29:30	62	33,0	18	73	150
0:29:40	62	33,3	18	74	150
0:29:50	62	33,5	18	74	150
0:30:00	63	33,8	18	75	150
0:30:10	63	34,0	18	75	150
0:30:20	63	34,2	18	75	150
0:30:30	63	34,4	18	75	150
0:30:40	64	34,6	18	76	150
0:30:50	64	34,8	18	76	150
0:31:00	64	35,0	19	76	150
0:31:10	64	35,1	19	76	150
0:31:20	65	35,3	19	76	150
0:31:30	65	35,4	19	76	150
0:31:40	65	35,6	19	77	150
0:31:50	65	35,7	19	76	150
0:32:00	66	35,8	19	77	150
0:32:10	66	35,9	19	77	150
0:32:20	66	35,8	19	76	150
0:32:30	67	35,8	19	76	150
0:32:40	67	35,7	19	75	150
0:32:50	67	35,8	19	75	150
0:33:00	68	36,3	19	75	150
0:33:10	68	36,3	19	75	150
0:33:20	68	36,4	19	75	150
0:33:30	68	36,7	19	75	150
0:33:40	68	36,8	19	75	150
0:33:50	69	37,2	20	76	150
0:34:00	69	37,3	20	76	150
0:34:10	69	37,5	20	76	150
0:34:20	69	37,7	20	77	150
0:34:30	69	37,9	20	77	150
0:34:40	69	38,1	20	78	150
0:34:50	70	38,3	20	78	150
0:35:00	70	38,5	20	78	150
0:35:10	70	38,7	20	78	150
0:35:20	70	38,9	20	79	150
0:35:30	70	39,0	20	79	150
0:35:40	71	39,1	20	79	150
0:35:50	71	39,1	20	79	150
0:36:00	71	39,2	20	79	150
0:36:10	71	39,1	21	78	150
0:36:20	71	39,1	21	78	150
0:36:30	71	39,0	21	78	150
0:36:40	72	38,9	21	77	150
0:36:50	72	38,8	21	77	150
0:37:00	72	38,6	21	76	150
0:37:10	72	38,4	21	76	150
0:37:20	72	38,2	21	75	150
0:37:30	73	38,1	21	74	150
0:37:40	73	38,2	21	74	150
0:37:50	73	38,2	21	73	150
0:38:00	73	38,2	21	72	150
0:38:10	73	38,2	21	72	150
0:38:20	73	38,4	21	72	150
0:38:30	73	38,2	21	71	150
0:38:40	73	38,2	21	71	150
0:38:50	73	38,3	21	71	150
0:39:00	73	38,4	21	71	150
0:39:10	73	38,3	21	71	150
0:39:20	73	38,3	21	71	150
0:39:30	73	38,3	21	71	150
0:39:40	73	38,4	21	71	150
0:39:50	73	38,4	21	71	150
0:40:00	73	38,5	21	71	150
0:40:10	72	38,6	21	72	150
0:40:20	72	38,7	21	72	150
0:40:30	72	38,8	21	72	150
0:40:40	72	38,8	21	72	150
0:40:50	72	38,9	22	72	150
0:41:00	72	39,0	22	72	150
0:41:10	72	39,0	22	72	150
0:41:20	72	39,1	22	73	150
0:41:30	72	39,2	22	73	150
0:41:40	72	39,2	22	73	150
0:41:50	72	39,3	22	73	150
0:42:00	72	39,0	22	73	150
0:42:10	72	39,0	22	73	150
0:42:20	72	39,0	22	73	150
0:42:30	72	39,0	22	73	150
0:42:40	72	39,0	22	73	150
0:42:50	72	39,0	22	73	150
0:43:00	72	39,0	22	73	150
0:43:10	72	39,0	22	72	150
0:43:20	72	39,0	22	72	150
0:43:30	72	39,0	22	72	150
0:43:40	72	39,0	22	72	150
0:43:50	72	39,0	22	72	150
0:44:00	72	38,9	22	72	150
0:44:10	72	38,9	22	72	150
0:44:20	72	38,9	22	72	150
0:44:30	72	38,9	22	72	150
0:44:40	72	38,9	22	72	150
0:44:50	72	38,9	22	72	150
0:45:00	72	38,9	22	72	150
0:45:10	72	38,9	22	72	150
0:45:20	72	38,9	22	72	150
0:45:30	72	38,9	22	72	150
0:45:40	72	38,9	22	72	150
0:45:50	72	38,9	22	72	150
0:46:00	72	39,0	22	72	150
0:46:10	72	39,0	22	72	150
0:46:20	72	39,0	22	72	150
0:46:30	72	39,1	22	72	150
0:46:40	72	39,1	22	72	150
0:46:50	72	39,2	22	72	150
0:47:00	72	39,2	23	72	150
0:47:10	72	39,2	23	72	150
0:47:20	72	39,3	23	72	150
0:47:30	72	39,3	23	72	150
0:47:40	72	39,3	23	72	150
0:47:50	72	39,0	23	72	150
0:48:00	72	38,9	23	72	150
0:48:10	72	38,9	23	72	150
0:48:20	72	38,9	23	72	150
0:48:30	72	38,9	23	72	150
0:48:40	72	38,9	23	72	150
0:48:50	72	38,9	23	72	150
0:49:00	72	38,9	23	72	150
0:49:10	72	38,9	23	72	150
0:49:20	72	38,9	23	72	150
0:49:30	72	38,9	23	72	150
0:49:40	72	38,9	23	72	150
0:49:50	72	38,9	23	72	150
0:50:00	72	38,9	23	72	150
0:50:10	72	38,9	23	72	150
0:50:20	72	38,9	23	72	150
0:50:30	72	38,9	23	72	150
0:50:40	72	38,9	23	72	150
0:50:50	72	38,9	23	72	150
0:51:00	72	38,9	23	72	150
0:51:10	72	38,9	23	72	150
0:51:20	71	39,0	23	72	150
0:51:30	71	39,0	23	72	150
0:51:40	71	39,0	24	72	150
0:51:50	71	39,1	24	72	150
0:52:00	71	39,1	24	72	150
0:52:10	71	39,1	24	72	150
0:52:20	71	39,1	24	72	150
0:52:30	71	39,1	24	72	150
0:52:40	71	39,2	24	72	150
0:52:50	71	39,2	24	72	150
0:53:00	71	39,2	24	72	150
0:53:10	71	39,2	24	72	150
0:53:20	71	39,2	24	72	150
0:53:30	71	39,2	24	72	150
0:53:40	71	39,2	24	72	150
0:53:50	71	39,2	24	72	150
0:54:00	71	39,2	24	72	150
0:54:10	71	39,2	24	72	150
0:54:20	71	39,2	24	72	150
0:54:30	71	39,2	24	72	150
0:54:40	71	39,2	24	72	150
0:54:50	71	39,2	24	72	150
0:55:00	71	39,2	24	72	150
0:55:10	71	39,2	24	72	150
0:55:20	71	39,2	24	72	150
0:55:30	71	39,2	24	72	150
0:55:40	71	39,2	24	72	150
0:55:50	71	39,2	24	72	150
0:56:00	71	39,3	24	72	150
0:56:10	71	39,3	24	72	150
0:56:20	71	39,3	24	72	150
0:56:30	71	38,9	24	72	150
0:56:40	71	38,9	24	72	150
0:56:50	71	38,9	24	72	150
0:57:00	71	39,0	24	72	150
0:57:10	71	39,0	24	72	150
0:57:20	71	39,0	24	72	150
0:57:30	71	39,0	24	72	150
0:57:40	71	39,0	24	72	150
0:57:50	71	39,0	24	72	150
0:58:00	71	39,0	24	72	150
0:58:10	71	39,0	24	72	150
0:58:20	71	39,0	24	72	150
0:58:30	71	39,0	24	72	150
0:58:40	71	39,0	24	72	150
0:58:50	71	39,1	24	72	150
0:59:00	71	39,1	24	72	150
0:59:10	71	39,1	24	72	150
0:59:20	71	39,1	24	72	150
0:59:30	71	39,0	24	72	150
0:59:40	71	39,1	24	72	150
0:59:50	71	39,1	24	72	150
1:00:00	71	39,1	24	71	150
1:00:10	71	39,1	24	72	150
1:00:20	71	39,1	24	72	150
1:00:30	71	39,1	24	72	150
1:00:40	71	39,1	24	72	150
1:00:50	71	39,1	24	72	150
1:01:00	71	39,2	24	72	150
1:01:10	71	39,2	24	72	150
1:01:20	71	39,2	24	72	150
1:01:30	71	39,2	24	72	150
1:01:40	71	39,2	24	72	150
1:01:50	71	39,2	24	72	150
1:02:00	71	39,2	24	72	150
1:02:10	71	39,3	24	72	150
1:02:20	71	39,3	24	72	150
1:02:30	71	39,3	24	72	150
1:02:40	71	39,3	24	72	150
1:02:50	71	39,3	24	72	150
1:03:00	71	39,3	24	72	150
1:03:10	71	38,9	24	71	150
1:03:20	71	38,9	24	71	150
1:03:30	71	38,9	24	71	150
1:03:40	71	38,9	24	72	150
1:03:50	71	38,9	24	72	150
1:04:00	71	38,9	24	72	150
1:04:10	71	38,9	24	72	150
1:04:20	71	38,9	24	72	150
1:04:30	71	39,0	24	72	150
1:04:40	71	39,0	24	72	150
1:04:50	71	39,0	25	72	150
1:05:00	71	39,0	25	72	150
1:05:10	71	39,0	25	72	150
1:05:20	71	39,0	25	72	150
1:05:30	71	39,0	25	72	150
1:05:40	71	39,0	25	72	150
1:05:50	71	39,0	25	72	150
1:06:00	71	39,0	25	72	150
1:06:10	71	39,1	25	72	150
1:06:20	71	39,1	25	72	150
1:06:30	71	39,1	25	72	150
1:06:40	71	39,1	25	72	150
1:06:50	71	39,1	25	72	150
1:07:00	71	39,1	25	72	150
1:07:10	71	39,1	25	72	150
1:07:20	71	39,1	25	72	150
1:07:30	71	39,1	25	72	150
1:07:40	71	39,1	25	72	150
1:07:50	71	39,1	25	72	150
1:08:00	71	39,1	25	72	150
1:08:10	71	39,1	25	72	150
1:08:20	71	39,1	25	72	150
1:08:30	71	39,1	25	72	150
1:08:40	71	39,1	25	72	150
1:08:50	71	39,1	25	72	150
1:09:00	71	39,1	25	72	150
1:09:10	71	39,1	25	72	150
1:09:20	71	39,2	25	72	150
1:09:30	71	39,2	25	72	150
1:09:40	71	39,2	25	72	150
1:09:50	71	39,2	25	72	150
1:10:00	71	39,2	25	72	150
1:10:10	71	39,2	25	72	150
1:10:20	71	39,2	25	72	150
1:10:30	71	39,2	25	72	150
1:10:40	71	39,3	25	72	150
1:10:50	71	39,3	25	72	150
1:11:00	71	39,3	25	72	150
1:11:10	71	39,3	25	72	150
1:11:20	71	39,3	25	72	150
1:11:30	71	39,3	25	72	150
1:11:40	71	39,3	25	72	150
1:11:50	71	39,3	25	72	150
1:12:00	71	39,3	25	72	150
1:12:10	71	39,3	25	72	150
1:12:20	71	39,3	25	72	150
1:12:30	71	39,3	25	72	150
1:12:40	71	39,3	25	72	150
1:12:50	71	39,3	25	72	150
1:13:00	71	39,3	25	72	150
1:13:10	71	39,3	25	72	150
1:13:20	71	39,3	25	72	150
1:13:30	71	39,3	25	71	150
1:13:40	71	39,3	25	72	150
1:13:50	71	39,0	25	72	150
1:14:00	71	39,0	25	72	150
1:14:10	71	39,0	25	72	150
1:14:20	71	39,0	25	72	150
1:14:30	71	39,0	25	72	150
1:14:40	71	39,0	25	72	150
1:14:50	71	39,0	25	72	150
1:15:00	71	39,0	25	72	150
1:15:10	71	39,0	25	72	150
1:15:20	71	39,0	25	72	150
1:15:30	71	39,0	25	72	150
1:15:40	71	39,1	25	72	150
1:15:50	71	39,1	25	71	150
1:16:00	71	39,1	25	71	150
1:16:10	71	39,1	25	71	150
1:16:20	71	39,1	25	72	150
1:16:30	71	39,1	25	71	150
1:16:40	71	39,1	25	71	150
1:16:50	71	39,1	25	72	150
1:17:00	71	39,1	25	71	150
1:17:10	71	39,1	25	71	150
1:17:20	71	39,1	25	72	150
1:17:30	71	39,1	25	72	150
1:17:40	71	39,1	25	71	150
1:17:50	71	39,1	25	72	150
1:18:00	71	39,1	25	71	150
1:18:10	71	39,1	25	71	150
1:18:20	71	39,1	25	72	150
1:18:30	71	39,1	25	72	150
1:18:40	71	39,2	25	72	150
1:18:50	71	39,2	25	72	150
1:19:00	71	39,2	25	72	150
1:19:10	71	39,2	25	72	150
1:19:20	71	39,2	25	71	150
1:19:30	71	39,2	25	71	150
1:19:40	71	39,2	25	71	150
1:19:50	71	39,2	25	72	150
1:20:00	71	39,2	25	72	150
1:20:10	71	39,2	25	72	150
1:20:20	71	39,3	25	72	150
1:20:30	71	39,3	25	72	150
1:20:40	71	39,3	25	72	150
1:20:50	71	39,3	25	72	150
1:21:00	71	39,3	25	72	150
1:21:10	71	39,3	25	72	150
1:21:20	71	39,3	25	72	150
1:21:30	71	39,3	25	72	150
1:21:40	71	39,3	25	72	150
1:21:50	71	39,3	25	72	150
1:22:00	71	39,3	25	72	150
1:22:10	71	39,3	25	71	150
1:22:20	71	39,3	25	71	150
1:22:30	71	39,3	25	71	150
1:22:40	71	39,3	25	72	150
1:22:50	71	39,3	25	71	150
1:23:00	71	39,3	25	72	150
1:23:10	71	39,2	25	71	150
1:23:20	71	39,2	25	71	150
1:23:30	71	39,2	25	71	150
1:23:40	71	39,2	25	71	150
1:23:50	71	39,2	25	71	150
1:24:00	71	39,2	25	71	150
1:24:10	71	39,3	25	71	150
1:24:20	71	39,3	25	71	150
1:24:30	71	39,3	25	71	150
1:24:40	71	39,3	25	71	150
1:24:50	71	39,3	25	72	150
1:25:00	71	38,9	25	71	150
1:25:10	71	38,9	25	71	150
1:25:20	71	38,9	25	72	150
1:25:30	71	38,9	25	72	150
1:25:40	71	38,9	25	72	150
1:25:50	71	38,9	26	72	150
1:26:00	71	39,0	26	72	150
1:26:10	71	39,0	26	72	150
1:26:20	71	39,0	26	72	150
1:26:30	71	39,0	26	72	150
1:26:40	71	39,0	26	72	150
1:26:50	71	39,0	26	72	150
1:27:00	71	39,0	26	72	150
1:27:10	71	39,0	26	72	150
1:27:20	71	39,0	26	72	150
1:27:30	71	39,0	26	72	150
1:27:40	71	39,0	26	71	150
1:27:50	71	39,0	26	72	150
1:28:00	71	39,0	26	72	150
1:28:10	71	39,0	26	72	150
1:28:20	71	39,0	26	72	150
1:28:30	71	39,0	26	72	150
1:28:40	71	39,0	26	72	150
1:28:50	71	39,1	26	72	150
1:29:00	71	39,0	26	72	150
1:29:10	71	39,0	26	72	150
1:29:20	71	39,0	26	72	150
1:29:30	71	39,0	26	72	150
1:29:40	71	39,0	26	72	150
1:29:50	71	39,0	26	72	150
1:30:00	71	39,1	26	72	150
1:30:10	71	39,1	26	72	150
1:30:20	71	39,1	26	72	150
1:30:30	71	39,1	26	72	150
1:30:40	71	39,1	26	72	150
1:30:50	71	39,1	26	72	150
1:31:00	71	39,1	26	72	150
1:31:10	71	39,1	26	72	150
1:31:20	71	39,1	26	72	150
1:31:30	71	39,1	26	72	150
1:31:40	71	39,1	26	72	150
1:31:50	71	39,1	26	72	150
1:32:00	71	39,1	26	71	150
1:32:10	71	39,1	26	71	150
1:32:20	71	39,1	26	71	150
1:32:30	71	39,1	26	71	150
1:32:40	71	39,1	26	72	150
1:32:50	71	39,1	26	71	150
1:33:00	71	39,1	26	71	150
1:33:10	71	39,1	26	71	150
1:33:20	71	39,1	26	72	150
1:33:30	71	39,1	26	72	150
1:33:40	71	39,1	26	72	150
1:33:50	71	39,1	26	71	150
1:34:00	71	39,1	26	72	150
1:34:10	71	39,1	26	72	150
1:34:20	71	39,1	26	72	150
1:34:30	71	39,1	26	72	150
1:34:40	71	39,1	26	72	150
1:34:50	71	39,1	26	72	150
1:35:00	71	39,1	26	72	150
1:35:10	71	39,1	26	72	150
1:35:20	71	39,1	26	71	150
1:35:30	71	39,1	26	72	150
1:35:40	71	39,1	26	71	150
1:35:50	71	39,1	26	71	150
1:36:00	71	39,1	26	72	150
1:36:10	71	39,1	26	72	150
1:36:20	71	39,1	26	72	150
1:36:30	71	39,1	26	71	150
1:36:40	71	39,1	26	72	150
1:36:50	71	39,1	26	72	150
1:37:00	71	39,2	26	72	150
1:37:10	71	39,2	26	71	150
1:37:20	71	39,2	26	72	150
1:37:30	71	39,2	26	72	150
1:37:40	71	39,2	26	72	150
1:37:50	71	39,2	26	72	150
1:38:00	71	39,2	26	72	150
1:38:10	71	39,2	26	72	150
1:38:20	71	39,2	26	72	150
1:38:30	71	39,2	26	72	150
1:38:40	71	39,2	26	72	150
1:38:50	71	39,2	26	72	150
1:39:00	71	39,2	26	72	150
1:39:10	71	39,2	26	72	150
1:39:20	71	39,2	26	71	150
1:39:30	71	39,2	26	71	150
1:39:40	71	39,2	26	72	150
1:39:50	71	39,2	26	71	150
1:40:00	71	39,2	26	71	150
1:40:10	71	39,2	26	71	150
1:40:20	71	39,2	26	71	150
1:40:30	71	39,2	26	71	150
1:40:40	71	39,2	26	71	150
1:40:50	71	39,2	26	71	150
1:41:00	71	39,2	26	71	150
1:41:10	71	39,2	26	71	150
1:41:20	71	39,2	26	71	150
1:41:30	71	39,2	26	71	150
1:41:40	71	39,2	26	71	150
1:41:50	71	39,2	26	71	150
1:42:00	71	39,2	26	71	150
1:42:10	71	39,2	26	71	150
1:42:20	71	39,2	26	71	150
1:42:30	71	39,2	26	71	150
1:42:40	71	39,3	26	71	150
1:42:50	71	39,3	26	71	150
1:43:00	71	39,3	26	71	150
1:43:10	71	39,3	26	72	150
1:43:20	71	39,3	26	71	150
1:43:30	71	39,3	26	71	150
1:43:40	71	39,3	26	71	150
1:43:50	71	39,3	26	71	150
1:44:00	71	39,3	26	72	150
1:44:10	71	39,3	26	71	150
1:44:20	71	39,3	26	71	150
1:44:30	71	39,3	26	71	150
1:44:40	71	39,3	26	71	150
1:44:50	71	39,3	26	72	150
1:45:00	71	39,3	26	71	150
1:45:10	71	39,3	26	71	150
1:45:20	71	39,3	26	71	150
1:45:30	71	39,2	26	71	150
1:45:40	71	39,0	26	71	150
1:45:50	71	39,0	26	71	150
1:46:00	71	39,0	26	72	150
1:46:10	71	39,0	26	72	150
1:46:20	71	39,0	26	72	150
1:46:30	71	39,0	26	71	150
1:46:40	71	39,0	26	72	150
1:46:50	71	39,0	26	71	150
1:47:00	71	39,0	26	71	150
1:47:10	71	39,0	26	71	150
1:47:20	71	39,0	26	71	150
1:47:30	71	39,0	26	71	150
1:47:40	71	39,0	26	71	150
1:47:50	71	39,0	26	71	150
1:48:00	71	39,0	26	71	150
1:48:10	71	39,0	26	71	150
1:48:20	71	39,0	26	71	150
1:48:30	71	39,0	26	71	150
1:48:40	71	39,0	26	71	150
1:48:50	71	39,0	26	71	150
1:49:00	71	39,0	26	71	150
1:49:10	71	39,0	26	71	150
1:49:20	71	39,0	26	71	150
1:49:30	71	39,0	26	71	150
1:49:40	71	39,0	26	71	150
1:49:50	71	39,0	26	71	150
1:50:00	71	39,0	26	71	150
1:50:10	71	39,0	26	71	150
1:50:20	71	39,0	26	71	150
1:50:30	71	39,0	26	71	150
1:50:40	71	39,0	26	71	150
1:50:50	71	39,0	26	71	150
1:51:00	71	39,0	26	71	150
1:51:10	71	39,0	26	71	150
1:51:20	71	39,0	26	71	150
1:51:30	71	39,0	26	71	150
1:51:40	71	39,0	26	71	150
1:51:50	71	39,0	26	71	150
1:52:00	71	39,0	26	71	150
1:52:10	71	39,0	26	71	150
1:52:20	71	39,0	26	71	150
1:52:30	71	39,0	26	71	150
1:52:40	71	39,0	26	71	150
1:52:50	71	39,0	26	71	150
1:53:00	71	39,0	26	71	150
1:53:10	71	39,0	26	71	150
1:53:20	71	39,0	26	71	150
1:53:30	71	39,0	26	71	150
1:53:40	71	39,0	26	71	150
1:53:50	71	39,0	26	71	150
1:54:00	71	39,0	26	71	150
1:54:10	71	39,0	26	71	150
1:54:20	71	39,0	26	71	150
1:54:30	71	39,0	26	71	150
1:54:40	71	39,0	26	71	150
1:54:50	71	39,0	26	71	150
1:55:00	71	39,0	26	71	150
1:55:10	71	39,1	26	71	150
1:55:20	71	39,1	26	71	150
1:55:30	71	39,1	26	71	150
1:55:40	71	39,1	26	71	150
1:55:50	71	39,1	26	71	150
1:56:00	71	39,1	26	71	150
1:56:10	71	39,1	26	71	150
1:56:20	71	39,1	26	71	150
1:56:30	71	39,1	26	71	150
1:56:40	71	39,1	26	71	150
1:56:50	71	39,1	26	71	150
1:57:00	71	39,1	26	71	150
1:57:10	71	39,1	26	71	150
1:57:20	71	39,1	26	71	150
