--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.09.2012
Test Start Time	12:18:20
Test Stop Date	28.09.2012
Test Stop Time	14:35:40
Test Length	2:17:20
Final Sample Time Offset	2:17:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 52C(28min); P: 35.6MPa(28min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	API
Calculated Value	100Bc-TT	2:17:20
Calculated Value	70Bc-TT	2:08:20
Calculated Value	30Bc-TT	1:50:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	50 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:17:40	41	25,0	16	54	150
0:17:50	41	25,2	16	54	150
0:18:00	41	25,3	16	54	150
0:18:10	41	25,6	16	54	150
0:18:20	41	25,8	16	55	150
0:18:30	42	25,9	16	55	150
0:18:40	42	26,0	16	55	150
0:18:50	42	26,2	16	55	150
0:19:00	42	26,7	16	55	150
0:19:10	42	26,8	16	55	150
0:19:20	42	26,9	16	55	150
0:19:30	43	27,0	16	56	150
0:19:40	43	27,1	16	56	150
0:19:50	43	27,3	16	56	150
0:20:00	43	27,4	16	56	150
0:20:10	43	27,5	16	56	150
0:20:20	43	27,7	16	57	150
0:20:30	44	27,9	16	57	150
0:20:40	44	28,1	16	56	150
0:20:50	44	28,2	16	56	150
0:21:00	44	28,4	16	56	150
0:21:10	44	28,8	16	56	150
0:21:20	44	29,0	16	57	150
0:21:30	45	29,2	16	57	150
0:21:40	45	29,4	16	58	150
0:21:50	45	29,5	16	58	150
0:22:00	45	29,7	16	58	150
0:22:10	45	29,8	16	58	150
0:22:20	45	29,9	16	58	150
0:22:30	46	30,0	16	58	150
0:22:40	46	30,1	16	59	150
0:22:50	46	30,2	16	59	150
0:23:00	46	30,6	16	59	150
0:23:10	46	30,7	16	59	150
0:23:20	46	30,8	16	59	150
0:23:30	47	30,9	16	59	150
0:23:40	47	31,2	16	59	150
0:23:50	47	31,2	16	59	150
0:24:00	47	31,8	16	59	150
0:24:10	47	31,9	16	59	150
0:24:20	47	32,0	16	59	150
0:24:30	48	32,1	16	60	150
0:24:40	48	32,2	16	60	150
0:24:50	48	32,3	16	60	150
0:25:00	48	32,5	16	60	150
0:25:10	48	32,7	16	60	150
0:25:20	48	32,8	16	60	150
0:25:30	48	33,1	16	60	150
0:25:40	49	33,2	16	61	150
0:25:50	49	33,3	16	61	150
0:26:00	49	33,8	16	61	150
0:26:10	49	34,0	16	61	150
0:26:20	49	34,1	16	62	150
0:26:30	49	34,2	16	62	150
0:26:40	50	34,4	16	62	150
0:26:50	50	34,5	16	62	150
0:27:00	50	34,6	16	62	150
0:27:10	50	34,7	16	62	150
0:27:20	50	34,9	16	62	150
0:27:30	50	35,2	16	62	150
0:27:40	51	35,5	16	62	150
0:27:50	51	35,6	16	63	150
0:28:00	51	35,6	16	63	150
0:28:10	51	35,8	16	63	150
0:28:20	51	35,8	16	63	150
0:28:30	51	35,9	16	63	150
0:28:40	52	35,9	16	63	150
0:28:50	52	35,9	16	62	150
0:29:00	52	35,8	16	62	150
0:29:10	52	35,7	16	62	150
0:29:20	52	35,6	16	61	150
0:29:30	52	35,6	16	61	150
0:29:40	53	35,5	16	60	150
0:29:50	53	35,7	16	59	150
0:30:00	53	35,5	16	58	150
0:30:10	53	35,5	16	58	150
0:30:20	53	35,8	16	57	150
0:30:30	53	35,6	16	56	150
0:30:40	53	35,5	16	56	150
0:30:50	53	35,8	16	55	150
0:31:00	53	35,6	16	55	150
0:31:10	53	35,5	16	55	150
0:31:20	53	35,6	16	55	150
0:31:30	53	35,7	16	54	150
0:31:40	53	35,6	16	54	150
0:31:50	54	35,5	16	54	150
0:32:00	53	35,7	16	54	150
0:32:10	53	35,6	16	54	150
0:32:20	53	35,6	16	54	150
0:32:30	53	35,6	16	53	150
0:32:40	53	35,6	16	53	150
0:32:50	53	35,9	16	53	150
0:33:00	53	35,9	16	53	150
0:33:10	53	35,9	16	53	150
0:33:20	53	35,9	16	53	150
0:33:30	53	35,9	16	53	150
0:33:40	53	35,9	16	53	150
0:33:50	53	36,0	16	53	150
0:34:00	53	36,0	16	53	150
0:34:10	53	36,0	16	53	150
0:34:20	53	36,1	16	53	150
0:34:30	53	36,1	16	53	150
0:34:40	53	36,1	16	53	150
0:34:50	53	36,2	16	54	150
0:35:00	53	36,2	16	53	150
0:35:10	53	36,3	16	54	150
0:35:20	53	36,3	16	54	150
0:35:30	53	36,4	16	54	150
0:35:40	52	36,5	16	54	150
0:35:50	52	36,5	16	54	150
0:36:00	52	36,6	16	54	150
0:36:10	52	36,4	16	54	150
0:36:20	52	36,5	16	54	150
0:36:30	52	36,6	16	54	150
0:36:40	52	36,5	16	54	150
0:36:50	52	36,5	16	54	150
0:37:00	52	36,6	16	54	150
0:37:10	52	36,5	16	54	150
0:37:20	52	36,5	16	54	150
0:37:30	52	36,5	16	54	150
0:37:40	52	36,5	16	54	150
0:37:50	52	36,5	16	55	150
0:38:00	52	36,5	16	55	150
0:38:10	52	36,5	15	54	150
0:38:20	52	36,5	15	54	150
0:38:30	52	36,5	15	55	150
0:38:40	52	36,5	15	55	150
0:38:50	52	36,5	15	55	150
0:39:00	52	36,6	15	55	150
0:39:10	52	36,6	15	55	150
0:39:20	52	36,6	15	55	150
0:39:30	52	36,4	15	55	150
0:39:40	52	36,4	15	55	150
0:39:50	52	36,4	15	55	150
0:40:00	52	36,4	15	55	150
0:40:10	52	36,4	15	55	150
0:40:20	52	36,4	15	55	150
0:40:30	52	36,4	15	55	150
0:40:40	52	36,4	15	55	150
0:40:50	52	36,4	15	55	150
0:41:00	52	36,4	15	54	150
0:41:10	52	36,4	15	54	150
0:41:20	52	36,4	15	54	150
0:41:30	52	36,4	15	54	150
0:41:40	52	36,4	15	54	150
0:41:50	52	36,4	15	55	150
0:42:00	52	36,3	15	54	150
0:42:10	52	36,4	15	54	150
0:42:20	52	36,4	15	54	150
0:42:30	52	36,3	15	54	150
0:42:40	52	36,4	15	54	150
0:42:50	52	36,4	15	54	150
0:43:00	52	36,3	15	54	150
0:43:10	52	36,3	15	54	150
0:43:20	52	36,3	15	54	150
0:43:30	52	36,3	15	54	150
0:43:40	52	36,3	15	54	150
0:43:50	52	36,3	15	54	150
0:44:00	52	36,3	15	54	150
0:44:10	52	36,3	15	54	150
0:44:20	52	36,3	15	54	150
0:44:30	52	36,3	15	54	150
0:44:40	52	36,3	15	54	150
0:44:50	52	36,3	15	54	150
0:45:00	52	36,3	15	54	150
0:45:10	52	36,3	15	54	150
0:45:20	52	36,3	15	54	150
0:45:30	52	36,3	15	54	150
0:45:40	52	36,3	15	54	150
0:45:50	52	36,3	15	54	150
0:46:00	52	36,4	15	54	150
0:46:10	52	36,4	15	54	150
0:46:20	52	36,4	15	54	150
0:46:30	52	36,4	15	54	150
0:46:40	52	36,4	15	54	150
0:46:50	52	36,4	15	54	150
0:47:00	52	36,4	15	54	150
0:47:10	52	36,4	15	54	150
0:47:20	52	36,5	15	53	150
0:47:30	52	36,5	15	54	150
0:47:40	52	36,5	15	54	150
0:47:50	52	36,5	15	54	150
0:48:00	52	36,5	15	54	150
0:48:10	52	36,5	15	54	150
0:48:20	52	36,6	15	54	150
0:48:30	52	36,6	15	54	150
0:48:40	52	36,6	15	54	150
0:48:50	52	36,6	15	54	150
0:49:00	52	36,6	15	54	150
0:49:10	52	36,6	15	53	150
0:49:20	52	36,6	15	54	150
0:49:30	52	36,6	15	53	150
0:49:40	52	36,4	15	53	150
0:49:50	52	36,4	15	54	150
0:50:00	52	36,4	15	53	150
0:50:10	52	36,4	15	54	150
0:50:20	52	36,4	15	54	150
0:50:30	52	36,4	15	54	150
0:50:40	52	36,4	15	54	150
0:50:50	52	36,4	15	53	150
0:51:00	52	36,4	15	54	150
0:51:10	52	36,4	15	54	150
0:51:20	52	36,4	15	53	150
0:51:30	52	36,4	15	53	150
0:51:40	52	36,4	15	53	150
0:51:50	52	36,4	15	53	150
0:52:00	52	36,3	15	53	150
0:52:10	52	36,3	15	53	150
0:52:20	52	36,3	15	53	150
0:52:30	52	36,3	15	53	150
0:52:40	52	36,3	15	53	150
0:52:50	52	36,3	15	53	150
0:53:00	52	36,3	15	53	150
0:53:10	52	36,3	15	53	150
0:53:20	52	36,3	15	53	150
0:53:30	52	36,3	15	53	150
0:53:40	52	36,3	15	53	150
0:53:50	52	36,3	15	53	150
0:54:00	52	36,3	15	53	150
0:54:10	52	36,4	15	53	150
0:54:20	52	36,4	15	53	150
0:54:30	52	36,4	15	53	150
0:54:40	52	36,4	15	53	150
0:54:50	52	36,4	15	53	150
0:55:00	52	36,4	15	53	150
0:55:10	52	36,4	15	53	150
0:55:20	52	36,4	15	53	150
0:55:30	52	36,5	15	53	150
0:55:40	52	36,5	15	53	150
0:55:50	52	36,5	15	53	150
0:56:00	52	36,5	15	53	150
0:56:10	52	36,5	15	53	150
0:56:20	52	36,5	15	53	150
0:56:30	52	36,5	15	53	150
0:56:40	52	36,5	15	53	150
0:56:50	52	36,5	15	53	150
0:57:00	52	36,5	15	53	150
0:57:10	52	36,5	15	53	150
0:57:20	52	36,5	15	53	150
0:57:30	52	36,4	15	53	150
0:57:40	52	36,5	15	52	150
0:57:50	52	36,5	15	53	150
0:58:00	52	36,5	15	53	150
0:58:10	52	36,5	15	53	150
0:58:20	52	36,5	15	53	150
0:58:30	52	36,5	15	53	150
0:58:40	52	36,5	15	53	150
0:58:50	52	36,5	15	53	150
0:59:00	52	36,5	15	53	150
0:59:10	52	36,5	15	53	150
0:59:20	52	36,6	15	53	150
0:59:30	52	36,6	15	53	150
0:59:40	52	36,6	15	53	150
0:59:50	52	36,6	15	53	150
1:00:00	52	36,6	15	53	150
1:00:10	52	36,6	15	53	150
1:00:20	52	36,4	15	53	150
1:00:30	52	36,4	15	53	150
1:00:40	52	36,4	15	53	150
1:00:50	52	36,4	15	53	150
1:01:00	52	36,4	15	53	150
1:01:10	52	36,4	15	53	150
1:01:20	52	36,4	15	53	150
1:01:30	52	36,4	15	53	150
1:01:40	52	36,4	15	53	150
1:01:50	52	36,5	15	53	150
1:02:00	52	36,5	15	53	150
1:02:10	52	36,5	15	53	150
1:02:20	52	36,5	15	53	150
1:02:30	52	36,5	15	52	150
1:02:40	52	36,5	15	53	150
1:02:50	52	36,5	15	53	150
1:03:00	52	36,5	15	53	150
1:03:10	52	36,5	15	52	150
1:03:20	52	36,5	15	53	150
1:03:30	52	36,5	15	53	150
1:03:40	52	36,5	15	53	150
1:03:50	52	36,6	15	53	150
1:04:00	52	36,6	15	53	150
1:04:10	52	36,6	15	53	150
1:04:20	52	36,6	15	53	150
1:04:30	52	36,6	15	53	150
1:04:40	52	36,6	15	53	150
1:04:50	52	36,6	15	53	150
1:05:00	52	36,6	15	53	150
1:05:10	52	36,6	15	53	150
1:05:20	52	36,4	15	53	150
1:05:30	52	36,4	15	53	150
1:05:40	52	36,4	15	53	150
1:05:50	52	36,4	15	53	150
1:06:00	52	36,4	15	53	150
1:06:10	52	36,4	15	53	150
1:06:20	52	36,4	15	53	150
1:06:30	52	36,4	15	52	150
1:06:40	52	36,4	15	53	150
1:06:50	52	36,4	15	53	150
1:07:00	52	36,4	15	53	150
1:07:10	52	36,4	15	53	150
1:07:20	52	36,4	15	52	150
1:07:30	52	36,4	15	53	150
1:07:40	52	36,3	15	52	150
1:07:50	52	36,4	15	53	150
1:08:00	52	36,3	15	53	150
1:08:10	52	36,3	15	53	150
1:08:20	52	36,3	15	52	150
1:08:30	52	36,3	15	52	150
1:08:40	52	36,3	15	52	150
1:08:50	52	36,3	15	52	150
1:09:00	52	36,3	15	52	150
1:09:10	52	36,3	15	52	150
1:09:20	52	36,3	15	52	150
1:09:30	52	36,2	15	52	150
1:09:40	52	36,2	15	52	150
1:09:50	52	36,2	16	52	150
1:10:00	52	36,2	16	52	150
1:10:10	52	36,2	16	52	150
1:10:20	52	36,2	16	52	150
1:10:30	52	36,2	16	52	150
1:10:40	52	36,2	16	52	150
1:10:50	52	36,1	16	52	150
1:11:00	52	36,1	16	52	150
1:11:10	52	36,1	16	52	150
1:11:20	52	36,1	16	52	150
1:11:30	52	36,1	16	52	150
1:11:40	52	36,1	16	52	150
1:11:50	52	36,1	16	52	150
1:12:00	52	36,1	16	52	150
1:12:10	52	36,1	16	52	150
1:12:20	52	36,0	16	52	150
1:12:30	52	36,1	16	52	150
1:12:40	52	36,1	16	52	150
1:12:50	52	36,0	16	52	150
1:13:00	52	36,0	16	52	150
1:13:10	52	36,0	16	52	150
1:13:20	52	36,1	16	52	150
1:13:30	52	36,0	16	52	150
1:13:40	52	36,1	16	52	150
1:13:50	52	36,1	16	52	150
1:14:00	52	36,1	16	52	150
1:14:10	52	36,1	16	52	150
1:14:20	52	36,1	17	52	150
1:14:30	52	36,1	17	52	150
1:14:40	52	36,0	17	52	150
1:14:50	52	36,0	17	52	150
1:15:00	52	36,0	17	52	150
1:15:10	52	36,0	17	52	150
1:15:20	52	36,0	17	52	150
1:15:30	52	36,0	17	52	150
1:15:40	52	36,0	17	52	150
1:15:50	52	35,9	17	52	150
1:16:00	52	35,9	17	52	150
1:16:10	52	35,9	17	52	150
1:16:20	52	35,9	17	52	150
1:16:30	52	35,9	17	51	150
1:16:40	52	35,9	17	52	150
1:16:50	52	35,9	17	52	150
1:17:00	52	35,9	17	52	150
1:17:10	52	35,9	17	52	150
1:17:20	52	35,9	17	52	150
1:17:30	52	35,8	17	52	150
1:17:40	52	35,8	17	52	150
1:17:50	52	35,8	17	51	150
1:18:00	52	35,8	17	51	150
1:18:10	52	35,7	17	52	150
1:18:20	52	35,7	17	51	150
1:18:30	52	35,7	17	51	150
1:18:40	52	35,7	17	51	150
1:18:50	52	35,7	17	51	150
1:19:00	52	35,7	18	51	150
1:19:10	52	35,6	18	51	150
1:19:20	52	35,6	18	51	150
1:19:30	52	35,6	19	51	150
1:19:40	52	35,6	19	51	150
1:19:50	52	35,6	19	51	150
1:20:00	52	35,6	19	51	150
1:20:10	52	35,7	19	51	150
1:20:20	52	35,7	19	51	150
1:20:30	52	35,7	19	51	150
1:20:40	52	35,6	19	51	150
1:20:50	52	35,6	19	51	150
1:21:00	52	35,6	19	51	150
1:21:10	52	35,6	19	51	150
1:21:20	52	35,6	19	51	150
1:21:30	52	35,6	19	51	150
1:21:40	52	35,6	20	51	150
1:21:50	52	35,6	20	51	150
1:22:00	52	36,0	20	51	150
1:22:10	52	36,0	20	51	150
1:22:20	52	36,0	20	51	150
1:22:30	52	36,0	20	51	150
1:22:40	52	36,0	20	51	150
1:22:50	52	36,0	20	51	150
1:23:00	52	35,9	20	51	150
1:23:10	52	35,9	20	51	150
1:23:20	52	35,9	21	51	150
1:23:30	52	35,9	21	51	150
1:23:40	52	35,9	21	51	150
1:23:50	52	35,9	21	51	150
1:24:00	52	35,9	21	51	150
1:24:10	52	35,9	21	51	150
1:24:20	52	35,9	21	51	150
1:24:30	52	35,9	22	51	150
1:24:40	52	35,9	22	51	150
1:24:50	52	35,9	22	51	150
1:25:00	52	35,8	22	51	150
1:25:10	52	35,8	22	51	150
1:25:20	52	35,8	22	51	150
1:25:30	52	35,8	22	51	150
1:25:40	52	35,8	22	51	150
1:25:50	52	35,8	22	51	150
1:26:00	52	35,8	22	51	150
1:26:10	52	35,7	22	51	150
1:26:20	52	35,7	22	51	150
1:26:30	52	35,7	23	51	150
1:26:40	52	35,7	23	51	150
1:26:50	52	35,7	23	51	150
1:27:00	52	35,7	23	50	150
1:27:10	52	35,7	23	51	150
1:27:20	52	35,6	23	51	150
1:27:30	52	35,6	23	51	150
1:27:40	52	35,6	23	51	150
1:27:50	52	35,6	23	50	150
1:28:00	52	35,6	23	51	150
1:28:10	52	35,6	23	51	150
1:28:20	52	35,6	23	51	150
1:28:30	52	35,6	23	51	150
1:28:40	52	35,6	23	51	150
1:28:50	52	35,6	23	51	150
1:29:00	52	35,6	23	51	150
1:29:10	52	35,6	23	50	150
1:29:20	52	35,6	23	50	150
1:29:30	52	35,6	23	51	150
1:29:40	52	35,6	23	50	150
1:29:50	52	35,6	23	50	150
1:30:00	52	36,0	23	50	150
1:30:10	52	36,0	24	50	150
1:30:20	52	36,0	25	50	150
1:30:30	52	36,0	25	51	150
1:30:40	52	36,0	25	51	150
1:30:50	52	36,0	25	50	150
1:31:00	52	35,9	25	50	150
1:31:10	52	35,9	25	50	150
1:31:20	52	35,9	25	50	150
1:31:30	52	35,9	25	50	150
1:31:40	52	35,9	26	51	150
1:31:50	52	35,9	26	50	150
1:32:00	52	35,9	26	50	150
1:32:10	52	35,9	26	51	150
1:32:20	52	35,9	26	50	150
1:32:30	52	35,9	26	51	150
1:32:40	52	35,9	26	51	150
1:32:50	52	35,9	26	50	150
1:33:00	52	35,9	26	51	150
1:33:10	52	35,9	26	51	150
1:33:20	52	35,9	26	51	150
1:33:30	52	35,9	26	50	150
1:33:40	52	35,9	26	51	150
1:33:50	52	35,9	26	51	150
1:34:00	52	35,9	26	51	150
1:34:10	52	35,8	26	51	150
1:34:20	52	35,8	26	51	150
1:34:30	52	35,8	26	51	150
1:34:40	52	35,8	26	50	150
1:34:50	52	35,8	26	51	150
1:35:00	52	35,8	26	50	150
1:35:10	52	35,8	26	51	150
1:35:20	52	35,8	26	51	150
1:35:30	52	35,7	26	51	150
1:35:40	52	35,7	26	50	150
1:35:50	52	35,7	26	50	150
1:36:00	52	35,7	26	50	150
1:36:10	52	35,7	26	51	150
1:36:20	52	35,7	26	50	150
1:36:30	52	35,7	26	50	150
1:36:40	52	35,6	26	50	150
1:36:50	52	35,6	26	50	150
1:37:00	52	35,6	26	50	150
1:37:10	52	35,6	26	50	150
1:37:20	52	35,6	26	50	150
1:37:30	52	35,6	26	50	150
1:37:40	52	35,6	26	50	150
1:37:50	52	35,6	26	50	150
1:38:00	52	35,6	26	50	150
1:38:10	52	35,6	26	50	150
1:38:20	52	35,6	26	50	150
1:38:30	52	35,6	26	50	150
1:38:40	52	36,0	26	50	150
1:38:50	52	35,9	26	50	150
1:39:00	52	35,9	26	50	150
1:39:10	52	35,9	26	50	150
1:39:20	52	35,9	26	50	150
1:39:30	52	35,9	26	50	150
1:39:40	52	35,8	26	50	150
1:39:50	52	35,8	26	50	150
1:40:00	52	35,8	26	50	150
1:40:10	52	35,8	26	50	150
1:40:20	52	35,8	26	50	150
1:40:30	52	35,7	26	50	150
1:40:40	52	35,7	26	50	150
1:40:50	52	35,7	26	50	150
1:41:00	52	35,7	26	50	150
1:41:10	52	35,7	26	50	150
1:41:20	52	35,7	26	50	150
1:41:30	52	35,7	26	50	150
1:41:40	52	35,6	26	50	150
1:41:50	52	35,6	26	50	150
1:42:00	52	35,6	26	50	150
1:42:10	52	35,6	26	50	150
1:42:20	52	35,6	26	50	150
1:42:30	52	35,6	26	50	150
1:42:40	52	35,6	26	50	150
1:42:50	52	35,9	26	50	150
1:43:00	52	36,0	26	50	150
1:43:10	52	36,0	26	50	150
1:43:20	52	36,0	26	50	150
1:43:30	52	36,0	26	50	150
1:43:40	52	35,9	26	50	150
1:43:50	52	35,9	26	50	150
1:44:00	52	35,9	26	50	150
1:44:10	52	35,9	26	50	150
1:44:20	52	35,9	26	50	150
1:44:30	52	35,9	26	50	150
1:44:40	52	35,9	26	50	150
1:44:50	52	35,9	26	50	150
1:45:00	52	35,8	26	50	150
1:45:10	52	35,8	26	50	150
1:45:20	52	35,8	26	50	150
1:45:30	52	35,8	26	50	150
1:45:40	52	35,8	26	50	150
1:45:50	52	35,8	26	50	150
1:46:00	52	35,7	26	50	150
1:46:10	52	35,7	26	50	150
1:46:20	52	35,7	26	50	150
1:46:30	52	35,7	26	50	150
1:46:40	52	35,7	26	50	150
1:46:50	52	35,7	26	50	150
1:47:00	52	35,7	26	50	150
1:47:10	52	35,7	26	50	150
1:47:20	52	35,6	26	50	150
1:47:30	52	35,6	26	50	150
1:47:40	52	35,6	26	50	150
1:47:50	52	35,6	26	50	150
1:48:00	52	35,6	26	50	150
1:48:10	52	35,6	26	50	150
1:48:20	52	35,6	26	50	150
1:48:30	52	35,6	26	50	150
1:48:40	52	35,7	26	50	150
1:48:50	52	35,6	26	50	150
1:49:00	52	35,6	26	50	150
1:49:10	52	35,6	26	50	150
1:49:20	52	35,6	26	50	150
1:49:30	52	35,6	26	50	150
1:49:40	52	35,6	26	50	150
1:49:50	52	35,6	26	50	150
1:50:00	52	35,6	44	50	150
1:50:10	52	35,6	44	50	150
1:50:20	52	35,6	44	50	150
1:50:30	52	35,6	44	50	150
1:50:40	52	35,6	44	50	150
1:50:50	52	35,6	44	50	150
1:51:00	52	35,6	44	50	150
1:51:10	52	35,7	44	50	150
1:51:20	52	36,0	44	50	150
1:51:30	52	36,0	44	50	150
1:51:40	52	35,9	44	50	150
1:51:50	52	35,9	45	50	150
1:52:00	52	35,9	45	50	150
1:52:10	52	35,9	45	50	150
1:52:20	52	35,9	45	50	150
1:52:30	52	35,8	46	50	150
1:52:40	52	35,8	46	50	150
1:52:50	52	35,8	46	50	150
1:53:00	52	35,8	46	50	150
1:53:10	52	35,8	46	50	150
1:53:20	52	35,7	47	50	150
1:53:30	52	35,7	47	50	150
1:53:40	52	35,7	47	50	150
1:53:50	52	35,7	47	50	150
1:54:00	52	35,7	47	50	150
1:54:10	52	35,7	48	50	150
1:54:20	52	35,7	48	50	150
1:54:30	52	35,7	48	50	150
1:54:40	52	35,7	48	50	150
1:54:50	52	35,7	48	50	150
1:55:00	52	35,7	48	50	150
1:55:10	52	35,7	48	50	150
1:55:20	52	35,6	49	50	150
1:55:30	52	35,6	49	50	150
1:55:40	52	35,6	49	50	150
1:55:50	52	35,6	49	50	150
1:56:00	52	35,6	49	50	150
1:56:10	52	35,6	49	50	150
1:56:20	52	35,6	49	50	150
1:56:30	52	35,6	49	50	150
1:56:40	52	35,6	50	50	150
1:56:50	52	35,6	50	50	150
1:57:00	52	35,6	50	50	150
1:57:10	52	35,9	50	50	150
1:57:20	52	35,9	50	50	150
